"::ffff:41.117.3.0/120","ZA","South Africa","North-West","Temba","-25.381710","28.264380","0204","+02:00","MTN SA","mtn.co.za","DSL","27","012","SFXX0044","Pretoria","655","10","MTN","1085","ISP/MOB","U","IAB19-18","City of Tshwane Metropolitan Municipality","12091","MTN SA","mtn.co.za","ISP/MOB","41.117.0.0/19"
"::ffff:41.124.134.0/120","ZA","South Africa","Western Cape","Mfuleni","-33.998087","18.672739","7130","+02:00","MTN SA","mtn.co.za","DSL","27","021","SFXX0037","Parow","655","10","MTN","36","ISP/MOB","U","IAB19-18","City of Cape Town","12091","MTN SA","mtn.co.za","ISP/MOB","41.124.128.0/19"
"::ffff:41.138.73.0/120","BW","Botswana","South East","Gaborone","-24.654573","25.908583","-","+02:00","Orange Botswana (Pty) Ltd","orange.com","DSL","267","0392","BCXX0001","Gaborone","652","02","Orange","1007","MOB","U","IAB19-18","Gaborone","36963","Orange Botswana (Pty) Ltd","orange.com","MOB","41.138.73.0/24"
"::ffff:41.143.26.0/120","MA","Morocco","Casablanca-Settat","Mohammedia","33.706590","-7.394420","28830","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0006","Mohammedia","604","01","IAM","1","ISP/MOB","U","IAB19-18","Mohammedia","36903","ASN du reseaux MPLs de Maroc Telecom","maroctelecom.com","ISP","41.143.24.0/21"
"::ffff:41.158.96.0/119","GA","Gabon","Estuaire","Libreville","0.392500","9.453650","-","+01:00","Gabon Telecom","gabontelecom.ga","DSL","241","01","GBXX0004","Libreville","628","01","Libertis","5","ISP/MOB","U","IAB19-18","Komo-Mondah","16058","Gabon Telecom","gabontelecom.ga","ISP/MOB","41.158.64.0/18"
"::ffff:41.173.196.0/119","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","27","011","SFXX0023","Johannesburg","-","-","-","1746","ISP","U","IAB19-18","City of Johannesburg Metropolitan Municipality","37332","Zimbabwe Online","zol.co.zw","ISP","41.173.196.0/23"
"::ffff:41.176.191.0/120","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Nile Online","nile-online.net","DSL","20","02","EGXX0004","Cairo","-","-","-","20","ISP","U","IAB19-18","-","36992","Etisalat MISR","etisalat.com.eg","ISP/MOB","41.176.184.0/21"
"::ffff:41.181.75.28/126","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","MTN SA","mtn.co.za","DSL","27","011","SFXX0023","Johannesburg","655","10","MTN","1746","ISP/MOB","U","IAB19-18","City of Johannesburg Metropolitan Municipality","16637","MTN Network Solutions","mtn.cm","ISP","41.181.0.0/17"
"::ffff:41.182.127.0/120","NA","Namibia","Khomas","Windhoek","-22.559367","17.083261","-","+02:00","Telecom Namibia","telecom.na","DSL","264","061","WAXX0004","Windhoek","649","02/03","switch","1659","ISP/MOB","U","IAB19-18","-","36996","Telecom Namibia","telecom.na","ISP","41.182.96.0/19"
"::ffff:41.188.156.236/128","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","Dar es Salaam PPF BS WiMAX Customers","simbanet.co.tz","DSL","255","0784","TZXX0001","Dar es Salaam","-","-","-","17","ISP","U","IAB19-18","Ilala","37084","Simbanet (T) Ltd","simbanet.co.tz","DCH","41.188.156.0/24"
"::ffff:41.190.250.0/119","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0004","Cairo","602","01","Orange","20","MOB","U","IAB19-18","-","37069","The Egyptian Company for Mobile Services (Mobinil)","mobinil.com","MOB","41.190.250.0/23"
"::ffff:41.194.18.252/127","NG","Nigeria","-","-","6.453060","3.395830","-","+01:00","Vienna Technologies","intelsat.com","SAT","234","-","NIXX0012","Lagos","-","-","-","0","ISP","U","IAB19-18","-","22351","Intelsat Global Service Corporation","intelsat.com","ISP","41.194.16.0/21"
"::ffff:41.201.113.0/120","DZ","Algeria","Biskra","Biskra","34.850380","5.728050","07016","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","033","AGXX0022","Biskra","603","01","Mobilis","116","ISP/MOB","U","IAB19-18","Biskra","36947","AS de Algerie Telecom","algerietelecom.dz","ISP","41.201.112.0/20"
"::ffff:41.205.32.133/128","AO","Angola","Luanda","Luanda","-8.836820","13.234320","-","+01:00","TV Cabo Angola Lda","tvcabo.co.ao","T1","244","022","AOXX0008","Luanda","-","-","-","70","DCH","U","IAB19-11","Maianga","36907","TV Cabo Angola Lda","tvcabo.co.ao","ISP","41.205.32.0/24"
"::ffff:41.206.57.160/126","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","020","KEXX0009","Nairobi","-","-","-","1672","ISP","U","IAB19-18","Nairobi City","15808","AccessKenya Group","accesskenya.com","ISP","41.206.56.0/21"
"::ffff:41.208.5.64/122","ZA","South Africa","Western Cape","Rosebank","-33.955160","18.474170","7785","+02:00","MTN SA","mtn.co.za","DSL","27","021","SFXX0010","Cape Town","655","10","MTN","61","ISP/MOB","U","IAB19-18","City of Cape Town","16637","MTN Network Solutions","mtn.cm","ISP","41.208.0.0/18"
"::ffff:41.212.128.0/120","MU","Mauritius","Port Louis","Port Louis","-20.161940","57.498890","-","+04:00","Telecom Plus Ltd","telecom.mu","DSL","230","0212","MPXX0005","Vacoas Mauritius","-","-","-","5","ISP","U","IAB19-18","Port Louis District","23889","Mauritius Telecom","mauritiustelecom.com","ISP/MOB","41.212.128.0/24"
"::ffff:41.215.71.156/126","KE","Kenya","Kisumu","Kisumu","-0.102148","34.761704","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","020","KEXX0005","Kisumu","-","-","-","1174","ISP","U","IAB19-18","-","15808","AccessKenya Group","accesskenya.com","ISP","41.215.68.0/22"
"::ffff:41.216.168.64/126","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Customer Go Interactive Ltd Yoa","vdtcomms.com","COMP","234","0704","NIXX0012","Lagos","-","-","-","4","COM","U","IAB19-11","Lagos Island","37088","VDT Communications Limited","vdtcomms.com","ISP","41.216.168.0/24"
"::ffff:41.218.74.164/126","NA","Namibia","Khomas","Windhoek","-22.559367","17.083261","-","+02:00","Paratus Telecommunications Limited","paratus.africa","DSL","264","061","WAXX0004","Windhoek","-","-","-","1659","ISP","U","IAB19-18","-","33763","Paratus Telecommunications Limited","paratus.africa","ISP","41.218.64.0/20"
"::ffff:41.220.73.0/120","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","MTN Nigeria Communication Limited","mtnonline.com","DSL","234","0704","NIXX0012","Lagos","621","30","MTN","4","MOB","U","IAB19-6","Lagos Island","29465","MTN Nigeria Communication Limited","mtnonline.com","MOB","41.220.73.0/24"
"::ffff:41.221.204.0/120","CV","Cabo Verde","Sal","Santa Maria","16.600000","-22.900000","4111","-01:00","Cabo Verde Telecom S.A","cvt.cv","DSL","238","0242","CVXX0001","Sal","625","01","CVMOVEL","3","ISP/MOB","U","IAB19-18","-","37517","Cabo Verde Telecom S.A","cvt.cv","ISP","41.221.200.0/21"
"::ffff:41.223.126.240/124","MZ","Mozambique","Nampula","Mozambique","-15.034660","40.734470","3105","+02:00","Mail DNS Web","brithol.com","COMP","258","026","MZXX0004","Mocambique","-","-","-","4","COM","U","IAB19","Ilha de Mocambique","32017","SATCOM-MOZ","satcom.co.mz","ISP","41.223.124.0/22"
"::ffff:41.227.141.0/120","TN","Tunisia","Nabeul","Beni Khiar","36.469170","10.782220","8026","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","025","TSXX0012","Kelibia","605","02","Tunicell","16","ISP/MOB","U","IAB19-18","Beni Khiar","37671","3S INF","3s.com.tn","DCH","41.227.128.0/20"
"::ffff:41.233.160.0/118","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0020","Shubra el-Kheima","602","04","WE","18","ISP/MOB","U","IAB19-18","-","8452","Telecom Egypt","telecomegypt.com.eg","ISP","41.233.160.0/22"
"::ffff:41.239.132.0/119","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0020","Shubra el-Kheima","602","04","WE","18","ISP/MOB","U","IAB19-18","-","8452","Telecom Egypt","telecomegypt.com.eg","ISP","41.239.128.0/19"
"::ffff:41.249.158.0/120","MA","Morocco","Rabat-Sale-Kenitra","Temara","33.928822","-6.906748","12000","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","71","ISP/MOB","U","IAB19-18","Skhirate-Temara","36903","ASN du reseaux MPLs de Maroc Telecom","maroctelecom.com","ISP","41.249.152.0/21"
"::ffff:42.4.33.0/120","CN","China","Liaoning","Dandong","40.129170","124.394720","118001","+08:00","Unicom Liaoning Province Network","chinaunicom.com","DSL","86","0415","CHXX0306","Dandong","460","01","China Unicom","10","ISP/MOB","U","IAB19-18","Zhenxing Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","42.4.0.0/14"
"::ffff:42.26.128.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Telecom","sktelecom.com","DSL","82","02","KSXX0037","Seoul","450","05","SKTelecom","28","ISP/MOB","U","IAB19-18","Jung-gu","9644","SK Telecom","sktelecom.com","ISP/MOB","42.16.0.0/12"
"::ffff:42.58.236.0/119","CN","China","Liaoning","Tieling","42.293060","123.841090","112600","+08:00","Unicom Liaoning Province Network","chinaunicom.com","DSL","86","024","CHXX0134","Tieling","460","01","China Unicom","65","ISP/MOB","U","IAB19-18","Yinzhou Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","42.56.0.0/14"
"::ffff:42.72.241.0/120","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","07","TWXX0013","Kao-hsiung","466","11/92","Chunghwa LDM","4","ISP/MOB","U","IAB19-18","Kaohsiung","17421","Mobile Business Group","hinet.net","MOB","42.72.192.0/18"
"::ffff:42.77.167.0/120","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","07","TWXX0013","Kao-hsiung","466","11/92","Chunghwa LDM","4","ISP/MOB","U","IAB19-18","Kaohsiung","17421","Mobile Business Group","hinet.net","MOB","42.77.128.0/18"
"::ffff:42.87.229.0/120","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","Unicom Liaoning Province Network","chinaunicom.com","T1","86","024","CHXX0119","Shenyang","460","01","China Unicom","49","DCH","U","IAB19-11","Shenhe Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","42.86.0.0/15"
"::ffff:42.104.202.0/120","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","0422","INXX0177","Coimbatore/Peelamedu","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","417","MOB","U","IAB19-6","Coimbatore","38266","Vodafone Idea Ltd","vodafoneidea.com","MOB","42.104.202.0/24"
"::ffff:42.111.166.0/120","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","044","INXX0075","Madras","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","13","MOB","U","IAB19-6","Chennai","38266","Vodafone Idea Ltd","vodafoneidea.com","MOB","42.111.164.0/22"
"::ffff:42.115.181.0/120","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","55000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","0511","VMXX0028","Da Nang","-","-","-","4","ISP","U","IAB19-18","Hai Chau","18403","FPT Telecom Company","fpt.com.vn","ISP","42.115.181.0/24"
"::ffff:42.119.130.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP","U","IAB19-18","Dong Da","18403","FPT Telecom Company","fpt.com.vn","ISP","42.119.130.0/24"
"::ffff:42.145.131.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB","U","IAB19-18","Shinjuku City","9824","JCom Co. Ltd.","jcom.co.jp","ISP","42.145.0.0/16"
"::ffff:42.178.176.0/116","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","Unicom Liaoning Province Network","chinaunicom.com","DSL","86","024","CHXX0119","Shenyang","460","01","China Unicom","49","ISP/MOB","U","IAB19-18","Shenhe Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","42.176.0.0/13"
"::ffff:42.199.224.0/116","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Guoxin Bilin Telecom Technology Co. Ltd","bjgwbn.net.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP","U","IAB19-18","Dongcheng Qu","-","-","-","-","-"
"::ffff:42.231.255.0/120","CN","China","Henan","Anyang","36.099316","114.328864","455000","+08:00","China Unicom Henan Province Network","chinaunicom.com","T1","86","0372","CHXX0269","Anyang","460","01","China Unicom","80","DCH","U","IAB19-11","Yindu Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","42.230.0.0/15"
"::ffff:42.249.0.0/116","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","024","CHXX0119","Shenyang","460","03/11","China Telecom","49","ISP/MOB","U","IAB19-18","Shenhe Qu","4134","China Telecom","chinatelecom.com","ISP","42.249.0.0/17"
"::ffff:43.131.32.38/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Aceville Pte.Ltd.","tencent.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","132203","Tencent Building Kejizhongyi Avenue","tencent.com","DCH","43.131.32.0/19"
"::ffff:43.134.162.128/121","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","132203","Tencent Building Kejizhongyi Avenue","tencent.com","DCH","43.134.160.0/19"
"::ffff:43.156.39.64/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","132203","Tencent Building Kejizhongyi Avenue","tencent.com","DCH","43.156.0.0/18"
"::ffff:43.162.103.164/128","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","T1","1","408","USCA1018","Santa Clara","-","-","-","21","DCH","U","IAB19-11","Santa Clara County","132203","Tencent Building Kejizhongyi Avenue","tencent.com","DCH","43.162.96.0/20"
"::ffff:43.168.71.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Aceville Pte.Ltd.","tencent.com","T1","56","02","CIXX0028","Vitacura","-","-","-","657","DCH","U","IAB19-11","Provincia de Santiago","139341","ACE","tencent.com","DCH","43.168.71.0/24"
"::ffff:43.174.216.240/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","139341","ACE","tencent.com","DCH","43.174.216.0/24"
"::ffff:43.174.223.139/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Aceville Pte.Ltd.","tencent.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","139341","ACE","tencent.com","DCH","43.174.223.0/24"
"::ffff:43.174.251.91/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Aceville Pte.Ltd.","tencent.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","139341","ACE","tencent.com","DCH","43.174.251.0/24"
"::ffff:43.218.5.202/128","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Amazon.com Inc.","amazon.com","T1","62","021","IDXX0022","Jakarta","-","-","-","11","SES","U","IAB19-11","Kota Jakarta Selatan","16509","Amazon.com Inc.","amazon.com","DCH","43.218.0.0/16"
"::ffff:43.225.187.92/127","ID","Indonesia","Kepulauan Riau","Batam","1.083333","104.033333","29425","+07:00","PT Solnet Indonesia","solnet.co.id","DSL","62","0778","SNXX0006","Singapore","-","-","-","10","ISP","U","IAB19-18","Kota Batam","9422","PT Solnet Indonesia","solnet.co.id","ISP","43.225.187.0/24"
"::ffff:43.230.93.0/120","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","Ebone Network Pvt. Ltd.","ebonenet.com","DSL","92","021","PKXX0008","Karachi","-","-","-","8","ISP","U","IAB19-18","Karachi City","140900","Getlinks (SMC-Private) Limited","getlinks.net.pk","ISP","43.230.93.0/24"
"::ffff:43.232.75.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","43.232.0.0/14"
"::ffff:43.232.178.184/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","43.232.0.0/14"
"::ffff:43.234.3.112/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","43.232.0.0/14"
"::ffff:43.234.110.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","43.232.0.0/14"
"::ffff:43.235.17.72/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","43.232.0.0/14"
"::ffff:43.239.224.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","May Chu Viet Company Limited","viethosting.vn","T1","84","08","VMXX0007","Ho Chi Minh City","-","-","-","0","DCH","U","IAB19-11","Quan 8","45538","ODS Joint Stock Company","ods.vn","DCH","43.239.224.0/24"
"::ffff:43.243.123.0/120","TL","Timor-Leste","Dili","Dili","-8.558610","125.573610","-","+09:00","Viettel Timor Leste Unipessoal Lda.","viettel.com.vn","DSL","670","0332","IDXX0028","Kupang","514","03","Telemor","7","ISP/MOB","U","IAB19-18","Vera Cruz","133606","Viettel Timor Leste","telemor.tl","MOB","43.243.123.0/24"
"::ffff:43.248.228.0/118","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Information Center of Shanghai Municipal Education Commission","shec.edu.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","EDU","U","IAB5","Jing'an Qu","-","-","-","-","-"
"::ffff:43.254.32.0/120","IN","India","Gujarat","Valsad","20.633330","72.933330","396006","+05:30","Smartlink Solutions Pvt. Ltd.","smartlinkindia.com","DSL","91","02632","INXX0034","Daman","-","-","-","9","ISP","U","IAB19-18","Valsad","134331","Smartlink Solutions Pvt. Ltd.","smartlinkindia.com","ISP","43.254.32.0/24"
"::ffff:44.30.109.0/120","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30239","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","770","USGA0013","Alpharetta","-","-","-","341","DCH","U","IAB19-11","Fulton County","401552","Example User Content LLC","exampleusercontent.com","COM","44.30.109.0/24"
"::ffff:44.44.210.0/119","US","United States of America","New York","Staten Island","40.576281","-74.144839","10313","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","718","USNY1401","Staten Island","-","-","-","43","DCH","U","IAB19-11","Richmond County","7377","University of California San Diego","ucsd.edu","EDU","44.44.128.0/17"
"::ffff:44.61.132.0/121","US","United States of America","California","San Diego","32.733975","-117.144544","92111","-07:00","Amateur Radio Digital Communications","ampr.org","T1","1","619/858","USCA0982","San Diego","-","-","-","57","DCH","U","IAB19-11","San Diego County","7377","University of California San Diego","ucsd.edu","EDU","44.61.0.0/16"
"::ffff:44.68.101.32/123","US","United States of America","New York","Staten Island","40.576281","-74.144839","10313","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","718","USNY1401","Staten Island","-","-","-","43","DCH","U","IAB19-11","Richmond County","7377","University of California San Diego","ucsd.edu","EDU","44.68.0.0/17"
"::ffff:44.104.130.64/122","US","United States of America","New York","Staten Island","40.576281","-74.144839","10313","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","718","USNY1401","Staten Island","-","-","-","43","DCH","U","IAB19-11","Richmond County","7377","University of California San Diego","ucsd.edu","EDU","44.104.128.0/17"
"::ffff:44.135.145.128/121","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","613","CAXX0343","Ottawa","-","-","-","73","DCH","U","IAB19-11","Ottawa","7377","University of California San Diego","ucsd.edu","EDU","44.135.128.0/19"
"::ffff:44.151.52.0/120","FR","France","Bretagne","Brest","48.400042","-4.483310","29827","+02:00","Amateur Radio Digital Communications","ampr.org","T1","33","02","FRXX0019","Brest","-","-","-","60","DCH","U","IAB19-11","Finistere","7377","University of California San Diego","ucsd.edu","EDU","44.144.0.0/13"
"::ffff:44.197.254.128/122","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11","Loudoun County","14618","Amazon.com Inc.","amazon.com","DCH","44.192.0.0/11"
"::ffff:44.212.43.86/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11","Loudoun County","14618","Amazon.com Inc.","amazon.com","DCH","44.192.0.0/11"
"::ffff:44.234.255.0/121","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Amazon.com Inc.","amazon.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","IAB19-11","Multnomah County","16509","Amazon.com Inc.","amazon.com","DCH","44.224.0.0/11"
"::ffff:45.3.146.208/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","45.3.128.0/18"
"::ffff:45.3.175.32/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","45.3.128.0/18"
"::ffff:45.3.205.72/128","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727","USFL0438","Saint Petersburg","-","-","-","13","ISP","U","IAB19-18","Pinellas County","33363","Charter Communications Inc","spectrum.com","ISP","45.3.192.0/18"
"::ffff:45.3.238.64/126","US","United States of America","Florida","Plant City","28.018388","-82.112857","33566","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0407","Plant City","-","-","-","40","ISP","U","IAB19-18","Hillsborough County","33363","Charter Communications Inc","spectrum.com","ISP","45.3.192.0/18"
"::ffff:45.4.202.160/124","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Gedatecu SA.","iplanet.ec","DSL","593","02","ECXX0008","Quito","-","-","-","2853","ISP","U","IAB19-18","Canton Quito","263238","Eliana Vanessa Morocho Ona","iplanet.ec","ISP","45.4.202.0/24"
"::ffff:45.6.125.233/128","BR","Brazil","Sao Paulo","Guararapes","-21.260830","-50.642780","16700-000","-03:00","Arpel Artefatos de Papel Ind.com.rep.Ltda.","gofibras.com.br","COMP","55","018","BRXX0105","Guararapes","-","-","-","413","COM","U","IAB19-18","Guararapes","273580","Go Fibra Servico de Telecomunicacoes Ltda","gofibras.com.br","ISP","45.6.124.0/23"
"::ffff:45.8.196.0/120","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","+03:00","WeriData Technology","cyberassets.ae","T1","90","0224","TUXX0039","Bursa","-","-","-","175","DCH","U","IAB19-11","Osmangazi","208483","Weridata LLC","-","-","45.8.196.0/24"
"::ffff:45.10.199.199/128","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","HostRoyale Technologies Pvt Ltd","hostroyale.com","T1","1","201/908/973","USNJ0473","Secaucus","-","-","-","12","DCH","U","IAB19-11","Hudson County","203020","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","45.10.196.0/22"
"::ffff:45.12.216.2/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","ThamesOptic","abstation.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","30938","AHBR Company Limited","abstation.net","DCH","45.12.216.0/24"
"::ffff:45.15.152.70/127","FI","Finland","Pohjois-Karjala","Tohmajarvi","62.183330","30.383330","82601","+03:00","WorkTitans B.V.","pq.hosting","T1","358","013","RSXX0210","Sortavala","-","-","-","80","DCH","U","IAB19-11","Keski-Karjala","209847","WorkTitans B.V.","pq.hosting","DCH","45.15.152.0/24"
"::ffff:45.22.244.0/118","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","45.16.0.0/12"
"::ffff:45.32.64.0/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Vultr Holdings LLC","vultr.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","20473","The Constant Company LLC","constant.com","DCH","45.32.64.0/19"
