"::ffff:83.246.223.0/120","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610","656056","+07:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0385","RSXX0009","Barnaul","-","-","-","191","ISP","U","IAB19-18","Barnaul","31364","Joint Stock Company TransTeleCom","ttk.ru","ISP","83.246.223.0/24"
"::ffff:83.251.185.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","031","SWXX0021","Molndal","240","10","Spring Mobil","2","ISP/MOB","U","IAB19-18","Gothenburg Municipality","1257","Tele2 Sverige AB","tele2.com","ISP","83.248.0.0/13"
"::ffff:84.1.168.0/120","HU","Hungary","Fejer","Csakvar","47.391840","18.465010","8084","+02:00","Magyar Telekom","telekom.hu","DSL","36","022","HUXX0012","Tatabanya","216","30","Telekom","143","ISP/MOB","U","IAB19-18","Bicske District","5483","Magyar Telekom PLC.","telekom.hu","ISP","84.1.160.0/19"
"::ffff:84.8.38.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Oracle Svenska AB","oracle.com","T1","44","020","UKXX0085","London","-","-","-","0","DCH","U","IAB19-11","Greater London","15519","Oracle Svenska AB","oracle.com","DCH","84.8.38.0/23"
"::ffff:84.14.17.112/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Technology Services Group Limited","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","8220","Colt Technology Services Group Limited","colt.net","DCH","84.14.0.0/19"
"::ffff:84.14.61.156/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Telecom","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","8220","Colt Technology Services Group Limited","colt.net","DCH","84.14.60.0/23"
"::ffff:84.14.122.208/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","ATEAC","ateac.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","COM","U","IAB24","Paris","8220","Colt Technology Services Group Limited","colt.net","DCH","84.14.64.0/18"
"::ffff:84.14.177.136/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","My Company","robertself.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","COM","U","IAB24","Paris","8220","Colt Technology Services Group Limited","colt.net","DCH","84.14.160.0/19"
"::ffff:84.14.242.128/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Telecom","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","8220","Colt Technology Services Group Limited","colt.net","DCH","84.14.240.0/22"
"::ffff:84.16.50.208/124","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","Slovanet a.s.","slovanet.sk","DSL","421","0907","LOXX0001","Bratislava","231","02/04","Telekom","155","MOB","U","IAB19-18","Bratislava I","31679","Slovanet a.s.","slovanet.sk","MOB","84.16.32.0/19"
"::ffff:84.16.228.128/124","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Leaseweb Deutschland GmbH","leaseweb.com","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","28753","Leaseweb Deutschland GmbH","leaseweb.com","DCH","84.16.224.0/19"
"::ffff:84.18.149.8/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","20811","Retelit Digital Services S.p.A.","retelit.it","ISP","84.18.148.0/22"
"::ffff:84.19.150.0/123","SE","Sweden","Vastra Gotalands lan","Alingsas","57.930346","12.533604","44196","+02:00","Iver Sverige AB","iver.se","T1","46","0322","SWXX0007","Gothenburg","-","-","-","68","DCH","U","IAB19-11","Alingsas Municipality","49419","Iver Sverige AB","iver.se","DCH","84.19.144.0/21"
"::ffff:84.19.247.192/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","Pulsant (Scotland) Ltd","pulsant.com","T1","44","01628","UKXX0090","Maidenhead","-","-","-","28","DCH","U","IAB19-11","Royal Borough of Windsor and Maidenhead","12703","Pulsant (Scotland) Ltd","pulsant.com","DCH","84.19.224.0/19"
"::ffff:84.20.184.221/128","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","0316","AUXX0008","Graz","232","01/09/11/12","A1.net","356","ISP/MOB","U","IAB19-18","Graz","8562","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","84.20.184.0/22"
"::ffff:84.25.20.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Oude Wetering","52.214170","4.644440","2377","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","071","NLXX0013","Leiden","204","04","Vodafone","0","ISP/MOB","U","IAB19-18","Kaag en Braassem","33915","Vodafone Libertel B.V.","vodafone.com","ISP","84.24.0.0/14"
"::ffff:84.30.98.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone","8","ISP/MOB","U","IAB19-18","Amsterdam","33915","Vodafone Libertel B.V.","vodafone.com","ISP","84.28.0.0/14"
"::ffff:84.33.123.160/125","IT","Italy","Piemonte","Ornavasso","45.967980","8.415120","28877","+02:00","Eolo S.p.A.","eolo.it","DSL","39","00323","ITXX0117","Domodossola","-","-","-","219","ISP","U","IAB19-18","Provincia del Verbano-Cusio-Ossola","35612","Eolo S.p.A.","eolo.it","ISP","84.33.64.0/18"
"::ffff:84.37.120.64/123","FR","France","Ile-de-France","Saint-Germain-en-Laye","48.900000","2.083330","78177","+02:00","GTT Communications France SAS","easynet.fr","T1","33","01","FRXX0289","Rueil-Malmaison","-","-","-","91","DCH","U","IAB19-11","Yvelines","3257","GTT Communications Inc.","gtt.net","DCH","84.37.120.0/23"
"::ffff:84.41.36.0/119","SI","Slovenia","Logatec","Logatec","45.914440","14.225830","1370","+02:00","Telekomunikacije Marjan Markelj s.p.","kabelnet.net","DSL","386","01","SIXX0002","Ljubljana","-","-","-","474","ISP","U","IAB19-18","Municipality of Logatec","9119","SoftNET D.O.O.","softnet.si","ISP","84.41.0.0/18"
"::ffff:84.44.61.128/122","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP","U","IAB19-18","Fatih","15924","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","84.44.56.0/21"
"::ffff:84.45.205.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260","TF3","+01:00","ENTANET International Limited","enta.net","DSL","44","01952","UKXX0305","Telford","-","-","-","163","ISP","U","IAB19-18","Telford and Wrekin","8468","CityFibre Limited","cityfibre.com","ISP","84.45.128.0/17"
"::ffff:84.51.32.224/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP","U","IAB19-18","Fatih","34984","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","84.51.32.0/24"
"::ffff:84.53.223.0/120","RU","Russian Federation","Vladimirskaya oblast'","Gorokhovets","56.194720","42.700280","601483","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0492","RSXX0034","Gorodets","250","20","t2","86","ISP/MOB","U","IAB19-18","Gorokhovetsky District","12389","PJSC Rostelecom","avangarddsl.ru","ISP","84.53.220.0/22"
"::ffff:84.55.135.232/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18","Paris","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","84.55.128.0/18"
"::ffff:84.55.153.96/124","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0014","Blois","208","09/10/11/13","SFR","77","ISP/MOB","U","IAB19-18","Loir-et-Cher","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","84.55.128.0/18"
"::ffff:84.55.176.132/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18","Paris","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","84.55.128.0/18"
"::ffff:84.57.172.0/120","DE","Germany","Baden-Wurttemberg","Bockingen","49.136817","9.193632","74080","+02:00","Vodafone GmbH","vodafone.de","DSL","49","07131","GMXX0054","Heilbronn","262","02/09","Vodafone","163","MOB","U","IAB19-18","Regierungsbezirk Stuttgart","3209","Vodafone GmbH","vodafone.de","MOB","84.56.0.0/13"
"::ffff:84.62.209.0/120","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0375","GMXX0239","Zwickau","262","02/09","Vodafone","264","MOB","U","IAB19-18","Zwickau","3209","Vodafone GmbH","vodafone.de","MOB","84.56.0.0/13"
"::ffff:84.67.32.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","020","UKXX0085","London","234","15","Vodafone UK","13","ISP/MOB","U","IAB19-18","Greater London","5378","Vodafone Limited","vodafone.com","ISP/MOB","84.64.0.0/13"
"::ffff:84.71.130.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","020","UKXX0085","London","234","15","Vodafone UK","13","ISP/MOB","U","IAB19-18","Greater London","5378","Vodafone Limited","vodafone.com","ISP/MOB","84.64.0.0/13"
"::ffff:84.77.191.0/120","ES","Spain","Castilla y Leon","Burgos","42.350000","-3.700000","09080","+02:00","Orange Espagne SA","orange.es","DSL","34","0947","SPXX0193","Burgos","214","03/09","Orange","902","MOB","U","IAB19-18","Burgos","12479","Orange Espagne SA","orange.es","MOB","84.77.191.0/24"
"::ffff:84.83.141.0/120","NL","Netherlands (Kingdom of the)","Groningen","Stadskanaal","52.989470","6.950400","9503","+02:00","KPN B.V.","kpn.com","DSL","31","0599","NLXX0036","Stadskanaal","204","08/10/12/69","KPN","5","ISP/MOB","U","IAB19-18","Stadskanaal","1136","KPN B.V.","kpn.com","ISP/MOB","84.82.0.0/15"
"::ffff:84.87.143.0/120","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","51.842500","5.852780","6546","+02:00","KPN B.V.","kpn.com","DSL","31","024","NLXX0028","Arnhem/Dieren","204","08/10/12/69","KPN","25","ISP/MOB","U","IAB19-18","Gemeente Nijmegen","1136","KPN B.V.","kpn.com","ISP/MOB","84.84.0.0/14"
"::ffff:84.96.12.96/123","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18","Hauts-de-Seine","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","84.96.0.0/13"
"::ffff:84.96.144.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18","Paris","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","84.96.0.0/13"
"::ffff:84.103.72.0/118","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18","Seine-Saint-Denis","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","84.96.0.0/13"
"::ffff:84.110.173.80/125","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Bezeq International Ltd.","bezeqint.net","DSL","972","03","ISXX0026","Tel Aviv-Yafo","-","-","-","17","ISP","U","IAB19-18","Tel Aviv Subdistrict","8551","Bezeq International Ltd.","bezeqint.net","ISP","84.110.172.0/22"
"::ffff:84.116.46.20/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Liberty Global Europe Holding B.V.","upc.biz","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","6830","Liberty Global Europe Holding B.V.","upc.biz","ISP","84.116.0.0/16"
"::ffff:84.116.133.113/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Liberty Global Europe Holding B.V.","upc.biz","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","6830","Liberty Global Europe Holding B.V.","upc.biz","ISP","84.116.0.0/16"
"::ffff:84.116.138.12/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Liberty Global Europe Holding B.V.","upc.biz","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","6830","Liberty Global Europe Holding B.V.","upc.biz","ISP","84.116.0.0/16"
"::ffff:84.116.144.254/128","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Liberty Global Europe Holding B.V.","upc.biz","DSL","49","089","GMXX0087","Munich","-","-","-","517","ISP","U","IAB19-18","Regierungsbezirk Oberbayern","6830","Liberty Global Europe Holding B.V.","upc.biz","ISP","84.116.0.0/16"
"::ffff:84.116.191.111/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Liberty Global Europe Holding B.V.","upc.biz","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","6830","Liberty Global Europe Holding B.V.","upc.biz","ISP","84.116.0.0/16"
"::ffff:84.116.202.222/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Liberty Global Europe Holding B.V.","upc.biz","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","6830","Liberty Global Europe Holding B.V.","upc.biz","ISP","84.116.0.0/16"
"::ffff:84.116.241.41/128","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Liberty Global Europe Holding B.V.","upc.biz","DSL","36","01","HUXX0002","Budapest","-","-","-","109","ISP","U","IAB19-18","Budapest","6830","Liberty Global Europe Holding B.V.","upc.biz","ISP","84.116.0.0/16"
"::ffff:84.119.189.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-","38","ISP","U","IAB19-18","Dusseldorf","3209","Vodafone GmbH","vodafone.de","MOB","84.119.0.0/16"
"::ffff:84.137.32.0/116","DE","Germany","Niedersachsen","Varel","53.188480","9.500700","27389","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","04263","GMXX0238","Zeven","262","01/78","Telekom","29","ISP/MOB","U","IAB19-18","Rotenburg (Wumme)","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","84.128.0.0/10"
"::ffff:84.192.193.0/120","BE","Belgium","Limburg","Hasselt","50.931031","5.337761","3512","+02:00","Telenet Operaties N.V.","telenet.be","DSL","32","011","NLXX0014","Maastricht","206","05","Telenet","40","ISP/MOB","U","IAB19-18","Arrondissement Hasselt","6848","Telenet BV","telenet.be","ISP","84.192.0.0/13"
"::ffff:84.198.209.0/120","BE","Belgium","Vlaams-Brabant","Asse","50.910110","4.198360","1731","+02:00","Telenet Operaties N.V.","telenet.be","DSL","32","02","BEXX0001","Anderlecht","206","05","Telenet","81","ISP/MOB","U","IAB19-18","Arrondissement Halle-Vilvoorde","6848","Telenet BV","telenet.be","ISP","84.192.0.0/13"
"::ffff:84.199.121.160/125","BE","Belgium","Limburg","Beringen","51.049525","5.225886","3583","+02:00","TELENET Customer NUON","telenet-ops.be","DSL","32","011","BEXX0028","Kleine Brogel","-","-","-","35","ISP","U","IAB19-18","Arrondissement Hasselt","6848","Telenet BV","telenet.be","ISP","84.192.0.0/13"
"::ffff:84.200.255.64/123","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","firstcolo GmbH","first-colo.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","44066","firstcolo GmbH","first-colo.net","DCH","84.200.224.0/19"
"::ffff:84.204.2.80/125","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3","ISP/MOB","U","IAB19-18","Saint Petersburg","20632","PJSC MegaFon","megafon.ru","ISP/MOB","84.204.0.0/19"
"::ffff:84.204.80.96/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0495","RSXX0063","Moscow","250","02/14","MegaFon","147","ISP/MOB","U","IAB19-18","Moskva","20632","PJSC MegaFon","megafon.ru","ISP/MOB","84.204.64.0/18"
"::ffff:84.204.195.0/123","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3","ISP/MOB","U","IAB19-18","Saint Petersburg","20632","PJSC MegaFon","megafon.ru","ISP/MOB","84.204.192.0/19"
"::ffff:84.206.86.72/125","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","NISZ National Infocommunications Service Provider Private Limited","nisz.hu","T1","36","01","HUXX0002","Budapest","-","-","-","109","DCH","U","IAB19-11","Budapest","31581","NISZ National Infocommunications Service Provider Private Limited","nisz.hu","DCH","84.206.0.0/16"
"::ffff:84.213.145.0/120","NO","Norway","Innlandet","Rena","61.134840","11.364090","2450","+02:00","Telia Norge AS","telia.no","DSL","47","062","NOXX0029","Oslo","242","02","Telia","250","ISP/MOB","U","IAB19-18","Amot","25400","Telia Norge AS","telia.no","ISP/MOB","84.213.144.0/20"
"::ffff:84.218.26.0/121","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor","18","ISP/MOB","U","IAB19-18","Solna Municipality","8434","Telenor Sverige AB","telenor.se","ISP","84.216.0.0/14"
"::ffff:84.226.38.0/119","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4003","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","061","SZXX0004","Basel","228","02","Sunrise","276","ISP/MOB","U","IAB19-18","Kanton Basel-Stadt","6730","Sunrise GmbH","hispeed.ch","ISP/MOB","84.226.0.0/16"
"::ffff:84.231.255.0/120","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030","70110","+03:00","Elisa Oyj","elisa.fi","DSL","358","017","FIXX0023","Kuopio","244","05/21","Elisa","97","ISP/MOB","U","IAB19-18","Kuopio","719","Elisa Oyj","elisa.fi","ISP","84.230.0.0/15"
"::ffff:84.234.135.0/121","NO","Norway","Viken","Tomter","59.650000","11.000000","1825","+02:00","Lyse Tele AS","lyse.no","DSL","47","069","NOXX0024","Moss","242","14","ice","97","ISP/MOB","U","IAB19-18","Indre Ostfold","29695","Lyse Tele AS","lyse.no","ISP","84.234.128.0/19"
"::ffff:84.237.242.8/125","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Studio Moderna SIA","tet.lv","COMP","371","067","LGXX0004","Riga","-","-","-","4","COM","U","IAB1-7","Riga","12578","SIA Tet","tet.lv","ISP","84.237.240.0/22"
"::ffff:84.240.231.76/126","KZ","Kazakhstan","Zhambyl oblysy","Korday","43.036940","74.711390","080400","+05:00","OFKS Kord","telecom.kz","DSL","7","0726","AAXX0001","Oranjestad","-","-","-","626","ISP","U","IAB19-18","Korday District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","84.240.224.0/21"
"::ffff:84.241.173.48/125","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","7559","+02:00","CCV Group - CCV Shop","introweb.nl","T1","31","074","NLXX0023","Twenthe","-","-","-","18","COM","U","IAB19-18","Gemeente Hengelo","20847","Previder B.V.","previder.nl","DCH","84.241.128.0/18"
"::ffff:84.244.138.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","We Dare B.V.","we-dare.net","T1","31","010","NLXX0019","Vlaardingen","-","-","-","0","DCH","U","IAB19-11","Rotterdam","20495","We Dare B.V.","we-dare.net","DCH","84.244.128.0/20"
"::ffff:84.249.236.0/119","FI","Finland","Etela-Savo","Mikkeli","61.688570","27.272270","50100","+03:00","Telia Finland Oyj","telia.fi","DSL","358","015","FIXX0025","Jyvaskyla","244","36/91","Telia / DNA","92","ISP/MOB","U","IAB19-18","Mikkeli","1759","Telia Finland Oyj","telia.fi","ISP","84.248.0.0/14"
"::ffff:84.252.203.188/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Hi-Lex Cable System Co Limited","altohiway.com","COMP","44","01908","UKXX0268","Milton Keynes","-","-","-","108","COM","U","IAB5","Milton Keynes","8586","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","84.252.192.0/18"
"::ffff:84.252.231.156/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Hugo Boss","hugoboss.com","COMP","44","01908","UKXX0268","Milton Keynes","-","-","-","108","COM","U","IAB18-5","Milton Keynes","8586","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","84.252.192.0/18"
"::ffff:84.253.9.16/124","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","426","ISP/MOB","U","IAB19-18","Bezirk Zurich","3303","Swisscom (Schweiz) AG","swisscom.ch","ISP","84.253.0.0/19"
"::ffff:84.253.170.104/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","ISP","U","IAB19-18","Bologna","3302","Retelit Digital Services S.p.A.","retelit.it","ISP","84.253.128.0/18"
"::ffff:84.254.96.241/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","St. Gallen","swisscom.ch","DSL","41","044","SZXX0033","Zurich","-","-","-","426","ISP","U","IAB19-18","Bezirk Zurich","8758","iWay AG","iway.ch","ISP","84.254.96.0/20"
"::ffff:84.254.162.0/120","LR","Liberia","Montserrado","Monrovia","6.300685","-10.796716","1000","+00:00","Skylogic S.p.A.","skylogic.it","SAT","231","02","LIXX0002","Monrovia","-","-","-","26","ISP","U","IAB19-18","Greater Monrovia","29286","Skylogic S.p.A.","skylogic.it","ISP","84.254.162.0/24"
"::ffff:85.3.44.0/120","CH","Switzerland","Aargau","Zofingen","47.287900","7.945876","4800","+02:00","Swisscom AG","swisscom.ch","DSL","41","062","SZXX0024","Olten","228","01","Swisscom","437","ISP/MOB","U","IAB19-18","Bezirk Zofingen","3303","Swisscom (Schweiz) AG","swisscom.ch","ISP","85.2.0.0/15"
"::ffff:85.8.80.32/123","DE","Germany","Niedersachsen","Lahn","52.816670","7.616670","49757","+02:00","Krone Spelle Net","it-p-s.com","COMP","49","05951","GMXX0206","Meppen","-","-","-","36","COM","U","IAB24","Regierungsbezirk Weser-Ems","9145","Ewe Tel GmbH","ewetel.de","ISP","85.8.64.0/18"
"::ffff:85.10.220.108/128","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11","Regierungsbezirk Oberbayern","24940","Hetzner Online GmbH","hetzner.de","DCH","85.10.192.0/18"
"::ffff:85.11.78.248/125","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Komenda Miejska Panstwowej Strazy Pozarnej W Bytomiu","sileman.net.pl","COMP","48","0501","PLXX0010","Katowice","-","-","-","263","COM","U","IAB19-11","Katowice","30851","Sileman Sp. z o.o.","sileman.pl","ISP","85.11.64.0/20"
"::ffff:85.13.197.88/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EN1","+01:00","Likal - Dedicated Server IP Allocation","coreix.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","31708","CoreIX Ltd","coreix.net","DCH","85.13.192.0/18"
"::ffff:85.15.175.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","20","t2","3","ISP/MOB","U","IAB19-18","Saint Petersburg","12389","PJSC Rostelecom","avangarddsl.ru","ISP","85.15.128.0/18"
"::ffff:85.18.32.32/125","IT","Italy","Toscana","Soci","43.728210","11.810960","52011","+02:00","Toffoletto del Luca Tamajo E Soci","fastwebnet.it","COMP","39","00575","ITXX0028","Florence","-","-","-","384","COM","U","IAB19-18","Provincia di Arezzo","12874","Fastweb SpA","fastweb.it","ISP","85.18.0.0/17"
"::ffff:85.18.116.108/126","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Infratel Italia","fastwebnet.it","DSL","39","0091","ITXX0055","Palermo","-","-","-","19","ISP","U","IAB19-18","Citta metropolitana di Palermo","12874","Fastweb SpA","fastweb.it","ISP","85.18.0.0/17"
"::ffff:85.18.175.56/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","85.18.128.0/17"
"::ffff:85.18.253.148/126","IT","Italy","Toscana","Porcari","43.844140","10.616410","55016","+02:00","Cartiera Lucchese SpA","tuttopmi.it","COMP","39","00583","ITXX0037","Lucca","-","-","-","14","GOV","U","IAB3-7","Provincia di Lucca","12874","Fastweb SpA","fastweb.it","ISP","85.18.128.0/17"
