"281471681351767","281471681351767","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","::ffff:59.148.208.0/116"
"281471681357048","281471681357051","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","::ffff:59.148.224.0/115"
"281471681360756","281471681360759","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kingtiger Intl Technology Ltd - Proficient Industrial Centre","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","::ffff:59.148.224.0/115"
"281471681363186","281471681363186","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Maxipro (Asia) Ltd - Galaxy Factory Building","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","::ffff:59.148.224.0/115"
"281471681709752","281471681709759","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","08","ASXX0089","Perth","505","02/90","Optus","14","ISP/MOB","U","IAB19-18","City of Perth","7474","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","::ffff:59.154.64.0/116"
"281471681731520","281471681731523","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4001","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","07","ASXX0016","Brisbane","505","02/90","Optus","16","ISP/MOB","U","IAB19-18","Brisbane","7474","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","::ffff:59.154.128.0/115"
"281471681922560","281471681922815","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Freebit Co. Ltd.","freebit.com","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB","U","IAB19-18","Shinjuku City","10013","Freebit Co. Ltd.","freebit.com","ISP","::ffff:59.157.128.0/114"
"281471681983424","281471681983431","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","::ffff:59.158.0.0/111"
"281471682018328","281471682018335","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","::ffff:59.158.0.0/111"
"281471682067808","281471682067847","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","::ffff:59.158.0.0/111"
"281471682588160","281471682588671","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP","U","IAB19-18","Hobart","2764","AAPT Limited","aapt.com.au","ISP","::ffff:59.167.174.0/119"
"281471683612160","281471683612415","IN","India","Uttar Pradesh","Mathura","27.500000","77.683330","281121","+05:30","Mahanagar Telephone Nigam Limited","mtnl.in","DSL","91","0565","INXX0027","Bulandshahr","-","-","-","182","ISP","U","IAB19-18","Balrampur","9829","National Internet Backbone","bsnl.co.in","ISP","::ffff:59.183.0.0/112"
"281471684086080","281471684086143","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","I'LL Corporation","optage.co.jp","COMP","81","072","JAXX0071","Osaka","-","-","-","4","COM","U","IAB5","Osaka-shi","17511","OPTAGE Inc.","optage.co.jp","ISP","::ffff:59.190.0.0/112"
"281471689184440","281471689184443","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","China Unicom Zhejiang Province Network","chinaunicom.com","DSL","86","0571","CHXX0044","Hangzhou","460","01","China Unicom","5","ISP/MOB","U","IAB19-18","Gongshu Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","::ffff:60.12.64.0/114"
"281471690282192","281471690282759","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Unicom Tianjin Province Network","chinaunicom.com","DSL","86","022","CHXX0133","Tianjin","460","01","China Unicom","4","ISP/MOB","U","IAB19-18","Nankai Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","::ffff:60.29.0.0/112"
"281471690493520","281471690493655","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","::ffff:60.32.0.0/108"
"281471690518840","281471690518847","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Studio Alice Co. Ltd.","studio-alice.co.jp","T1","81","079","JAXX0003","Amagasaki","-","-","-","3","COM","U","IAB9-23","Amagasaki Shi","4713","NTT Docomo Business Inc.","ntt.com","DCH","::ffff:60.32.0.0/108"
"281471690784448","281471690784455","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","YOSHIDAYA MOCHIGASHITEN Inc.","yoshida-ya.net","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB24","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","::ffff:60.32.0.0/108"
"281471691627776","281471691629055","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","03","MYXX0008","Kuala Lumpur","502","153","unifi","59","ISP/MOB","U","IAB19-18","Bukit Bintang District","4788","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","::ffff:60.49.128.0/114"
"281471691971584","281471691972095","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","03","MYXX0006","Klang","502","153","unifi","49","ISP/MOB","U","IAB19-18","Petaling","4788","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","::ffff:60.54.192.0/114"
"281471693087488","281471693088255","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18","Shinjuku City","17676","SoftBank Corp.","softbank.jp","ISP","::ffff:60.71.0.0/112"
"281471694673664","281471694673919","JP","Japan","Tokushima","Tokushima","34.066977","134.549799","773-0070","+09:00","SoftBank Corp.","softbank.jp","DSL","81","088","JAXX0081","Takamatsu","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","2","ISP/MOB","U","IAB19-18","Tokushima Shi","17676","SoftBank Corp.","softbank.jp","ISP","::ffff:60.96.0.0/112"
"281471695734784","281471695735039","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","SoftBank Corp.","softbank.jp","DSL","81","048","JAXX0068","Omiya","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","16","ISP/MOB","U","IAB19-18","Saitama-shi","17676","SoftBank Corp.","softbank.jp","ISP","::ffff:60.112.0.0/112"
"281471696897280","281471696900095","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18","Shinjuku City","17676","SoftBank Corp.","softbank.jp","ISP","::ffff:60.130.0.0/112"
"281471698268160","281471698273023","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18","Shinjuku City","17676","SoftBank Corp.","softbank.jp","ISP","::ffff:60.150.0.0/112"
"281471700101376","281471700101631","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","T1","86","0574","CHXX0455","Dinghai","460","03/11","China Telecom","2","DCH","U","IAB19-11","Haishu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:60.176.0.0/109"
"281471700833892","281471700833895","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Intermot Hydraulic Motor Co.ltd.","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM","U","IAB19-18","Haishu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:60.190.16.0/117"
"281471700859184","281471700859187","CN","China","Guangdong","Qingyuan","23.700000","113.033330","511500","+08:00","Qyxrmzf Coltd","-","COMP","86","0763","CHXX0483","Fogang","-","-","-","7","COM","U","IAB24","Qingcheng Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:60.190.120.0/117"
"281471700894032","281471700894039","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ZheJiang RenCai Specialization Institute","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","EDU","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:60.191.0.0/115"
"281471700902288","281471700902295","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","HangZhou XiaoShan ShuLe Netbar","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:60.191.32.0/116"
"281471700911208","281471700911215","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou guotu ziyuanjiangganfenju","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:60.191.64.0/116"
"281471700922560","281471700922575","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","China Telecom Corporation Limited Chun Branch","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:60.191.96.0/115"
"281471700946828","281471700946831","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Jiaojingzhidui","chinatelecom.com.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-","32","COM","U","IAB19-18","Wucheng Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:60.191.206.0/119"
"281471700952008","281471700952015","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Xingyuan Bars","chinatelecom.com.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-","32","COM","U","IAB19-18","Wucheng Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:60.191.224.0/118"
"281471701462926","281471701462928","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","Taiwan Fixed Network Co. Ltd.","tfn.net.tw","T1","886","02","TWXX0021","Taipei","466","97","Taiwan Mobile","6","DCH","U","IAB19-11","New Taipei","9924","Taiwan Fixed Network Telco and Network Service Provider.","taiwanmobile.com","ISP","::ffff:60.199.175.0/120"
"281471702082854","281471702082854","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","QingDao-Ji Ming Mei","chinaunicom.com","COMP","86","0532","CHXX0110","Qingdao","-","-","-","31","COM","U","IAB19-18","Shibei Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","::ffff:60.208.0.0/110"
"281471702167084","281471702167087","CN","China","Shandong","Zibo","36.790774","118.063355","255000","+08:00","Zibo Shangjiazhenzhengfubangongshi","chinaunicom.com","COMP","86","0533","CHXX0169","Zibo","-","-","-","45","COM","U","IAB19-18","Zhangdian Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","::ffff:60.208.0.0/110"
"281471702268644","281471702268647","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jiningzoucheng-Wangshirufeng-Internet Bar","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-","32","COM","U","IAB19-18","Shizhong Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","::ffff:60.208.0.0/110"
"281471702373016","281471702373019","CN","China","Shandong","Feicheng","35.260560","117.967500","271600","+08:00","Taian Feicheng Feilong Internet Bar","chinaunicom.com","COMP","86","0538","CHXX0317","Yiyuan","-","-","-","111","COM","U","IAB19-18","Feicheng Shi","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","::ffff:60.213.0.0/112"
"281471702534256","281471702534271","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Chinese Construction Main Corporation Num8 Construction Bureau N.2 General Contractor","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-","32","COM","U","IAB19-18","Shizhong Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","::ffff:60.216.0.0/115"
"281471703073536","281471703073791","AU","Australia","South Australia","Mount Burr","-37.542010","140.455540","5279","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0078","Mount Gambier","505","01/71/72","Telstra","97","ISP/MOB","U","IAB19-18","Wattle Range","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:60.224.0.0/109"
"281471703557869","281471703557869","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:60.224.0.0/109"
"281471703617064","281471703617535","CN","China","Shandong","Rizhao","35.427514","119.455562","276800","+08:00","Qingdao Cable TV Network Center","qcn.com.cn","DSL","86","0633","CHXX0322","Rizhao","-","-","-","17","ISP","U","IAB19-18","Donggang Qu","24143","Qingdao Cable TV Network Center","qcn.com.cn","ISP","::ffff:60.232.128.0/113"
"281471704115228","281471704115259","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","IAB19-18","Ryde","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","::ffff:60.240.40.0/120"
"281471704143720","281471704143727","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP","U","IAB19-18","Hobart","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","::ffff:60.240.151.0/120"
"281471704173864","281471704173867","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus","14","ISP/MOB","U","IAB19-18","City of Perth","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","::ffff:60.241.13.0/120"
"281471704208644","281471704208647","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","03","ASXX0075","Melbourne","505","02","Optus","15","ISP/MOB","U","IAB19-18","Yarra","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","::ffff:60.241.149.0/120"
"281471704235152","281471704235175","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0112","Sydney","505","02","Optus","19","ISP/MOB","U","IAB19-18","City of Sydney","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","::ffff:60.241.252.0/120"
"281471704259072","281471704259583","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","IAB19-18","Ryde","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","::ffff:60.242.90.0/120"
"281471704281548","281471704281551","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP","U","IAB19-18","Hobart","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","::ffff:60.242.177.0/120"
"281471704443520","281471704443551","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Uping Network Cafe","savecom.net.tw","COMP","886","06","TWXX0020","T'ai-nan","-","-","-","18","COM","U","IAB19-18","Tainan","9676","SaveCom Internation Inc.","savecom.net.tw","DCH","::ffff:60.245.32.0/116"
"281471704682240","281471704682255","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","208","+08:00","Liaper Electronics Industry Co. Ltd.","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","IAB14","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","::ffff:60.248.0.0/112"
"281471704738496","281471704738687","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","::ffff:60.249.0.0/112"
"281471704825920","281471704825951","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Hua International Invest Co. Ltd.","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","IAB14","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","::ffff:60.251.0.0/112"
"281471704888768","281471704888831","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Royaltek International Co. Ltd.","hinet.net","COMP","886","03","TWXX0025","T'ao-yuan","-","-","-","97","COM","U","IAB14","Taoyuan","3462","Data Communication Business Group","hinet.net","ISP","::ffff:60.251.0.0/112"
"281471705436672","281471705437183","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","CNISP-Union Technology (Beijing) Co. Ltd","cnisp.org.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP","U","IAB19-18","Dongcheng Qu","-","-","-","-","-"
"281471705683174","281471705683176","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:61.8.0.0/115"
"281471705685773","281471705685773","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:61.8.0.0/115"
"281471706411520","281471706411871","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","CAT Telecom Public Company Ltd","cattelecom.com","DSL","66","02","THXX0002","Bangkok","520","00/02","TrueMove H / my by NT","3","ISP/MOB","U","IAB19-18","Pom Prap Sattru Phai","9931","National Telecom Public Company Limited","ntplc.co.th","ISP/MOB","::ffff:61.19.48.0/118"
"281471707065456","281471707065471","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Nortec","centurylink.com","DSL","61","02","ASXX0112","Sydney","-","-","-","19","ISP","U","IAB19-18","City of Sydney","2764","AAPT Limited","aapt.com.au","ISP","::ffff:61.29.40.0/117"
"281471707161208","281471707161255","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Taiwan Fixed Network Co. Ltd.","tfn.net.tw","DSL","886","04","TWXX0019","T'ai-chung","466","97","Taiwan Mobile","84","ISP/MOB","U","IAB19-18","North District","9924","Taiwan Fixed Network Telco and Network Service Provider.","taiwanmobile.com","ISP","::ffff:61.30.160.0/116"
"281471707405568","281471707405951","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18","Jung-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","::ffff:61.34.64.0/114"
"281471707606848","281471707606911","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Comstaisun","uplus.co.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28","COM","U","IAB19-18","Jung-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","::ffff:61.37.96.0/116"
"281471707826112","281471707826175","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Ahn Yong Min","uplus.co.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28","COM","U","IAB19-18","Jung-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","::ffff:61.40.192.0/115"
"281471708808448","281471708808703","CN","China","Hebei","Tangshan","39.633330","118.183330","063000","+08:00","China Unicom Hebei Province Network","chinaunicom.com","DSL","86","0315","CHXX0131","Tangshan","460","01","China Unicom","38","ISP/MOB","U","IAB19-18","Lunan Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","::ffff:61.55.0.0/112"
"281471709315072","281471709315103","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Ricky Telecom Inc.","isl.net.tw","T1","886","03","TWXX0009","Hsin-chu","-","-","-","20","COM","U","IAB24","Hsinchu City","9676","SaveCom Internation Inc.","savecom.net.tw","DCH","::ffff:61.63.128.0/120"
"281471709483392","281471709483423","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Taiwan Network Information Center","twnic.net.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","DCH","U","IAB19-11","New Taipei","9919","New Century InfoComm Tech Co. Ltd.","seed.net.tw","ISP","::ffff:61.66.16.0/118"
"281471709612640","281471709612647","AU","Australia","Victoria","Chadstone","-37.887660","145.095190","3148","+10:00","AT&T Global Network Services Australia Pty Ltd","att.net","T1","61","03","ASXX0110","Springvale","-","-","-","58","DCH","U","IAB19-11","Monash","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","::ffff:61.68.8.0/117"
"281471709679972","281471709679991","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","15","ISP","U","IAB19-18","Yarra","2764","AAPT Limited","aapt.com.au","ISP","::ffff:61.69.0.0/113"
"281471709693956","281471709693971","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP","U","IAB19-18","Hobart","2764","AAPT Limited","aapt.com.au","ISP","::ffff:61.69.0.0/113"
"281471709704352","281471709704359","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","15","ISP","U","IAB19-18","Yarra","2764","AAPT Limited","aapt.com.au","ISP","::ffff:61.69.0.0/113"
"281471710043136","281471710043391","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL","82","02","KSXX0037","Seoul","450","08","olleh","28","ISP/MOB","U","IAB19-18","Jung-gu","4766","Korea Telecom","kt.com","ISP/MOB","::ffff:61.74.128.0/115"
"281471710925668","281471710925671","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","07","ASXX0016","Brisbane","505","02/90","Optus","16","ISP/MOB","U","IAB19-18","Brisbane","7474","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","::ffff:61.88.16.0/116"
"281471710975056","281471710975063","AU","Australia","Western Australia","Rockingham","-32.276820","115.729780","6168","+08:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","08","ASXX0101","Rockingham","505","02/90","Optus","4","ISP/MOB","U","IAB19-18","Rockingham","7474","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","::ffff:61.88.208.0/117"
"281471711198444","281471711198447","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kinsconsultant","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","::ffff:61.92.56.0/117"
"281471711224727","281471711224727","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","::ffff:61.92.160.0/116"
"281471711246224","281471711246263","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","::ffff:61.92.240.0/116"
"281471711299616","281471711299619","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Logtekindlltd","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","::ffff:61.93.192.0/114"
"281471711305800","281471711305803","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Yuentatcourier","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","::ffff:61.93.192.0/114"
"281471711312680","281471711312687","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Wing On Engineering Co","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","::ffff:61.93.192.0/114"
"281471711398752","281471711398783","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Netforce Pty Ltd","allkotes.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-","19","ISP","U","IAB19-18","City of Sydney","2764","AAPT Limited","aapt.com.au","ISP","::ffff:61.95.64.0/116"
