"281471945737168","281471945737175","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Brazos Games LLC","spectrum.com","COMP","1","214/469/972","USTX1060","Plano","-","-","-","201","COM","U","IAB19-18","Collin County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:75.87.0.0/113"
"281471945748040","281471945748047","US","United States of America","Texas","Universal City","29.548010","-98.291120","78148","-05:00","Goose Automotive","spectrum.com","COMP","1","210","USTX1386","Universal City","-","-","-","234","COM","U","IAB19-18","Bexar County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:75.87.0.0/113"
"281471945899264","281471945899370","US","United States of America","Georgia","Dalton","34.769834","-84.970230","30720","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0158","Dalton","-","-","-","235","ISP","U","IAB19-18","Whitfield County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:75.89.120.0/117"
"281471946424576","281471946424831","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18503","-04:00","PenTeleData House Account","ptd.net","DSL","1","570","USPA1459","Scranton","-","-","-","228","ISP","U","IAB19-18","Lackawanna County","3737","Penteledata Inc","penteledata.net","ISP","::ffff:75.97.0.0/112"
"281471946510144","281471946510151","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","-04:00","Beanfield Technologies Inc.","beanfield.com","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","21949","Beanfield Technologies Inc.","beanfield.com","ISP","::ffff:75.98.200.0/117"
"281471946530440","281471946530447","US","United States of America","New York","Sayville","40.735930","-73.082060","11782","-04:00","Suffolk Federal Credi","optonline.net","COMP","1","516/631","USNY1293","Sayville","-","-","-","5","COM","U","IAB19-18","Suffolk County","6128","CableVision Systems Corp.","cablevision.com","ISP","::ffff:75.99.0.0/112"
"281471946538728","281471946538735","US","United States of America","New York","Shirley","40.801490","-72.867600","11967","-04:00","Atlantic Color Corp","optonline.net","COMP","1","631","USNY1325","Shirley","-","-","-","16","COM","U","IAB19-18","Suffolk County","6128","CableVision Systems Corp.","cablevision.com","ISP","::ffff:75.99.0.0/112"
"281471946547064","281471946547071","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","::ffff:75.99.0.0/112"
"281471946555216","281471946555223","US","United States of America","New Jersey","Paterson","40.916630","-74.171837","07514","-04:00","Riversid E Medical MGT","optonline.net","COMP","1","973","USNJ0393","Paterson","-","-","-","26","COM","U","IAB19-18","Passaic County","6128","CableVision Systems Corp.","cablevision.com","ISP","::ffff:75.99.0.0/112"
"281471946563656","281471946563663","US","United States of America","New Jersey","Cedar Knolls","40.821828","-74.449024","07927","-04:00","Woodmont Realty Group","optonline.net","COMP","1","908","USNJ0081","Cedar Knolls","-","-","-","87","COM","U","IAB19-18","Morris County","6128","CableVision Systems Corp.","cablevision.com","ISP","::ffff:75.99.0.0/112"
"281471946572112","281471946572119","US","United States of America","Connecticut","Easton","41.265830","-73.300830","06612","-04:00","Informat Communication","optonline.net","COMP","1","203","USCT0068","Easton","-","-","-","127","COM","U","IAB19-18","Fairfield County","6128","CableVision Systems Corp.","cablevision.com","ISP","::ffff:75.99.0.0/112"
"281471946580536","281471946580543","US","United States of America","New York","Fishkill","41.535650","-73.899030","12524","-04:00","TCS ESH","optonline.net","COMP","1","845","USNY0499","Fishkill","-","-","-","66","COM","U","IAB19-18","Dutchess County","6128","CableVision Systems Corp.","cablevision.com","ISP","::ffff:75.99.0.0/112"
"281471946613760","281471946614783","US","United States of America","Oregon","Bend","44.058170","-121.315310","97702","-07:00","TDS Telecom","tdstelecom.com","DSL","1","541","USOR0031","Bend","-","-","-","1104","ISP","U","IAB19-18","Deschutes County","4181","TDS Telecom","tdstelecom.com","ISP","::ffff:75.100.100.0/118"
"281471946727523","281471946727525","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","CacheFly","cachefly.com","T1","1","703","USVA0232","Dulles","-","-","-","87","CDN","A","IAB19-11","Loudoun County","30081","CacheFly","cachefly.com","CDN","::ffff:75.102.32.0/120"
"281471946762222","281471946762223","US","United States of America","South Dakota","Estelline","44.624038","-96.957993","57234","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0102","Estelline","-","-","-","506","ISP","U","IAB19-18","Hamlin County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","::ffff:75.102.167.0/120"
"281471946763635","281471946763635","US","United States of America","South Dakota","South Shore","45.107532","-97.023963","57263","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0318","South Shore","-","-","-","588","ISP","U","IAB19-18","Codington County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","::ffff:75.102.173.0/120"
"281471946765438","281471946765438","US","United States of America","South Dakota","Watertown","44.899410","-97.115070","57201","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0365","Watertown","-","-","-","527","ISP","U","IAB19-18","Codington County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","::ffff:75.102.180.0/118"
"281471946766995","281471946766997","US","United States of America","South Dakota","Chester","43.891658","-97.008566","57016","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0064","Chester","-","-","-","507","ISP","U","IAB19-18","Lake County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","::ffff:75.102.186.0/119"
"281471946768136","281471946768140","US","United States of America","South Dakota","Clark","44.877740","-97.733140","57225","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0067","Clark","-","-","-","548","ISP","U","IAB19-18","Clark County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","::ffff:75.102.188.0/118"
"281471947237888","281471947239167","US","United States of America","Texas","Tyler","32.351261","-95.300626","75701","-05:00","Optimum","optimum.com","DSL","1","903","USTX1383","Tyler","-","-","-","159","ISP","U","IAB19-18","Smith County","19108","Optimum","optimum.com","ISP","::ffff:75.109.224.0/116"
"281471947382544","281471947382551","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627","32701","-04:00","Charter Communications Inc","spectrum.com","DSL","1","407","USFL0003","Altamonte Springs","-","-","-","34","ISP","U","IAB19-18","Seminole County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:75.112.0.0/115"
"281471947392368","281471947392375","US","United States of America","Florida","Winter Garden","28.565534","-81.586226","34787","-04:00","AdventHealth","adventhealth.com","COMP","1","407","USFL0523","Winter Garden","-","-","-","39","COM","U","IAB1","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:75.112.64.0/114"
"281471947407004","281471947407007","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18","Hillsborough County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:75.112.64.0/114"
"281471947419064","281471947419071","US","United States of America","Florida","Palm Bay","28.034460","-80.588660","32905","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321","USFL0384","Palm Bay","-","-","-","5","ISP","U","IAB19-18","Brevard County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:75.112.160.0/116"
"281471947525128","281471947525183","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:75.114.64.0/116"
"281471948259072","281471948259327","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11","Stockholm Municipality","2763","Palo Alto Networks Inc","paloaltonetworks.com","DCH","::ffff:75.125.96.0/115"
"281471948393680","281471948393687","US","United States of America","New York","Port Jefferson Station","40.925380","-73.047330","11776","-04:00","Stewart Wolff","optonline.net","COMP","1","631","USNY1162","Port Jefferson Station","-","-","-","53","COM","U","IAB19-18","Suffolk County","6128","CableVision Systems Corp.","cablevision.com","ISP","::ffff:75.127.128.0/113"
"281471948402064","281471948402071","US","United States of America","New York","Bronx","40.827218","-73.822842","10452","-04:00","Yarazeth Inc","optonline.net","COMP","1","347/646/718","USNY0172","Bronx","-","-","-","11","COM","U","IAB19-18","Bronx County","6128","CableVision Systems Corp.","cablevision.com","ISP","::ffff:75.127.128.0/113"
"281471948410608","281471948410615","US","United States of America","New York","Babylon","40.695662","-73.325706","11703","-04:00","NYS Dot TMC/Inform","cv.net","COMP","1","631","USNY0075","Babylon","-","-","-","1","COM","U","IAB19-18","Suffolk County","6128","CableVision Systems Corp.","cablevision.com","ISP","::ffff:75.127.128.0/113"
"281471948418936","281471948418943","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","::ffff:75.127.128.0/113"
"281471948466608","281471948466615","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63135","-05:00","Ferguson Empowerment Center","spectrum.com","COMP","1","314","USMO0787","Saint Louis","-","-","-","156","COM","U","IAB19-18","-","20115","Charter Communications LLC","charter.com","ISP","::ffff:75.128.169.0/120"
"281471948567680","281471948567687","US","United States of America","Tennessee","White Pine","36.107590","-83.286830","37890","-04:00","Greenworks North America LLC","spectrum.com","COMP","1","865","USTN0539","White Pine","-","-","-","348","COM","U","IAB19-18","Jefferson County","20115","Charter Communications LLC","charter.com","ISP","::ffff:75.130.48.0/116"
"281471948585008","281471948585023","US","United States of America","Tennessee","Kingsport","36.548557","-82.561771","37660","-04:00","Dermatology Associates PC","dermatologyassociatesbirmingham.com","COMP","1","423","USTN0265","Kingsport","-","-","-","369","COM","U","IAB24","Sullivan County","20115","Charter Communications LLC","charter.com","ISP","::ffff:75.130.120.0/120"
"281471948667760","281471948667767","US","United States of America","Georgia","McDonough","33.447340","-84.146860","30253","-04:00","Best Western","bestwestern.com","COMP","1","678/770","USGA0361","McDonough","-","-","-","261","COM","U","IAB20-18","Henry County","20115","Charter Communications LLC","charter.com","ISP","::ffff:75.131.186.0/119"
"281471948772400","281471948772407","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP","U","IAB19-18","Frederick County","20115","Charter Communications LLC","charter.com","ISP","::ffff:75.133.64.0/115"
"281471949022424","281471949022431","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP","U","IAB19-18","Frederick County","20115","Charter Communications LLC","charter.com","ISP","::ffff:75.137.32.0/116"
"281471949036164","281471949036175","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP","U","IAB19-18","Frederick County","20115","Charter Communications LLC","charter.com","ISP","::ffff:75.137.80.0/116"
"281471949149568","281471949149695","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29333","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0325","Spartanburg","-","-","-","243","ISP","U","IAB19-18","Spartanburg County","20115","Charter Communications LLC","charter.com","ISP","::ffff:75.139.16.0/117"
"281471949224056","281471949224063","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89431","-07:00","Stord Inc","spectrum.com","COMP","1","775","USNV0086","Sparks","-","-","-","1345","COM","U","IAB19-18","Washoe County","20115","Charter Communications LLC","charter.com","ISP","::ffff:75.140.56.0/117"
"281471949296272","281471949296279","US","United States of America","Wisconsin","Chippewa Falls","44.936878","-91.392983","54729","-05:00","Chippewa Yellow Bus Co. Inc.","spectrum.com","COMP","1","715","USWI0134","Chippewa Falls","-","-","-","255","COM","U","IAB19-18","Chippewa County","16787","Charter Communications LLC","charter.com","ISP","::ffff:75.141.82.0/120"
"281471949474052","281471949474055","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28255","-04:00","Bank of America National Association","bankofamerica.com","COMP","1","704","USNC0121","Charlotte","-","-","-","230","COM","U","IAB13","Mecklenburg County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949487392","281471949487503","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0325","Memphis","-","-","-","78","ISP","U","IAB19-18","Shelby County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949503568","281471949503575","US","United States of America","Florida","Miami","25.774270","-80.193600","33176","-04:00","Service Profit Consulting","comcastbusiness.net","COMP","1","305/786","USFL0316","Miami","-","-","-","2","COM","U","IAB19-18","Miami-Dade County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949519576","281471949519583","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","First Ford Inc","comcastbusiness.net","COMP","1","701","USND0256","New England","-","-","-","794","COM","U","IAB19-18","Hettinger County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949534264","281471949534271","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","The Tan Group","comcastbusiness.net","COMP","1","415","USCA0987","San Francisco","-","-","-","14","COM","U","IAB19-18","City and County of San Francisco","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949550192","281471949550199","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37210","-05:00","Progress Partneringinc","comcastbusiness.net","COMP","1","615","USTN0357","Nashville","-","-","-","146","COM","U","IAB19-18","Davidson County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949565224","281471949565231","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0325","Memphis","-","-","-","78","ISP","U","IAB19-18","Shelby County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949579432","281471949579439","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18","Burlington County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949598728","281471949598735","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","Jacob 1 Wayside Inn","comcastbusiness.net","COMP","1","540","USVA0815","Waynesboro","-","-","-","393","COM","U","IAB19-18","City of Waynesboro","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949614000","281471949614007","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","55369","-05:00","Loucks Associates","loucksinc.com","COMP","1","763","USMN0575","Osseo","-","-","-","284","COM","U","IAB7-10","Hennepin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949629408","281471949629415","US","United States of America","Illinois","Glenview","42.069756","-87.787779","60026","-05:00","Glassworks Inc Glenview","comcastbusiness.net","COMP","1","847","USIL0467","Glenview","-","-","-","199","COM","U","IAB19-18","Cook County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949643000","281471949643007","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55406","-05:00","Koechel Peterson","comcastbusiness.net","COMP","1","612/651","USMN0503","Minneapolis","-","-","-","253","COM","U","IAB19-18","Hennepin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949659352","281471949659391","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","IAB19-18","Essex County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949675264","281471949675271","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Heights Crossing","heightscrossing.com","COMP","1","701","USND0256","New England","-","-","-","794","COM","U","IAB6-9","Hettinger County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949690448","281471949690455","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Kurt Kennedy","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","COM","U","IAB19-18","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949705136","281471949705151","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","IAB19-18","City and County of San Francisco","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949723520","281471949723527","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Ricky D Gordon P.A","comcastbusiness.net","COMP","1","305/786","USFL0316","Miami","-","-","-","2","COM","U","IAB19-18","Miami-Dade County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949738496","281471949738503","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Whiting Turner","whiting-turner.com","T1","1","202","USDC0001","Washington","-","-","-","8","COM","U","IAB3-5","District of Columbia","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949752824","281471949752831","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32207","-04:00","Broad Based Communication","comcastbusiness.net","COMP","1","904","USFL0228","Jacksonville","-","-","-","3","COM","U","IAB19-18","Duval County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949766888","281471949766895","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Ergon Trucking","comcastbusiness.net","COMP","1","281/713","USTX0617","Houston","-","-","-","11","COM","U","IAB19-18","Harris County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949781824","281471949781831","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949793464","281471949793471","US","United States of America","Texas","Houston","29.763030","-95.362061","77057","-05:00","American Spectrum Realty Inc.","comcastbusiness.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM","U","IAB19-18","Harris County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949807968","281471949807975","US","United States of America","California","Mill Valley","37.906040","-122.544980","94941","-07:00","Design Center Solutions","comcastbusiness.net","COMP","1","415","USCA0703","Mill Valley","-","-","-","46","COM","U","IAB19-18","Marin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949821200","281471949821207","US","United States of America","Illinois","Elgin","42.037250","-88.281190","60124","-05:00","Real Time Data","real-time-data.com.au","DSL","1","847","USIL0360","Elgin","-","-","-","224","ISP","U","IAB19-18","Kane County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949836744","281471949836759","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18","Hennepin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949851120","281471949851127","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18","Burlington County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949864608","281471949864639","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","4","ISP","U","IAB19-18","Broward County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949881688","281471949881695","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","RCG LLC Security Office","comcastbusiness.net","COMP","1","701","USND0256","New England","-","-","-","794","COM","U","IAB19-18","Hettinger County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949896232","281471949896239","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Hancock Courts","comcastbusiness.net","COMP","1","701","USND0256","New England","-","-","-","794","COM","U","IAB19-18","Hettinger County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949915496","281471949915503","US","United States of America","Illinois","Oak Lawn","41.710870","-87.758110","60459","-05:00","DALTON","daltonandco.com","COMP","1","708","USIL0870","Oak Lawn","-","-","-","182","COM","U","IAB7-4","Cook County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949930832","281471949930839","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48034","-04:00","Sandwich Pot Belly","comcastbusiness.net","COMP","1","248/313/586/734","USMI0794","Southfield","-","-","-","208","COM","U","IAB19-18","Oakland County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949948768","281471949948775","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209","USCA1100","Stockton","-","-","-","4","ISP","U","IAB19-18","San Joaquin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949962896","281471949962911","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18","Burlington County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949977576","281471949977583","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Royal Products","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","COM","U","IAB19-18","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471949994400","281471949994463","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18","Burlington County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:75.144.0.0/109"
"281471950406400","281471950406655","CA","Canada","Alberta","Spruce Grove","53.533440","-113.918740","T7X 0G2","-06:00","Telus Communications Inc.","telus.com","DSL","1","780","CAXX0471","Spruce Grove","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","707","ISP/MOB","U","IAB19-18","Parkland County","852","Telus Communications Inc.","telus.com","ISP","::ffff:75.158.0.0/113"
"281471951429120","281471951429375","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18","Dallas County","19901","Brightspeed","brightspeed.com","ISP","::ffff:75.173.128.0/113"
"281471952318464","281471952320511","US","United States of America","Ohio","Lakeville","40.621705","-82.136400","44638","-04:00","Charter Communications Inc","spectrum.com","DSL","1","419","USOH0488","Lakeville","-","-","-","360","ISP","U","IAB19-18","Holmes County","10796","Charter Communications Inc","spectrum.com","ISP","::ffff:75.187.96.0/115"
"281471955634176","281471955634431","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Verizon Business","verizonenterprise.com","DSL","1","415","USCA0987","San Francisco","311","480","Verizon","14","ISP/MOB","U","IAB19-18","City and County of San Francisco","22394","Verizon Business","verizonenterprise.com","ISP","::ffff:75.238.0.0/112"
"281471957054208","281471957054463","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18","Duval County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:76.3.160.0/115"
"281471957350720","281471957350751","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43220","-04:00","Trusted Web","quonix.net","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","17185","DATA102","data102.com","DCH","::ffff:76.8.56.0/118"
"281471957390584","281471957390591","US","United States of America","Utah","Cedar City","37.677368","-113.061747","84721","-06:00","Five County","firstdigital.com","COMP","1","435","USUT0038","Cedar City","-","-","-","1783","COM","U","IAB19","Iron County","13415","Firstdigital Communications LLC","firstdigital.com","ISP","::ffff:76.8.192.0/115"
"281471957511938","281471957512000","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Teksavvy Solutions Inc.","teksavvy.com","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","5645","Teksavvy Solutions Inc.","teksavvy.com","ISP","::ffff:76.10.160.0/116"
"281471957626960","281471957626975","US","United States of America","Texas","Bryan","30.674360","-96.369960","77802","-05:00","WebPro Productions","ecatholicchurches.com","T1","1","979","USTX0170","Bryan","-","-","-","110","COM","U","IAB19-34","Brazos County","20021","Ntirety Inc.","ntirety.com","DCH","::ffff:76.12.96.0/115"
"281471957651896","281471957651903","US","United States of America","Florida","Weston","26.100359","-80.399835","33326","-04:00","Crown Inspections","crowninspections.net","COMP","1","954","USFL0149","Fort Lauderdale","-","-","-","1","COM","U","IAB18","Broward County","20021","Ntirety Inc.","ntirety.com","DCH","::ffff:76.12.128.0/113"
"281471958097408","281471958097919","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP","U","IAB19-18","Suffolk County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:76.16.0.0/108"
"281471958519296","281471958519551","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18","Miami-Dade County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:76.16.0.0/108"
"281471959036672","281471959036927","US","United States of America","California","Compton","33.895850","-118.220070","90221","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424/323","USCA0246","Compton","-","-","-","19","ISP","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:76.32.0.0/111"
