"281471873781760","281471873782015","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Charter Communications LLC","charter.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18","Hennepin County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.13.16.0/116"
"281471873804200","281471873804203","US","United States of America","Michigan","Negaunee","46.499100","-87.611800","49866","-04:00","Charter Communications LLC","charter.com","DSL","1","906","USMI0593","Negaunee","-","-","-","418","ISP","U","IAB19-18","Marquette County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.13.96.0/116"
"281471873821424","281471873821439","US","United States of America","Wisconsin","Fort Atkinson","42.928890","-88.837050","53538","-05:00","Fort Transportation","spectrum.com","COMP","1","920","USWI0249","Fort Atkinson","-","-","-","239","COM","U","IAB19-18","Jefferson County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.13.170.0/119"
"281471873850464","281471873850479","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35209","-05:00","Neurological Surgery Associate","spectrum.com","COMP","1","205","USAL0054","Birmingham","-","-","-","185","COM","U","IAB19-18","Jefferson County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.14.16.0/116"
"281471873898328","281471873898331","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.14.192.0/114"
"281471873922620","281471873922643","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.15.48.0/116"
"281471873942864","281471873942871","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","63017","-05:00","Flat Branch Home Loans","flatbranchhomeloans.com","COMP","1","636","USMO0170","Chesterfield","-","-","-","142","COM","U","IAB7-22","Saint Louis County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.15.128.0/117"
"281471874534146","281471874534399","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18","Arapahoe County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:71.24.0.0/110"
"281471874724096","281471874724607","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento","-","-","-","8","ISP","U","IAB19-18","Sacramento County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:71.24.0.0/110"
"281471874907298","281471874907298","US","United States of America","Georgia","Canton","34.236833","-84.490762","30169","-04:00","Windstream Communications LLC","windstream.com","DSL","1","770","USGA0093","Canton","-","-","-","293","ISP","U","IAB19-18","Cherokee County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:71.30.56.0/117"
"281471875243776","281471875243807","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:71.35.80.0/116"
"281471875500000","281471875500199","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:71.39.64.0/116"
"281471875549520","281471875549527","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78258","-05:00","Methodist Healthcare Systems of San Antonio","sahealth.com","COMP","1","210","USTX1200","San Antonio","-","-","-","197","COM","U","IAB24","Bexar County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.40.8.0/118"
"281471875559496","281471875559499","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18","King County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.40.32.0/115"
"281471875569476","281471875569479","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18","King County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.40.64.0/115"
"281471875579712","281471875579715","US","United States of America","Texas","Garland","32.912692","-96.638879","75045","-05:00","Charter Communications Inc","spectrum.com","DSL","1","972","USTX0504","Garland","-","-","-","169","ISP","U","IAB19-18","Dallas County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.40.112.0/116"
"281471875596432","281471875596435","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18","King County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.40.192.0/117"
"281471875606624","281471875606639","US","United States of America","Texas","McAllen","26.203410","-98.230010","78504","-05:00","Cooper Internal Medicine","spectrum.com","COMP","1","956","USTX0854","McAllen","-","-","-","38","COM","U","IAB19-18","Hidalgo County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.40.224.0/115"
"281471875617276","281471875617279","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.41.16.0/116"
"281471875628792","281471875628799","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:71.41.48.0/116"
"281471875646412","281471875646415","US","United States of America","Texas","McKinney","33.197626","-96.615056","75069","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX0861","McKinney","-","-","-","189","ISP","U","IAB19-18","Collin County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.41.128.0/114"
"281471875655576","281471875655583","US","United States of America","Texas","Dallas","32.783060","-96.806500","75208","-05:00","Aids Arms Inc DBA Prism Health North Texas","phntx.org","COMP","1","214/469/972","USTX0327","Dallas","-","-","-","130","ORG","U","IAB7-1","Dallas County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.41.128.0/114"
"281471875664184","281471875664191","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78217","-05:00","The Espinoza Law Firm PLLC","spectrum.com","COMP","1","210","USTX1200","San Antonio","-","-","-","197","COM","U","IAB19-18","Bexar County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.41.192.0/116"
"281471875673584","281471875673591","US","United States of America","Texas","Dallas","32.783060","-96.806500","75244","-05:00","White Rock Oil & Gas LLC","spectrum.com","COMP","1","214/469/972","USTX0327","Dallas","-","-","-","130","COM","U","IAB19-18","Dallas County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.41.224.0/115"
"281471875692288","281471875692303","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:71.42.32.0/115"
"281471875701252","281471875701255","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX0214","Carrollton","-","-","-","162","ISP","U","IAB19-18","Dallas County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.42.64.0/114"
"281471875711144","281471875711163","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.42.128.0/115"
"281471875725272","281471875725279","US","United States of America","Texas","Austin","30.267150","-97.743130","78758","-05:00","Draker Enterprises","spectrum.com","COMP","1","512","USTX0057","Austin","-","-","-","147","COM","U","IAB19-18","Travis County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.42.176.0/117"
"281471875736032","281471875736035","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18","Travis County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.42.192.0/114"
"281471875747304","281471875747311","US","United States of America","Florida","Windermere","28.495960","-81.534800","34786","-04:00","Victoria Jewelers","spectrum.com","COMP","1","407","USFL0521","Windermere","-","-","-","30","COM","U","IAB19-18","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:71.43.0.0/112"
"281471875760164","281471875760167","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0248","Kissimmee","-","-","-","22","ISP","U","IAB19-18","Osceola County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:71.43.0.0/112"
"281471875772120","281471875772135","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:71.43.0.0/112"
"281471875784028","281471875784039","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:71.43.0.0/112"
"281471875796180","281471875796191","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:71.43.0.0/112"
"281471875806620","281471875806623","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321","USFL0311","Melbourne","-","-","-","6","ISP","U","IAB19-18","Brevard County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:71.43.0.0/112"
"281471875858624","281471875858631","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18","Los Angeles County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:71.44.192.0/116"
"281471875938992","281471875939007","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","Charter Communications Inc","spectrum.com","DSL","1","205","USAL0054","Birmingham","-","-","-","185","ISP","U","IAB19-18","Jefferson County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:71.45.0.0/112"
"281471875983469","281471875983471","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18","Los Angeles County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:71.46.168.0/117"
"281471876004368","281471876004375","US","United States of America","Florida","Orlando","28.538340","-81.379240","32819","-04:00","Olympia Pharmaceuticals","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","31","COM","U","IAB19-18","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:71.46.224.0/115"
"281471876442880","281471876443391","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","775","USNV0076","Reno","-","-","-","1371","ISP","U","IAB19-18","Washoe County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:71.53.160.0/115"
"281471876857344","281471876857599","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","360","USWA0468","Vancouver","-","-","-","53","ISP","U","IAB19-18","Clark County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:71.56.0.0/109"
"281471877253392","281471877253403","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","10796","Charter Communications Inc","spectrum.com","ISP","::ffff:71.66.0.0/115"
"281471877262772","281471877262775","US","United States of America","Ohio","Westerville","40.126243","-82.929102","43081","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614","USOH1035","Westerville","-","-","-","264","ISP","U","IAB19-18","Franklin County","10796","Charter Communications Inc","spectrum.com","ISP","::ffff:71.66.32.0/116"
"281471877273712","281471877273719","US","United States of America","Ohio","Lyndhurst","41.520050","-81.488730","44124","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","314","ISP","U","IAB19-18","Cuyahoga County","10796","Charter Communications Inc","spectrum.com","ISP","::ffff:71.66.64.0/114"
"281471877290576","281471877290583","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47722","-05:00","Trilogy Health Services","tomorrow.org.za","COMP","1","812","USIN0190","Evansville","-","-","-","118","ORG","U","IAB12","Vanderburgh County","10796","Charter Communications Inc","spectrum.com","ISP","::ffff:71.66.128.0/114"
"281471877300504","281471877300531","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","10796","Charter Communications Inc","spectrum.com","ISP","::ffff:71.66.192.0/116"
"281471877319016","281471877319023","US","United States of America","Ohio","Huron","41.395050","-82.555170","44839","-04:00","Civista Bank","civistabank.com","COMP","1","419","USOH0431","Huron","-","-","-","176","COM","U","IAB13","Erie County","10796","Charter Communications Inc","spectrum.com","ISP","::ffff:71.67.0.0/115"
"281471877328172","281471877328191","US","United States of America","Ohio","Delaware","40.298774","-83.067763","43015","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0252","Delaware","-","-","-","265","ISP","U","IAB19-18","Delaware County","10796","Charter Communications Inc","spectrum.com","ISP","::ffff:71.67.32.0/116"
"281471877337704","281471877337707","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Charter Communications Inc","spectrum.com","DSL","1","513","USOH0188","Cincinnati","-","-","-","192","ISP","U","IAB19-18","Hamilton County","10796","Charter Communications Inc","spectrum.com","ISP","::ffff:71.67.64.0/114"
"281471877370280","281471877370283","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502","USKY1096","Louisville","-","-","-","140","ISP","U","IAB19-18","Jefferson County","10796","Charter Communications Inc","spectrum.com","ISP","::ffff:71.67.208.0/118"
"281471877584384","281471877584639","US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","28115","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0462","Mooresville","-","-","-","276","ISP","U","IAB19-18","Iredell County","11426","Charter Communications Inc","spectrum.com","ISP","::ffff:71.68.0.0/110"
"281471878040840","281471878040843","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18","Dallas County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.78.0.0/113"
"281471878048816","281471878048819","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX0489","Frisco","-","-","-","211","ISP","U","IAB19-18","Collin County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.78.0.0/113"
"281471878056728","281471878056731","US","United States of America","Texas","Harlingen","26.190630","-97.696100","78550","-05:00","Charter Communications Inc","spectrum.com","DSL","1","956","USTX0578","Harlingen","-","-","-","12","ISP","U","IAB19-18","Cameron County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.78.0.0/113"
"281471878065064","281471878065075","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18","King County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.78.0.0/113"
"281471878073408","281471878073415","US","United States of America","Texas","El Paso","31.758694","-106.487042","79835","-06:00","Vargas Cpa PC","spectrum.com","COMP","1","915","USTX0413","El Paso","-","-","-","1133","COM","U","IAB19-18","El Paso County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.78.128.0/115"
"281471878081396","281471878081399","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78407","-05:00","Kosmada LLC DBA Knights Inn","spectrum.com","COMP","1","361","USTX0294","Corpus Christi","-","-","-","6","COM","U","IAB19-18","Nueces County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.78.168.0/117"
"281471878089180","281471878089183","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.78.192.0/114"
"281471878098456","281471878098471","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:71.78.192.0/114"
"281471878237880","281471878237887","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.81.8.0/117"
"281471878308256","281471878308259","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","75165","-05:00","Charter Communications LLC","charter.com","DSL","1","214/469/972","USTX1430","Waxahachie","-","-","-","170","ISP","U","IAB19-18","Ellis County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.82.32.0/118"
"281471878385848","281471878385851","US","United States of America","California","Ontario","34.063340","-117.650890","91762","-07:00","Charter Communications LLC","charter.com","DSL","1","909/951","USCA0806","Ontario","-","-","-","303","ISP","U","IAB19-18","San Bernardino County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.83.80.0/116"
"281471878408544","281471878408575","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18","Los Angeles County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.83.160.0/115"
"281471878514264","281471878514267","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0140","Greenville","-","-","-","293","ISP","U","IAB19-18","Greenville County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.85.64.0/116"
"281471878566488","281471878566491","US","United States of America","Missouri","Mexico","39.169760","-91.882950","65265","-05:00","Charter Communications LLC","charter.com","DSL","1","573","USMO0581","Mexico","-","-","-","244","ISP","U","IAB19-18","Audrain County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.86.16.0/116"
"281471878593720","281471878593727","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP","U","IAB19-18","Frederick County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.86.112.0/116"
"281471878634688","281471878634703","US","United States of America","Wisconsin","Eden","43.694644","-88.341846","53019","-05:00","Eden Stone Company","spectrum.com","COMP","1","920","USWI0206","Eden","-","-","-","327","COM","U","IAB19-18","Fond du Lac County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.87.16.0/116"
"281471878873088","281471878874111","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","30080","-04:00","Charter Communications LLC","charter.com","DSL","1","770","USGA0525","Smyrna","-","-","-","323","ISP","U","IAB19-18","Cobb County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.90.192.0/115"
"281471878956800","281471878957055","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","28601","-04:00","Charter Communications LLC","charter.com","DSL","1","828","USNC0312","Hickory","-","-","-","351","ISP","U","IAB19-18","Catawba County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.92.0.0/116"
"281471879015936","281471879015943","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18","Los Angeles County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.92.236.0/118"
"281471879097456","281471879097471","US","United States of America","California","Turlock","37.494878","-120.846270","95382","-07:00","Crime Tek","spectrum.com","COMP","1","209","USCA1169","Turlock","-","-","-","32","COM","U","IAB19-18","Stanislaus County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.94.44.0/120"
"281471879194688","281471879194695","US","United States of America","California","Norwalk","33.902240","-118.081730","90650","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0782","Norwalk","-","-","-","26","ISP","U","IAB19-18","Los Angeles County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.95.160.0/115"
"281471879206584","281471879206591","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0632","Long Beach","-","-","-","7","ISP","U","IAB19-18","Los Angeles County","20115","Charter Communications LLC","charter.com","ISP","::ffff:71.95.192.0/115"
"281471879381760","281471879382015","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB","U","IAB19-18","Arlington County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.98.128.0/113"
"281471879738880","281471879739135","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","311","480","Verizon","87","ISP/MOB","U","IAB19-18","Los Angeles County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.103.0.0/112"
"281471880303616","281471880303871","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","15102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412","USPA0124","Bethel Park","311","480","Verizon","365","ISP","U","IAB19-18","Allegheny County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.112.0.0/112"
"281471880581544","281471880581551","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Triple Check Income Tax","frontiernet.net","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB19-18","Los Angeles County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.116.128.0/113"
"281471880856832","281471880857087","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.121.0.0/114"
"281471881019760","281471881019791","US","United States of America","Texas","Irving","32.813858","-96.948888","75038","-05:00","Xfactor Verizon","frontiernet.net","COMP","1","214/469/972","USTX0646","Irving","-","-","-","148","COM","U","IAB19-18","Dallas County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.123.128.0/113"
"281471881247552","281471881247559","US","United States of America","Massachusetts","Middleboro","41.873430","-70.911430","02346","-04:00","South East Fence Inc","verizon.net","DSL","1","508/774","USMA0252","Middleboro","-","-","-","19","ISP","U","IAB19-18","Plymouth County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.126.224.0/115"
"281471881474064","281471881474303","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:71.130.0.0/112"
"281471881743960","281471881744127","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","mobi","107","ISP/MOB","U","IAB19-18","Alameda County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:71.134.0.0/111"
"281471882153984","281471882154751","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","IAB19-18","Arlington County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:71.140.0.0/112"
"281471882615040","281471882615807","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18","Collin County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:71.147.0.0/112"
"281471883011584","281471883011591","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18","City and County of San Francisco","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:71.153.0.0/112"
"281471883310080","281471883310591","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","IAB19-18","Arlington County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:71.158.112.0/116"
"281471883506688","281471883507711","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","Fidium","fidiumfiber.com","DSL","1","603","USNH0136","Manchester","-","-","-","77","ISP","U","IAB19-18","Hillsborough County","13977","Fidium","fidiumfiber.com","ISP","::ffff:71.161.116.0/118"
"281471883695912","281471883695919","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","Adirondack Electronics in","verizon.net","DSL","1","518","USNY0011","Albany","-","-","-","37","ISP","U","IAB19-18","Albany County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.164.64.0/114"
"281471883878056","281471883878063","US","United States of America","New York","Freeport","40.657742","-73.583260","11520","-04:00","Paul Conte Cadillac","contecadillac.com","DSL","1","516","USNY0527","Freeport","-","-","-","6","ISP","U","IAB19-18","Nassau County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:71.167.0.0/113"
"281471884082952","281471884082959","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Lansource Inc","frontiernet.net","COMP","1","214/469/972","USTX1060","Plano","-","-","-","201","COM","U","IAB19-18","Collin County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:71.170.0.0/112"
