"281470884528696","281470884528751","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.22.64.0/115"
"281470884556288","281470884556303","US","United States of America","New York","New York City","40.713192","-74.006065","10118","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","419","New York County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.22.160.0/116"
"281470884579512","281470884579519","US","United States of America","California","Compton","33.895850","-118.220070","90220","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424/323/562","USCA0246","Compton","310","030/070/150/170/410/560/680","mobi","19","ISP/MOB","U","419","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.23.0.0/116"
"281470884603160","281470884603175","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35222","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0054","Birmingham","310","030/070/150/170/410/560/680","mobi","185","ISP/MOB","U","419","Jefferson County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.23.64.0/114"
"281470884625664","281470884625919","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi","27","ISP/MOB","U","419","Middlesex County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.23.128.0/114"
"281470884655608","281470884655615","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.24.48.0/117"
"281470884692648","281470884692655","US","United States of America","Missouri","Fenton","38.513097","-90.435996","63026","-05:00","AT&T Enterprises LLC","att.com","DSL","1","636","USMO0302","Fenton","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Saint Louis County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.24.192.0/115"
"281470884715666","281470884715666","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03109","-04:00","AT&T Enterprises LLC","att.com","DSL","1","603","USNH0136","Manchester","310","030/070/150/170/410/560/680","mobi","77","ISP/MOB","U","419","Hillsborough County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.25.0.0/114"
"281470884754440","281470884754447","US","United States of America","Florida","Lake City","30.189680","-82.639290","32055","-04:00","AT&T Enterprises LLC","att.com","DSL","1","386","USFL0255","Lake City","310","030/070/150/170/410/560/680","mobi","59","ISP/MOB","U","419","Columbia County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.25.176.0/116"
"281470884777128","281470884777143","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","419","City and County of San Francisco","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.26.8.0/117"
"281470884803968","281470884803971","US","United States of America","California","Glendale","34.142510","-118.255080","91210","-07:00","AT&T Enterprises LLC","att.com","DSL","1","818","USCA0423","Glendale","310","030/070/150/170/410/560/680","mobi","158","ISP/MOB","U","419","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.26.112.0/117"
"281470884832320","281470884832327","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76140","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817","USTX0474","Fort Worth","310","030/070/150/170/410/560/680","mobi","196","ISP/MOB","U","419","Tarrant County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.26.128.0/113"
"281470884864576","281470884864583","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.27.96.0/115"
"281470884910368","281470884910375","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.28.0.0/115"
"281470884949364","281470884949367","US","United States of America","Kentucky","Shelbyville","38.212010","-85.223570","40065","-04:00","Bemis Packaging UK Ltd","att.net","COMP","1","502","USKY1331","Shelbyville","-","-","-","230","COM","U","619","Shelby County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.28.160.0/115"
"281470885006304","281470885006311","US","United States of America","California","Tulare","36.207730","-119.347340","93274","-07:00","AT&T Enterprises LLC","att.com","DSL","1","559","USCA1165","Tulare","310","030/070/150/170/410/560/680","mobi","85","ISP/MOB","U","419","Tulare County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.29.136.0/117"
"281470885037640","281470885037647","US","United States of America","Texas","Longview","32.500646","-94.740346","75604","-05:00","AT&T Enterprises LLC","att.com","DSL","1","903","USTX0793","Longview","310","030/070/150/170/410/560/680","mobi","108","ISP/MOB","U","419","Gregg County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.30.0.0/117"
"281470885069584","281470885069587","US","United States of America","California","West Hollywood","34.090010","-118.361740","90048","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323","USCA1225","West Hollywood","310","030/070/150/170/410/560/680","mobi","85","ISP/MOB","U","419","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.30.128.0/116"
"281470885111216","281470885111223","US","United States of America","Georgia","Macon","32.840690","-83.632400","31210","-04:00","AT&T Enterprises LLC","att.com","DSL","1","478","USGA0346","Macon","310","030/070/150/170/410/560/680","mobi","116","ISP/MOB","U","419","Bibb County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.31.32.0/115"
"281470885150608","281470885150639","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.31.160.0/115"
"281470885186304","281470885186311","US","United States of America","California","Livermore","37.682270","-121.768010","94550","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0618","Livermore","310","030/070/150/170/410/560/680","mobi","145","ISP/MOB","U","419","Alameda County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.32.64.0/116"
"281470885216928","281470885216959","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32606","-04:00","AT&T Enterprises LLC","att.com","DSL","1","352","USFL0163","Gainesville","310","030/070/150/170/410/560/680","mobi","54","ISP/MOB","U","419","Alachua County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.32.192.0/115"
"281470885248728","281470885248735","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60644","-05:00","KSI Trading Corp.","ksiautoparts.com","COMP","1","312/773","USIL0225","Chicago","-","-","-","183","COM","U","52","Cook County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.33.48.0/116"
"281470885293776","281470885293783","US","United States of America","Michigan","Romulus","42.222260","-83.396600","48174","-04:00","AT&T Enterprises LLC","att.com","DSL","1","734","USMI0729","Romulus","310","030/070/150/170/410/560/680","mobi","200","ISP/MOB","U","419","Wayne County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.33.192.0/114"
"281470885325928","281470885325935","US","United States of America","California","Brea","33.916701","-117.900144","92821","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714","USCA0127","Brea","310","030/070/150/170/410/560/680","mobi","109","ISP/MOB","U","419","Orange County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.34.104.0/117"
"281470885365872","281470885365879","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","419","DuPage County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.35.8.0/118"
"281470885390096","281470885390103","US","United States of America","California","Los Angeles","34.052571","-118.243907","90042","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/323","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","419","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.35.102.0/119"
"281470885435872","281470885435879","US","United States of America","California","El Cajon","32.794791","-116.962378","92021","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0331","El Cajon","310","030/070/150/170/410/560/680","mobi","131","ISP/MOB","U","419","San Diego County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.36.16.0/116"
"281470885478296","281470885478303","US","United States of America","Ohio","Canton","40.798947","-81.378400","44702","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330","USOH0156","Canton","310","030/070/150/170/410/560/680","mobi","321","ISP/MOB","U","419","Stark County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.36.128.0/114"
"281470885526184","281470885526191","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.37.112.0/116"
"281470885572208","281470885572287","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.38.32.0/115"
"281470885614536","281470885614543","US","United States of America","Tennessee","LaFollette","36.382860","-84.119930","37766","-04:00","AT&T Enterprises LLC","att.com","DSL","1","423","USTN0271","La Follette","310","030/070/150/170/410/560/680","mobi","328","ISP/MOB","U","419","Campbell County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.38.192.0/115"
"281470885644752","281470885644767","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.39.0.0/113"
"281470885702616","281470885702623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.40.32.0/116"
"281470885748128","281470885748159","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.40.208.0/116"
"281470885777896","281470885777903","US","United States of America","Florida","Miami","25.774270","-80.193600","33122","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0316","Miami","310","030/070/150/170/410/560/680","mobi","2","ISP/MOB","U","419","Miami-Dade County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.41.80.0/118"
"281470885827952","281470885827959","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.42.0.0/115"
"281470885859488","281470885859495","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817","USTX0474","Fort Worth","310","030/070/150/170/410/560/680","mobi","196","ISP/MOB","U","419","Tarrant County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.42.144.0/116"
"281470885883832","281470885883839","US","United States of America","Indiana","Muncie","40.193402","-85.386520","47305","-04:00","AT&T Enterprises LLC","att.com","DSL","1","765","USIN0452","Muncie","310","030/070/150/170/410/560/680","mobi","289","ISP/MOB","U","419","Delaware County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.42.224.0/115"
"281470885915328","281470885915335","US","United States of America","Virginia","Springfield","38.789280","-77.187200","22151","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0723","Springfield","310","030/070/150/170/410/560/680","mobi","75","ISP/MOB","U","419","Fairfax County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.43.96.0/115"
"281470885960736","281470885960751","US","United States of America","Virginia","Suffolk","36.728298","-76.583543","23435","-04:00","AT&T Enterprises LLC","att.com","DSL","1","757","USVA0745","Suffolk","310","030/070/150/170/410/560/680","mobi","15","ISP/MOB","U","419","City of Suffolk","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.44.0.0/115"
"281470885993168","281470885993175","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Fedex Internet Technologies C","fedex.com","COMP","1","214/469/972","USTX1060","Plano","-","-","-","201","COM","U","57","Collin County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.44.152.0/117"
"281470886018504","281470886018511","US","United States of America","Texas","Dallas","32.783060","-96.806500","75211","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.44.224.0/115"
"281470886064944","281470886064959","US","United States of America","California","Ventura","34.278346","-119.293119","93003","-07:00","AT&T Enterprises LLC","att.com","DSL","1","805","USCA1193","Ventura","310","030/070/150/170/410/560/680","mobi","6","ISP/MOB","U","419","Ventura County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.45.176.0/116"
"281470886094368","281470886094375","US","United States of America","Ohio","Grafton","41.272550","-82.054590","44044","-04:00","AT&T Enterprises LLC","att.com","DSL","1","440","USOH0357","Grafton","310","030/070/150/170/410/560/680","mobi","245","ISP/MOB","U","419","Lorain County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.46.32.0/115"
"281470886146152","281470886146155","US","United States of America","New York","Manhattan","40.783430","-73.966250","10017","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0059","Astoria","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB","U","419","New York County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.46.240.0/116"
"281470886188344","281470886188351","US","United States of America","Illinois","Antioch","42.477240","-88.095640","60002","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847","USIL0036","Antioch","310","030/070/150/170/410/560/680","mobi","235","ISP/MOB","U","419","Lake County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.47.128.0/115"
"281470886234245","281470886234246","US","United States of America","Texas","Austin","30.267150","-97.743130","78753","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin","310","030/070/150/170/410/560/680","mobi","147","ISP/MOB","U","419","Travis County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.48.64.0/115"
"281470886264832","281470886264991","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.48.192.0/117"
"281470886291648","281470886291663","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.49.32.0/116"
"281470886317392","281470886317407","US","United States of America","Mississippi","New Albany","34.494270","-89.007840","38652","-05:00","AT&T Enterprises LLC","att.com","DSL","1","662","USMS0259","New Albany","310","030/070/150/170/410/560/680","mobi","110","ISP/MOB","U","419","Union County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.49.128.0/114"
"281470886353784","281470886353791","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB","U","419","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.50.24.0/117"
"281470886374120","281470886374127","US","United States of America","Florida","Oviedo","28.670000","-81.208120","32765","-04:00","AT&T Enterprises LLC","att.com","DSL","1","407","USFL0378","Oviedo","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","419","Seminole County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.50.96.0/115"
"281470886389624","281470886389627","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33146","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0316","Miami","310","030/070/150/170/410/560/680","mobi","2","ISP/MOB","U","419","Miami-Dade County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.50.128.0/113"
"281470886422552","281470886422559","US","United States of America","Florida","Fort Walton Beach","30.405760","-86.618840","32548","-05:00","AT&T Enterprises LLC","att.com","DSL","1","850","USFL0157","Fort Walton Beach","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","419","Okaloosa County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.51.32.0/115"
"281470886459792","281470886459799","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0305","Indianapolis","310","030/070/150/170/410/560/680","mobi","218","ISP/MOB","U","419","Marion County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.51.160.0/115"
"281470886479848","281470886479855","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.52.0.0/115"
"281470886518592","281470886518599","US","United States of America","Texas","Mission","26.215891","-98.325451","78572","-05:00","AT&T Enterprises LLC","att.com","DSL","1","956","USTX0904","Mission","310","030/070/150/170/410/560/680","mobi","44","ISP/MOB","U","419","Hidalgo County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.52.128.0/113"
"281470886546168","281470886546175","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.53.8.0/118"
"281470886584192","281470886584247","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60607","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","419","Cook County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.53.144.0/116"
"281470886636675","281470886636675","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63102","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0787","Saint Louis","310","030/070/150/170/410/560/680","mobi","156","ISP/MOB","U","419","-","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.54.0.0/113"
"281470886713600","281470886713855","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307","ISP/MOB","U","419","Fulton County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.55.0.0/112"
"281470886788328","281470886788335","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63147","-05:00","Delivery Network","deliverynetwork.com.ar","COMP","1","314","USMO0787","Saint Louis","-","-","-","156","COM","U","188","-","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.56.0.0/109"
"281470886859472","281470886859479","US","United States of America","Florida","Hobe Sound","27.059500","-80.136430","33455","-04:00","Great White Shark Enterprises L","gregnorman.com","COMP","1","772","USFL0200","Hobe Sound","-","-","-","6","COM","U","512","Martin County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.56.0.0/109"
"281470887548928","281470887549951","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43219","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614","USOH0212","Columbus","310","030/070/150/170/410/560/680","mobi","231","ISP/MOB","U","419","Franklin County","394540","NetJets Inc","netjets.com","ISP","::ffff:12.68.88.0/118"
"281470887589800","281470887589855","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.68.240.0/117"
"281470887628368","281470887628375","US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","06002","-04:00","AT&T Enterprises LLC","att.com","DSL","1","860","USCT0014","Bloomfield","310","030/070/150/170/410/560/680","mobi","39","ISP/MOB","U","419","Hartford County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.69.128.0/115"
"281470887663632","281470887663639","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.70.24.0/119"
"281470887714168","281470887714183","US","United States of America","Texas","Houston","29.763030","-95.362061","77039","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11","ISP/MOB","U","419","Harris County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.70.192.0/115"
"281470887745488","281470887745495","US","United States of America","Indiana","Cedar Lake","41.364760","-87.441150","46303","-05:00","AT&T Enterprises LLC","att.com","DSL","1","219","USIN0098","Cedar Lake","310","030/070/150/170/410/560/680","mobi","218","ISP/MOB","U","419","Lake County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.71.84.0/118"
"281470887777992","281470887777999","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.71.208.0/117"
"281470888056576","281470888056831","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi","27","ISP/MOB","U","419","Middlesex County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.76.0.0/110"
"281470888227072","281470888227467","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi","27","ISP/MOB","U","419","Middlesex County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.76.0.0/110"
"281470888403712","281470888403967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307","ISP/MOB","U","419","Fulton County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.80.0.0/108"
"281470888845824","281470888846079","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.80.0.0/108"
"281470889042944","281470889043087","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi","27","ISP/MOB","U","419","Middlesex County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.80.0.0/108"
"281470889374592","281470889374599","US","United States of America","California","Los Angeles","34.052571","-118.243907","90024","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424/323/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","419","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.96.48.0/118"
"281470889406424","281470889406431","US","United States of America","California","Los Angeles","34.052571","-118.243907","90042","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/323","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","419","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.96.172.0/118"
"281470889437896","281470889437903","US","United States of America","California","Moreno Valley","33.937269","-117.230685","92553","-07:00","AT&T Enterprises LLC","att.com","DSL","1","909/951","USCA0730","Moreno Valley","310","030/070/150/170/410/560/680","mobi","497","ISP/MOB","U","419","Riverside County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.97.0.0/114"
"281470889455656","281470889455663","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","06810","-04:00","AT&T Enterprises LLC","att.com","DSL","1","203","USCT0046","Danbury","310","030/070/150/170/410/560/680","mobi","123","ISP/MOB","U","419","Fairfield County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.97.96.0/115"
"281470889471504","281470889471511","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27106","-04:00","AT&T Enterprises LLC","att.com","DSL","1","336","USNC0767","Winston-Salem","310","030/070/150/170/410/560/680","mobi","280","ISP/MOB","U","419","Forsyth County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.97.160.0/116"
"281470889498624","281470889499647","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi","23","ISP/MOB","U","419","Monmouth County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.98.0.0/111"
"281470889926720","281470889926735","US","United States of America","Michigan","Romulus","42.222260","-83.396600","48174","-04:00","AT&T Enterprises LLC","att.com","DSL","1","734","USMI0729","Romulus","310","030/070/150/170/410/560/680","mobi","200","ISP/MOB","U","419","Wayne County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.104.128.0/114"
"281470889960864","281470889961471","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.105.0.0/113"
