"281470772334864","281470772334879","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Scottish Ballet","scottishballet.co.uk","COMP","44","01908","UKXX0268","Milton Keynes","-","-","-","108","COM","U","IAB1-3","Milton Keynes","8586","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","::ffff:5.102.80.0/116"
"281470772426752","281470772427007","DK","Denmark","Syddanmark","Vissenbjerg","55.384820","10.137840","5492","+02:00","Fibia P/S","fibia.dk","DSL","45","064","DAXX0024","Odense","-","-","-","114","ISP","U","IAB19-18","Assens Municipality","44869","Fibia P/S","fibia.dk","ISP","::ffff:5.103.0.0/112"
"281470772914688","281470772914943","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19","MOB","U","IAB19-6","Jeddah","35819","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","::ffff:5.111.32.0/116"
"281470773437184","281470773437439","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","27.186494","56.280431","79188-96676","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","076","IRXX0033","Bandarabbass","432","35","MTN Irancell","5","ISP/MOB","U","IAB19-18","-","44244","Iran Cell Service and Communication Company","irancell.ir","ISP","::ffff:5.119.32.0/116"
"281470773753344","281470773753855","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","031","IRXX0003","Esfahan","432","35","MTN Irancell","1570","ISP/MOB","U","IAB19-18","Isfahan","44244","Iran Cell Service and Communication Company","irancell.ir","ISP","::ffff:5.123.240.0/116"
"281470774347905","281470774347905","PL","Poland","Wielkopolskie","Pila","53.151450","16.737820","64-920","+02:00","Artnet Sp. z o.o.","artnet.pl","T1","48","067","PLXX0035","Chojnice","-","-","-","59","DCH","U","IAB19-11","Pila County","197155","Artnet Sp. z o.o.","artnet.pl","DCH","::ffff:5.133.8.0/120"
"281470774401572","281470774401575","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11","Stockholm Municipality","51747","Internet Vikings International AB","internetvikings.com","DCH","::ffff:5.133.192.0/115"
"281470774487296","281470774487303","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11","North","16276","OVH SAS","ovh.com","DCH","::ffff:5.135.0.0/112"
"281470774531720","281470774531759","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11","North","16276","OVH SAS","ovh.com","DCH","::ffff:5.135.0.0/112"
"281470774782208","281470774782463","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","350000","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0861","RSXX0430","Krasnodar","250","20","t2","25","ISP/MOB","U","IAB19-18","Gorod Krasnodar","12389","PJSC Rostelecom","avangarddsl.ru","ISP","::ffff:5.139.160.0/115"
"281470775165184","281470775165951","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52072","+02:00","RelAix Networks GmbH","relaix.net","DSL","49","0241","GMXX0154","Aachen","-","-","-","175","ISP","U","IAB19-18","Regierungsbezirk Koln","34953","RelAix Networks GmbH","relaix.net","ISP","::ffff:5.145.128.0/116"
"281470775496608","281470775496623","IT","Italy","Lombardia","Milan","45.464336","9.188547","20158","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","3302","Retelit Digital Services S.p.A.","retelit.it","ISP","::ffff:5.150.128.0/116"
"281470775752960","281470775753087","ES","Spain","Valenciana, Comunidad","Ayora","39.058520","-1.056350","46620","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","DSL","34","0962","SPXX0188","Xativa","214","34","Aire","611","ISP/MOB","U","IAB19-18","Provincia de Valencia","29119","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","ISP","::ffff:5.154.112.0/116"
"281470775945984","281470775946239","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","NGI SpA","ngi.it","DSL","39","0055","ITXX0028","Florence","-","-","-","49","ISP","U","IAB19-18","Citta Metropolitana di Firenze","35612","Eolo S.p.A.","eolo.it","ISP","::ffff:5.157.96.0/115"
"281470776228396","281470776228396","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Hetzner Online GmbH","hetzner.de","T1","1","703","USVA0027","Ashburn","-","-","-","83","SES","U","IAB19-11","Loudoun County","213230","Hetzner Online GmbH","hetzner.de","DCH","::ffff:5.161.186.0/120"
"281470776822272","281470776822783","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","TIM","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:5.170.0.0/112"
"281470777154357","281470777154357","US","United States of America","New Jersey","Englewood Cliffs","40.885670","-73.952239","07632","-04:00","GHOSTnet GmbH","ghostnet.de","T1","1","201","USNJ0140","Englewood Cliffs","-","-","-","114","DCH","U","IAB19-11","Bergen County","12586","GHOSTnet GmbH","ghostnet.de","DCH","::ffff:5.175.219.0/120"
"281470777435136","281470777436159","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","-","+03:00","Qatar General Electricty and Water Corporation","km.qa","COMP","974","04436","QAXX0003","Doha","-","-","-","19","COM","U","IAB4","Fereej Abdul Aziz","208944","Qatar General Electricty and Water Corporation","km.qa","COM","::ffff:5.180.36.0/119"
"281470777646594","281470777646594","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","HostRoyale Technologies Pvt Ltd","hostroyale.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","203020","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","::ffff:5.183.94.0/120"
"281470777994838","281470777994840","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Melbikomas UAB","melbicom.net","T1","370","05","LHXX0005","Vilnius","-","-","-","96","DCH","U","IAB19-11","Vilnius City Municipality","49287","Melbikomas UAB","melbicom.net","DCH","::ffff:5.188.174.0/120"
"281470778482784","281470778482831","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11","North","16276","OVH SAS","ovh.com","DCH","::ffff:5.196.0.0/112"
"281470778518484","281470778518535","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11","North","16276","OVH SAS","ovh.com","DCH","::ffff:5.196.0.0/112"
"281470778704064","281470778704127","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Wiit AG","wiit.cloud","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH","U","IAB19-11","Dusseldorf","24961","Wiit AG","wiit.cloud","DCH","::ffff:5.199.128.0/116"
"281470779162112","281470779162623","RU","Russian Federation","Chelyabinskaya oblast'","Troitsk","54.097900","61.577300","457118","+05:00","Intersvyaz-2 JSC","is74.ru","DSL","7","0351","RSXX1248","Troizk","-","-","-","181","ISP","U","IAB19-18","Troitsky District","8369","Intersvyaz-2 JSC","is74.ru","ISP","::ffff:5.206.0.0/113"
"281470779572224","281470779572479","IR","Iran (Islamic Republic of)","Hamadan","Malayer","34.296900","48.823500","65719-51133","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","081","IRXX0030","Arak","432","11","IR-TCI (Hamrah-e-Avval)","1752","MOB","U","IAB19-6","-","197207","Mobile Communication Company of Iran Plc","mci.ir","MOB","::ffff:5.212.192.0/116"
"281470779853056","281470779854079","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-TCI (Hamrah-e-Avval)","1171","MOB","U","IAB19-6","Tehran","197207","Mobile Communication Company of Iran Plc","mci.ir","MOB","::ffff:5.217.8.0/117"
"281470780440975","281470780441007","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Free Pro SAS","freepro.com","T1","33","04","FRXX0059","Marseille","-","-","-","18","DCH","U","IAB19-11","Bouches-du-Rhone","30781","Free Pro SAS","freepro.com","DCH","::ffff:5.226.0.0/117"
"281470780468336","281470780468351","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-017","+02:00","SMYK Sp. z o.o.","smyk.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","IAB6-2","Warszawa","12741","Netia SA","netia.pl","ISP","::ffff:5.226.64.0/114"
"281470780795628","281470780795635","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","213495","Servitro Ltd","servitro.com","DCH","::ffff:5.231.106.0/120"
"281470781131776","281470781132031","IR","Iran (Islamic Republic of)","Hamadan","Gostar","35.464110","48.876270","65318-15115","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","081","IRXX0024","Zanjan","-","-","-","1895","ISP","U","IAB19-18","-","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","::ffff:5.236.128.0/116"
"281470781784064","281470781784319","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","013","SAXX0021","Zahran","420","03","Mobily","80","MOB","U","IAB19-6","Dammam","35819","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","::ffff:5.246.128.0/116"
"281470782095616","281470782096383","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0800","KZXX0045","Kzyl-Orda","401","07","Altel","128","ISP/MOB","U","IAB19-18","Syrdariya District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:5.251.64.0/117"
"281470782290751","281470782290751","RO","Romania","Neamt","Piatra Neamt","46.916670","26.333330","610340","+03:00","Voxility LLP","voxility.com","T1","40","0233","ROXX0021","Ceahlau Toaca","-","-","-","510","DCH","U","IAB19-11","Municipiul Piatra-Neamt","3223","Voxility LLP","voxility.com","DCH","::ffff:5.254.59.0/120"
"281470783507712","281470783507967","US","United States of America","Arizona","Fort Huachuca","31.551184","-110.348334","85613","-07:00","Headquarters USAISC","army.mil","COMP","1","520","USAZ0073","Fort Huachuca","-","-","-","1493","MIL","U","IAB4-10","Cochise County","39","United States Department of Defense (DOD)","nic.mil","MIL","::ffff:6.16.205.0/120"
"281470816563000","281470816563015","US","United States of America","Ohio","Holland","41.621720","-83.711600","43528","-04:00","Velocity A Managed Services Company","velocitymsc.com","T1","1","419","USOH0414","Holland","-","-","-","193","DCH","U","IAB19-11","Lucas County","62728","Velocity A Managed Services Company","velocitymsc.com","DCH","::ffff:8.9.40.0/117"
"281470817289984","281470817290239","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18503","-04:00","Lackawanna County Government","lackawannacounty.org","DSL","1","570","USPA1459","Scranton","-","-","-","228","ISP","U","IAB19-18","Lackawanna County","393819","Lackawanna County Government","lackawannacounty.org","ISP","::ffff:8.20.71.0/120"
"281470817889565","281470817889565","US","United States of America","Illinois","Wheaton","41.866140","-88.107010","60187","-05:00","CloudFlare Inc.","cloudflare.com","T1","1","630","USIL1259","Wheaton","-","-","-","230","CDN","A","IAB19-11","DuPage County","13335","CloudFlare Inc","cloudflare.com","CDN","::ffff:8.29.109.0/120"
"281470817920967","281470817920967","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","408","USCA0993","San Jose","-","-","-","24","CDN","A","IAB19-11","Santa Clara County","13335","CloudFlare Inc","cloudflare.com","CDN","::ffff:8.29.231.0/120"
"281470818621952","281470818622207","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","U","IAB19-11","Harris County","395630","Legacy Community Health Services","legacycommunityhealth.org","COM","::ffff:8.40.154.0/120"
"281470819083520","281470819083775","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:8.47.128.0/113"
"281470831662848","281470831689727","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:8.238.0.0/111"
"281470831859320","281470831859323","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Consejo Superior de la Judicatura","ramajudicial.gov.co","COMP","57","01","COXX0004","Bogota","-","-","-","2582","GOV","U","IAB3-7","Bogota","3549","Level 3 Parent LLC","level3.com","DCH","::ffff:8.242.150.0/120"
"281470831869836","281470831869839","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP","U","IAB19-18","Bogota","3549","Level 3 Parent LLC","level3.com","DCH","::ffff:8.242.191.0/120"
"281470831893520","281470831893527","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","5248","-03:00","Antena Comunitaria TV Rio Seco Sociedad Anonima","gblx.net.ar","T1","54","0351","ARCA0023","Cordoba","-","-","-","387","COM","U","IAB19-18","Departamento de Capital","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:8.243.24.0/117"
"281470831921996","281470831922003","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","CTL LATAM","centurylink.com","DSL","54","011","ARBA0009","Buenos Aires","-","-","-","17","ISP","U","IAB19-18","Comuna 1","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:8.243.136.0/118"
"281470831937024","281470831937031","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170517","-05:00","GreenDC S.A.","centurylink.com","T1","593","02","ECXX0008","Quito","-","-","-","2853","COM","U","IAB19-18","Canton Quito","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:8.243.192.0/117"
"281470844476464","281470844476471","US","United States of America","New York","Hillburn","41.123768","-74.169556","10931","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","845","USNY0660","Hillburn","-","-","-","97","ISP","U","IAB19-18","Rockland County","46887","Crown Castle Fiber LLC","crowncastle.com","ISP","::ffff:9.179.28.0/118"
"281470883101064","281470883101071","US","United States of America","California","San Jose","37.339390","-121.894960","95113","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA0993","San Jose","310","030/070/150/170/410/560/680","mobi","24","ISP/MOB","U","IAB19-18","Santa Clara County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.0.121.0/120"
"281470883114552","281470883114559","US","United States of America","Wisconsin","Pleasant Prairie","42.553080","-87.933410","53158","-05:00","AT&T Enterprises LLC","att.com","DSL","1","262","USWI0551","Pleasant Prairie","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","IAB19-18","Kenosha County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.0.128.0/114"
"281470883137512","281470883137519","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35243","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0054","Birmingham","310","030/070/150/170/410/560/680","mobi","185","ISP/MOB","U","IAB19-18","Jefferson County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.1.6.0/119"
"281470883163872","281470883163895","US","United States of America","Florida","Miami","25.774270","-80.193600","33127","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305","USFL0316","Miami","310","030/070/150/170/410/560/680","mobi","2","ISP/MOB","U","IAB19-18","Miami-Dade County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.1.104.0/117"
"281470883202696","281470883202703","US","United States of America","North Carolina","Cary","35.791540","-78.781120","27518","-04:00","AT&T Enterprises LLC","att.com","DSL","1","919","USNC0107","Cary","310","030/070/150/170/410/560/680","mobi","149","ISP/MOB","U","IAB19-18","Wake County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.2.0.0/117"
"281470883222592","281470883222655","US","United States of America","Michigan","Muskegon","43.234250","-86.248577","49444","-04:00","AT&T Enterprises LLC","att.com","DSL","1","231","USMI0584","Muskegon","310","030/070/150/170/410/560/680","mobi","189","ISP/MOB","U","IAB19-18","Muskegon County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.2.80.0/116"
"281470883243304","281470883243311","US","United States of America","New Hampshire","Plaistow","42.836480","-71.094780","03865","-04:00","AT&T Enterprises LLC","att.com","DSL","1","603","USNH0189","Plaistow","310","030/070/150/170/410/560/680","mobi","29","ISP/MOB","U","IAB19-18","Rockingham County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.2.160.0/117"
"281470883286128","281470883286135","US","United States of America","Hawaii","Kaunakakai","21.093330","-157.023890","96748","-10:00","AT&T Enterprises LLC","att.com","DSL","1","808","USHI0042","Kaunakakai","310","030/070/150/170/410/560/680","mobi","7","ISP/MOB","U","IAB19-18","Maui County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.3.72.0/117"
"281470883314024","281470883314031","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78235","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1200","San Antonio","310","030/070/150/170/410/560/680","mobi","197","ISP/MOB","U","IAB19-18","Bexar County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.3.176.0/116"
"281470883329232","281470883329239","US","United States of America","Texas","Rockwall","32.931230","-96.459710","75087","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1160","Rockwall","310","030/070/150/170/410/560/680","mobi","178","ISP/MOB","U","IAB19-18","Rockwall County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.3.240.0/116"
"281470883363912","281470883363927","US","United States of America","Louisiana","Venice","29.276940","-89.354720","70091","-05:00","AT&T Enterprises LLC","att.com","DSL","1","985","USLA0473","Venice","310","030/070/150/170/410/560/680","mobi","0","ISP/MOB","U","IAB19-18","Plaquemines Parish","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.4.64.0/114"
"281470883383528","281470883383535","US","United States of America","Oklahoma","Bristow","35.830630","-96.391120","74010","-05:00","AT&T Enterprises LLC","att.com","DSL","1","918","USOK0067","Bristow","310","030/070/150/170/410/560/680","mobi","248","ISP/MOB","U","IAB19-18","Creek County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.4.192.0/115"
"281470883411704","281470883411711","US","United States of America","Texas","Monahans","31.594300","-102.892650","79756","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432","USTX0907","Monahans","310","030/070/150/170/410/560/680","mobi","798","ISP/MOB","U","IAB19-18","Ward County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.5.32.0/115"
"281470883466184","281470883466191","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308","28016","-04:00","AT&T Enterprises LLC","att.com","DSL","1","704","USNC0256","Gastonia","310","030/070/150/170/410/560/680","mobi","246","ISP/MOB","U","IAB19-18","Gaston County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.6.10.0/119"
"281470883490952","281470883490959","US","United States of America","California","Oakland","37.804770","-122.270800","94621","-07:00","AT&T Enterprises LLC","att.com","DSL","1","510","USCA0791","Oakland","310","030/070/150/170/410/560/680","mobi","10","ISP/MOB","U","IAB19-18","Alameda County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.6.96.0/116"
"281470883508992","281470883509071","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","IAB19-18","Arlington County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.6.160.0/115"
"281470883531120","281470883531127","US","United States of America","Illinois","Palos Heights","41.668090","-87.796440","60463","-05:00","Providence Bank","providencebanktx.com","COMP","1","708","USIL0914","Palos Heights","-","-","-","189","COM","U","IAB13","Cook County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.7.0.0/116"
"281470883568520","281470883568535","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.7.154.0/119"
"281470883603104","281470883603119","US","United States of America","Florida","Orlando","28.538340","-81.379240","32804","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321/407","USFL0372","Orlando","310","030/070/150/170/410/560/680","mobi","31","ISP/MOB","U","IAB19-18","Orange County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.8.32.0/116"
"281470883621416","281470883621431","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi","27","ISP/MOB","U","IAB19-18","Middlesex County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.8.104.0/118"
"281470883648408","281470883648415","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB","U","IAB19-18","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.8.192.0/115"
"281470883675176","281470883675183","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Fast Pace Urgent Careco Telle","fastpaceurgentcare.com","COMP","1","318","USLA0319","Monroe","-","-","-","23","COM","U","IAB7-41","Ouachita Parish","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.9.48.0/116"
"281470883695872","281470883695879","US","United States of America","California","Baldwin Park","34.085290","-117.960900","91706","-07:00","AT&T Enterprises LLC","att.com","DSL","1","626","USCA0063","Baldwin Park","310","030/070/150/170/410/560/680","mobi","112","ISP/MOB","U","IAB19-18","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.9.140.0/118"
"281470883728472","281470883728479","US","United States of America","Missouri","Jennings","38.719220","-90.260390","63136","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0310","Florissant","310","030/070/150/170/410/560/680","mobi","155","ISP/MOB","U","IAB19-18","Saint Louis County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.10.0.0/115"
"281470883753968","281470883753983","US","United States of America","Arkansas","Hot Springs","34.503700","-93.055180","71901","-05:00","AT&T Enterprises LLC","att.com","DSL","1","501","USAR0277","Hot Springs Natl Park","310","030/070/150/170/410/560/680","mobi","185","ISP/MOB","U","IAB19-18","Garland County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.10.110.0/119"
"281470883779960","281470883779967","US","United States of America","Connecticut","Milford","41.222404","-73.056598","06460","-04:00","AT&T Enterprises LLC","att.com","DSL","1","203","USCT0121","Milford","310","030/070/150/170/410/560/680","mobi","8","ISP/MOB","U","IAB19-18","New Haven County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.10.208.0/117"
"281470883794112","281470883794119","US","United States of America","California","San Francisco","37.774930","-122.419420","94103","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18","City and County of San Francisco","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.11.0.0/114"
"281470883804128","281470883804159","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.11.0.0/114"
"281470883826360","281470883826367","US","United States of America","Texas","Forney","32.748180","-96.471930","75126","-05:00","AT&T Enterprises LLC","att.com","DSL","1","469/972","USTX0467","Forney","310","030/070/150/170/410/560/680","mobi","145","ISP/MOB","U","IAB19-18","Kaufman County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.11.128.0/116"
"281470883841544","281470883841551","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40202","-04:00","Metro United Way","metrounitedway.org","COMP","1","502","USKY1096","Louisville","-","-","-","140","ORG","U","IAB14","Jefferson County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.11.192.0/116"
"281470883862752","281470883862759","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37042","-05:00","AT&T Enterprises LLC","att.com","DSL","1","931","USTN0093","Clarksville","310","030/070/150/170/410/560/680","mobi","142","ISP/MOB","U","IAB19-18","Montgomery County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.12.16.0/116"
"281470883922464","281470883922471","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0093","Carmel","310","030/070/150/170/410/560/680","mobi","259","ISP/MOB","U","IAB19-18","Hamilton County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.13.0.0/117"
"281470883950832","281470883950839","US","United States of America","California","Fremont","37.548270","-121.988570","94538","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408/510/925","USCA0403","Fremont","310","030/070/150/170/410/560/680","mobi","16","ISP/MOB","U","IAB19-18","Alameda County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.13.96.0/115"
"281470883977776","281470883977783","US","United States of America","Tennessee","Rockwood","35.865630","-84.684940","37854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","865","USTN0434","Rockwood","310","030/070/150/170/410/560/680","mobi","274","ISP/MOB","U","IAB19-18","Roane County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.13.216.0/117"
"281470884003072","281470884003079","US","United States of America","Florida","Bell","29.615719","-82.813690","32619","-04:00","AT&T Enterprises LLC","att.com","DSL","1","352","USFL0030","Bell","310","030/070/150/170/410/560/680","mobi","17","ISP/MOB","U","IAB19-18","Gilchrist County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:12.14.32.0/115"
