::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:18.220.111.84/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.220.164.202/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.220.223.25/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
::ffff:18.221.24.192/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.221.90.28/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.221.153.253/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
::ffff:18.221.212.32/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.9.229/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.48.0/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.97.220/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.126.128/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.157.64/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.184.207/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
::ffff:18.222.214.131/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
::ffff:18.222.253.166/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.223.102.93/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.223.143.192/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.223.203.128/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.224.15.82/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.224.51.60/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.224.93.127/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.224.183.116/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.225.54.166/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.226.34.128/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.226.180.246/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.227.79.22/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.228.15.192/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.228.152.76/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.228.228.168/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.229.158.0/121,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.230.69.208/124,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.230.245.0/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.231.124.198/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.231.249.192/122,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.232.167.0/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.234.88.64/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.234.255.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.236.149.4/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.236.253.0/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.237.67.130/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.237.159.0/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.237.231.238/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.246.214.252/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:20.2.16.88/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.2.155.232/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.6.0.0/121,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.14.74.216/125,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.18.66.96/125,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.19.251.73/128,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.23.145.16/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.24.124.120/125,"SES","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","SES"
::ffff:20.25.118.192/124,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.27.64.0/116,"DCH","JP","Japan","Osaka","Osaka","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.33.188.0/120,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.37.245.130/128,"DCH","AU","Australia","Australian Capital Territory","Canberra","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.41.216.116/126,"DCH","IN","India","Tamil Nadu","Chennai","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.46.56.0/117,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.49.205.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.52.155.30/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.56.66.203/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.62.194.96/124,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.65.193.110/127,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.70.31.97/128,"PUB","AU","Australia","Australian Capital Territory","Canberra","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.74.165.202/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.78.94.52/126,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.81.187.96/123,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.85.22.140/127,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.87.216.56/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.89.153.119/128,"PUB","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.93.144.0/116,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.99.210.0/122,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.102.216.0/117,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.106.72.20/128,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.107.118.0/119,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.111.19.96/123,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.113.53.152/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.115.193.48/126,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.118.202.120/126,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.120.169.8/128,"PUB","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.123.33.0/121,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.124.228.104/128,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.127.55.36/126,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.135.241.0/120,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.151.213.60/126,"DCH","CA","Canada","Ontario","Toronto","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.162.24.0/117,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.163.136.144/124,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.165.235.162/127,"DCH","US","United States of America","Wyoming","Cheyenne","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.168.231.12/128,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.169.131.208/127,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.171.9.64/123,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.172.128.218/127,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.175.218.16/124,"DCH","CA","Canada","Ontario","Toronto","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.186.111.0/120,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.187.111.86/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.189.98.137/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.193.140.0/120,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.195.199.176/124,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.197.227.48/125,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.199.116.124/128,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.202.183.0/120,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.204.147.240/124,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.205.96.192/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.206.99.96/125,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.210.110.176/125,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.212.1.234/127,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.213.250.107/128,"DCH","AU","Australia","Australian Capital Territory","Canberra","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.216.154.48/124,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.219.48.48/125,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.221.58.192/122,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.222.114.0/121,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.224.119.64/122,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.228.158.22/128,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.231.50.96/124,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.232.125.196/126,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.235.125.0/125,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.239.66.152/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.239.176.192/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.243.0.0/117,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.245.154.0/119,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.250.55.96/124,"DCH","CH","Switzerland","Zurich","Zurich","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.254.145.112/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Microsoft Corporation","microsoft.com","DCH"
::ffff:23.2.240.0/116,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.19.31.168/128,"DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.19.100.153/128,"PUB","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.19.250.89/128,"PUB","US","United States of America","Washington","Seattle","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.22.20.252/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:23.25.249.208/124,"DCH","US","United States of America","Massachusetts","Medford","Middlesex Networks","middlesexnet.com","DCH"
::ffff:23.26.140.146/127,"DCH","US","United States of America","Georgia","Atlanta","FalconEye Networks LLC","falconeyenetworks.com","DCH"
::ffff:23.27.11.125/128,"PUB","JP","Japan","Osaka","Osaka","EVOXT","evoxt.com","DCH"
::ffff:23.27.47.248/125,"DCH","US","United States of America","California","Los Angeles","EVOXT","evoxt.com","DCH"
::ffff:23.27.125.144/125,"DCH","US","United States of America","New York","New York City","EVOXT","evoxt.com","DCH"
::ffff:23.27.163.0/124,"DCH","US","United States of America","California","Los Angeles","EVOXT","evoxt.com","DCH"
::ffff:23.27.196.208/128,"DCH","US","United States of America","Virginia","Ashburn","Ace Data Centers II L.L.C.","acedatacenter.com","DCH"
::ffff:23.27.235.54/128,"DCH","US","United States of America","California","San Jose","Ace Data Centers II L.L.C.","acedatacenter.com","DCH"
::ffff:23.30.252.64/125,"DCH","US","United States of America","Minnesota","Minneapolis","Julie Smith","easynet.net","DCH"
::ffff:23.35.232.0/118,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.45.16.29/128,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.52.80.0/118,"DCH","MY","Malaysia","Selangor","Cyberjaya","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.58.123.0/120,"DCH","US","United States of America","California","Los Angeles","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.67.33.0/120,"DCH","US","United States of America","California","Santa Clara","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.80.142.241/128,"VPN","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.81.52.255/128,"DCH","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.81.176.188/127,"DCH","US","United States of America","California","San Francisco","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.82.28.168/125,"DCH","US","United States of America","California","San Francisco","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.82.253.64/126,"DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.83.231.107/128,"VPN","US","United States of America","California","Fremont","Cluster Logic Inc","sioru.com","DCH"
::ffff:23.88.42.16/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:23.88.122.142/127,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:23.89.198.245/128,"PUB","US","United States of America","California","San Jose","Cisco WebEx LLC","cisco.com","DCH"
::ffff:23.90.228.160/123,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io","DCH"
::ffff:23.92.208.12/126,"DCH","US","United States of America","North Carolina","Raleigh","Sharon Robinson","centrilogic.com","DCH"
::ffff:23.94.14.186/127,"DCH","US","United States of America","Georgia","Marietta","RackNerd LLC","racknerd.com","DCH"
::ffff:23.94.33.189/128,"DCH","US","United States of America","Illinois","Elk Grove Village","RackNerd LLC","racknerd.com","DCH"
::ffff:23.94.70.48/126,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH"
::ffff:23.94.87.248/127,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH"
::ffff:23.94.112.81/128,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH"
::ffff:23.94.151.113/128,"WEB","US","United States of America","New York","Buffalo","Haris Pajalic","colocrossing.com","DCH"
::ffff:23.94.186.144/124,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH"
::ffff:23.94.227.206/128,"PUB","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH"
::ffff:23.94.247.205/128,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH"
::ffff:23.95.22.40/125,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:23.95.56.88/125,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH"
::ffff:23.95.87.17/128,"DCH","US","United States of America","New York","Buffalo","Hudson Valley Host","hudsonvalleyhost.com","DCH"
::ffff:23.95.112.104/127,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH"
::ffff:23.95.157.195/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:23.95.203.176/124,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:23.95.239.160/123,"DCH","US","United States of America","New York","Buffalo","Lixux OU","rue8.com","DCH"
::ffff:23.96.25.36/126,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:23.97.67.32/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:23.99.93.224/126,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH"
::ffff:23.99.254.0/123,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
::ffff:23.101.168.156/126,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","DCH"
::ffff:23.102.237.118/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:23.105.0.121/128,"DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.105.108.64/122,"DCH","US","United States of America","California","San Jose","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.105.197.128/125,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH"
::ffff:23.106.60.88/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Leaseweb UK Limited","leaseweb.com","DCH"
::ffff:23.106.207.224/124,"DCH","US","United States of America","Washington","Seattle","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.107.180.0/118,"DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.108.43.125/128,"DCH","US","United States of America","Florida","Miami","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.108.77.64/122,"DCH","US","United States of America","Illinois","Lombard","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.109.55.112/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH"
::ffff:23.109.208.138/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH"
::ffff:23.110.8.185/128,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:23.111.12.116/127,"DCH","SG","Singapore","Singapore","Singapore","Leaseweb Singapore Pte. Ltd.","leaseweb.com","DCH"
::ffff:23.129.252.107/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Webhosting Holdings LLC","webhostingholdings.com","DCH"
::ffff:23.134.88.240/125,"DCH","US","United States of America","Kansas","Cheney","Cloudie Networks LLC","cloudie.sh","DCH"
::ffff:23.138.88.1/128,"PUB","PR","Puerto Rico","Adjuntas","Adjuntas","Alphanet Corp","alphanet.com.pr","ISP"
::ffff:23.148.24.115/128,"PUB","MO","Macao","Macao","Macau","RadishCloud Technology LLC","radishnet.work","DCH"
::ffff:23.154.136.178/127,"DCH","US","United States of America","District of Columbia","Washington","2290008 Ontario Inc.","2290008.xyz","DCH"
::ffff:23.158.136.200/126,"DCH","US","United States of America","California","Los Angeles","AkileCloud LLC","akile.io","DCH"
::ffff:23.162.200.190/128,"DCH","CA","Canada","Ontario","Toronto","Palmira Hosting LLC","palmira.me","DCH"
::ffff:23.170.251.50/128,"DCH","US","United States of America","Delaware","Newark","PeaceWeb","peaceweb.net","DCH"
::ffff:23.182.120.254/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Usenet Solutions LLC","blocknews.net","COM"
::ffff:23.193.112.133/128,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.200.168.0/117,"DCH","US","United States of America","Virginia","Ashburn","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.206.243.16/124,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.210.51.16/127,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.214.112.0/120,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.220.247.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:23.224.88.50/128,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH"
::ffff:23.224.213.28/127,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH"
::ffff:23.225.205.96/124,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH"
::ffff:23.226.35.173/128,"PUB","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH"
::ffff:23.226.215.197/128,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH"
::ffff:23.227.198.208/128,"DCH","US","United States of America","Illinois","Chicago","Hivelocity Inc.","hivelocity.net","DCH"
::ffff:23.228.118.215/128,"PUB","US","United States of America","California","Los Angeles","LayerHost","layerhost.com","DCH"
::ffff:23.229.29.100/126,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:23.229.65.80/124,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:23.229.95.199/128,"PUB","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:23.229.109.249/128,"VPN","US","United States of America","New Jersey","Piscataway","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:23.229.125.164/127,"VPN","US","United States of America","New Jersey","Piscataway","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:23.230.40.242/128,"DCH","US","United States of America","California","Santa Clara","Misaka Network Inc.","misaka.io","DCH"
::ffff:23.230.134.84/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EGIHosting","egihosting.com","DCH"
::ffff:23.230.223.252/128,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
::ffff:23.234.68.144/124,"DCH","US","United States of America","Colorado","Denver","Global Insurance","tzulo.com","DCH"
::ffff:23.234.94.115/128,"DCH","US","United States of America","California","San Jose","Computer Cor Hosting","computercor.biz","DCH"
::ffff:23.234.237.21/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:23.236.73.82/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aoyou L.L.C","aoyouhost.com","DCH"
::ffff:23.236.157.124/128,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:23.236.171.64/126,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:23.236.197.168/128,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:23.236.216.180/126,"VPN","ES","Spain","Andalucia","Marbella","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:23.236.236.240/128,"PUB","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:23.236.255.197/128,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH"
