::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:18.191.122.218/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
::ffff:18.191.145.208/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.191.165.5/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.191.184.248/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.191.203.128/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.191.222.232/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.191.240.156/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.192.13.60/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.192.107.64/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.192.215.48/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.193.86.96/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.193.222.32/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.194.97.123/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.194.212.224/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.195.50.180/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.195.159.90/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.196.2.224/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.196.92.230/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.196.195.225/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.197.45.48/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.197.115.184/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.197.164.192/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.198.17.52/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.198.223.24/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.199.99.8/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.199.166.96/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:18.200.87.187/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:18.201.44.106/127,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:18.201.127.208/125,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:18.201.208.64/123,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:18.202.46.216/125,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:18.202.238.184/127,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:18.203.155.160/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:18.204.13.96/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.204.217.82/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.205.105.92/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.205.236.3/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.206.95.16/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.206.159.252/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.206.211.78/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.206.254.8/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.207.126.156/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.207.181.48/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.207.234.164/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.208.132.140/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.208.180.96/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.208.229.80/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.209.35.60/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.209.105.108/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.209.220.224/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.210.225.64/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.212.24.198/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.212.81.60/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.212.125.82/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.212.170.48/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.212.220.20/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.213.63.181/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.214.89.76/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.215.153.98/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.215.232.40/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.216.16.80/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.216.53.92/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.216.91.84/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.216.127.6/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.216.157.240/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.216.194.0/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.216.231.23/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.217.10.80/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.217.48.78/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.217.87.48/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.217.119.32/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.217.157.120/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.217.195.21/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
::ffff:18.217.230.128/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.218.13.132/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.218.50.38/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.218.88.244/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.218.123.64/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.218.157.79/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.218.192.64/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.218.231.116/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
::ffff:18.219.10.214/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.219.47.11/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.219.80.64/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.219.115.199/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.219.151.76/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.219.191.147/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.219.223.171/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.220.2.32/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.220.42.244/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.220.80.224/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.220.123.52/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.220.159.81/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.220.200.28/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.220.239.160/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.221.20.80/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.221.60.89/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.221.102.128/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.221.139.158/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.221.174.228/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.221.213.11/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.221.251.144/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.28.120/127,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.58.46/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.90.252/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.115.16/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.138.110/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.157.0/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.176.145/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.192.220/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.212.40/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.222.233.184/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.223.15.56/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.223.97.232/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.223.119.152/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.223.152.132/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.223.186.160/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.223.244.0/119,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.224.25.32/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.224.51.60/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.224.69.96/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.224.140.60/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.224.200.94/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.225.8.88/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.225.72.240/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.225.168.105/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.225.185.156/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.225.249.224/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.226.59.107/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.226.88.24/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.226.170.24/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.226.235.168/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.227.72.88/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.227.111.30/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
::ffff:18.228.9.134/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.228.38.34/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.228.118.120/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.228.157.155/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.228.197.198/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.228.232.224/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.229.123.65/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.229.149.1/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.229.216.44/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.230.36.34/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.230.74.231/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.230.118.9/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.230.153.64/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.230.202.46/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.230.227.148/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.231.42.120/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.231.83.192/122,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.231.113.208/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.231.132.148/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.231.153.64/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.231.177.79/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.231.198.208/124,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.231.253.181/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.232.84.246/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.232.122.88/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.232.168.138/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.233.99.142/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.234.30.206/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.234.75.184/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.234.123.14/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.234.175.161/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.234.223.227/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.235.136.0/117,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:18.236.85.255/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.236.116.196/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.236.146.60/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.236.176.240/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.236.211.0/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.236.236.45/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.237.8.200/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.237.36.36/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.237.59.213/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.237.86.102/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.237.114.255/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.237.141.150/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.237.164.20/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.237.190.186/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.237.213.60/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.237.238.72/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.239.232.0/118,"DCH","US","United States of America","Florida","Miami","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.246.18.226/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.246.53.96/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.246.166.32/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:18.246.237.232/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
::ffff:20.0.55.224/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.2.34.96/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.2.160.184/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.4.37.223/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.9.46.48/124,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.14.209.96/123,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.18.125.64/124,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.19.251.48/125,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.22.220.229/128,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.24.87.116/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.24.232.128/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.25.224.0/118,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.29.29.56/128,"PUB","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.33.146.0/120,"DCH","AU","Australia","Australian Capital Territory","Canberra","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.37.123.201/128,"PUB","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.40.91.176/125,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.42.108.0/122,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.46.60.0/118,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.49.1.0/120,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.51.199.7/128,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.53.139.16/125,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.55.222.96/123,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.59.106.109/128,"PUB","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.63.156.226/128,"PUB","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.67.53.202/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.71.16.0/118,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.74.160.252/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.77.255.32/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.79.238.192/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.83.80.0/120,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.85.204.32/124,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.87.227.96/123,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.89.133.64/123,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.91.241.0/120,"DCH","SE","Sweden","Gavleborgs lan","Gavle","Microsoft Corporation","microsoft.com","DCH"
::ffff:20.96.22.0/120,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
