::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:3.253.73.198/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:3.253.137.0/121,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:3.253.246.49/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:3.254.86.118/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:3.254.149.8/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:3.254.209.132/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:3.255.102.240/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:3.255.167.32/127,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:3.255.231.185/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:4.0.7.163/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.0.68.122/127,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.0.226.160/123,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.1.19.29/128,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.1.66.80/128,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.1.107.30/127,"DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.1.120.44/126,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.1.135.186/127,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.1.214.0/125,"DCH","US","United States of America","Oregon","Portland","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.2.16.70/128,"DCH","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.2.158.32/123,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.4.25.54/128,"DCH","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.4.188.112/126,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.7.11.185/128,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.7.71.210/128,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.7.144.80/128,"DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.8.23.128/121,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.8.122.28/126,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.13.81.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.14.36.74/127,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.14.79.252/126,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.14.143.130/127,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.14.189.128/122,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.14.250.212/126,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.15.78.152/128,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.15.161.128/121,"DCH","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.15.236.6/128,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.16.34.154/128,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.16.66.16/124,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.16.143.0/121,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.16.195.28/128,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.17.23.192/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.17.226.128/124,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.18.144.100/128,"PUB","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.19.119.175/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.20.37.180/126,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.20.243.0/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.22.51.128/124,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.24.17.42/128,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.24.56.86/127,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.24.104.64/124,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.24.178.80/124,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.24.224.0/123,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.25.3.4/126,"DCH","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.25.15.34/127,"DCH","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.25.26.40/125,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.25.35.5/128,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.25.40.96/128,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.25.53.28/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.25.103.22/127,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.26.23.64/122,"DCH","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.27.250.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.30.27.0/120,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.30.141.64/123,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.30.251.229/128,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.31.119.34/128,"DCH","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.31.215.212/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.33.46.38/128,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.33.103.156/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.33.174.49/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.34.207.192/123,"DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.35.112.109/128,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.35.225.16/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.36.43.16/124,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.36.183.57/128,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.37.70.8/125,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.37.227.52/126,"DCH","US","United States of America","Idaho","Boise","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.38.183.34/127,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.39.48.160/123,"DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.39.190.115/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.42.73.0/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.43.58.128/123,"DCH","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.44.132.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.49.42.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.49.187.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.53.70.10/128,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.53.159.201/128,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.55.104.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.59.47.128/123,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.59.146.0/123,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.61.192.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.68.14.13/128,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.68.39.53/128,"DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.68.68.139/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.68.75.235/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.68.128.204/127,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.132.239/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.142.174/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.167.68/126,"DCH","US","United States of America","Massachusetts","Manchester","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.201.48/128,"DCH","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.210.243/128,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.220.124/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.235.125/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.255.255/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.71.136.166/127,"DCH","US","United States of America","California","Los Angeles","Cloud Collaboration IP Communications","mytlink.net","DCH"
::ffff:4.73.68.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.78.133.234/127,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.79.43.4/127,"DCH","US","United States of America","California","Los Angeles","Co-Location.com Inc.","co-location.com","DCH"
::ffff:4.79.198.16/128,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.89.30.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.98.72.0/117,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.109.49.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.120.160.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.129.63.128/121,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.138.116.16/124,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.144.122.32/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.149.124.56/128,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.154.40.128/122,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.155.111.52/128,"PUB","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.157.136.0/117,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.163.73.72/125,"DCH","CH","Switzerland","Zurich","Zurich","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.168.241.64/122,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.179.161.80/124,"DCH","NO","Norway","Oslo","Oslo","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.187.137.64/122,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.192.129.128/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.195.8.0/120,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.198.214.0/122,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.202.29.152/125,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.204.68.128/121,"DCH","CA","Canada","Ontario","Toronto","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.207.210.96/123,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.211.176.24/127,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.213.210.240/124,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.217.181.64/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.221.232.0/117,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.225.220.224/125,"DCH","SE","Sweden","Gavleborgs lan","Gavle","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.227.169.148/126,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.228.198.186/127,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.233.54.1/128,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.233.191.0/121,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.236.166.153/128,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.239.77.0/120,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.241.132.128/121,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.245.88.78/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.246.202.34/127,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.248.72.0/120,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.249.167.186/127,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
::ffff:4.255.168.200/126,"DCH","US","United States of America","Wyoming","Cheyenne","Microsoft Corporation","microsoft.com","DCH"
::ffff:5.1.54.180/128,"PUB","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC","rk.t72.ru","DCH"
::ffff:5.1.110.127/128,"PUB","IQ","Iraq","Baghdad","Baghdad","Optimal Solutions Technology Company for information Technology and Software Solutions Ltd","optimumsol.net","DCH"
::ffff:5.8.20.191/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:5.8.52.160/126,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:5.8.86.176/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:5.9.38.32/123,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.9.104.7/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.9.154.197/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.9.203.168/125,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.9.248.224/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.10.215.100/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden","Local NCC Ltd.","byoip.ru","DCH"
::ffff:5.11.83.21/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Webzilla B.V.","webzilla.com","DCH"
::ffff:5.22.135.119/128,"PUB","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd.","ccc.co.il","DCH"
::ffff:5.22.207.153/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","TNGNET B.V.","tngnet.com","DCH"
::ffff:5.32.131.93/128,"DCH","BG","Bulgaria","Plovdiv","Plovdiv","Netservice","netservice-jeziorany.pl","DCH"
::ffff:5.34.178.131/128,"DCH","US","United States of America","Florida","Miami","Green Floid LLC","greenfloid.com","DCH"
::ffff:5.34.216.224/126,"VPN","US","United States of America","California","Los Angeles","Akari Networks Limited","akrn.net","DCH"
::ffff:5.35.38.28/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
::ffff:5.35.80.152/128,"DCH","KZ","Kazakhstan","Astana","Astana","Beget LLC","beget.ru","DCH"
::ffff:5.35.129.244/126,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH"
::ffff:5.35.136.192/128,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH"
::ffff:5.35.145.72/125,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH"
::ffff:5.35.153.230/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH"
::ffff:5.35.158.3/128,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH"
::ffff:5.39.19.24/127,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:5.39.69.35/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:5.39.202.40/125,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","GamerHost s.r.o.","gamerhost.pro","DCH"
::ffff:5.42.1.9/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net","DCH"
::ffff:5.42.9.253/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net","DCH"
::ffff:5.42.19.71/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net","DCH"
::ffff:5.42.30.156/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net","DCH"
::ffff:5.42.40.232/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net","DCH"
::ffff:5.42.51.83/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net","DCH"
::ffff:5.42.62.223/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net","DCH"
::ffff:5.42.83.116/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv","DCH"
::ffff:5.42.158.106/128,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","GEDEFI Conseil SARL","verscore.net","DCH"
::ffff:5.44.43.252/128,"PUB","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com","DCH"
::ffff:5.45.73.56/126,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Netassets Services - Fzco","netassets.ae","DCH"
::ffff:5.45.117.140/127,"DCH","EE","Estonia","Ida-Virumaa","Johvi","Cloud.dog Ou","fastvps.ee","DCH"
::ffff:5.45.230.0/119,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES"
::ffff:5.56.17.104/126,"DCH","DE","Germany","Bayern","Nuremberg","Core-Backbone GmbH","core-backbone.com","DCH"
::ffff:5.56.133.160/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aria Web Development LLC","ariawebco.net","DCH"
::ffff:5.59.43.241/128,"PUB","KZ","Kazakhstan","Qaraghandy oblysy","Priozersk","Too B-Tel","71036.kz","DCH"
::ffff:5.59.210.160/127,"DCH","KZ","Kazakhstan","Qaraghandy oblysy","Balqash","Too B-Tel","71036.kz","DCH"
::ffff:5.61.36.120/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Netassets Services - Fzco","netassets.ae","DCH"
::ffff:5.61.90.116/126,"DCH","FI","Finland","Varsinais-Suomi","Kaarina","Web1 OY","web1.fi","DCH"
::ffff:5.63.91.16/126,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","PS 1","psychz.net","DCH"
::ffff:5.75.178.128/125,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.75.225.53/128,"VPN","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.78.7.80/124,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.78.22.199/128,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.78.38.50/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.78.50.230/128,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.78.67.34/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.78.84.91/128,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.78.98.40/125,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.78.116.204/126,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.78.134.173/128,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.78.149.15/128,"PUB","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.78.180.62/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.78.224.228/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.78.251.104/126,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:5.79.126.26/127,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH"
::ffff:5.83.195.111/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Brightbox Systems Ltd","brightbox.co.uk","DCH"
::ffff:5.100.154.0/120,"DCH","US","United States of America","Arizona","Phoenix","PublicDomainRegistry","publicdomainregistry.com","DCH"
::ffff:5.101.95.147/128,"DCH","RU","Russian Federation","Tverskaya oblast'","Kashin","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:5.101.209.221/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:5.102.87.140/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","The Firm Solicitors LLP","opal-solutions.com","DCH"
::ffff:5.104.23.196/127,"DCH","CZ","Czechia","Zlinsky kraj","Slavicin","FreeTel S.R.O.","freetel.cz","DCH"
::ffff:5.129.189.135/128,"VPN","RU","Russian Federation","Altayskiy kray","Barnaul","Novotelecom Ltd","novotelecom.ru","ISP"
::ffff:5.133.198.86/127,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com","DCH"
::ffff:5.133.223.46/127,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com","DCH"
