::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:38.104.68.12/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.82.200/128,"DCH","US","United States of America","California","San Diego","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.99.140/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.121.52/127,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.135.44/128,"DCH","US","United States of America","California","Sacramento","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.150.38/128,"DCH","US","United States of America","Florida","Tampa","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.164.24/125,"DCH","US","United States of America","Texas","San Antonio","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.184.41/128,"DCH","US","United States of America","Iowa","Des Moines","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.198.78/127,"DCH","US","United States of America","Oklahoma","Oklahoma City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.209.20/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.222.35/128,"DCH","US","United States of America","Florida","West Palm Beach","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.233.9/128,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.247.156/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.105.26.168/127,"DCH","US","United States of America","California","Los Angeles","Aiyun Communications LLC","iaclouds.com","DCH"
::ffff:38.105.120.34/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.105.210.168/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.106.36.200/128,"DCH","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.106.169.64/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.107.131.72/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.108.2.2/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.108.133.80/124,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.108.234.113/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.109.21.0/122,"DCH","US","United States of America","Florida","Miami","Measurement Lab A Fiscally Sponsored Project of Code for Science and Society Inc.","measurement-lab.org","DCH"
::ffff:38.109.157.132/126,"DCH","US","United States of America","Virginia","Reston","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.110.71.82/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.111.3.193/128,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.111.117.144/124,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.112.0.240/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.112.8.33/128,"DCH","US","United States of America","Texas","Austin","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.112.15.96/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.112.22.213/128,"DCH","US","United States of America","California","San Francisco","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.112.30.125/128,"DCH","US","United States of America","California","Los Angeles","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.112.35.183/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.112.39.191/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.112.240.0/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.113.171.96/125,"DCH","CA","Canada","Ontario","Mississauga","eTor Networks","etornetworks.com","DCH"
::ffff:38.114.123.8/126,"DCH","US","United States of America","Arizona","Phoenix","GlobalTeleHost Corp.","gthost.com","DCH"
::ffff:38.115.185.96/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.117.151.105/128,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.118.189.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.120.16.56/127,"DCH","MX","Mexico","Veracruz de Ignacio de la Llave","Piedras Negras","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.120.135.33/128,"DCH","US","United States of America","Maryland","Beltsville","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.121.84.0/119,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.121.183.64/122,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.7.152/125,"DCH","US","United States of America","California","San Francisco","Datadog Inc","datadoghq.com","DCH"
::ffff:38.122.22.250/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.47.248/128,"DCH","US","United States of America","New Jersey","Secaucus","Amazon Data Services Inc.","amazon.com","DCH"
::ffff:38.122.66.100/126,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.79.234/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.112.160/125,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.130.192/123,"DCH","US","United States of America","Arizona","Phoenix","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.147.184/128,"DCH","US","United States of America","California","Santa Fe Springs","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.177.80/124,"DCH","US","United States of America","Virginia","Richmond","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.199.120/125,"DCH","US","United States of America","California","Irvine","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.227.176/125,"DCH","US","United States of America","New York","New York City","Tommy John Inc.","cogentco.com","DCH"
::ffff:38.122.248.8/128,"DCH","US","United States of America","California","Santa Clara","Accuimage","accu-image.com","DCH"
::ffff:38.123.113.255/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.123.117.231/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.123.121.207/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.124.22.249/128,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.125.35.24/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.125.94.160/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.125.232.244/127,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.126.125.128/121,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.127.106.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.127.216.52/127,"DCH","SG","Singapore","Singapore","Singapore","Ultahost","ultahost.com","DCH"
::ffff:38.128.96.156/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.129.136.220/126,"DCH","US","United States of America","Utah","Draper","FiberState LLC","fiberstate.com","DCH"
::ffff:38.130.174.197/128,"PUB","US","United States of America","Arizona","Surprise","Wyyerd Group LLC","wyyerd.com","DCH"
::ffff:38.131.140.120/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.131.156.96/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.132.124.144/124,"VPN","US","United States of America","New Jersey","Secaucus","M247 Europe SRL","m247.com","DCH"
::ffff:38.133.133.52/126,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.135.53.72/126,"DCH","US","United States of America","Texas","Dallas","Baxet Group Inc","baxet.com","DCH"
::ffff:38.135.198.163/128,"DCH","TR","Turkiye","Gaziantep","Gaziantep","Tulip Group Internet Erisim Hizmetleri Sanayi Ticaret Limited Sirketi","tulipgroup.com.tr","DCH"
::ffff:38.138.31.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.13.88/125,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.35.68/126,"DCH","US","United States of America","Connecticut","Norwalk","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.54.32/128,"DCH","US","United States of America","Illinois","Naperville","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.102.216/125,"DCH","US","United States of America","New York","New York City","Palladium Investment Partners LLC","cogentco.com","DCH"
::ffff:38.140.121.80/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.145.40/125,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.165.36/126,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.186.68/126,"DCH","US","United States of America","Colorado","Fort Collins","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.212.4/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.140.230.200/125,"DCH","US","United States of America","New York","New York City","Ogden Cap Properties LLC","cogentco.com","DCH"
::ffff:38.141.15.112/125,"DCH","US","United States of America","New Jersey","Secaucus","ThinkHuge","thinkhuge.net","DCH"
::ffff:38.142.18.120/125,"DCH","US","United States of America","Illinois","Chicago","Pinski Dermatology","cogentco.com","DCH"
::ffff:38.142.38.148/126,"DCH","US","United States of America","Texas","Irving","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.142.67.88/125,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.142.97.105/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.142.128.44/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.142.160.48/124,"DCH","US","United States of America","Colorado","Greenwood Village","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.142.191.96/125,"DCH","US","United States of America","Illinois","Chicago","Urban Financial Advisory Corporation","cogentco.com","DCH"
::ffff:38.142.224.208/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.142.245.236/126,"DCH","US","United States of America","California","Cupertino","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.143.151.10/127,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Guao Import S.r.l.","cogentco.com","DCH"
::ffff:38.145.86.39/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.145.192.0/119,"DCH","US","United States of America","Illinois","Chicago","Enzu Inc","enzu.com","DCH"
::ffff:38.146.49.240/124,"DCH","IL","Israel","Hefa","Haifa","K.M.A Advanced Technologies Ltd","kmacons.com","DCH"
::ffff:38.147.190.244/128,"VPN","US","United States of America","California","Los Angeles","XNNET Limited","xn.net","DCH"
::ffff:38.150.15.115/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hytron Network Services Limited","hytron.io","DCH"
::ffff:38.152.1.30/127,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.152.35.221/128,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.152.51.9/128,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.152.79.48/124,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.152.134.218/128,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.152.157.64/123,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.152.244.68/128,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.153.66.112/126,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.153.132.62/128,"PUB","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.153.139.47/128,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.153.158.0/119,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.153.237.70/127,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.154.21.32/124,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.62.150/127,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.78.161/128,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.93.212/128,"PUB","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.109.0/123,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.125.8/126,"VPN","CA","Canada","Quebec","Baie-D'Urfe","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.153.98/127,"PUB","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.170.115/128,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.194.14/128,"PUB","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.200.100/128,"PUB","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.154.224.139/128,"PUB","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:38.155.4.244/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.159.166.83/128,"PUB","PE","Peru","Lima","Lima","Cintelsur Peru S.A.C.","cogentco.com","DCH"
::ffff:38.162.1.249/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.162.7.127/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.162.12.252/126,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.162.18.128/125,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.162.23.228/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.162.29.73/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.165.224.67/128,"DCH","GT","Guatemala","Guatemala","Guatemala City","U Energy Corp S.A.","uenergycorp.com","DCH"
::ffff:38.171.255.28/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","Airtek Internet LLC","airtek.com.ve","ISP"
::ffff:38.175.104.0/123,"DCH","US","United States of America","California","San Jose","Misaka Network Inc.","misaka.io","DCH"
::ffff:38.179.81.128/122,"DCH","US","United States of America","California","Los Angeles","Global Communication Network Limited","ipraft.com","DCH"
::ffff:38.180.80.144/124,"DCH","US","United States of America","Illinois","Chicago","3NT Solutions LLP","3nt.com","DCH"
::ffff:38.180.141.50/127,"VPN","US","United States of America","Florida","Tampa","3NT Solutions LLP","3nt.com","DCH"
::ffff:38.180.185.64/126,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","3NT Solutions LLP","3nt.com","DCH"
::ffff:38.180.248.161/128,"DCH","EE","Estonia","Harjumaa","Tallinn","3NT Solutions LLP","3nt.com","DCH"
::ffff:38.182.108.148/128,"PUB","US","United States of America","California","Los Angeles","Global Communication Network Limited","ipraft.com","DCH"
::ffff:38.183.145.233/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Ikhlas Cipta Teknologi","imedianet.id","DCH"
::ffff:38.188.160.77/128,"PUB","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Onered JWG532 SRL","cogentco.com","DCH"
::ffff:38.191.98.192/126,"DCH","US","United States of America","Texas","College Station","Community Infrastructure Partners LLC","cogentco.com","DCH"
::ffff:38.192.3.16/128,"PUB","CA","Canada","British Columbia","Vancouver","Videotron Ltd.","videotron.com","DCH"
::ffff:38.195.82.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.199.215.128/121,"DCH","US","United States of America","Georgia","Atlanta","Gigafiber","cogentco.com","DCH"
::ffff:38.204.27.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.207.133.160/123,"VPN","KZ","Kazakhstan","Almaty","Almaty","Nearoute Limited","nearoute.io","DCH"
::ffff:38.207.193.60/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.207.203.69/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.207.213.36/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.207.222.48/125,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.207.234.170/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.207.247.143/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.210.16.56/127,"DCH","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.211.61.12/127,"PUB","VE","Venezuela (Bolivarian Republic of)","Apure","Biruaca","Gbit Tecnology","gbittech.net","DCH"
::ffff:38.211.221.164/128,"DCH","US","United States of America","District of Columbia","Washington","United S.A","unitedrdc.com","DCH"
::ffff:38.213.9.105/128,"DCH","US","United States of America","California","San Jose","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.25.37/128,"PUB","US","United States of America","California","San Jose","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.46.237/128,"DCH","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.54.253/128,"DCH","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.72.254/128,"PUB","US","United States of America","New York","New York City","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.123.156/127,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.135.148/126,"DCH","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.146.90/128,"DCH","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.171.16/126,"PUB","US","United States of America","Texas","Dallas","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.190.158/127,"PUB","US","United States of America","New York","New York City","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.205.72/127,"PUB","US","United States of America","New York","New York City","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.221.149/128,"PUB","US","United States of America","New York","New York City","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.213.252.99/128,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com","DCH"
::ffff:38.216.250.0/119,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.221.83.0/120,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.224.180.16/128,"PUB","BR","Brazil","Bahia","Salvador","Terabit Tecnologia E Consultoria","terabit.com.br","DCH"
::ffff:38.225.14.10/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","InternetPort AB","internetport.com","DCH"
::ffff:38.225.94.233/128,"DCH","BR","Brazil","Rio de Janeiro","Nova Iguacu","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.226.189.0/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Tera Solucoes Tecnologicas Ltda","solucoestera.com.br","DCH"
::ffff:38.229.112.134/127,"DCH","US","United States of America","Massachusetts","Gardner","Gateway Infrastructure","cogentco.com","DCH"
::ffff:38.232.174.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.236.2.254/128,"DCH","CL","Chile","Los Lagos","Puerto Varas","SurIXP SpA","surixp.cl","DCH"
::ffff:38.236.69.52/126,"DCH","MX","Mexico","Tabasco","Cardenas","Elias Lopez Colorado","cogentco.com","DCH"
::ffff:38.239.210.76/127,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Dingfeng Xinhui (HongKong) Technology Limited","666666999999999.com","DCH"
::ffff:38.242.142.172/126,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
::ffff:38.242.222.72/128,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
::ffff:38.244.14.190/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netlab","netlabgmbh.de","DCH"
::ffff:38.244.122.237/128,"PUB","SG","Singapore","Singapore","Singapore","Sah Bite Ltd","sahbite.com","DCH"
::ffff:38.244.216.108/127,"DCH","EE","Estonia","Harjumaa","Tallinn","3NT Solutions LLP","3nt.com","DCH"
::ffff:38.246.249.208/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netlab","netlabgmbh.de","DCH"
::ffff:38.248.130.42/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.248.134.218/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.248.145.6/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.248.151.54/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.248.160.161/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.248.168.74/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.248.173.10/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.248.177.174/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.248.188.20/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.248.229.136/128,"PUB","US","United States of America","Texas","Houston","FiberPower LLC","usfiberpower.com","DCH"
::ffff:38.248.244.99/128,"PUB","US","United States of America","California","Los Angeles","FiberPower LLC","usfiberpower.com","DCH"
::ffff:38.251.109.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.255.76.69/128,"DCH","CL","Chile","Coquimbo","La Serena","Sociedad de Servicios Tecnologicos Y Telecomunicaciones Telconor Ltd. CL","cogentco.com","DCH"
::ffff:39.96.33.152/125,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.97.224.96/125,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.98.110.246/127,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.99.222.80/125,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.100.182.152/125,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.102.208.189/128,"VPN","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.103.208.236/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.104.49.204/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.104.72.86/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.104.97.128/125,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.104.119.129/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.104.152.92/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.104.172.248/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.104.229.108/127,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.105.83.64/123,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.105.190.244/127,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.106.49.72/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
::ffff:39.106.158.0/121,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
