::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:37.148.211.146/127,"DCH","TR","Turkiye","Istanbul","Istanbul","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","DCH"
::ffff:37.152.47.32/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Dialogic (UK) Ltd","opal-solutions.com","DCH"
::ffff:37.153.11.222/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Tyarlevo","Seti Weba Ltd","weba.ru","DCH"
::ffff:37.153.61.32/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Tyarlevo","Seti Weba Ltd","weba.ru","DCH"
::ffff:37.156.246.176/124,"DCH","TR","Turkiye","Istanbul","Istanbul","MUV Bilisim ve Telekomunikasyon Hizmetleri Ltd. Sti.","muv.com.tr","DCH"
::ffff:37.187.25.143/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:37.187.100.198/127,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:37.187.159.64/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:37.191.124.0/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH"
::ffff:37.202.206.222/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH"
::ffff:37.208.31.56/125,"DCH","SE","Sweden","Stockholms lan","Stockholm","Wekudata AB","wekudata.se","DCH"
::ffff:37.218.240.170/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Greenhost BV","greenhost.nl","DCH"
::ffff:37.220.29.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk","DCH"
::ffff:37.221.100.10/127,"DCH","PL","Poland","Dolnoslaskie","Lubin","Kamnet","kamnet.pl","DCH"
::ffff:37.221.169.17/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Voxility S.R.L.","voxility.com","DCH"
::ffff:37.228.69.120/125,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH"
::ffff:37.230.57.44/126,"PUB","PY","Paraguay","Alto Parana","Ciudad del Este","Brightbox Systems Ltd","brightbox.co.uk","DCH"
::ffff:37.230.213.183/128,"DCH","RU","Russian Federation","Moskva","Moscow","IT Lite LLC","4saas.ru","DCH"
::ffff:37.235.52.209/128,"DCH","CL","Chile","Valparaiso","Vina del Mar","EDIS GmbH","edis.at","DCH"
::ffff:37.235.134.189/128,"PUB","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH"
::ffff:37.235.151.248/126,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH"
::ffff:37.235.167.80/128,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH"
::ffff:37.235.185.18/127,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH"
::ffff:37.235.212.56/125,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH"
::ffff:37.244.61.229/128,"DCH","FR","France","Ile-de-France","Paris","Blizzard Entertainment Inc","blizzard.com","DCH"
::ffff:37.251.234.148/128,"DCH","DE","Germany","Bayern","Traunstein","AnschlussWerk GmbH","anschlusswerk.de","DCH"
::ffff:37.252.240.24/125,"DCH","AU","Australia","New South Wales","Sydney","Anexia Cloud Solutions GmbH","anexia-it.com","DCH"
::ffff:38.3.54.0/119,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.7.0.41/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","GIGAPOP C.A.","gigapop.online","DCH"
::ffff:38.7.131.132/126,"DCH","US","United States of America","Virginia","Ashburn","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.7.220.39/128,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago","Grupo ZGH SpA","zglobalhost.com","DCH"
::ffff:38.9.160.150/127,"DCH","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","GIGAPOP C.A.","gigapop.online","DCH"
::ffff:38.10.142.126/127,"DCH","IT","Italy","Puglia","Castellaneta","Da.ta. Net di Tanzarella Daniele","cogentco.com","DCH"
::ffff:38.13.128.6/128,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.13.132.58/127,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.13.136.106/127,"DCH","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.13.141.225/128,"DCH","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.13.146.3/128,"DCH","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.13.151.3/128,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.13.155.32/128,"PUB","US","United States of America","Florida","Boca Raton","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.13.161.44/127,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.13.165.79/128,"DCH","US","United States of America","North Carolina","Charlotte","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.13.171.80/128,"PUB","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.13.175.62/128,"PUB","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.13.179.212/128,"DCH","US","United States of America","Louisiana","New Orleans","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.13.184.246/127,"DCH","US","United States of America","North Carolina","Charlotte","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.15.160.204/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.19.39.197/128,"PUB","MX","Mexico","Baja California","Puebla","WICO","cogentco.com","DCH"
::ffff:38.20.32.197/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.20.36.203/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.20.40.209/128,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.20.44.212/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.20.48.217/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.20.53.30/128,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.20.57.44/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.20.61.92/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.20.65.184/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.20.69.201/128,"DCH","US","United States of America","California","San Francisco","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.20.73.245/128,"DCH","US","United States of America","Texas","Austin","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.22.232.129/128,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
::ffff:38.27.52.0/119,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.28.2.16/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.29.60.64/122,"DCH","CA","Canada","Ontario","Burlington","Metro Loop","metroloop.net","DCH"
::ffff:38.32.10.56/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.32.46.9/128,"DCH","US","United States of America","California","San Francisco","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.32.94.96/128,"DCH","US","United States of America","Colorado","Greenwood Village","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.32.118.162/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.32.164.40/125,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.32.216.192/128,"DCH","US","United States of America","Arizona","Chandler","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.33.155.200/125,"PUB","US","United States of America","California","San Jose","Zenlayer.Inc","zenlayer.com","DCH"
::ffff:38.34.179.116/128,"DCH","US","United States of America","California","Los Angeles","Enzu Inc","enzu.com","DCH"
::ffff:38.38.255.40/125,"PUB","US","United States of America","California","San Jose","Zenlayer.Inc","zenlayer.com","DCH"
::ffff:38.45.43.206/128,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Fenix Networks S.r.l.","fenixnetworks.com.do","DCH"
::ffff:38.45.72.10/127,"DCH","US","United States of America","North Carolina","Durham","Little Creek Solutions","littlecreekhosting.com","DCH"
::ffff:38.46.148.193/128,"PUB","CA","Canada","Ontario","Mississauga","Webmyne Systems Inc","cogentco.com","DCH"
::ffff:38.47.116.176/124,"DCH","US","United States of America","California","Los Angeles","VMISS Inc.","vmiss.ca","DCH"
::ffff:38.48.123.220/126,"VPN","US","United States of America","New Jersey","Secaucus","ThinkHuge","thinkhuge.net","DCH"
::ffff:38.51.129.8/127,"PUB","MM","Myanmar","Yangon","Yangon","Frontiir SG Pte Ltd","frontiir.com","DCH"
::ffff:38.51.159.247/128,"PUB","US","United States of America","Florida","Hialeah","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.51.184.13/128,"PUB","US","United States of America","Florida","Hialeah","Thunder Services and Solutions Corp","cogentco.com","DCH"
::ffff:38.54.9.182/128,"PUB","AE","United Arab Emirates","Dubayy","Dubai","KaopuCloud AE","kaopuyun.com","DCH"
::ffff:38.54.42.46/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","LightNode BN","kaopuyun.com","DCH"
::ffff:38.54.81.113/128,"DCH","PH","Philippines","National Capital Region","Manila","LightNode PH","kaopuyun.com","DCH"
::ffff:38.54.108.192/125,"DCH","US","United States of America","District of Columbia","Washington","LightNode US","kaopuyun.com","DCH"
::ffff:38.55.104.184/125,"DCH","US","United States of America","California","Los Angeles","XNNET Limited","xn.net","DCH"
::ffff:38.58.58.192/123,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
::ffff:38.59.241.142/127,"DCH","US","United States of America","California","Santa Clara","HK Cedoc Limited","cedoc-ltd.com","DCH"
::ffff:38.60.194.117/128,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","LightNode","kaopuyun.com","DCH"
::ffff:38.60.244.206/127,"DCH","MM","Myanmar","Yangon","Yangon","Kaopu Cloud HK Limited","kaopuyun.com","DCH"
::ffff:38.62.221.25/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.64.96.20/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.65.112.16/126,"DCH","US","United States of America","Missouri","Saint Louis","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.67.192.216/125,"DCH","US","United States of America","Ohio","Cleveland","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.68.204.96/124,"DCH","US","United States of America","Maryland","Lanham","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.70.26.32/125,"DCH","US","United States of America","Virginia","Ashburn","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.71.116.169/128,"PUB","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
::ffff:38.72.229.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.74.66.80/126,"DCH","US","United States of America","New York","Albany","Gig Telecom Inc.","cogentco.com","DCH"
::ffff:38.75.83.184/126,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Alcome Tech SRL.","acolmetech.com","DCH"
::ffff:38.76.140.5/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Pan-Lian Technology Co. Limited","pumpcloud.net","DCH"
::ffff:38.77.83.148/128,"PUB","MX","Mexico","Mexico","Coacalco","Luis Daniel Soto Ramirez/TIXS Telecom","cogentco.com","DCH"
::ffff:38.78.151.32/124,"DCH","FR","France","Ile-de-France","Saint-Denis","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.80.190.165/128,"PUB","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
::ffff:38.83.41.35/128,"DCH","US","United States of America","California","Los Angeles","Back Waves Limited","backwaves.net","DCH"
::ffff:38.84.1.180/126,"DCH","US","United States of America","Arizona","Tempe","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.86.49.1/128,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.87.110.184/127,"DCH","US","United States of America","Oregon","Hood River","Hood River Electric Cooperative/HREC/Cache/Communications Access Cooperative Holding Enterprise","cogentco.com","DCH"
::ffff:38.88.14.249/128,"DCH","US","United States of America","Massachusetts","Boston","Point5 Managed Services LLC","point5.net","DCH"
::ffff:38.88.62.192/125,"DCH","US","United States of America","New York","New York City","140 Summer Partners LP","cogentco.com","DCH"
::ffff:38.88.164.37/128,"DCH","US","United States of America","Florida","Miami","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.88.186.180/126,"DCH","US","United States of America","Georgia","Atlanta","Sarabeths Bakery","cogentco.com","DCH"
::ffff:38.88.208.57/128,"DCH","US","United States of America","Pennsylvania","Philadelphia","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.88.227.59/128,"DCH","US","United States of America","Illinois","Chicago","HFC15 LLC A Utah Limited Liability Company","cogentco.com","DCH"
::ffff:38.88.244.96/125,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.89.74.88/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ThinkHuge","thinkhuge.net","DCH"
::ffff:38.89.84.249/128,"DCH","CA","Canada","Quebec","Montreal","ThinkHuge","thinkhuge.net","DCH"
::ffff:38.90.24.72/128,"PUB","US","United States of America","Virginia","Ashburn","Critical Hub Networks","criticalhub.com","DCH"
::ffff:38.91.104.40/125,"DCH","US","United States of America","New York","Albany","LifeinCloud Ltd","lifeincloud.com","DCH"
::ffff:38.92.17.148/126,"DCH","VE","Venezuela (Bolivarian Republic of)","Aragua","Maracay","Servicios Integrales Am Company C.A","cogentco.com","DCH"
::ffff:38.93.136.250/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","LiteServer B.V.","liteserver.nl","DCH"
::ffff:38.94.107.224/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","LiteServer B.V.","liteserver.nl","DCH"
::ffff:38.95.4.112/124,"DCH","US","United States of America","Florida","Tampa","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.95.117.118/128,"PUB","US","United States of America","California","Los Angeles","Aiyun Communications LLC","iaclouds.com","DCH"
::ffff:38.96.26.57/128,"DCH","US","United States of America","California","San Diego","Myserver.org","myserver.org","DCH"
::ffff:38.96.209.184/125,"DCH","US","United States of America","Texas","Irving","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.97.80.25/128,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.97.201.228/126,"DCH","US","United States of America","California","Sunnyvale","Intermedia.net Inc.","intermedia.net","DCH"
::ffff:38.98.50.98/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.98.123.194/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.98.197.216/125,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.99.42.192/123,"DCH","US","United States of America","California","San Francisco","Centered Networks","centerednetworks.com","DCH"
::ffff:38.99.128.216/128,"DCH","US","United States of America","California","Foster City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.99.173.218/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.99.196.145/128,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.99.203.73/128,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.99.210.117/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.99.217.86/127,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.99.224.128/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.100.40.192/123,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.100.143.168/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.100.231.66/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.101.68.20/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.101.161.44/128,"DCH","US","United States of America","California","San Francisco","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.101.188.176/124,"DCH","US","United States of America","Virginia","Ashburn","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.102.153.164/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.102.198.145/128,"DCH","US","United States of America","California","San Jose","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.103.61.194/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.103.68.24/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.103.72.70/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.103.76.141/128,"DCH","US","United States of America","Virginia","Herndon","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.4.57/128,"DCH","US","United States of America","Texas","Austin","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.28.137/128,"DCH","US","United States of America","Virginia","Arlington","Zenlayer Inc","zenlayer.com","DCH"
::ffff:38.104.42.56/128,"DCH","US","United States of America","New Jersey","Newark","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.56.193/128,"DCH","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.70.40/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.83.188/128,"DCH","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.103.20/126,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.122.166/128,"DCH","US","United States of America","California","San Diego","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.135.241/128,"DCH","US","United States of America","California","San Jose","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.151.200/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.166.64/124,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.186.116/126,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.200.224/124,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.210.8/127,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.223.58/128,"DCH","US","United States of America","Florida","Boca Raton","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.235.73/128,"DCH","US","United States of America","Alabama","Birmingham","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.104.248.168/125,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Tecnologias Soraci S de RL de CV","cogentco.com","DCH"
::ffff:38.105.28.33/128,"PUB","US","United States of America","California","Los Angeles","Aiyun Communications LLC","iaclouds.com","DCH"
::ffff:38.105.132.24/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.105.216.25/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.106.39.232/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.106.169.138/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.107.131.160/123,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.107.255.230/128,"PUB","US","United States of America","Texas","Dallas","Revive IT Solutions LLC","revive-it.net","DCH"
::ffff:38.108.131.0/120,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.108.228.136/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.109.18.173/128,"DCH","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.109.136.80/124,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.110.67.128/121,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.110.220.80/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.111.111.168/126,"DCH","US","United States of America","Delaware","Dover","Solid Systems LLC","solidsystems.us","DCH"
::ffff:38.111.255.224/124,"DCH","US","United States of America","Indiana","South Bend","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.112.7.21/128,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.112.14.126/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.112.21.220/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.112.29.136/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.112.35.34/128,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.112.39.58/128,"DCH","US","United States of America","California","San Francisco","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.112.183.192/123,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.113.137.164/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.114.120.177/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GlobalTeleHost Corp.","gthost.com","DCH"
::ffff:38.115.157.180/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.117.108.60/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.118.90.128/121,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.119.239.140/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:38.120.121.68/127,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.121.43.168/126,"DCH","US","United States of America","Georgia","Atlanta","GlobalTeleHost Corp.","gthost.com","DCH"
::ffff:38.121.162.172/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.3.228/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.20.226/127,"DCH","US","United States of America","California","San Francisco","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.42.176/125,"DCH","CA","Canada","Quebec","Montreal","365 Operating Company LLC","365datacenters.com","DCH"
::ffff:38.122.63.25/128,"DCH","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.78.88/128,"DCH","US","United States of America","Nevada","Las Vegas","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.106.133/128,"DCH","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.126.100/126,"DCH","US","United States of America","Massachusetts","Cambridge","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.145.192/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.174.4/126,"DCH","US","United States of America","New Jersey","Fair Lawn","BCCLS-AS - Bergen County Cooperative Library System","cogentco.com","DCH"
::ffff:38.122.194.120/128,"DCH","US","United States of America","Massachusetts","Somerville","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.223.72/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.122.242.96/125,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.123.113.13/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.123.116.245/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.123.120.221/128,"DCH","DO","Dominican Republic","Samana","Las Terrenas","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.123.163.0/120,"DCH","US","United States of America","Pennsylvania","Breinigsville","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.124.250.210/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.125.89.229/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.125.205.194/128,"PUB","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.126.100.136/125,"DCH","US","United States of America","Georgia","Atlanta","Thrifty White Pharmacy","cogentco.com","DCH"
::ffff:38.127.77.44/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.127.193.96/128,"DCH","US","United States of America","Virginia","Reston","Cogent Communications LLC","cogentco.com","DCH"
::ffff:38.128.66.72/125,"DCH","US","United States of America","Illinois","Chicago","GlobalTeleHost Corp.","gthost.com","DCH"
