1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
35.197.121.48/32,"PUB","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH"
35.197.235.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH"
35.198.72.64/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH"
35.198.177.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH"
35.199.2.167/32,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH"
35.199.29.128/28,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH"
35.199.60.96/29,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH"
35.199.150.224/28,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH"
35.200.88.8/30,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC","google.com","DCH"
35.200.234.148/31,"DCH","IN","India","Maharashtra","Mumbai","Google LLC","google.com","DCH"
35.201.247.24/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH"
35.203.25.128/25,"DCH","CA","Canada","Quebec","Montreal","Google LLC","google.com","DCH"
35.203.188.32/27,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH"
35.204.63.202/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH"
35.204.136.130/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH"
35.204.206.156/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH"
35.205.112.252/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH"
35.206.240.48/28,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH"
35.208.186.160/27,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
35.210.201.100/32,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH"
35.212.141.42/31,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH"
35.212.237.126/32,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH"
35.214.124.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH"
35.217.10.0/28,"DCH","FI","Finland","Uusimaa","Helsinki","Google LLC","google.com","DCH"
35.220.217.160/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC","google.com","DCH"
35.221.54.136/32,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH"
35.221.163.128/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH"
35.222.148.192/26,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
35.224.47.59/32,"PUB","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
35.225.93.104/29,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
35.226.234.154/31,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
35.227.138.80/29,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH"
35.228.188.208/28,"DCH","FI","Finland","Uusimaa","Helsinki","Google LLC","google.com","DCH"
35.229.164.196/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH"
35.230.72.144/28,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH"
35.230.186.64/27,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH"
35.231.118.28/31,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH"
35.232.27.128/27,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
35.233.99.160/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH"
35.234.17.222/31,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH"
35.234.152.232/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH"
35.236.27.144/29,"DCH","US","United States of America","California","Los Angeles","Google LLC","google.com","DCH"
35.236.124.46/32,"PUB","US","United States of America","California","Los Angeles","Google LLC","google.com","DCH"
35.236.214.64/27,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH"
35.237.139.208/28,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH"
35.239.188.0/23,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
35.240.192.8/29,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH"
35.241.118.128/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC","google.com","DCH"
35.242.200.200/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH"
35.244.0.128/25,"DCH","IN","India","Maharashtra","Mumbai","Google LLC","google.com","DCH"
35.245.28.0/25,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH"
35.245.93.32/27,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH"
35.245.158.170/31,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH"
35.245.218.14/32,"PUB","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH"
35.246.53.155/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH"
35.246.154.176/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH"
35.247.27.37/32,"PUB","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH"
35.247.147.167/32,"PUB","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH"
35.247.245.220/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH"
36.3.250.128/25,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH"
36.27.103.15/32,"PUB","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH"
36.52.107.160/29,"DCH","JP","Japan","Yamaguchi","Kagawa","Stnet Incorporated","stnet.co.jp","DCH"
36.111.142.128/27,"DCH","CN","China","Nei Mongol","Hohhot","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH"
37.0.6.132/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Workday Limited","workday.com","DCH"
37.1.207.80/28,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Netassets Services - Fzco","netassets.ae","DCH"
37.9.8.0/22,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH"
37.9.46.99/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
37.9.169.64/26,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","WebSupport S.R.O.","websupport.sk","DCH"
37.17.162.64/27,"DCH","HU","Hungary","Budapest","Budapest","23Vnet Kft.","net23.hu","DCH"
37.18.55.23/32,"PUB","NO","Norway","Vestland","Sogndal","Sognenett AS","fjordane-it.no","DCH"
37.19.211.209/32,"DCH","CA","Canada","Ontario","Toronto","DataCamp Limited","datacamp.co.uk","DCH"
37.27.8.24/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
37.27.47.13/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
37.27.81.32/30,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
37.27.114.64/28,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
37.27.141.28/30,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
37.27.164.240/28,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
37.27.203.128/28,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
37.27.238.20/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
37.32.1.154/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH"
37.32.6.142/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH"
37.32.15.1/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH"
37.32.21.214/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH"
37.32.30.154/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH"
37.35.10.142/31,"DCH","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH"
37.44.195.88/30,"DCH","RU","Russian Federation","Stavropol'skiy kray","Yessentuki","IGRA-Service LLC","g-service.ru","DCH"
37.46.56.0/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Severen Telecom","severen.ru","DCH"
37.46.196.128/25,"DCH","RO","Romania","Bucuresti","Bucharest","Netrouting B.V.","netrouting.net","DCH"
37.52.1.43/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.52.28.156/30,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.52.62.196/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.52.86.212/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.52.109.82/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.52.134.216/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.52.156.236/30,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.52.183.86/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.52.206.208/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.52.245.96/27,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.53.20.128/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.53.46.96/30,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.53.86.128/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.53.117.161/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.53.145.248/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.53.184.165/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.53.212.192/26,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.53.237.102/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.54.24.15/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.54.117.128/28,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.54.220.198/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.54.252.219/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.55.36.221/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.55.65.224/28,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.55.95.176/28,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.55.131.220/30,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.55.159.176/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.55.218.245/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
37.58.59.84/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH"
37.59.61.16/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
37.59.112.128/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
37.59.171.192/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
37.59.231.192/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
37.60.239.96/29,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
37.72.141.128/31,"PUB","FI","Finland","Uusimaa","Helsinki","Beyond Tomorrow Ltd","btmrw.com","DCH"
37.75.199.224/29,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH"
37.77.190.0/23,"DCH","SE","Sweden","Stockholms lan","Stockholm","Netflix Inc","netflix.com","DCH"
37.99.87.203/32,"VPN","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB"
37.114.56.154/31,"DCH","DE","Germany","Hessen","Wehlheiden","Prepaid Host","prepaid-host.com","DCH"
37.120.169.172/30,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
37.123.97.0/26,"DCH","TR","Turkiye","Izmir","Murat","SPDNet Telekomunikasyon Hizmetleri Bilgi Teknolojileri Taahhut Sanayi Ve Ticaret A.S.","spd.net.tr","DCH"
37.128.244.193/32,"PUB","RU","Russian Federation","Tambovskaya oblast'","Tambov","Intex Ltd.","intexfactory.ru","DCH"
37.139.13.24/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
37.139.65.252/30,"DCH","UA","Ukraine","Kyiv","Kyiv","Hosting Ukraine Ltd","ukraine.com.ua","DCH"
37.139.104.204/31,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH"
37.139.161.176/31,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
37.139.171.66/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
37.139.181.91/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
37.139.191.79/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
37.143.5.175/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","WeePee NV","weepee.io","DCH"
37.143.88.42/31,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Private Joint-Stock Company (PrJSC) DORIS","skif.net","DCH"
37.148.210.28/31,"DCH","TR","Turkiye","Istanbul","Istanbul","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","DCH"
37.152.46.32/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","BEcause Ltd","opal-solutions.com","DCH"
37.153.11.76/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Tyarlevo","Seti Weba Ltd","weba.ru","DCH"
37.153.61.35/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Tyarlevo","Seti Weba Ltd","weba.ru","DCH"
37.157.6.252/32,"DCH","DK","Denmark","Hovedstaden","Copenhagen","ADForm A/S","adform.com","DCH"
37.187.25.160/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
37.187.100.196/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
37.187.159.64/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
37.191.112.171/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Dalton le Dale","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH"
37.202.206.160/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH"
37.208.16.188/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Wekudata AB","wekudata.se","DCH"
37.220.10.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk","DCH"
37.220.85.97/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH"
37.221.127.136/30,"VPN","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Weiss Hosting Group S.r.l.","pq.hosting","DCH"
37.221.211.150/31,"DCH","HU","Hungary","Budapest","Budapest","ATW Internet Kft.","atw.co.hu","DCH"
37.230.50.145/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Brightbox Systems Ltd","brightbox.co.uk","DCH"
37.230.172.64/26,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH"
37.233.102.120/32,"DCH","PL","Poland","Mazowieckie","Warsaw","TechStorage sp. z o.o.","techstorage.pl","DCH"
37.235.128.16/30,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH"
37.235.144.164/30,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH"
37.235.160.172/31,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH"
37.235.176.224/31,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH"
37.235.197.134/32,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH"
37.235.248.176/28,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH"
37.247.46.0/23,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Maarssen","Eurofiber Cloud Infra B.V.","eurofibercloudinfra.com","DCH"
37.252.178.102/31,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Circles MVNE International B.V.","pareteum.com","DCH"
38.0.204.122/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
38.5.4.204/32,"DCH","CR","Costa Rica","Puntarenas","Ciudad Cortes","Cogent Communications LLC","cogentco.com","DCH"
38.7.5.173/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","GIGAPOP C.A.","gigapop.online","DCH"
38.7.204.144/31,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Grupo ZGH SpA","zglobalhost.com","DCH"
38.9.58.100/30,"DCH","US","United States of America","Utah","Bluffdale","Deep Infra Inc.","deepinfra.com","DCH"
38.10.128.200/29,"DCH","DO","Dominican Republic","San Cristobal","San Cristobal","Liberty Technology SRL","libertytechnology.co","DCH"
38.13.86.0/26,"DCH","CA","Canada","British Columbia","Vancouver","CipherKey Exchange Corp.","cipherkey.net","DCH"
38.13.131.153/32,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH"
38.13.135.203/32,"PUB","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH"
38.13.141.72/32,"PUB","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com","DCH"
38.13.145.109/32,"DCH","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com","DCH"
38.13.150.114/32,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH"
38.13.154.133/32,"DCH","US","United States of America","Florida","Boca Raton","Cogent Communications LLC","cogentco.com","DCH"
38.13.160.152/32,"PUB","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH"
38.13.164.182/32,"PUB","US","United States of America","North Carolina","Charlotte","Cogent Communications LLC","cogentco.com","DCH"
38.13.170.191/32,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH"
38.13.174.173/32,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH"
38.13.179.61/32,"DCH","US","United States of America","Louisiana","New Orleans","Cogent Communications LLC","cogentco.com","DCH"
38.13.184.91/32,"DCH","US","United States of America","North Carolina","Charlotte","Cogent Communications LLC","cogentco.com","DCH"
38.15.160.35/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
38.18.231.96/28,"DCH","US","United States of America","Texas","Dallas","Tier.Net Technologies LLC","tier.net","DCH"
38.19.241.38/31,"PUB","MX","Mexico","Nuevo Leon","Monterrey","Servnet Maxico S.A. de C.V","cogentco.com","DCH"
38.20.35.71/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.20.39.80/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.20.43.92/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.20.47.93/32,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com","DCH"
38.20.51.127/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
38.20.55.161/32,"DCH","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com","DCH"
38.20.59.182/32,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com","DCH"
38.20.63.250/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
38.20.68.66/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
38.20.72.106/32,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Cogent Communications LLC","cogentco.com","DCH"
38.22.84.0/23,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
38.24.224.0/23,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
38.25.12.10/31,"PUB","PE","Peru","Lima","San Isidro","Win Telecom S.A.C.","cogentco.com","DCH"
38.25.23.182/32,"DCH","PE","Peru","Lima","San Isidro","Win Telecom S.A.C.","cogentco.com","DCH"
38.27.101.176/32,"PUB","PR","Puerto Rico","San Juan","San Juan","Critical Hub Networks","criticalhub.com","DCH"
38.29.34.126/31,"DCH","CA","Canada","Ontario","Burlington","Metro Loop","metroloop.net","DCH"
38.30.28.170/31,"DCH","US","United States of America","Massachusetts","Cambridge","Cogent Communications LLC","cogentco.com","DCH"
38.32.24.64/29,"DCH","US","United States of America","New York","New York City","Internet Domain Name System Beijing Engineering Research Center Co Ltd","cogentco.com","DCH"
38.32.68.141/32,"DCH","US","United States of America","California","Pasadena","Cogent Communications LLC","cogentco.com","DCH"
38.32.106.160/28,"DCH","US","United States of America","Virginia","Ashburn","Cogent Communications LLC","cogentco.com","DCH"
38.32.130.188/30,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
38.32.189.224/29,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com","DCH"
38.33.146.118/32,"DCH","US","United States of America","Illinois","Chicago","Zenlayer.Inc","zenlayer.com","DCH"
38.34.78.0/28,"DCH","CA","Canada","British Columbia","Vancouver","CipherKey Exchange Corp.","cipherkey.net","DCH"
38.37.71.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
38.43.177.144/28,"DCH","CA","Canada","Ontario","Toronto","Sinterix Solutions","cogentco.com","DCH"
38.45.66.95/32,"DCH","US","United States of America","North Carolina","Durham","Little Creek Solutions","littlecreekhosting.com","DCH"
38.46.48.122/32,"PUB","US","United States of America","Georgia","Atlanta","Parker Fibernet LLC/Parker Systems","parkersystems.net","DCH"
38.47.114.244/30,"DCH","US","United States of America","California","Los Angeles","VMISS Inc.","vmiss.ca","DCH"
38.48.122.252/30,"VPN","US","United States of America","New Jersey","Secaucus","ThinkHuge","thinkhuge.net","DCH"
38.51.49.247/32,"DCH","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Telemarch S.R.L","telery.com","DCH"
38.51.159.195/32,"DCH","US","United States of America","Florida","Hialeah","Thunder Services and Solutions Corp","cogentco.com","DCH"
38.51.183.72/31,"DCH","US","United States of America","Florida","Hialeah","Thunder Services and Solutions Corp","cogentco.com","DCH"
38.54.6.115/32,"PUB","US","United States of America","District of Columbia","Washington","LightNode US","kaopuyun.com","DCH"
38.54.37.139/32,"DCH","PH","Philippines","National Capital Region","Manila","LightNode","kaopuyun.com","DCH"
38.54.79.103/32,"VPN","PK","Pakistan","Sindh","Karachi","Kaopu Cloud HK Limited","kaopuyun.com","DCH"
38.54.105.148/30,"DCH","TR","Turkiye","Istanbul","Istanbul","LightNode TR","kaopuyun.com","DCH"
38.55.39.64/26,"DCH","US","United States of America","California","Los Angeles","Kurun Cloud Inc","kurun.com","DCH"
38.58.56.210/32,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
38.59.226.140/30,"DCH","US","United States of America","California","Santa Clara","HK Cedoc Limited","cedoc-ltd.com","DCH"
38.60.171.198/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Kaopu Cloud HK Limited","kaopuyun.com","DCH"
38.60.224.192/30,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Lightnode MX","kaopuyun.com","DCH"
38.62.220.34/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
38.64.65.192/28,"DCH","US","United States of America","California","Los Angeles","Eyp Realty LLC","cogentco.com","DCH"
38.65.65.0/27,"DCH","US","United States of America","Texas","Dallas","Encap Investments","cogentco.com","DCH"
38.67.28.192/27,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
38.68.143.0/24,"DCH","VE","Venezuela (Bolivarian Republic of)","Falcon","Punto Fijo","Cable Center C.A.","cogentco.com","DCH"
38.70.0.208/28,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
