1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
18.209.105.108/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.209.220.224/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.210.225.64/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.212.24.198/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.212.81.60/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.212.125.82/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.212.170.48/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.212.220.20/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.213.63.181/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.214.89.76/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.215.153.98/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.215.232.40/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.216.16.80/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.216.53.92/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.216.91.84/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.216.127.6/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.216.157.240/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.216.194.0/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.216.231.23/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.217.10.80/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.217.48.78/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.217.87.48/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.217.119.32/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.217.157.120/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.217.195.21/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
18.217.230.128/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.218.13.132/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.218.50.38/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.218.88.244/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.218.123.64/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.218.157.79/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.218.192.64/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.218.231.116/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
18.219.10.214/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.219.47.11/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.219.80.64/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.219.115.199/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.219.151.76/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.219.191.147/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.219.223.171/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.220.2.32/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.220.42.244/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.220.80.224/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.220.123.52/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.220.159.81/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.220.200.28/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.220.239.160/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.221.20.80/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.221.60.89/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.221.102.128/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.221.139.158/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.221.174.228/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.221.213.11/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.221.251.144/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.222.28.120/31,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.222.58.46/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.222.90.252/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.222.115.16/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.222.138.110/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.222.157.0/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.222.176.145/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.222.192.220/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.222.212.40/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.222.233.184/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.223.15.56/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.223.97.232/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.223.119.152/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.223.152.132/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.223.186.160/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.223.244.0/23,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.224.25.32/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.224.51.60/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.224.69.96/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.224.140.60/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.224.200.94/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.225.8.88/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.225.72.240/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.225.168.105/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.225.185.156/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.225.249.224/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.226.59.107/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.226.88.24/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.226.170.24/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.226.235.168/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.227.72.88/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
18.227.111.30/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
18.228.9.134/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.228.38.34/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.228.118.120/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.228.157.155/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.228.197.198/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.228.232.224/27,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.229.123.65/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.229.149.1/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.229.216.44/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.230.36.34/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.230.74.231/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.230.118.9/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.230.153.64/27,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.230.202.46/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.230.227.148/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.231.42.120/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.231.83.192/26,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.231.113.208/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.231.132.148/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.231.153.64/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.231.177.79/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.231.198.208/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.231.253.181/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH"
18.232.84.246/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.232.122.88/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.232.168.138/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.233.99.142/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.234.30.206/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.234.75.184/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.234.123.14/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.234.175.161/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.234.223.227/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.235.136.0/21,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
18.236.85.255/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.236.116.196/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.236.146.60/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.236.176.240/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.236.211.0/27,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.236.236.45/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.237.8.200/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.237.36.36/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.237.59.213/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.237.86.102/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.237.114.255/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.237.141.150/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.237.164.20/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.237.190.186/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.237.213.60/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.237.238.72/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.239.232.0/22,"DCH","US","United States of America","Florida","Miami","Amazon.com Inc.","amazon.com","DCH"
18.246.18.226/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.246.53.96/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.246.166.32/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
18.246.237.232/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH"
20.0.55.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com","DCH"
20.2.34.96/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
20.2.160.184/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
20.4.37.223/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
20.9.46.48/28,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
20.14.209.96/27,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
20.18.125.64/28,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
20.19.251.48/29,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
20.22.220.229/32,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
20.24.87.116/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
20.24.232.128/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
20.25.224.0/22,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","DCH"
20.29.29.56/32,"PUB","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
20.33.146.0/24,"DCH","AU","Australia","Australian Capital Territory","Canberra","Microsoft Corporation","microsoft.com","DCH"
20.37.123.201/32,"PUB","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
20.40.91.176/29,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
20.42.108.0/26,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
20.46.60.0/22,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com","DCH"
20.49.1.0/24,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
20.51.199.7/32,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
20.53.139.16/29,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH"
20.55.222.96/27,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
20.59.106.109/32,"PUB","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH"
20.63.156.226/32,"PUB","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
20.67.53.202/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
20.71.16.0/22,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
20.74.160.252/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com","DCH"
20.77.255.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Microsoft Corporation","microsoft.com","DCH"
20.79.238.192/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation","microsoft.com","DCH"
20.83.80.0/24,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com","DCH"
20.85.204.32/28,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
20.87.227.96/27,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation","microsoft.com","DCH"
20.89.133.64/27,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
20.91.241.0/24,"DCH","SE","Sweden","Gavleborgs lan","Gavle","Microsoft Corporation","microsoft.com","DCH"
20.96.22.0/24,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
20.100.131.48/29,"DCH","NO","Norway","Oslo","Oslo","Microsoft Corporation","microsoft.com","DCH"
20.102.202.0/25,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","DCH"
20.105.188.8/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
20.106.182.216/32,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
20.108.230.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com","DCH"
20.111.44.176/29,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
20.113.53.148/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation","microsoft.com","DCH"
20.115.94.240/28,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
20.118.13.0/24,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
20.119.102.84/32,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
20.121.139.32/27,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
20.124.25.58/31,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
20.125.50.0/25,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com","DCH"
20.127.67.232/29,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
20.140.169.0/24,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH"
20.151.189.180/31,"DCH","CA","Canada","Ontario","Toronto","Microsoft Corporation","microsoft.com","DCH"
20.160.163.116/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
20.163.83.249/32,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH"
20.163.224.104/30,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
20.168.25.144/31,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH"
20.168.236.32/27,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
20.169.94.192/32,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH"
20.169.241.48/29,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
20.171.127.64/32,"PUB","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH"
20.172.214.168/31,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
20.184.53.0/24,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH"
20.186.237.7/32,"PUB","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
20.187.108.84/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
20.188.225.26/31,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH"
20.190.144.128/25,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation","microsoft.com","DCH"
20.193.233.104/32,"PUB","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
20.195.169.176/29,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH"
20.196.222.64/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation","microsoft.com","DCH"
20.198.75.104/31,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
20.199.119.224/28,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
20.202.130.0/24,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
20.204.74.64/26,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
20.205.20.112/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
20.205.127.64/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
20.206.209.144/30,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH"
20.210.110.128/27,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
20.211.107.48/28,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH"
20.213.84.0/23,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH"
20.215.187.192/28,"DCH","PL","Poland","Mazowieckie","Warsaw","Microsoft Corporation","microsoft.com","DCH"
20.216.175.76/31,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
20.219.58.101/32,"PUB","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
20.220.88.128/25,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com","DCH"
20.222.52.236/30,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
20.222.209.128/25,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
20.225.21.128/26,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH"
20.227.152.144/29,"DCH","AU","Australia","Australian Capital Territory","Canberra","Microsoft Corporation","microsoft.com","DCH"
20.230.104.224/29,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
20.231.152.192/27,"DCH","SA","Saudi Arabia","Ash Sharqiyah","Dammam","Microsoft Corporation","microsoft.com","DCH"
20.233.3.192/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com","DCH"
20.235.121.97/32,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
20.238.66.234/31,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH"
20.239.84.136/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
20.239.196.64/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
20.243.33.220/32,"PUB","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
20.244.106.96/28,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
20.247.145.28/30,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH"
20.251.115.64/28,"DCH","NO","Norway","Oslo","Oslo","Microsoft Corporation","microsoft.com","DCH"
20.254.119.32/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com","DCH"
20.255.156.96/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
23.19.7.20/31,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH"
23.19.78.248/30,"DCH","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH"
23.19.162.0/23,"DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH"
23.19.231.243/32,"PUB","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH"
23.20.94.184/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
