1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
38.154.170.253/32,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
38.154.197.20/30,"VPN","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com","DCH"
38.154.210.80/28,"VPN","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com","DCH"
38.155.4.114/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
38.156.237.136/29,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Bitnet Dominicana S.r.l.","bitnet.com.do","DCH"
38.159.213.195/32,"PUB","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Reynoso S.r.l.","reynososrl.com","DCH"
38.162.2.200/30,"DCH","CA","Canada","Ontario","Toronto","GoCodeIT Inc","gocode.it","DCH"
38.162.8.66/32,"PUB","CA","Canada","Ontario","Toronto","GoCodeIT Inc","gocode.it","DCH"
38.162.13.171/32,"PUB","CA","Canada","Ontario","Toronto","GoCodeIT Inc","gocode.it","DCH"
38.162.19.66/32,"DCH","CA","Canada","Ontario","Toronto","GoCodeIT Inc","gocode.it","DCH"
38.162.24.173/32,"DCH","CA","Canada","Ontario","Toronto","GoCodeIT Inc","gocode.it","DCH"
38.162.30.18/32,"PUB","CA","Canada","Ontario","Toronto","GoCodeIT Inc","gocode.it","DCH"
38.169.5.112/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
38.170.13.64/32,"PUB","US","United States of America","New York","Buffalo","24Shells Inc.","24shells.net","DCH"
38.170.95.102/31,"VPN","US","United States of America","Texas","Dallas","24Shells Inc.","24shells.net","DCH"
38.170.122.206/32,"VPN","CA","Canada","Quebec","Montreal","24Shells Inc.","24shells.net","DCH"
38.170.157.147/32,"PUB","US","United States of America","California","Los Angeles","24Shells Inc.","24shells.net","DCH"
38.170.169.117/32,"PUB","US","United States of America","California","Los Angeles","24Shells Inc.","24shells.net","DCH"
38.170.176.252/30,"VPN","US","United States of America","California","Los Angeles","24Shells Inc.","24shells.net","DCH"
38.170.212.224/28,"VPN","US","United States of America","California","Los Angeles","24Shells Inc.","24shells.net","DCH"
38.174.40.23/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
38.175.193.182/31,"DCH","US","United States of America","Washington","Liberty Lake","Cogent Communications Inc.","cogentco.com","DCH"
38.180.36.64/26,"DCH","KZ","Kazakhstan","Almaty","Almaty","3NT Solutions LLP","3nt.com","DCH"
38.180.131.68/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","3NT Solutions LLP","3nt.com","DCH"
38.180.193.226/31,"DCH","US","United States of America","California","Los Angeles","3NT Solutions LLP","3nt.com","DCH"
38.181.80.0/26,"DCH","US","United States of America","California","Los Angeles","Stacks Inc","stacksnet.com","DCH"
38.181.247.200/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Kowloon Telecommunications Co. Limited","as3491.net","DCH"
38.183.146.91/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Ikhlas Cipta Teknologi","imedianet.id","DCH"
38.190.146.240/28,"DCH","US","United States of America","Texas","Dallas","Unified Global Solutions","cogentco.com","DCH"
38.191.124.192/31,"DCH","BR","Brazil","Goias","Anapolis","Sette Telecom Ltda","cogentco.com","DCH"
38.199.1.84/31,"DCH","BR","Brazil","Piaui","Anisio de Abreu","Provedor Netlink de Campo Alegre de Lourdes Ltda/Megganet","cogentco.com","DCH"
38.207.129.90/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Nearoute Limited","nearoute.io","DCH"
38.207.193.49/32,"DCH","US","United States of America","Georgia","Atlanta","Thunder Services and Solutions Corp","cogentco.com","DCH"
38.207.203.187/32,"DCH","US","United States of America","Georgia","Atlanta","Thunder Services and Solutions Corp","cogentco.com","DCH"
38.207.227.167/32,"DCH","US","United States of America","Georgia","Atlanta","Thunder Services and Solutions Corp","cogentco.com","DCH"
38.209.70.136/31,"DCH","US","United States of America","California","Los Angeles","AwesomeCloud Limited","awesomecloud.com","DCH"
38.211.145.216/29,"DCH","CO","Colombia","Risaralda","Pereira","Media Commerce Partners S.A","etb.com.co","DCH"
38.224.21.64/28,"DCH","CO","Colombia","Santander","El Carmen","U2Red SAS","cogentco.com","DCH"
38.225.11.113/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","InternetPort AB","internetport.com","DCH"
38.225.238.248/29,"DCH","MM","Myanmar","Yangon","Yangon","Cogent Communications Inc.","cogentco.com","DCH"
38.232.81.180/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
38.242.128.32/28,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Contabo GmbH","contabo.com","DCH"
38.242.238.96/31,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Contabo GmbH","contabo.com","DCH"
38.244.64.0/24,"DCH","US","United States of America","Illinois","Chicago","Sah Bite Ltd","sahbite.com","DCH"
38.246.245.92/31,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
38.248.131.158/31,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
38.248.162.120/29,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
38.248.185.41/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH"
38.249.183.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Kowloon Telecommunications Co. Limited","as3491.net","DCH"
39.68.186.128/25,"DCH","CN","China","Shandong","Jinan","China Unicom Shandong Province Network","chinaunicom.com","DCH"
39.96.129.240/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.97.240.0/25,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.98.150.0/24,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.99.211.0/27,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.100.126.132/31,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.101.213.48/28,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.103.176.229/32,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.104.23.105/32,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.104.63.129/32,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.104.88.88/30,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.104.110.240/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.104.139.149/32,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.104.165.88/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.104.200.148/31,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.105.42.128/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.105.134.32/27,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.105.229.160/27,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.106.75.32/30,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.106.191.54/32,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.107.84.184/32,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.107.234.40/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.108.67.200/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.108.129.180/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.108.212.144/28,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH"
39.109.104.10/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Yisu Cloud Ltd","yisu.com","DCH"
40.65.58.0/23,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH"
40.68.138.236/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
40.70.87.212/30,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
40.73.36.244/31,"DCH","CN","China","Beijing","Beijing","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com","DCH"
40.76.35.32/29,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
40.77.188.54/31,"SES","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","SES"
40.81.61.109/32,"PUB","AU","Australia","Victoria","Melbourne","Microsoft Corporation","microsoft.com","DCH"
40.83.199.128/25,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH"
40.86.77.36/30,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
40.88.5.128/26,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
40.90.136.0/28,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
40.94.35.0/25,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH"
40.99.42.0/25,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
40.99.217.32/27,"DCH","CH","Switzerland","Zurich","Zurich","Microsoft Corporation","microsoft.com","DCH"
40.103.26.144/28,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
40.108.169.26/32,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH"
40.113.197.156/31,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH"
40.115.53.23/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
40.117.144.55/32,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
40.119.157.187/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH"
40.121.216.64/27,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
40.123.236.80/30,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com","DCH"
40.125.205.214/32,"PUB","CN","China","Beijing","Beijing","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com","DCH"
40.143.72.0/23,"DCH","US","United States of America","Illinois","Chicago","TierPoint LLC","tierpoint.com","DCH"
40.176.253.160/29,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH"
40.233.6.184/31,"DCH","MX","Mexico","Nuevo Leon","Monterrey","Oracle Corporation","oracle.com","DCH"
41.21.236.116/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Vodacom","vodacom.co.za","DCH"
41.71.132.117/32,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.138.95/32,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.146.64/30,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.153.21/32,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.157.15/32,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.161.46/32,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.165.41/32,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.169.60/32,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.176.129/32,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.182.232/29,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.187.83/32,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.191.101/32,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.196.48/32,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.200.58/31,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.204.176/32,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.212.192/32,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.218.211/32,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.224.8/32,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.228.80/32,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.233.77/32,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.241.140/31,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.246.31/32,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.71.251.76/30,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH"
41.74.194.0/24,"DCH","ZA","South Africa","Gauteng","Sandton","Mimecast South Africa","mimecast.com","DCH"
41.77.113.128/28,"DCH","CA","Canada","Quebec","Montreal","Genious Cloud Platform","genious.net","DCH"
41.79.65.188/30,"DCH","NG","Nigeria","Lagos","Lagos","NGCOM","ngcomworld.com","DCH"
41.84.224.200/31,"DCH","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH"
41.84.233.200/29,"DCH","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH"
41.84.240.0/31,"DCH","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH"
41.84.248.57/32,"DCH","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH"
41.137.80.230/31,"VPN","MA","Morocco","Casablanca-Settat","Casablanca","Wana Corporate","inwi.ma","ISP/MOB"
41.138.178.240/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH"
41.188.132.0/22,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","CDMA Customers","simbanet.co.tz","DCH"
41.190.62.64/27,"DCH","ZW","Zimbabwe","Matabeleland North","Victoria Falls","YoAfrica (Pvt) Ltd","dandemutande.co.zw","DCH"
41.205.114.90/31,"DCH","EG","Egypt","Al Isma'iliyah","At Tall al Kabir","Egypt Centers","dataxprs.com.eg","DCH"
41.207.247.80/29,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Aptus Solutions Ltd","aptus.co.tz","DCH"
41.215.153.8/32,"PUB","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH"
41.216.189.72/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fasthosting (Pty) Ltd","fasthosting.net.za","DCH"
41.220.201.192/31,"PUB","MZ","Mozambique","Nampula","Mozambique","To Public VPN","mcel.co.mz","DCH"
41.222.208.34/31,"DCH","NG","Nigeria","Abuja Federal Capital Territory","Abuja","Galaxy Backbone Plc","galaxybackbone.com.ng","DCH"
41.231.54.195/32,"PUB","TN","Tunisia","Tunis","Tunis","Zi@Safozi.com","safozi.cloud","DCH"
42.7.178.41/32,"DCH","CN","China","Liaoning","Shenyang","Unicom Liaoning Province Network","chinaunicom.com","DCH"
42.83.135.0/24,"DCH","CN","China","Beijing","Beijing","China Network Information Center","cnnic.net.cn","DCH"
42.96.10.238/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","HoaLac Software City Development Company","vnnic.vn","DCH"
42.106.161.68/30,"DCH","IN","India","Maharashtra","Mumbai","Vodafone Idea Ltd","vodafoneidea.com","DCH"
42.120.20.84/31,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH"
42.176.132.176/32,"DCH","CN","China","Liaoning","Shenyang","Unicom Liaoning Province Network","chinaunicom.com","DCH"
42.192.62.0/24,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
42.193.10.0/23,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
42.193.249.0/24,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
42.201.136.192/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH"
42.232.82.64/27,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH"
43.6.0.0/17,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
43.45.0.0/17,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
43.96.10.0/24,"DCH","PH","Philippines","National Capital Region","Makati","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
43.100.89.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
43.128.23.128/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
43.128.80.246/32,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
43.128.164.226/31,"DCH","IN","India","Maharashtra","Mumbai","Aceville Pte.Ltd.","tencent.com","DCH"
43.129.76.240/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
43.129.190.160/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
43.129.238.144/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
43.130.39.216/32,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
43.130.120.0/27,"DCH","US","United States of America","Virginia","Ashburn","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
43.131.39.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com","DCH"
43.131.63.216/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com","DCH"
43.131.251.192/26,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
43.132.161.128/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
43.132.222.0/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
43.133.44.96/28,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
43.133.166.128/28,"DCH","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
43.134.11.136/31,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
43.134.53.224/27,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
43.134.103.128/28,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
43.134.169.206/32,"PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
43.134.210.80/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
43.135.71.96/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
43.135.144.4/31,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH"
43.135.178.224/30,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH"
43.137.83.136/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
43.138.253.142/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
43.139.226.0/24,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
43.143.40.140/30,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
43.152.192.164/30,"DCH","IN","India","Maharashtra","Mumbai","Aceville Pte.Ltd.","tencent.com","DCH"
43.153.15.212/32,"PUB","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH"
43.153.40.193/32,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH"
43.153.66.17/32,"PUB","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH"
43.153.90.178/32,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH"
43.153.110.230/31,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH"
43.153.171.160/28,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH"
43.153.208.16/29,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
43.154.43.244/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
43.154.121.150/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
43.154.180.148/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
43.155.84.94/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH"
43.155.157.64/26,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
43.156.12.160/27,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
43.156.63.215/32,"PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
43.156.132.96/28,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
43.157.4.208/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com","DCH"
43.157.88.0/23,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com","DCH"
43.158.211.0/24,"DCH","IN","India","Maharashtra","Mumbai","Aceville Pte.Ltd.","tencent.com","DCH"
43.159.138.64/27,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH"
43.163.2.24/29,"DCH","SG","Singapore","Singapore","Singapore","AcevillePteLtd SG","tencent.com","DCH"
43.163.193.32/30,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH"
43.165.188.0/24,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH"
43.167.170.45/32,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH"
43.167.208.128/25,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH"
43.174.33.16/31,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH"
43.174.220.43/32,"DCH","CA","Canada","Quebec","Montreal","Aceville Pte.Ltd.","tencent.com","DCH"
43.174.240.0/21,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
43.175.229.0/30,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
43.198.76.124/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com","DCH"
43.199.161.128/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com","DCH"
43.201.60.120/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH"
43.202.207.160/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH"
43.203.254.128/25,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH"
43.204.148.46/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH"
43.205.116.26/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH"
43.205.203.16/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH"
43.205.253.104/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH"
43.207.4.200/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH"
43.207.166.216/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH"
43.208.225.192/27,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Infrastructure","infralt.com","DCH"
43.218.44.96/27,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH"
43.224.129.123/32,"DCH","IN","India","Karnataka","Bengaluru","Northeast Dataa Network Pvt Ltd","nedataa.com","DCH"
43.225.157.248/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","16 Kwai Fung Crescent Kwai Chung NT","skyrim2203.top","DCH"
43.226.158.128/28,"DCH","CN","China","Guangdong","Shenzhen","Shenzhen Qianhai bird cloud computing Co. Ltd.","niaoyun.com","DCH"
