"1087781975","1087781976","US","United States of America"
"1087782331","1087782336","US","United States of America"
"1087782655","1087782660","US","United States of America"
"1087793881","1087793882","SG","Singapore"
"1087799805","1087799805","AU","Australia"
"1087802665","1087802666","CA","Canada"
"1087803721","1087803722","IE","Ireland"
"1087804505","1087804506","JP","Japan"
"1087805357","1087805358","CA","Canada"
"1087811341","1087811342","BR","Brazil"
"1087821721","1087821722","ES","Spain"
"1087838789","1087838790","ES","Spain"
"1087839349","1087839350","NL","Netherlands (Kingdom of the)"
"1087852573","1087852574","JP","Japan"
"1087856996","1087856998","GB","United Kingdom of Great Britain and Northern Ireland"
"1087858045","1087858046","RU","Russian Federation"
"1087858599","1087858601","US","United States of America"
"1087861129","1087861130","NL","Netherlands (Kingdom of the)"
"1087861651","1087861652","SG","Singapore"
"1087878661","1087878662","GB","United Kingdom of Great Britain and Northern Ireland"
"1087879217","1087879218","GB","United Kingdom of Great Britain and Northern Ireland"
"1087882159","1087882188","US","United States of America"
"1088508928","1088509951","IN","India"
"1089055380","1089055380","US","United States of America"
"1089056493","1089056570","US","United States of America"
"1089200944","1089200959","SG","Singapore"
"1089203336","1089203339","HK","Hong Kong"
"1089205494","1089205496","US","United States of America"
"1089208048","1089208051","HK","Hong Kong"
"1089434880","1089435135","US","United States of America"
"1089880064","1089881087","NL","Netherlands (Kingdom of the)"
"1090342921","1090342922","SG","Singapore"
"1090343098","1090343098","SG","Singapore"
"1090343779","1090343779","SG","Singapore"
"1090391328","1090394623","CA","Canada"
"1091748353","1091748354","GB","United Kingdom of Great Britain and Northern Ireland"
"1091895296","1091939223","FI","Finland"
"1093127840","1093128191","US","United States of America"
"1093746880","1093746943","CA","Canada"
"1093758165","1093758166","JP","Japan"
"1094065651","1094065663","US","United States of America"
"1094596608","1094598655","US","United States of America"
"1096221861","1096221862","HK","Hong Kong"
"1096222088","1096222089","HK","Hong Kong"
"1097044824","1097045055","SE","Sweden"
"1097466698","1097466698","GB","United Kingdom of Great Britain and Northern Ireland"
"1098188048","1098188055","CA","Canada"
"1098387592","1098387592","SG","Singapore"
"1098388957","1098388957","US","United States of America"
"1098390242","1098390245","NL","Netherlands (Kingdom of the)"
"1098731141","1098731141","CA","Canada"
"1098891600","1098891607","AU","Australia"
"1099975430","1099975444","US","United States of America"
"1100486966","1100486968","US","United States of America"
"1100507726","1100507728","US","United States of America"
"1100512550","1100512552","US","United States of America"
"1100512766","1100516888","US","United States of America"
"1100529310","1100529312","US","United States of America"
"1100531042","1100531052","US","United States of America"
"1100581130","1100581136","US","United States of America"
"1100581342","1100581344","US","United States of America"
"1100618894","1100618896","US","United States of America"
"1100639578","1100639580","US","United States of America"
"1100642558","1100643856","US","United States of America"
"1100798766","1100798768","US","United States of America"
"1100802650","1100802656","US","United States of America"
"1100814646","1100814648","US","United States of America"
"1100881408","1100881663","DE","Germany"
"1101803520","1101804543","HN","Honduras"
"1101992736","1101992751","CA","Canada"
"1101996528","1101996535","CA","Canada"
"1102000341","1102000341","US","United States of America"
"1102428160","1102446591","US","United States of America"
"1104166912","1104168959","CO","Colombia"
"1106320176","1106320183","CA","Canada"
"1107789528","1107789535","CA","Canada"
"1107796040","1107796107","US","United States of America"
"1107800776","1107800859","US","United States of America"
"1108744960","1108745215","US","United States of America"
"1108852736","1108852991","CA","Canada"
"1109133219","1109133224","US","United States of America"
"1109464632","1109464632","US","United States of America"
"1109464909","1109464909","US","United States of America"
"1109481472","1109481727","PT","Portugal"
"1109596672","1109596927","CA","Canada"
"1109923296","1109923407","CA","Canada"
"1109963848","1109963849","US","United States of America"
"1109964081","1109964082","US","United States of America"
"1109964301","1109964302","US","United States of America"
"1109964556","1109964556","US","United States of America"
"1109964763","1109964763","US","United States of America"
"1110316952","1110319227","US","United States of America"
"1110330248","1110330263","US","United States of America"
"1110334336","1110334339","US","United States of America"
"1110352008","1110352087","US","United States of America"
"1110362080","1110362247","US","United States of America"
"1110367256","1110367259","US","United States of America"
"1110451712","1110451967","US","United States of America"
"1110663168","1110664191","CA","Canada"
"1111919648","1111920655","CA","Canada"
"1112512778","1112512782","CA","Canada"
"1112821544","1112821568","ES","Spain"
"1113645056","1113653247","ID","Indonesia"
"1114507797","1114507799","US","United States of America"
"1114508013","1114508013","US","United States of America"
"1114685440","1114730495","US","United States of America"
"1115089514","1115089514","SG","Singapore"
"1115723120","1115723127","NZ","New Zealand"
"1116033024","1116037119","SC","Seychelles"
"1117458880","1117459711","GB","United Kingdom of Great Britain and Northern Ireland"
"1117776045","1117776045","DE","Germany"
"1117995091","1117995092","CA","Canada"
"1117995836","1117995840","CA","Canada"
"1117996751","1117996753","CA","Canada"
"1117997963","1117997965","CA","Canada"
"1117998435","1117998437","CA","Canada"
"1117998902","1117998934","CA","Canada"
"1118153424","1118153439","BR","Brazil"
"1118690908","1118765055","US","United States of America"
"1118969368","1118969375","NI","Nicaragua"
"1118979576","1118979583","SA","Saudi Arabia"
"1118984960","1118985983","US","United States of America"
"1119496448","1119496703","SG","Singapore"
"1120158754","1120158754","GB","United Kingdom of Great Britain and Northern Ireland"
"1120282880","1120283135","SY","Syrian Arab Republic"
"1120383368","1120383455","CA","Canada"
"1120862208","1120874943","US","United States of America"
"1121249664","1121249743","CA","Canada"
"1121716040","1121716055","US","United States of America"
"1122100524","1122100525","SG","Singapore"
"1122126600","1122126600","AF","Afghanistan"
"1122496512","1122496735","US","United States of America"
"1123395584","1123401727","US","United States of America"
"1123598800","1123598800","US","United States of America"
"1123681153","1123681155","US","United States of America"
"1123684231","1123684252","US","United States of America"
"1123745389","1123745389","US","United States of America"
"1123974326","1123974326","US","United States of America"
"1124995229","1124995229","JP","Japan"
"1124995471","1124995484","US","United States of America"
"1124995707","1124995708","US","United States of America"
"1125007174","1125007174","PH","Philippines"
"1125016339","1125016340","US","United States of America"
"1125016543","1125016544","US","United States of America"
"1125016741","1125016742","DE","Germany"
"1125017041","1125017041","CA","Canada"
"1125023886","1125023886","NL","Netherlands (Kingdom of the)"
"1125032883","1125032883","GB","United Kingdom of Great Britain and Northern Ireland"
"1125034052","1125034052","GB","United Kingdom of Great Britain and Northern Ireland"
"1125034463","1125034463","GB","United Kingdom of Great Britain and Northern Ireland"
"1125034899","1125034899","GB","United Kingdom of Great Britain and Northern Ireland"
"1125155109","1125155152","US","United States of America"
"1125155785","1125155786","JP","Japan"
"1125156533","1125156534","AU","Australia"
"1125157427","1125157432","US","United States of America"
"1125158401","1125158402","VE","Venezuela (Bolivarian Republic of)"
"1125159275","1125159280","US","United States of America"
"1125159939","1125159940","US","United States of America"
"1125161397","1125161398","GB","United Kingdom of Great Britain and Northern Ireland"
"1125162193","1125162194","SG","Singapore"
"1125162705","1125162707","PH","Philippines"
"1125163153","1125163153","PA","Panama"
"1125163729","1125163729","DE","Germany"
"1125164175","1125164176","US","United States of America"
"1125164989","1125164990","AU","Australia"
"1125165272","1125165273","NZ","New Zealand"
"1125166145","1125166147","US","United States of America"
"1125166348","1125166348","DE","Germany"
"1125167187","1125167188","US","United States of America"
"1125167791","1125167832","US","United States of America"
"1125168159","1125168169","US","United States of America"
"1125169039","1125169040","US","United States of America"
"1125169753","1125169753","CO","Colombia"
"1125170289","1125170289","BR","Brazil"
"1125171193","1125171194","PE","Peru"
"1125204301","1125204302","DE","Germany"
"1125205217","1125205218","IE","Ireland"
"1125206604","1125206624","US","United States of America"
"1125207965","1125207966","GB","United Kingdom of Great Britain and Northern Ireland"
"1125208311","1125208311","BR","Brazil"
"1125208624","1125208624","TW","Taiwan (Province of China)"
"1125208906","1125208906","PA","Panama"
"1125209649","1125209649","GB","United Kingdom of Great Britain and Northern Ireland"
"1125210098","1125210100","US","United States of America"
"1125210519","1125210544","US","United States of America"
"1125211571","1125211576","US","United States of America"
"1125212343","1125212389","US","United States of America"
"1125213194","1125213194","NZ","New Zealand"
"1125213719","1125213744","US","United States of America"
"1125214796","1125214800","US","United States of America"
"1125215689","1125215690","IT","Italy"
"1125222005","1125222006","DE","Germany"
"1125227921","1125227922","BR","Brazil"
"1125228737","1125228738","GB","United Kingdom of Great Britain and Northern Ireland"
"1125229449","1125229450","GB","United Kingdom of Great Britain and Northern Ireland"
"1125237397","1125237398","GB","United Kingdom of Great Britain and Northern Ireland"
"1125238277","1125238278","GB","United Kingdom of Great Britain and Northern Ireland"
"1125241801","1125241802","DE","Germany"
"1125528604","1125528607","NL","Netherlands (Kingdom of the)"
"1127633790","1127633790","GB","United Kingdom of Great Britain and Northern Ireland"
"1127902961","1127902962","US","United States of America"
"1132681481","1132681481","HK","Hong Kong"
"1132979313","1132979313","NL","Netherlands (Kingdom of the)"
"1133780970","1133785092","US","United States of America"
"1133833958","1133836680","US","United States of America"
"1134501165","1134501165","CH","Switzerland"
"1137148686","1137148692","US","United States of America"
"1137150566","1137150576","US","United States of America"
"1137151486","1137151487","US","United States of America"
"1137154376","1137154383","SG","Singapore"
"1137155408","1137155415","AU","Australia"
"1137376544","1137376583","US","United States of America"
"1137711200","1137711207","CA","Canada"
"1137799180","1137799180","US","United States of America"
"1137799998","1137799998","US","United States of America"
"1137800466","1137800466","US","United States of America"
"1137811456","1137815551","VG","Virgin Islands (British)"
"1138004139","1138004139","CA","Canada"
"1138062698","1138062699","GB","United Kingdom of Great Britain and Northern Ireland"
"1138065047","1138065052","GB","United Kingdom of Great Britain and Northern Ireland"
"1138252673","1138252673","NL","Netherlands (Kingdom of the)"
"1138513753","1138513753","US","United States of America"
"1138524941","1138524941","JP","Japan"
"1138526368","1138526375","SG","Singapore"
"1138527416","1138527423","SG","Singapore"
"1138529509","1138529509","AU","Australia"
"1138531584","1138531612","US","United States of America"
"1139171458","1139176191","US","United States of America"
"1145237577","1145237581","US","United States of America"
"1145238080","1145238083","US","United States of America"
"1145238479","1145238484","US","United States of America"
"1145240216","1145240217","US","United States of America"
"1145240940","1145240943","US","United States of America"
"1145554560","1145566207","US","United States of America"
"1150178535","1150179343","US","United States of America"
"1151893504","1151923199","US","United States of America"
"1152400405","1152400405","PR","Puerto Rico"
"1152553878","1152553878","SG","Singapore"
"1152554806","1152554806","SG","Singapore"
"1152555710","1152555710","SG","Singapore"
"1152556688","1152556688","SG","Singapore"
"1152557371","1152557371","SG","Singapore"
"1152557987","1152557987","SG","Singapore"
"1152558603","1152558605","SG","Singapore"
"1152559341","1152559341","SG","Singapore"
"1152560218","1152560218","SG","Singapore"
"1152573599","1152573599","SG","Singapore"
"1152576559","1152576559","SG","Singapore"
"1156423497","1156423497","NZ","New Zealand"
"1158080000","1158080511","US","United States of America"
"1159105285","1159105286","NL","Netherlands (Kingdom of the)"
"1159105501","1159105502","FR","France"
"1159262744","1159262751","RU","Russian Federation"
"1159345555","1159345555","GB","United Kingdom of Great Britain and Northern Ireland"
"1159507182","1159507183","IT","Italy"
"1159527424","1159527679","CA","Canada"
"1159669008","1159669071","US","United States of America"
"1159673096","1159673111","CA","Canada"
"1159678416","1159678431","CA","Canada"
"1159683072","1159683079","CA","Canada"
"1159688056","1159688087","US","United States of America"
"1159695361","1159695361","JP","Japan"
"1160357445","1160357445","SG","Singapore"
"1160433969","1160433972","GB","United Kingdom of Great Britain and Northern Ireland"
"1160505856","1160544055","US","United States of America"
"1160809295","1160809295","US","United States of America"
"1160820996","1160820996","US","United States of America"
"1160821883","1160821885","US","United States of America"
"1160822386","1160822397","US","United States of America"
"1161053696","1161086463","US","United States of America"
"1161247145","1161247145","US","United States of America"
"1161789985","1161789985","CA","Canada"
"1161797414","1161797439","US","United States of America"
"1161834936","1161834936","MX","Mexico"
"1161842933","1161842940","MX","Mexico"
"1162033264","1162056703","US","United States of America"
"1162854400","1162855463","JM","Jamaica"
"1163401360","1163401431","US","United States of America"
"1163558592","1163558639","US","United States of America"
"1163581408","1163581423","US","United States of America"
"1164642387","1164642388","SG","Singapore"
"1168460579","1168460582","US","United States of America"
"1168560848","1168560850","US","United States of America"
"1168562081","1168562082","US","United States of America"
"1168562289","1168562290","US","United States of America"
"1168562512","1168562515","US","United States of America"
"1168562781","1168562782","US","United States of America"
"1168563113","1168563124","US","United States of America"
"1168563478","1168563484","US","United States of America"
"1168569358","1168569358","US","United States of America"
"1168569522","1168569522","US","United States of America"
"1168569715","1168569717","US","United States of America"
"1168570398","1168570398","US","United States of America"
"1168570554","1168570554","US","United States of America"
"1168592936","1168592943","US","United States of America"
"1168597116","1168597119","CA","Canada"
"1168724194","1168724207","RO","Romania"
"1169005761","1169006079","US","United States of America"
"1169037151","1169037152","US","United States of America"
"1169053360","1169053407","US","United States of America"
"1169062913","1169062913","HK","Hong Kong"
"1169063429","1169063429","JP","Japan"
"1170166566","1170166568","US","United States of America"
"1170252800","1170253975","US","United States of America"
"1176609616","1176609631","US","United States of America"
"1176868096","1176868351","AU","Australia"
"1177148288","1177148319","US","United States of America"
"1183066624","1183066879","DE","Germany"
"1192362271","1192362280","US","United States of America"
"1192373485","1192373486","US","United States of America"
"1192380983","1192380983","US","United States of America"
"1192394843","1192394848","US","United States of America"
"1192468560","1192470039","US","United States of America"
"1201152000","1201152255","GB","United Kingdom of Great Britain and Northern Ireland"
"1208871936","1208872447","US","United States of America"
"1208927486","1208927486","SG","Singapore"
"1208928597","1208928597","KE","Kenya"
"1208928748","1208928753","BR","Brazil"
"1208930932","1208930932","SG","Singapore"
"1208932482","1208932494","US","United States of America"
"1208933812","1208933831","US","United States of America"
"1208937300","1208937342","US","United States of America"
"1208941752","1208941752","SG","Singapore"
"1209434112","1209436671","BB","Barbados"
"1209911538","1209911560","US","United States of America"
"1209922848","1209922863","US","United States of America"
"1211269120","1211301887","US","United States of America"
"1211368131","1211368131","HK","Hong Kong"
"1211383102","1211383104","US","United States of America"
"1211392352","1211392579","US","United States of America"
"1218759522","1218778168","US","United States of America"
"1218791206","1218791252","US","United States of America"
"1224186624","1224186879","ES","Spain"
"1244790914","1244791551","US","United States of America"
"1246899796","1246899796","MY","Malaysia"
"1246900744","1246900747","US","United States of America"
"1247120234","1247120239","US","United States of America"
"1248944640","1248944895","US","United States of America"
"1249039670","1249039674","US","United States of America"
"1249212832","1249212871","US","United States of America"
"1249279624","1249279627","MA","Morocco"
"1249332910","1249333001","US","United States of America"
"1249354903","1249354904","US","United States of America"
"1249552612","1249552612","GB","United Kingdom of Great Britain and Northern Ireland"
"1249708896","1249708927","DE","Germany"
"1249719150","1249719151","GB","United Kingdom of Great Britain and Northern Ireland"
"1249734496","1249734527","IT","Italy"
"1249749088","1249749247","GB","United Kingdom of Great Britain and Northern Ireland"
"1249763936","1249763967","CA","Canada"
"1254589562","1254589564","CA","Canada"
"1254594497","1254594503","US","United States of America"
"1254602281","1254602281","CA","Canada"
"1254608176","1254608439","US","United States of America"
"1254613768","1254613775","CA","Canada"
"1254616760","1254616767","US","United States of America"
"1254620440","1254620443","CA","Canada"
"1255699648","1255699679","CA","Canada"
"1255733212","1255733213","CA","Canada"
"1264619716","1264619760","US","United States of America"
"1264984204","1264984204","US","United States of America"
"1264991124","1264991126","NL","Netherlands (Kingdom of the)"
"1275549856","1275549887","US","United States of America"
"1275873216","1275873535","US","United States of America"
"1275891072","1275891191","US","United States of America"
"1275910504","1275910511","IN","India"
"1279920048","1279920111","US","United States of America"
"1279926332","1279926335","CA","Canada"
"1279932416","1279932440","CA","Canada"
"1279939648","1279939651","CA","Canada"
"1279945696","1279945711","US","United States of America"
"1279955160","1279955455","US","United States of America"
"1279974256","1279974359","CA","Canada"
"1285868016","1285868031","ES","Spain"
"1294213632","1294213654","RO","Romania"
"1294218908","1294218909","NL","Netherlands (Kingdom of the)"
"1294271232","1294271487","IT","Italy"
"1294964826","1294964826","UA","Ukraine"
"1294965174","1294965176","UA","Ukraine"
"1294965637","1294965639","UA","Ukraine"
"1294971823","1294971828","BZ","Belize"
"1296241856","1296241919","IE","Ireland"
"1296249824","1296249855","FR","France"
"1296252240","1296252255","IT","Italy"
"1296253022","1296253040","DE","Germany"
"1296253542","1296253552","DE","Germany"
"1296254094","1296254096","DE","Germany"
"1296254498","1296254501","DE","Germany"
"1296254941","1296254941","US","United States of America"
"1296255465","1296255465","GB","United Kingdom of Great Britain and Northern Ireland"
"1296255901","1296255901","BE","Belgium"
"1296256407","1296256416","DE","Germany"
"1296256869","1296256869","US","United States of America"
"1296257323","1296257328","DE","Germany"
"1296257818","1296257820","DE","Germany"
"1296259619","1296259620","DE","Germany"
"1296260681","1296260682","GB","United Kingdom of Great Britain and Northern Ireland"
"1296261770","1296261770","GB","United Kingdom of Great Britain and Northern Ireland"
"1296263296","1296263303","DE","Germany"
"1296266112","1296266175","FR","France"
"1296267761","1296267761","GB","United Kingdom of Great Britain and Northern Ireland"
"1296268329","1296268329","NL","Netherlands (Kingdom of the)"
"1296469888","1296470015","US","United States of America"
"1296474584","1296474623","TD","Chad"
"1296576512","1296578559","DK","Denmark"
"1296687104","1296689151","NL","Netherlands (Kingdom of the)"
"1296785408","1296787455","IE","Ireland"
"1296935200","1296935207","AT","Austria"
"1296936520","1296936523","ES","Spain"
"1296937896","1296937903","DE","Germany"
"1296939440","1296939447","SE","Sweden"
"1296940384","1296940391","US","United States of America"
"1297173760","1297174015","US","United States of America"
"1297293312","1297294335","DE","Germany"
"1297547264","1297549311","PL","Poland"
"1297753660","1297753660","DE","Germany"
"1297778688","1297779199","DE","Germany"
"1297833216","1297833471","UY","Uruguay"
"1297980928","1297981439","GB","United Kingdom of Great Britain and Northern Ireland"
"1298742784","1298743295","RS","Serbia"
"1299021941","1299021941","PE","Peru"
"1299023622","1299023632","AT","Austria"
"1299025116","1299025116","GB","United Kingdom of Great Britain and Northern Ireland"
"1299035430","1299035439","CH","Switzerland"
"1299144925","1299144930","NL","Netherlands (Kingdom of the)"
"1299178496","1299180543","CH","Switzerland"
"1306313216","1306313216","FR","France"
"1307074560","1307082751","SA","Saudi Arabia"
"1307197440","1307205631","HU","Hungary"
"1307619328","1307623423","CZ","Czechia"
"1307757709","1307757709","US","United States of America"
"1307817981","1307817981","DE","Germany"
"1307818438","1307818439","DE","Germany"
"1307917956","1307917969","NL","Netherlands (Kingdom of the)"
"1307982605","1307982612","BW","Botswana"
"1308023978","1308023979","SG","Singapore"
"1308062887","1308062916","CA","Canada"
"1308063357","1308063386","CA","Canada"
"1308063723","1308063726","CA","Canada"
"1310425088","1310457855","UA","Ukraine"
"1311280128","1311280639","CA","Canada"
"1312292864","1312817151","LT","Lithuania"
"1315708928","1315713023","GR","Greece"
"1315958784","1315962879","RU","Russian Federation"
"1317674496","1317674751","AU","Australia"
"1317994936","1317995247","PL","Poland"
"1318592709","1318592709","DE","Germany"
"1318593405","1318593405","US","United States of America"
"1318594647","1318594767","NL","Netherlands (Kingdom of the)"
"1318596253","1318596253","CA","Canada"
"1318598082","1318598118","NL","Netherlands (Kingdom of the)"
"1318600048","1318600079","US","United States of America"
"1318685440","1318685695","FI","Finland"
"1319013775","1319013776","CY","Cyprus"
"1331838976","1331841023","ES","Spain"
"1331927193","1331927193","FI","Finland"
"1331938322","1331938322","AE","United Arab Emirates"
"1332624916","1332624917","NL","Netherlands (Kingdom of the)"
"1332627477","1332627477","NL","Netherlands (Kingdom of the)"
"1332627932","1332627933","NL","Netherlands (Kingdom of the)"
"1332667392","1332667647","US","United States of America"
"1333723136","1333755903","IR","Iran (Islamic Republic of)"
"1333786624","1333786879","US","United States of America"
"1334240256","1334241535","CH","Switzerland"
"1334345728","1334378495","RU","Russian Federation"
"1334406552","1334406559","DE","Germany"
"1334585472","1334585503","AT","Austria"
"1334650881","1334650881","FR","France"
"1334755326","1334755327","DE","Germany"
"1336612864","1336613375","ES","Spain"
"1336839040","1336839167","BE","Belgium"
"1343225088","1343225600","BE","Belgium"
"1346376192","1346378495","RU","Russian Federation"
"1346536672","1346537215","BE","Belgium"
"1346543616","1346547711","FI","Finland"
"1346570516","1346570516","DE","Germany"
"1346725137","1346725137","IN","India"
"1346726465","1346726465","IN","India"
"1346890567","1346890567","IT","Italy"
"1347146496","1347146751","BG","Bulgaria"
"1347224224","1347224236","EG","Egypt"
"1347264512","1347265535","RU","Russian Federation"
"1347422168","1347422727","DK","Denmark"
"1347503429","1347503429","HK","Hong Kong"
"1347544064","1347544319","SL","Sierra Leone"
"1347687044","1347687077","CH","Switzerland"
"1347810304","1347811327","NL","Netherlands (Kingdom of the)"
"1347978264","1347978271","NG","Nigeria"
"1348122624","1348124671","RU","Russian Federation"
"1348198144","1348198335","DE","Germany"
"1348204403","1348204403","BE","Belgium"
"1348221952","1348222207","CY","Cyprus"
"1348337664","1348341759","ES","Spain"
"1348427776","1348435967","CZ","Czechia"
"1351949500","1351949535","DE","Germany"
"1352445704","1352447615","DE","Germany"
"1352550799","1352550799","DE","Germany"
"1352551578","1352551580","DE","Germany"
"1352551839","1352551840","DE","Germany"
"1352552094","1352552094","DE","Germany"
"1352552304","1352552305","DE","Germany"
"1353258168","1353258171","GB","United Kingdom of Great Britain and Northern Ireland"
"1353268964","1353268965","BE","Belgium"
"1353273936","1353273975","BE","Belgium"
"1353281168","1353281179","BE","Belgium"
"1353287808","1353287809","IE","Ireland"
"1353306984","1353306991","GB","United Kingdom of Great Britain and Northern Ireland"
"1353310820","1353310831","IT","Italy"
"1353316108","1353316119","GB","United Kingdom of Great Britain and Northern Ireland"
"1356062720","1356066815","IT","Italy"
"1357333856","1357334015","ES","Spain"
"1357361152","1357363199","GB","United Kingdom of Great Britain and Northern Ireland"
"1357811712","1357812735","SG","Singapore"
"1357873846","1357873846","CA","Canada"
"1357874558","1357874558","US","United States of America"
"1357875232","1357875263","GB","United Kingdom of Great Britain and Northern Ireland"
"1357878213","1357878271","BE","Belgium"
"1357880048","1357880055","FR","France"
"1357881688","1357881688","US","United States of America"
"1357883220","1357883221","BE","Belgium"
"1357888000","1357888007","NO","Norway"
"1357889914","1357889914","SG","Singapore"
"1357890337","1357890340","BE","Belgium"
"1357890824","1357890827","SE","Sweden"
"1357892324","1357892327","DE","Germany"
"1357895464","1357895471","FI","Finland"
"1357897456","1357897471","GB","United Kingdom of Great Britain and Northern Ireland"
"1357903384","1357903391","FR","France"
"1357983768","1357983775","MT","Malta"
"1357989648","1357989649","GB","United Kingdom of Great Britain and Northern Ireland"
"1357991790","1357991791","GB","United Kingdom of Great Britain and Northern Ireland"
"1358171904","1358172159","GB","United Kingdom of Great Britain and Northern Ireland"
"1358245376","1358245631","FR","France"
"1358402304","1358402319","LU","Luxembourg"
"1358488612","1358488615","US","United States of America"
"1358489612","1358489623","SE","Sweden"
"1358490700","1358490703","US","United States of America"
"1358626816","1358628863","DE","Germany"
"1358675152","1358675155","PT","Portugal"
"1358748168","1358749695","SE","Sweden"
"1358787624","1358787631","SE","Sweden"
"1358788640","1358788647","PL","Poland"
"1358889888","1358889919","IR","Iran (Islamic Republic of)"
"1358892950","1358892953","DE","Germany"
"1359011328","1359017471","CZ","Czechia"
"1359455266","1359455282","FI","Finland"
"1360072704","1360076799","CH","Switzerland"
"1360227447","1360227464","GB","United Kingdom of Great Britain and Northern Ireland"
"1360331264","1360331519","IN","India"
"1360526080","1360526335","CO","Colombia"
"1360645712","1360645719","GB","United Kingdom of Great Britain and Northern Ireland"
"1360893466","1360893472","UA","Ukraine"
"1360991939","1360991939","US","United States of America"
"1361700177","1361700177","DE","Germany"
"1361969405","1361969405","DE","Germany"
"1361987030","1361987030","DE","Germany"
"1364742144","1364746239","RU","Russian Federation"
"1364961863","1364961864","DE","Germany"
"1365095048","1365095055","FR","France"
"1365104609","1365104622","ES","Spain"
"1365181122","1365181122","NL","Netherlands (Kingdom of the)"
"1365184305","1365184306","AT","Austria"
"1369554944","1369559039","PL","Poland"
"1370176512","1370176767","US","United States of America"
"1370319328","1370319369","ES","Spain"
"1370488562","1370488563","GB","United Kingdom of Great Britain and Northern Ireland"
"1371374742","1371406335","AT","Austria"
"1372061696","1372069887","RU","Russian Federation"
"1372153421","1372153421","GB","United Kingdom of Great Britain and Northern Ireland"
"1372154250","1372154250","CA","Canada"
"1372154448","1372154448","GB","United Kingdom of Great Britain and Northern Ireland"
"1372156958","1372156961","NL","Netherlands (Kingdom of the)"
"1372157329","1372157329","GB","United Kingdom of Great Britain and Northern Ireland"
"1372704768","1372708623","NL","Netherlands (Kingdom of the)"
"1372751439","1372751439","UA","Ukraine"
"1372752889","1372752890","TZ","Tanzania, the United Republic of"
"1373141526","1373141526","DE","Germany"
"1373916016","1373916016","NL","Netherlands (Kingdom of the)"
"1373918275","1373918275","NL","Netherlands (Kingdom of the)"
"1373920391","1373920391","NO","Norway"
"1377108480","1377108735","JP","Japan"
"1377140793","1377140796","GB","United Kingdom of Great Britain and Northern Ireland"
"1377140983","1377140983","GB","United Kingdom of Great Britain and Northern Ireland"
"1377141674","1377141675","SG","Singapore"
"1377157376","1377157631","IN","India"
"1377217536","1377217791","EE","Estonia"
"1377251584","1377251839","SG","Singapore"
"1377298176","1377298431","SI","Slovenia"
"1377332736","1377333759","US","United States of America"
"1377374464","1377374719","PL","Poland"
"1377429504","1377429759","CR","Costa Rica"
"1377452690","1377452690","GB","United Kingdom of Great Britain and Northern Ireland"
"1377466368","1377466623","US","United States of America"
"1377498112","1377498367","LT","Lithuania"
"1377562624","1377562879","US","United States of America"
"1377664295","1377664295","GB","United Kingdom of Great Britain and Northern Ireland"
"1377664467","1377664467","GB","United Kingdom of Great Britain and Northern Ireland"
"1377664651","1377664651","GB","United Kingdom of Great Britain and Northern Ireland"
"1377687552","1377687807","PL","Poland"
"1382203712","1382203727","GB","United Kingdom of Great Britain and Northern Ireland"
"1382228296","1382230207","SE","Sweden"
"1382423903","1382423903","US","United States of America"
"1383025728","1383025759","DE","Germany"
"1383226092","1383226095","AL","Albania"
"1383421696","1383421951","TR","Turkiye"
"1383825408","1383858175","GF","French Guiana"
"1384775680","1384792063","RU","Russian Federation"
"1384816128","1384816255","FI","Finland"
"1385185280","1385193471","RU","Russian Federation"
"1385564280","1385564295","AT","Austria"
"1385603072","1385611263","CZ","Czechia"
"1385776896","1385777151","US","United States of America"
"1386449364","1386449367","BE","Belgium"
"1386601472","1386601983","GB","United Kingdom of Great Britain and Northern Ireland"
"1388412928","1388421119","RU","Russian Federation"
"1388591304","1388591311","SG","Singapore"
"1388684305","1388684306","AT","Austria"
"1388685600","1388685631","GB","United Kingdom of Great Britain and Northern Ireland"
"1388796099","1388796100","IL","Israel"
"1388822528","1388826623","AM","Armenia"
"1389222544","1389222559","LY","Libya"
"1389275904","1389276415","US","United States of America"
"1389839872","1389840127","DE","Germany"
"1398871346","1398871347","GB","United Kingdom of Great Britain and Northern Ireland"
"1398871528","1398871528","NL","Netherlands (Kingdom of the)"
"1398888595","1398888596","GB","United Kingdom of Great Britain and Northern Ireland"
"1398888953","1398888954","CH","Switzerland"
"1399146496","1399150591","PH","Philippines"
"1401423229","1401423230","GB","United Kingdom of Great Britain and Northern Ireland"
"1401499648","1401501695","RU","Russian Federation"
"1401618432","1401634815","AM","Armenia"
"1401899264","1401899519","NL","Netherlands (Kingdom of the)"
"1402149888","1402150143","ID","Indonesia"
"1402434560","1402434815","US","United States of America"
"1403467971","1403467971","IT","Italy"
"1403773184","1403773439","US","United States of America"
"1404645888","1404788735","SE","Sweden"
"1406787584","1406788095","GB","United Kingdom of Great Britain and Northern Ireland"
"1407163392","1407163647","FR","France"
"1407539721","1407539723","US","United States of America"
"1407541258","1407541258","SG","Singapore"
"1407688456","1407688807","GB","United Kingdom of Great Britain and Northern Ireland"
"1407909888","1407975423","GR","Greece"
"1409429760","1409430783","RO","Romania"
"1410209384","1410209391","FR","France"
"1410211848","1410211871","GB","United Kingdom of Great Britain and Northern Ireland"
"1410220000","1410220003","DE","Germany"
"1410230880","1410230887","DE","Germany"
"1410267816","1410267823","CH","Switzerland"
