91.226.246.0/24,"IR","Iran (Islamic Republic of)"
91.227.180.0/22,"UA","Ukraine"
91.228.119.0/24,"US","United States of America"
91.229.23.0/24,"NL","Netherlands (Kingdom of the)"
91.229.172.0/24,"FR","France"
91.230.68.0/22,"DK","Denmark"
91.230.237.0/24,"NL","Netherlands (Kingdom of the)"
91.231.171.0/24,"CZ","Czechia"
91.232.98.0/24,"RO","Romania"
91.233.3.192/26,"RO","Romania"
91.233.125.0/24,"FI","Finland"
91.234.44.0/23,"PL","Poland"
91.234.215.198/32,"NL","Netherlands (Kingdom of the)"
91.234.222.0/25,"US","United States of America"
91.235.76.0/23,"IE","Ireland"
91.236.8.0/23,"PL","Poland"
91.236.183.0/24,"RU","Russian Federation"
91.237.104.0/24,"BD","Bangladesh"
91.238.20.0/32,"ES","Spain"
91.238.133.110/31,"NL","Netherlands (Kingdom of the)"
91.238.226.63/32,"BE","Belgium"
91.239.119.0/24,"IQ","Iraq"
91.239.240.0/24,"AL","Albania"
91.240.164.0/24,"DE","Germany"
91.240.229.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
91.242.100.0/23,"US","United States of America"
91.243.85.0/24,"LU","Luxembourg"
91.245.177.112/29,"RO","Romania"
91.245.220.0/24,"NL","Netherlands (Kingdom of the)"
91.246.45.114/32,"NL","Netherlands (Kingdom of the)"
91.246.199.128/31,"US","United States of America"
91.248.0.0/15,"DE","Germany"
92.38.96.0/19,"MD","Moldova (the Republic of)"
92.42.20.0/22,"ES","Spain"
92.42.240.0/23,"GB","United Kingdom of Great Britain and Northern Ireland"
92.43.252.0/22,"FR","France"
92.52.216.0/23,"HU","Hungary"
92.60.125.32/27,"DE","Germany"
92.60.242.65/32,"IT","Italy"
92.60.243.224/32,"DE","Germany"
92.60.245.128/28,"DE","Germany"
92.60.249.60/30,"DE","Germany"
92.60.251.244/30,"DE","Germany"
92.61.97.0/24,"PT","Portugal"
92.62.255.44/30,"GB","United Kingdom of Great Britain and Northern Ireland"
92.63.0.0/20,"TR","Turkiye"
92.69.62.192/27,"AT","Austria"
92.71.28.0/22,"NL","Netherlands (Kingdom of the)"
92.112.92.32/28,"CZ","Czechia"
92.112.154.0/24,"TR","Turkiye"
92.113.75.0/24,"ES","Spain"
92.114.33.0/24,"RO","Romania"
92.118.110.0/24,"NL","Netherlands (Kingdom of the)"
92.119.34.48/30,"US","United States of America"
92.119.192.0/24,"PL","Poland"
92.122.54.1/32,"GB","United Kingdom of Great Britain and Northern Ireland"
92.122.184.120/31,"DE","Germany"
92.123.15.134/32,"ID","Indonesia"
92.123.141.2/31,"BE","Belgium"
92.130.99.0/24,"FR","France"
92.144.84.0/22,"MQ","Martinique"
92.190.0.0/15,"ES","Spain"
92.222.99.0/28,"FR","France"
92.222.115.128/26,"FR","France"
92.222.136.192/26,"FR","France"
92.222.178.0/24,"FR","France"
92.222.224.16/29,"FR","France"
92.222.251.192/26,"FR","France"
92.223.116.0/23,"SG","Singapore"
92.242.167.0/24,"FI","Finland"
92.246.0.0/19,"DK","Denmark"
92.249.30.80/32,"NL","Netherlands (Kingdom of the)"
92.249.48.77/32,"DE","Germany"
92.250.176.0/21,"DE","Germany"
93.33.204.0/23,"IT","Italy"
93.46.64.0/18,"IT","Italy"
93.83.114.0/23,"AT","Austria"
93.88.159.192/28,"HU","Hungary"
93.90.76.0/22,"ES","Spain"
93.93.10.0/24,"BG","Bulgaria"
93.93.79.0/28,"NO","Norway"
93.94.58.48/28,"PT","Portugal"
93.108.0.0/16,"PT","Portugal"
93.113.110.0/23,"GB","United Kingdom of Great Britain and Northern Ireland"
93.113.171.113/32,"NL","Netherlands (Kingdom of the)"
93.113.184.0/21,"CH","Switzerland"
93.113.203.230/32,"NL","Netherlands (Kingdom of the)"
93.114.142.0/24,"RU","Russian Federation"
93.115.61.8/32,"BZ","Belize"
93.115.90.163/32,"DE","Germany"
93.115.211.0/24,"CH","Switzerland"
93.119.178.0/23,"US","United States of America"
93.120.46.46/32,"CA","Canada"
93.120.46.208/28,"CA","Canada"
93.120.53.192/26,"US","United States of America"
93.120.75.34/32,"RO","Romania"
93.120.89.160/30,"RO","Romania"
93.120.94.128/27,"US","United States of America"
93.122.64.168/29,"DE","Germany"
93.123.39.142/31,"EE","Estonia"
93.127.188.0/22,"BR","Brazil"
93.152.44.0/25,"RO","Romania"
93.152.109.192/26,"GB","United Kingdom of Great Britain and Northern Ireland"
93.157.62.46/32,"NL","Netherlands (Kingdom of the)"
93.157.63.212/31,"RU","Russian Federation"
93.158.130.252/30,"US","United States of America"
93.158.182.160/27,"RU","Russian Federation"
93.170.32.0/23,"RU","Russian Federation"
93.171.112.0/20,"BY","Belarus"
93.174.192.0/21,"FI","Finland"
93.177.111.139/32,"NL","Netherlands (Kingdom of the)"
93.179.90.188/32,"NL","Netherlands (Kingdom of the)"
93.179.91.85/32,"NL","Netherlands (Kingdom of the)"
93.179.92.0/24,"KZ","Kazakhstan"
93.184.124.0/24,"NO","Norway"
93.186.144.0/20,"GB","United Kingdom of Great Britain and Northern Ireland"
93.187.20.136/29,"FR","France"
93.187.66.0/24,"TR","Turkiye"
93.188.220.0/22,"RO","Romania"
93.189.234.66/32,"NL","Netherlands (Kingdom of the)"
93.190.185.0/24,"NL","Netherlands (Kingdom of the)"
93.190.220.252/31,"NL","Netherlands (Kingdom of the)"
93.191.218.64/26,"BE","Belgium"
94.16.15.240/30,"AT","Austria"
94.16.98.128/27,"AT","Austria"
94.23.102.192/30,"DE","Germany"
94.23.119.88/29,"PL","Poland"
94.23.183.16/30,"DE","Germany"
94.26.64.4/32,"GB","United Kingdom of Great Britain and Northern Ireland"
94.26.64.218/32,"GB","United Kingdom of Great Britain and Northern Ireland"
94.26.65.168/30,"GB","United Kingdom of Great Britain and Northern Ireland"
94.31.0.4/30,"NL","Netherlands (Kingdom of the)"
94.31.10.0/23,"GB","United Kingdom of Great Britain and Northern Ireland"
94.31.26.64/26,"FR","France"
94.31.31.48/29,"GB","United Kingdom of Great Britain and Northern Ireland"
94.31.33.65/32,"NL","Netherlands (Kingdom of the)"
94.31.35.56/32,"GB","United Kingdom of Great Britain and Northern Ireland"
94.31.36.196/32,"GB","United Kingdom of Great Britain and Northern Ireland"
94.31.38.156/30,"GB","United Kingdom of Great Britain and Northern Ireland"
94.31.40.0/30,"GB","United Kingdom of Great Britain and Northern Ireland"
94.31.41.228/30,"GB","United Kingdom of Great Britain and Northern Ireland"
94.31.45.96/27,"IE","Ireland"
94.31.50.84/30,"GB","United Kingdom of Great Britain and Northern Ireland"
94.31.54.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
94.42.0.0/16,"PL","Poland"
94.72.183.0/24,"BR","Brazil"
94.100.22.0/24,"NL","Netherlands (Kingdom of the)"
94.101.216.0/24,"DK","Denmark"
94.102.154.40/29,"GB","United Kingdom of Great Britain and Northern Ireland"
94.103.16.13/32,"JP","Japan"
94.103.21.20/30,"US","United States of America"
94.103.43.128/25,"TR","Turkiye"
94.103.125.236/32,"US","United States of America"
94.103.180.12/32,"DE","Germany"
94.124.112.0/24,"IT","Italy"
94.125.58.128/25,"IM","Isle of Man"
94.126.201.0/24,"KZ","Kazakhstan"
94.131.192.0/21,"UA","Ukraine"
94.137.74.114/32,"US","United States of America"
94.137.78.128/29,"NL","Netherlands (Kingdom of the)"
94.137.90.62/32,"NL","Netherlands (Kingdom of the)"
94.138.224.0/19,"MT","Malta"
94.140.6.24/29,"CZ","Czechia"
94.140.127.252/31,"SE","Sweden"
94.142.100.120/29,"ES","Spain"
94.142.101.152/30,"ES","Spain"
94.142.103.142/32,"GB","United Kingdom of Great Britain and Northern Ireland"
94.142.107.210/31,"ES","Spain"
94.142.117.0/29,"ES","Spain"
94.142.124.0/26,"ES","Spain"
94.142.200.0/21,"ES","Spain"
94.154.11.0/24,"RU","Russian Federation"
94.156.6.59/32,"BG","Bulgaria"
94.156.10.89/32,"US","United States of America"
94.156.104.34/32,"NL","Netherlands (Kingdom of the)"
94.156.166.72/29,"AL","Albania"
94.156.203.208/29,"CH","Switzerland"
94.158.180.0/22,"FR","France"
94.176.150.0/24,"BR","Brazil"
94.177.68.0/22,"IT","Italy"
94.177.146.230/31,"RO","Romania"
94.185.228.0/23,"GB","United Kingdom of Great Britain and Northern Ireland"
94.190.195.32/29,"BN","Brunei Darussalam"
94.198.62.120/29,"BE","Belgium"
94.199.94.128/26,"DE","Germany"
94.199.131.60/30,"CH","Switzerland"
94.199.135.26/31,"GB","United Kingdom of Great Britain and Northern Ireland"
94.228.96.0/20,"DE","Germany"
94.229.11.192/27,"US","United States of America"
94.231.216.0/22,"UA","Ukraine"
94.232.41.100/31,"NL","Netherlands (Kingdom of the)"
94.232.44.136/31,"RU","Russian Federation"
94.232.112.250/31,"SM","San Marino"
94.232.118.50/31,"SM","San Marino"
94.232.247.0/24,"FR","France"
94.237.0.94/32,"DE","Germany"
94.237.127.225/32,"US","United States of America"
94.245.82.0/32,"GB","United Kingdom of Great Britain and Northern Ireland"
94.246.79.248/29,"SE","Sweden"
94.247.26.0/23,"FR","France"
94.249.182.0/24,"DE","Germany"
94.249.184.138/32,"DE","Germany"
94.249.186.29/32,"DE","Germany"
94.249.187.168/30,"CA","Canada"
94.249.188.188/31,"CA","Canada"
94.249.189.197/32,"CA","Canada"
94.249.190.211/32,"DE","Germany"
94.249.198.96/32,"DE","Germany"
94.249.199.115/32,"DE","Germany"
94.249.201.14/32,"CA","Canada"
94.249.203.76/30,"CA","Canada"
94.249.204.222/31,"CA","Canada"
94.249.206.88/29,"CA","Canada"
94.249.225.124/32,"CA","Canada"
94.249.226.196/31,"CA","Canada"
94.249.228.104/31,"CA","Canada"
94.249.230.62/32,"CA","Canada"
94.249.243.192/29,"CA","Canada"
94.249.244.240/29,"CA","Canada"
94.249.246.96/28,"CA","Canada"
94.249.247.172/30,"CA","Canada"
94.249.250.86/31,"CA","Canada"
94.249.252.19/32,"DE","Germany"
94.250.246.0/24,"ES","Spain"
95.46.155.0/24,"UA","Ukraine"
95.47.237.0/24,"UZ","Uzbekistan"
95.85.69.0/24,"RO","Romania"
95.86.39.116/32,"CA","Canada"
95.87.0.0/18,"BG","Bulgaria"
95.100.94.1/32,"FR","France"
95.100.192.9/32,"DK","Denmark"
95.100.192.143/32,"AT","Austria"
95.100.212.0/22,"DE","Germany"
95.101.128.4/30,"BE","Belgium"
95.108.208.0/22,"RU","Russian Federation"
95.128.122.0/23,"US","United States of America"
95.129.160.0/20,"RU","Russian Federation"
95.130.198.128/25,"GB","United Kingdom of Great Britain and Northern Ireland"
95.134.49.0/24,"UA","Ukraine"
95.134.214.0/23,"HK","Hong Kong"
95.135.144.0/24,"LT","Lithuania"
95.135.252.36/30,"GB","United Kingdom of Great Britain and Northern Ireland"
95.135.252.202/31,"GB","United Kingdom of Great Britain and Northern Ireland"
95.140.234.86/32,"KR","Korea (the Republic of)"
95.142.10.160/27,"PT","Portugal"
95.142.41.0/24,"NL","Netherlands (Kingdom of the)"
95.142.100.44/31,"BE","Belgium"
95.142.101.16/32,"NL","Netherlands (Kingdom of the)"
95.142.101.224/32,"NL","Netherlands (Kingdom of the)"
95.142.108.216/29,"CH","Switzerland"
95.142.206.251/32,"RU","Russian Federation"
95.154.242.48/31,"GR","Greece"
95.154.242.216/30,"GR","Greece"
95.161.64.0/20,"NL","Netherlands (Kingdom of the)"
95.163.176.96/28,"AT","Austria"
95.164.118.0/24,"EE","Estonia"
95.169.173.3/32,"DE","Germany"
95.171.160.0/19,"BE","Belgium"
95.172.78.0/23,"NL","Netherlands (Kingdom of the)"
95.175.138.0/23,"GB","United Kingdom of Great Britain and Northern Ireland"
95.181.154.47/32,"RU","Russian Federation"
95.182.98.0/24,"FR","France"
95.210.71.0/24,"BE","Belgium"
95.210.217.0/24,"SI","Slovenia"
95.214.64.0/22,"FI","Finland"
95.214.139.50/31,"DE","Germany"
95.214.183.76/31,"NL","Netherlands (Kingdom of the)"
95.215.132.0/22,"EE","Estonia"
96.6.41.0/24,"TH","Thailand"
96.6.147.1/32,"IT","Italy"
96.6.156.0/23,"NL","Netherlands (Kingdom of the)"
96.9.96.40/29,"GB","United Kingdom of Great Britain and Northern Ireland"
96.9.96.200/29,"GB","United Kingdom of Great Britain and Northern Ireland"
96.9.97.224/30,"US","United States of America"
96.16.200.0/22,"JP","Japan"
96.34.52.174/32,"US","United States of America"
96.43.100.96/32,"US","United States of America"
96.43.101.40/32,"SG","Singapore"
96.44.170.0/24,"CA","Canada"
96.45.38.152/29,"SG","Singapore"
96.45.39.188/31,"DE","Germany"
96.45.40.200/31,"GB","United Kingdom of Great Britain and Northern Ireland"
96.45.42.59/32,"GB","United Kingdom of Great Britain and Northern Ireland"
96.45.43.129/32,"CA","Canada"
96.45.128.0/18,"US","United States of America"
96.47.5.184/31,"NL","Netherlands (Kingdom of the)"
96.47.6.188/30,"US","United States of America"
96.47.8.118/31,"US","United States of America"
96.62.14.0/24,"VN","Viet Nam"
96.125.176.0/23,"CA","Canada"
97.74.88.28/31,"SG","Singapore"
97.74.88.163/32,"SG","Singapore"
97.74.89.57/32,"US","United States of America"
97.74.89.190/32,"SG","Singapore"
97.74.90.60/32,"SG","Singapore"
97.74.90.206/31,"US","United States of America"
97.74.91.84/31,"SG","Singapore"
97.74.91.218/32,"US","United States of America"
97.74.92.113/32,"SG","Singapore"
97.74.92.249/32,"SG","Singapore"
97.74.93.126/32,"US","United States of America"
97.74.94.24/32,"SG","Singapore"
97.74.94.151/32,"US","United States of America"
97.74.95.23/32,"SG","Singapore"
97.74.95.170/31,"SG","Singapore"
97.80.0.0/12,"US","United States of America"
98.97.180.0/24,"SZ","Eswatini"
98.98.189.0/24,"KE","Kenya"
98.124.135.176/28,"JP","Japan"
98.124.142.192/28,"HK","Hong Kong"
98.124.160.0/28,"US","United States of America"
98.124.169.192/29,"US","United States of America"
98.124.179.80/28,"US","United States of America"
98.124.180.206/31,"CA","Canada"
98.124.187.68/32,"CA","Canada"
98.124.191.140/30,"US","United States of America"
98.143.160.0/20,"-","-"
98.158.141.192/26,"CA","Canada"
98.158.184.0/21,"US","United States of America"
98.159.226.62/31,"VG","Virgin Islands (British)"
98.162.0.0/15,"US","United States of America"
99.77.238.0/24,"IN","India"
99.83.128.0/17,"US","United States of America"
99.118.0.0/16,"US","United States of America"
99.181.64.78/32,"SE","Sweden"
99.181.64.252/30,"NL","Netherlands (Kingdom of the)"
99.181.65.187/32,"NL","Netherlands (Kingdom of the)"
99.181.66.104/32,"NL","Netherlands (Kingdom of the)"
99.181.67.135/32,"SE","Sweden"
99.181.68.100/32,"NL","Netherlands (Kingdom of the)"
99.181.69.70/32,"FR","France"
99.181.72.32/29,"NL","Netherlands (Kingdom of the)"
99.181.81.40/30,"BR","Brazil"
99.181.82.7/32,"CO","Colombia"
99.181.88.122/32,"JP","Japan"
99.181.89.51/32,"IN","India"
99.181.89.248/31,"US","United States of America"
99.181.90.176/31,"US","United States of America"
99.181.91.118/31,"US","United States of America"
99.181.94.18/32,"SG","Singapore"
99.181.97.188/30,"US","United States of America"
99.181.104.72/29,"US","United States of America"
99.192.128.0/17,"US","United States of America"
100.42.108.13/32,"GB","United Kingdom of Great Britain and Northern Ireland"
100.43.73.84/31,"RU","Russian Federation"
101.1.128.0/17,"JP","Japan"
101.37.0.0/16,"CN","China"
101.46.248.0/22,"HK","Hong Kong"
101.79.144.0/21,"KR","Korea (the Republic of)"
101.99.75.64/31,"NL","Netherlands (Kingdom of the)"
101.99.75.219/32,"MY","Malaysia"
101.130.0.0/15,"CN","China"
102.8.0.0/13,"EG","Egypt"
102.36.164.0/22,"BF","Burkina Faso"
102.64.98.216/29,"ZW","Zimbabwe"
102.67.32.0/20,"NG","Nigeria"
102.68.112.0/21,"ZA","South Africa"
102.128.80.0/20,"ZA","South Africa"
102.129.192.0/23,"US","United States of America"
102.129.253.36/30,"US","United States of America"
102.130.51.148/30,"HK","Hong Kong"
102.130.68.192/28,"ZA","South Africa"
102.134.96.0/20,"BI","Burundi"
102.141.200.0/24,"ZA","South Africa"
102.165.6.50/32,"SG","Singapore"
102.165.6.180/31,"US","United States of America"
102.165.19.48/32,"SG","Singapore"
102.165.19.187/32,"SG","Singapore"
102.165.23.126/31,"NG","Nigeria"
102.165.27.48/30,"SG","Singapore"
102.165.27.188/31,"ZA","South Africa"
102.165.51.152/30,"ZA","South Africa"
102.177.112.216/29,"ZA","South Africa"
102.177.144.0/23,"ZA","South Africa"
102.206.10.0/23,"KE","Kenya"
102.207.184.0/22,"ZA","South Africa"
102.208.243.0/24,"SL","Sierra Leone"
102.210.102.0/23,"ZM","Zambia"
102.211.132.0/22,"ZA","South Africa"
102.211.241.152/29,"CA","Canada"
102.212.72.0/22,"ML","Mali"
102.213.179.0/24,"KE","Kenya"
102.214.244.0/23,"ZA","South Africa"
102.216.44.0/22,"AO","Angola"
102.217.106.64/27,"ZA","South Africa"
102.218.116.0/22,"NG","Nigeria"
102.219.160.0/22,"ZA","South Africa"
102.220.164.0/22,"CV","Cabo Verde"
102.221.232.0/22,"ZA","South Africa"
102.223.3.0/24,"AO","Angola"
102.223.255.0/24,"NG","Nigeria"
103.1.132.0/22,"MY","Malaysia"
103.3.148.0/22,"CN","China"
103.4.96.66/31,"TH","Thailand"
103.4.97.8/32,"US","United States of America"
103.4.97.143/32,"SG","Singapore"
103.4.98.13/32,"SG","Singapore"
103.4.98.153/32,"SG","Singapore"
103.4.99.112/30,"US","United States of America"
103.4.108.128/28,"BD","Bangladesh"
103.4.248.40/32,"LT","Lithuania"
103.4.248.224/32,"LT","Lithuania"
103.4.249.160/30,"LT","Lithuania"
103.5.45.12/31,"TW","Taiwan (Province of China)"
103.5.45.170/31,"SG","Singapore"
103.5.47.76/31,"TW","Taiwan (Province of China)"
103.5.232.0/22,"BD","Bangladesh"
103.7.0.0/23,"ID","Indonesia"
103.7.174.0/23,"VN","Viet Nam"
103.8.228.0/24,"ID","Indonesia"
103.9.139.4/30,"BD","Bangladesh"
103.10.76.0/23,"IN","India"
103.11.64.0/23,"US","United States of America"
103.11.238.0/23,"JP","Japan"
103.12.213.1/32,"GB","United Kingdom of Great Britain and Northern Ireland"
103.12.214.93/32,"GB","United Kingdom of Great Britain and Northern Ireland"
103.13.145.0/24,"CN","China"
103.14.11.80/28,"TH","Thailand"
103.14.240.0/22,"CN","China"
103.15.238.0/23,"AF","Afghanistan"
103.16.197.0/24,"ID","Indonesia"
103.17.94.0/24,"KR","Korea (the Republic of)"
103.18.144.0/22,"ID","Indonesia"
103.19.165.176/31,"VN","Viet Nam"
103.20.124.0/24,"NR","Nauru"
103.20.224.0/22,"MY","Malaysia"
103.21.95.224/32,"ID","Indonesia"
103.21.221.48/28,"CA","Canada"
103.22.152.0/22,"JP","Japan"
103.23.134.224/27,"KH","Cambodia"
103.24.94.64/26,"MY","Malaysia"
103.24.219.147/32,"SG","Singapore"
103.25.198.0/23,"PH","Philippines"
103.26.146.16/32,"SG","Singapore"
103.27.20.118/31,"PK","Pakistan"
103.27.116.48/28,"MM","Myanmar"
103.28.52.0/23,"ID","Indonesia"
103.28.88.192/30,"HK","Hong Kong"
103.29.5.211/32,"ID","Indonesia"
103.29.182.52/30,"NL","Netherlands (Kingdom of the)"
103.29.238.0/23,"BD","Bangladesh"
103.30.224.0/23,"IN","India"
103.31.252.64/31,"BD","Bangladesh"
103.31.255.232/29,"PH","Philippines"
103.35.204.152/29,"TW","Taiwan (Province of China)"
103.35.206.224/27,"TW","Taiwan (Province of China)"
103.37.40.0/22,"HK","Hong Kong"
103.38.128.0/22,"IN","India"
103.39.160.0/19,"CN","China"
103.40.165.32/27,"PH","Philippines"
103.42.4.0/23,"BD","Bangladesh"
103.43.8.0/22,"HK","Hong Kong"
103.43.90.2/32,"SG","Singapore"
103.43.90.169/32,"SG","Singapore"
103.43.91.82/32,"SG","Singapore"
103.43.118.0/24,"DE","Germany"
103.44.90.24/30,"KR","Korea (the Republic of)"
103.46.226.0/23,"HK","Hong Kong"
103.47.245.0/24,"AU","Australia"
103.49.40.30/31,"KH","Cambodia"
103.49.184.0/21,"ID","Indonesia"
103.51.10.0/23,"TH","Thailand"
103.52.62.32/31,"PH","Philippines"
103.53.52.0/22,"IN","India"
103.53.153.208/28,"HK","Hong Kong"
103.54.204.0/22,"JP","Japan"
103.55.139.0/24,"ID","Indonesia"
103.56.172.0/24,"NL","Netherlands (Kingdom of the)"
103.58.20.0/22,"FJ","Fiji"
103.59.140.0/22,"IN","India"
103.60.217.0/24,"SG","Singapore"
103.62.28.0/23,"AU","Australia"
103.63.149.24/29,"IN","India"
103.65.222.0/23,"PH","Philippines"
103.66.180.2/31,"SG","Singapore"
103.67.72.0/23,"TW","Taiwan (Province of China)"
103.67.248.16/28,"AU","Australia"
103.68.138.0/24,"TW","Taiwan (Province of China)"
103.69.74.132/30,"AU","Australia"
103.69.144.252/30,"IN","India"
103.70.76.0/23,"HK","Hong Kong"
103.71.120.0/21,"CN","China"
103.72.201.0/24,"AU","Australia"
103.74.10.0/23,"BD","Bangladesh"
103.75.28.0/22,"IN","India"
103.76.56.0/22,"IN","India"
103.77.68.0/22,"AU","Australia"
103.78.47.0/24,"MY","Malaysia"
103.79.92.0/22,"SG","Singapore"
103.80.90.82/32,"ID","Indonesia"
103.81.108.0/23,"IN","India"
103.82.60.0/22,"CN","China"
103.82.236.0/22,"CN","China"
103.83.244.0/22,"IN","India"
103.84.249.0/24,"ID","Indonesia"
103.85.204.0/22,"IN","India"
103.87.40.0/21,"IN","India"
103.87.132.0/22,"CN","China"
103.87.236.0/23,"BD","Bangladesh"
103.89.52.0/22,"IN","India"
103.90.168.0/22,"CN","China"
103.91.216.0/24,"AU","Australia"
103.93.52.0/22,"ID","Indonesia"
103.93.158.0/23,"ID","Indonesia"
103.94.215.128/26,"AU","Australia"
103.96.12.0/22,"IN","India"
103.96.123.255/32,"HK","Hong Kong"
103.97.154.0/24,"PK","Pakistan"
103.98.176.0/22,"ID","Indonesia"
103.99.87.138/32,"VN","Viet Nam"
103.99.104.0/22,"CN","China"
103.100.152.0/22,"MY","Malaysia"
103.101.84.0/24,"BD","Bangladesh"
103.102.56.0/22,"IN","India"
103.103.68.0/22,"HK","Hong Kong"
103.103.247.0/24,"JP","Japan"
103.104.220.0/24,"HK","Hong Kong"
103.106.1.0/24,"NL","Netherlands (Kingdom of the)"
103.106.240.0/22,"BD","Bangladesh"
103.107.246.0/23,"AU","Australia"
103.108.217.252/31,"CN","China"
103.110.5.0/24,"BD","Bangladesh"
103.110.192.0/23,"BD","Bangladesh"
103.111.228.0/22,"IN","India"
103.112.191.0/24,"LA","Lao People's Democratic Republic"
103.114.9.0/24,"AU","Australia"
103.115.8.0/23,"US","United States of America"
103.115.186.0/24,"US","United States of America"
103.116.184.0/22,"CN","China"
103.117.152.0/22,"IN","India"
103.118.120.0/24,"AU","Australia"
103.119.112.96/27,"SG","Singapore"
103.120.36.0/22,"CA","Canada"
103.121.49.16/30,"CN","China"
103.122.45.0/24,"TH","Thailand"
103.122.243.128/25,"CN","China"
103.124.16.0/22,"JP","Japan"
103.124.199.0/25,"ID","Indonesia"
103.125.204.0/22,"AU","Australia"
103.126.51.128/26,"UA","Ukraine"
103.127.68.0/22,"BD","Bangladesh"
103.129.115.0/25,"BD","Bangladesh"
103.130.190.0/23,"VN","Viet Nam"
103.131.200.0/22,"TH","Thailand"
103.133.4.0/22,"BD","Bangladesh"
103.134.44.0/22,"IN","India"
103.135.88.0/22,"BD","Bangladesh"
103.136.70.39/32,"IN","India"
103.137.13.172/30,"AU","Australia"
103.137.236.0/22,"CN","China"
103.138.176.0/22,"TH","Thailand"
103.139.100.0/23,"MM","Myanmar"
103.139.160.0/23,"VN","Viet Nam"
103.140.28.151/32,"GB","United Kingdom of Great Britain and Northern Ireland"
103.140.102.0/23,"AU","Australia"
103.140.244.0/23,"IN","India"
103.141.178.0/23,"AU","Australia"
103.142.88.0/21,"ID","Indonesia"
103.142.250.0/23,"ID","Indonesia"
103.143.202.0/23,"VN","Viet Nam"
103.144.120.0/23,"IN","India"
103.145.48.0/24,"LA","Lao People's Democratic Republic"
103.145.236.0/23,"-","-"
103.146.142.0/23,"-","-"
103.147.78.64/26,"US","United States of America"
103.147.231.0/24,"ID","Indonesia"
103.148.100.0/23,"ID","Indonesia"
103.149.22.0/24,"ID","Indonesia"
103.149.120.0/23,"ID","Indonesia"
103.150.50.0/23,"IN","India"
103.150.218.192/32,"ID","Indonesia"
103.151.93.48/30,"ID","Indonesia"
103.151.176.192/27,"TW","Taiwan (Province of China)"
103.152.82.0/23,"HK","Hong Kong"
103.152.243.32/28,"ID","Indonesia"
103.153.132.0/23,"CN","China"
103.154.40.0/23,"CN","China"
103.154.198.246/32,"US","United States of America"
103.155.110.0/23,"CN","China"
103.156.38.0/23,"VN","Viet Nam"
103.156.244.0/23,"PK","Pakistan"
103.157.198.0/24,"MY","Malaysia"
103.158.150.0/23,"HK","Hong Kong"
103.159.111.0/24,"ID","Indonesia"
103.160.16.0/23,"BD","Bangladesh"
103.160.200.0/22,"ID","Indonesia"
103.161.150.0/23,"BD","Bangladesh"
103.162.48.0/23,"NZ","New Zealand"
103.163.4.0/24,"MY","Malaysia"
103.163.225.0/24,"TH","Thailand"
103.164.184.0/23,"IN","India"
103.165.208.0/20,"ID","Indonesia"
103.166.152.0/23,"BD","Bangladesh"
103.167.81.0/24,"AU","Australia"
103.167.248.0/24,"IN","India"
103.168.196.0/22,"IN","India"
103.169.68.0/23,"PH","Philippines"
103.170.64.0/21,"IN","India"
103.171.19.20/31,"SG","Singapore"
103.171.122.0/24,"PK","Pakistan"
103.171.196.0/23,"IN","India"
103.172.148.0/22,"IN","India"
103.173.66.0/23,"VN","Viet Nam"
103.173.89.60/30,"IN","India"
103.173.225.52/30,"NL","Netherlands (Kingdom of the)"
103.174.36.0/23,"ID","Indonesia"
103.175.14.0/23,"HK","Hong Kong"
103.175.129.64/29,"HK","Hong Kong"
103.176.0.0/23,"HK","Hong Kong"
103.176.224.0/23,"-","-"
103.177.180.0/22,"IN","India"
103.178.170.0/23,"ID","Indonesia"
103.179.132.0/24,"AU","Australia"
103.180.122.0/23,"ID","Indonesia"
103.181.100.0/22,"IN","India"
103.182.120.0/23,"IN","India"
103.183.140.0/23,"BD","Bangladesh"
103.184.88.0/23,"-","-"
103.185.64.0/21,"-","-"
103.186.58.0/23,"ID","Indonesia"
103.186.242.0/23,"AU","Australia"
103.187.138.0/23,"AU","Australia"
103.188.88.0/24,"MY","Malaysia"
103.189.136.0/23,"TH","Thailand"
103.190.46.0/23,"ID","Indonesia"
103.190.224.48/28,"ID","Indonesia"
103.191.166.0/23,"NP","Nepal"
103.192.48.0/21,"CN","China"
103.193.126.0/24,"SG","Singapore"
103.194.88.0/22,"IN","India"
103.195.143.0/24,"MY","Malaysia"
103.196.120.0/22,"PS","Palestine, State of"
103.197.17.89/32,"CA","Canada"
103.197.18.109/32,"CA","Canada"
103.197.60.0/22,"NZ","New Zealand"
103.198.128.0/24,"IN","India"
103.199.176.0/22,"PS","Palestine, State of"
103.202.96.0/20,"CN","China"
103.203.190.0/23,"AU","Australia"
103.204.128.72/32,"US","United States of America"
103.204.129.48/32,"US","United States of America"
103.204.129.195/32,"NL","Netherlands (Kingdom of the)"
103.204.130.158/31,"US","United States of America"
103.204.131.170/32,"SG","Singapore"
103.205.58.160/29,"HK","Hong Kong"
103.206.40.0/24,"SG","Singapore"
103.206.253.160/29,"ID","Indonesia"
103.207.120.0/21,"IN","India"
103.208.28.0/22,"CN","China"
103.209.80.0/22,"BD","Bangladesh"
103.210.14.0/24,"LA","Lao People's Democratic Republic"
103.211.16.0/21,"IN","India"
