"::ffff:81.219.96.0/115","PL","Poland"
"::ffff:82.21.173.0/120","IT","Italy"
"::ffff:82.26.66.240/127","DE","Germany"
"::ffff:82.47.101.0/120","TR","Turkiye"
"::ffff:82.102.78.6/128","PE","Peru"
"::ffff:82.138.134.0/120","PT","Portugal"
"::ffff:82.163.12.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:82.197.168.220/126","CH","Switzerland"
"::ffff:83.97.21.13/128","US","United States of America"
"::ffff:83.136.212.200/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:83.147.28.0/120","ID","Indonesia"
"::ffff:83.217.233.130/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:83.255.255.128/121","SE","Sweden"
"::ffff:84.16.8.80/126","ES","Spain"
"::ffff:84.19.64.0/115","CZ","Czechia"
"::ffff:84.47.0.0/113","SK","Slovakia"
"::ffff:84.116.130.158/128","NL","Netherlands (Kingdom of the)"
"::ffff:84.116.135.221/128","CH","Switzerland"
"::ffff:84.116.141.29/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:84.116.184.35/128","DE","Germany"
"::ffff:84.116.218.248/125","DE","Germany"
"::ffff:84.116.244.99/128","DE","Germany"
"::ffff:84.232.64.0/116","ES","Spain"
"::ffff:84.252.118.32/123","SK","Slovakia"
"::ffff:85.92.64.0/115","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:85.136.168.0/117","DE","Germany"
"::ffff:85.187.130.140/128","SG","Singapore"
"::ffff:85.187.143.219/128","US","United States of America"
"::ffff:85.205.30.0/123","DE","Germany"
"::ffff:85.237.201.12/127","NL","Netherlands (Kingdom of the)"
"::ffff:86.48.242.0/120","AU","Australia"
"::ffff:86.106.180.218/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:86.111.225.182/127","CA","Canada"
"::ffff:87.98.231.160/128","ES","Spain"
"::ffff:87.119.93.185/128","CH","Switzerland"
"::ffff:87.119.122.34/127","DE","Germany"
"::ffff:87.120.115.185/128","FR","France"
"::ffff:87.237.222.0/119","DE","Germany"
"::ffff:87.254.19.16/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:88.149.0.0/115","IS","Iceland"
"::ffff:88.205.108.168/125","DE","Germany"
"::ffff:88.214.200.170/128","CA","Canada"
"::ffff:88.218.0.2/127","NL","Netherlands (Kingdom of the)"
"::ffff:89.30.20.64/128","FR","France"
"::ffff:89.33.13.13/128","NL","Netherlands (Kingdom of the)"
"::ffff:89.38.39.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:89.44.212.44/127","HK","Hong Kong"
"::ffff:89.106.92.0/119","DE","Germany"
"::ffff:89.125.36.0/120","UA","Ukraine"
"::ffff:89.149.129.65/128","US","United States of America"
"::ffff:89.149.133.227/128","DE","Germany"
"::ffff:89.149.138.148/128","DE","Germany"
"::ffff:89.149.143.78/128","NL","Netherlands (Kingdom of the)"
"::ffff:89.149.147.124/128","DE","Germany"
"::ffff:89.149.176.236/128","DE","Germany"
"::ffff:89.149.181.126/128","ES","Spain"
"::ffff:89.149.186.34/128","IN","India"
"::ffff:89.149.190.116/128","DE","Germany"
"::ffff:89.187.25.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:89.207.172.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:89.219.139.232/125","BE","Belgium"
"::ffff:89.238.176.66/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:90.82.73.184/125","MQ","Martinique"
"::ffff:91.90.123.140/128","BE","Belgium"
"::ffff:91.107.75.212/126","HK","Hong Kong"
"::ffff:91.124.220.0/120","FI","Finland"
"::ffff:91.129.17.105/128","SE","Sweden"
"::ffff:91.129.40.162/127","SE","Sweden"
"::ffff:91.134.184.96/123","PL","Poland"
"::ffff:91.149.203.182/127","PL","Poland"
"::ffff:91.186.215.239/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:91.197.200.58/128","DE","Germany"
"::ffff:91.202.62.160/124","NL","Netherlands (Kingdom of the)"
"::ffff:91.208.81.0/120","SE","Sweden"
"::ffff:91.212.213.0/120","GE","Georgia"
"::ffff:91.218.136.0/118","RU","Russian Federation"
"::ffff:91.223.173.0/120","SK","Slovakia"
"::ffff:91.229.236.0/120","DK","Denmark"
"::ffff:91.235.47.0/120","DE","Germany"
"::ffff:91.240.205.142/127","NL","Netherlands (Kingdom of the)"
"::ffff:92.42.208.0/117","RU","Russian Federation"
"::ffff:92.60.249.132/126","DE","Germany"
"::ffff:92.113.79.0/120","HK","Hong Kong"
"::ffff:92.123.172.0/118","ZA","South Africa"
"::ffff:92.222.201.208/126","FR","France"
"::ffff:93.33.207.0/120","IT","Italy"
"::ffff:93.113.171.97/128","US","United States of America"
"::ffff:93.120.52.141/128","US","United States of America"
"::ffff:93.157.206.0/120","RU","Russian Federation"
"::ffff:93.179.90.222/128","NL","Netherlands (Kingdom of the)"
"::ffff:93.190.223.255/128","TR","Turkiye"
"::ffff:94.26.35.0/120","CH","Switzerland"
"::ffff:94.31.42.98/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:94.103.166.206/127","CA","Canada"
"::ffff:94.140.5.144/126","FR","France"
"::ffff:94.152.204.0/120","US","United States of America"
"::ffff:94.188.137.72/128","IL","Israel"
"::ffff:94.232.44.212/126","RU","Russian Federation"
"::ffff:94.249.184.191/128","RU","Russian Federation"
"::ffff:94.249.226.176/125","CA","Canada"
"::ffff:95.86.39.156/127","SA","Saudi Arabia"
"::ffff:95.131.137.208/125","ES","Spain"
"::ffff:95.142.101.142/128","BE","Belgium"
"::ffff:95.166.128.0/113","DK","Denmark"
"::ffff:95.214.16.255/128","BE","Belgium"
"::ffff:96.9.98.0/119","US","United States of America"
"::ffff:96.45.41.114/127","FR","France"
"::ffff:97.74.88.10/128","US","United States of America"
"::ffff:97.74.93.103/128","US","United States of America"
"::ffff:98.124.159.144/126","US","United States of America"
"::ffff:98.159.0.0/115","US","United States of America"
"::ffff:99.181.66.37/128","NL","Netherlands (Kingdom of the)"
"::ffff:99.181.89.56/128","IN","India"
"::ffff:100.43.64.6/127","RS","Serbia"
"::ffff:102.38.198.0/120","NG","Nigeria"
"::ffff:102.165.6.188/127","US","United States of America"
"::ffff:102.208.228.0/118","ZA","South Africa"
"::ffff:102.219.112.0/118","TN","Tunisia"
"::ffff:103.4.98.28/127","US","United States of America"
"::ffff:103.6.44.0/118","JP","Japan"
"::ffff:103.14.1.0/120","TR","Turkiye"
"::ffff:103.21.216.0/118","ID","Indonesia"
"::ffff:103.28.88.104/127","HK","Hong Kong"
"::ffff:103.38.36.0/118","IN","India"
"::ffff:103.46.143.160/123","HK","Hong Kong"
"::ffff:103.53.204.0/118","CN","China"
"::ffff:103.66.238.0/119","LA","Lao People's Democratic Republic"
"::ffff:103.74.140.0/119","IN","India"
"::ffff:103.84.134.0/120","MV","Maldives"
"::ffff:103.94.16.0/118","VN","Viet Nam"
"::ffff:103.102.126.0/120","PH","Philippines"
"::ffff:103.110.222.0/120","IN","India"
"::ffff:103.120.28.0/118","IN","India"
"::ffff:103.130.176.114/128","SG","Singapore"
"::ffff:103.139.92.0/119","CN","China"
"::ffff:103.145.76.0/119","BD","Bangladesh"
"::ffff:103.151.93.253/128","SG","Singapore"
"::ffff:103.158.12.0/120","PK","Pakistan"
"::ffff:103.166.40.0/119","BD","Bangladesh"
"::ffff:103.172.64.0/118","VN","Viet Nam"
"::ffff:103.177.213.0/120","-","-"
"::ffff:103.187.12.0/119","BD","Bangladesh"
"::ffff:103.196.8.0/119","US","United States of America"
"::ffff:103.204.131.204/127","US","United States of America"
"::ffff:103.211.103.54/127","HK","Hong Kong"
"::ffff:103.219.242.0/119","IN","India"
"::ffff:103.231.152.144/127","HK","Hong Kong"
"::ffff:103.240.140.0/118","HK","Hong Kong"
"::ffff:103.246.249.170/127","NL","Netherlands (Kingdom of the)"
"::ffff:104.23.240.0/120","DE","Germany"
"::ffff:104.28.23.142/127","IN","India"
"::ffff:104.28.38.203/128","UZ","Uzbekistan"
"::ffff:104.28.68.16/127","KR","Korea (the Republic of)"
"::ffff:104.28.91.94/128","NI","Nicaragua"
"::ffff:104.28.119.4/127","US","United States of America"
"::ffff:104.28.139.92/128","US","United States of America"
"::ffff:104.28.147.152/127","IT","Italy"
"::ffff:104.28.157.194/127","HK","Hong Kong"
"::ffff:104.28.164.91/128","CZ","Czechia"
"::ffff:104.28.174.104/127","EC","Ecuador"
"::ffff:104.28.185.10/127","DE","Germany"
"::ffff:104.28.195.176/127","BR","Brazil"
"::ffff:104.28.205.196/126","MY","Malaysia"
"::ffff:104.28.215.208/127","US","United States of America"
"::ffff:104.28.225.198/127","US","United States of America"
"::ffff:104.28.235.240/126","US","United States of America"
"::ffff:104.28.246.12/128","US","United States of America"
"::ffff:104.29.11.0/120","NZ","New Zealand"
"::ffff:104.30.135.205/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:104.30.164.80/128","SE","Sweden"
"::ffff:104.30.169.84/127","US","United States of America"
"::ffff:104.30.177.45/128","US","United States of America"
"::ffff:104.44.2.56/125","US","United States of America"
"::ffff:104.44.13.40/127","US","United States of America"
"::ffff:104.44.19.194/127","US","United States of America"
"::ffff:104.44.31.14/127","US","United States of America"
"::ffff:104.44.41.211/128","US","United States of America"
"::ffff:104.44.50.122/128","US","United States of America"
"::ffff:104.44.59.83/128","DE","Germany"
"::ffff:104.44.224.146/127","HK","Hong Kong"
"::ffff:104.44.235.5/128","DE","Germany"
"::ffff:104.70.118.43/128","IN","India"
"::ffff:104.97.80.0/118","DE","Germany"
"::ffff:104.132.170.0/119","US","United States of America"
"::ffff:104.135.212.112/126","CH","Switzerland"
"::ffff:104.152.140.96/123","US","United States of America"
"::ffff:104.166.156.0/119","TR","Turkiye"
"::ffff:104.212.67.78/128","US","United States of America"
"::ffff:104.225.211.251/128","NL","Netherlands (Kingdom of the)"
"::ffff:104.245.243.102/128","SG","Singapore"
"::ffff:104.253.153.232/128","US","United States of America"
"::ffff:105.16.5.211/128","ZA","South Africa"
"::ffff:105.21.40.19/128","ZA","South Africa"
"::ffff:106.139.229.169/128","US","United States of America"
"::ffff:107.151.64.18/128","HK","Hong Kong"
"::ffff:107.152.36.112/125","US","United States of America"
"::ffff:107.162.49.88/127","US","United States of America"
"::ffff:107.172.224.56/125","US","United States of America"
"::ffff:107.175.59.16/124","CA","Canada"
"::ffff:108.62.111.225/128","US","United States of America"
"::ffff:108.170.231.224/123","US","United States of America"
"::ffff:108.177.187.18/127","HK","Hong Kong"
"::ffff:109.70.216.0/117","DE","Germany"
"::ffff:109.105.97.132/127","DK","Denmark"
"::ffff:109.109.251.64/125","IT","Italy"
"::ffff:109.172.96.90/127","RU","Russian Federation"
"::ffff:109.202.115.0/120","IE","Ireland"
"::ffff:109.235.234.32/123","DE","Germany"
"::ffff:110.164.0.173/128","TH","Thailand"
"::ffff:111.96.112.24/127","JP","Japan"
"::ffff:113.29.40.32/123","HK","Hong Kong"
"::ffff:113.212.108.0/118","BD","Bangladesh"
"::ffff:115.167.52.0/118","US","United States of America"
"::ffff:116.119.119.186/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:118.69.250.240/127","VN","Viet Nam"
"::ffff:119.9.180.228/126","HK","Hong Kong"
"::ffff:119.81.54.36/127","NL","Netherlands (Kingdom of the)"
"::ffff:119.81.136.0/123","NL","Netherlands (Kingdom of the)"
"::ffff:120.138.50.16/124","US","United States of America"
"::ffff:122.152.154.128/121","JP","Japan"
"::ffff:123.100.225.128/122","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:124.111.0.0/112","KR","Korea (the Republic of)"
"::ffff:125.252.70.224/123","TW","Taiwan (Province of China)"
"::ffff:126.143.170.192/122","JP","Japan"
"::ffff:128.90.166.0/120","FI","Finland"
"::ffff:128.90.245.197/128","US","United States of America"
"::ffff:128.177.136.0/117","US","United States of America"
"::ffff:128.241.10.136/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:129.134.32.130/128","ES","Spain"
"::ffff:129.134.40.155/128","CA","Canada"
"::ffff:129.134.47.180/127","IT","Italy"
"::ffff:129.134.56.92/127","US","United States of America"
"::ffff:129.134.62.132/128","SG","Singapore"
"::ffff:129.134.81.38/128","ZA","South Africa"
"::ffff:129.134.89.24/128","KR","Korea (the Republic of)"
"::ffff:129.134.95.86/128","MX","Mexico"
"::ffff:129.134.103.136/128","CO","Colombia"
"::ffff:129.134.116.48/128","IN","India"
"::ffff:129.227.176.0/119","PH","Philippines"
"::ffff:129.250.5.160/126","US","United States of America"
"::ffff:129.250.64.32/123","US","United States of America"
"::ffff:130.29.0.0/112","US","United States of America"
"::ffff:130.49.176.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:130.117.1.45/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:130.117.15.128/128","US","United States of America"
"::ffff:130.117.48.45/128","DE","Germany"
"::ffff:130.117.62.136/125","US","United States of America"
"::ffff:130.117.243.192/128","US","United States of America"
"::ffff:130.242.5.88/125","SE","Sweden"
"::ffff:130.244.20.204/128","CH","Switzerland"
"::ffff:130.244.41.49/128","SE","Sweden"
"::ffff:130.244.68.152/125","SE","Sweden"
"::ffff:130.244.85.48/128","LV","Latvia"
"::ffff:130.244.107.210/127","SE","Sweden"
"::ffff:130.244.132.71/128","SE","Sweden"
"::ffff:130.244.163.176/124","SE","Sweden"
"::ffff:130.244.194.96/127","SE","Sweden"
"::ffff:130.244.239.95/128","SE","Sweden"
"::ffff:130.254.99.0/120","JP","Japan"
"::ffff:131.153.77.220/126","US","United States of America"
"::ffff:131.176.244.0/118","US","United States of America"
"::ffff:131.229.148.21/128","HR","Croatia"
"::ffff:131.229.188.17/128","CO","Colombia"
"::ffff:131.229.208.160/123","IN","India"
"::ffff:131.229.235.145/128","PY","Paraguay"
"::ffff:132.245.177.0/120","US","United States of America"
"::ffff:133.184.0.0/110","JP","Japan"
"::ffff:134.122.129.204/126","JP","Japan"
"::ffff:134.159.30.154/127","AU","Australia"
"::ffff:134.204.208.0/119","TH","Thailand"
"::ffff:134.255.246.0/120","IR","Iran (Islamic Republic of)"
"::ffff:135.125.139.112/124","FR","France"
"::ffff:135.136.46.2/127","DE","Germany"
"::ffff:135.196.132.0/119","SA","Saudi Arabia"
"::ffff:136.23.20.11/128","MT","Malta"
"::ffff:136.227.142.96/126","GH","Ghana"
"::ffff:137.74.57.112/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:137.74.239.128/123","FR","France"
"::ffff:137.201.212.202/127","US","United States of America"
"::ffff:138.89.20.0/128","US","United States of America"
"::ffff:138.124.83.224/128","NL","Netherlands (Kingdom of the)"
"::ffff:138.252.212.0/118","IN","India"
"::ffff:139.92.67.0/120","SE","Sweden"
"::ffff:139.99.212.96/125","AU","Australia"
"::ffff:139.225.0.0/112","US","United States of America"
"::ffff:140.176.0.0/111","US","United States of America"
"::ffff:140.222.8.129/128","NO","Norway"
"::ffff:140.222.148.5/128","US","United States of America"
"::ffff:140.222.196.243/128","JP","Japan"
"::ffff:140.222.236.88/125","US","United States of America"
"::ffff:140.233.187.70/128","NL","Netherlands (Kingdom of the)"
"::ffff:140.248.40.188/127","SS","South Sudan"
"::ffff:140.248.59.91/128","GU","Guam"
"::ffff:140.248.63.83/128","GL","Greenland"
"::ffff:141.8.154.0/119","RU","Russian Federation"
"::ffff:141.95.9.136/125","NL","Netherlands (Kingdom of the)"
"::ffff:141.98.68.57/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:141.125.99.20/127","SG","Singapore"
"::ffff:141.136.99.170/127","DE","Germany"
"::ffff:141.136.105.82/128","HK","Hong Kong"
"::ffff:141.136.109.160/128","DE","Germany"
"::ffff:141.189.195.248/126","US","United States of America"
"::ffff:142.4.192.48/126","HU","Hungary"
"::ffff:142.60.0.0/112","US","United States of America"
"::ffff:142.191.0.0/112","CA","Canada"
"::ffff:142.250.29.192/124","US","United States of America"
"::ffff:142.250.102.141/128","NL","Netherlands (Kingdom of the)"
"::ffff:142.250.174.56/126","US","United States of America"
"::ffff:142.250.199.15/128","MY","Malaysia"
"::ffff:142.250.229.218/127","US","United States of America"
"::ffff:142.251.37.32/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:142.251.65.248/127","US","United States of America"
"::ffff:142.251.133.51/128","AR","Argentina"
"::ffff:142.251.224.111/128","US","United States of America"
"::ffff:142.251.248.224/123","US","United States of America"
"::ffff:143.20.223.0/120","CA","Canada"
"::ffff:143.223.128.124/126","US","United States of America"
"::ffff:144.31.131.224/123","MD","Moldova (the Republic of)"
"::ffff:144.125.25.128/123","AD","Andorra"
"::ffff:144.196.68.8/125","US","United States of America"
"::ffff:144.223.68.13/128","IN","India"
"::ffff:144.232.7.120/125","US","United States of America"
"::ffff:145.79.224.0/115","US","United States of America"
"::ffff:145.239.136.96/126","FR","France"
"::ffff:146.19.14.58/127","SG","Singapore"
"::ffff:146.59.59.0/122","PL","Poland"
"::ffff:146.70.4.236/126","RO","Romania"
"::ffff:146.75.146.12/127","MP","Northern Mariana Islands"
"::ffff:146.75.216.16/124","SE","Sweden"
"::ffff:146.112.199.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.9.96/123","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.36.78/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.48.166/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.56.125/128","DE","Germany"
"::ffff:146.188.64.232/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.126.15/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.146.136/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.163.232/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.208.208/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.249.86/128","US","United States of America"
"::ffff:147.28.16.0/116","IS","Iceland"
"::ffff:147.75.215.56/125","IL","Israel"
"::ffff:147.78.207.140/127","PH","Philippines"
"::ffff:147.135.206.128/122","FR","France"
"::ffff:147.189.131.40/127","US","United States of America"
"::ffff:147.243.188.130/127","CA","Canada"
"::ffff:148.66.238.0/121","US","United States of America"
"::ffff:148.122.10.192/124","NO","Norway"
"::ffff:148.139.64.56/125","NL","Netherlands (Kingdom of the)"
"::ffff:148.139.72.26/128","NL","Netherlands (Kingdom of the)"
"::ffff:148.153.255.142/127","US","United States of America"
"::ffff:149.3.171.192/122","TR","Turkiye"
"::ffff:149.6.37.64/122","US","United States of America"
"::ffff:149.6.82.156/128","US","United States of America"
"::ffff:149.6.138.152/128","CA","Canada"
"::ffff:149.6.163.166/127","US","United States of America"
"::ffff:149.7.160.0/128","US","United States of America"
"::ffff:149.11.70.216/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:149.11.136.2/127","US","United States of America"
"::ffff:149.13.160.0/121","FR","France"
"::ffff:149.14.97.56/128","US","United States of America"
"::ffff:149.18.12.182/128","CZ","Czechia"
"::ffff:149.18.69.29/128","HK","Hong Kong"
"::ffff:149.18.89.247/128","SG","Singapore"
"::ffff:149.18.95.118/127","US","United States of America"
"::ffff:149.18.112.172/128","CZ","Czechia"
"::ffff:149.18.121.242/127","SG","Singapore"
"::ffff:149.18.127.56/127","US","United States of America"
"::ffff:149.18.212.144/128","SG","Singapore"
"::ffff:149.18.217.200/128","US","United States of America"
"::ffff:149.18.222.240/127","SG","Singapore"
"::ffff:149.18.228.74/128","SG","Singapore"
"::ffff:149.18.233.163/128","HK","Hong Kong"
"::ffff:149.18.239.12/128","SG","Singapore"
"::ffff:149.18.244.57/128","HK","Hong Kong"
"::ffff:149.18.249.120/128","SG","Singapore"
"::ffff:149.18.254.166/127","SG","Singapore"
"::ffff:149.29.29.145/128","IT","Italy"
"::ffff:149.30.167.234/128","HK","Hong Kong"
"::ffff:149.30.186.68/126","US","United States of America"
"::ffff:149.30.197.86/128","US","United States of America"
"::ffff:149.30.207.162/128","US","United States of America"
"::ffff:149.30.214.98/128","US","United States of America"
"::ffff:149.30.231.176/126","US","United States of America"
"::ffff:149.36.44.110/127","US","United States of America"
"::ffff:149.56.39.96/123","CA","Canada"
"::ffff:149.56.193.0/120","US","United States of America"
"::ffff:149.57.14.85/128","SG","Singapore"
"::ffff:149.57.64.174/128","US","United States of America"
"::ffff:149.57.69.253/128","US","United States of America"
"::ffff:149.57.90.219/128","SG","Singapore"
"::ffff:149.57.96.58/128","SG","Singapore"
"::ffff:149.57.105.104/128","NL","Netherlands (Kingdom of the)"
"::ffff:149.57.110.133/128","SG","Singapore"
"::ffff:149.57.155.203/128","US","United States of America"
"::ffff:149.57.193.5/128","NL","Netherlands (Kingdom of the)"
"::ffff:149.57.198.37/128","SG","Singapore"
"::ffff:149.57.203.115/128","SG","Singapore"
"::ffff:149.57.208.162/128","US","United States of America"
"::ffff:149.57.214.98/127","US","United States of America"
"::ffff:149.57.219.138/128","SG","Singapore"
"::ffff:149.57.232.175/128","US","United States of America"
"::ffff:149.57.238.27/128","SG","Singapore"
"::ffff:149.88.110.0/120","UA","Ukraine"
"::ffff:149.120.224.0/117","US","United States of America"
"::ffff:149.174.224.0/119","ES","Spain"
"::ffff:149.202.143.16/126","PL","Poland"
"::ffff:150.61.64.0/114","JP","Japan"
"::ffff:150.129.220.0/118","BD","Bangladesh"
"::ffff:150.241.144.136/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:151.80.6.0/122","FR","France"
"::ffff:151.80.196.208/126","IT","Italy"
"::ffff:151.158.106.0/119","ID","Indonesia"
"::ffff:151.198.250.136/126","US","United States of America"
"::ffff:151.242.150.39/128","CA","Canada"
"::ffff:151.243.52.214/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:151.246.180.0/118","SG","Singapore"
"::ffff:152.53.239.0/120","DE","Germany"
"::ffff:152.158.66.228/128","US","United States of America"
"::ffff:152.207.255.64/122","CU","Cuba"
"::ffff:153.43.3.0/120","JP","Japan"
"::ffff:153.92.26.0/120","PL","Poland"
"::ffff:154.6.52.93/128","SG","Singapore"
"::ffff:154.6.117.146/128","SG","Singapore"
"::ffff:154.6.184.0/120","UA","Ukraine"
"::ffff:154.6.211.120/128","SG","Singapore"
"::ffff:154.6.224.150/128","SG","Singapore"
"::ffff:154.9.101.224/128","US","United States of America"
"::ffff:154.9.123.192/122","US","United States of America"
"::ffff:154.14.15.128/125","FR","France"
"::ffff:154.14.29.109/128","PL","Poland"
"::ffff:154.14.36.240/128","DE","Germany"
"::ffff:154.14.46.184/125","PL","Poland"
"::ffff:154.14.69.201/128","DK","Denmark"
"::ffff:154.14.78.210/127","DE","Germany"
"::ffff:154.14.122.20/126","NO","Norway"
"::ffff:154.14.138.34/127","DE","Germany"
"::ffff:154.14.146.66/127","DE","Germany"
"::ffff:154.14.153.136/128","DE","Germany"
"::ffff:154.14.160.248/128","DE","Germany"
"::ffff:154.14.167.200/128","DE","Germany"
"::ffff:154.14.239.96/125","CH","Switzerland"
"::ffff:154.18.0.40/128","US","United States of America"
"::ffff:154.24.1.224/125","US","United States of America"
"::ffff:154.24.18.57/128","CA","Canada"
"::ffff:154.24.43.64/122","US","United States of America"
"::ffff:154.24.69.242/128","MX","Mexico"
"::ffff:154.24.99.216/128","US","United States of America"
"::ffff:154.25.3.192/126","US","United States of America"
"::ffff:154.25.7.226/128","DE","Germany"
"::ffff:154.25.12.101/128","IT","Italy"
"::ffff:154.25.16.160/128","US","United States of America"
"::ffff:154.26.7.164/128","US","United States of America"
"::ffff:154.26.27.52/126","US","United States of America"
"::ffff:154.26.80.52/126","US","United States of America"
"::ffff:154.41.237.0/120","CA","Canada"
"::ffff:154.46.68.0/119","CA","Canada"
"::ffff:154.50.129.144/124","US","United States of America"
"::ffff:154.51.136.192/123","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:154.54.18.9/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:154.54.28.176/125","US","United States of America"
"::ffff:154.54.37.185/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:154.54.46.88/125","US","United States of America"
"::ffff:154.54.59.85/128","SK","Slovakia"
"::ffff:154.54.63.85/128","FR","France"
"::ffff:154.54.74.197/128","SI","Slovenia"
"::ffff:154.54.78.177/128","NL","Netherlands (Kingdom of the)"
"::ffff:154.54.95.103/128","US","United States of America"
"::ffff:154.54.225.0/120","US","United States of America"
"::ffff:154.66.247.144/127","KE","Kenya"
"::ffff:154.86.68.0/118","NL","Netherlands (Kingdom of the)"
"::ffff:154.94.99.0/120","QA","Qatar"
"::ffff:154.199.8.228/126","CA","Canada"
"::ffff:154.209.231.0/120","DE","Germany"
"::ffff:154.223.195.99/128","NL","Netherlands (Kingdom of the)"
"::ffff:155.46.38.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:155.117.243.80/126","CN","China"
"::ffff:155.159.54.233/128","HK","Hong Kong"
"::ffff:155.159.60.250/128","HK","Hong Kong"
"::ffff:155.159.87.85/128","HK","Hong Kong"
"::ffff:155.159.93.61/128","ZA","South Africa"
"::ffff:155.159.99.237/128","HK","Hong Kong"
"::ffff:155.159.158.192/122","ZA","South Africa"
"::ffff:155.159.179.228/126","ZA","South Africa"
"::ffff:155.159.198.137/128","ZA","South Africa"
"::ffff:155.190.39.96/123","CZ","Czechia"
"::ffff:156.37.203.4/126","US","United States of America"
"::ffff:156.109.43.199/128","US","United States of America"
"::ffff:156.225.12.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:156.233.253.50/128","US","United States of America"
"::ffff:156.246.19.0/120","AU","Australia"
"::ffff:156.252.175.72/128","SG","Singapore"
"::ffff:157.23.240.72/125","US","United States of America"
"::ffff:157.96.120.0/118","US","United States of America"
"::ffff:157.167.72.0/120","RS","Serbia"
"::ffff:157.167.231.49/128","DE","Germany"
"::ffff:157.167.238.194/128","ZM","Zambia"
"::ffff:157.238.231.172/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:157.240.69.134/127","US","United States of America"
"::ffff:157.240.77.252/127","IT","Italy"
"::ffff:157.240.86.148/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:157.240.95.42/127","US","United States of America"
"::ffff:158.46.188.0/120","AU","Australia"
"::ffff:158.69.133.8/126","BR","Brazil"
"::ffff:158.85.84.0/118","US","United States of America"
"::ffff:158.175.66.106/128","US","United States of America"
"::ffff:158.175.159.128/127","US","United States of America"
"::ffff:158.176.130.23/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:158.228.37.0/120","US","United States of America"
"::ffff:159.8.167.29/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:159.60.34.19/128","CA","Canada"
"::ffff:159.63.48.42/128","CA","Canada"
"::ffff:159.63.53.231/128","US","United States of America"
"::ffff:159.78.208.202/127","US","United States of America"
"::ffff:159.78.235.16/125","US","United States of America"
"::ffff:159.100.140.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:159.124.0.241/128","NL","Netherlands (Kingdom of the)"
"::ffff:159.151.201.0/120","FR","France"
"::ffff:159.248.160.0/115","US","United States of America"
"::ffff:160.30.156.0/118","VN","Viet Nam"
"::ffff:160.34.31.92/128","NL","Netherlands (Kingdom of the)"
"::ffff:160.121.7.90/128","HK","Hong Kong"
"::ffff:160.121.26.132/128","HK","Hong Kong"
"::ffff:160.121.36.144/126","ZA","South Africa"
"::ffff:160.121.48.146/127","ZA","South Africa"
"::ffff:160.121.99.216/127","ZA","South Africa"
"::ffff:160.121.117.114/128","HK","Hong Kong"
