::ffff:140.222.229.96/124,"US","United States of America"
::ffff:140.222.231.146/127,"US","United States of America"
::ffff:140.222.232.138/128,"US","United States of America"
::ffff:140.222.233.73/128,"JP","Japan"
::ffff:140.222.234.164/128,"DK","Denmark"
::ffff:140.222.235.209/128,"IE","Ireland"
::ffff:140.222.237.140/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:140.222.239.4/126,"DE","Germany"
::ffff:140.222.240.89/128,"IN","India"
::ffff:140.222.242.8/127,"US","United States of America"
::ffff:140.222.244.248/128,"CZ","Czechia"
::ffff:140.222.246.50/127,"US","United States of America"
::ffff:140.222.246.234/127,"US","United States of America"
::ffff:140.222.247.197/128,"HK","Hong Kong"
::ffff:140.228.22.0/119,"US","United States of America"
::ffff:140.228.102.96/127,"VG","Virgin Islands (British)"
::ffff:140.233.187.124/127,"SE","Sweden"
::ffff:140.235.40.0/117,"US","United States of America"
::ffff:140.235.59.76/127,"US","United States of America"
::ffff:140.235.140.164/127,"US","United States of America"
::ffff:140.236.128.0/113,"US","United States of America"
::ffff:140.242.223.0/120,"CN","China"
::ffff:140.248.8.16/125,"IN","India"
::ffff:140.248.20.6/127,"FJ","Fiji"
::ffff:140.248.32.14/127,"US","United States of America"
::ffff:140.248.36.26/127,"BI","Burundi"
::ffff:140.248.37.72/127,"UA","Ukraine"
::ffff:140.248.41.16/125,"ES","Spain"
::ffff:140.248.46.116/127,"US","United States of America"
::ffff:141.0.12.70/127,"NL","Netherlands (Kingdom of the)"
::ffff:141.0.12.214/128,"US","United States of America"
::ffff:141.0.13.90/127,"NL","Netherlands (Kingdom of the)"
::ffff:141.0.13.219/128,"US","United States of America"
::ffff:141.1.11.32/123,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:141.1.100.128/122,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:141.1.254.0/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:141.8.153.0/126,"US","United States of America"
::ffff:141.11.11.128/121,"BE","Belgium"
::ffff:141.11.61.114/128,"HU","Hungary"
::ffff:141.11.80.40/128,"SG","Singapore"
::ffff:141.11.120.0/122,"FR","France"
::ffff:141.11.187.0/120,"NL","Netherlands (Kingdom of the)"
::ffff:141.92.0.0/112,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:141.94.117.64/123,"FR","France"
::ffff:141.95.6.216/125,"DE","Germany"
::ffff:141.95.21.128/123,"DE","Germany"
::ffff:141.95.36.64/122,"DE","Germany"
::ffff:141.95.48.224/126,"DE","Germany"
::ffff:141.95.63.224/124,"FR","France"
::ffff:141.95.78.240/124,"FR","France"
::ffff:141.95.93.229/128,"DE","Germany"
::ffff:141.95.121.64/125,"DE","Germany"
::ffff:141.95.230.120/126,"FR","France"
::ffff:141.98.68.120/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:141.98.69.115/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:141.98.71.20/126,"US","United States of America"
::ffff:141.98.80.192/122,"BE","Belgium"
::ffff:141.98.244.0/118,"PS","Palestine, State of"
::ffff:141.105.0.0/116,"NL","Netherlands (Kingdom of the)"
::ffff:141.105.143.0/120,"UA","Ukraine"
::ffff:141.125.64.67/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:141.125.67.100/128,"US","United States of America"
::ffff:141.125.71.135/128,"US","United States of America"
::ffff:141.125.84.80/124,"US","United States of America"
::ffff:141.125.88.33/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:141.125.91.124/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:141.125.95.48/124,"US","United States of America"
::ffff:141.125.99.219/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:141.125.138.164/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:141.125.143.146/128,"US","United States of America"
::ffff:141.125.148.189/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:141.136.96.72/128,"DE","Germany"
::ffff:141.136.97.96/124,"DE","Germany"
::ffff:141.136.98.170/127,"PL","Poland"
::ffff:141.136.99.186/127,"DE","Germany"
::ffff:141.136.100.191/128,"PL","Poland"
::ffff:141.136.101.185/128,"NL","Netherlands (Kingdom of the)"
::ffff:141.136.102.232/126,"DE","Germany"
::ffff:141.136.103.202/128,"BE","Belgium"
::ffff:141.136.105.8/128,"DE","Germany"
::ffff:141.136.105.188/126,"DE","Germany"
::ffff:141.136.106.108/128,"FR","France"
::ffff:141.136.107.26/128,"IT","Italy"
::ffff:141.136.107.194/128,"TR","Turkiye"
::ffff:141.136.108.138/127,"DE","Germany"
::ffff:141.136.109.76/126,"DE","Germany"
::ffff:141.136.110.1/128,"SE","Sweden"
::ffff:141.136.110.226/128,"US","United States of America"
::ffff:141.136.111.127/128,"DE","Germany"
::ffff:141.138.154.16/124,"IS","Iceland"
::ffff:141.145.0.0/117,"NO","Norway"
::ffff:141.149.4.128/121,"US","United States of America"
::ffff:141.150.71.156/128,"US","United States of America"
::ffff:141.163.128.0/116,"IN","India"
::ffff:141.193.2.0/120,"US","United States of America"
::ffff:141.193.22.133/128,"SG","Singapore"
::ffff:141.193.27.196/128,"US","United States of America"
::ffff:141.195.80.6/128,"AT","Austria"
::ffff:141.195.84.38/127,"CH","Switzerland"
::ffff:141.197.40.0/117,"US","United States of America"
::ffff:141.226.99.20/128,"US","United States of America"
::ffff:141.226.139.0/120,"IL","Israel"
::ffff:141.227.130.136/126,"FR","France"
::ffff:141.242.0.0/112,"US","United States of America"
::ffff:142.4.162.24/125,"CL","Chile"
::ffff:142.44.65.96/123,"US","United States of America"
::ffff:142.44.205.148/126,"CA","Canada"
::ffff:142.59.17.0/120,"CA","Canada"
::ffff:142.77.41.0/120,"CA","Canada"
::ffff:142.93.112.0/116,"US","United States of America"
::ffff:142.111.49.76/128,"CZ","Czechia"
::ffff:142.111.49.209/128,"CZ","Czechia"
::ffff:142.111.111.51/128,"SG","Singapore"
::ffff:142.111.111.184/127,"SG","Singapore"
::ffff:142.131.160.0/116,"CA","Canada"
::ffff:142.173.0.0/112,"US","United States of America"
::ffff:142.202.156.0/118,"US","United States of America"
::ffff:142.214.134.96/123,"CN","China"
::ffff:142.216.248.0/117,"CA","Canada"
::ffff:142.250.4.16/126,"SG","Singapore"
::ffff:142.250.5.0/120,"US","United States of America"
::ffff:142.250.27.216/125,"US","United States of America"
::ffff:142.250.47.176/124,"US","United States of America"
::ffff:142.250.58.224/123,"US","United States of America"
::ffff:142.250.63.96/125,"US","United States of America"
::ffff:142.250.66.126/127,"TH","Thailand"
::ffff:142.250.69.40/127,"CA","Canada"
::ffff:142.250.76.226/128,"US","United States of America"
::ffff:142.250.84.0/118,"US","United States of America"
::ffff:142.250.102.135/128,"US","United States of America"
::ffff:142.250.121.137/128,"DE","Germany"
::ffff:142.250.154.121/128,"DE","Germany"
::ffff:142.250.161.106/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:142.250.163.14/128,"US","United States of America"
::ffff:142.250.165.60/126,"US","United States of America"
::ffff:142.250.167.128/126,"US","United States of America"
::ffff:142.250.169.68/128,"US","United States of America"
::ffff:142.250.170.156/126,"US","United States of America"
::ffff:142.250.172.190/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:142.250.174.52/127,"US","United States of America"
::ffff:142.250.175.192/124,"US","United States of America"
::ffff:142.250.187.192/122,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:142.250.204.32/128,"HK","Hong Kong"
::ffff:142.250.207.66/128,"HK","Hong Kong"
::ffff:142.250.211.144/124,"US","United States of America"
::ffff:142.250.215.112/127,"US","United States of America"
::ffff:142.250.218.84/126,"BR","Brazil"
::ffff:142.250.218.230/127,"US","United States of America"
::ffff:142.250.219.190/128,"US","United States of America"
::ffff:142.250.228.32/124,"US","United States of America"
::ffff:142.250.232.32/123,"US","United States of America"
::ffff:142.250.235.38/128,"US","United States of America"
::ffff:142.250.237.187/128,"SG","Singapore"
::ffff:142.251.10.26/127,"SG","Singapore"
::ffff:142.251.10.208/126,"US","United States of America"
::ffff:142.251.14.64/124,"US","United States of America"
::ffff:142.251.20.143/128,"US","United States of America"
::ffff:142.251.42.238/127,"IN","India"
::ffff:142.251.43.127/128,"US","United States of America"
::ffff:142.251.48.212/126,"US","United States of America"
::ffff:142.251.52.0/124,"US","United States of America"
::ffff:142.251.54.40/126,"US","United States of America"
::ffff:142.251.57.196/127,"US","United States of America"
::ffff:142.251.65.160/126,"US","United States of America"
::ffff:142.251.68.152/126,"US","United States of America"
::ffff:142.251.71.128/124,"US","United States of America"
::ffff:142.251.78.156/128,"DE","Germany"
::ffff:142.251.109.12/127,"US","United States of America"
::ffff:142.251.126.184/127,"US","United States of America"
::ffff:142.251.129.216/128,"US","United States of America"
::ffff:142.251.175.16/127,"US","United States of America"
::ffff:142.251.175.224/123,"US","United States of America"
::ffff:142.251.220.22/128,"IN","India"
::ffff:142.251.222.214/127,"HK","Hong Kong"
::ffff:142.251.224.219/128,"DE","Germany"
::ffff:142.251.227.124/126,"US","United States of America"
::ffff:142.251.230.52/126,"US","United States of America"
::ffff:142.251.232.40/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:142.251.234.18/127,"US","United States of America"
::ffff:142.251.236.10/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:142.251.238.152/128,"US","United States of America"
::ffff:142.251.242.160/124,"US","United States of America"
::ffff:142.251.245.120/126,"US","United States of America"
::ffff:142.251.247.178/127,"US","United States of America"
::ffff:142.251.252.48/124,"US","United States of America"
::ffff:142.251.255.188/126,"US","United States of America"
::ffff:142.252.182.128/121,"US","United States of America"
::ffff:143.10.0.0/111,"US","United States of America"
::ffff:143.14.129.128/121,"US","United States of America"
::ffff:143.14.203.128/121,"US","United States of America"
::ffff:143.14.253.176/128,"US","United States of America"
::ffff:143.20.38.0/120,"US","United States of America"
::ffff:143.20.121.124/126,"CN","China"
::ffff:143.20.254.0/120,"US","United States of America"
::ffff:143.47.28.0/127,"NL","Netherlands (Kingdom of the)"
::ffff:143.92.80.0/117,"SG","Singapore"
::ffff:143.105.94.64/122,"MT","Malta"
::ffff:143.131.8.0/117,"US","United States of America"
::ffff:143.171.0.0/112,"US","United States of America"
::ffff:143.204.4.0/118,"IT","Italy"
::ffff:143.212.0.0/110,"US","United States of America"
::ffff:143.223.12.113/128,"US","United States of America"
::ffff:143.223.128.8/126,"US","United States of America"
::ffff:143.223.251.132/128,"US","United States of America"
::ffff:143.223.252.124/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:143.244.43.0/120,"CA","Canada"
::ffff:143.255.157.40/128,"PA","Panama"
::ffff:144.2.132.0/120,"US","United States of America"
::ffff:144.2.234.176/125,"US","United States of America"
::ffff:144.4.109.0/120,"SE","Sweden"
::ffff:144.15.58.16/124,"US","United States of America"
::ffff:144.34.86.2/127,"NL","Netherlands (Kingdom of the)"
::ffff:144.34.86.238/128,"NL","Netherlands (Kingdom of the)"
::ffff:144.34.87.158/128,"US","United States of America"
::ffff:144.36.232.0/118,"IN","India"
::ffff:144.48.240.0/118,"HK","Hong Kong"
::ffff:144.49.252.5/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:144.76.246.0/119,"DE","Germany"
::ffff:144.91.192.0/118,"US","United States of America"
::ffff:144.121.13.0/122,"US","United States of America"
::ffff:144.125.27.128/121,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:144.125.97.211/128,"US","United States of America"
::ffff:144.168.228.0/120,"US","United States of America"
::ffff:144.178.5.224/126,"US","United States of America"
::ffff:144.178.9.144/126,"NL","Netherlands (Kingdom of the)"
::ffff:144.178.18.128/121,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:144.178.118.0/119,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:144.196.65.145/128,"US","United States of America"
::ffff:144.196.73.0/120,"US","United States of America"
::ffff:144.196.88.12/126,"US","United States of America"
::ffff:144.208.88.0/122,"CA","Canada"
::ffff:144.208.210.16/124,"BE","Belgium"
::ffff:144.208.213.8/125,"BE","Belgium"
::ffff:144.208.223.192/122,"AU","Australia"
::ffff:144.208.243.100/128,"DE","Germany"
::ffff:144.217.24.0/123,"CA","Canada"
::ffff:144.217.119.72/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:144.217.208.0/118,"CA","Canada"
::ffff:144.223.9.80/125,"US","United States of America"
::ffff:144.223.40.104/125,"US","United States of America"
::ffff:144.223.172.0/120,"US","United States of America"
::ffff:144.223.182.1/128,"CA","Canada"
::ffff:144.223.183.45/128,"CA","Canada"
::ffff:144.223.192.148/128,"BR","Brazil"
::ffff:144.223.208.49/128,"MX","Mexico"
::ffff:144.224.16.0/126,"US","United States of America"
::ffff:144.224.112.157/128,"JP","Japan"
::ffff:144.226.66.0/120,"US","United States of America"
::ffff:144.226.232.0/119,"US","United States of America"
::ffff:144.228.240.100/127,"US","United States of America"
::ffff:144.232.5.0/120,"US","United States of America"
::ffff:144.232.23.4/126,"US","United States of America"
::ffff:144.232.28.22/127,"US","United States of America"
::ffff:144.232.132.136/126,"US","United States of America"
::ffff:144.232.142.0/123,"US","United States of America"
::ffff:144.232.183.185/128,"CA","Canada"
::ffff:144.243.210.132/128,"US","United States of America"
::ffff:145.14.132.0/120,"US","United States of America"
::ffff:145.26.102.0/120,"BR","Brazil"
::ffff:145.26.227.0/120,"BR","Brazil"
::ffff:145.43.252.252/127,"SG","Singapore"
::ffff:145.79.100.0/120,"DE","Germany"
::ffff:145.191.0.0/113,"CA","Canada"
::ffff:145.223.9.118/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:145.223.24.0/117,"BR","Brazil"
::ffff:145.224.94.0/120,"UA","Ukraine"
::ffff:145.233.113.0/120,"US","United States of America"
::ffff:145.239.21.64/122,"PL","Poland"
::ffff:145.239.41.24/125,"FR","France"
::ffff:145.239.100.0/121,"FR","France"
::ffff:145.239.136.74/128,"DE","Germany"
::ffff:145.239.139.64/124,"DE","Germany"
::ffff:145.239.185.96/124,"FR","France"
::ffff:145.239.203.32/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:145.239.227.0/120,"FR","France"
::ffff:145.239.235.224/125,"DE","Germany"
::ffff:145.246.72.0/118,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.0.124.0/119,"DE","Germany"
::ffff:146.19.14.99/128,"US","United States of America"
::ffff:146.19.14.223/128,"SG","Singapore"
::ffff:146.19.79.0/125,"UA","Ukraine"
::ffff:146.19.154.0/120,"KR","Korea (the Republic of)"
::ffff:146.19.173.113/128,"NL","Netherlands (Kingdom of the)"
::ffff:146.19.201.0/120,"TR","Turkiye"
::ffff:146.23.196.0/119,"US","United States of America"
::ffff:146.59.8.64/123,"FR","France"
::ffff:146.59.26.96/124,"PL","Poland"
::ffff:146.59.39.112/125,"FR","France"
::ffff:146.59.62.148/126,"PL","Poland"
::ffff:146.59.72.136/126,"FR","France"
::ffff:146.59.101.0/122,"PL","Poland"
::ffff:146.59.161.152/125,"PL","Poland"
::ffff:146.66.153.0/120,"LU","Luxembourg"
::ffff:146.66.220.168/128,"US","United States of America"
::ffff:146.66.221.122/128,"US","United States of America"
::ffff:146.66.222.224/125,"US","United States of America"
::ffff:146.70.1.119/128,"BE","Belgium"
::ffff:146.70.4.236/126,"RO","Romania"
::ffff:146.70.98.0/120,"BR","Brazil"
::ffff:146.70.164.172/128,"US","United States of America"
::ffff:146.70.248.0/120,"BR","Brazil"
::ffff:146.75.146.64/122,"US","United States of America"
::ffff:146.75.160.68/127,"LA","Lao People's Democratic Republic"
::ffff:146.75.164.0/127,"US","United States of America"
::ffff:146.75.168.132/127,"IS","Iceland"
::ffff:146.75.173.0/123,"US","United States of America"
::ffff:146.75.180.68/126,"UA","Ukraine"
::ffff:146.75.186.40/126,"UA","Ukraine"
::ffff:146.75.191.32/124,"BR","Brazil"
::ffff:146.75.205.44/126,"SE","Sweden"
::ffff:146.75.216.0/125,"NZ","New Zealand"
::ffff:146.75.234.44/127,"MQ","Martinique"
::ffff:146.75.254.0/119,"SE","Sweden"
::ffff:146.82.34.53/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.82.53.220/126,"US","United States of America"
::ffff:146.82.55.252/126,"US","United States of America"
::ffff:146.91.0.0/112,"US","United States of America"
::ffff:146.101.240.0/118,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.103.32.0/120,"EG","Egypt"
::ffff:146.112.37.0/120,"AU","Australia"
::ffff:146.112.180.0/118,"US","United States of America"
::ffff:146.120.8.0/118,"BA","Bosnia and Herzegovina"
::ffff:146.130.0.0/112,"US","United States of America"
::ffff:146.177.21.128/121,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.0.2/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.0.194/128,"IE","Ireland"
::ffff:146.188.1.192/123,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.4.127/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.5.51/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.6.21/128,"SE","Sweden"
::ffff:146.188.7.160/124,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.11.44/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.14.200/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.15.248/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.18.216/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.20.200/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.32.169/128,"ES","Spain"
::ffff:146.188.33.116/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.34.37/128,"CH","Switzerland"
::ffff:146.188.34.204/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.35.102/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.36.5/128,"PT","Portugal"
::ffff:146.188.36.168/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.37.82/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.37.237/128,"ES","Spain"
::ffff:146.188.38.164/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.39.49/128,"NO","Norway"
::ffff:146.188.39.212/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.40.132/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.41.48/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.42.17/128,"AT","Austria"
::ffff:146.188.48.37/128,"HU","Hungary"
::ffff:146.188.48.224/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.49.176/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.50.110/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.51.21/128,"DE","Germany"
::ffff:146.188.51.230/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.52.177/128,"NL","Netherlands (Kingdom of the)"
::ffff:146.188.53.105/128,"AT","Austria"
::ffff:146.188.54.40/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.55.21/128,"SE","Sweden"
::ffff:146.188.55.216/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.56.165/128,"CH","Switzerland"
::ffff:146.188.57.144/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.58.100/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.59.48/124,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.60.16/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.60.168/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.61.133/128,"ES","Spain"
::ffff:146.188.62.64/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.63.93/128,"ES","Spain"
::ffff:146.188.64.25/128,"NO","Norway"
::ffff:146.188.64.232/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.65.168/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.66.96/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.67.16/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.67.192/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.68.134/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.69.116/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.70.74/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.106.192/124,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.112.144/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.126.17/128,"NL","Netherlands (Kingdom of the)"
::ffff:146.188.136.25/128,"US","United States of America"
::ffff:146.188.136.252/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.138.240/124,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.141.23/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.141.224/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.144.19/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.144.149/128,"US","United States of America"
::ffff:146.188.145.8/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.145.143/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.146.145/128,"US","United States of America"
::ffff:146.188.147.4/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.147.198/128,"US","United States of America"
::ffff:146.188.148.87/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.148.217/128,"US","United States of America"
::ffff:146.188.160.177/128,"US","United States of America"
::ffff:146.188.161.64/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.161.190/128,"US","United States of America"
::ffff:146.188.162.199/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.163.65/128,"US","United States of America"
::ffff:146.188.163.234/128,"US","United States of America"
::ffff:146.188.176.148/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.177.53/128,"US","United States of America"
::ffff:146.188.177.214/128,"US","United States of America"
::ffff:146.188.178.58/128,"US","United States of America"
::ffff:146.188.179.145/128,"US","United States of America"
::ffff:146.188.180.11/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.200.41/128,"US","United States of America"
::ffff:146.188.200.194/128,"US","United States of America"
::ffff:146.188.208.65/128,"US","United States of America"
::ffff:146.188.209.0/124,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.209.119/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.224.58/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.232.77/128,"US","United States of America"
::ffff:146.188.240.13/128,"US","United States of America"
::ffff:146.188.240.144/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.240.251/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.241.113/128,"US","United States of America"
::ffff:146.188.241.225/128,"US","United States of America"
::ffff:146.188.242.84/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.188.249.88/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:146.192.129.21/128,"FI","Finland"
::ffff:146.209.176.0/116,"US","United States of America"
::ffff:146.247.112.0/119,"DE","Germany"
::ffff:146.247.161.110/127,"SE","Sweden"
::ffff:146.247.166.32/123,"SE","Sweden"
::ffff:146.247.192.58/128,"DE","Germany"
::ffff:146.254.0.0/112,"SE","Sweden"
::ffff:146.255.116.0/118,"IE","Ireland"
::ffff:147.12.29.0/120,"US","United States of America"
::ffff:147.44.0.0/119,"FI","Finland"
::ffff:147.45.41.22/128,"AT","Austria"
::ffff:147.45.42.104/125,"FR","France"
::ffff:147.45.43.116/127,"NL","Netherlands (Kingdom of the)"
::ffff:147.45.68.31/128,"DE","Germany"
::ffff:147.45.69.117/128,"NL","Netherlands (Kingdom of the)"
::ffff:147.45.71.117/128,"AT","Austria"
::ffff:147.45.150.0/119,"RU","Russian Federation"
::ffff:147.60.20.252/127,"CH","Switzerland"
::ffff:147.75.96.0/118,"US","United States of America"
::ffff:147.75.180.128/122,"US","United States of America"
::ffff:147.75.209.208/124,"US","United States of America"
::ffff:147.75.211.105/128,"IL","Israel"
::ffff:147.75.215.96/128,"MY","Malaysia"
::ffff:147.75.218.94/128,"DE","Germany"
::ffff:147.75.236.0/120,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:147.75.249.254/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:147.78.47.155/128,"NL","Netherlands (Kingdom of the)"
::ffff:147.78.101.188/128,"NL","Netherlands (Kingdom of the)"
::ffff:147.78.207.96/126,"PH","Philippines"
::ffff:147.79.30.0/120,"US","United States of America"
::ffff:147.79.59.0/120,"JP","Japan"
::ffff:147.93.168.0/117,"DE","Germany"
::ffff:147.135.146.192/123,"FR","France"
::ffff:147.135.178.0/122,"DE","Germany"
::ffff:147.135.199.224/123,"FR","France"
::ffff:147.135.243.0/126,"FR","France"
::ffff:147.154.0.0/113,"US","United States of America"
::ffff:147.160.248.81/128,"US","United States of America"
::ffff:147.160.248.240/128,"US","United States of America"
::ffff:147.160.249.148/126,"US","United States of America"
::ffff:147.160.252.40/126,"US","United States of America"
::ffff:147.161.166.0/119,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:147.182.79.44/128,"US","United States of America"
::ffff:147.189.131.0/124,"US","United States of America"
::ffff:147.189.131.207/128,"NL","Netherlands (Kingdom of the)"
::ffff:147.189.132.171/128,"NL","Netherlands (Kingdom of the)"
::ffff:147.243.0.192/122,"NL","Netherlands (Kingdom of the)"
::ffff:147.243.22.36/127,"SG","Singapore"
::ffff:147.243.50.128/123,"NL","Netherlands (Kingdom of the)"
::ffff:147.243.78.64/122,"BR","Brazil"
::ffff:147.243.138.0/122,"AU","Australia"
::ffff:147.243.160.225/128,"CA","Canada"
::ffff:147.243.182.0/120,"MX","Mexico"
::ffff:147.243.188.152/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:147.243.225.0/121,"US","United States of America"
::ffff:147.253.128.0/114,"CA","Canada"
::ffff:148.51.215.0/120,"US","United States of America"
::ffff:148.51.237.0/120,"US","United States of America"
::ffff:148.59.90.0/120,"US","United States of America"
::ffff:148.64.31.0/120,"US","United States of America"
::ffff:148.66.55.188/128,"TW","Taiwan (Province of China)"
::ffff:148.66.60.58/127,"TW","Taiwan (Province of China)"
::ffff:148.66.224.0/117,"US","United States of America"
::ffff:148.72.204.138/127,"US","United States of America"
::ffff:148.72.205.112/124,"US","United States of America"
::ffff:148.78.15.54/127,"US","United States of America"
::ffff:148.78.33.13/128,"SG","Singapore"
::ffff:148.78.38.140/126,"US","United States of America"
::ffff:148.78.39.216/126,"US","United States of America"
::ffff:148.78.44.15/128,"US","United States of America"
::ffff:148.101.128.0/115,"DO","Dominican Republic"
::ffff:148.107.104.0/120,"CH","Switzerland"
::ffff:148.122.48.68/126,"NO","Norway"
::ffff:148.135.252.0/120,"FI","Finland"
::ffff:148.139.4.36/126,"NL","Netherlands (Kingdom of the)"
::ffff:148.139.4.208/128,"NL","Netherlands (Kingdom of the)"
::ffff:148.139.5.126/128,"NL","Netherlands (Kingdom of the)"
