::ffff:157.240.86.78/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:157.240.94.224/127,"US","United States of America"
::ffff:158.43.65.34/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:158.115.219.141/128,"US","United States of America"
::ffff:158.175.125.152/126,"US","United States of America"
::ffff:158.176.82.44/126,"US","United States of America"
::ffff:158.176.147.152/126,"US","United States of America"
::ffff:158.225.201.0/120,"US","United States of America"
::ffff:159.8.167.38/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:159.60.150.64/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:159.63.49.87/128,"HK","Hong Kong"
::ffff:159.63.55.15/128,"US","United States of America"
::ffff:159.78.213.184/128,"DE","Germany"
::ffff:159.78.239.116/128,"DE","Germany"
::ffff:159.122.116.2/128,"DE","Germany"
::ffff:159.124.9.0/128,"US","United States of America"
::ffff:159.180.141.0/120,"US","United States of America"
::ffff:159.255.219.8/125,"NL","Netherlands (Kingdom of the)"
::ffff:160.30.210.0/119,"TW","Taiwan (Province of China)"
::ffff:160.34.128.0/114,"US","United States of America"
::ffff:160.121.7.255/128,"ZA","South Africa"
::ffff:160.121.26.152/125,"ZA","South Africa"
::ffff:160.121.36.172/126,"ZA","South Africa"
::ffff:160.121.48.208/124,"ZA","South Africa"
::ffff:160.121.100.14/127,"ZA","South Africa"
::ffff:160.121.117.226/128,"HK","Hong Kong"
::ffff:160.121.135.211/128,"HK","Hong Kong"
::ffff:160.121.168.198/127,"ZA","South Africa"
::ffff:160.121.237.200/128,"ZA","South Africa"
::ffff:160.124.0.144/126,"ZA","South Africa"
::ffff:160.124.18.34/128,"ZA","South Africa"
::ffff:160.124.29.144/125,"ZA","South Africa"
::ffff:160.124.36.204/126,"ZA","South Africa"
::ffff:160.124.45.107/128,"HK","Hong Kong"
::ffff:160.124.95.250/128,"ZA","South Africa"
::ffff:160.124.105.0/126,"ZA","South Africa"
::ffff:160.124.120.232/125,"ZA","South Africa"
::ffff:160.124.137.104/127,"ZA","South Africa"
::ffff:160.124.143.150/128,"ZA","South Africa"
::ffff:160.124.149.61/128,"ZA","South Africa"
::ffff:160.124.221.157/128,"ZA","South Africa"
::ffff:160.124.241.74/128,"ZA","South Africa"
::ffff:160.124.250.164/127,"ZA","South Africa"
::ffff:160.238.65.38/128,"HK","Hong Kong"
::ffff:161.30.237.55/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:161.69.32.147/128,"FI","Finland"
::ffff:161.69.66.49/128,"CZ","Czechia"
::ffff:161.69.94.22/128,"HU","Hungary"
::ffff:161.123.228.0/118,"US","United States of America"
::ffff:161.156.207.0/120,"US","United States of America"
::ffff:161.202.160.240/127,"JP","Japan"
::ffff:161.202.218.172/128,"SG","Singapore"
::ffff:162.0.218.1/128,"NL","Netherlands (Kingdom of the)"
::ffff:162.19.212.64/124,"FR","France"
::ffff:162.62.159.0/127,"SG","Singapore"
::ffff:162.120.138.64/122,"US","United States of America"
::ffff:162.120.185.174/127,"EC","Ecuador"
::ffff:162.120.214.135/128,"IE","Ireland"
::ffff:162.209.218.64/123,"US","United States of America"
::ffff:162.244.2.77/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:162.255.240.0/117,"US","United States of America"
::ffff:163.5.225.193/128,"BE","Belgium"
::ffff:163.109.124.0/119,"US","United States of America"
::ffff:163.116.174.196/127,"ES","Spain"
::ffff:163.116.216.0/122,"JP","Japan"
::ffff:163.171.206.0/120,"IN","India"
::ffff:163.172.228.150/128,"NL","Netherlands (Kingdom of the)"
::ffff:163.180.218.155/128,"HK","Hong Kong"
::ffff:163.180.223.150/128,"KR","Korea (the Republic of)"
::ffff:163.180.240.48/125,"KR","Korea (the Republic of)"
::ffff:163.180.250.202/128,"KR","Korea (the Republic of)"
::ffff:163.199.252.0/120,"ZA","South Africa"
::ffff:164.30.70.212/128,"DE","Germany"
::ffff:164.90.70.63/128,"HK","Hong Kong"
::ffff:164.132.7.160/123,"FR","France"
::ffff:164.138.99.146/128,"RU","Russian Federation"
::ffff:165.1.193.190/128,"DE","Germany"
::ffff:165.1.231.136/125,"PG","Papua New Guinea"
::ffff:165.85.187.128/123,"TR","Turkiye"
::ffff:165.154.216.0/120,"SG","Singapore"
::ffff:165.220.187.144/124,"US","United States of America"
::ffff:166.1.22.176/125,"NL","Netherlands (Kingdom of the)"
::ffff:166.63.8.0/124,"US","United States of America"
::ffff:166.63.205.0/120,"US","United States of America"
::ffff:166.81.104.0/117,"HK","Hong Kong"
::ffff:167.114.40.248/125,"CA","Canada"
::ffff:167.216.132.8/128,"US","United States of America"
::ffff:168.1.59.0/120,"HK","Hong Kong"
::ffff:168.76.45.72/128,"ZA","South Africa"
::ffff:168.76.50.70/128,"ZA","South Africa"
::ffff:168.76.55.110/128,"HK","Hong Kong"
::ffff:168.76.145.119/128,"HK","Hong Kong"
::ffff:168.76.153.232/125,"ZA","South Africa"
::ffff:168.76.170.180/127,"ZA","South Africa"
::ffff:168.76.189.192/123,"ZA","South Africa"
::ffff:168.143.191.70/127,"CA","Canada"
::ffff:168.205.88.0/118,"BR","Brazil"
::ffff:168.206.49.236/127,"ZA","South Africa"
::ffff:168.206.72.200/128,"HK","Hong Kong"
::ffff:168.206.90.174/127,"ZA","South Africa"
::ffff:168.206.100.232/127,"ZA","South Africa"
::ffff:168.206.115.246/127,"ZA","South Africa"
::ffff:168.206.168.232/127,"ZA","South Africa"
::ffff:168.206.208.110/127,"ZA","South Africa"
::ffff:168.206.221.170/128,"HK","Hong Kong"
::ffff:168.206.237.50/128,"HK","Hong Kong"
::ffff:168.206.247.48/128,"HK","Hong Kong"
::ffff:168.235.110.10/128,"CA","Canada"
::ffff:169.45.18.249/128,"NL","Netherlands (Kingdom of the)"
::ffff:169.50.121.28/126,"US","United States of America"
::ffff:169.50.227.172/126,"US","United States of America"
::ffff:169.136.77.17/128,"SG","Singapore"
::ffff:169.136.143.65/128,"NL","Netherlands (Kingdom of the)"
::ffff:169.255.192.0/117,"ZA","South Africa"
::ffff:170.72.34.104/125,"US","United States of America"
::ffff:170.80.8.0/118,"CO","Colombia"
::ffff:170.114.131.99/128,"HK","Hong Kong"
::ffff:170.133.164.30/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:170.225.216.0/122,"US","United States of America"
::ffff:170.253.0.0/114,"ES","Spain"
::ffff:171.75.10.99/128,"FR","France"
::ffff:171.75.73.183/128,"BE","Belgium"
::ffff:171.75.99.4/128,"US","United States of America"
::ffff:172.69.244.0/120,"PK","Pakistan"
::ffff:172.94.107.119/128,"NL","Netherlands (Kingdom of the)"
::ffff:172.111.131.136/125,"IE","Ireland"
::ffff:172.217.19.42/127,"FR","France"
::ffff:172.217.28.164/127,"BR","Brazil"
::ffff:172.224.228.28/126,"US","United States of America"
::ffff:172.225.155.0/123,"MX","Mexico"
::ffff:172.226.2.20/126,"US","United States of America"
::ffff:172.245.128.0/114,"US","United States of America"
::ffff:172.253.211.21/128,"US","United States of America"
::ffff:173.199.96.0/119,"US","United States of America"
::ffff:173.210.128.0/113,"CA","Canada"
::ffff:173.234.71.32/123,"NL","Netherlands (Kingdom of the)"
::ffff:173.243.137.0/120,"CA","Canada"
::ffff:174.137.230.16/125,"US","United States of America"
::ffff:176.10.80.133/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:176.31.72.96/124,"FR","France"
::ffff:176.57.50.172/128,"ES","Spain"
::ffff:176.97.156.2/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:176.114.99.1/128,"FR","France"
::ffff:176.125.248.247/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:177.69.120.0/118,"BR","Brazil"
::ffff:177.253.0.0/114,"CO","Colombia"
::ffff:178.23.96.0/117,"NO","Norway"
::ffff:178.32.186.240/124,"FR","France"
::ffff:178.33.147.192/122,"FR","France"
::ffff:178.92.228.0/120,"UA","Ukraine"
::ffff:178.132.218.192/124,"AL","Albania"
::ffff:178.214.120.0/125,"NL","Netherlands (Kingdom of the)"
::ffff:178.237.38.196/126,"BE","Belgium"
::ffff:178.250.62.32/123,"LI","Liechtenstein"
::ffff:179.61.221.40/128,"CA","Canada"
::ffff:180.149.238.0/119,"HK","Hong Kong"
::ffff:181.78.60.0/119,"SV","El Salvador"
::ffff:181.214.58.0/120,"MD","Moldova (the Republic of)"
::ffff:181.215.213.6/128,"SG","Singapore"
::ffff:182.79.0.0/113,"IN","India"
::ffff:183.182.80.64/128,"HK","Hong Kong"
::ffff:184.77.0.3/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.7.8/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.14.80/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.20.178/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.27.48/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.33.226/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.41.32/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.47.240/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.55.24/128,"US","United States of America"
::ffff:184.77.61.179/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.68.101/128,"US","United States of America"
::ffff:184.77.74.192/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.81.148/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.88.65/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.95.151/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.103.155/128,"US","United States of America"
::ffff:184.77.111.192/128,"US","United States of America"
::ffff:184.77.120.80/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.128.32/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.135.174/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.142.152/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.150.10/128,"US","United States of America"
::ffff:184.77.157.167/128,"US","United States of America"
::ffff:184.77.165.202/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.173.78/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.181.234/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.190.151/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.200.205/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.210.192/128,"US","United States of America"
::ffff:184.77.218.205/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.226.76/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.233.228/127,"US","United States of America"
::ffff:184.77.242.88/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.77.250.152/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.2.192/128,"US","United States of America"
::ffff:184.78.9.74/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.16.36/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.22.105/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.29.162/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.36.42/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.43.246/128,"US","United States of America"
::ffff:184.78.51.80/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.58.131/128,"US","United States of America"
::ffff:184.78.65.160/124,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.72.134/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.79.33/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.86.116/126,"US","United States of America"
::ffff:184.78.93.202/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.100.222/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.108.236/126,"US","United States of America"
::ffff:184.78.117.10/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.125.62/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.133.73/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.140.156/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.148.112/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.156.248/128,"US","United States of America"
::ffff:184.78.165.74/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.173.28/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.182.132/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.191.66/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.200.220/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.210.136/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.218.192/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.226.170/128,"US","United States of America"
::ffff:184.78.233.192/127,"US","United States of America"
::ffff:184.78.241.50/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.78.249.99/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.0.167/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.7.238/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.14.95/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.21.39/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.27.210/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.34.202/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.42.136/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.49.252/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.57.5/128,"US","United States of America"
::ffff:184.79.63.208/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.70.104/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.76.206/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.83.164/128,"US","United States of America"
::ffff:184.79.90.23/128,"US","United States of America"
::ffff:184.79.96.248/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.104.237/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.114.4/128,"US","United States of America"
::ffff:184.79.122.55/128,"US","United States of America"
::ffff:184.79.130.90/128,"US","United States of America"
::ffff:184.79.137.222/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.144.206/127,"US","United States of America"
::ffff:184.79.153.65/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.162.154/128,"US","United States of America"
::ffff:184.79.170.168/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.179.121/128,"US","United States of America"
::ffff:184.79.188.19/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.196.128/124,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.205.149/128,"US","United States of America"
::ffff:184.79.213.210/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.221.209/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.230.120/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.238.80/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.246.149/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.79.255.108/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:184.104.191.64/128,"US","United States of America"
::ffff:184.104.199.91/128,"US","United States of America"
::ffff:184.104.212.92/128,"SG","Singapore"
::ffff:184.105.65.73/128,"AT","Austria"
::ffff:184.120.144.0/117,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:185.1.212.0/120,"NO","Norway"
::ffff:185.7.248.8/125,"DE","Germany"
::ffff:185.13.91.8/127,"LU","Luxembourg"
::ffff:185.20.7.0/120,"DE","Germany"
::ffff:185.26.56.0/118,"NL","Netherlands (Kingdom of the)"
::ffff:185.32.79.210/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:185.37.200.0/118,"DE","Germany"
::ffff:185.42.204.114/127,"NL","Netherlands (Kingdom of the)"
::ffff:185.47.118.198/127,"MC","Monaco"
::ffff:185.54.32.0/118,"IT","Italy"
::ffff:185.60.196.0/118,"DE","Germany"
::ffff:185.65.143.0/120,"DK","Denmark"
::ffff:185.71.152.0/118,"IR","Iran (Islamic Republic of)"
::ffff:185.81.126.0/120,"US","United States of America"
::ffff:185.89.98.0/120,"IQ","Iraq"
::ffff:185.95.140.0/120,"AE","United Arab Emirates"
::ffff:185.102.13.0/120,"AT","Austria"
::ffff:185.110.129.136/125,"NL","Netherlands (Kingdom of the)"
::ffff:185.115.216.0/118,"BE","Belgium"
::ffff:185.122.169.0/120,"NL","Netherlands (Kingdom of the)"
::ffff:185.126.68.16/127,"RO","Romania"
::ffff:185.131.8.0/118,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:185.137.97.0/120,"DE","Germany"
::ffff:185.141.72.68/126,"AE","United Arab Emirates"
::ffff:185.142.231.136/125,"CA","Canada"
::ffff:185.144.20.0/118,"NL","Netherlands (Kingdom of the)"
::ffff:185.146.249.252/128,"DE","Germany"
::ffff:185.150.114.200/125,"SE","Sweden"
::ffff:185.155.8.0/117,"IR","Iran (Islamic Republic of)"
::ffff:185.161.11.0/120,"FR","France"
::ffff:185.163.17.54/128,"US","United States of America"
::ffff:185.166.184.0/118,"FI","Finland"
::ffff:185.169.140.0/118,"LT","Lithuania"
::ffff:185.176.84.0/118,"ES","Spain"
::ffff:185.185.96.0/118,"DK","Denmark"
::ffff:185.193.88.106/128,"NL","Netherlands (Kingdom of the)"
::ffff:185.198.236.0/118,"FR","France"
::ffff:185.206.208.0/118,"DE","Germany"
::ffff:185.212.60.0/120,"NL","Netherlands (Kingdom of the)"
::ffff:185.217.56.254/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:185.224.164.0/118,"PT","Portugal"
::ffff:185.230.103.0/120,"NL","Netherlands (Kingdom of the)"
::ffff:185.238.138.0/120,"RU","Russian Federation"
::ffff:185.244.30.12/126,"PL","Poland"
::ffff:185.251.44.0/119,"KR","Korea (the Republic of)"
::ffff:186.1.131.0/120,"CL","Chile"
::ffff:186.179.14.54/127,"CA","Canada"
::ffff:188.42.178.0/120,"LU","Luxembourg"
::ffff:188.93.233.168/128,"NL","Netherlands (Kingdom of the)"
::ffff:188.125.74.128/128,"CH","Switzerland"
::ffff:188.165.161.208/125,"FR","France"
::ffff:188.191.248.0/121,"RO","Romania"
::ffff:188.241.177.0/120,"BR","Brazil"
::ffff:190.4.39.208/124,"HN","Honduras"
::ffff:190.7.81.232/126,"CO","Colombia"
::ffff:190.71.151.0/121,"CO","Colombia"
::ffff:190.92.136.166/128,"US","United States of America"
::ffff:190.92.161.155/128,"SG","Singapore"
::ffff:190.103.107.48/125,"CL","Chile"
::ffff:190.121.128.0/117,"CO","Colombia"
::ffff:191.96.73.0/120,"BR","Brazil"
::ffff:191.232.10.186/128,"US","United States of America"
::ffff:191.241.48.0/117,"BR","Brazil"
::ffff:192.30.33.128/121,"US","United States of America"
::ffff:192.52.170.0/120,"US","United States of America"
::ffff:192.69.80.0/118,"US","United States of America"
::ffff:192.83.157.0/120,"-","-"
::ffff:192.96.62.0/119,"US","United States of America"
::ffff:192.107.7.0/120,"US","United States of America"
::ffff:192.119.110.28/128,"US","United States of America"
::ffff:192.131.14.0/119,"US","United States of America"
::ffff:192.142.33.192/125,"NL","Netherlands (Kingdom of the)"
::ffff:192.145.80.0/120,"JP","Japan"
::ffff:192.151.232.236/127,"US","United States of America"
::ffff:192.159.74.0/119,"US","United States of America"
::ffff:192.166.251.192/122,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:192.177.71.188/128,"SG","Singapore"
::ffff:192.178.105.16/127,"DE","Germany"
::ffff:192.188.40.0/119,"US","United States of America"
::ffff:192.198.80.120/125,"US","United States of America"
::ffff:192.221.89.2/128,"HK","Hong Kong"
::ffff:192.233.201.114/128,"SG","Singapore"
::ffff:192.236.162.111/128,"US","United States of America"
::ffff:192.236.192.235/128,"NL","Netherlands (Kingdom of the)"
::ffff:192.236.209.57/128,"NL","Netherlands (Kingdom of the)"
::ffff:192.245.160.0/119,"CA","Canada"
::ffff:192.252.179.208/128,"US","United States of America"
::ffff:193.0.59.0/120,"HK","Hong Kong"
::ffff:193.10.252.105/128,"DK","Denmark"
::ffff:193.25.220.0/120,"HR","Croatia"
::ffff:193.30.111.0/120,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:193.34.75.185/128,"CA","Canada"
::ffff:193.37.58.206/128,"NL","Netherlands (Kingdom of the)"
::ffff:193.45.48.16/125,"SE","Sweden"
::ffff:193.57.97.0/120,"DE","Germany"
::ffff:193.79.175.240/124,"US","United States of America"
::ffff:193.93.54.48/124,"TR","Turkiye"
::ffff:193.105.132.104/128,"RU","Russian Federation"
::ffff:193.110.162.0/119,"UA","Ukraine"
::ffff:193.114.175.175/128,"JP","Japan"
::ffff:193.118.242.0/123,"HU","Hungary"
::ffff:193.130.148.128/122,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:193.149.187.0/120,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:193.169.21.0/120,"RO","Romania"
::ffff:193.186.209.0/120,"AT","Austria"
::ffff:193.201.3.152/128,"CA","Canada"
::ffff:193.210.100.0/120,"FI","Finland"
::ffff:193.227.112.0/120,"PL","Poland"
::ffff:193.239.156.0/119,"DE","Germany"
::ffff:193.240.92.92/126,"IL","Israel"
::ffff:193.240.178.4/126,"IE","Ireland"
::ffff:193.240.255.80/126,"IT","Italy"
::ffff:193.251.245.199/128,"FR","France"
::ffff:194.7.12.172/128,"BE","Belgium"
::ffff:194.14.5.134/128,"DE","Germany"
::ffff:194.30.171.0/120,"DK","Denmark"
::ffff:194.36.200.0/118,"ES","Spain"
::ffff:194.50.109.0/120,"AT","Austria"
::ffff:194.61.48.0/118,"CZ","Czechia"
::ffff:194.70.171.92/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:194.87.58.98/127,"CZ","Czechia"
::ffff:194.89.198.64/123,"FI","Finland"
::ffff:194.104.235.207/128,"RO","Romania"
::ffff:194.114.160.0/115,"SE","Sweden"
::ffff:194.126.62.254/127,"KW","Kuwait"
::ffff:194.142.148.96/124,"FI","Finland"
::ffff:194.152.138.0/120,"HU","Hungary"
::ffff:194.169.48.0/119,"US","United States of America"
::ffff:194.178.242.150/127,"US","United States of America"
::ffff:194.196.127.0/125,"RO","Romania"
::ffff:194.214.192.0/115,"FR","France"
::ffff:194.246.6.0/120,"SE","Sweden"
::ffff:195.2.3.74/128,"NL","Netherlands (Kingdom of the)"
::ffff:195.2.14.54/128,"BG","Bulgaria"
::ffff:195.2.21.152/128,"BE","Belgium"
::ffff:195.2.28.139/128,"BE","Belgium"
::ffff:195.7.85.64/123,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:195.12.226.128/123,"DE","Germany"
::ffff:195.19.0.82/128,"NL","Netherlands (Kingdom of the)"
::ffff:195.22.222.0/122,"US","United States of America"
::ffff:195.34.43.33/128,"RU","Russian Federation"
::ffff:195.50.81.128/123,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:195.60.90.0/121,"FI","Finland"
::ffff:195.72.66.128/121,"CH","Switzerland"
::ffff:195.75.91.176/124,"NL","Netherlands (Kingdom of the)"
::ffff:195.79.198.0/120,"IE","Ireland"
::ffff:195.84.71.128/121,"SE","Sweden"
::ffff:195.89.98.106/128,"US","United States of America"
::ffff:195.90.97.184/128,"NL","Netherlands (Kingdom of the)"
::ffff:195.114.201.24/126,"ES","Spain"
::ffff:195.129.145.10/128,"NL","Netherlands (Kingdom of the)"
::ffff:195.129.235.82/127,"BE","Belgium"
::ffff:195.138.135.128/124,"BG","Bulgaria"
::ffff:195.154.32.8/125,"FR","France"
::ffff:195.160.204.0/118,"UA","Ukraine"
::ffff:195.178.110.76/128,"NL","Netherlands (Kingdom of the)"
::ffff:195.184.76.0/120,"US","United States of America"
::ffff:195.200.76.98/128,"DE","Germany"
::ffff:195.212.52.0/118,"NL","Netherlands (Kingdom of the)"
::ffff:195.219.44.0/125,"FR","France"
::ffff:195.225.150.224/123,"DE","Germany"
::ffff:195.242.154.0/119,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:196.4.18.224/123,"ZA","South Africa"
::ffff:196.19.107.254/128,"HK","Hong Kong"
::ffff:196.43.236.0/120,"MA","Morocco"
::ffff:196.192.186.208/125,"ZA","South Africa"
::ffff:196.223.12.0/120,"RW","Rwanda"
::ffff:196.251.69.35/128,"NL","Netherlands (Kingdom of the)"
::ffff:196.251.85.250/128,"NL","Netherlands (Kingdom of the)"
::ffff:196.251.117.169/128,"NL","Netherlands (Kingdom of the)"
::ffff:197.215.211.0/123,"ZA","South Africa"
::ffff:198.16.35.169/128,"HK","Hong Kong"
::ffff:198.32.181.40/125,"US","United States of America"
::ffff:198.50.228.0/122,"CA","Canada"
::ffff:198.64.0.42/127,"US","United States of America"
::ffff:198.97.5.0/120,"US","United States of America"
::ffff:198.160.180.0/120,"US","United States of America"
::ffff:198.190.0.0/119,"US","United States of America"
::ffff:198.202.171.194/127,"US","United States of America"
::ffff:198.233.114.29/128,"CA","Canada"
::ffff:198.252.110.115/128,"CA","Canada"
::ffff:199.21.232.84/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:199.46.64.0/115,"US","United States of America"
::ffff:199.67.197.145/128,"US","United States of America"
::ffff:199.100.16.93/128,"US","United States of America"
::ffff:199.116.146.128/121,"AU","Australia"
::ffff:199.168.63.72/125,"US","United States of America"
::ffff:199.195.140.26/128,"US","United States of America"
::ffff:199.241.184.104/125,"EG","Egypt"
::ffff:200.3.12.0/118,"BR","Brazil"
::ffff:200.16.71.160/125,"VE","Venezuela (Bolivarian Republic of)"
::ffff:200.50.76.0/120,"BB","Barbados"
::ffff:200.75.176.0/117,"BR","Brazil"
::ffff:200.123.228.0/118,"PE","Peru"
::ffff:200.234.240.0/116,"BR","Brazil"
::ffff:201.71.224.0/115,"BR","Brazil"
::ffff:202.5.16.0/117,"US","United States of America"
::ffff:202.36.8.0/117,"AU","Australia"
::ffff:202.42.140.192/123,"JP","Japan"
::ffff:202.47.212.126/128,"IN","India"
::ffff:202.61.67.106/127,"PH","Philippines"
::ffff:202.76.240.0/120,"SG","Singapore"
::ffff:202.84.141.200/128,"HK","Hong Kong"
::ffff:202.84.224.220/128,"HK","Hong Kong"
::ffff:202.91.171.158/127,"CZ","Czechia"
::ffff:202.97.52.0/119,"CN","China"
::ffff:202.135.27.32/124,"JP","Japan"
::ffff:202.147.55.109/128,"AU","Australia"
::ffff:202.163.7.240/125,"SG","Singapore"
::ffff:202.177.206.196/128,"SG","Singapore"
::ffff:202.230.125.0/120,"US","United States of America"
::ffff:203.4.200.0/118,"AU","Australia"
::ffff:203.15.22.0/120,"CN","China"
::ffff:203.21.70.0/119,"AU","Australia"
::ffff:203.28.55.0/120,"-","-"
::ffff:203.33.222.0/120,"-","-"
::ffff:203.62.195.240/125,"SG","Singapore"
::ffff:203.88.86.216/125,"ID","Indonesia"
::ffff:203.100.142.6/127,"JP","Japan"
