"::ffff:149.6.204.0/118","ES","Spain"
"::ffff:149.11.49.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:149.11.134.28/128","US","United States of America"
"::ffff:149.13.174.0/119","NL","Netherlands (Kingdom of the)"
"::ffff:149.14.101.64/125","ES","Spain"
"::ffff:149.18.20.75/128","US","United States of America"
"::ffff:149.18.69.113/128","HK","Hong Kong"
"::ffff:149.18.90.82/128","US","United States of America"
"::ffff:149.18.95.196/128","US","United States of America"
"::ffff:149.18.113.7/128","CZ","Czechia"
"::ffff:149.18.122.68/128","SG","Singapore"
"::ffff:149.18.127.156/126","SG","Singapore"
"::ffff:149.18.212.225/128","SG","Singapore"
"::ffff:149.18.218.36/127","US","United States of America"
"::ffff:149.18.223.76/127","US","United States of America"
"::ffff:149.18.228.154/128","SG","Singapore"
"::ffff:149.18.233.239/128","SG","Singapore"
"::ffff:149.18.239.105/128","SG","Singapore"
"::ffff:149.18.244.136/128","SG","Singapore"
"::ffff:149.18.249.200/127","HK","Hong Kong"
"::ffff:149.18.255.4/128","SG","Singapore"
"::ffff:149.30.161.162/128","US","United States of America"
"::ffff:149.30.168.167/128","HK","Hong Kong"
"::ffff:149.30.188.72/128","US","United States of America"
"::ffff:149.30.197.241/128","US","United States of America"
"::ffff:149.30.208.213/128","US","United States of America"
"::ffff:149.30.215.13/128","US","United States of America"
"::ffff:149.30.236.11/128","HK","Hong Kong"
"::ffff:149.38.2.48/124","BE","Belgium"
"::ffff:149.56.77.136/125","CA","Canada"
"::ffff:149.56.218.44/126","CA","Canada"
"::ffff:149.57.15.35/128","US","United States of America"
"::ffff:149.57.65.127/128","US","United States of America"
"::ffff:149.57.70.217/128","SG","Singapore"
"::ffff:149.57.91.184/128","SG","Singapore"
"::ffff:149.57.97.5/128","SG","Singapore"
"::ffff:149.57.106.48/128","JP","Japan"
"::ffff:149.57.111.72/128","SG","Singapore"
"::ffff:149.57.156.156/127","US","United States of America"
"::ffff:149.57.193.214/127","SG","Singapore"
"::ffff:149.57.198.244/128","SG","Singapore"
"::ffff:149.57.204.62/128","SG","Singapore"
"::ffff:149.57.209.104/128","SG","Singapore"
"::ffff:149.57.215.44/128","US","United States of America"
"::ffff:149.57.220.90/128","SG","Singapore"
"::ffff:149.57.233.124/126","SG","Singapore"
"::ffff:149.57.238.246/128","US","United States of America"
"::ffff:149.96.208.0/117","US","United States of America"
"::ffff:149.126.80.0/118","IS","Iceland"
"::ffff:149.202.9.120/125","FR","France"
"::ffff:149.202.151.224/126","IT","Italy"
"::ffff:150.101.32.25/128","AU","Australia"
"::ffff:150.171.80.220/126","AU","Australia"
"::ffff:150.241.163.0/120","US","United States of America"
"::ffff:151.80.9.216/126","FR","France"
"::ffff:151.80.197.160/126","BE","Belgium"
"::ffff:151.156.111.0/120","SE","Sweden"
"::ffff:151.194.105.213/128","US","United States of America"
"::ffff:151.242.40.124/126","SG","Singapore"
"::ffff:151.242.200.47/128","CA","Canada"
"::ffff:151.243.89.18/128","SG","Singapore"
"::ffff:151.248.3.42/127","JP","Japan"
"::ffff:152.63.132.144/124","US","United States of America"
"::ffff:152.194.23.160/124","PR","Puerto Rico"
"::ffff:152.228.177.0/122","FR","France"
"::ffff:153.45.192.0/115","US","United States of America"
"::ffff:153.125.0.0/112","JP","Japan"
"::ffff:154.6.52.139/128","CZ","Czechia"
"::ffff:154.6.152.81/128","SG","Singapore"
"::ffff:154.6.195.46/127","CA","Canada"
"::ffff:154.6.212.119/128","US","United States of America"
"::ffff:154.6.225.150/127","SG","Singapore"
"::ffff:154.9.105.80/124","US","United States of America"
"::ffff:154.9.132.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:154.14.20.160/125","CH","Switzerland"
"::ffff:154.14.30.202/127","DE","Germany"
"::ffff:154.14.38.20/128","DE","Germany"
"::ffff:154.14.53.64/124","FR","France"
"::ffff:154.14.72.0/128","DE","Germany"
"::ffff:154.14.80.248/125","ES","Spain"
"::ffff:154.14.127.112/125","DE","Germany"
"::ffff:154.14.139.170/127","DE","Germany"
"::ffff:154.14.148.41/128","FR","France"
"::ffff:154.14.155.198/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:154.14.162.196/128","DE","Germany"
"::ffff:154.14.192.64/123","DE","Germany"
"::ffff:154.14.248.104/125","PL","Poland"
"::ffff:154.18.35.208/125","SG","Singapore"
"::ffff:154.24.7.152/126","US","United States of America"
"::ffff:154.24.25.236/128","US","United States of America"
"::ffff:154.24.55.31/128","US","United States of America"
"::ffff:154.24.77.144/126","US","United States of America"
"::ffff:154.25.1.40/128","US","United States of America"
"::ffff:154.25.5.86/128","CH","Switzerland"
"::ffff:154.25.9.146/128","NL","Netherlands (Kingdom of the)"
"::ffff:154.25.13.231/128","US","United States of America"
"::ffff:154.26.0.138/127","US","United States of America"
"::ffff:154.26.18.234/127","US","United States of America"
"::ffff:154.26.33.163/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:154.33.76.0/118","JP","Japan"
"::ffff:154.46.144.0/116","US","United States of America"
"::ffff:154.51.0.128/121","US","United States of America"
"::ffff:154.54.0.36/128","US","United States of America"
"::ffff:154.54.19.145/128","CA","Canada"
"::ffff:154.54.32.188/128","US","United States of America"
"::ffff:154.54.38.152/128","US","United States of America"
"::ffff:154.54.56.41/128","FR","France"
"::ffff:154.54.60.63/128","US","United States of America"
"::ffff:154.54.66.168/126","US","United States of America"
"::ffff:154.54.75.172/128","US","United States of America"
"::ffff:154.54.82.214/128","AR","Argentina"
"::ffff:154.54.136.118/128","CA","Canada"
"::ffff:154.58.36.0/118","US","United States of America"
"::ffff:154.70.154.254/128","US","United States of America"
"::ffff:154.84.134.143/128","SG","Singapore"
"::ffff:154.93.12.114/127","PH","Philippines"
"::ffff:154.194.240.0/117","US","United States of America"
"::ffff:154.206.107.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:154.223.195.69/128","NL","Netherlands (Kingdom of the)"
"::ffff:155.45.128.80/124","DE","Germany"
"::ffff:155.117.243.192/126","CN","China"
"::ffff:155.159.55.16/128","HK","Hong Kong"
"::ffff:155.159.61.182/128","ZA","South Africa"
"::ffff:155.159.87.117/128","ZA","South Africa"
"::ffff:155.159.93.94/127","ZA","South Africa"
"::ffff:155.159.100.36/128","ZA","South Africa"
"::ffff:155.159.164.8/125","ZA","South Africa"
"::ffff:155.159.180.73/128","HK","Hong Kong"
"::ffff:155.159.199.144/128","HK","Hong Kong"
"::ffff:155.190.43.82/127","IT","Italy"
"::ffff:156.37.205.224/124","US","United States of America"
"::ffff:156.109.94.16/126","US","United States of America"
"::ffff:156.225.106.0/120","KE","Kenya"
"::ffff:156.232.16.0/116","SG","Singapore"
"::ffff:156.243.83.105/128","PT","Portugal"
"::ffff:156.252.169.28/126","MX","Mexico"
"::ffff:157.15.230.0/119","ID","Indonesia"
"::ffff:157.56.158.0/120","SG","Singapore"
"::ffff:157.131.66.64/122","US","United States of America"
"::ffff:157.167.229.78/128","LV","Latvia"
"::ffff:157.167.237.23/128","CZ","Czechia"
"::ffff:157.207.68.0/118","US","United States of America"
"::ffff:157.240.66.108/126","US","United States of America"
"::ffff:157.240.74.216/126","US","United States of America"
"::ffff:157.240.83.128/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:157.240.92.30/127","BG","Bulgaria"
"::ffff:157.250.176.0/116","JP","Japan"
"::ffff:158.69.44.176/126","FR","France"
"::ffff:158.69.168.96/126","BR","Brazil"
"::ffff:158.116.252.0/118","US","United States of America"
"::ffff:158.175.125.74/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:158.177.105.0/120","IN","India"
"::ffff:159.8.147.28/126","SG","Singapore"
"::ffff:159.26.127.20/126","CM","Cameroon"
"::ffff:159.63.22.192/128","US","United States of America"
"::ffff:159.63.52.9/128","NL","Netherlands (Kingdom of the)"
"::ffff:159.78.199.0/124","US","United States of America"
"::ffff:159.78.228.35/128","US","United States of America"
"::ffff:159.78.251.30/128","US","United States of America"
"::ffff:159.122.231.100/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:159.134.64.0/115","IE","Ireland"
"::ffff:159.196.254.228/126","AU","Australia"
"::ffff:160.20.59.0/120","HK","Hong Kong"
"::ffff:160.34.19.204/127","US","United States of America"
"::ffff:160.81.167.217/128","IN","India"
"::ffff:160.121.19.188/127","ZA","South Africa"
"::ffff:160.121.30.242/128","HK","Hong Kong"
"::ffff:160.121.43.49/128","ZA","South Africa"
"::ffff:160.121.54.190/127","ZA","South Africa"
"::ffff:160.121.104.40/128","HK","Hong Kong"
"::ffff:160.121.122.152/127","ZA","South Africa"
"::ffff:160.121.140.106/127","ZA","South Africa"
"::ffff:160.121.221.220/128","ZA","South Africa"
"::ffff:160.121.245.59/128","HK","Hong Kong"
"::ffff:160.124.12.169/128","HK","Hong Kong"
"::ffff:160.124.23.216/127","HK","Hong Kong"
"::ffff:160.124.33.70/127","ZA","South Africa"
"::ffff:160.124.40.192/126","ZA","South Africa"
"::ffff:160.124.50.135/128","ZA","South Africa"
"::ffff:160.124.99.196/128","ZA","South Africa"
"::ffff:160.124.116.252/126","ZA","South Africa"
"::ffff:160.124.134.112/128","HK","Hong Kong"
"::ffff:160.124.140.251/128","HK","Hong Kong"
"::ffff:160.124.146.83/128","HK","Hong Kong"
"::ffff:160.124.152.108/128","ZA","South Africa"
"::ffff:160.124.227.52/126","ZA","South Africa"
"::ffff:160.124.246.114/127","ZA","South Africa"
"::ffff:160.153.144.0/116","NL","Netherlands (Kingdom of the)"
"::ffff:160.250.138.0/119","NZ","New Zealand"
"::ffff:161.69.60.41/128","PY","Paraguay"
"::ffff:161.129.224.0/116","US","United States of America"
"::ffff:161.202.148.0/118","US","United States of America"
"::ffff:162.14.17.30/127","CN","China"
"::ffff:162.33.24.0/120","US","United States of America"
"::ffff:162.97.118.204/126","US","United States of America"
"::ffff:162.120.159.188/126","TW","Taiwan (Province of China)"
"::ffff:162.120.188.252/128","SI","Slovenia"
"::ffff:162.120.228.16/125","PL","Poland"
"::ffff:162.141.112.0/118","US","United States of America"
"::ffff:162.218.208.64/123","VG","Virgin Islands (British)"
"::ffff:162.249.72.2/127","US","United States of America"
"::ffff:163.5.138.181/128","US","United States of America"
"::ffff:163.66.118.240/125","US","United States of America"
"::ffff:163.116.166.113/128","AT","Austria"
"::ffff:163.116.190.82/127","NG","Nigeria"
"::ffff:163.116.242.128/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:163.172.120.8/127","FR","France"
"::ffff:163.180.211.211/128","HK","Hong Kong"
"::ffff:163.180.219.180/128","KR","Korea (the Republic of)"
"::ffff:163.180.225.98/128","HK","Hong Kong"
"::ffff:163.180.243.31/128","KR","Korea (the Republic of)"
"::ffff:163.180.252.104/128","KR","Korea (the Republic of)"
"::ffff:163.223.173.0/120","CN","China"
"::ffff:164.30.71.248/125","DE","Germany"
"::ffff:164.90.95.10/128","SG","Singapore"
"::ffff:164.132.91.0/124","FR","France"
"::ffff:164.138.99.30/128","NL","Netherlands (Kingdom of the)"
"::ffff:165.1.191.230/127","AE","United Arab Emirates"
"::ffff:165.1.229.32/123","AU","Australia"
"::ffff:165.85.106.128/122","ID","Indonesia"
"::ffff:165.125.204.0/118","US","United States of America"
"::ffff:165.220.146.128/123","IT","Italy"
"::ffff:166.0.100.69/128","HK","Hong Kong"
"::ffff:166.49.160.228/127","DK","Denmark"
"::ffff:166.63.172.18/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:166.63.220.24/125","US","United States of America"
"::ffff:167.17.147.0/120","IL","Israel"
"::ffff:167.114.40.64/123","CA","Canada"
"::ffff:167.114.133.160/126","CA","Canada"
"::ffff:167.150.23.0/120","US","United States of America"
"::ffff:167.246.63.128/121","US","United States of America"
"::ffff:168.76.40.38/128","ZA","South Africa"
"::ffff:168.76.48.11/128","HK","Hong Kong"
"::ffff:168.76.52.128/123","ZA","South Africa"
"::ffff:168.76.65.20/127","ZA","South Africa"
"::ffff:168.76.148.234/127","ZA","South Africa"
"::ffff:168.76.164.215/128","ZA","South Africa"
"::ffff:168.76.175.69/128","ZA","South Africa"
"::ffff:168.83.0.0/112","AR","Argentina"
"::ffff:168.153.160.0/118","US","United States of America"
"::ffff:168.206.33.192/123","ZA","South Africa"
"::ffff:168.206.57.232/125","ZA","South Africa"
"::ffff:168.206.83.38/127","ZA","South Africa"
"::ffff:168.206.93.94/128","HK","Hong Kong"
"::ffff:168.206.104.255/128","ZA","South Africa"
"::ffff:168.206.153.50/128","HK","Hong Kong"
"::ffff:168.206.177.82/127","ZA","South Africa"
"::ffff:168.206.214.124/127","ZA","South Africa"
"::ffff:168.206.226.194/127","ZA","South Africa"
"::ffff:168.206.240.185/128","ZA","South Africa"
"::ffff:168.206.251.144/126","ZA","South Africa"
"::ffff:168.235.111.151/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:169.45.19.128/125","NL","Netherlands (Kingdom of the)"
"::ffff:169.50.94.94/128","SG","Singapore"
"::ffff:169.50.203.36/126","SG","Singapore"
"::ffff:169.54.89.0/120","US","United States of America"
"::ffff:169.136.87.224/128","SG","Singapore"
"::ffff:169.136.166.0/119","SG","Singapore"
"::ffff:170.37.207.0/120","US","United States of America"
"::ffff:170.72.81.3/128","SG","Singapore"
"::ffff:170.114.69.0/120","US","United States of America"
"::ffff:170.114.159.96/123","US","United States of America"
"::ffff:170.147.62.0/120","CA","Canada"
"::ffff:170.231.250.62/127","CA","Canada"
"::ffff:171.17.140.196/126","DE","Germany"
"::ffff:171.75.58.145/128","NL","Netherlands (Kingdom of the)"
"::ffff:172.69.41.0/120","NP","Nepal"
"::ffff:172.94.65.2/127","NL","Netherlands (Kingdom of the)"
"::ffff:172.110.74.120/125","CA","Canada"
"::ffff:172.217.16.103/128","HU","Hungary"
"::ffff:172.217.22.100/128","DE","Germany"
"::ffff:172.217.28.97/128","BR","Brazil"
"::ffff:172.217.224.0/115","US","United States of America"
"::ffff:172.225.100.0/124","BR","Brazil"
"::ffff:172.225.228.64/122","ES","Spain"
"::ffff:172.226.208.128/121","US","United States of America"
"::ffff:172.252.200.0/120","DE","Germany"
"::ffff:172.255.51.0/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:173.194.122.0/120","CZ","Czechia"
"::ffff:173.205.53.169/128","CA","Canada"
"::ffff:173.214.160.0/116","US","United States of America"
"::ffff:173.236.2.38/128","NL","Netherlands (Kingdom of the)"
"::ffff:173.251.252.0/118","US","United States of America"
"::ffff:175.41.63.125/128","SG","Singapore"
"::ffff:176.31.4.128/121","FR","France"
"::ffff:176.31.73.144/124","IE","Ireland"
"::ffff:176.31.216.104/125","FR","France"
"::ffff:176.67.94.136/125","BE","Belgium"
"::ffff:176.102.64.0/118","CZ","Czechia"
"::ffff:176.119.202.0/120","DE","Germany"
"::ffff:177.2.0.0/116","BR","Brazil"
"::ffff:177.126.38.0/120","EC","Ecuador"
"::ffff:178.18.30.192/125","US","United States of America"
"::ffff:178.32.27.64/122","FR","France"
"::ffff:178.32.169.176/124","FR","France"
"::ffff:178.33.7.224/123","IT","Italy"
"::ffff:178.33.137.64/122","ES","Spain"
"::ffff:178.33.214.232/125","FR","France"
"::ffff:178.94.224.0/118","US","United States of America"
"::ffff:178.159.158.98/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:178.215.224.179/128","US","United States of America"
"::ffff:178.239.24.0/118","GR","Greece"
"::ffff:178.255.152.176/127","AT","Austria"
"::ffff:180.87.2.2/127","IN","India"
"::ffff:180.211.96.0/115","IN","India"
"::ffff:181.119.68.0/119","CO","Colombia"
"::ffff:181.215.16.218/128","US","United States of America"
"::ffff:181.225.68.36/127","VE","Venezuela (Bolivarian Republic of)"
"::ffff:182.207.163.0/120","CN","China"
"::ffff:184.25.16.0/116","TR","Turkiye"
"::ffff:184.94.95.0/120","CA","Canada"
"::ffff:184.104.194.93/128","HU","Hungary"
"::ffff:184.104.204.221/128","PL","Poland"
"::ffff:184.104.227.33/128","AE","United Arab Emirates"
"::ffff:184.105.167.174/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:184.164.243.78/127","US","United States of America"
"::ffff:185.4.127.238/127","FR","France"
"::ffff:185.10.117.204/128","IE","Ireland"
"::ffff:185.15.247.132/126","DE","Germany"
"::ffff:185.23.251.75/128","CH","Switzerland"
"::ffff:185.28.13.128/121","AE","United Arab Emirates"
"::ffff:185.35.140.64/123","ES","Spain"
"::ffff:185.41.44.224/128","ES","Spain"
"::ffff:185.45.192.0/119","NL","Netherlands (Kingdom of the)"
"::ffff:185.52.138.95/128","IM","Isle of Man"
"::ffff:185.57.168.0/118","SE","Sweden"
"::ffff:185.62.137.97/128","IS","Iceland"
"::ffff:185.69.56.0/118","US","United States of America"
"::ffff:185.78.248.0/118","NL","Netherlands (Kingdom of the)"
"::ffff:185.85.208.0/118","NL","Netherlands (Kingdom of the)"
"::ffff:185.93.181.154/127","ES","Spain"
"::ffff:185.98.147.132/126","NL","Netherlands (Kingdom of the)"
"::ffff:185.104.137.36/128","DE","Germany"
"::ffff:185.111.202.254/128","NL","Netherlands (Kingdom of the)"
"::ffff:185.116.242.184/126","SE","Sweden"
"::ffff:185.123.34.34/127","AT","Austria"
"::ffff:185.129.25.34/127","IE","Ireland"
"::ffff:185.134.144.194/127","IE","Ireland"
"::ffff:185.139.163.136/125","SE","Sweden"
"::ffff:185.141.191.191/128","US","United States of America"
"::ffff:185.143.14.220/127","CY","Cyprus"
"::ffff:185.146.22.84/126","NL","Netherlands (Kingdom of the)"
"::ffff:185.149.115.146/128","US","United States of America"
"::ffff:185.151.124.0/118","IT","Italy"
"::ffff:185.158.114.64/122","RU","Russian Federation"
"::ffff:185.161.253.206/128","CA","Canada"
"::ffff:185.163.19.58/128","SE","Sweden"
"::ffff:185.168.120.240/125","CH","Switzerland"
"::ffff:185.176.136.0/118","CZ","Czechia"
"::ffff:185.185.96.0/118","DK","Denmark"
"::ffff:185.191.88.0/118","ES","Spain"
"::ffff:185.196.211.80/126","JP","Japan"
"::ffff:185.203.0.0/118","DK","Denmark"
"::ffff:185.208.60.0/118","FR","France"
"::ffff:185.213.193.0/120","US","United States of America"
"::ffff:185.218.138.24/125","NL","Netherlands (Kingdom of the)"
"::ffff:185.223.11.19/128","SE","Sweden"
"::ffff:185.228.36.22/128","NL","Netherlands (Kingdom of the)"
"::ffff:185.232.100.0/118","DE","Germany"
"::ffff:185.240.85.0/120","DE","Germany"
"::ffff:185.245.50.64/123","DK","Denmark"
"::ffff:185.251.156.32/124","US","United States of America"
"::ffff:186.2.162.48/124","BZ","Belize"
"::ffff:186.190.213.248/127","US","United States of America"
"::ffff:188.36.248.0/120","RO","Romania"
"::ffff:188.93.233.76/127","NL","Netherlands (Kingdom of the)"
"::ffff:188.122.0.0/115","PL","Poland"
"::ffff:188.165.86.48/126","FR","France"
"::ffff:188.172.207.144/124","DE","Germany"
"::ffff:188.213.216.94/128","DE","Germany"
"::ffff:188.241.159.0/120","US","United States of America"
"::ffff:190.4.15.208/126","GT","Guatemala"
"::ffff:190.6.240.0/116","AR","Argentina"
"::ffff:190.52.115.192/124","PE","Peru"
"::ffff:190.92.133.120/127","NL","Netherlands (Kingdom of the)"
"::ffff:190.92.139.178/128","US","United States of America"
"::ffff:190.92.181.106/127","US","United States of America"
"::ffff:190.103.126.68/126","CO","Colombia"
"::ffff:190.167.211.64/122","DO","Dominican Republic"
"::ffff:191.101.48.232/126","NL","Netherlands (Kingdom of the)"
"::ffff:191.234.82.147/128","GR","Greece"
"::ffff:192.3.181.64/124","US","United States of America"
"::ffff:192.25.46.166/127","US","United States of America"
"::ffff:192.46.232.0/117","DE","Germany"
"::ffff:192.67.141.0/120","ES","Spain"
"::ffff:192.81.235.0/120","US","United States of America"
"::ffff:192.95.14.32/123","CA","Canada"
"::ffff:192.103.4.0/120","-","-"
"::ffff:192.111.154.240/124","US","United States of America"
"::ffff:192.130.30.0/119","FI","Finland"
"::ffff:192.142.34.130/128","HK","Hong Kong"
"::ffff:192.146.205.0/120","US","United States of America"
"::ffff:192.151.248.154/128","HK","Hong Kong"
"::ffff:192.162.196.0/119","UA","Ukraine"
"::ffff:192.173.92.32/123","US","United States of America"
"::ffff:192.178.24.64/123","BG","Bulgaria"
"::ffff:192.178.109.210/127","US","United States of America"
"::ffff:192.188.170.11/128","US","United States of America"
"::ffff:192.198.98.64/124","CN","China"
"::ffff:192.221.85.64/122","US","United States of America"
"::ffff:192.229.227.194/128","IN","India"
"::ffff:192.236.160.14/128","US","United States of America"
"::ffff:192.236.178.6/128","NL","Netherlands (Kingdom of the)"
"::ffff:192.236.198.66/127","US","United States of America"
"::ffff:192.236.248.96/126","US","United States of America"
"::ffff:192.250.185.0/120","IN","India"
"::ffff:192.253.231.58/128","HK","Hong Kong"
"::ffff:193.8.42.0/120","CH","Switzerland"
"::ffff:193.22.100.0/119","DE","Germany"
"::ffff:193.27.65.130/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:193.33.92.0/119","MD","Moldova (the Republic of)"
"::ffff:193.36.212.0/119","US","United States of America"
"::ffff:193.45.0.136/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:193.56.214.40/128","PL","Poland"
"::ffff:193.75.0.0/113","NO","Norway"
"::ffff:193.104.168.128/123","DE","Germany"
"::ffff:193.109.190.27/128","ES","Spain"
"::ffff:193.114.174.31/128","JP","Japan"
"::ffff:193.114.187.154/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:193.124.49.58/128","NL","Netherlands (Kingdom of the)"
"::ffff:193.146.150.224/123","ES","Spain"
"::ffff:193.163.151.224/123","ES","Spain"
"::ffff:193.180.119.124/126","SE","Sweden"
"::ffff:193.200.64.103/128","PL","Poland"
"::ffff:193.203.249.8/128","CA","Canada"
"::ffff:193.227.130.0/120","FR","France"
"::ffff:193.239.116.0/118","NL","Netherlands (Kingdom of the)"
"::ffff:193.240.92.160/124","FR","France"
"::ffff:193.240.182.128/122","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:193.242.221.0/120","DK","Denmark"
"::ffff:193.254.17.109/128","CA","Canada"
"::ffff:194.7.44.160/123","LU","Luxembourg"
"::ffff:194.15.49.32/125","ES","Spain"
"::ffff:194.31.149.173/128","DE","Germany"
"::ffff:194.39.109.54/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:194.51.110.226/128","FR","France"
"::ffff:194.61.8.0/120","RU","Russian Federation"
"::ffff:194.70.171.92/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:194.87.58.42/128","US","United States of America"
"::ffff:194.98.52.0/118","FR","France"
"::ffff:194.112.79.193/128","FR","France"
"::ffff:194.120.133.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:194.135.101.0/120","ES","Spain"
"::ffff:194.153.90.0/120","FR","France"
"::ffff:194.169.169.223/128","CA","Canada"
"::ffff:194.195.240.0/117","DE","Germany"
"::ffff:194.212.213.236/126","CZ","Czechia"
"::ffff:194.246.98.0/120","PL","Poland"
"::ffff:195.2.6.20/128","BE","Belgium"
"::ffff:195.2.16.126/128","HK","Hong Kong"
"::ffff:195.2.23.72/126","IE","Ireland"
"::ffff:195.2.30.36/126","BE","Belgium"
"::ffff:195.8.16.0/118","PT","Portugal"
"::ffff:195.12.253.202/128","BE","Belgium"
"::ffff:195.20.32.0/115","NL","Netherlands (Kingdom of the)"
"::ffff:195.27.61.64/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.35.64.0/120","BE","Belgium"
"::ffff:195.58.48.0/119","RU","Russian Federation"
"::ffff:195.68.74.64/125","FR","France"
"::ffff:195.72.75.248/128","DE","Germany"
"::ffff:195.72.87.120/128","DE","Germany"
"::ffff:195.72.95.66/127","DE","Germany"
"::ffff:195.75.189.32/125","NL","Netherlands (Kingdom of the)"
"::ffff:195.81.36.224/123","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.85.76.0/119","DK","Denmark"
"::ffff:195.89.103.155/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.94.27.224/124","YE","Yemen"
"::ffff:195.122.130.128/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.129.170.22/128","FR","France"
"::ffff:195.133.74.140/127","RO","Romania"
"::ffff:195.143.82.0/120","DE","Germany"
"::ffff:195.154.49.192/122","FR","France"
"::ffff:195.170.189.0/120","SE","Sweden"
"::ffff:195.183.145.112/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.192.242.181/128","AU","Australia"
"::ffff:195.208.168.91/128","NL","Netherlands (Kingdom of the)"
"::ffff:195.212.11.76/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.217.44.176/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.222.21.69/128","EE","Estonia"
"::ffff:195.238.121.72/125","IL","Israel"
"::ffff:196.3.76.152/125","MU","Mauritius"
"::ffff:196.20.240.0/117","MU","Mauritius"
"::ffff:196.43.253.0/120","ZA","South Africa"
"::ffff:196.197.111.0/120","EE","Estonia"
"::ffff:196.246.0.0/112","-","-"
"::ffff:196.251.81.184/128","NL","Netherlands (Kingdom of the)"
"::ffff:196.251.115.184/126","SC","Seychelles"
"::ffff:197.211.44.64/122","NG","Nigeria"
"::ffff:198.12.66.76/126","CN","China"
"::ffff:198.23.187.128/121","US","United States of America"
"::ffff:198.27.116.232/125","BR","Brazil"
"::ffff:198.46.225.160/123","US","United States of America"
"::ffff:198.50.163.160/124","DE","Germany"
"::ffff:198.50.222.116/126","CA","Canada"
"::ffff:198.56.3.76/128","CA","Canada"
"::ffff:198.73.58.144/126","US","United States of America"
"::ffff:198.134.213.0/120","-","-"
"::ffff:198.169.194.0/119","US","United States of America"
"::ffff:198.190.4.156/127","US","United States of America"
"::ffff:198.206.176.0/116","US","United States of America"
"::ffff:198.244.147.144/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:199.7.49.10/127","US","United States of America"
"::ffff:199.30.243.16/126","US","United States of America"
"::ffff:199.48.101.128/123","CA","Canada"
"::ffff:199.83.244.0/118","US","United States of America"
"::ffff:199.114.12.0/119","US","United States of America"
"::ffff:199.168.42.0/119","-","-"
"::ffff:199.193.48.0/117","CA","Canada"
"::ffff:199.241.187.128/121","US","United States of America"
"::ffff:200.4.96.0/115","BR","Brazil"
"::ffff:200.16.70.240/126","VE","Venezuela (Bolivarian Republic of)"
"::ffff:200.35.170.96/123","GT","Guatemala"
"::ffff:200.69.22.254/128","SG","Singapore"
"::ffff:200.110.224.0/117","AR","Argentina"
"::ffff:200.225.223.128/123","BR","Brazil"
"::ffff:201.48.64.239/128","BR","Brazil"
"::ffff:201.221.192.0/115","CL","Chile"
"::ffff:202.21.8.0/117","AU","Australia"
"::ffff:202.41.231.100/128","IN","India"
"::ffff:202.47.65.224/123","ID","Indonesia"
"::ffff:202.58.11.217/128","HK","Hong Kong"
"::ffff:202.72.207.244/128","ID","Indonesia"
"::ffff:202.84.138.62/128","JP","Japan"
"::ffff:202.84.154.244/128","HK","Hong Kong"
"::ffff:202.84.251.224/125","HK","Hong Kong"
"::ffff:202.95.23.12/126","SG","Singapore"
"::ffff:202.133.224.0/116","TW","Taiwan (Province of China)"
"::ffff:202.147.50.19/128","US","United States of America"
"::ffff:202.162.103.32/123","US","United States of America"
"::ffff:202.174.128.0/119","US","United States of America"
"::ffff:202.230.40.0/119","JP","Japan"
"::ffff:203.5.28.0/120","NZ","New Zealand"
"::ffff:203.16.211.37/128","HK","Hong Kong"
"::ffff:203.23.4.0/120","AU","Australia"
"::ffff:203.29.14.0/120","CN","China"
