"281473641299456","281473641299967","BG","Bulgaria"
"281473649024512","281473649025023","NL","Netherlands (Kingdom of the)"
"281473669470208","281473669472255","RU","Russian Federation"
"281473670287528","281473670287531","PL","Poland"
"281473676765184","281473676765439","MX","Mexico"
"281473682415616","281473682419711","HR","Croatia"
"281473684584448","281473684586495","CZ","Czechia"
"281473707831296","281473707833343","AU","Australia"
"281473732050944","281473732116479","VE","Venezuela (Bolivarian Republic of)"
"281473736704000","281473736705296","ID","Indonesia"
"281473770612736","281473770612991","ES","Spain"
"281473773799526","281473773799527","US","United States of America"
"281473773802318","281473773802319","US","United States of America"
"281473773805009","281473773805009","US","United States of America"
"281473773807800","281473773807805","US","United States of America"
"281473773810709","281473773810709","US","United States of America"
"281473773813434","281473773813435","US","United States of America"
"281473773816085","281473773816085","US","United States of America"
"281473773818690","281473773818690","US","United States of America"
"281473773821725","281473773821725","US","United States of America"
"281473773825171","281473773825171","US","United States of America"
"281473773829009","281473773829009","US","United States of America"
"281473773832117","281473773832118","US","United States of America"
"281473773834941","281473773834941","US","United States of America"
"281473773838456","281473773838456","US","United States of America"
"281473773841622","281473773841622","US","United States of America"
"281473773845483","281473773845483","US","United States of America"
"281473773850023","281473773850023","US","United States of America"
"281473773853787","281473773853787","US","United States of America"
"281473773856970","281473773856971","US","United States of America"
"281473773860596","281473773860596","US","United States of America"
"281473773864072","281473773864072","US","United States of America"
"281473773866696","281473773866699","US","United States of America"
"281473773869216","281473773869216","US","United States of America"
"281473773872114","281473773872115","US","United States of America"
"281473773875223","281473773875223","US","United States of America"
"281473773878229","281473773878229","US","United States of America"
"281473773881173","281473773881173","US","United States of America"
"281473773883979","281473773883979","US","United States of America"
"281473773886951","281473773886951","US","United States of America"
"281473773889956","281473773889956","US","United States of America"
"281473773893679","281473773893679","US","United States of America"
"281473773897167","281473773897167","US","United States of America"
"281473773900445","281473773900445","US","United States of America"
"281473773904116","281473773904116","US","United States of America"
"281473773907626","281473773907626","US","United States of America"
"281473773911832","281473773911832","US","United States of America"
"281473773916371","281473773916371","US","United States of America"
"281473773919920","281473773919920","US","United States of America"
"281473773923178","281473773923178","US","United States of America"
"281473773926370","281473773926370","US","United States of America"
"281473773929641","281473773929641","US","United States of America"
"281473773932219","281473773932219","US","United States of America"
"281473773934992","281473773934993","US","United States of America"
"281473773937898","281473773937899","US","United States of America"
"281473773941080","281473773941080","US","United States of America"
"281473773943785","281473773943785","US","United States of America"
"281473773946655","281473773946655","US","United States of America"
"281473773949187","281473773949189","US","United States of America"
"281473773951854","281473773951854","US","United States of America"
"281473773955036","281473773955036","US","United States of America"
"281473773958954","281473773958954","US","United States of America"
"281473773962368","281473773962368","US","United States of America"
"281473773965387","281473773965387","US","United States of America"
"281473773969400","281473773969400","US","United States of America"
"281473773973005","281473773973007","US","United States of America"
"281473773976874","281473773976874","US","United States of America"
"281473773980816","281473773980816","US","United States of America"
"281473773984490","281473773984490","US","United States of America"
"281473773988075","281473773988080","US","United States of America"
"281473773991558","281473773991558","US","United States of America"
"281473775615173","281473775615174","GB","United Kingdom of Great Britain and Northern Ireland"
"281473775619386","281473775619391","US","United States of America"
"281473775649147","281473775649148","US","United States of America"
"281473785641728","281473785641983","DE","Germany"
"281473786205184","281473786206207","CZ","Czechia"
"281473786789632","281473786789887","DE","Germany"
"281473787301916","281473787301916","NL","Netherlands (Kingdom of the)"
"281473787926540","281473787926572","PL","Poland"
"281473788333579","281473788333579","PL","Poland"
"281473788924928","281473788925951","JO","Jordan"
"281473789532160","281473789533183","RU","Russian Federation"
"281473789994791","281473789994791","NL","Netherlands (Kingdom of the)"
"281473790784512","281473790785535","NL","Netherlands (Kingdom of the)"
"281473791481888","281473791481919","NL","Netherlands (Kingdom of the)"
"281473792023228","281473792023231","DK","Denmark"
"281473792722944","281473792723967","FR","France"
"281473793192756","281473793192759","AT","Austria"
"281473793746176","281473793746431","FI","Finland"
"281473794345984","281473794347007","IT","Italy"
"281473794695168","281473794696191","SK","Slovakia"
"281473794903713","281473794903731","CZ","Czechia"
"281473795233277","281473795233277","NL","Netherlands (Kingdom of the)"
"281473795557376","281473795558399","FR","France"
"281473796109312","281473796110335","ES","Spain"
"281473796235264","281473796235519","US","United States of America"
"281473796665344","281473796666367","CH","Switzerland"
"281473797294080","281473797295103","RS","Serbia"
"281473797986816","281473797987071","GE","Georgia"
"281473798519457","281473798519457","RO","Romania"
"281473799086778","281473799086778","PL","Poland"
"281473799571712","281473799571967","NL","Netherlands (Kingdom of the)"
"281473800128512","281473800128767","UA","Ukraine"
"281473800670208","281473800671231","PL","Poland"
"281473801288405","281473801288409","GB","United Kingdom of Great Britain and Northern Ireland"
"281473801884672","281473801885695","ES","Spain"
"281473806500432","281473806500479","AR","Argentina"
"281473840759109","281473840759157","RO","Romania"
"281473844215808","281473844223999","HU","Hungary"
"281473848441015","281473848441015","DE","Germany"
"281473869561856","281473869565951","BR","Brazil"
"281473869896668","281473869896687","CO","Colombia"
"281473875479086","281473875479086","US","United States of America"
"281473876190160","281473876190243","CO","Colombia"
"281473883623424","281473883627519","EC","Ecuador"
"281473901547659","281473901547660","US","United States of America"
"281473904957440","281473904957951","CA","Canada"
"281473907481856","281473907482111","PT","Portugal"
"281473909322752","281473909323007","US","United States of America"
"281473910795797","281473910795797","US","United States of America"
"281473912283136","281473912283534","NL","Netherlands (Kingdom of the)"
"281473912910592","281473912910847","CO","Colombia"
"281473913698380","281473913698380","US","United States of America"
"281473914644113","281473914644114","SG","Singapore"
"281473915666404","281473915666404","US","United States of America"
"281473918138368","281473918138879","AR","Argentina"
"281473918480709","281473918480710","US","United States of America"
"281473918488943","281473918488943","US","United States of America"
"281473919530765","281473919530765","HK","Hong Kong"
"281473920418833","281473920418833","SE","Sweden"
"281473921527552","281473921527807","FR","France"
"281473921986816","281473921987071","NL","Netherlands (Kingdom of the)"
"281473922236994","281473922236994","GB","United Kingdom of Great Britain and Northern Ireland"
"281473923444992","281473923445247","FI","Finland"
"281473924982778","281473924982780","US","United States of America"
"281473926683904","281473926684159","PL","Poland"
"281473927261267","281473927261268","GB","United Kingdom of Great Britain and Northern Ireland"
"281473927540808","281473927540815","HU","Hungary"
"281473929143040","281473929144063","FI","Finland"
"281473931321088","281473931326207","NL","Netherlands (Kingdom of the)"
"281473932887040","281473932887295","NL","Netherlands (Kingdom of the)"
"281473934195456","281473934195551","NO","Norway"
"281473935478963","281473935479071","GB","United Kingdom of Great Britain and Northern Ireland"
"281473935502556","281473935502567","GB","United Kingdom of Great Britain and Northern Ireland"
"281473935536921","281473935536922","NL","Netherlands (Kingdom of the)"
"281473936636928","281473936637439","CZ","Czechia"
"281473937579844","281473937593351","SE","Sweden"
"281473938819072","281473938819327","GB","United Kingdom of Great Britain and Northern Ireland"
"281473940025856","281473940026367","PL","Poland"
"281473941131379","281473941131477","GB","United Kingdom of Great Britain and Northern Ireland"
"281473942258929","281473942258929","NL","Netherlands (Kingdom of the)"
"281473943747840","281473943748095","AT","Austria"
"281473944796005","281473944796005","GB","United Kingdom of Great Britain and Northern Ireland"
"281473946350080","281473946350335","RU","Russian Federation"
"281473948073984","281473948082175","GB","United Kingdom of Great Britain and Northern Ireland"
"281473949380960","281473949380975","NL","Netherlands (Kingdom of the)"
"281473952423936","281473952428031","IL","Israel"
"281473953434197","281473953434197","DE","Germany"
"281473953438381","281473953438382","DK","Denmark"
"281473953959280","281473953959295","NL","Netherlands (Kingdom of the)"
"281473954673920","281473954674175","FR","France"
"281473955544491","281473955544594","RU","Russian Federation"
"281473957257216","281473957265407","DE","Germany"
"281473958222448","281473958222455","NL","Netherlands (Kingdom of the)"
"281473958622848","281473958623231","TR","Turkiye"
"281473959159982","281473959159982","SE","Sweden"
"281473961092864","281473961093119","FR","France"
"281473962040586","281473962040586","NL","Netherlands (Kingdom of the)"
"281473963393277","281473963393637","FR","France"
"281473964994183","281473964994192","NL","Netherlands (Kingdom of the)"
"281473965789952","281473965790207","CZ","Czechia"
"281473967213304","281473967213311","NL","Netherlands (Kingdom of the)"
"281473967899400","281473967899407","GB","United Kingdom of Great Britain and Northern Ireland"
"281473969694464","281473969694719","HU","Hungary"
"281473971523584","281473971531775","ZA","South Africa"
"281473982935060","281473982935063","SC","Seychelles"
"281473986276864","281473986278399","US","United States of America"
"281473986555940","281473986555957","SC","Seychelles"
"281474002220032","281474002220415","NA","Namibia"
"281474006877696","281474006879487","US","United States of America"
"281474009923584","281474009924607","CA","Canada"
"281474016085316","281474016085316","CA","Canada"
"281474018954541","281474018954541","CA","Canada"
"281474022437675","281474022437731","US","United States of America"
"281474026393600","281474026395647","CA","Canada"
"281474030950411","281474030951173","US","United States of America"
"281474036239019","281474036239021","SG","Singapore"
"281474038123008","281474038123519","AR","Argentina"
"281474041714122","281474041714123","SG","Singapore"
"281474051341312","281474051539967","BR","Brazil"
"281474071045888","281474071046143","PK","Pakistan"
"281474073400557","281474073400557","SG","Singapore"
"281474073987584","281474073988095","-","-"
"281474075603200","281474075603711","AU","Australia"
"281474076282982","281474076282988","HK","Hong Kong"
"281474076932250","281474076932272","US","United States of America"
"281474079817728","281474079834111","PH","Philippines"
"281474081617152","281474081617407","CN","China"
"281474085836800","281474085837567","JP","Japan"
"281474088296448","281474088308735","AU","Australia"
"281474088926720","281474088927231","-","-"
"281474089491200","281474089491455","CN","China"
"281474091268096","281474091268607","AU","Australia"
"281474093809664","281474093850623","NZ","New Zealand"
"281474094376960","281474094377471","HK","Hong Kong"
"281474098219440","281474098220559","JP","Japan"
"281474100322304","281474100326399","TH","Thailand"
"281474104444160","281474104444927","NL","Netherlands (Kingdom of the)"
"281474108816616","281474108816619","RO","Romania"
"281474110438529","281474110438529","US","United States of America"
"281474112680518","281474112680519","GB","United Kingdom of Great Britain and Northern Ireland"
"281474116318720","281474116318975","BR","Brazil"
"281474120361221","281474120361222","BE","Belgium"
"281474130957984","281474130958007","US","United States of America"
"281474134528552","281474134528615","CA","Canada"
"281474136470272","281474136470527","US","United States of America"
"281474142184721","281474142184721","SL","Sierra Leone"
"281474144977936","281474144980015","CA","Canada"
"281474147709080","281474147709127","CA","Canada"
"281474149839872","281474149840127","NO","Norway"
"281474153471389","281474153471389","SG","Singapore"
"281474153474646","281474153474646","SG","Singapore"
"281474153491095","281474153491098","SG","Singapore"
"281474154217472","281474154233855","GB","United Kingdom of Great Britain and Northern Ireland"
"281474157651659","281474157651659","US","United States of America"
"281474159091414","281474159091416","US","United States of America"
"281474163707965","281474163707966","MX","Mexico"
"281474166308864","281474166317055","SA","Saudi Arabia"
"281474169824234","281474169824236","CA","Canada"
"281474174614229","281474174614230","GB","United Kingdom of Great Britain and Northern Ireland"
"281474174808037","281474174808038","BR","Brazil"
"281474177148416","281474177148927","SC","Seychelles"
"281474179041436","281474179041439","CA","Canada"
"281474179752333","281474179752339","LU","Luxembourg"
"281474182496256","281474182497791","KY","Cayman Islands"
"281474183119677","281474183119678","MX","Mexico"
"281474188415105","281474188415105","DE","Germany"
"281474190491648","281474190499839","GB","United Kingdom of Great Britain and Northern Ireland"
"281474193049857","281474193049858","US","United States of America"
"281474196093972","281474196093975","US","United States of America"
"281474197200128","281474197340159","US","United States of America"
"281474199459840","281474199461887","US","United States of America"
"281474201897472","281474201897727","CA","Canada"
"281474206545712","281474206545727","JP","Japan"
"281474212265984","281474212446207","KR","Korea (the Republic of)"
"281474238709760","281474238717951","SE","Sweden"
"281474240033024","281474240033087","GB","United Kingdom of Great Britain and Northern Ireland"
"281474240919377","281474240919378","IE","Ireland"
"281474242185024","281474242185047","IE","Ireland"
"281474243244080","281474243244111","NL","Netherlands (Kingdom of the)"
"281474243382050","281474243382055","GB","United Kingdom of Great Britain and Northern Ireland"
"281474243386135","281474243386135","CH","Switzerland"
"281474243987739","281474243987787","FR","France"
"281474243998663","281474243998675","FR","France"
"281474245456824","281474245459967","HU","Hungary"
"281474246092740","281474246092743","CH","Switzerland"
"281474246715584","281474246715591","CH","Switzerland"
"281474247232003","281474247232003","DE","Germany"
"281474247261325","281474247261326","HU","Hungary"
"281474248423011","281474248423011","DE","Germany"
"281474248443443","281474248443448","SE","Sweden"
"281474248460670","281474248460674","SE","Sweden"
"281474248469035","281474248469048","SE","Sweden"
"281474249088528","281474249088535","BE","Belgium"
"281474250186752","281474250211599","NL","Netherlands (Kingdom of the)"
"281474251101207","281474251101208","DE","Germany"
"281474252550893","281474252550913","SE","Sweden"
"281474253007064","281474253007067","PT","Portugal"
"281474253064664","281474253064671","AT","Austria"
"281474253090816","281474253091071","BE","Belgium"
"281474253117864","281474253117871","ES","Spain"
"281474256584280","281474256584283","FR","France"
"281474257847190","281474257847260","HU","Hungary"
"281474258345999","281474258346000","NL","Netherlands (Kingdom of the)"
"281474258592656","281474258592656","CH","Switzerland"
"281474258771937","281474258771937","DE","Germany"
"281474260958464","281474260958495","DE","Germany"
"281474262473272","281474262473272","UA","Ukraine"
"281474264400160","281474264400167","IT","Italy"
"281474265414703","281474265414703","HU","Hungary"
"281474265861311","281474265861407","GB","United Kingdom of Great Britain and Northern Ireland"
"281474266167066","281474266167066","US","United States of America"
"281474267168768","281474267176959","ES","Spain"
"281474268371077","281474268371078","NL","Netherlands (Kingdom of the)"
"281474268430107","281474268430121","DE","Germany"
"281474270096896","281474270097151","BR","Brazil"
"281474271169872","281474271169879","IT","Italy"
"281474271561552","281474271561552","BE","Belgium"
"281474271567040","281474271567040","GB","United Kingdom of Great Britain and Northern Ireland"
"281474271641257","281474271641258","DE","Germany"
"281474271989368","281474271989375","CH","Switzerland"
"281474271999360","281474271999487","IT","Italy"
"281474308256793","281474308256793","GB","United Kingdom of Great Britain and Northern Ireland"
"281474309477124","281474309477124","SE","Sweden"
"281474309967740","281474309967743","CA","Canada"
"281474310444547","281474310444547","US","United States of America"
"281474313619328","281474313621759","US","United States of America"
"281474315869216","281474315878783","US","United States of America"
"281474318147496","281474318147519","US","United States of America"
"281474318814730","281474318814730","US","United States of America"
"281474321011712","281474321012223","ZM","Zambia"
"281474322198528","281474322300927","US","United States of America"
"281474324298866","281474324298867","BE","Belgium"
"281474329689304","281474329689311","CZ","Czechia"
"281474329825280","281474329825535","MW","Malawi"
"281474331480865","281474331480865","GB","United Kingdom of Great Britain and Northern Ireland"
"281474331970648","281474331970663","AT","Austria"
"281474332682520","281474332682567","GB","United Kingdom of Great Britain and Northern Ireland"
"281474334002752","281474334002752","US","United States of America"
"281474338075522","281474338075522","FR","France"
"281474397916416","281474397916671","JP","Japan"
"42540530628271101521962758393504465070","42540530628271101521962758393504465072","JP","Japan"
"42540571193090308825303606288007037118","42540571193090308825303606288007037118","CA","Canada"
"42540578165168477374688448253360340994","42540578165168477374688448253360340994","SE","Sweden"
"42540578165169693347164299039583764482","42540578165169693347164299039583764482","AT","Austria"
"42540578165169741622293539937480343555","42540578165169741659187028084899446785","CA","Canada"
"42540578165178133654915224844925665280","42540578165178133673361968918635216895","IN","India"
"42540578165181771205272607778827927552","42540578165181771279059584073666134015","US","United States of America"
"42540578165184191639456007356514566144","42540578165184191713242983651352772607","US","United States of America"
"42540578165184221080459548996958945280","42540578165184221154246525291797151743","US","United States of America"
"42540578165184257125397469025422802944","42540578165184257531225838647032938495","US","United States of America"
"42540578165198697716273714778876149760","42540578165198697753167202926295252991","CN","China"
"42540578165198726364067261249809809408","42540578165198726382514005323519361023","GB","United Kingdom of Great Britain and Northern Ireland"
"42540578165198753093399424054950100992","42540578165198753148739656276078755839","US","United States of America"
"42540578165203527977762671551257247744","42540578165203527996209415624966799359","AU","Australia"
"42540578165211988152656964741786238976","42540578165211988207997196962914893823","US","United States of America"
"42540578165212015490731681979341733888","42540578165212015841219819379823214591","US","United States of America"
"42540578165214411150937790565100552192","42540578165214411169384534638810103807","RU","Russian Federation"
"42540578165214434965684389724131688448","42540578165214434984131133797841240063","KN","Saint Kitts and Nevis"
"42540578165216837967694639646292049920","42540578165216837986141383720001601535","UZ","Uzbekistan"
"42540578165216862833905651006767628288","42540578165216862852352395080477179903","ES","Spain"
"42540578165216890651595714160771465216","42540578165216890706935946381900120063","SE","Sweden"
"42540578165233766249583177722457227264","42540578165233766268029921796166778879","TH","Thailand"
"42540578165259138805272617451517902848","42540578165259138823719361525227454463","US","United States of America"
"42540578165300243648198576297964732416","42540578165300243666645320371674284031","FR","France"
"42540578165300276372722563058709299200","42540578165300276409616051206128402431","US","United States of America"
"42540578165302656094941791959415521280","42540578165302656113388536033125072895","RU","Russian Federation"
"42540578165302678618416305958778044416","42540578165302678636863050032487596031","US","United States of America"
"42540578165305077931077741139028082688","42540578165305077949524485212737634303","LV","Latvia"
"42540578165305101395336202897577738240","42540578165305101413782946971287289855","RU","Russian Federation"
"42540578172946687688238386801287364608","42540578172949105539877616059636776959","GB","United Kingdom of Great Britain and Northern Ireland"
"42540578174768562012167957325637746688","42540578174768562030614701399347298303","CO","Colombia"
"42540578174770974366677452618540777472","42540578174770974422017684839669432319","US","United States of America"
"42540578174771026829217598248505573376","42540578174771026866111086395924676607","US","United States of America"
"42540578174773400740712443930703036416","42540578174773400796052676151831691263","US","United States of America"
"42540578174773437578860359128677613568","42540578174773437597307103202387165183","IS","Iceland"
"42540578174775816526316336933582667776","42540578174775816581656569154711322623","DE","Germany"
"42540578174775854194567735448487067648","42540578174775854213014479522196619263","IQ","Iraq"
"42540578174780632731386309539285434368","42540578174780632749833053612994985983","MX","Mexico"
"42540578174783068531707522517028569088","42540578174783068550154266590738120703","CN","China"
"42540578174785487748405813229884801024","42540578174785487785299301377303904255","FR","France"
"42540578174787885382413537702565642240","42540578174787885400860281776275193855","AM","Armenia"
"42540578174787906005873412109844348928","42540578174787906024320156183553900543","NL","Netherlands (Kingdom of the)"
"42540578174787929414791641647265349632","42540578174787929433238385720974901247","FI","Finland"
"42540578174792722137156408420708909056","42540578174792722192496640641837563903","US","United States of America"
"42540578174795149747123252671411126272","42540578174795149765569996745120677887","US","United States of America"
"42540578174797558855005790991433072640","42540578174797558873452535065142624255","CN","China"
"42540578174797592151378844037173739520","42540578174797592225165820332011945983","US","United States of America"
"42540578174809644257832425877883846656","42540578174809644276279169951593398271","US","United States of America"
"42540578174814478688285543308623609856","42540578174814478706732287382333161471","AR","Argentina"
"42540578174819318634315138778519306240","42540578174819318652761882852228857855","TH","Thailand"
"42540578182738986827116883116407390208","42540578182746240382034570891455627263","US","United States of America"
"42540578190966935955414049279457624064","42540578190977816287790580942029979647","US","United States of America"
"42540578194989032157271920543705071616","42540578194990241083091535172879777791","BY","Belarus"
"42540578197798575762056318745722224640","42540578197802202539515162633246343167","US","United States of America"
"42540578200744727984457170044481175552","42540578200747145836096399302830587903","AT","Austria"
"42540578202700769960593640049155768320","42540578202701978886413254678330474495","UA","Ukraine"
"42540578205263692698176653899532861440","42540578205264901623996268528707567615","CN","China"
"42540578212669572269135872223782895616","42540578212670781194955486852957601791","UA","Ukraine"
"42540578221452418348636153178023264256","42540578221453627274455767807197970431","SI","Slovenia"
"42540578227339887090159397258842341376","42540578227341096015979011888017047551","DZ","Algeria"
"42540578233325278823071426302812618752","42540578233326487748891040931987324927","RU","Russian Federation"
"42540578235344184941827857024571932672","42540578235358692051663232574668406783","US","United States of America"
"42540578239349356182211123480373493760","42540578239350565108030738109548199935","WF","Wallis and Futuna"
"42540578242186705080846658153408888832","42540578242187914006666272782583595007","CN","China"
"42540578243671265987333422779948072960","42540578243672474913153037409122779135","KR","Korea (the Republic of)"
"42540595912276937717913209561584829130","42540595912276937717913209561584829156","US","United States of America"
"42540595912276937717913209561981455030","42540595912276937717913209561981455030","NL","Netherlands (Kingdom of the)"
"42540595912276937717913209561983368614","42540595912276937717913209561983368614","FR","France"
"42540595912279280159262665493116223488","42540595912279280159262665493116682239","CA","Canada"
"42540596546721178226199618067657392131","42540596546721179093196589532006318081","US","United States of America"
"42540618096162366209403960585033714805","42540618096162366209403960585033714805","US","United States of America"
"42540618096201045342377996246335881216","42540618096201045397718228467464536063","CA","Canada"
"42540619365627564037534969725315973120","42540619365631190814993813612840091647","-","-"
"42540619368161472555447232475500118016","42540619368165099332906076363024236543","-","-"
"42540619682240400491327892064164642816","42540619682244027268786735951688761343","-","-"
"42540619684719907347357496501487009792","42540619684721116273177111130661715967","UA","Ukraine"
"42540619687375917373050836798316478464","42540619687379544150509680685840596991","-","-"
"42540619691625291628996258347408687104","42540619691626500554815872976583393279","DE","Germany"
"42540619694149528740351604064195182592","42540619694150737666171218693369888767","NL","Netherlands (Kingdom of the)"
"42540620631463566647417426878111154266","42540620631463566647417426878111154266","FR","France"
"42540633307969946682135457369434364071","42540633307969946682135457369434364071","ES","Spain"
"42540649787509578815532842038838951936","42540649787509578815532931576022171648","DE","Germany"
"42540673253846599626250537670937673728","42540673253846604348617020540582887423","DE","Germany"
"42540680211044195613219026129511579648","42540680211044195613219026129511710719","DE","Germany"
"42540680211044196000600651677420748800","42540680211044196000600651677420814335","NL","Netherlands (Kingdom of the)"
"42540680211044197088958552026269810688","42540680211044197088958552026269876223","FR","France"
"42540680211045404114763527063359979726","42540680211045404114763527063359979726","DE","Germany"
"42540727123398536076432890615597891584","42540727123399745002252505244772597759","PL","Poland"
"42540770849416108425314504124135374848","42540770849417317351134118753310081023","JP","Japan"
"42540770892858857753166203517201809408","42540770892935020079801925155208298495","-","-"
"42540770936340292707245571043858841600","42540770936341501633065185673033547775","VN","Viet Nam"
"42540770977733912770850473985798307840","42540770977735121696670088614973014015","SG","Singapore"
"42540771020753538061837053167717580800","42540771020829700388472774805724069887","-","-"
"42540771064002859258550411892831027200","42540771064004068184370026522005733375","ID","Indonesia"
"42540771106015449341798004972220055552","42540771106016658267617619601394761727","NZ","New Zealand"
"42540771148182781929956270585971474432","42540771148183990855775885215146180607","IN","India"
"42540771189963258255837854863816916992","42540771189964467181657469492991623167","VN","Viet Nam"
"42540771231356878319442757805756383232","42540771231358087245262372434931089407","IN","India"
"42540771272363642120770979411789873152","42540771272364851046590594040964579327","ID","Indonesia"
"42540771315691543495759289033259220992","42540771315692752421578903662433927167","BT","Bhutan"
"42540771401418891216271873070023573504","42540771401420100142091487699198279679","AU","Australia"
"42540786059866896394459708150553509888","42540786139095058908724045744097460223","HK","Hong Kong"
"42540948982852052222849751346063895091","42540948982852052222849751346063895091","BF","Burkina Faso"
"42540995222221978718303079349828460038","42540995222221978718303079349828460045","US","United States of America"
"42541014314965159950730934875947271943","42541014314965159950730934875947271945","CA","Canada"
"42541014314965159950730934875947729723","42541014314965159950730934875947729725","CA","Canada"
"42541014314965159950730934875948253615","42541014314965159950730934875948253617","CA","Canada"
"42541053539114760857914367992806768640","42541053539114760876361112066516320255","DE","Germany"
"42541137214093195687527450904274927618","42541137214093195816654659420241788929","IT","Italy"
"42541137214093282737712734739649003523","42541137214093282829946455108196761600","IT","Italy"
"42541141398175779566181913951738003458","42541141398175779732202610615123968000","SE","Sweden"
"42541141398175817234433312466642403330","42541141398175817382007265056318816256","SE","Sweden"
"42541141398175856581338421689116000258","42541141398175856636678653910244655104","SE","Sweden"
"42541141398175894102015867614343987202","42541141398175894138909355761763090432","SE","Sweden"
"42541141398175932913965398699240587266","42541141398175933006199119067788345344","SE","Sweden"
"42541141398175968221033555779322380290","42541141398175968239480299853031931904","SE","Sweden"
"42541866732390447222301165425942069248","42541866732391656148120780055116775423","ZM","Zambia"
"42541956101379421587646368020189675520","42541956101379421606093112093899227135","ID","Indonesia"
"42542022082025164719494597738108026882","42542022082025170530218980956616785920","DE","Germany"
"42542110754744137107793561050549321730","42542110754744137144687049197968424960","FR","France"
"42550888222280254126928527525608263960","42550888222280254126928527525608263960","BF","Burkina Faso"
"42550889881085074575857779819774257490","42550889881085074575857779819774257490","BF","Burkina Faso"
"42550891406199970174858325427892725754","42550891406199970174858325427892725754","BF","Burkina Faso"
"47852849358688849422878549095458275328","47852851814761887365073014495320735743","-","-"
"47854489698565544751724085829406031872","47854492154638582693918551229268492287","-","-"
"47855445507118116836692814343622885376","47855447963191154778887279743485345791","-","-"
"47856325178981743056590977276745613312","47856325178984160908230206535095025663","US","United States of America"
"47857242956441077951719799075224158208","47857243035669240465984136668768108543","CN","China"
"47858594271980921244261794560841089024","47858594351209083758526132154385039359","IN","India"
"47860232155784578630912865894926385152","47860237147158817029566134288195256319","-","-"
"47861580936023221466996058387136905216","47861585927397459865649326780405776383","-","-"
"47862470748910112300394958392580374528","47862470748910121745127924131870801919","MY","Malaysia"
"47863981787034309107750872955246346240","47863981787034309107750872955246411775","SG","Singapore"
"47865807203948203679799739856592044032","47865807203949412605619354485766750207","CN","China"
"47868002774735815162879703092031389696","47868002853963977677144040685575340031","HK","Hong Kong"
"47870644558586690792952422221511393280","47870644637814853307216759815055343615","CN","China"
"47873174789184746338837809641109323776","47873174868412908853102147234653274111","BD","Bangladesh"
"47875978832312451182273920348599615488","47875978832313660108243911884552631565","AU","Australia"
"47878529424548272894094069308992782336","47878534415922511292747337702261653503","-","-"
"47880775701411877316593521467072708608","47880780692786115715246789860341579775","-","-"
"47883179166949910039538759216350101504","47883189228926549351109633596431794175","-","-"
"47884969010388612598303169034527440896","47884969089597432299453672561276092415","US","United States of America"
"47887681782676727786681215866911064064","47887681941110083224637213099679547391","AU","Australia"
"47887802944797163213417563389475946496","47887802945106648223238908458200727551","MY","Malaysia"
"47889983836143772660701655925612609536","47889983915371935174965993519156559871","CN","China"
"47892650973006652855362404989156720640","47892651052234815369626742582700670975","NZ","New Zealand"
"50511070363242564332534186668166479873","50511070363242564332534186668166479873","JP","Japan"
"50511070375003056299423761395901005824","50511070375003056299423761395901005824","JP","Japan"
"50511070706770977346279221182156767232","50511070706770977346279221182156767232","IN","India"
"50511071057726855517688533768187412481","50511071057726855517688533768187412481","SG","Singapore"
"50511071343691103854541237900982353922","50511071343691103965221702343239663615","US","United States of America"
"50511071500290462284871256755945865217","50511071500290462321764744903364968448","US","United States of America"
"50511071723738606171743063698044878850","50511071723738606282423528140302188544","US","United States of America"
"50511080292777672973846405992855633930","50511080292836910339007522822416236552","US","United States of America"
"50511296561193887252307556500961755136","50511296591832903224620718304715079679","US","United States of America"
"50512955728032631334018390428250800128","50512955728033840259838005057425506303","RU","Russian Federation"
"50512955747619647463414612316840263680","50512955747620856389234226946014969855","PT","Portugal"
"50521211207803758381683315219357499392","50521211207823101194797149286152798207","US","United States of America"
"50526053276879383913628858523379040256","50526053355798061418071851048198209535","-","-"
"50526086948538967466150990710833152000","50526086948848452475972335779557933055","US","United States of America"
"50526119669847457109777753111665836032","50526119669866799922891587178461134847","JP","Japan"
"50526151603671339262991988142293123072","50526151677947741620114804636240576511","-","-"
"50526188756727798295824798414809333760","50526188761679558452966319514405830655","US","United States of America"
"50526221240274429144203211767828971520","50526221245226189301344732867425468415","US","United States of America"
"50526570798022293043671096635334590464","50526570798022293062117840709044142079","KR","Korea (the Republic of)"
"50526572940896523791499795369595764736","50526572940896533236232761108886192127","US","United States of America"
"50526573093795397937794088761978519552","50526573093796602141247220521508012031","US","United States of America"
"50530152712534112362017081354723786752","50530152713153082381659771492173348863","JP","Japan"
"50533182385089257437432855726393393152","50533182464317419951697193319937343487","CA","Canada"
"50535007801976635958574179218043699200","50535007801976635958574179218043764735","DE","Germany"
"50536113193276985103809116104204222464","50536113272505147618073453697748172799","US","United States of America"
"50538648494477441562612109510614974464","50538648573705604076876447104158924799","US","United States of America"
"50540960689172257853040439497261580288","50540960768400420367304777090805530623","US","United States of America"
"50541822701781026883486794574318272512","50541822701781177999214246402965110783","LC","Saint Lucia"
"50542598493747752725427173237802926080","50542598572975915239691510831346876415","US","United States of America"
"50543536792876418326009098212453908480","50543536792876418344455842286163460095","BR","Brazil"
"50543536792876446512634042840648777728","50543536792876446549527530988067880959","US","United States of America"
