"1152412929","1152412929","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"1152416518","1152416532","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"1152420352","1152420360","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"1152424473","1152424473","US","United States of America","New York","Albany","42.652650","-73.756185","12207"
"1152460584","1152460591","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85705"
"1152486864","1152486871","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"1152506880","1152507135","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"1152975872","1152976639","US","United States of America","Oregon","Grants Pass","42.439014","-123.328591","97526"
"1153002112","1153002127","US","United States of America","Missouri","Ballwin","38.595050","-90.546230","63021"
"1153116800","1153116803","US","United States of America","Texas","Granbury","32.442080","-97.794200","76048"
"1153179136","1153179151","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132"
"1153193640","1153193647","US","United States of America","Missouri","Overland","38.701168","-90.362097","63114"
"1153259816","1153259819","US","United States of America","California","Watsonville","36.910630","-121.756890","95077"
"1153324988","1153324991","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","53575"
"1153375144","1153375167","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"1153419008","1153419011","US","United States of America","Illinois","Swansea","38.534138","-89.988893","62226"
"1153432776","1153432779","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"1153682128","1153682135","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"1153690528","1153690535","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"1153863680","1153864191","US","United States of America","New York","Bronx","40.827218","-73.822842","10465"
"1154514136","1154514431","US","United States of America","Florida","Miami","25.774270","-80.193600","33128"
"1155796768","1155796991","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1156174076","1156174079","US","United States of America","California","Santa Clara","37.354110","-121.955490","95050"
"1156345552","1156345559","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01605"
"1157142208","1157142239","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","53188"
"1157291776","1157291783","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"1157511248","1157511255","US","United States of America","Illinois","Coal Valley","41.428650","-90.460960","61240"
"1157751040","1157751295","US","United States of America","Kentucky","Hopkinsville","36.865600","-87.488620","42240"
"1157822080","1157822087","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111"
"1158128864","1158128879","US","United States of America","Texas","Houston","29.763030","-95.362061","77027"
"1158340352","1158340607","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"1158410856","1158410863","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706"
"1158611968","1158612031","SE","Sweden","Gavleborgs lan","Gavle","60.674913","17.141365","80815"
"1158933248","1158933503","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33487"
"1158966448","1158966455","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201"
"1159028606","1159028647","US","United States of America","Georgia","Kingsland","30.799960","-81.689830","31548"
"1159102720","1159102975","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22203"
"1159274368","1159274383","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801"
"1159401840","1159401887","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"1159532336","1159532343","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65201"
"1159627055","1159627073","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"1159666488","1159666495","US","United States of America","California","Oxnard","34.197673","-119.177090","93036"
"1159675648","1159675648","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"1159686024","1159686031","US","United States of America","Colorado","Denver","39.739359","-104.983595","80237"
"1159810527","1159810527","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"1160047872","1160048127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"1160152432","1160152435","US","United States of America","New York","New York City","40.713192","-74.006065","10018"
"1160173280","1160173327","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89104"
"1160271032","1160271035","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"1160393728","1160396799","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M1V 5C4"
"1160690668","1160690671","CA","Canada","Alberta","Brooks","50.583410","-111.885090","T1R 0A1"
"1160823296","1160823423","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106"
"1161191520","1161191551","US","United States of America","Iowa","Marion","42.034170","-91.597680","52302"
"1161376768","1161377279","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36604"
"1161669632","1161669887","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402"
"1161790217","1161790217","US","United States of America","Florida","Miami","25.774270","-80.193600","33172"
"1161792713","1161792713","US","United States of America","New York","East Greenbush","42.590910","-73.701790","12061"
"1161795992","1161795995","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401"
"1161819653","1161819653","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2A 0A1"
"1161876856","1161876863","US","United States of America","Connecticut","Middletown","41.562397","-72.650750","06457"
"1162010568","1162010575","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"1162278912","1162279167","CA","Canada","Quebec","Sherbrooke","45.400080","-71.899080","J1C 0A1"
"1162429376","1162429376","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833"
"1162492202","1162492221","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714"
"1162528568","1162528623","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714"
"1162546904","1162546907","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"1162554576","1162554583","US","United States of America","California","Upland","34.097459","-117.648427","91786"
"1162562560","1162562567","US","United States of America","California","Ontario","34.063340","-117.650890","91762"
"1162570960","1162570963","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"1162578964","1162578987","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"1162586720","1162586723","US","United States of America","California","Fontana","34.092123","-117.435051","92335"
"1162594720","1162594727","US","United States of America","California","Los Angeles","34.052571","-118.243907","90015"
"1162603192","1162603199","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1162723862","1162723862","US","United States of America","South Dakota","Avon","43.006670","-98.059170","57315"
"1162724915","1162724915","US","United States of America","South Dakota","Springfield","42.854570","-97.897290","57062"
"1162725958","1162725958","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","57029"
"1162726995","1162726995","US","United States of America","South Dakota","White River","43.568050","-100.745420","57579"
"1162728035","1162728035","US","United States of America","South Dakota","Rosebud","43.232780","-100.853480","57572"
"1162729070","1162729070","US","United States of America","South Dakota","Avon","43.006670","-98.059170","57315"
"1162730181","1162730181","US","United States of America","South Dakota","Gregory","43.232220","-99.430380","57533"
"1162731248","1162731248","US","United States of America","South Dakota","Gregory","43.232220","-99.430380","57533"
"1162732286","1162732286","US","United States of America","South Dakota","Canistota","43.597387","-97.292691","57012"
"1162733311","1162733311","US","United States of America","South Dakota","Menno","43.237780","-97.577500","57045"
"1162734359","1162734359","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","57029"
"1162735404","1162735404","US","United States of America","South Dakota","Witten","43.464836","-100.066655","57584"
"1162736439","1162736439","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","57770"
"1162737465","1162737465","US","United States of America","South Dakota","New Underwood","44.094615","-102.833701","57761"
"1162738499","1162738499","US","United States of America","South Dakota","Rosebud","43.232780","-100.853480","57572"
"1162739564","1162739564","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","57752"
"1163252528","1163253327","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36602"
"1163420696","1163420703","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84111"
"1163492820","1163492823","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48906"
"1163590656","1163590751","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6"
"1164455344","1164455599","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"1164681656","1164681663","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"1164939536","1164939687","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"1165358592","1165358847","US","United States of America","New York","Lynbrook","40.654830","-73.671800","11563"
"1165815040","1165815295","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1166049744","1166049759","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717"
"1166086912","1166087167","US","United States of America","Maine","Bangor","44.801180","-68.777810","04412"
"1166153985","1166153985","US","United States of America","Mississippi","Myrtle","34.558060","-89.117500","38650"
"1166314240","1166314495","US","United States of America","North Carolina","Goldsboro","35.384808","-77.992796","27531"
"1166479944","1166479947","US","United States of America","Ohio","Bellefontaine","40.361160","-83.759660","43311"
"1166486764","1166486771","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1166493628","1166493631","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215"
"1166500656","1166500659","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","44121"
"1166730240","1166731519","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21201"
"1166775296","1166775551","US","United States of America","New Jersey","Avalon","39.101220","-74.717660","08202"
"1166781477","1166781478","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"1166785427","1166785428","US","United States of America","Georgia","Jacksonville","31.813330","-82.975280","31544"
"1166788949","1166788950","US","United States of America","Illinois","DeKalb","41.929470","-88.750360","60115"
"1166793827","1166793833","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"1166799026","1166799028","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"1166804992","1166805247","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110"
"1167078832","1167078855","US","United States of America","Montana","Billings","45.783290","-108.500690","59101"
"1167120200","1167120239","US","United States of America","Wyoming","Casper","42.866630","-106.313080","82601"
"1167198720","1167198783","US","United States of America","Montana","Helena","46.592710","-112.036110","59623"
"1167292421","1167292646","US","United States of America","New York","New York City","40.713192","-74.006065","10003"
"1167485168","1167485439","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","72701"
"1167736472","1167736831","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201"
"1167905419","1167905419","CA","Canada","Ontario","Malton","43.720620","-79.642210","L4T 1Y1"
"1168047080","1168047087","CA","Canada","Ontario","North York","43.766810","-79.416300","M3J 1Y5"
"1168164864","1168165119","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975"
"1168460568","1168460569","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"1168569415","1168569415","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"1168594480","1168594487","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85020"
"1168754744","1168754759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339"
"1168776980","1168776983","US","United States of America","California","Sacramento","38.581570","-121.494400","95834"
"1168796128","1168796143","US","United States of America","Texas","Hutto","30.542700","-97.546670","78634"
"1169032166","1169032168","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"1169034737","1169034737","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1169038240","1169038247","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102"
"1169063566","1169063568","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120"
"1169073481","1169073482","US","United States of America","Indiana","North Madison","38.767840","-85.396620","47250"
"1169243440","1169243447","US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
"1169333424","1169333487","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"1169381616","1169381623","US","United States of America","Wisconsin","Prairie du Chien","43.051650","-91.141240","53821"
"1169661200","1169661215","US","United States of America","Connecticut","Westport","41.141490","-73.357900","06880"
"1170282448","1170282451","US","United States of America","New York","Saratoga Springs","43.083224","-73.784647","12866"
"1170291508","1170291511","US","United States of America","Maine","Kenduskeag","44.919510","-68.931700","04450"
"1170300788","1170300791","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1170308952","1170308959","US","United States of America","New York","East Greenbush","42.590910","-73.701790","12061"
"1170318552","1170318559","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1170327864","1170327871","US","United States of America","New York","New York City","40.713192","-74.006065","10019"
"1170343416","1170343416","US","United States of America","Florida","Orlando","28.538340","-81.379240","32801"
"1170496552","1170496559","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3R 0A1"
"1171268608","1171269127","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"1171515392","1171515415","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"1171640584","1171640615","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"1171800328","1171800471","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"1171978920","1171978927","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"1172170752","1172171775","US","United States of America","Tennessee","Cleveland","35.159520","-84.876610","37364"
"1172368320","1172368351","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"1172601992","1172602367","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"1172941864","1172941871","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"1173285472","1173285503","US","United States of America","California","San Francisco","37.774930","-122.419420","94104"
"1173358057","1173358058","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","17201"
"1173362083","1173362088","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1173365585","1173365586","US","United States of America","Michigan","Waterford","42.702250","-83.402720","48329"
"1173369014","1173369016","US","United States of America","Michigan","Pigeon","43.830020","-83.269960","48755"
"1173374281","1173374281","US","United States of America","Illinois","McHenry","42.333352","-88.267219","60297"
"1173379466","1173379468","US","United States of America","Indiana","Anderson","40.105320","-85.680250","46016"
"1173382798","1173382800","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"1173387473","1173387473","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060"
"1173394784","1173394793","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"1173402021","1173402021","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180"
"1173408714","1173408716","US","United States of America","Florida","Venice","27.099780","-82.454260","34285"
"1173417346","1173417360","US","United States of America","Florida","North Fort Myers","26.667290","-81.880090","33915"
"1173424302","1173424302","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175","02740"
"1173429613","1173429614","US","United States of America","Massachusetts","Westfield","42.125090","-72.749540","01085"
"1173435269","1173435269","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18503"
"1173441541","1173441541","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005"
"1173445142","1173445144","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"1173448957","1173448957","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401"
"1173452757","1173452758","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"1173457449","1173457449","US","United States of America","Connecticut","Branford","41.279540","-72.815100","06405"
"1173470483","1173470484","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"1173479226","1173479232","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"1173500160","1173500415","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","18037"
"1173894656","1173894911","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","07724"
"1174143957","1174143958","US","United States of America","California","Chico","39.728561","-121.837559","95929"
"1174147201","1174147201","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"1174151362","1174151362","US","United States of America","Maryland","Elkton","39.606780","-75.833270","21921"
"1174157413","1174157413","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110"
"1174164038","1174164040","US","United States of America","Tennessee","Greenback","35.661190","-84.172140","37742"
"1174171965","1174171984","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"1174181249","1174181249","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80120"
"1174190122","1174190124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"1174212864","1174213119","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19019"
"1175785728","1175785983","US","United States of America","Maryland","Chevy Chase","38.971220","-77.076370","20815"
"1176002279","1176002279","CA","Canada","Ontario","Sault Ste. Marie","46.516770","-84.333250","P6A 0A1"
"1176019646","1176019646","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","L2M 0A1"
"1176104496","1176104503","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5R 3Z9"
"1176175616","1176175871","CA","Canada","Ontario","Wasaga Beach","44.516800","-80.016370","L9Z 0A1"
"1176189581","1176189581","CA","Canada","Ontario","Cooksville","43.578770","-79.624870","L5B 1K3"
"1176251136","1176251391","CA","Canada","Quebec","Sainte-Scholastique","45.652580","-74.092010","J7N 2Y2"
"1176346112","1176346367","CA","Canada","Ontario","Windsor","42.300291","-83.016141","N8N 0A1"
"1176459927","1176459929","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 3W9"
"1176613888","1176613923","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054"
"1176715616","1176715711","US","United States of America","South Carolina","Lake Wylie","35.108480","-81.042850","29708"
"1176891392","1176891647","US","United States of America","Texas","Bovina","34.513680","-102.883000","79009"
"1177224250","1177224252","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601"
"1177229146","1177229148","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","33882"
"1177237817","1177237817","US","United States of America","Ohio","Rossmoyne","39.213670","-84.386880","45236"
"1177246369","1177246369","US","United States of America","Florida","Sharpes","28.432230","-80.760050","32927"
"1177255308","1177255313","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"1177264500","1177264532","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203"
"1177273594","1177273595","US","United States of America","Florida","Palmetto","27.521430","-82.572320","34221"
"1177283539","1177283542","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"1177389312","1177389567","PR","Puerto Rico","Las Piedras","Las Piedras","18.183010","-65.866270","00771"
"1177599965","1177599966","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2"
"1177690050","1177690050","CA","Canada","Ontario","Hornby","43.566900","-79.843310","L0P 1E0"
"1177733798","1177733803","CA","Canada","Ontario","Unionville","43.869000","-79.309100","L3P 1W9"
"1177809663","1177809922","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"1177893451","1177893451","CA","Canada","Ontario","Portsmouth","44.216820","-76.516100","K7L 4V3"
"1177937032","1177937032","CA","Canada","Ontario","Cooksville","43.578770","-79.624870","L5B 1K3"
"1177997864","1177997871","CA","Canada","Ontario","Owen Sound","44.567170","-80.943490","N4K 4M7"
"1178017280","1178017280","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1H 7Z1"
"1178338040","1178338043","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"1178345996","1178345999","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"1178354808","1178354815","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1178363584","1178363591","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502"
"1178370596","1178370599","US","United States of America","Ohio","McArthur","39.246460","-82.478490","45651"
"1178378956","1178378959","US","United States of America","Kentucky","Lawrenceburg","38.037300","-84.896620","40342"
"1178386684","1178386687","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"1178398040","1178398043","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1178408392","1178408399","US","United States of America","Indiana","Fort Branch","38.251160","-87.581130","47648"
"1178417632","1178417639","US","United States of America","Ohio","Englewood","39.877560","-84.302170","45322"
"1178424816","1178424823","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27615"
"1178432472","1178432475","US","United States of America","North Carolina","Albemarle","35.350140","-80.200060","28001"
"1178440876","1178440879","US","United States of America","Ohio","Lima","40.742695","-84.105127","45804"
"1178450408","1178450415","US","United States of America","Ohio","Whitehall","39.966730","-82.885460","43227"
"1178458200","1178458203","US","United States of America","North Carolina","Archdale","35.914580","-79.971980","27263"
"1178467344","1178467351","US","United States of America","Ohio","Covington","40.117270","-84.353840","45318"
"1178476080","1178476087","US","United States of America","Ohio","Westerville","40.126243","-82.929102","43081"
"1178487640","1178487643","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601"
"1178496672","1178496679","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601"
"1178504552","1178504567","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"1178512960","1178512963","US","United States of America","Ohio","Bath","41.189426","-81.628623","44333"
"1178522264","1178522271","US","United States of America","Ohio","North Canton","40.875890","-81.402340","44767"
"1178530992","1178530995","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47722"
"1178540364","1178540383","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"1178549948","1178549951","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1178557948","1178557951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"1178565420","1178565423","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"1178574224","1178574231","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027"
"1178582064","1178582087","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"1178591304","1178591311","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"1178598592","1178598599","US","United States of America","North Carolina","Wentworth","36.400007","-79.774568","27320"
"1178779352","1178779353","CA","Canada","British Columbia","Parksville","49.316330","-124.319450","V9P 0A1"
"1179009518","1179009518","CA","Canada","British Columbia","Langley","49.082970","-122.585890","V1M 0A1"
"1179017005","1179017008","CA","Canada","British Columbia","Maple Ridge","49.219534","-122.601910","V2W 0A1"
"1179151746","1179151752","CA","Canada","Alberta","Red Deer","52.266828","-113.802112","T4N 0A1"
"1179534336","1179534591","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 0C1"
"1180184304","1180184311","US","United States of America","Connecticut","Chester","41.404110","-72.467056","06412"
"1180205080","1180205103","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"1180223712","1180223719","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"1180238592","1180238623","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46825"
"1180263320","1180263327","US","United States of America","Florida","Lake Worth","26.615900","-80.056990","33461"
"1180277688","1180277695","US","United States of America","Washington","Anacortes","48.512600","-122.612670","98221"
"1180293088","1180293095","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46545"
"1180313760","1180313767","US","United States of America","Michigan","Westland","42.324200","-83.400210","48185"
"1180330000","1180330007","US","United States of America","New Hampshire","Concord","43.208306","-71.537736","03301"
"1180351776","1180351791","US","United States of America","Washington","Ferndale","48.846500","-122.591010","98248"
"1180375840","1180375871","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"1180402504","1180402511","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801"
"1180421288","1180421295","US","United States of America","California","San Francisco","37.774930","-122.419420","94107"
"1180444260","1180444263","US","United States of America","Texas","Austin","30.267150","-97.743130","78746"
"1180855920","1180858111","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683"
"1181494016","1181494783","US","United States of America","Virginia","McLean","38.934280","-77.177480","22101"
"1181872808","1181872811","US","United States of America","Texas","McKinney","33.197626","-96.615056","75069"
"1181952696","1181952699","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215"
"1182044144","1182044151","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"1182051212","1182051215","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057"
"1182058544","1182058547","US","United States of America","Texas","Allen","33.103087","-96.670623","75013"
"1182065640","1182065647","US","United States of America","Texas","Mesquite","32.766800","-96.599160","75150"
"1182081400","1182081403","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
"1182088724","1182088759","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1182145296","1182145303","US","United States of America","Texas","Austin","30.267150","-97.743130","78730"
"1182152752","1182152755","US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666"
"1182160368","1182160375","US","United States of America","Texas","Hutto","30.542700","-97.546670","78634"
"1182168076","1182168079","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1182625120","1182625135","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1182659020","1182659023","US","United States of America","Texas","Beeville","28.401230","-97.748330","78102"
"1182910080","1182910207","US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
"1183319552","1183319807","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1183692808","1183692951","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"1184279808","1184279839","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"1184352256","1184362751","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"1184842144","1184842175","US","United States of America","Alabama","Homewood","33.471770","-86.800820","35209"
"1185492736","1185492991","US","United States of America","Virginia","Roanoke","37.271170","-79.941430","24017"
"1189119328","1189119335","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"1189377536","1189378047","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"1189614776","1189614783","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"1189946728","1189946735","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"1190309888","1190310399","US","United States of America","Georgia","Macon","32.840690","-83.632400","31213"
"1190589440","1190589695","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"1190837128","1190837135","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"1191097728","1191097855","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"1191490816","1191491071","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"1191581192","1191581199","US","United States of America","California","Sacramento","38.581570","-121.494400","95814"
"1191594248","1191594279","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071"
"1191607392","1191607395","US","United States of America","California","Placerville","38.729630","-120.798550","95667"
"1191730432","1191730687","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","35187"
"1191769896","1191769899","US","United States of America","Nebraska","North Platte","41.123890","-100.765420","69101"
"1191809176","1191809191","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608"
"1191848016","1191848027","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"1191956248","1191956251","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"1192010496","1192010751","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","30501"
"1192055232","1192055235","US","United States of America","Michigan","Bay City","43.594449","-83.888334","48708"
"1192066048","1192066055","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53715"
"1192085908","1192085911","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905"
"1192140984","1192140991","US","United States of America","Louisiana","Holden","30.504440","-90.669170","70744"
"1192160480","1192160487","US","United States of America","Missouri","Sikeston","36.876720","-89.587860","63801"
"1192183056","1192183059","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","63376"
"1192373351","1192373351","US","United States of America","California","Palo Alto","37.444057","-122.160224","94306"
"1192850944","1192851455","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"1193053392","1193053399","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"1193228288","1193228543","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802"
"1193586352","1193586375","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
