"644355600","644355600","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"644359164","644359171","US","United States of America","Texas","Dallas","32.783060","-96.806500","75201"
"644364402","644364407","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20005"
"644367973","644367973","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"644372704","644372704","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"644379208","644379209","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"644384385","644384385","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"644388882","644388884","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1"
"644394484","644394495","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"644399746","644399748","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"644403134","644403135","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"644406898","644406903","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33146"
"644410693","644410693","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"644414984","644414984","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"644463848","644463855","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"644501882","644501887","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094"
"644588544","644589567","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"644665314","644666111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"644704658","644704679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"644793640","644793647","US","United States of America","Texas","Houston","29.763030","-95.362061","77056"
"644867202","644867263","US","United States of America","Massachusetts","Northborough","42.319540","-71.641180","01532"
"644876986","644876992","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"644880093","644880093","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"644883167","644883168","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"644921226","644921232","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"645046384","645046416","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"645222144","645222399","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269"
"645375346","645375352","US","United States of America","Oregon","Salem","44.942819","-123.035174","97311"
"645433257","645433257","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20990"
"645523466","645523471","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081"
"645533704","645533707","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600"
"645540398","645540399","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"645546746","645546751","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22209"
"645552268","645552268","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85250"
"645561440","645561447","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","05000"
"645567233","645567233","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"645576321","645576321","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"645584058","645584064","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"645591924","645591927","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60603"
"645700096","645700607","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"645799744","645799807","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654"
"645894690","645894720","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"646142528","646142591","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1"
"646375424","646375935","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124"
"646710504","646710507","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60603"
"646718088","646718088","US","United States of America","New York","Mamaroneck","40.948710","-73.732630","10543"
"646725041","646725041","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"646739160","646739160","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"646746552","646746559","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55402"
"646752138","646752144","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"646759464","646759471","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106"
"646767754","646767759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"646795264","646795775","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269"
"646847081","646847081","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725"
"646855656","646855663","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60614"
"646866234","646866239","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"646875024","646875031","US","United States of America","Ohio","North Canton","40.875890","-81.402340","44720"
"646887440","646887440","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"646897866","646897871","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"646905664","646905671","US","United States of America","New York","New York City","40.713192","-74.006065","10002"
"647232448","647232511","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1"
"647834368","647834879","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269"
"648402944","648403711","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"649316096","649316607","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269"
"649987072","649987839","CO","Colombia","Cesar","Valledupar","10.463215","-73.253375","20001"
"650677760","650678527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"651117978","651117978","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"651155361","651155361","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"651318272","651319295","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12530"
"651820544","651820799","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"652258304","652258559","CO","Colombia","Caqueta","Florencia","1.613875","-75.605611","180002"
"652759462","652759476","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"653395072","653395199","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"653949696","653949951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"655118336","655118591","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200"
"656710400","656710655","PK","Pakistan","Punjab","Khurrianwala","31.500560","73.266670","26301"
"657123328","657123583","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061"
"657675264","657675519","PK","Pakistan","Sindh","Gharo","24.742410","67.585650","73210"
"658304768","658305023","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110"
"661621504","661622271","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"663095808","663096063","CN","China","Hunan","Xiangtan","27.850000","112.900000","430301"
"665958400","665974783","CN","China","Jiangxi","Nanchang","28.683330","115.883330","330008"
"676290560","676298751","US","United States of America","Virginia","Boydton","36.667640","-78.387500","23917"
"677327104","677327359","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204"
"677633072","677633087","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"677853616","677853647","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
"679480936","679480943","US","United States of America","Illinois","Vernon Hills","42.218090","-87.965130","60061"
"679490920","679490921","US","United States of America","Michigan","Nashville","42.602810","-85.093050","49073"
"679500328","679500335","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","33909"
"679507259","679507259","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"679513596","679513599","US","United States of America","California","Long Beach","33.766944","-118.189315","90807"
"679520940","679520943","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","55369"
"679528352","679528367","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"679537288","679537291","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"679547050","679547050","US","United States of America","Ohio","Ashtabula","41.865050","-80.789810","44004"
"679556726","679556727","US","United States of America","New York","New York City","40.713192","-74.006065","11203"
"679563032","679563032","US","United States of America","Massachusetts","Winchester","42.452320","-71.137000","01890"
"679569140","679569143","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"679574888","679574889","US","United States of America","Ohio","Solon","41.389713","-81.441185","44139"
"679583184","679583193","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"679592180","679592181","US","United States of America","Illinois","Moline","41.506735","-90.515014","61265"
"679596572","679596575","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202"
"679603584","679603591","US","United States of America","Wisconsin","Mequon","43.236400","-87.984530","53092"
"679610918","679610918","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027"
"679619831","679619833","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"679628360","679628363","US","United States of America","Pennsylvania","Ridgway","41.420340","-78.728640","15853"
"679633360","679633367","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63125"
"679638812","679638813","US","United States of America","Michigan","Walled Lake","42.537810","-83.481050","48390"
"679644868","679644871","US","United States of America","California","Union City","37.595770","-122.019130","94587"
"679652520","679652527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"679662160","679662175","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"679669336","679669339","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"679680344","679680351","US","United States of America","North Carolina","Hamilton","35.944170","-77.207780","27840"
"679687274","679687275","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"679693080","679693083","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"679698432","679698627","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"679725840","679725843","US","United States of America","California","La Mirada","33.917240","-118.012010","90638"
"679733916","679733927","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"679741570","679741570","US","United States of America","Georgia","Dalton","34.769834","-84.970230","30720"
"679758394","679758395","US","United States of America","Pennsylvania","Horsham","40.178419","-75.128635","19044"
"679766976","679766977","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"679776446","679776446","US","United States of America","Georgia","Quitman","30.784920","-83.559880","31643"
"679785644","679785647","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"679798020","679798023","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","53045"
"679806127","679806207","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"679824736","679824743","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027"
"679830708","679830715","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"679837866","679837866","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"679857330","679857335","US","United States of America","New York","Rochester","43.154780","-77.615560","14615"
"679863922","679863923","US","United States of America","California","Van Nuys","34.183327","-118.433453","91406"
"679869296","679869299","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"679877492","679877493","US","United States of America","Illinois","Decatur","39.840333","-88.954800","62521"
"679883904","679883911","US","United States of America","Pennsylvania","Greensburg","40.301460","-79.538930","15601"
"679891306","679891306","US","United States of America","Kentucky","Jenkins","37.173440","-82.630990","41517"
"679902378","679902463","US","United States of America","Kentucky","Columbia","37.102840","-85.306350","42728"
"679914098","679914099","US","United States of America","California","Long Beach","33.766944","-118.189315","90802"
"679924564","679924575","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"679937280","679937309","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"679948766","679948767","US","United States of America","Florida","Orlando","28.538340","-81.379240","32826"
"679953720","679953731","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37064"
"679962346","679962351","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45214"
"679967882","679967887","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"679975316","679975317","US","United States of America","North Carolina","Mayodan","36.412360","-79.966990","27027"
"679980912","679980915","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401"
"679988040","679988043","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"679996832","679996835","US","United States of America","California","Sacramento","38.581570","-121.494400","95838"
"680006016","680006019","US","United States of America","Florida","Ocala","29.187166","-82.140093","34471"
"680013336","680013337","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"680021260","680021267","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"680026192","680026193","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"680032700","680032703","US","United States of America","Ohio","Thompson","41.678189","-81.053784","44086"
"680041580","680041591","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"680054802","680054802","US","United States of America","Kentucky","Nicholasville","37.880630","-84.573000","40356"
"680074294","680074295","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"680080788","680080791","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"680090264","680090267","US","United States of America","California","Los Angeles","34.052571","-118.243907","90023"
"680098172","680098175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"680105476","680105483","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60616"
"680115676","680115679","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"680129996","680130011","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"680138644","680138645","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752"
"680148883","680148888","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"680160314","680160315","US","United States of America","Pennsylvania","Doylestown","40.197603","-77.721469","18901"
"680167244","680167247","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07105"
"680183216","680183231","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"680194193","680194193","US","United States of America","Georgia","Dalton","34.769834","-84.970230","30720"
"680200200","680200213","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"680210844","680210845","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"680217408","680217411","US","United States of America","Florida","Miami","25.774270","-80.193600","33132"
"680224168","680224171","US","United States of America","Texas","Dallas","32.783060","-96.806500","75254"
"680233244","680233255","US","United States of America","Washington","Seattle","47.604309","-122.329845","98115"
"680240843","680240843","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27409"
"680249236","680249239","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20006"
"680255868","680255871","US","United States of America","California","San Diego","32.733975","-117.144544","92121"
"680265968","680265971","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"680275676","680275679","US","United States of America","California","Rocklin","38.790730","-121.235780","95765"
"680288792","680288799","US","United States of America","Wisconsin","Delavan","42.633070","-88.643813","53115"
"680301952","680301959","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"680308156","680308159","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141"
"680315720","680315721","US","United States of America","Iowa","Greene","42.895810","-92.802420","50636"
"680322360","680322363","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"680330540","680330543","US","United States of America","South Carolina","Lugoff","34.227370","-80.689250","29078"
"680338500","680338511","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"680345268","680345279","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"680352432","680352435","US","United States of America","California","Riverside","33.953504","-117.396153","92507"
"680360412","680360415","US","United States of America","New Jersey","Swedesboro","39.747610","-75.310470","08085"
"680368464","680368467","US","United States of America","California","Lawndale","33.887240","-118.352570","90260"
"680376176","680376179","US","United States of America","Connecticut","Cheshire","41.498990","-72.900660","06410"
"680387644","680387647","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"680853504","680919039","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46285"
"688305408","688305663","ZA","South Africa","Eastern Cape","East London","-33.014859","27.911414","5201"
"688999680","688999935","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041"
"689495808","689496063","ZA","South Africa","Eastern Cape","Somerset East","-32.721730","25.588040","5850"
"690070272","690070783","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511"
"690639104","690639359","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763"
"691596544","691596799","ZA","South Africa","Western Cape","Blouberg","-33.826656","18.509974","7449"
"692125696","692125951","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000","12566"
"692636956","692636984","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-"
"693040128","693040383","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","4001"
"693603856","693603859","MA","Morocco","Casablanca-Settat","Bouznika","33.789480","-7.159716","13102"
"694258944","694259711","DZ","Algeria","Oran","Oran","35.690772","-0.641670","31000"
"694639104","694639359","DZ","Algeria","Relizane","Relizane","35.737340","0.555990","48009"
"694982912","694983167","DZ","Algeria","Tizi Ouzou","Tizi Ouzou","36.711820","4.045910","15099"
"695379200","695379455","ZA","South Africa","Free State","Reitz","-27.801380","28.427260","9810"
"695874560","695874815","ZA","South Africa","Kwazulu-Natal","Ladysmith","-28.559722","29.780556","3370"
"696926976","696927231","ZA","South Africa","Western Cape","Blouberg","-33.826656","18.509974","7449"
"697352448","697352703","ZA","South Africa","Kwazulu-Natal","Phoenix","-29.703836","30.976126","4091"
"699203734","699203763","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041"
"700060160","700060671","RW","Rwanda","Nord","Ruhengeri","-1.499840","29.634970","-"
"700588032","700588286","KM","Comoros","Grande Comore","Moroni","-11.702160","43.255060","-"
"701314560","701314815","AO","Angola","Luanda","Luanda","-8.836820","13.234320","-"
"701764608","701765375","KE","Kenya","Elgeyo/Marakwet","Githurai","-1.206289","36.914806","-"
"702149376","702149887","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041"
"702444928","702445055","GQ","Equatorial Guinea","Bioko Norte","Malabo","3.750000","8.783330","-"
"702865920","702867199","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000"
"703368192","703368703","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511"
"704231424","704231679","MA","Morocco","Casablanca-Settat","Sidi Bennour","32.652360","-8.427690","24353"
"706276864","706279167","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"709455872","709456127","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220"
"709814272","709815295","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701"
"711650560","711650815","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099"
"712170240","712170495","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","10.744900","107.243000","79600"
"712790784","712791039","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033"
"716975360","716975615","MY","Malaysia","Negeri Sembilan","Nilai","2.803300","101.797200","71800"
"730079311","730079329","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"732879435","732879435","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"732887729","732887732","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"736289198","736289214","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"737013760","737016831","CN","China","Beijing","Beijing","39.907500","116.397100","100006"
"737738754","737738754","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"740273664","740273919","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"742202496","742202511","US","United States of America","Massachusetts","Buzzards Bay","41.745380","-70.618090","02532"
"744935960","744935967","US","United States of America","California","San Diego","32.733975","-117.144544","92111"
"748117770","748117770","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"755212232","755212235","US","United States of America","Florida","Wildwood","28.865260","-82.038970","34785"
"755222848","755222851","US","United States of America","Florida","Brandon","27.937769","-82.285924","33508"
"755235405","755235419","US","United States of America","Florida","New Port Richey","28.244184","-82.719618","34652"
"755467012","755467015","BR","Brazil","Parana","Ponta Grossa","-25.095243","-50.161940","84000-000"
"755723150","755723150","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"755994880","755995391","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015"
"756692992","756694015","US","United States of America","Illinois","Frankfort","41.495870","-87.848660","60423"
"757460992","757461247","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"757763328","757763839","US","United States of America","Washington","Seattle","47.604309","-122.329845","98134"
"757979392","757979903","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"758891768","758891775","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"758898952","758898959","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"758906064","758906067","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401"
"759247616","759247871","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","160106"
"759659448","759659493","BR","Brazil","Rio Grande do Norte","Santo Antonio","-6.310560","-35.478890","59255-000"
"760115288","760115303","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7K 0A1"
"760457245","760457245","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1"
"760641536","760642559","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W12"
"760738816","760739071","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"761048576","761048831","LV","Latvia","Riga","Riga","56.946000","24.105890","1050"
"761342208","761342463","EG","Egypt","Al Gharbiyah","Tanta","30.788487","31.001869","31511"
"761615616","761615871","EG","Egypt","Al Jizah","Awsim","30.123030","31.135710","12581"
"761952768","761953023","EG","Egypt","Al Jizah","Awsim","30.123030","31.135710","12581"
"762413605","762413606","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505","14665"
"762866492","762866492","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"763402267","763402268","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10"
"763636068","763636068","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"763840244","763840245","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100"
"764185600","764186623","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"764491264","764491519","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP3"
"764768256","764768511","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"765024256","765024511","RO","Romania","Brasov","Halchiu","45.766670","25.550000","507083"
"765234944","765235199","MK","North Macedonia","Kumanovo","Kumanovo","42.132220","21.714440","1300"
"765573840","765573855","BR","Brazil","Ceara","Tiangua","-3.732220","-40.991670","62320-000"
"765867008","765867263","BR","Brazil","Santa Catarina","Garuva","-26.026670","-48.855000","89200-000"
"766164992","766165759","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000"
"766475008","766475263","BR","Brazil","Parana","Antinha","-24.950000","-49.000000","83420-000"
"766749410","766749411","BR","Brazil","Rio de Janeiro","Mesquita","-22.781944","-43.428889","26554-160"
"767062108","767062271","BR","Brazil","Bahia","Capim Grosso","-11.381110","-40.012780","44695-000"
"767355648","767355903","EC","Ecuador","Morona Santiago","Macas","-2.316670","-78.116670","140150"
"767691622","767691624","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"768260096","768262143","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"769030656","769030911","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","90100"
"769399152","769399183","ZA","South Africa","Gauteng","Doornpoort","-25.655060","28.254790","0183"
"769862400","769862655","BR","Brazil","Minas Gerais","Morro do Pilar","-19.215560","-43.376390","35860-000"
"770150400","770150911","BR","Brazil","Minas Gerais","Governador Valadares","-18.851110","-41.949440","35000-000"
"770446336","770447359","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"770740736","770740991","EG","Egypt","As Suways","Ain Sukhna","29.600180","32.316710","43111"
"771063552","771063807","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763"
"771820544","771820799","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774","77500"
"772074912","772074927","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710"
"772448272","772448279","BG","Bulgaria","Varna","Varna","43.216690","27.916691","9000"
"772671880","772671975","CH","Switzerland","Ticino","Lugano","46.010084","8.960003","6908"
"772925497","772925497","ZW","Zimbabwe","Harare","Harare","-17.829350","31.053890","-"
"773074120","773074127","DE","Germany","Bayern","Erlenstegen","49.474870","11.137860","90491"
"773224544","773224551","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12530"
"773331136","773331139","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08100"
"773366936","773366943","ES","Spain","Catalunya","Girona","41.983190","2.824650","17500"
"773440176","773440191","ES","Spain","Castilla y Leon","Burgos","42.350000","-3.700000","09400"
"773537080","773537087","ES","Spain","Extremadura","Plasencia","40.031160","-6.088450","10600"
"773761540","773761543","IT","Italy","Umbria","Trevi","42.875740","12.744170","06039"
"773932686","773932692","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"773936350","773936352","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"773938863","773938864","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"774047944","774047947","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"774189470","774189470","GB","United Kingdom of Great Britain and Northern Ireland","England","Bealings","52.084360","1.253000","IP13"
"774547712","774548223","RU","Russian Federation","Tatarstan, Respublika","Kazan","55.788827","49.121785","422528"
"774697168","774697175","IT","Italy","Umbria","Piemonte","42.774050","12.548970","06056"
"774920704","774920959","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098"
"775509248","775509503","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"775793408","775793535","RU","Russian Federation","Permskiy kray","Chusovoy","58.301300","57.813100","618206"
"776498432","776498687","RU","Russian Federation","Orlovskaya oblast'","Orel","52.964934","36.078131","302000"
"776850688","776850943","PL","Poland","Dolnoslaskie","Jelenia Gora","50.899819","15.728991","58-588"
"778127608","778127615","RO","Romania","Ialomita","Ion Roata","44.666670","26.766670","927150"
"778672144","778672175","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"778951680","778952703","LV","Latvia","Riga","Riga","56.946000","24.105890","1011"
"778993039","778993039","US","United States of America","Kentucky","Midway","38.150910","-84.683830","40347"
"779384576","779384831","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460"
"780023296","780023551","CH","Switzerland","Thurgau","Kreuzlingen","47.650000","9.183330","8285"
"780573440","780573695","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","42-294"
"780971696","780971703","CH","Switzerland","Zurich","Dietikon","47.401650","8.400150","8152"
"781194000","781194003","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"781204896","781204903","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","52.016670","4.708330","2800"
"781216184","781216191","NL","Netherlands (Kingdom of the)","Limburg","Weert","51.251670","5.706940","6006"
"781226732","781226747","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"781237568","781237575","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846"
"781248240","781248247","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","52.695985","6.194719","7944"
