"281470892178840","281470892178855","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470892212896","281470892212991","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"281470892401664","281470892402687","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"281470892535440","281470892535447","US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577","22412"
"281470892572008","281470892572023","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168","72118"
"281470892616224","281470892616239","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","53188"
"281470892646176","281470892646207","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470892692664","281470892692735","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"281470892728144","281470892728151","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","29404"
"281470892778008","281470892778015","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","29464"
"281470892811448","281470892811455","US","United States of America","California","Lafayette","37.885760","-122.118020","94549"
"281470892849528","281470892849535","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66207"
"281470892887200","281470892887207","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470892922088","281470892922095","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470892958368","281470892958375","US","United States of America","Texas","Hondo","29.347460","-99.141420","78861"
"281470892994792","281470892994799","US","United States of America","Georgia","Calhoun","34.502590","-84.951050","30701"
"281470893021104","281470893021119","US","United States of America","Mississippi","Southaven","34.988995","-90.012412","38671"
"281470893062168","281470893062287","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470893100024","281470893100031","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470893138760","281470893138767","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63102"
"281470893176936","281470893176943","US","United States of America","Kentucky","Richmond","37.747596","-84.294822","40475"
"281470893223112","281470893223119","US","United States of America","Texas","Watauga","32.857910","-97.254740","76148"
"281470893276216","281470893276335","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470893309552","281470893309559","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470893336880","281470893336927","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470893364064","281470893364071","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"281470893400088","281470893400095","US","United States of America","California","West Hills","34.197310","-118.643980","91364"
"281470893424736","281470893424767","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523"
"281470893447152","281470893447159","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46239"
"281470893505920","281470893505983","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470893534544","281470893534551","US","United States of America","Pennsylvania","Derry","40.333960","-79.299760","17033"
"281470893595384","281470893595391","US","United States of America","Florida","Ensley","30.518810","-87.272750","32597"
"281470893617560","281470893617567","US","United States of America","Maryland","Halethorpe","39.239720","-76.680280","21227"
"281470893662272","281470893662287","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"281470893705016","281470893705023","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46256"
"281470893731232","281470893731239","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","29464"
"281470893753600","281470893754367","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37402"
"281470893783296","281470893783303","US","United States of America","Indiana","Peru","40.753650","-86.068880","46970"
"281470893805392","281470893805415","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470893837688","281470893837695","US","United States of America","Nebraska","Oak","40.263435","-97.877172","68964"
"281470893869424","281470893869431","US","United States of America","Tennessee","South Fulton","36.500890","-88.875340","38257"
"281470893908632","281470893908639","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77707"
"281470893935640","281470893935647","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","28314"
"281470893980408","281470893980415","US","United States of America","California","La Jolla","32.847526","-117.274592","92037"
"281470894027432","281470894027439","US","United States of America","California","Fresno","36.747730","-119.772370","93722"
"281470894074296","281470894074303","US","United States of America","Texas","Dimmitt","34.550900","-102.311860","79027"
"281470894117504","281470894117511","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914"
"281470894148880","281470894148887","US","United States of America","Florida","Ocoee","28.569180","-81.544095","34761"
"281470894180448","281470894180559","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"281470894233240","281470894233247","US","United States of America","Michigan","McBain","44.218711","-85.195650","49657"
"281470894273056","281470894273095","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470894322496","281470894322511","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470894392144","281470894392151","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76155"
"281470894436008","281470894436015","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"281470894472360","281470894472367","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43207"
"281470894501904","281470894501911","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","63301"
"281470894524160","281470894524415","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"281470894564288","281470894564295","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28405"
"281470894599128","281470894599135","US","United States of America","Indiana","Rockville","39.762540","-87.229180","47872"
"281470894647408","281470894647415","US","United States of America","Texas","Addison","32.961926","-96.829850","75001"
"281470894677448","281470894677463","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76111"
"281470894732912","281470894732919","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37408"
"281470894788184","281470894788191","US","United States of America","California","Carlsbad","33.158057","-117.350825","92008"
"281470894811488","281470894811511","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"281470894849568","281470894849599","US","United States of America","Florida","Sanford","28.800550","-81.273120","32773"
"281470894887928","281470894887935","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470894932944","281470894932951","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470894972640","281470894972663","US","United States of America","California","San Diego","32.733975","-117.144544","92121"
"281470895025568","281470895025575","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32310"
"281470895053352","281470895053359","US","United States of America","Louisiana","Broussard","30.147150","-91.961230","70518"
"281470895118696","281470895118703","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470895147424","281470895147439","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470895182352","281470895182359","US","United States of America","Arkansas","Lake Village","33.328730","-91.281780","71653"
"281470895214880","281470895214887","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79424"
"281470895247400","281470895247407","US","United States of America","Texas","Nacogdoches","31.603510","-94.655490","75964"
"281470895278288","281470895278303","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"281470895301104","281470895301111","US","United States of America","Texas","Buna","30.432980","-93.962400","77612"
"281470895337472","281470895337535","US","United States of America","Kansas","Home","39.841670","-96.519720","66438"
"281470895380672","281470895380679","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46545"
"281470895400040","281470895400047","US","United States of America","California","Jurupa Valley","33.992510","-117.516440","92509"
"281470895431904","281470895431911","US","United States of America","California","Sacramento","38.581570","-121.494400","95825"
"281470895453776","281470895453783","US","United States of America","Tennessee","Oak Ridge","36.010360","-84.269640","37830"
"281470895485480","281470895485487","US","United States of America","Texas","Richmond","29.582180","-95.760780","77469"
"281470895516376","281470895516383","US","United States of America","Kentucky","Paducah","37.083347","-88.600028","42001"
"281470895550120","281470895550127","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75052"
"281470895579768","281470895579775","US","United States of America","California","Williams","39.154610","-122.149420","90744"
"281470895598712","281470895598727","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470895621568","281470895621575","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61108"
"281470895650336","281470895650351","US","United States of America","Tennessee","Smyrna","35.982840","-86.518600","37167"
"281470895697016","281470895697023","US","United States of America","West Virginia","Martinsburg","39.456210","-77.963890","25403"
"281470895748864","281470895749103","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"281470895809536","281470895809791","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281470895878176","281470895878183","US","United States of America","Texas","Texarkana","33.425218","-94.047769","75503"
"281470895922080","281470895922095","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470895959968","281470895959983","US","United States of America","California","Ventura","34.278346","-119.293119","93003"
"281470896012112","281470896012119","US","United States of America","Illinois","Dwight","41.094480","-88.425060","60420"
"281470896043408","281470896043415","US","United States of America","California","Fremont","37.548270","-121.988570","94538"
"281470896068144","281470896068151","US","United States of America","Missouri","Lee's Summit","38.910840","-94.382170","64064"
"281470896096720","281470896096735","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78264"
"281470896148072","281470896148079","US","United States of America","California","San Pablo","37.962150","-122.345530","93405"
"281470896181144","281470896181151","US","United States of America","Mississippi","Mount Pleasant","34.737966","-89.503260","38611"
"281470896207984","281470896207991","US","United States of America","Georgia","Dahlonega","34.532590","-83.984910","30533"
"281470896241736","281470896241743","US","United States of America","California","Benicia","38.073560","-122.148550","95006"
"281470896272880","281470896272887","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470896303632","281470896303639","US","United States of America","Pennsylvania","West Salisbury","39.754080","-79.095180","19365"
"281470896332624","281470896332631","US","United States of America","Missouri","Sunset Hills","38.538940","-90.407340","63127"
"281470896360808","281470896360815","US","United States of America","Tennessee","Athens","35.442850","-84.592990","37303"
"281470896385432","281470896385439","US","United States of America","Georgia","Bogart","33.949280","-83.534610","30622"
"281470896405240","281470896405247","US","United States of America","North Carolina","Shelby","35.292623","-81.535677","28150"
"281470896433688","281470896433695","US","United States of America","Texas","Huntsville","30.723769","-95.550834","77320"
"281470896470904","281470896470911","US","United States of America","Wisconsin","Mineral Point","42.860000","-90.179850","53565"
"281470896509432","281470896509439","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"281470896549120","281470896549143","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"281470896581120","281470896581127","US","United States of America","Indiana","Lebanon","40.048370","-86.469170","46052"
"281470896600568","281470896600575","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"281470896629512","281470896629519","US","United States of America","California","Anaheim","33.835403","-117.914541","92801"
"281470896660168","281470896660175","US","United States of America","California","Long Beach","33.766944","-118.189315","90803"
"281470896704016","281470896704023","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"281470896722648","281470896722655","US","United States of America","Texas","The Woodlands","30.157649","-95.489485","77384"
"281470896739048","281470896739055","US","United States of America","Michigan","Flint","43.012660","-83.687640","48506"
"281470896767440","281470896767447","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37064"
"281470896777064","281470896777071","US","United States of America","Michigan","Rochester Hills","42.658627","-83.150131","48309"
"281470896788760","281470896788767","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007"
"281470896798024","281470896798031","US","United States of America","Alabama","Decatur","34.605592","-86.983339","35603"
"281470896810080","281470896810087","US","United States of America","Texas","Waco","31.549430","-97.146783","76706"
"281470896855600","281470896855663","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470896903792","281470896903799","US","United States of America","Louisiana","Lockport","29.646050","-90.539250","70374"
"281470896951424","281470896951431","US","United States of America","Texas","Jasper","30.920200","-93.996580","75951"
"281470896993880","281470896994047","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"281470897154304","281470897154559","US","United States of America","Iowa","Ottumwa","41.020034","-92.411293","52501"
"281470897182904","281470897182911","US","United States of America","Texas","Galena Park","29.733560","-95.230210","77015"
"281470897203000","281470897203007","US","United States of America","California","Inglewood","33.961790","-118.353224","90301"
"281470897215144","281470897215151","US","United States of America","Iowa","Fort Dodge","42.497470","-94.168020","50501"
"281470897236208","281470897236215","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45424"
"281470897261056","281470897261087","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"281470897288832","281470897288847","US","United States of America","Louisiana","Houma","29.595846","-90.719378","70360"
"281470897330928","281470897330943","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78411"
"281470897401856","281470897401927","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281470897440608","281470897440615","US","United States of America","California","Livermore","37.682270","-121.768010","94550"
"281470897462664","281470897462671","US","United States of America","California","Palo Alto","37.444057","-122.160224","94303"
"281470897490688","281470897490727","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"281470897520016","281470897520023","US","United States of America","New York","New York City","40.713192","-74.006065","10016"
"281470897541064","281470897541071","US","United States of America","Texas","Roanoke","33.004010","-97.225850","76262"
"281470897560360","281470897560367","US","United States of America","Arizona","Sierra Vista","31.554540","-110.303690","85635"
"281470897581456","281470897581471","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470897599712","281470897599719","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","30080"
"281470897620848","281470897620855","US","United States of America","Michigan","Jackson","42.245659","-84.401368","49201"
"281470897640328","281470897640335","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470897665064","281470897665071","US","United States of America","Georgia","Duluth","34.002925","-84.144528","30097"
"281470897883928","281470897883935","US","United States of America","Kentucky","Morgantown","37.225600","-86.683600","42261"
"281470897908896","281470897908903","US","United States of America","Ohio","Springboro","39.552280","-84.233270","45066"
"281470897933312","281470897933319","US","United States of America","California","San Carlos","37.507160","-122.260520","94070"
"281470897962856","281470897962871","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"281470897984848","281470897984855","US","United States of America","California","Davis","38.544930","-121.740395","95616"
"281470898010936","281470898010943","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96814"
"281470898048576","281470898048583","US","United States of America","Oklahoma","Nichols Hills","35.550890","-97.548930","73116"
"281470898078128","281470898078175","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470898112184","281470898112191","US","United States of America","Florida","Palmetto Bay","25.621770","-80.324770","33176"
"281470898143464","281470898143471","US","United States of America","Massachusetts","Hanscom Air Force Base","42.452910","-71.280212","01731"
"281470898168184","281470898168239","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470898188512","281470898188543","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470898216704","281470898216711","US","United States of America","California","Sacramento","38.581570","-121.494400","95834"
"281470898244384","281470898244399","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"281470898282920","281470898282927","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84122"
"281470898306416","281470898306471","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470898336224","281470898336255","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470898360144","281470898360319","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470898388592","281470898388599","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470898423528","281470898423535","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470898444304","281470898444311","US","United States of America","New York","Syracuse","43.048120","-76.147420","13204"
"281470898488712","281470898488719","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53719"
"281470898517640","281470898517655","US","United States of America","California","Los Angeles","34.052571","-118.243907","90045"
"281470898550416","281470898550423","US","United States of America","Texas","Channelview","29.776060","-95.114650","77530"
"281470898587784","281470898587791","US","United States of America","Kansas","Paola","38.572240","-94.879130","66071"
"281470898614704","281470898614711","US","United States of America","California","Palmdale","34.579463","-118.116504","93551"
"281470898647936","281470898647943","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060"
"281470898682696","281470898682703","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67216"
"281470898714344","281470898714351","US","United States of America","California","Anaheim","33.835403","-117.914541","92807"
"281470898741792","281470898741799","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470898770520","281470898770527","US","United States of America","Georgia","Carlton","33.964500","-82.937750","30117"
"281470898797000","281470898797007","US","United States of America","Oklahoma","Weatherford","35.526160","-98.707570","73096"
"281470899271168","281470899271423","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"281470899575296","281470899575551","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"281470902077454","281470902077455","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"281470904602112","281470904602623","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
"281470906772480","281470906772543","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"281470907477760","281470907478015","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"281470916955136","281470916955391","KR","Korea (the Republic of)","Sejong","Sejong","36.487002","127.282234","44236"
"281470918760704","281470918760959","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924"
"281470919960320","281470919960575","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","34356"
"281470923369472","281470923369727","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"281470925766416","281470925766447","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"281470925820928","281470925821951","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018"
"281470927242496","281470927242751","VN","Viet Nam","Ha Noi","Bach Kim","21.066670","105.566670","11500"
"281470927650560","281470927650815","VN","Viet Nam","Vinh Long","Vinh Long","10.250000","105.966670","95000"
"281470928038912","281470928039167","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"281470928433664","281470928433919","VN","Viet Nam","Bac Ninh","Vinh Phuc","21.174470","106.004160","16000"
"281470928789760","281470928790015","VN","Viet Nam","Thua Thien-Hue","Hue","16.466670","107.600000","53000"
"281470929219168","281470929219175","JP","Japan","Shizuoka","Shimada","34.833000","138.183000","427-0006"
"281470929747520","281470929747555","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685"
"281470929764988","281470929765011","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685"
"281470929786984","281470929786991","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000"
"281470929822208","281470929822463","AU","Australia","New South Wales","South Grafton","-29.700000","152.950000","2460"
"281470929861636","281470929861639","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003"
"281470929897228","281470929897231","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685"
"281470929930056","281470929930063","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"281470929969396","281470929969399","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685"
"281470930225768","281470930225775","TH","Thailand","Nakhon Sawan","Nakhon Sawan","15.704720","100.137170","60000"
"281470931612672","281470931613183","VN","Viet Nam","Thanh Hoa","Van Thu","19.766670","105.750000","40000"
"281470932062208","281470932062719","VN","Viet Nam","Thai Nguyen","Thai Nguyen","21.592780","105.844170","24000"
"281470932475904","281470932476159","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000"
"281470932984064","281470932984319","VN","Viet Nam","Bac Giang","Thang","21.355050","105.983440","26000"
"281470946803712","281470946803727","PT","Portugal","Porto","Porto","41.149641","-8.611235","4100-359"
"281470949656064","281470949656103","US","United States of America","Oregon","Boardman","45.839860","-119.700580","97818"
"281470966983463","281470966983463","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"281470968582144","281470968584191","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052"
"281470972300288","281470972300543","CN","China","Sichuan","Chengdu","30.666670","104.066270","610000"
"281470983352576","281470983352831","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"281471019504384","281471019504639","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001"
"281471026138112","281471026139135","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"281471030087680","281471030089727","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"281471068648194","281471068649471","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142"
"281471069196320","281471069196335","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17130"
"281471069207432","281471069207439","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19128"
"281471069218656","281471069218663","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21231"
"281471069229416","281471069229423","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80228"
"281471069240624","281471069240655","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336"
"281471069252872","281471069252927","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"281471069264072","281471069264095","US","United States of America","Illinois","Decatur","39.840333","-88.954800","62523"
"281471069276632","281471069276639","US","United States of America","Pennsylvania","Big Run","40.969983","-78.879326","15715"
"281471069288840","281471069288847","US","United States of America","Virginia","Crozet","38.069580","-78.700580","22932"
"281471069300136","281471069300143","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38119"
"281471069312640","281471069312647","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169"
"281471069322816","281471069322823","US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260","02360"
"281471069529936","281471069529943","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219"
"281471069594576","281471069594583","US","United States of America","California","Rough and Ready","39.227115","-121.146595","95975"
"281471069604696","281471069604703","US","United States of America","Texas","Webster","29.537730","-95.118260","77598"
"281471069614976","281471069614983","US","United States of America","New Jersey","Woodbury","39.838170","-75.152680","08096"
"281471069625288","281471069625295","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02114"
"281471069635672","281471069635679","US","United States of America","Alabama","Dothan","31.223230","-85.390778","36305"
"281471069647072","281471069647079","US","United States of America","Minnesota","Edina","44.889690","-93.349950","55439"
"281471069656952","281471069656959","US","United States of America","Florida","Jupiter","26.934220","-80.094210","33477"
"281471069667320","281471069667327","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33487"
"281471069678240","281471069678247","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451"
"281471069691184","281471069691191","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30297"
"281471069703568","281471069703575","US","United States of America","Maryland","Brunswick","39.314270","-77.627770","21716"
"281471069714432","281471069714455","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602"
"281471070130176","281471070134783","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"281471070766336","281471070766591","JP","Japan","Osaka","Ibaraki","34.816427","135.568916","567-0001"
"281471071508480","281471071508735","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"281471072208721","281471072208721","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"281471072211337","281471072211337","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","02411"
"281471072214073","281471072214073","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514","49017"
"281471072218525","281471072218525","US","United States of America","Florida","Sebring","27.495590","-81.440910","33870"
"281471072222605","281471072222605","US","United States of America","Indiana","Griffith","41.528370","-87.423650","46319"
"281471072274162","281471072274164","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090"
"281471072277314","281471072277316","US","United States of America","Delaware","Bear","39.629280","-75.658260","19701"
"281471072280409","281471072280409","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","02411"
"281471072284594","281471072284596","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"281471072287914","281471072287916","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"281471072307025","281471072307025","US","United States of America","Florida","Lake Worth","26.615900","-80.056990","33460"
"281471072311757","281471072311757","US","United States of America","Florida","Homestead","25.468732","-80.477353","33030"
"281471072325921","281471072325921","US","United States of America","Pennsylvania","Murrysville","40.428400","-79.697540","15668"
"281471072331130","281471072331132","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"281471072405000","281471072405000","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"281471073471634","281471073471634","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"281471073728171","281471073728172","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"281471073819904","281471073820159","US","United States of America","New York","New York City","40.713192","-74.006065","10013"
"281471073866768","281471073866791","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"281471074511804","281471074511805","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"281471075332096","281471075332863","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"281471076095066","281471076095066","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"281471076535435","281471076535438","US","United States of America","Delaware","Newark","39.683720","-75.749660","19713"
"281471076995072","281471076995327","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281471077516544","281471077517311","-","-","-","-","0.000000","0.000000","-"
"281471078014976","281471078015231","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"281471078916352","281471078918143","-","-","-","-","0.000000","0.000000","-"
"281471080001792","281471080003583","-","-","-","-","0.000000","0.000000","-"
"281471080741888","281471080742911","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850"
"281471081343488","281471081343743","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"281471081723427","281471081723428","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850"
"281471082491357","281471082491357","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23462"
"281471083240704","281471083240959","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"281471083762308","281471083762311","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024"
"281471083771552","281471083771555","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024"
"281471084119772","281471084119775","US","United States of America","California","Carson","33.831577","-118.282012","90746"
"281471084171451","281471084171451","US","United States of America","Iowa","Greene","42.895810","-92.802420","50636"
"281471084172714","281471084172714","US","United States of America","Iowa","Rockford","43.052579","-92.947380","50468"
"281471084173908","281471084173908","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048","50241"
"281471084175104","281471084175104","US","United States of America","Iowa","Winterset","41.330820","-94.013840","50273"
"281471084322984","281471084322984","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"281471084618240","281471084618751","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","15102"
"281471084982528","281471084982783","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"281471085355008","281471085355263","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056"
"281471085792768","281471085793023","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663"
"281471086230272","281471086230438","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281471086424816","281471086424819","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281471086625792","281471086626047","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","02411"
"281471086895192","281471086895195","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714"
"281471086917812","281471086917815","US","United States of America","New Jersey","Fairfield","40.883710","-74.305980","07004"
"281471086960872","281471086960875","US","United States of America","New York","Canandaigua","42.874230","-77.288040","14424"
"281471086969648","281471086969655","US","United States of America","Maine","Bangor","44.801180","-68.777810","04412"
"281471086977336","281471086977339","US","United States of America","Pennsylvania","Sayre","41.978960","-76.515500","18840"
"281471086985992","281471086986003","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
