"::ffff:72.236.170.176/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:72.248.17.64/125","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","01851"
"::ffff:72.248.171.80/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:72.249.216.0/120","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"::ffff:72.255.184.0/120","US","United States of America","Montana","White Sulphur Springs","46.548280","-110.902160","59642"
"::ffff:73.4.144.0/119","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","03053"
"::ffff:73.10.28.0/118","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"::ffff:73.14.162.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"::ffff:73.19.84.0/120","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401"
"::ffff:73.24.70.0/119","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"::ffff:73.29.26.0/120","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","07060"
"::ffff:73.34.141.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"::ffff:73.39.140.0/119","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451"
"::ffff:73.44.213.0/120","US","United States of America","Illinois","Park City","42.348360","-87.884240","60085"
"::ffff:73.49.107.0/120","US","United States of America","Florida","Cutler Bay","25.578300","-80.337700","33189"
"::ffff:73.54.26.0/120","US","United States of America","Florida","Naples","26.142040","-81.794810","33939"
"::ffff:73.59.172.0/120","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","37398"
"::ffff:73.64.148.0/120","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622"
"::ffff:73.69.84.0/120","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","03053"
"::ffff:73.73.101.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:73.78.226.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"::ffff:73.84.66.0/120","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060"
"::ffff:73.89.22.0/120","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101"
"::ffff:73.93.206.0/120","US","United States of America","California","Concord","37.977980","-122.031070","94520"
"::ffff:73.99.8.0/120","US","United States of America","Virginia","Richmond","37.553868","-77.460538","22109"
"::ffff:73.104.46.0/120","US","United States of America","Florida","Atlantic Beach","30.334410","-81.398700","32224"
"::ffff:73.109.146.0/120","US","United States of America","Washington","Bremerton","47.567320","-122.632640","98337"
"::ffff:73.114.132.0/120","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155"
"::ffff:73.120.61.0/120","US","United States of America","Tennessee","Gray","36.419830","-82.476540","37615"
"::ffff:73.125.117.0/120","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"::ffff:73.130.99.0/120","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15122"
"::ffff:73.135.145.0/120","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"::ffff:73.141.82.0/119","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020"
"::ffff:73.146.107.0/120","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"::ffff:73.151.151.0/120","US","United States of America","California","Stockton","37.957646","-121.290752","95298"
"::ffff:73.156.176.0/119","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"::ffff:73.161.108.0/120","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"::ffff:73.166.217.0/120","US","United States of America","Texas","Bellaire","29.705790","-95.458830","77401"
"::ffff:73.171.170.0/119","US","United States of America","Florida","Atlantic Beach","30.334410","-81.398700","32224"
"::ffff:73.176.174.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:73.181.103.0/120","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"::ffff:73.186.202.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:73.191.193.0/120","US","United States of America","Michigan","Macomb","42.659170","-82.930830","48042"
"::ffff:73.196.168.0/120","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103"
"::ffff:73.201.114.0/120","US","United States of America","Maryland","Ocean City","38.336500","-75.084910","21842"
"::ffff:73.205.237.0/120","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336"
"::ffff:73.211.46.0/120","US","United States of America","Illinois","Mundelein","42.263080","-88.003970","60060"
"::ffff:73.216.77.0/120","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
"::ffff:73.221.1.0/120","US","United States of America","Washington","Burien","47.470380","-122.346790","98166"
"::ffff:73.225.236.0/120","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255"
"::ffff:73.230.175.0/120","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15122"
"::ffff:73.235.196.0/120","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"::ffff:73.240.98.144/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"::ffff:73.245.49.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:73.249.209.0/120","US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260","02405"
"::ffff:73.254.130.0/120","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255"
"::ffff:74.3.188.120/125","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2C 3C2"
"::ffff:74.6.40.234/127","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848"
"::ffff:74.8.37.88/125","US","United States of America","New York","Williamsville","42.964001","-78.737827","14221"
"::ffff:74.8.131.164/126","US","United States of America","New York","New York City","40.713192","-74.006065","10022"
"::ffff:74.8.214.216/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"::ffff:74.9.27.120/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:74.9.99.112/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"::ffff:74.9.164.224/124","US","United States of America","Illinois","Morton Grove","42.040590","-87.782560","60053"
"::ffff:74.9.216.96/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"::ffff:74.10.12.32/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"::ffff:74.10.90.87/128","US","United States of America","Illinois","Wilmette","42.072250","-87.722840","60091"
"::ffff:74.10.145.0/125","US","United States of America","New York","New York City","40.713192","-74.006065","10005"
"::ffff:74.10.215.194/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:74.11.48.64/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"::ffff:74.11.122.48/127","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89120"
"::ffff:74.11.171.96/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"::ffff:74.11.239.84/126","US","United States of America","New Jersey","Lawrence","40.277778","-74.729444","08648"
"::ffff:74.12.66.100/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"::ffff:74.12.106.120/127","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1"
"::ffff:74.12.142.188/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"::ffff:74.14.22.0/119","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"::ffff:74.15.29.147/128","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5"
"::ffff:74.15.63.143/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"::ffff:74.15.241.106/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"::ffff:74.19.210.0/120","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101"
"::ffff:74.24.139.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:74.30.80.0/120","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"::ffff:74.36.197.108/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"::ffff:74.40.2.61/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:74.40.9.0/128","US","United States of America","Minnesota","Atwater","45.138850","-94.778060","56209"
"::ffff:74.40.46.187/128","US","United States of America","Nevada","Elko","40.832820","-115.763120","89815"
"::ffff:74.41.143.94/128","US","United States of America","New York","Monroe","41.330736","-74.186820","10950"
"::ffff:74.42.149.60/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:74.43.146.128/121","US","United States of America","West Virginia","Smithville","39.068105","-81.067114","26178"
"::ffff:74.46.201.53/128","US","United States of America","New York","Truxton","42.693641","-76.012972","13158"
"::ffff:74.51.216.192/124","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:74.62.7.108/126","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355"
"::ffff:74.62.39.180/126","US","United States of America","California","Palm Springs","33.830351","-116.545293","92262"
"::ffff:74.62.78.120/126","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66204"
"::ffff:74.62.112.156/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:74.62.144.24/126","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725"
"::ffff:74.62.175.20/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"::ffff:74.62.209.196/126","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"::ffff:74.62.241.216/125","US","United States of America","California","Granada Hills","34.283000","-118.500000","91344"
"::ffff:74.63.186.35/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"::ffff:74.76.223.0/120","US","United States of America","Maine","Etna","44.820900","-69.111160","04434"
"::ffff:74.82.46.252/126","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480"
"::ffff:74.85.96.152/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","14219"
"::ffff:74.87.3.236/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:74.87.35.168/125","US","United States of America","California","San Bernardino","34.108340","-117.289770","92401"
"::ffff:74.87.75.4/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:74.87.110.216/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:74.87.144.44/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:74.87.176.140/126","US","United States of America","Nebraska","Columbus","41.429751","-97.368267","68624"
"::ffff:74.87.212.40/126","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401"
"::ffff:74.87.248.216/125","US","United States of America","Ohio","Fairfield","39.345890","-84.560500","45014"
"::ffff:74.92.66.88/125","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801"
"::ffff:74.92.169.32/125","US","United States of America","Washington","Kelso","46.146780","-122.908440","98626"
"::ffff:74.92.219.232/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"::ffff:74.93.29.40/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:74.93.85.24/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46256"
"::ffff:74.93.137.152/125","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544"
"::ffff:74.93.195.32/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20007"
"::ffff:74.94.14.64/123","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"::ffff:74.94.101.144/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:74.94.223.96/124","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36624"
"::ffff:74.95.22.168/125","US","United States of America","New York","Brewster","41.397320","-73.617070","10509"
"::ffff:74.95.72.0/124","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408"
"::ffff:74.95.130.160/125","US","United States of America","Virginia","Pulaski","37.047900","-80.779790","24301"
"::ffff:74.95.214.176/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:74.97.66.0/120","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18503"
"::ffff:74.103.54.0/119","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"::ffff:74.108.144.0/118","US","United States of America","New York","White Plains","41.033990","-73.762910","10601"
"::ffff:74.113.53.44/126","US","United States of America","Connecticut","Enfield","41.975000","-72.549440","06082"
"::ffff:74.114.109.104/125","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","70507"
"::ffff:74.116.184.0/117","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"::ffff:74.117.231.208/126","US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827","08002"
"::ffff:74.120.15.0/120","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32218"
"::ffff:74.122.169.24/125","US","United States of America","Florida","Miami Beach","25.790690","-80.130005","33139"
"::ffff:74.124.246.76/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:74.125.90.73/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"::ffff:74.126.26.192/123","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075"
"::ffff:74.135.167.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:74.142.18.160/124","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"::ffff:74.142.48.32/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"::ffff:74.142.78.152/125","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507"
"::ffff:74.142.111.144/126","US","United States of America","Indiana","New Albany","38.286020","-85.824130","47150"
"::ffff:74.142.135.232/125","US","United States of America","Ohio","Garfield Heights","41.417061","-81.606048","44125"
"::ffff:74.142.161.252/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:74.142.187.232/126","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517"
"::ffff:74.142.214.184/125","US","United States of America","Ohio","Lebanon","39.435340","-84.202990","45036"
"::ffff:74.142.240.224/126","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802"
"::ffff:74.143.12.100/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:74.143.43.152/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"::ffff:74.143.78.148/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"::ffff:74.143.111.112/125","US","United States of America","Ohio","Springfield","39.924242","-83.808497","45506"
"::ffff:74.143.145.96/124","US","United States of America","Kentucky","Jeffersontown","38.194240","-85.564400","40299"
"::ffff:74.143.185.120/125","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44115"
"::ffff:74.143.225.248/125","US","United States of America","Indiana","Boonville","38.049210","-87.274170","47601"
"::ffff:74.172.176.0/116","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203"
"::ffff:74.185.61.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:74.196.152.0/120","US","United States of America","Texas","Tyler","32.351261","-95.300626","75701"
"::ffff:74.199.141.80/125","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 3G6"
"::ffff:74.199.172.24/125","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603"
"::ffff:74.199.183.101/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:74.199.213.204/126","US","United States of America","Washington","Kent","47.380930","-122.234840","98030"
"::ffff:74.199.245.192/125","US","United States of America","Illinois","Godfrey","38.956000","-90.186780","62035"
"::ffff:74.201.198.2/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:74.204.85.240/124","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","49512"
"::ffff:74.205.146.96/126","US","United States of America","Colorado","Mead","40.233320","-104.998590","80542"
"::ffff:74.206.20.16/124","US","United States of America","California","Escondido","33.119210","-117.086420","92025"
"::ffff:74.208.74.196/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103"
"::ffff:74.212.139.136/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90023"
"::ffff:74.212.199.232/125","US","United States of America","California","Ontario","34.063340","-117.650890","91761"
"::ffff:74.212.238.168/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"::ffff:74.213.21.208/124","US","United States of America","Texas","Pasadena","29.691060","-95.209291","77504"
"::ffff:74.213.63.144/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77027"
"::ffff:74.216.234.0/120","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4W 5H2"
"::ffff:74.217.245.0/121","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801"
"::ffff:74.218.24.252/126","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","44121"
"::ffff:74.218.65.64/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"::ffff:74.218.99.112/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:74.218.125.160/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"::ffff:74.218.156.60/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:74.218.184.24/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28216"
"::ffff:74.218.223.120/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:74.218.252.208/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"::ffff:74.219.32.200/125","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42303"
"::ffff:74.219.58.148/126","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507"
"::ffff:74.219.106.104/125","US","United States of America","Ohio","Fairborn","39.820920","-84.019379","45324"
"::ffff:74.219.133.144/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:74.219.179.208/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:74.219.212.40/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"::ffff:74.219.243.72/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:74.221.177.0/123","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37421"
"::ffff:74.223.2.192/128","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203"
"::ffff:74.223.43.16/124","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215"
"::ffff:74.223.139.122/128","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","29673"
"::ffff:74.231.57.128/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:74.253.69.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:75.1.254.240/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:75.6.228.0/118","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:75.10.43.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:75.11.245.0/122","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081"
"::ffff:75.14.19.240/124","US","United States of America","Texas","Harlingen","26.190630","-97.696100","78550"
"::ffff:75.16.24.0/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:75.18.94.128/121","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:75.21.37.112/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:75.24.234.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:75.27.223.160/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:75.31.29.32/123","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085"
"::ffff:75.33.103.64/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:75.36.87.248/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:75.39.150.0/123","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"::ffff:75.41.192.0/120","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46626"
"::ffff:75.43.172.0/124","US","United States of America","California","Irvine","33.669460","-117.823110","92612"
"::ffff:75.48.72.0/118","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95408"
"::ffff:75.49.240.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:75.52.142.32/123","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566"
"::ffff:75.55.43.8/125","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075"
"::ffff:75.57.48.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:75.59.193.0/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:75.61.224.24/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:75.63.236.128/125","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566"
"::ffff:75.68.150.0/120","US","United States of America","New Hampshire","Claremont","43.376740","-72.346760","03743"
"::ffff:75.73.198.0/120","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"::ffff:75.75.221.100/126","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48906"
"::ffff:75.76.184.0/118","US","United States of America","Ohio","Seville","41.010060","-81.862360","44273"
"::ffff:75.77.107.152/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"::ffff:75.77.134.188/126","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412"
"::ffff:75.77.238.56/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"::ffff:75.81.172.56/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:75.87.17.188/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:75.87.53.228/126","US","United States of America","Texas","Laredo","27.506410","-99.507540","78040"
"::ffff:75.89.83.100/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:75.90.251.115/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:75.91.210.32/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"::ffff:75.98.194.144/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3"
"::ffff:75.99.21.32/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11219"
"::ffff:75.99.53.16/125","US","United States of America","New York","Farmingdale","40.732586","-73.445842","11735"
"::ffff:75.99.84.220/126","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"::ffff:75.99.116.168/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"::ffff:75.99.148.120/125","US","United States of America","New York","Monsey","41.111210","-74.068480","10952"
"::ffff:75.99.180.152/125","US","United States of America","New Jersey","East Hanover","40.820100","-74.364870","07936"
"::ffff:75.99.212.208/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"::ffff:75.99.244.224/125","US","United States of America","New York","Rye Brook","41.019260","-73.683460","10573"
"::ffff:75.100.230.128/121","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","39401"
"::ffff:75.102.32.88/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:75.102.167.95/128","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560","57226"
"::ffff:75.102.171.191/128","US","United States of America","South Dakota","Lake Norden","44.582262","-97.209879","57248"
"::ffff:75.102.177.49/128","US","United States of America","South Dakota","Webster","45.332180","-97.520090","57274"
"::ffff:75.102.183.72/128","US","United States of America","Minnesota","Lake Benton","44.261670","-96.286670","56149"
"::ffff:75.102.187.205/128","US","United States of America","South Dakota","Watertown","44.899410","-97.115070","57201"
"::ffff:75.102.191.242/128","US","United States of America","South Dakota","Willow Lake","44.631057","-97.734835","57278"
"::ffff:75.109.190.0/119","US","United States of America","Texas","Tyler","32.351261","-95.300626","75701"
"::ffff:75.112.18.116/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"::ffff:75.112.46.212/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"::ffff:75.112.82.16/125","US","United States of America","Florida","Apopka","28.680382","-81.509430","32712"
"::ffff:75.112.121.64/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:75.112.157.232/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:75.114.33.160/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:75.115.210.0/120","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"::ffff:75.127.1.128/122","US","United States of America","New Hampshire","Portsmouth","43.071790","-70.762516","03801"
"::ffff:75.127.142.160/125","US","United States of America","New York","Quogue","40.821581","-72.601639","11959"
"::ffff:75.127.174.112/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"::ffff:75.127.206.136/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"::ffff:75.127.238.32/125","US","United States of America","New Jersey","Warren","40.634588","-74.519044","07059"
"::ffff:75.128.162.144/124","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63102"
"::ffff:75.129.95.176/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"::ffff:75.130.67.112/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"::ffff:75.130.185.32/124","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833"
"::ffff:75.131.182.128/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"::ffff:75.133.73.136/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"::ffff:75.134.213.208/124","US","United States of America","Michigan","Grand Haven","43.063070","-86.228390","49409"
"::ffff:75.137.46.112/126","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","37701"
"::ffff:75.137.92.160/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:75.138.140.124/126","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","30281"
"::ffff:75.140.42.184/125","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501"
"::ffff:75.140.226.160/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"::ffff:75.141.178.80/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"::ffff:75.144.8.56/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84123"
"::ffff:75.144.78.192/125","US","United States of America","Michigan","Plymouth","42.371524","-83.470147","48170"
"::ffff:75.144.197.232/125","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06114"
"::ffff:75.145.22.96/125","US","United States of America","Washington","Spokane","47.659660","-117.429080","99218"
"::ffff:75.145.72.88/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97202"
"::ffff:75.145.133.48/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:75.145.185.136/125","US","United States of America","Illinois","Countryside","41.782810","-87.878110","60525"
"::ffff:75.146.7.216/125","US","United States of America","Connecticut","East Hartford","41.782320","-72.612030","06108"
"::ffff:75.146.61.200/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98119"
"::ffff:75.146.115.208/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:75.146.167.48/125","US","United States of America","Minnesota","Anoka","45.197740","-93.387180","55303"
