"::ffff:80.252.5.84/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"::ffff:80.253.18.120/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"::ffff:80.253.120.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:80.254.185.148/126","CH","Switzerland","Zug","Zug","47.172522","8.516551","6301"
"::ffff:80.255.247.208/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658"
"::ffff:81.0.215.128/125","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","351 01"
"::ffff:81.2.65.63/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12"
"::ffff:81.2.101.0/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12"
"::ffff:81.3.11.0/120","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159"
"::ffff:81.3.144.232/126","RU","Russian Federation","Kareliya, Respublika","Sortavala","61.705320","30.691780","186793"
"::ffff:81.5.237.0/120","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080"
"::ffff:81.8.93.0/121","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"::ffff:81.12.160.160/123","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190"
"::ffff:81.14.10.0/120","FR","France","Occitanie","Roujan","43.504890","3.310710","34320"
"::ffff:81.14.217.144/124","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159"
"::ffff:81.18.67.0/121","RO","Romania","Dolj","Craiova","44.316812","23.800031","200970"
"::ffff:81.20.68.242/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:81.21.161.0/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"::ffff:81.24.123.0/122","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"::ffff:81.27.134.0/120","IT","Italy","Veneto","Rubano","45.420890","11.807210","35030"
"::ffff:81.30.88.0/117","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220030"
"::ffff:81.33.190.0/120","ES","Spain","Madrid, Comunidad de","Villa del Prado","40.278520","-4.305340","28630"
"::ffff:81.42.235.0/120","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760","33007"
"::ffff:81.49.203.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867"
"::ffff:81.58.6.160/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"::ffff:81.62.148.32/123","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045"
"::ffff:81.62.255.64/122","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099"
"::ffff:81.67.68.0/118","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"::ffff:81.72.183.0/122","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"::ffff:81.72.249.16/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:81.73.67.32/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:81.74.180.224/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:81.75.80.32/125","IT","Italy","Toscana","Pisa","43.715530","10.396590","00189"
"::ffff:81.79.202.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9"
"::ffff:81.80.48.187/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716"
"::ffff:81.80.62.128/123","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"::ffff:81.80.90.107/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"::ffff:81.80.122.184/125","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716"
"::ffff:81.80.161.237/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"::ffff:81.80.187.88/125","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716"
"::ffff:81.80.218.44/126","FR","France","Grand-Est","Vitry-le-Francois","48.733330","4.583330","51300"
"::ffff:81.80.234.70/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"::ffff:81.82.105.0/120","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660"
"::ffff:81.89.55.144/126","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10"
"::ffff:81.92.6.176/125","DE","Germany","Niedersachsen","Nenndorf","52.828110","8.951740","31542"
"::ffff:81.93.198.0/119","HU","Hungary","Fejer","Szekesfehervar","47.190135","18.410027","8000"
"::ffff:81.95.132.160/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"::ffff:81.97.82.203/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:81.100.132.144/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:81.101.190.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Monkton","55.500000","-4.600000","KA9"
"::ffff:81.105.16.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0"
"::ffff:81.109.92.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14"
"::ffff:81.111.213.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Harraby","54.878880","-2.909380","CA1"
"::ffff:81.112.119.220/126","IT","Italy","Piemonte","Pianezza","45.105850","7.543420","10044"
"::ffff:81.112.189.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:81.113.48.0/118","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:81.113.168.40/125","IT","Italy","Marche","Fermo","43.164660","13.723290","63900"
"::ffff:81.114.36.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:81.114.119.120/125","IT","Italy","Piemonte","Brandizzo","45.177250","7.837720","10088"
"::ffff:81.114.233.24/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:81.115.91.120/125","IT","Italy","Toscana","Viareggio","43.873540","10.255800","55049"
"::ffff:81.115.185.168/125","IT","Italy","Liguria","Rapallo","44.349600","9.227960","16035"
"::ffff:81.116.70.16/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:81.116.106.0/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:81.116.119.215/128","IT","Italy","Piemonte","Avigliana","45.077140","7.398620","10051"
"::ffff:81.116.201.232/125","IT","Italy","Liguria","Arenzano","44.405210","8.683150","16011"
"::ffff:81.116.255.190/128","IT","Italy","Veneto","Verona","45.434122","10.997721","37069"
"::ffff:81.117.60.192/123","IT","Italy","Marche","Loreto","43.435360","13.609780","60025"
"::ffff:81.117.82.96/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:81.117.160.200/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00165"
"::ffff:81.117.176.35/128","IT","Italy","Calabria","Paola","39.359890","16.039590","87027"
"::ffff:81.117.224.232/125","IT","Italy","Sicilia","Gela","37.080340","14.230680","93012"
"::ffff:81.118.103.136/128","IT","Italy","Piemonte","Borgomanero","45.702370","8.458130","28021"
"::ffff:81.118.253.5/128","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:81.119.88.82/127","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:81.119.150.143/128","IT","Italy","Puglia","Castellaneta","40.627220","16.936890","74011"
"::ffff:81.119.155.72/128","IT","Italy","Sardegna","Lanusei","39.875830","9.541670","08045"
"::ffff:81.120.51.4/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:81.120.253.104/125","IT","Italy","Veneto","Albignasego","45.347490","11.867210","35020"
"::ffff:81.121.138.100/126","IT","Italy","Liguria","Doria","44.448090","9.005740","16010"
"::ffff:81.121.247.160/125","IT","Italy","Toscana","Florence","43.766610","11.250106","50145"
"::ffff:81.122.84.172/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:81.122.113.192/125","IT","Italy","Lombardia","Paderno Dugnano","45.568990","9.164830","20037"
"::ffff:81.122.176.112/125","IT","Italy","Veneto","Padova","45.415367","11.881701","35100"
"::ffff:81.122.255.168/126","IT","Italy","Veneto","Schio","45.712400","11.357390","36015"
"::ffff:81.123.73.224/125","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100"
"::ffff:81.123.152.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:81.123.217.200/125","IT","Italy","Campania","Quarto","40.876810","14.139430","80010"
"::ffff:81.126.0.40/126","IT","Italy","Toscana","Grosseto","42.771420","11.107940","58100"
"::ffff:81.128.199.248/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","CT16"
"::ffff:81.131.1.192/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Matlock","53.138380","-1.555600","DE4"
"::ffff:81.131.63.176/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18"
"::ffff:81.134.210.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1"
"::ffff:81.137.55.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5"
"::ffff:81.139.49.128/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Oldham","53.540510","-2.118300","OL1"
"::ffff:81.142.192.88/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A"
"::ffff:81.144.175.64/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18"
"::ffff:81.145.26.32/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5"
"::ffff:81.145.167.80/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18"
"::ffff:81.146.6.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:81.150.253.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A"
"::ffff:81.154.252.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","GU1"
"::ffff:81.159.25.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1"
"::ffff:81.166.53.0/120","NO","Norway","Vestland","Fitjar","59.918450","5.319200","5419"
"::ffff:81.168.39.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2"
"::ffff:81.171.143.96/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V"
"::ffff:81.171.185.93/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Boxford","51.441620","-1.384060","WC1V"
"::ffff:81.171.224.64/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V"
"::ffff:81.173.110.208/126","ES","Spain","Andalucia","Ronda","36.742310","-5.167090","29400"
"::ffff:81.174.57.8/125","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052"
"::ffff:81.175.97.192/124","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525"
"::ffff:81.177.19.128/122","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"::ffff:81.178.142.8/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigan","53.545065","-2.632507","WN3"
"::ffff:81.183.33.0/120","HU","Hungary","Hajdu-Bihar","Polgar","47.866670","21.116670","4090"
"::ffff:81.187.21.151/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Finedon","52.339170","-0.650080","NN9"
"::ffff:81.187.71.64/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12"
"::ffff:81.187.120.250/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12"
"::ffff:81.187.181.50/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hockliffe","51.931090","-0.586520","LU7"
"::ffff:81.187.219.195/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12"
"::ffff:81.188.12.152/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1200"
"::ffff:81.192.42.0/120","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052"
"::ffff:81.192.212.60/126","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220"
"::ffff:81.196.45.72/125","RO","Romania","Bihor","Oradea","47.066670","21.933330","410730"
"::ffff:81.198.94.128/121","LV","Latvia","Riga","Riga","56.946000","24.105890","1011"
"::ffff:81.201.106.21/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:81.201.155.250/127","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067"
"::ffff:81.206.213.0/120","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","4007"
"::ffff:81.208.73.24/125","IT","Italy","Lombardia","Desio","45.620180","9.204240","20832"
"::ffff:81.209.49.16/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520"
"::ffff:81.210.25.100/126","PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","41-310"
"::ffff:81.210.121.60/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-305"
"::ffff:81.210.138.5/128","UA","Ukraine","Poltavska oblast","Kremenchuk","49.097250","33.419720","39630"
"::ffff:81.213.70.0/120","TR","Turkiye","Corum","Corum","40.548974","34.953209","19040"
"::ffff:81.219.45.8/126","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999"
"::ffff:81.219.153.104/125","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413"
"::ffff:81.221.32.104/125","CH","Switzerland","Zurich","Embrach","47.505610","8.594060","8424"
"::ffff:81.223.6.116/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:81.223.57.0/125","AT","Austria","Oberosterreich","Pasching","48.259710","14.203690","4061"
"::ffff:81.223.110.200/125","AT","Austria","Vorarlberg","Feldkirch","47.233060","9.600000","6800"
"::ffff:81.223.160.140/126","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080"
"::ffff:81.223.206.80/125","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850"
"::ffff:81.224.61.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879"
"::ffff:81.228.70.212/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:81.229.148.0/120","SE","Sweden","Vastra Gotalands lan","Uddevalla","58.347840","11.942400","45198"
"::ffff:81.234.215.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879"
"::ffff:81.241.249.0/120","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933"
"::ffff:81.246.6.116/126","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"::ffff:81.246.76.16/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"::ffff:81.248.238.0/120","RE","Reunion","Reunion","Le Tampon","-21.283090","55.518020","97430"
"::ffff:81.252.23.112/125","FR","France","Normandie","Nonancourt","48.770860","1.197990","28270"
"::ffff:81.252.71.216/125","FR","France","Centre-Val de Loire","Athee-sur-Cher","47.320230","0.916590","37270"
"::ffff:81.252.130.104/125","FR","France","Centre-Val de Loire","Chateauneuf-sur-Loire","47.865750","2.219040","45110"
"::ffff:81.252.168.32/123","FR","France","Auvergne-Rhone-Alpes","Corbas","45.667900","4.896270","69960"
"::ffff:81.252.227.128/125","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"::ffff:81.255.1.188/126","FR","France","Normandie","Cherbourg-Octeville","49.639840","-1.616360","50100"
"::ffff:81.255.31.113/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","61500"
"::ffff:81.255.57.146/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716"
"::ffff:81.255.85.168/125","FR","France","Normandie","Rouen","49.443130","1.099320","76000"
"::ffff:81.255.115.236/126","FR","France","Centre-Val de Loire","Monts","47.277230","0.624730","14260"
"::ffff:81.255.144.24/125","FR","France","Hauts-de-France","Albert","50.000910","2.650960","85340"
"::ffff:81.255.175.212/126","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44000"
"::ffff:81.255.208.80/125","FR","France","Pays-de-la-Loire","Reze","47.181440","-1.549650","44400"
"::ffff:81.255.239.104/125","FR","France","Normandie","Saint-Sulpice-sur-Risle","48.780630","0.657390","61300"
"::ffff:82.1.126.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","RG2"
"::ffff:82.4.108.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:82.7.207.89/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"::ffff:82.11.93.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Loughborough","52.766670","-1.200000","LE11"
"::ffff:82.14.109.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
"::ffff:82.15.202.23/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"::ffff:82.18.55.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Erskine","55.900500","-4.450280","RG2"
"::ffff:82.21.1.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:82.23.245.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942"
"::ffff:82.28.217.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1"
"::ffff:82.33.217.96/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:82.34.16.0/116","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:82.35.30.156/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:82.37.147.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
"::ffff:82.39.190.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:82.43.5.210/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14"
"::ffff:82.43.19.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"::ffff:82.44.7.23/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:82.44.139.163/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:82.44.186.70/127","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3"
"::ffff:82.45.137.172/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:82.45.144.33/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Rotherham","53.430120","-1.356780","S60"
"::ffff:82.45.157.127/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:82.50.193.0/120","IT","Italy","Marche","Chiaravalle","43.602660","13.324570","60033"
"::ffff:82.55.111.0/120","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131"
"::ffff:82.59.213.0/120","IT","Italy","Emilia-Romagna","San Mauro Pascoli","44.109720","12.422780","47030"
"::ffff:82.64.62.0/120","FR","France","Hauts-de-France","Quesnoy-sur-Deule","50.713590","2.999960","59890"
"::ffff:82.68.20.120/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11"
"::ffff:82.68.247.0/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11"
"::ffff:82.73.152.0/117","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:82.77.140.32/123","RO","Romania","Braila","Jirlau","45.166670","27.166670","817075"
"::ffff:82.79.88.0/120","RO","Romania","Mehedinti","Douazeci si Trei August","43.916670","28.583330","907006"
"::ffff:82.85.8.0/125","IT","Italy","Veneto","Asolo","45.792300","11.911700","31011"
"::ffff:82.85.123.64/124","IT","Italy","Sardegna","Sestu","39.300560","9.090830","09028"
"::ffff:82.89.2.16/125","IT","Italy","Calabria","Martino","38.018790","15.705720","89065"
"::ffff:82.95.0.192/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:82.98.69.32/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"::ffff:82.99.54.48/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12177"
"::ffff:82.100.213.88/125","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","54310"
"::ffff:82.101.217.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Katwijk aan den Rijn","52.194170","4.422220","5433"
"::ffff:82.105.128.0/118","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","00189"
"::ffff:82.112.206.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:82.113.201.212/126","IT","Italy","Lombardia","Spino d'Adda","45.398870","9.492260","26016"
"::ffff:82.114.81.60/126","AL","Albania","Tirane","Tirana","41.327500","19.818890","1033"
"::ffff:82.116.253.176/125","FI","Finland","Kanta-Hame","Forssa","60.814620","23.621460","32003"
"::ffff:82.120.120.0/120","FR","France","Pays-de-la-Loire","Fresnay-sur-Sarthe","48.281990","0.022880","72130"
"::ffff:82.125.73.0/120","FR","France","Nouvelle-Aquitaine","Gemozac","45.568960","-0.675740","17260"
"::ffff:82.129.199.160/125","EG","Egypt","Al Gharbiyah","Zifta","30.714172","31.244228","31661"
"::ffff:82.131.189.0/120","HU","Hungary","Csongrad-Csanad","Domaszek","46.249170","20.011110","6781"
"::ffff:82.132.53.64/125","HR","Croatia","Brodsko-posavska zupanija","Korenica","45.224720","18.165560","53230"
"::ffff:82.132.107.144/124","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020"
"::ffff:82.134.17.156/126","NO","Norway","Rogaland","Haugesund","59.413780","5.268000","5527"
"::ffff:82.134.68.244/126","NO","Norway","Vestland","Agotnes","60.406110","5.018890","5347"
"::ffff:82.134.212.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20136"
"::ffff:82.134.232.88/126","IT","Italy","Piemonte","Premosello-Chiovenda","46.004180","8.328920","28803"
"::ffff:82.134.246.64/126","IT","Italy","Toscana","Montelupo Fiorentino","43.730750","11.019620","50056"
"::ffff:82.135.131.96/123","LT","Lithuania","Kauno apskritis","Kaunas","54.899774","23.899900","56001"
"::ffff:82.138.16.68/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535"
"::ffff:82.138.212.160/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12"
"::ffff:82.140.102.240/124","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"::ffff:82.141.46.96/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","12489"
"::ffff:82.141.192.48/124","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"::ffff:82.141.252.248/125","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"::ffff:82.143.65.48/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"::ffff:82.144.154.0/119","CZ","Czechia","Plzensky kraj","Tachov","49.795280","12.633650","347 01"
"::ffff:82.147.66.52/126","RU","Russian Federation","Permskiy kray","Permyakova","57.386700","55.571400","618120"
"::ffff:82.150.4.0/124","IE","Ireland","Dublin","Rathcoole","53.282780","-6.472780","D20"
"::ffff:82.151.144.48/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"::ffff:82.155.11.0/120","PT","Portugal","Castelo Branco","Idanha-a-Nova","39.923160","-7.240820","6230-788"
"::ffff:82.160.159.32/126","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-340"
"::ffff:82.162.115.224/124","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"::ffff:82.164.32.0/120","NO","Norway","Vestfold og Telemark","Larvik","59.053280","10.035170","3285"
"::ffff:82.166.58.16/125","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210"
"::ffff:82.168.112.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:82.174.251.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Ypenburg","52.040980","4.369810","2635"
"::ffff:82.180.46.40/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:82.180.84.0/120","DE","Germany","Mecklenburg-Vorpommern","Polchow","54.000000","11.100000","23948"
"::ffff:82.184.42.192/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:82.184.102.20/126","IT","Italy","Veneto","Porto Tolle","44.949690","12.324530","45018"
"::ffff:82.184.172.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:82.184.255.80/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141"
"::ffff:82.185.62.128/125","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65100"
"::ffff:82.185.127.240/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:82.185.200.32/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:82.185.238.8/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:82.186.34.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:82.186.95.80/124","IT","Italy","Veneto","Ponte di Piave","45.715830","12.464440","31047"
"::ffff:82.186.160.104/125","IT","Italy","Piemonte","Castellazzo Bormida","44.845050","8.577240","15073"
"::ffff:82.186.208.224/125","IT","Italy","Veneto","Santa Maria di Sala","45.506940","12.029720","30030"
"::ffff:82.186.244.200/125","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128"
"::ffff:82.187.34.112/125","IT","Italy","Puglia","Barletta","41.311830","16.290770","76121"
"::ffff:82.187.85.68/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:82.187.124.0/125","IT","Italy","Puglia","Galatina","40.174020","18.168220","73013"
"::ffff:82.187.188.160/125","IT","Italy","Campania","Naples","40.833380","14.250132","80147"
"::ffff:82.187.230.176/125","IT","Italy","Toscana","Florence","43.766610","11.250106","50145"
