"::ffff:62.115.77.242/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"::ffff:62.115.106.251/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
"::ffff:62.115.120.177/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:62.115.129.203/128","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100"
"::ffff:62.115.139.133/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:62.115.145.114/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:62.115.149.202/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"::ffff:62.115.154.228/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099"
"::ffff:62.115.160.188/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
"::ffff:62.115.166.79/128","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"::ffff:62.115.171.3/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"::ffff:62.115.175.200/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:62.115.180.138/128","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001"
"::ffff:62.115.185.18/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"::ffff:62.115.189.224/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"::ffff:62.115.195.114/127","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"::ffff:62.115.200.24/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"::ffff:62.115.204.159/128","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"::ffff:62.115.209.0/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"::ffff:62.115.224.64/122","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
"::ffff:62.115.249.64/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2N"
"::ffff:62.117.99.48/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535"
"::ffff:62.119.102.64/125","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"::ffff:62.121.55.112/124","FI","Finland","Kanta-Hame","Forssa","60.814620","23.621460","32003"
"::ffff:62.123.159.88/125","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90134"
"::ffff:62.123.225.24/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10098"
"::ffff:62.128.205.192/122","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2"
"::ffff:62.132.48.192/122","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"::ffff:62.132.100.232/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"::ffff:62.132.165.32/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Enkhuizen","52.703330","5.291670","1602"
"::ffff:62.132.225.96/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"::ffff:62.133.21.0/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9"
"::ffff:62.134.205.0/124","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"::ffff:62.141.47.30/127","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213"
"::ffff:62.143.216.0/118","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"::ffff:62.146.18.112/124","DE","Germany","Bayern","Erlangen","49.596071","10.994763","91054"
"::ffff:62.148.90.172/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-609"
"::ffff:62.152.106.64/124","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"::ffff:62.153.65.56/125","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
"::ffff:62.153.116.8/125","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174"
"::ffff:62.153.175.128/124","DE","Germany","Mecklenburg-Vorpommern","Waren","53.520400","12.679850","17192"
"::ffff:62.153.188.208/124","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
"::ffff:62.154.0.8/126","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147"
"::ffff:62.154.8.206/128","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
"::ffff:62.154.58.0/120","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073"
"::ffff:62.154.194.32/124","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217"
"::ffff:62.156.128.0/119","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283"
"::ffff:62.156.250.36/126","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08058"
"::ffff:62.157.162.120/125","DE","Germany","Bayern","Landsberg am Lech","48.048190","10.882820","86899"
"::ffff:62.157.237.120/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217"
"::ffff:62.159.2.133/128","DE","Germany","Baden-Wurttemberg","Baden-Baden","48.760600","8.239750","76534"
"::ffff:62.159.9.131/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
"::ffff:62.159.13.129/128","DE","Germany","Nordrhein-Westfalen","Recklinghausen","51.033330","7.616670","51702"
"::ffff:62.159.71.48/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217"
"::ffff:62.159.120.232/125","DE","Germany","Bayern","Memmingen","47.983720","10.185270","87700"
"::ffff:62.159.214.224/123","DE","Germany","Baden-Wurttemberg","Hausach","48.284260","8.176020","77756"
"::ffff:62.160.60.221/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"::ffff:62.160.160.162/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716"
"::ffff:62.161.197.184/125","FR","France","Hauts-de-France","Villers-Cotterets","49.253110","3.090030","02600"
"::ffff:62.164.133.208/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO7"
"::ffff:62.165.162.12/126","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100"
"::ffff:62.168.14.112/124","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00"
"::ffff:62.168.158.64/125","SE","Sweden","Gavleborgs lan","Gavle","60.674913","17.141365","80815"
"::ffff:62.172.60.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17"
"::ffff:62.172.160.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18"
"::ffff:62.173.84.92/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V"
"::ffff:62.173.176.164/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:62.176.113.192/123","BG","Bulgaria","Pleven","Pleven","43.416670","24.616670","5800"
"::ffff:62.177.200.0/122","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"::ffff:62.179.140.185/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"::ffff:62.180.136.80/124","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933"
"::ffff:62.181.220.220/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:62.183.189.152/125","FI","Finland","Pohjois-Pohjanmaa","Kempele","64.913140","25.503390","90440"
"::ffff:62.185.120.192/125","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","7735"
"::ffff:62.187.49.0/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:62.189.43.240/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","OX14"
"::ffff:62.189.185.112/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW1"
"::ffff:62.190.102.16/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW1"
"::ffff:62.192.188.0/118","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:62.196.134.40/125","IT","Italy","Veneto","Padova","45.415367","11.881701","35143"
"::ffff:62.198.167.0/120","DK","Denmark","Midtjylland","Holstebro","56.360090","8.616070","7500"
"::ffff:62.200.73.240/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9"
"::ffff:62.200.228.0/124","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"::ffff:62.204.127.126/128","CH","Switzerland","Bern","Leuzigen","47.174580","7.457760","4574"
"::ffff:62.206.245.64/122","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147"
"::ffff:62.207.50.136/125","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045"
"::ffff:62.207.100.0/123","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:62.207.143.184/125","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","51.964899","6.288529","7009"
"::ffff:62.207.188.160/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:62.207.231.104/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:62.208.96.216/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14"
"::ffff:62.209.204.176/126","CZ","Czechia","Stredocesky kraj","Neratovice","50.259260","14.517590","277 11"
"::ffff:62.210.31.136/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"::ffff:62.214.8.216/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"::ffff:62.214.155.128/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"::ffff:62.216.130.100/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500","PO6"
"::ffff:62.217.54.60/126","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
"::ffff:62.220.6.124/126","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"::ffff:62.225.35.96/124","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217"
"::ffff:62.225.83.174/128","DE","Germany","Mecklenburg-Vorpommern","Waren","53.520400","12.679850","17192"
"::ffff:62.225.96.212/128","DE","Germany","Bayern","Amberg","48.066670","10.683330","86854"
"::ffff:62.225.146.40/125","DE","Germany","Hessen","Hilders","50.571900","10.002970","36115"
"::ffff:62.228.177.0/120","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3030"
"::ffff:62.233.118.248/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2"
"::ffff:62.233.207.248/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-060"
"::ffff:62.236.144.128/122","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100"
"::ffff:62.237.218.200/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00930"
"::ffff:62.241.208.126/127","FI","Finland","Etela-Pohjanmaa","Lahti","63.216670","22.850000","15140"
"::ffff:62.242.62.144/125","DK","Denmark","Hovedstaden","Virum","55.800000","12.466667","2830"
"::ffff:62.242.168.208/125","DK","Denmark","Syddanmark","Haderslev","55.253770","9.489820","6100"
"::ffff:62.243.3.120/125","DK","Denmark","Sjaelland","Koge","55.458015","12.182184","4600"
"::ffff:62.243.197.72/125","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","6000"
"::ffff:62.244.181.236/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:62.245.204.80/126","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"::ffff:62.246.132.252/128","DE","Germany","Rheinland-Pfalz","Mainz","49.984233","8.279688","55130"
"::ffff:62.249.11.32/125","PT","Portugal","Viseu","Lamego","41.097410","-7.809910","3465-157"
"::ffff:62.251.242.224/124","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220"
"::ffff:62.252.15.212/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"::ffff:62.252.40.154/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1"
"::ffff:62.252.104.128/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:62.252.124.202/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:62.252.134.178/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:62.252.159.120/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"::ffff:62.252.207.102/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3"
"::ffff:62.252.218.223/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0"
"::ffff:62.252.254.26/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46"
"::ffff:62.253.19.162/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:62.253.41.95/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"::ffff:62.253.50.84/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:62.253.60.96/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:62.253.76.24/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"::ffff:62.253.126.186/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:62.253.172.180/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:62.253.234.192/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
"::ffff:62.254.39.167/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","52.710090","-2.752080","SY1"
"::ffff:62.254.47.192/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1"
"::ffff:62.254.82.88/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:62.254.107.64/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1"
"::ffff:62.254.118.166/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3"
"::ffff:62.254.156.145/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0"
"::ffff:62.255.0.201/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3"
"::ffff:62.255.22.4/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:62.255.34.252/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"::ffff:62.255.47.244/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:62.255.60.216/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"::ffff:62.255.94.25/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14"
"::ffff:62.255.107.72/128","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1"
"::ffff:62.255.164.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1"
"::ffff:62.255.213.58/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3"
"::ffff:62.255.255.18/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:63.7.144.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"::ffff:63.16.4.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"::ffff:63.24.90.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"::ffff:63.49.112.0/117","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"::ffff:63.64.46.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.65.27.192/124","US","United States of America","Texas","Austin","30.267150","-97.743130","78727"
"::ffff:63.65.78.194/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.65.130.57/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:63.65.164.162/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.65.191.164/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:63.66.35.12/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.66.189.96/123","US","United States of America","Texas","Missouri City","29.618583","-95.537748","77459"
"::ffff:63.68.119.0/120","US","United States of America","Florida","Miami Beach","25.790690","-80.130005","33139"
"::ffff:63.70.4.192/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:63.71.232.128/123","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38119"
"::ffff:63.73.60.32/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32254"
"::ffff:63.74.232.0/117","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.76.68.32/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:63.77.96.112/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:63.78.156.216/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"::ffff:63.80.40.144/124","US","United States of America","California","San Jose","37.339390","-121.894960","95134"
"::ffff:63.81.56.102/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.81.79.40/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:63.83.1.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"::ffff:63.84.96.166/127","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"::ffff:63.84.102.70/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:63.84.246.32/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:63.86.9.64/122","US","United States of America","Iowa","Grimes","41.688720","-93.791060","50111"
"::ffff:63.86.254.48/124","US","United States of America","Indiana","Lebanon","40.048370","-86.469170","46052"
"::ffff:63.87.233.0/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"::ffff:63.89.3.172/126","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901"
"::ffff:63.90.5.128/122","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:63.91.142.64/122","US","United States of America","New York","Lake Ronkonkoma","40.835100","-73.131220","11779"
"::ffff:63.93.101.191/128","US","United States of America","California","Stockton","37.957646","-121.290752","95204"
"::ffff:63.95.16.0/116","US","United States of America","Iowa","Iowa City","41.661130","-91.530170","52240"
"::ffff:63.96.141.192/122","US","United States of America","Texas","Atlanta","33.113740","-94.164350","75551"
"::ffff:63.97.120.192/122","US","United States of America","Florida","Miami","25.774270","-80.193600","33126"
"::ffff:63.98.124.160/125","US","United States of America","Texas","Gonzales","29.501630","-97.452490","78629"
"::ffff:63.99.55.64/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:63.100.56.32/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"::ffff:63.101.158.32/123","US","United States of America","Virginia","Falls Church","38.882330","-77.171090","22043"
"::ffff:63.103.49.72/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:63.104.140.40/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.106.40.48/124","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523"
"::ffff:63.108.3.120/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:63.109.62.40/125","US","United States of America","Illinois","Shorewood","41.520030","-88.201730","60431"
"::ffff:63.110.122.0/120","MX","Mexico","Baja California","Tijuana","32.533330","-117.016670","22330"
"::ffff:63.110.241.0/120","US","United States of America","California","Irvine","33.669460","-117.823110","92618"
"::ffff:63.111.125.34/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:63.112.0.176/124","US","United States of America","Illinois","Itasca","41.975030","-88.007290","60143"
"::ffff:63.112.49.224/125","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020"
"::ffff:63.112.119.184/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:63.113.169.64/122","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:63.114.59.53/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"::ffff:63.114.155.24/125","US","United States of America","Pennsylvania","Canonsburg","40.262736","-80.187441","15317"
"::ffff:63.115.198.96/125","US","United States of America","New York","New York City","40.713192","-74.006065","10065"
"::ffff:63.116.214.0/123","US","United States of America","New York","New York City","40.713192","-74.006065","10013"
"::ffff:63.118.15.80/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:63.119.9.192/124","US","United States of America","New Jersey","Edgewater","40.827040","-73.975690","07020"
"::ffff:63.120.4.72/125","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837"
"::ffff:63.121.152.0/120","US","United States of America","New York","Hauppauge","40.825513","-73.202650","11788"
"::ffff:63.122.161.120/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:63.122.231.84/126","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136"
"::ffff:63.123.142.0/121","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"::ffff:63.124.93.0/121","US","United States of America","California","Redwood City","37.484999","-122.236841","94063"
"::ffff:63.125.96.156/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:63.125.104.90/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.125.113.44/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.125.120.190/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"::ffff:63.125.128.112/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:63.125.135.33/128","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"::ffff:63.125.143.12/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.126.103.0/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"::ffff:63.127.180.0/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:63.129.156.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.131.99.112/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"::ffff:63.133.61.0/120","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021"
"::ffff:63.137.125.128/122","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"::ffff:63.138.47.64/123","US","United States of America","California","Anaheim","33.835403","-117.914541","92801"
"::ffff:63.138.110.158/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:63.138.180.176/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"::ffff:63.138.232.28/126","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33134"
"::ffff:63.139.14.128/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"::ffff:63.139.69.157/128","US","United States of America","Oklahoma","Sallisaw","35.460370","-94.787450","74955"
"::ffff:63.139.136.80/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"::ffff:63.139.171.84/126","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"::ffff:63.139.235.112/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"::ffff:63.141.198.138/127","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","S4N 0A1"
"::ffff:63.141.205.61/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:63.141.223.70/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:63.144.1.77/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050"
"::ffff:63.144.22.220/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"::ffff:63.144.47.222/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"::ffff:63.144.62.200/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349"
"::ffff:63.144.78.176/125","US","United States of America","Wisconsin","Hartland","43.105010","-88.342040","53029"
"::ffff:63.144.126.138/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:63.144.170.204/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:63.144.205.44/128","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905"
"::ffff:63.144.242.209/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"::ffff:63.145.18.180/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:63.145.72.56/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:63.145.91.208/124","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"::ffff:63.145.130.144/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:63.145.159.178/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:63.145.182.42/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"::ffff:63.145.216.64/122","US","United States of America","California","Anaheim","33.835403","-117.914541","92801"
"::ffff:63.146.1.100/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:63.146.46.106/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:63.146.66.0/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:63.146.108.214/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"::ffff:63.146.141.204/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:63.146.167.232/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"::ffff:63.146.230.174/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"::ffff:63.146.238.242/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:63.147.2.232/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"::ffff:63.147.28.188/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
