"::ffff:67.53.239.112/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:67.54.117.232/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:67.59.57.128/125","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49546"
"::ffff:67.59.231.60/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:67.59.241.12/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:67.59.255.239/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:67.62.39.108/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:67.62.77.114/128","US","United States of America","Oklahoma","Stilwell","35.814530","-94.628560","74960"
"::ffff:67.62.115.101/128","US","United States of America","Pennsylvania","Leechburg","40.627010","-79.605600","15656"
"::ffff:67.62.156.204/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:67.62.206.106/127","US","United States of America","Pennsylvania","Watsontown","41.084530","-76.863850","17777"
"::ffff:67.62.247.40/127","US","United States of America","California","Covina","34.090010","-117.890340","91722"
"::ffff:67.63.232.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:67.65.18.224/124","US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
"::ffff:67.66.146.32/124","US","United States of America","Missouri","Bridgeton","38.767000","-90.411510","63044"
"::ffff:67.68.76.0/120","CA","Canada","Quebec","Chicoutimi","48.419630","-71.063690","G7H 4N3"
"::ffff:67.68.181.56/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H9S 3H3"
"::ffff:67.69.29.176/125","CA","Canada","Ontario","Rockland","45.483330","-75.200000","K4K 0B2"
"::ffff:67.69.143.32/123","CA","Canada","Ontario","Cornwall","45.018090","-74.728150","K6H 5R7"
"::ffff:67.70.8.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2N 4P9"
"::ffff:67.70.101.16/128","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2"
"::ffff:67.70.196.81/128","CA","Canada","Ontario","Kemptville","45.016800","-75.641040","K0G 1J0"
"::ffff:67.70.201.191/128","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6"
"::ffff:67.70.246.24/125","CA","Canada","Ontario","Belleville","44.167053","-77.382870","K8P 4V2"
"::ffff:67.71.206.160/123","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1"
"::ffff:67.72.48.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:67.77.25.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:67.78.35.116/126","US","United States of America","Texas","Mesquite","32.766800","-96.599160","75149"
"::ffff:67.78.61.172/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:67.78.90.160/126","US","United States of America","Texas","Plano","33.019681","-96.698936","75074"
"::ffff:67.78.120.64/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:67.78.161.164/126","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","32174"
"::ffff:67.78.195.40/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:67.78.235.216/125","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35212"
"::ffff:67.79.12.96/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:67.79.44.32/125","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78415"
"::ffff:67.79.74.144/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:67.79.105.184/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:67.79.142.144/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"::ffff:67.79.185.88/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32806"
"::ffff:67.79.221.112/125","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082"
"::ffff:67.79.254.136/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:67.83.224.50/127","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101"
"::ffff:67.83.250.196/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:67.88.75.208/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:67.96.99.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:67.97.14.96/125","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","08401"
"::ffff:67.98.28.168/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:67.98.232.88/125","US","United States of America","California","Pasadena","34.147834","-118.144305","91121"
"::ffff:67.106.140.0/118","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:67.112.125.32/123","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566"
"::ffff:67.113.70.208/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:67.114.19.128/124","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566"
"::ffff:67.114.207.0/121","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:67.115.243.48/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:67.116.207.0/121","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"::ffff:67.117.191.208/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:67.118.204.48/125","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"::ffff:67.120.14.8/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:67.120.227.160/125","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"::ffff:67.122.39.64/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:67.123.60.160/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:67.124.189.0/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:67.126.197.16/124","US","United States of America","California","Chico","39.728561","-121.837559","95929"
"::ffff:67.128.16.90/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"::ffff:67.128.71.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:67.128.161.16/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:67.128.212.192/122","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:67.129.13.0/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:67.129.36.254/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:67.129.144.208/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:67.129.186.77/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:67.129.212.12/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:67.129.239.158/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:67.129.253.88/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:67.130.18.85/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"::ffff:67.130.44.170/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:67.130.89.46/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:67.130.134.172/126","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319"
"::ffff:67.130.179.29/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104"
"::ffff:67.130.248.209/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:67.131.31.64/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:67.131.70.188/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:67.131.139.24/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:67.131.189.58/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:67.131.236.30/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"::ffff:67.132.3.0/122","US","United States of America","Colorado","Arvada","39.802760","-105.087480","80002"
"::ffff:67.132.50.112/125","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191"
"::ffff:67.132.90.144/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"::ffff:67.132.134.128/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"::ffff:67.132.158.18/127","US","United States of America","Texas","Killeen","31.116994","-97.727815","76541"
"::ffff:67.132.174.233/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"::ffff:67.132.210.41/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"::ffff:67.132.254.38/127","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"::ffff:67.133.23.196/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:67.133.48.60/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202"
"::ffff:67.133.99.29/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:67.133.135.216/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:67.133.172.128/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:67.133.224.46/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:67.133.246.180/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:67.134.27.64/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:67.134.78.0/119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:67.134.117.249/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:67.134.144.153/128","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70140"
"::ffff:67.134.196.28/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:67.135.10.253/128","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70140"
"::ffff:67.135.52.248/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:67.135.87.96/123","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:67.135.139.8/125","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"::ffff:67.135.173.20/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"::ffff:67.135.226.112/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:67.140.188.169/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:67.142.138.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"::ffff:67.148.0.129/128","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721"
"::ffff:67.148.30.240/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:67.148.59.8/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:67.148.141.50/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"::ffff:67.148.193.88/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"::ffff:67.148.213.112/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84121"
"::ffff:67.148.249.149/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:67.150.252.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:67.151.64.104/125","US","United States of America","New York","Springville","42.508400","-78.667250","14141"
"::ffff:67.151.131.218/128","US","United States of America","Illinois","Homewood","41.557260","-87.665600","60430"
"::ffff:67.151.200.136/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90016"
"::ffff:67.151.251.200/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32801"
"::ffff:67.159.165.40/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90040"
"::ffff:67.163.70.0/119","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"::ffff:67.168.116.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:67.173.99.0/120","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"::ffff:67.178.2.136/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"::ffff:67.178.130.73/128","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401"
"::ffff:67.178.170.233/128","US","United States of America","Pennsylvania","New Castle","41.003480","-80.346996","16101"
"::ffff:67.178.209.78/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"::ffff:67.178.227.104/128","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","07065"
"::ffff:67.178.243.169/128","US","United States of America","New Jersey","Salem","39.571780","-75.467140","08079"
"::ffff:67.179.0.153/128","US","United States of America","New Hampshire","Lebanon","43.642345","-72.252338","03766"
"::ffff:67.179.12.162/127","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144"
"::ffff:67.179.23.58/127","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"::ffff:67.179.32.52/128","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","19086"
"::ffff:67.179.46.174/127","US","United States of America","New Jersey","Absecon","39.428450","-74.495710","08201"
"::ffff:67.179.66.21/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060"
"::ffff:67.179.80.48/124","US","United States of America","Maryland","Salisbury","38.360439","-75.599371","21801"
"::ffff:67.179.87.8/128","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883"
"::ffff:67.179.106.1/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219"
"::ffff:67.179.124.244/128","US","United States of America","Michigan","Plymouth","42.371524","-83.470147","48170"
"::ffff:67.179.149.29/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
"::ffff:67.179.156.132/128","US","United States of America","Florida","Venice","27.099780","-82.454260","34285"
"::ffff:67.179.189.177/128","US","United States of America","Maryland","Ocean City","38.336500","-75.084910","21842"
"::ffff:67.179.218.42/127","US","United States of America","Illinois","Algonquin","42.165580","-88.294250","60102"
"::ffff:67.179.232.235/128","US","United States of America","Vermont","Williston","44.437550","-73.068180","05453"
"::ffff:67.181.104.0/119","US","United States of America","California","Stockton","37.957646","-121.290752","95298"
"::ffff:67.186.143.0/120","US","United States of America","Massachusetts","Leominster","42.525191","-71.759510","01453"
"::ffff:67.191.117.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:67.195.111.128/121","US","United States of America","New York","New York City","40.713192","-74.006065","10003"
"::ffff:67.199.128.13/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:67.199.138.106/127","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120"
"::ffff:67.200.131.224/124","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","75244"
"::ffff:67.200.172.12/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75234"
"::ffff:67.200.212.32/126","US","United States of America","Texas","The Woodlands","30.157649","-95.489485","77381"
"::ffff:67.200.252.56/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77074"
"::ffff:67.203.24.88/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:67.203.139.48/125","US","United States of America","New York","New York City","40.713192","-74.006065","10038"
"::ffff:67.203.190.36/126","US","United States of America","California","Camarillo","34.216390","-119.037600","93012"
"::ffff:67.206.192.0/120","PR","Puerto Rico","Caguas","Caguas","18.234120","-66.048500","00726"
"::ffff:67.208.124.208/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90046"
"::ffff:67.208.231.112/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"::ffff:67.209.126.45/128","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106"
"::ffff:67.211.175.224/127","NO","Norway","Viken","Honefoss","60.168040","10.256470","3517"
"::ffff:67.213.174.40/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:67.214.90.64/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071"
"::ffff:67.215.48.0/121","CA","Canada","Manitoba","Dominion City","49.141890","-97.156260","R0A 2R0"
"::ffff:67.217.121.208/124","US","United States of America","New York","Albany","42.652650","-73.756185","12205"
"::ffff:67.219.114.94/128","US","United States of America","Texas","Springtown","32.965960","-97.683640","76082"
"::ffff:67.219.126.164/126","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087"
"::ffff:67.219.165.95/128","US","United States of America","Oklahoma","Turpin","36.867500","-100.877500","73950"
"::ffff:67.219.169.169/128","US","United States of America","Oklahoma","Laverne","36.709750","-99.893460","73848"
"::ffff:67.219.193.32/125","US","United States of America","Michigan","Portage","42.201150","-85.580000","49024"
"::ffff:67.220.131.40/128","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120"
"::ffff:67.220.154.96/125","US","United States of America","Michigan","Auburn Hills","42.687530","-83.234100","48326"
"::ffff:67.222.118.192/123","US","United States of America","New York","Lancaster","42.900604","-78.670391","14086"
"::ffff:67.224.92.8/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9"
"::ffff:67.230.48.0/120","JM","Jamaica","Saint Andrew","Constant Spring","18.050780","-76.793720","JMAAW03"
"::ffff:67.235.63.160/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:67.238.127.192/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"::ffff:67.248.16.0/116","US","United States of America","Maine","Warren","44.120360","-69.240050","04864"
"::ffff:67.255.68.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:68.16.17.0/122","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027"
"::ffff:68.20.79.128/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
"::ffff:68.20.202.192/124","US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
"::ffff:68.21.205.64/123","US","United States of America","Texas","Plano","33.019681","-96.698936","75053"
"::ffff:68.22.117.224/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:68.23.52.64/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:68.33.73.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:68.38.94.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:68.43.215.0/120","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180"
"::ffff:68.49.26.0/120","US","United States of America","Michigan","Van Buren","42.220556","-83.487500","48111"
"::ffff:68.54.94.0/120","US","United States of America","Michigan","Waterford","42.702250","-83.402720","48329"
"::ffff:68.59.187.0/120","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544"
"::ffff:68.64.146.64/122","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102"
"::ffff:68.65.86.120/125","US","United States of America","California","El Dorado Hills","38.685580","-121.082680","95762"
"::ffff:68.66.72.125/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:68.67.36.0/120","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2"
"::ffff:68.69.64.225/128","US","United States of America","South Dakota","Armour","43.318600","-98.346750","57313"
"::ffff:68.69.68.229/128","US","United States of America","South Dakota","Winner","43.376670","-99.859010","57578"
"::ffff:68.69.72.237/128","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747"
"::ffff:68.69.76.246/128","US","United States of America","South Dakota","Martin","43.172500","-101.732650","57551"
"::ffff:68.69.80.251/128","US","United States of America","South Dakota","New Underwood","44.094615","-102.833701","57761"
"::ffff:68.69.85.6/128","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730"
"::ffff:68.69.89.15/128","US","United States of America","South Dakota","Reliance","43.829973","-99.529051","57569"
"::ffff:68.69.93.13/128","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747"
"::ffff:68.70.65.240/125","US","United States of America","Kansas","Olathe","38.881412","-94.819433","66062"
"::ffff:68.70.188.24/126","US","United States of America","New York","White Plains","41.033990","-73.762910","10601"
"::ffff:68.72.77.64/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:68.74.16.248/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
"::ffff:68.75.200.0/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
"::ffff:68.76.236.0/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:68.78.13.184/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:68.79.173.192/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:68.83.240.0/119","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"::ffff:68.85.5.20/126","US","United States of America","Utah","Logan","41.735890","-111.834390","84321"
"::ffff:68.85.12.187/128","US","United States of America","Pennsylvania","Lewistown","40.599240","-77.571380","17044"
"::ffff:68.85.20.2/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:68.85.35.73/128","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","08400"
"::ffff:68.85.42.144/128","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18503"
"::ffff:68.85.48.210/127","US","United States of America","Michigan","Livonia","42.368481","-83.352420","48150"
"::ffff:68.85.56.104/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"::ffff:68.85.64.57/128","US","United States of America","Florida","Naples","26.142040","-81.794810","33939"
"::ffff:68.85.71.227/128","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075"
"::ffff:68.85.79.185/128","US","United States of America","Pennsylvania","Upper Merion","40.083333","-75.349722","19405"
"::ffff:68.85.87.111/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:68.85.96.200/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:68.85.103.26/128","US","United States of America","California","Petaluma","38.232420","-122.636650","94954"
"::ffff:68.85.109.131/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:68.85.117.23/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:68.85.124.124/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:68.85.133.140/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:68.85.140.139/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:68.85.147.225/128","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320"
"::ffff:68.85.154.222/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"::ffff:68.85.161.58/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:68.85.169.57/128","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","55113"
"::ffff:68.85.176.217/128","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701"
"::ffff:68.85.182.193/128","US","United States of America","Illinois","Homewood","41.557260","-87.665600","60430"
"::ffff:68.85.189.57/128","US","United States of America","Michigan","Romeo","42.802810","-83.012990","48095"
"::ffff:68.85.196.18/128","US","United States of America","California","Fresno","36.747730","-119.772370","93701"
"::ffff:68.85.203.238/127","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544"
"::ffff:68.85.213.82/128","US","United States of America","Florida","Naples","26.142040","-81.794810","33939"
"::ffff:68.85.219.91/128","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336"
"::ffff:68.85.227.72/128","US","United States of America","Alabama","Redstone Arsenal","34.683870","-86.647640","35808"
"::ffff:68.85.236.194/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:68.85.243.245/128","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663"
"::ffff:68.85.254.175/128","US","United States of America","Texas","Kyle","29.998350","-97.871530","78640"
"::ffff:68.86.7.15/128","US","United States of America","New Jersey","Woodbury","39.838170","-75.152680","08096"
"::ffff:68.86.13.58/128","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883"
"::ffff:68.86.20.219/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:68.86.27.201/128","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408"
"::ffff:68.86.35.32/127","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408"
"::ffff:68.86.42.76/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"::ffff:68.86.48.91/128","US","United States of America","Massachusetts","Norwood","42.194616","-71.199631","02062"
"::ffff:68.86.56.91/128","US","United States of America","Florida","Sebastian","27.816420","-80.470610","32958"
"::ffff:68.86.63.188/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"::ffff:68.86.71.44/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201"
"::ffff:68.86.85.186/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:68.86.93.25/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"::ffff:68.86.100.93/128","US","United States of America","Pennsylvania","Clarion","41.214790","-79.385320","16214"
"::ffff:68.86.108.96/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:68.86.117.43/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:68.86.123.180/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"::ffff:68.86.129.13/128","US","United States of America","Colorado","Castle Rock","39.372454","-104.856124","80104"
"::ffff:68.86.137.165/128","US","United States of America","Tennessee","Greenback","35.661190","-84.172140","37742"
"::ffff:68.86.145.164/128","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","29482"
"::ffff:68.86.152.106/128","US","United States of America","New Jersey","Port Murray","40.785556","-74.916111","07865"
"::ffff:68.86.158.234/128","US","United States of America","Delaware","New Castle","39.662200","-75.566609","19720"
"::ffff:68.86.167.19/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:68.86.175.161/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
"::ffff:68.86.184.225/128","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126"
"::ffff:68.86.192.245/128","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"::ffff:68.86.200.50/128","US","United States of America","Virginia","Spotsylvania","38.200960","-77.589150","22412"
"::ffff:68.86.205.52/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:68.86.213.125/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"::ffff:68.86.221.25/128","US","United States of America","New Jersey","Medford","39.858694","-74.810125","08055"
"::ffff:68.86.226.213/128","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","03053"
"::ffff:68.86.233.15/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"::ffff:68.86.239.121/128","US","United States of America","New Hampshire","Dover","43.198260","-70.873670","03820"
"::ffff:68.86.248.1/128","US","United States of America","California","Daly City","37.705770","-122.461920","94013"
"::ffff:68.86.254.201/128","US","United States of America","Maryland","Churchville","39.561110","-76.245560","21028"
"::ffff:68.87.8.17/128","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","02194"
