::ffff:67.59.230.28/126,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:67.59.241.160/124,"US","United States of America","New York","Bethpage","40.744287","-73.481933","11714"
::ffff:67.61.16.0/118,"US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477","83404"
::ffff:67.62.44.88/125,"US","United States of America","Virginia","Chesapeake","36.819002","-76.275078","23320"
::ffff:67.62.86.40/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
::ffff:67.62.120.144/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
::ffff:67.62.167.72/125,"US","United States of America","New York","Hauppauge","40.825513","-73.202650","11788"
::ffff:67.62.219.120/125,"US","United States of America","Pennsylvania","Ephrata","40.179755","-76.178948","17522"
::ffff:67.63.39.76/126,"US","United States of America","Florida","Miami","25.774270","-80.193600","33145"
::ffff:67.64.92.64/123,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701"
::ffff:67.65.74.112/125,"US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
::ffff:67.66.88.64/125,"US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
::ffff:67.67.151.136/125,"US","United States of America","California","San Ramon","37.779930","-121.978020","94583"
::ffff:67.68.119.76/126,"CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2"
::ffff:67.69.12.104/125,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M9W 5Z7"
::ffff:67.69.116.40/125,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5R 1C1"
::ffff:67.69.199.125/128,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
::ffff:67.70.61.177/128,"CA","Canada","Ontario","Haliburton","45.045870","-78.507610","K0M 1S0"
::ffff:67.70.162.196/127,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2N 4P9"
::ffff:67.70.199.64/128,"CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6"
::ffff:67.70.240.128/125,"CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1S 2N2"
::ffff:67.71.222.0/120,"CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4"
::ffff:67.73.241.112/124,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156"
::ffff:67.78.8.236/126,"US","United States of America","Florida","Bradenton","27.499140","-82.574864","34205"
::ffff:67.78.36.112/125,"US","United States of America","Texas","Mesquite","32.766800","-96.599160","75149"
::ffff:67.78.63.112/124,"US","United States of America","Texas","Austin","30.267150","-97.743130","78752"
::ffff:67.78.93.56/126,"US","United States of America","Texas","Kerrville","30.047554","-99.140499","78028"
::ffff:67.78.125.168/125,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78217"
::ffff:67.78.156.68/126,"US","United States of America","Florida","Auburndale","28.065700","-81.788690","33823"
::ffff:67.78.183.128/126,"US","United States of America","Florida","Saint Cloud","28.248900","-81.281180","34769"
::ffff:67.78.213.224/126,"US","United States of America","Florida","Dover","27.994190","-82.219530","33527"
::ffff:67.78.252.144/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
::ffff:67.79.26.112/125,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701"
::ffff:67.79.59.236/126,"US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006"
::ffff:67.79.88.52/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
::ffff:67.79.122.112/125,"US","United States of America","Texas","Irving","32.813858","-96.948888","75084"
::ffff:67.79.161.40/126,"US","United States of America","Florida","Safety Harbor","27.990850","-82.693160","33759"
::ffff:67.79.192.120/126,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
::ffff:67.79.227.176/126,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701"
::ffff:67.80.243.0/120,"US","United States of America","New Jersey","New Brunswick","40.486220","-74.451820","08901"
::ffff:67.83.228.192/122,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:67.83.254.32/123,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
::ffff:67.89.188.0/118,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:67.96.42.0/120,"US","United States of America","California","San Francisco","37.774930","-122.419420","94107"
::ffff:67.96.210.32/123,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:67.97.244.240/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:67.98.170.144/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
::ffff:67.104.66.0/120,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
::ffff:67.109.113.0/120,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
::ffff:67.112.112.232/125,"US","United States of America","California","San Francisco","37.774930","-122.419420","94104"
::ffff:67.112.232.128/122,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
::ffff:67.113.142.16/124,"US","United States of America","California","Santa Clara","37.354110","-121.955490","95052"
::ffff:67.114.66.64/122,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
::ffff:67.114.207.128/124,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566"
::ffff:67.115.208.248/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
::ffff:67.116.115.192/124,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
::ffff:67.117.56.168/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
::ffff:67.117.201.0/123,"US","United States of America","California","San Diego","32.733975","-117.144544","92185"
::ffff:67.118.108.64/122,"US","United States of America","California","San Francisco","37.774930","-122.419420","94104"
::ffff:67.119.76.64/123,"US","United States of America","California","Santa Clara","37.354110","-121.955490","95052"
::ffff:67.120.46.176/124,"US","United States of America","California","San Francisco","37.774930","-122.419420","94107"
::ffff:67.120.224.64/122,"US","United States of America","California","San Diego","32.733975","-117.144544","92185"
::ffff:67.121.213.144/124,"US","United States of America","California","San Diego","32.733975","-117.144544","92185"
::ffff:67.122.168.8/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
::ffff:67.123.158.0/120,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
::ffff:67.124.209.128/121,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
::ffff:67.126.135.40/125,"US","United States of America","California","San Francisco","37.774930","-122.419420","94104"
::ffff:67.127.109.168/125,"US","United States of America","California","Irvine","33.669460","-117.823110","92612"
::ffff:67.128.19.66/127,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
::ffff:67.128.102.41/128,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
::ffff:67.128.170.162/127,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
::ffff:67.128.241.152/125,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
::ffff:67.129.21.164/126,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
::ffff:67.129.90.109/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
::ffff:67.129.165.66/127,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:67.129.192.160/128,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
::ffff:67.129.221.48/125,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
::ffff:67.129.244.208/128,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
::ffff:67.130.6.201/128,"US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050"
::ffff:67.130.28.160/123,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:67.130.60.34/127,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:67.130.115.1/128,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
::ffff:67.130.145.248/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
::ffff:67.130.179.172/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
::ffff:67.130.244.192/123,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:67.131.18.80/125,"US","United States of America","Arizona","Sun Lakes","33.211160","-111.875420","85248"
::ffff:67.131.65.221/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
::ffff:67.131.122.192/123,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
::ffff:67.131.189.48/126,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
::ffff:67.131.238.0/123,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:67.132.15.104/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:67.132.54.176/124,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:67.132.91.29/128,"US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903"
::ffff:67.132.143.144/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
::ffff:67.132.168.4/128,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
::ffff:67.132.190.80/128,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:67.132.217.16/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
::ffff:67.133.17.154/127,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:67.133.28.160/125,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
::ffff:67.133.52.224/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
::ffff:67.133.105.218/127,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
::ffff:67.133.158.189/128,"US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045"
::ffff:67.133.216.4/128,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:67.133.230.253/128,"US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045"
::ffff:67.133.253.14/127,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:67.134.59.208/128,"US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319"
::ffff:67.134.114.1/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
::ffff:67.134.125.178/127,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
::ffff:67.134.166.14/127,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
::ffff:67.135.5.24/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
::ffff:67.135.52.250/127,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:67.135.104.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
::ffff:67.135.141.29/128,"US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900"
::ffff:67.135.175.33/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:67.135.242.248/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
::ffff:67.141.63.56/127,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:67.143.125.0/120,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
::ffff:67.148.21.84/126,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
::ffff:67.148.46.234/127,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:67.148.100.201/128,"US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721"
::ffff:67.148.179.68/128,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:67.148.198.222/127,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
::ffff:67.148.235.64/124,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:67.149.9.0/120,"US","United States of America","Georgia","West Point","32.793158","-83.806961","30705"
::ffff:67.151.49.152/125,"US","United States of America","Massachusetts","Medford","42.418600","-71.106236","02155"
::ffff:67.151.112.208/126,"US","United States of America","Florida","Hialeah","25.857600","-80.278110","33012"
::ffff:67.151.174.152/125,"US","United States of America","Florida","Miami","25.774270","-80.193600","33174"
::ffff:67.151.225.0/123,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:67.153.185.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:67.158.122.112/125,"US","United States of America","New York","Ronkonkoma","40.815380","-73.112330","11779"
::ffff:67.160.165.0/120,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97086"
::ffff:67.166.1.0/120,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
::ffff:67.171.165.0/120,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
::ffff:67.176.200.0/120,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
::ffff:67.178.130.209/128,"US","United States of America","Georgia","Jesup","31.607440","-81.885390","31545"
::ffff:67.178.171.4/128,"US","United States of America","Ohio","Saint Clairsville","40.080630","-80.900090","43905"
::ffff:67.178.209.37/128,"US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011"
::ffff:67.178.228.81/128,"US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","07060"
::ffff:67.178.246.129/128,"US","United States of America","New Jersey","Burlington","40.071220","-74.864890","08016"
::ffff:67.179.1.252/126,"US","United States of America","Connecticut","Branford","41.279540","-72.815100","06405"
::ffff:67.179.14.14/127,"US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","03060"
::ffff:67.179.25.17/128,"US","United States of America","Texas","Baytown","29.735615","-94.977573","77520"
::ffff:67.179.34.180/128,"US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629"
::ffff:67.179.49.218/127,"US","United States of America","Florida","North Fort Myers","26.667290","-81.880090","33915"
::ffff:67.179.72.8/128,"US","United States of America","Illinois","Pekin","40.567540","-89.640660","61555"
::ffff:67.179.83.190/127,"US","United States of America","Maryland","Ellicott City","39.267330","-76.798310","21043"
::ffff:67.179.91.229/128,"US","United States of America","Maryland","Waldorf","38.624560","-76.939140","20603"
::ffff:67.179.115.190/127,"US","United States of America","Michigan","Garden City","42.325590","-83.331040","48135"
::ffff:67.179.140.129/128,"US","United States of America","Florida","Panama City","30.159473","-85.659626","32401"
::ffff:67.179.153.38/127,"US","United States of America","New Jersey","North Arlington","40.788430","-74.133200","07031"
::ffff:67.179.185.100/128,"US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900"
::ffff:67.179.213.246/127,"US","United States of America","Indiana","Richmond","39.828989","-84.890271","47374"
::ffff:67.179.229.156/126,"US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701"
::ffff:67.180.50.0/119,"US","United States of America","California","Folsom","38.677960","-121.176060","95763"
::ffff:67.186.4.0/120,"US","United States of America","Pennsylvania","Penn Hills","40.501180","-79.839220","15147"
::ffff:67.191.88.0/120,"US","United States of America","Florida","Doral","25.819923","-80.355349","33178"
::ffff:67.195.44.143/128,"US","United States of America","Washington","Quincy","47.234464","-119.852575","98848"
::ffff:67.195.134.72/126,"US","United States of America","New York","New York City","40.713192","-74.006065","10003"
::ffff:67.198.126.0/120,"US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666"
::ffff:67.199.158.176/125,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
::ffff:67.200.163.240/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","77092"
::ffff:67.200.200.192/123,"US","United States of America","Oklahoma","Norman","35.222570","-97.439480","73069"
::ffff:67.200.240.176/125,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701"
::ffff:67.202.249.160/124,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106"
::ffff:67.203.129.208/126,"US","United States of America","California","Camarillo","34.216390","-119.037600","93012"
::ffff:67.203.177.168/125,"US","United States of America","California","Camarillo","34.216390","-119.037600","93010"
::ffff:67.205.252.4/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:67.208.20.64/123,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
::ffff:67.208.176.176/125,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02111"
::ffff:67.208.246.92/126,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32828"
::ffff:67.209.125.92/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
::ffff:67.211.175.162/127,"US","United States of America","Ohio","Whitehouse","41.518940","-83.803830","43571"
::ffff:67.213.126.139/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
::ffff:67.214.83.24/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90071"
::ffff:67.215.12.64/123,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6"
::ffff:67.217.120.48/124,"US","United States of America","New York","Albany","42.652650","-73.756185","12205"
::ffff:67.219.163.197/128,"US","United States of America","Oklahoma","Forgan","36.908960","-100.535582","73938"
::ffff:67.219.167.244/128,"US","United States of America","Oklahoma","Tyrone","36.952352","-101.026133","73951"
::ffff:67.219.172.108/128,"US","United States of America","Oklahoma","Turpin","36.867500","-100.877500","73950"
::ffff:67.220.100.112/124,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30318"
::ffff:67.221.112.232/125,"US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980"
::ffff:67.224.84.56/125,"CA","Canada","Ontario","Caledon East","43.869130","-79.866910","L7C 1K2"
::ffff:67.227.19.176/124,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
::ffff:67.235.44.0/118,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201"
::ffff:67.238.84.144/125,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:67.246.206.0/119,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
::ffff:67.255.150.0/120,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111"
::ffff:68.16.32.96/123,"US","United States of America","South Carolina","Newberry","34.274580","-81.618720","29108"
::ffff:68.20.84.16/124,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
::ffff:68.20.189.192/122,"US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
::ffff:68.21.111.136/125,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
::ffff:68.22.38.152/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
::ffff:68.22.210.0/123,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
::ffff:68.23.198.0/121,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270"
::ffff:68.34.186.0/120,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902"
::ffff:68.39.228.0/120,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
::ffff:68.44.238.0/120,"US","United States of America","Indiana","Beech Grove","39.721990","-86.089980","46107"
::ffff:68.50.43.0/120,"US","United States of America","Indiana","Bloomington","39.165314","-86.526910","47405"
::ffff:68.55.128.0/120,"US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067"
::ffff:68.60.225.0/120,"US","United States of America","Indiana","Anderson","40.105320","-85.680250","46016"
::ffff:68.65.52.0/120,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
::ffff:68.65.106.0/119,"US","United States of America","Ohio","Wapakoneta","40.567830","-84.193560","45895"
::ffff:68.66.165.16/124,"US","United States of America","Utah","Draper","40.524656","-111.864252","84020"
::ffff:68.66.251.224/126,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
::ffff:68.68.120.0/120,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:68.70.11.244/128,"US","United States of America","New York","Windsor","42.064020","-75.640380","13865"
::ffff:68.70.83.248/125,"US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219"
::ffff:68.71.104.32/123,"US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37067"
::ffff:68.72.245.32/125,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075"
::ffff:68.74.51.0/125,"US","United States of America","Indiana","Lawrence","39.838664","-86.025040","46249"
::ffff:68.75.214.32/123,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075"
::ffff:68.76.225.192/123,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
::ffff:68.77.238.0/122,"US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007"
::ffff:68.79.107.192/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
::ffff:68.82.106.0/119,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19019"
::ffff:68.85.2.240/128,"US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37130"
::ffff:68.85.9.124/128,"US","United States of America","California","Stockton","37.957646","-121.290752","95298"
::ffff:68.85.16.70/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:68.85.33.97/128,"US","United States of America","Alabama","Florence","34.799606","-87.677189","35630"
::ffff:68.85.41.4/126,"US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622"
::ffff:68.85.48.24/125,"US","United States of America","Michigan","Livonia","42.368481","-83.352420","48150"
::ffff:68.85.57.115/128,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
::ffff:68.85.65.233/128,"US","United States of America","New Mexico","Los Lunas","34.806170","-106.733360","87031"
::ffff:68.85.73.229/128,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
::ffff:68.85.84.17/128,"US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067"
::ffff:68.85.94.136/125,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
::ffff:68.85.102.170/128,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:68.85.113.30/127,"US","United States of America","Maryland","Salisbury","38.360439","-75.599371","21801"
::ffff:68.85.121.198/127,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:68.85.130.140/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:68.85.137.228/127,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:68.85.146.20/128,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
::ffff:68.85.153.64/127,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883"
::ffff:68.85.159.78/128,"US","United States of America","Pennsylvania","Levittown","40.155239","-74.828910","19055"
::ffff:68.85.169.158/128,"US","United States of America","Minnesota","New Hope","45.038020","-93.386620","55428"
::ffff:68.85.178.215/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
::ffff:68.85.185.173/128,"US","United States of America","Massachusetts","Westfield","42.125090","-72.749540","01085"
::ffff:68.85.193.38/127,"US","United States of America","Pennsylvania","Phoenixville","40.130493","-75.515073","19460"
::ffff:68.85.199.189/128,"US","United States of America","Tennessee","Smithville","35.960620","-85.814150","37166"
::ffff:68.85.209.212/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:68.85.217.150/128,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
::ffff:68.85.226.40/128,"US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075"
::ffff:68.85.236.183/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:68.85.243.209/128,"US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060"
::ffff:68.85.253.160/127,"US","United States of America","Texas","League City","29.507396","-95.095052","77573"
::ffff:68.86.5.240/125,"US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801"
::ffff:68.86.12.52/128,"US","United States of America","Maryland","Elkton","39.606780","-75.833270","21921"
::ffff:68.86.20.85/128,"US","United States of America","Washington","SeaTac","47.448466","-122.292049","98158"
::ffff:68.86.26.240/127,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
::ffff:68.86.34.96/127,"US","United States of America","Washington","Burien","47.470380","-122.346790","98166"
::ffff:68.86.40.190/127,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219"
::ffff:68.86.47.214/127,"US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","33418"
::ffff:68.86.54.220/126,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
::ffff:68.86.61.211/128,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
::ffff:68.86.69.79/128,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
::ffff:68.86.84.67/128,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
::ffff:68.86.90.190/127,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
::ffff:68.86.97.136/128,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
::ffff:68.86.103.210/127,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
::ffff:68.86.116.104/128,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
::ffff:68.86.123.102/128,"US","United States of America","Michigan","Flint","43.012660","-83.687640","48503"
::ffff:68.86.128.254/127,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
::ffff:68.86.140.168/126,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
::ffff:68.86.147.104/127,"US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274","15133"
::ffff:68.86.154.164/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:68.86.163.8/128,"US","United States of America","Florida","Wellington","26.658776","-80.241309","33414"
::ffff:68.86.173.51/128,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
::ffff:68.86.180.82/128,"US","United States of America","Utah","Sandy","40.571978","-111.860520","84070"
::ffff:68.86.188.152/128,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
::ffff:68.86.197.171/128,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
::ffff:68.86.204.74/127,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:68.86.212.219/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:68.86.221.199/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:68.86.228.0/128,"US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203"
::ffff:68.86.236.138/127,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
::ffff:68.86.246.78/127,"US","United States of America","Tennessee","Winchester","35.185920","-86.112210","37398"
::ffff:68.86.254.145/128,"US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320"
::ffff:68.87.6.184/126,"US","United States of America","West Virginia","Martinsburg","39.456210","-77.963890","25401"
::ffff:68.87.14.48/127,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
::ffff:68.87.62.221/128,"US","United States of America","Michigan","Auburn Hills","42.687530","-83.234100","48326"
::ffff:68.87.89.200/127,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
::ffff:68.87.132.164/126,"US","United States of America","Delaware","Dover","39.158073","-75.524409","19906"
::ffff:68.87.142.57/128,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883"
::ffff:68.87.149.225/128,"US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","06002"
::ffff:68.87.158.32/125,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
::ffff:68.87.168.234/128,"US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
::ffff:68.87.176.96/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
::ffff:68.87.185.20/128,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
