61.154.148.0/23,"CN","China","Fujian","Fuzhou","26.061390","119.306110","350004"
61.155.233.164/30,"CN","China","Beijing","Beijing","39.907500","116.397100","100006"
61.159.16.0/24,"CN","China","Hebei","Dingzhou","38.513060","114.995560","073000"
61.160.104.24/30,"CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031"
61.163.221.0/24,"CN","China","Henan","Zhengzhou","34.757780","113.648610","450042"
61.164.86.236/30,"CN","China","Zhejiang","Yuyao","30.050000","121.149440","315400"
61.164.208.32/30,"CN","China","Zhejiang","Jiaxing","30.752200","120.750000","314000"
61.174.17.0/27,"CN","China","Zhejiang","Ningbo","29.878410","121.549770","330201"
61.175.220.0/24,"CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000"
61.177.46.128/28,"CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003"
61.177.157.20/30,"CN","China","Jiangsu","Taizhou","32.492169","119.910769","321201"
61.178.170.208/28,"CN","China","Beijing","Beijing","39.907500","116.397100","100006"
61.185.19.8/30,"CN","China","Shaanxi","Xianyang","34.337780","108.702610","610400"
61.190.214.0/24,"CN","China","Anhui","Tongling","30.933333","117.766667","244100"
61.194.215.0/27,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
61.197.178.128/26,"JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
61.200.80.219/32,"JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
61.205.122.120/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
61.211.48.0/24,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
61.217.0.0/16,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
61.228.73.0/24,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
61.234.156.0/24,"CN","China","Gansu","Lanzhou","36.056690","103.792220","730030"
61.240.224.0/24,"CN","China","Guangxi Zhuangzu","Guigang","23.096390","109.609170","537113"
61.246.45.208/29,"IN","India","Delhi","Delhi","28.666775","77.216681","110008"
61.246.126.208/28,"IN","India","Delhi","Delhi","28.666775","77.216681","110008"
61.246.216.176/28,"IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018"
61.255.108.0/23,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
62.2.105.8/29,"CH","Switzerland","Zurich","Dorf","47.237150","8.739990","7260"
62.2.186.64/27,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8180"
62.3.10.0/24,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
62.5.204.0/24,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
62.6.163.24/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4"
62.6.243.224/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18"
62.7.234.32/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4"
62.9.128.0/24,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
62.12.175.64/27,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099"
62.17.220.80/29,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
62.20.20.184/29,"SE","Sweden","Hallands lan","Kungsbacka","57.487190","12.076120","43498"
62.20.79.32/29,"SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370","25995"
62.21.133.232/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Boekel","51.603330","5.675000","5427"
62.21.176.88/29,"NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","4007"
62.21.220.216/29,"NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","8072"
62.22.56.32/29,"ES","Spain","Catalunya","Esplugues de Llobregat","41.377320","2.088090","08950"
62.23.23.168/30,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099"
62.23.129.56/29,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
62.23.225.128/28,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
62.25.14.128/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
62.25.61.0/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
62.26.224.52/32,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
62.26.233.6/31,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
62.27.195.0/24,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357"
62.28.132.248/30,"PT","Portugal","Lisboa","Silveira","39.111200","-9.364300","1300-260"
62.28.248.200/29,"PT","Portugal","Coimbra","Coimbra","40.205640","-8.419550","3200-029"
62.30.9.89/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brentford","51.486190","-0.308300","TW8"
62.30.36.4/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","GU21"
62.30.51.40/29,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2"
62.30.74.117/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.30.92.16/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.30.111.17/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Dudley","52.500000","-2.083330","DY2"
62.30.143.181/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hinckley","52.538900","-1.376130","LE10"
62.30.156.6/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Compton","50.926950","-0.896420","PO18"
62.30.195.12/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.30.200.201/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.30.219.68/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.30.228.2/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","GU21"
62.31.0.133/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
62.31.29.148/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.31.48.48/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.31.71.0/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.31.77.112/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.31.86.88/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.31.93.52/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.31.134.216/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hadley","52.700000","-2.483330","TF1"
62.31.161.82/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.31.175.124/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.31.232.0/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","GU21"
62.33.239.192/28,"RU","Russian Federation","Belgorodskaya oblast'","Gubkin","51.281670","37.545830","309189"
62.38.139.0/24,"GR","Greece","Attiki","Athens","37.979452","23.716245","167 77"
62.40.97.198/31,"US","United States of America","Montana","Billings","45.783290","-108.500690","59101"
62.40.125.184/32,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942"
62.41.65.0/24,"NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","2136"
62.41.136.96/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
62.41.194.64/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
62.41.241.240/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
62.46.55.0/24,"AT","Austria","Burgenland","Oberdorf im Burgenland","47.216670","16.216670","7501"
62.48.181.128/29,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4935-232"
62.50.45.232/29,"DE","Germany","Baden-Wurttemberg","Scheer","48.072920","9.294860","72516"
62.52.49.72/29,"DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","79098"
62.52.147.33/32,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
62.52.216.22/32,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
62.53.4.246/31,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
62.53.11.239/32,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
62.53.19.251/32,"DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127"
62.53.140.0/24,"DE","Germany","Nordrhein-Westfalen","Verl","51.883330","8.516670","33415"
62.53.234.0/29,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
62.54.199.216/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
62.54.232.88/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
62.55.198.0/29,"DE","Germany","Nordrhein-Westfalen","Neuss","51.198070","6.685040","41460"
62.55.234.40/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
62.58.4.192/27,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
62.58.152.216/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","52.339640","4.962560","1114"
62.58.189.204/31,"NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","52.339640","4.962560","1114"
62.60.248.184/29,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369"
62.64.97.160/27,"UA","Ukraine","Odeska oblast","Odessa","46.477274","30.732597","37863"
62.67.4.208/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1"
62.67.26.98/32,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213"
62.67.38.52/32,"DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183"
62.67.74.224/29,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147"
62.67.251.114/32,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
62.70.81.168/29,"NO","Norway","Oslo","Oslo","59.912750","10.746090","0001"
62.72.155.240/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.74.108.0/24,"GR","Greece","Notio Aigaio","Rodos","36.440830","28.222500","851 00"
62.77.161.208/28,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
62.78.108.214/31,"FI","Finland","Satakunta","Rauma","61.127040","21.511247","26100"
62.80.214.32/27,"SE","Sweden","Skane lan","Weibullsholm","55.875000","12.850000","26194"
62.82.196.32/28,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
62.84.235.0/24,"SI","Slovenia","Hoce-Slivnica","Radizel","46.474440","15.655830","2312"
62.87.184.176/30,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
62.89.114.192/26,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
62.90.99.220/32,"IL","Israel","HaDarom","Ashdod","31.816670","34.650000","7724502"
62.92.31.0/24,"NO","Norway","Oslo","Oslo","59.912750","10.746090","1170"
62.94.96.96/28,"IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
62.94.215.72/29,"IT","Italy","Abruzzo","L'Aquila","42.350550","13.399540","67100"
62.95.82.192/30,"SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","19281"
62.96.26.96/27,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22335"
62.96.60.44/30,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
62.96.106.144/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
62.96.155.128/29,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10179"
62.96.201.220/30,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
62.96.255.240/29,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
62.97.127.136/29,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28004"
62.99.69.45/32,"ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940"
62.99.131.176/28,"AT","Austria","Steiermark","Graz","47.066445","15.449907","8074"
62.99.183.72/29,"AT","Austria","Steiermark","Lafnitz","47.366670","16.016670","8233"
62.99.239.240/28,"AT","Austria","Steiermark","Graz","47.066445","15.449907","8074"
62.101.174.0/24,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
62.103.55.240/28,"GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04"
62.105.84.64/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","B11"
62.105.185.144/30,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","PA14"
62.109.83.136/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
62.110.104.240/28,"IT","Italy","Veneto","Venice","45.438588","12.326336","30141"
62.111.149.40/29,"PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980"
62.113.13.0/24,"BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Prozor","43.822220","17.609170","88440"
62.115.8.220/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
62.115.18.166/31,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
62.115.33.136/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
62.115.42.138/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
62.115.51.56/29,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
62.115.61.82/31,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
62.115.77.100/30,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
62.115.108.168/30,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
62.115.123.30/31,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
62.115.134.129/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
62.115.141.149/32,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
62.115.150.188/30,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
62.115.160.128/29,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
62.115.170.80/31,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
62.115.179.16/30,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
62.115.187.248/31,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
62.115.230.137/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
62.117.74.72/29,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535"
62.118.209.240/28,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
62.120.228.0/23,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
62.123.145.48/29,"IT","Italy","Toscana","Livorno","43.542640","10.316000","57127"
62.123.209.144/28,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
62.128.122.117/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
62.132.33.216/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448"
62.132.85.216/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
62.132.138.160/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
62.132.189.128/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
62.132.248.160/27,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
62.134.66.224/27,"DE","Germany","Hessen","Nieder Eschbach","50.200000","8.666670","60437"
62.140.24.195/32,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
62.142.85.136/29,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100"
62.144.216.44/30,"DE","Germany","Schleswig-Holstein","Husum","54.485800","9.052390","25813"
62.146.132.0/26,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90475"
62.150.51.96/27,"KW","Kuwait","Al 'Asimah","Kuwait","29.369720","47.978330","10002"
62.152.177.208/28,"DE","Germany","Bayern","Noerdlingen","48.851220","10.488680","86720"
62.153.88.240/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
62.153.156.200/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
62.153.209.64/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
62.154.2.8/32,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174"
62.154.10.124/32,"DE","Germany","Rheinland-Pfalz","Mainz","49.984233","8.279688","55130"
62.154.64.128/25,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
62.154.189.16/29,"DE","Germany","Rheinland-Pfalz","Hummel","50.466670","6.783330","53520"
62.156.136.0/23,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
62.157.92.8/29,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357"
62.157.192.160/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
62.158.176.0/23,"DE","Germany","Bayern","Pegnitz","49.752037","11.541658","91257"
62.159.86.208/28,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
62.159.142.248/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
62.159.248.120/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
62.160.160.110/31,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578"
62.161.229.144/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716"
62.165.132.232/29,"FI","Finland","Etela-Pohjanmaa","Lahti","63.216670","22.850000","15140"
62.167.240.112/29,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099"
62.168.101.108/30,"SK","Slovakia","Zilinsky kraj","Tvrdosin","49.337000","19.556000","027 44"
62.172.42.176/28,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llanrwst","53.140210","-3.795270","LL26"
62.172.123.208/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4"
62.172.216.64/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Haslemere","51.090150","-0.707850","GU27"
62.173.90.203/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Broxbourne","51.747120","-0.019230","EN10"
62.174.26.0/24,"ES","Spain","Andalucia","Purullena","37.317630","-3.190560","18519"
62.176.234.0/24,"DE","Germany","Thuringen","Wolfsburg","50.930426","10.264465","38442"
62.177.194.32/29,"NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088"
62.177.248.208/28,"NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088"
62.179.144.39/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
62.180.224.0/27,"DE","Germany","Nordrhein-Westfalen","Willich","51.263710","6.547340","47877"
62.181.219.132/30,"SE","Sweden","Stockholms lan","Taby","59.443900","18.068720","18780"
62.183.246.112/28,"FI","Finland","Etela-Pohjanmaa","Lahti","63.216670","22.850000","15140"
62.186.36.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Warwick","52.283330","-1.583330","CV34"
62.187.140.176/29,"FR","France","Provence-Alpes-Cote-d'Azur","La Gaude","43.722350","7.150830","06610"
62.189.91.0/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1R"
62.189.225.112/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Watford","51.655310","-0.396020","WD17"
62.190.176.40/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
62.194.159.0/24,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
62.197.182.80/28,"FI","Finland","Pirkanmaa","Virrat","62.247590","23.780040","34801"
62.200.25.160/27,"FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528"
62.200.201.184/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
62.204.100.144/28,"CH","Switzerland","Bern","Biel","47.132400","7.244110","2501"
62.206.88.128/27,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147"
62.207.38.120/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
62.207.89.144/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","1109"
62.207.134.160/27,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
62.207.179.152/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720"
62.207.226.120/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","51.832020","4.687755","3350"
62.208.96.79/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14"
62.209.165.160/27,"SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900"
62.210.14.104/31,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
62.213.6.224/28,"RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146"
62.214.74.64/29,"DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","23539"
62.216.94.143/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
62.217.52.64/26,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213"
62.219.24.0/22,"IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460"
62.221.240.0/30,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
62.225.76.208/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
62.225.169.96/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
62.231.6.32/28,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","107113"
62.232.1.64/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.232.104.176/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.233.177.0/28,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
62.236.98.160/27,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100"
62.237.224.96/29,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100"
62.242.0.120/29,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
62.242.99.208/28,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
62.242.193.232/29,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
62.243.54.80/28,"DK","Denmark","Syddanmark","Fredericia","55.565680","9.752570","7029"
62.244.22.0/24,"UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","01001"
62.245.154.32/29,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
62.247.253.130/31,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
62.250.192.0/22,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658"
62.252.0.145/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","GU1"
62.252.29.151/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2"
62.252.68.122/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
62.252.106.247/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
62.252.128.64/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
62.252.147.192/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.252.194.200/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
62.252.210.160/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40"
62.252.226.138/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
62.252.255.213/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1"
62.253.33.4/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
62.253.43.99/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3"
62.253.51.185/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2"
62.253.63.136/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40"
62.253.77.33/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4"
62.253.127.128/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
62.253.174.118/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17"
62.253.232.48/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40"
62.254.39.176/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2"
62.254.46.248/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
62.254.82.253/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0"
62.254.103.160/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","GU21"
62.254.118.186/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2"
62.254.156.4/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE1"
62.254.244.80/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40"
62.255.21.136/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40"
