"50.148.114.13/32","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503"
"50.148.128.114/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.148.146.217/32","US","United States of America","New Jersey","Verona","40.829820","-74.240150","07044"
"50.148.161.120/32","US","United States of America","New Jersey","Avenel","40.580380","-74.285150","07098"
"50.148.179.194/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.148.196.208/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.148.214.38/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.148.231.6/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.148.254.192/27","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"50.149.16.160/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.149.29.104/32","US","United States of America","Illinois","Joliet","41.524973","-88.081719","60434"
"50.149.44.90/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.149.60.160/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.149.77.0/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.149.92.24/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.149.104.250/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.149.119.5/32","US","United States of America","Illinois","New Lenox","41.511980","-87.965610","60451"
"50.149.147.164/30","US","United States of America","New Mexico","Sandia Knolls","35.163930","-106.311410","87047"
"50.149.181.48/28","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"50.149.220.78/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"50.149.245.224/32","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900"
"50.150.9.32/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.150.22.2/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.150.34.33/32","US","United States of America","Massachusetts","Peabody","42.527870","-70.928660","01964"
"50.150.50.217/32","US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","06002"
"50.150.64.16/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.150.77.65/32","US","United States of America","Massachusetts","Foxboro","42.064900","-71.242386","02035"
"50.150.90.192/32","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","01754"
"50.150.106.104/30","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","02194"
"50.150.142.81/32","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33146"
"50.150.162.144/28","US","United States of America","Florida","Islamorada","24.924300","-80.627840","33036"
"50.150.179.240/28","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336"
"50.150.199.164/30","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55123"
"50.150.215.225/32","US","United States of America","Minnesota","Edina","44.889690","-93.349950","55424"
"50.150.237.44/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"50.151.5.49/32","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","21113"
"50.151.20.233/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"50.151.36.197/32","US","United States of America","Maryland","White Marsh","39.383720","-76.432180","21162"
"50.151.53.32/28","US","United States of America","Maryland","Hyattsville","38.955878","-76.945523","20780"
"50.151.73.144/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"50.151.136.156/30","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"50.151.164.74/31","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902"
"50.151.188.141/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219"
"50.151.232.232/32","US","United States of America","Ohio","Saint Clairsville","40.080630","-80.900090","43905"
"50.152.8.128/27","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"50.152.23.169/32","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110"
"50.152.68.137/32","US","United States of America","Texas","Egypt","29.404680","-96.236580","77436"
"50.152.85.184/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"50.152.129.178/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"50.152.145.224/27","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004"
"50.153.0.225/32","US","United States of America","New Jersey","Lyndhurst","40.812094","-74.124429","07071"
"50.153.26.100/30","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629"
"50.153.85.176/29","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087"
"50.153.142.8/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.153.156.48/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.153.174.144/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"50.153.193.32/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"50.154.6.198/31","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180"
"50.154.73.254/31","US","United States of America","California","Hayward","37.668820","-122.080800","94541"
"50.154.193.40/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
"50.158.68.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"50.168.23.120/29","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901"
"50.168.43.184/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.168.59.252/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"50.168.80.128/29","US","United States of America","Utah","Provo","40.233807","-111.658586","84606"
"50.168.101.48/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"50.168.123.80/30","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"50.168.142.104/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"50.168.164.138/31","US","United States of America","Georgia","Decatur","33.774830","-84.296310","30030"
"50.168.188.90/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"50.168.211.74/31","US","United States of America","Georgia","Duluth","34.002925","-84.144528","30199"
"50.168.241.112/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"50.169.7.185/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"50.169.23.152/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"50.169.38.32/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.169.54.240/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.169.72.0/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"50.169.87.112/29","US","United States of America","Maryland","Towson","39.401539","-76.602245","21204"
"50.169.106.232/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"50.169.123.224/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.169.139.176/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50.169.152.160/27","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"50.169.165.10/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50.169.178.153/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"50.169.191.200/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50.169.205.76/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50.169.220.252/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50.169.235.222/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50.169.254.0/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50.170.10.144/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.170.26.177/32","US","United States of America","Connecticut","Seymour","41.396760","-73.075940","06483"
"50.170.39.236/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.170.55.17/32","US","United States of America","New Hampshire","Concord","43.208306","-71.537736","03306"
"50.170.67.208/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.170.84.77/32","US","United States of America","New Hampshire","Exeter","42.981480","-70.947830","03833"
"50.170.100.160/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.170.130.252/30","US","United States of America","Massachusetts","Taunton","41.900100","-71.089770","02780"
"50.170.144.24/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.170.157.196/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.170.170.180/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.170.184.16/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.170.199.22/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.170.211.112/32","US","United States of America","Massachusetts","Beverly","42.558301","-70.879998","01915"
"50.170.224.60/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.170.238.218/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.170.253.74/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.171.10.61/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"50.171.24.52/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.171.36.178/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.171.49.228/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.171.63.248/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.171.77.200/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.171.93.81/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"50.171.107.136/29","US","United States of America","Illinois","Dolton","41.638920","-87.607270","60627"
"50.171.122.128/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.171.136.192/26","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.171.152.56/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.171.166.114/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.171.182.36/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.171.196.18/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.171.212.98/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.171.227.168/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.171.246.80/32","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60505"
"50.172.5.248/32","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336"
"50.172.24.96/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"50.172.40.178/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"50.172.57.244/32","US","United States of America","Florida","Lake Worth","26.615900","-80.056990","33460"
"50.172.74.237/32","US","United States of America","Florida","Dade City North","28.383340","-82.193900","33523"
"50.172.94.40/29","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060"
"50.172.116.248/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"50.172.135.124/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"50.172.156.44/30","US","United States of America","Texas","League City","29.507396","-95.095052","77573"
"50.172.178.176/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"50.172.199.20/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"50.172.219.198/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.172.238.242/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"50.173.4.13/32","US","United States of America","Oregon","Dayton","45.220670","-123.076210","97114"
"50.173.21.124/30","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"50.173.39.134/31","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005"
"50.173.55.122/31","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401"
"50.173.69.186/31","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622"
"50.173.84.224/32","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622"
"50.173.100.189/32","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602"
"50.173.117.21/32","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801"
"50.173.131.196/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.173.144.205/32","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514","49017"
"50.173.158.105/32","US","United States of America","Michigan","Port Huron","42.970855","-82.424629","48060"
"50.173.171.206/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"50.173.195.224/29","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55599"
"50.173.216.105/32","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","55442"
"50.173.237.4/30","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"50.173.254.50/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"50.174.12.122/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.174.27.78/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.174.46.129/32","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","07724"
"50.174.61.32/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.174.76.9/32","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07395"
"50.174.90.193/32","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"50.174.104.18/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.174.120.84/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.174.139.105/32","US","United States of America","Pennsylvania","Sellersville","40.353990","-75.304900","18960"
"50.174.157.234/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.174.181.212/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"50.174.200.128/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.174.219.49/32","US","United States of America","Pennsylvania","Levittown","40.155239","-74.828910","19055"
"50.174.237.9/32","US","United States of America","Pennsylvania","Levittown","40.155239","-74.828910","19055"
"50.174.254.157/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"50.175.14.189/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255"
"50.175.31.114/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"50.175.48.176/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"50.175.69.36/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"50.175.86.250/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"50.175.105.122/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"50.175.123.68/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"50.175.137.216/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.175.150.22/31","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94596"
"50.175.162.152/29","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301"
"50.175.176.128/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.175.190.169/32","US","United States of America","California","Pittsburg","38.027804","-121.884726","94565"
"50.175.206.248/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.175.221.116/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.175.238.122/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.175.253.122/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.186.66.0/24","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","17015"
"50.191.97.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"50.192.36.232/29","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087"
"50.192.78.104/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77090"
"50.192.116.168/29","US","United States of America","Michigan","Chesterfield","42.670833","-82.809444","48047"
"50.192.171.176/29","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432"
"50.192.221.208/28","US","United States of America","California","Fresno","36.747730","-119.772370","93711"
"50.193.25.32/29","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"50.193.73.128/26","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.193.134.16/28","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320"
"50.193.183.128/29","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","37615"
"50.193.235.184/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.194.34.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"50.194.79.120/29","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60193"
"50.194.121.24/29","US","United States of America","Michigan","New Buffalo","41.793930","-86.743920","49117"
"50.194.162.24/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"50.194.200.32/29","US","United States of America","Minnesota","Golden Valley","45.009696","-93.349246","55416"
"50.194.246.0/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"50.195.26.248/29","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","01702"
"50.195.63.184/29","US","United States of America","Massachusetts","Norwood","42.194616","-71.199631","02062"
"50.195.102.24/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"50.195.144.120/29","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060"
"50.196.20.32/28","US","United States of America","Oregon","Tualatin","45.384010","-122.763990","97062"
"50.196.78.0/27","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"50.196.135.128/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","94588"
"50.196.176.112/29","US","United States of America","California","Foster City","37.558550","-122.271080","94404"
"50.196.216.128/28","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701"
"50.196.255.248/29","US","United States of America","Illinois","Mokena","41.526140","-87.889220","60448"
"50.197.83.24/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98125"
"50.197.135.64/29","US","United States of America","California","San Ramon","37.779930","-121.978020","94583"
"50.197.175.232/29","US","United States of America","California","Fairfield","38.249215","-122.039973","94533"
"50.197.212.240/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77099"
"50.198.74.96/27","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801"
"50.200.14.42/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"50.200.51.128/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.200.86.136/32","US","United States of America","Texas","Seguin","29.568840","-97.964730","78155"
"50.200.122.160/28","US","United States of America","California","Hayward","37.668820","-122.080800","94541"
"50.200.151.156/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.200.184.16/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"50.200.208.54/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.200.235.54/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.201.12.206/31","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","07065"
"50.201.46.214/31","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663"
"50.201.78.109/32","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883"
"50.201.115.112/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
"50.201.151.225/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"50.201.183.250/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.201.217.64/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.201.253.249/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"50.202.34.76/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.202.75.158/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.202.104.81/32","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005"
"50.202.136.178/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.202.165.190/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.202.196.102/31","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622"
"50.202.224.156/32","US","United States of America","New Jersey","Cranbury","40.316369","-74.513714","08512"
"50.203.16.10/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.203.57.49/32","US","United States of America","Illinois","Homewood","41.557260","-87.665600","60430"
"50.203.86.137/32","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","20731"
"50.203.114.225/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"50.203.148.81/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"50.203.180.96/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.203.213.144/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.203.245.38/31","US","United States of America","New Jersey","Vineland","39.486230","-75.025730","08360"
"50.204.26.28/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.204.54.32/28","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"50.204.82.80/28","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.204.111.210/31","US","United States of America","Illinois","Northfield","42.099750","-87.780900","60093"
"50.204.143.32/28","US","United States of America","Michigan","Troy","42.605589","-83.149717","48098"
"50.204.182.224/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"50.204.209.120/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.204.236.156/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"50.205.6.20/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.205.40.168/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"50.205.70.217/32","US","United States of America","Colorado","Aspen","39.191100","-106.817540","81611"
"50.205.103.213/32","US","United States of America","California","Santa Maria","34.953030","-120.435720","93454"
"50.205.134.249/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"50.205.161.44/30","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401"
"50.205.192.60/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.205.224.18/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"50.206.1.166/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"50.206.38.49/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"50.206.65.4/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.206.93.81/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
"50.206.125.210/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.206.156.185/32","US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","06002"
"50.206.188.249/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"50.206.221.0/24","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663"
"50.207.0.106/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.207.27.182/31","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175","02740"
"50.207.60.136/32","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622"
"50.207.95.0/27","US","United States of America","Florida","Tavernier","25.011520","-80.515060","33070"
"50.207.120.196/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.207.154.198/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.207.193.4/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.207.225.170/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.208.102.140/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"50.209.179.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.211.115.0/24","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"50.214.209.0/24","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"50.216.20.144/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.216.45.0/26","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"50.216.79.24/32","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101"
"50.216.109.216/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"50.216.140.56/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"50.216.173.40/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.216.198.177/32","US","United States of America","California","Santa Maria","34.953030","-120.435720","93454"
"50.216.226.210/31","US","United States of America","Colorado","Breckenridge","39.481650","-106.038350","80424"
"50.216.253.117/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"50.217.22.101/32","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602"
"50.217.47.33/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"50.217.69.178/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"50.217.91.92/30","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","30246"
"50.217.114.200/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.217.147.32/28","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"50.217.168.132/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.217.191.160/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50.217.216.36/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.217.241.64/28","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103"
"50.218.19.86/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50.218.45.24/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"50.218.68.160/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.218.92.96/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50.218.124.81/32","US","United States of America","California","Pinole","38.004370","-122.298860","94564"
"50.218.141.89/32","US","United States of America","Michigan","Brighton","42.529480","-83.780220","48116"
"50.218.155.240/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"50.218.169.33/32","US","United States of America","Michigan","Macomb","42.659170","-82.930830","48042"
"50.218.182.76/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"50.218.197.60/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50.218.216.177/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"50.218.240.0/24","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057"
"50.219.28.201/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"50.219.49.185/32","US","United States of America","Florida","Naples","26.142040","-81.794810","33939"
"50.219.77.120/32","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011"
"50.219.98.153/32","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169"
"50.219.136.0/28","US","United States of America","Pennsylvania","Cranberry","41.350000","-79.758056","16343"
"50.219.160.96/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"50.219.184.132/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"50.219.200.253/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
"50.219.213.180/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
