"64.198.113.127/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"64.198.135.58/31","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102"
"64.198.157.80/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"64.198.188.192/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"64.198.250.152/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.199.31.64/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.199.65.57/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"64.199.109.32/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"64.199.130.81/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"64.199.148.209/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"64.199.176.159/32","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","48334"
"64.199.210.8/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"64.199.230.232/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"64.200.164.0/23","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74103"
"64.202.158.0/23","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4"
"64.206.27.128/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"64.206.102.124/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.206.166.96/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.207.73.240/28","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79413"
"64.207.250.248/30","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74133"
"64.208.73.64/32","US","United States of America","New York","Rochester","43.154780","-77.615560","14614"
"64.208.157.49/32","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603"
"64.208.199.161/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"64.209.13.210/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"64.209.167.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"64.210.21.93/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"64.210.69.71/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.210.159.141/32","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02451"
"64.211.64.100/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.211.111.108/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.211.195.164/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.212.24.19/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"64.212.70.82/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.212.224.87/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"64.213.47.221/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"64.213.163.68/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"64.214.61.199/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.214.106.248/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.214.143.128/29","US","United States of America","New York","Rochester","43.154780","-77.615560","14614"
"64.214.149.161/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"64.214.196.235/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.215.28.128/30","US","United States of America","New York","Rochester","43.154780","-77.615560","14614"
"64.215.82.229/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"64.215.113.212/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"64.215.184.108/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.216.43.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"64.217.75.200/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78705"
"64.218.118.128/25","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79101"
"64.219.148.248/29","US","United States of America","Texas","Harlingen","26.190630","-97.696100","78550"
"64.222.161.0/24","US","United States of America","Maine","Biddeford","43.492580","-70.453380","04005"
"64.228.14.0/24","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2"
"64.229.179.210/32","CA","Canada","Ontario","Port Darlington","43.883420","-78.666250","L1C 2P6"
"64.231.132.192/31","CA","Canada","Ontario","Dunsford","44.450120","-78.649560","K0M 1L0"
"64.231.213.237/32","CA","Canada","Ontario","Almonte","45.229930","-76.195850","K0A 1A0"
"64.233.216.240/32","US","United States of America","Michigan","Troy","42.605589","-83.149717","48083"
"64.235.228.64/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100"
"64.237.120.92/30","US","United States of America","Colorado","Lone Tree","39.551710","-104.886300","80124"
"64.238.208.64/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106"
"64.240.46.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"64.241.95.158/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"64.242.175.208/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"64.244.98.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"64.250.210.224/27","US","United States of America","Oklahoma","Kingfisher","35.861430","-97.931720","73750"
"64.251.165.49/32","US","United States of America","South Dakota","Mission","43.305840","-100.658190","57570"
"64.252.52.0/22","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902"
"64.253.161.176/28","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68112"
"64.255.149.0/24","US","United States of America","North Dakota","Courtenay","47.221965","-98.567221","58426"
"65.5.145.0/28","US","United States of America","South Carolina","Easley","34.829840","-82.601520","29642"
"65.7.124.64/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3"
"65.14.25.96/28","US","United States of America","Georgia","East Point","33.679550","-84.439370","30344"
"65.16.79.160/27","US","United States of America","Texas","Lowry Crossing","33.154840","-96.547210","75069"
"65.16.203.200/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78756"
"65.19.97.110/31","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714"
"65.19.119.206/32","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07395"
"65.19.167.32/27","US","United States of America","California","San Jose","37.339390","-121.894960","95126"
"65.23.2.214/31","US","United States of America","Kansas","Olathe","38.881412","-94.819433","66061"
"65.23.19.113/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"65.23.44.174/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"65.23.92.8/29","US","United States of America","Michigan","Byron Center","42.812250","-85.722810","49315"
"65.26.79.52/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"65.30.65.216/29","US","United States of America","Wisconsin","Wauwatosa","43.049561","-88.007922","53222"
"65.30.93.0/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"65.30.117.216/30","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914"
"65.34.21.208/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"65.36.159.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606"
"65.39.150.56/29","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5B 3C3"
"65.42.27.96/27","US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
"65.42.213.8/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60641"
"65.43.142.112/29","US","United States of America","Michigan","Clarkston","42.735860","-83.418830","48346"
"65.48.234.0/24","VC","Saint Vincent and The Grenadines","Saint George","Kingstown","13.158720","-61.224750","VC0120"
"65.50.141.32/28","US","United States of America","Arizona","Glendale","33.538650","-112.185990","85301"
"65.51.79.80/29","US","United States of America","New York","Pearl River","41.058990","-74.021810","10965"
"65.51.188.48/29","US","United States of America","New York","Huntington Station","40.853430","-73.411510","11746"
"65.54.37.133/32","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
"65.54.202.88/29","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
"65.55.190.96/27","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166"
"65.56.144.0/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"65.57.159.160/28","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"65.58.215.128/25","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"65.60.65.96/30","US","United States of America","California","Pasadena","34.147834","-118.144305","91107"
"65.60.112.200/29","US","United States of America","California","Duarte","34.139565","-117.977284","91010"
"65.64.141.224/28","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"65.65.162.0/26","US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
"65.66.164.224/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
"65.67.148.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"65.68.106.128/25","US","United States of America","Kansas","Topeka","39.048496","-95.679422","66612"
"65.69.120.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"65.70.129.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"65.71.99.40/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075"
"65.73.51.0/24","US","United States of America","Minnesota","Mountain Lake","43.938850","-94.929710","56159"
"65.77.99.163/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"65.79.177.128/28","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431"
"65.79.209.19/32","US","United States of America","Texas","Gruver","36.265030","-101.406270","79040"
"65.79.213.116/31","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942"
"65.79.217.208/31","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942"
"65.79.223.46/32","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240","73933"
"65.83.16.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","33128"
"65.87.58.0/23","US","United States of America","Illinois","Waterloo","38.335890","-90.149830","62298"
"65.89.230.160/28","US","United States of America","Illinois","Deerfield","42.171169","-87.844799","60015"
"65.91.22.96/27","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27606"
"65.92.40.36/32","CA","Canada","Prince Edward Island","Hamilton","46.500201","-63.696289","C0B 1M0"
"65.92.93.100/32","CA","Canada","Ontario","Almonte","45.229930","-76.195850","K0A 1A0"
"65.93.95.0/24","CA","Canada","Ontario","Wellington","43.950120","-77.349470","K0K 3L0"
"65.94.191.92/32","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5"
"65.95.23.96/31","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2A 0A1"
"65.95.236.16/31","CA","Canada","Ontario","Buckhorn","44.550120","-78.349540","K0L 1J0"
"65.98.180.128/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78738"
"65.100.13.148/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.100.109.212/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"65.100.222.32/29","US","United States of America","Utah","Logan","41.735890","-111.834390","84321"
"65.101.113.192/27","US","United States of America","New York","Penn Yan","42.660900","-77.053860","14527"
"65.101.209.72/29","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80128"
"65.102.36.136/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","97202"
"65.102.134.104/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98104"
"65.102.214.64/29","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80232"
"65.103.69.88/29","US","United States of America","Oregon","Springfield","44.046239","-123.022042","97401"
"65.103.150.158/31","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126"
"65.103.240.0/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"65.107.64.0/20","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"65.112.32.64/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"65.112.64.58/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"65.112.86.148/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"65.112.135.177/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"65.112.170.140/30","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"65.112.213.60/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"65.113.0.164/32","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905"
"65.113.33.50/31","US","United States of America","California","Fairfield","38.249215","-122.039973","94585"
"65.113.69.185/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"65.113.97.234/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"65.113.157.0/24","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80521"
"65.113.210.226/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"65.113.255.1/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402"
"65.114.30.5/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"65.114.54.136/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"65.114.85.34/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"65.114.107.224/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.114.147.209/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"65.114.192.153/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"65.114.230.176/29","US","United States of America","Arizona","Yuma","32.725217","-114.624490","85364"
"65.115.16.232/29","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169"
"65.115.66.0/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606"
"65.115.105.192/26","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.115.145.96/29","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32308"
"65.115.179.14/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"65.115.198.192/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.115.253.112/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"65.116.65.14/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"65.116.137.190/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"65.116.167.192/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.116.200.182/31","US","United States of America","Illinois","Hoffman Estates","42.042810","-88.079800","60195"
"65.116.229.144/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"65.116.239.162/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"65.117.17.0/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"65.117.44.49/32","US","United States of America","Montana","Billings","45.783290","-108.500690","59101"
"65.117.63.78/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102"
"65.117.128.192/27","US","United States of America","Illinois","Bloomington","40.484200","-88.993690","61704"
"65.117.168.226/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"65.117.202.86/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"65.118.0.105/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402"
"65.118.39.1/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"65.118.61.162/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"65.118.97.112/29","US","United States of America","Kansas","Edgerton","38.764730","-95.008020","66021"
"65.118.147.96/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.118.242.64/27","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65203"
"65.119.76.197/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202"
"65.119.108.88/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"65.119.147.13/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050"
"65.119.166.254/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"65.119.200.158/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"65.119.255.0/26","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"65.120.31.56/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.120.85.120/29","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23452"
"65.120.174.40/29","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33755"
"65.120.202.112/30","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"65.120.215.244/32","US","United States of America","California","Fremont","37.548270","-121.988570","94536"
"65.120.249.136/29","US","United States of America","Washington","Winlock","46.491220","-122.937900","98596"
"65.121.42.126/31","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126"
"65.121.104.96/27","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"65.121.135.240/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.121.157.64/29","US","United States of America","Colorado","Hudson","40.073590","-104.643020","80642"
"65.121.194.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349"
"65.121.250.16/29","US","United States of America","Michigan","Flint","43.012660","-83.687640","48505"
"65.122.30.110/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"65.122.54.240/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"65.122.87.236/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"65.122.119.96/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.122.148.232/30","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"65.122.207.13/32","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975"
"65.123.0.170/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"65.123.34.90/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"65.123.96.32/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.123.117.30/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"65.123.161.226/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"65.123.201.0/27","US","United States of America","Pennsylvania","Emmaus","40.539540","-75.496850","18049"
"65.123.238.213/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"65.124.11.92/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"65.124.77.61/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402"
"65.124.135.160/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"65.124.199.128/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.124.218.120/30","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126"
"65.124.247.96/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"65.125.20.181/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"65.125.65.240/28","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"65.125.106.197/32","US","United States of America","Iowa","Bettendorf","41.524480","-90.515690","52722"
"65.125.182.24/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"65.125.199.120/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"65.125.238.142/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"65.126.18.221/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136"
"65.126.54.128/27","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"65.126.82.208/32","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905"
"65.126.110.208/30","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"65.126.162.38/31","US","United States of America","California","Irvine","33.669460","-117.823110","92612"
"65.126.192.190/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"65.127.13.0/27","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"65.127.60.80/29","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27105"
"65.127.88.202/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"65.127.133.24/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.127.182.2/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"65.127.222.158/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"65.132.8.224/29","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169"
"65.132.38.81/32","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57101"
"65.132.57.176/28","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169"
"65.132.85.176/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.132.121.128/29","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112"
"65.132.148.200/29","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201"
"65.132.177.40/29","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401"
"65.132.201.188/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"65.132.228.58/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"65.132.253.176/29","US","United States of America","California","Compton","33.895850","-118.220070","90220"
"65.133.94.81/32","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802"
"65.135.78.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"65.138.190.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"65.140.15.184/29","US","United States of America","Utah","Sandy","40.571978","-111.860520","84070"
"65.140.46.32/29","US","United States of America","Texas","Troup","32.144600","-95.120500","75789"
"65.140.82.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"65.140.109.120/29","US","United States of America","Minnesota","Fridley","45.086080","-93.263280","55432"
"65.140.148.214/31","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"65.140.182.162/31","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","34136"
"65.140.220.213/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136"
"65.140.251.56/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80216"
"65.141.40.72/29","US","United States of America","Oregon","Springfield","44.046239","-123.022042","97477"
"65.141.116.125/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050"
"65.141.169.137/32","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802"
"65.141.201.220/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"65.141.255.0/24","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401"
"65.144.17.216/29","US","United States of America","Florida","Winter Park","28.600000","-81.339240","32789"
"65.144.44.64/29","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112"
"65.144.76.120/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"65.144.100.232/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"65.144.122.117/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050"
"65.144.146.64/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"65.144.171.80/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"65.144.194.48/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"65.144.236.168/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"65.144.255.137/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"65.149.4.248/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"65.150.94.0/23","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.152.11.0/24","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724"
"65.152.32.212/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"65.152.45.241/32","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975"
"65.152.63.150/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"65.152.76.100/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"65.152.86.245/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"65.152.101.182/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"65.152.121.93/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"65.152.133.40/29","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98168"
"65.152.160.69/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104"
"65.152.180.144/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"65.152.191.224/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"65.152.210.212/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"65.152.224.205/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"65.152.242.185/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050"
"65.153.1.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"65.153.13.144/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"65.153.29.97/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"65.153.64.150/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"65.153.83.240/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","97223"
"65.153.102.205/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"65.153.124.78/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"65.153.139.16/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"65.153.164.128/31","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"65.153.186.144/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"65.153.197.126/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"65.153.219.8/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126"
"65.153.234.13/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"65.153.250.196/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"65.154.12.125/32","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544"
"65.154.39.140/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"65.154.62.94/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"65.154.79.40/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"65.154.92.30/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"65.154.113.21/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"65.154.136.32/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"65.154.150.138/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"65.154.169.86/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"65.154.193.80/30","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136"
"65.154.214.114/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"65.154.231.190/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"65.155.5.4/30","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094"
"65.155.39.0/26","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"65.155.93.26/31","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
