"63.228.65.208/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.228.169.130/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"63.228.206.122/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.228.228.214/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"63.229.40.140/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"63.229.54.129/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"63.229.92.36/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.229.108.140/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"63.229.239.40/29","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126"
"63.230.24.192/29","US","United States of America","Utah","Pleasant Grove","40.364120","-111.738540","84062"
"63.230.113.210/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.230.181.97/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"63.230.234.96/29","US","United States of America","Arizona","Mesa","33.422357","-111.822739","85210"
"63.231.28.192/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.231.214.202/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"63.232.24.142/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"63.232.60.192/26","US","United States of America","Washington","Auburn","47.307320","-122.228450","98001"
"63.232.95.16/28","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102"
"63.232.112.212/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"63.232.133.204/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"63.232.148.136/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"63.232.161.16/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"63.232.178.107/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"63.232.186.180/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.232.198.46/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102"
"63.232.223.66/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"63.233.8.0/23","US","United States of America","Iowa","Ankeny","41.729614","-93.605773","50021"
"63.233.18.220/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"63.233.34.32/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"63.233.45.216/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"63.233.77.48/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.233.98.60/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"63.233.113.237/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"63.233.155.208/29","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85719"
"63.233.230.128/26","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"63.234.1.82/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.234.28.77/32","US","United States of America","California","Burbank","37.323280","-121.931620","95159"
"63.234.55.241/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"63.234.96.97/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"63.234.113.172/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"63.234.132.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"63.234.161.96/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"63.234.188.0/24","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"63.234.203.140/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.234.231.229/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"63.235.5.4/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.235.30.60/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"63.235.48.96/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.235.80.154/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"63.235.104.6/31","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"63.235.148.152/30","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"63.236.5.129/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"63.236.172.32/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.236.235.224/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"63.237.6.140/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.237.34.36/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"63.237.65.66/31","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883"
"63.237.119.96/27","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"63.237.164.0/28","US","United States of America","California","Westlake Village","34.145894","-118.805626","91361"
"63.237.177.214/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.237.197.169/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"63.237.238.4/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"63.238.5.136/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.238.57.122/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"63.238.82.192/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.238.135.177/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"63.238.176.96/29","US","United States of America","Nevada","Carson City","39.163861","-119.767007","89701"
"63.238.205.42/31","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724"
"63.238.249.30/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.239.30.136/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.239.55.8/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"63.239.83.192/29","US","United States of America","South Carolina","Beaufort","32.431980","-80.669830","29906"
"63.239.113.254/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"63.239.151.116/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"63.239.182.178/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"63.239.215.213/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402"
"63.239.252.64/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"63.240.248.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"63.243.248.128/25","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054"
"63.246.207.228/30","US","United States of America","New York","Rochester","43.154780","-77.615560","14614"
"63.248.109.0/24","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112"
"63.250.198.192/27","US","United States of America","New York","New York City","40.713192","-74.006065","10003"
"63.251.125.200/31","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092"
"63.252.22.56/29","US","United States of America","Minnesota","Otsego","45.274130","-93.591350","55330"
"63.252.91.104/29","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820"
"63.252.113.88/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.252.152.224/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77032"
"63.252.188.96/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.252.251.96/29","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61615"
"63.253.14.128/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98105"
"63.253.47.112/29","US","United States of America","Utah","Providence","41.706320","-111.817160","84332"
"63.253.79.160/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.253.97.64/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.253.127.192/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.253.150.79/32","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85225"
"63.253.171.232/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"63.253.201.152/29","US","United States of America","Ohio","Strongsville","41.314522","-81.835185","44136"
"63.253.234.72/32","US","United States of America","Ohio","Lyndhurst","41.520050","-81.488730","44124"
"63.254.13.182/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"63.254.32.232/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"63.254.81.11/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402"
"63.254.121.160/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.254.228.96/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.254.253.0/28","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"63.255.15.120/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.255.40.208/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.255.66.194/32","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903"
"63.255.96.178/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"63.255.120.144/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"63.255.149.24/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.255.195.200/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.255.252.112/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.4.56.84/30","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
"64.5.230.8/29","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B3B 1C6"
"64.8.23.240/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103"
"64.9.207.136/29","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108"
"64.14.115.208/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"64.15.7.35/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.17.59.176/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"64.18.207.80/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77008"
"64.19.188.0/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.20.244.32/27","US","United States of America","Texas","Austin","30.267150","-97.743130","78701"
"64.21.217.88/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071"
"64.24.5.248/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.24.64.8/30","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80525"
"64.24.85.20/32","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","43945"
"64.24.120.197/32","US","United States of America","Texas","Heath","32.836510","-96.474990","75032"
"64.24.143.214/31","US","United States of America","Georgia","Jefferson","33.449300","-83.311550","30553"
"64.24.173.196/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30342"
"64.24.201.32/27","US","United States of America","Nebraska","David City","41.252790","-97.130040","68632"
"64.24.235.54/31","US","United States of America","Michigan","Mount Morris","43.118640","-83.694960","48458"
"64.26.184.0/26","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8"
"64.28.72.128/25","US","United States of America","Massachusetts","Watertown","42.370930","-71.182830","02472"
"64.30.36.224/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"64.31.116.16/30","US","United States of America","California","Corona","33.875359","-117.566439","92882"
"64.31.201.192/26","US","United States of America","Texas","Sunset","33.453890","-97.766667","76270"
"64.33.159.24/29","US","United States of America","Wisconsin","Roberts","44.983860","-92.556030","54023"
"64.33.226.184/31","US","United States of America","South Dakota","Milbank","45.219130","-96.635620","57252"
"64.33.230.241/32","US","United States of America","South Dakota","Gary","44.854007","-96.533676","57237"
"64.34.158.216/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 2K4"
"64.36.112.112/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"64.39.50.246/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.42.20.192/28","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89431"
"64.42.111.176/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","97205"
"64.43.192.192/26","US","United States of America","California","Santa Barbara","34.420884","-119.698308","93101"
"64.45.193.168/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"64.47.22.104/29","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20855"
"64.47.51.60/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94109"
"64.47.92.142/31","US","United States of America","Tennessee","Lexington","35.650900","-88.393380","38351"
"64.47.122.184/29","US","United States of America","Pennsylvania","York","39.962589","-76.727788","17404"
"64.47.160.192/28","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","48335"
"64.47.206.36/31","US","United States of America","Texas","Plano","33.019681","-96.698936","75093"
"64.47.246.150/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207"
"64.50.12.96/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.50.111.80/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94110"
"64.52.5.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.53.116.208/29","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201"
"64.55.22.30/32","US","United States of America","Massachusetts","Chelsea","42.391760","-71.032530","02150"
"64.55.69.192/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"64.55.180.194/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02141"
"64.57.195.128/25","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"64.58.101.142/31","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89431"
"64.59.133.133/32","CA","Canada","Alberta","Red Deer","52.266828","-113.802112","T4N 0A1"
"64.59.160.16/28","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1"
"64.59.169.33/32","CA","Canada","British Columbia","Okanagan","50.363860","-119.349970","V1H 1W9"
"64.59.183.23/32","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1"
"64.60.34.88/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90028"
"64.60.77.140/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"64.60.121.64/27","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"64.60.163.236/30","US","United States of America","California","Burbank","37.323280","-121.931620","91502"
"64.60.199.192/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"64.60.241.216/29","US","United States of America","California","Redondo Beach","33.849180","-118.388410","90277"
"64.62.111.88/29","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281"
"64.62.203.132/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"64.63.144.236/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80220"
"64.63.177.100/30","US","United States of America","West Virginia","Clay","38.460380","-81.085110","25043"
"64.64.5.8/31","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109"
"64.65.67.0/24","SA","Saudi Arabia","'Asir","Khamis Mushait","18.306390","42.729170","62461"
"64.66.76.0/24","US","United States of America","Pennsylvania","Coudersport","41.774857","-78.020962","16915"
"64.69.179.80/28","US","United States of America","New York","New York City","40.713192","-74.006065","10022"
"64.71.131.141/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"64.71.180.32/28","US","United States of America","California","Campbell","37.287170","-121.949960","95011"
"64.72.116.16/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210"
"64.73.250.40/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071"
"64.75.129.0/26","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96813"
"64.76.88.0/24","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001"
"64.77.21.0/26","US","United States of America","Massachusetts","Norton","41.966640","-71.187385","02766"
"64.78.148.147/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273"
"64.80.1.112/30","US","United States of America","New York","Monticello","41.655650","-74.689330","12701"
"64.80.40.88/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.80.86.96/29","US","United States of America","Pennsylvania","Middletown","40.643990","-75.332400","19056"
"64.80.139.52/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.80.180.176/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.80.222.224/30","US","United States of America","Kentucky","Monticello","37.992300","-84.550220","42633"
"64.80.248.250/31","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46804"
"64.83.194.32/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"64.83.220.36/30","US","United States of America","Wisconsin","Fond du Lac","43.775053","-88.438962","54935"
"64.85.59.172/30","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1"
"64.86.247.192/27","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"64.89.65.180/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"64.89.77.131/32","US","United States of America","Georgia","Rising Fawn","34.760000","-85.531110","30738"
"64.89.91.66/31","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"64.90.151.128/27","US","United States of America","New Mexico","Roswell","33.394270","-104.523020","88203"
"64.91.74.80/29","US","United States of America","Ohio","Avon Lake","41.505320","-82.028200","44012"
"64.93.12.0/23","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19808"
"64.95.71.160/27","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23226"
"64.103.48.0/20","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329"
"64.108.146.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"64.109.170.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"64.112.178.200/32","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92648"
"64.114.18.200/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3"
"64.114.196.48/28","CA","Canada","British Columbia","Ladner","49.089380","-123.082410","V4G 1N4"
"64.115.75.32/28","US","United States of America","New York","Hauppauge","40.825513","-73.202650","11788"
"64.115.213.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.117.210.16/28","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000"
"64.119.114.232/29","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3Y 7V1"
"64.120.19.8/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"64.123.155.128/25","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802"
"64.124.22.161/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"64.124.57.176/29","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166"
"64.124.108.1/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166"
"64.124.144.88/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20004"
"64.124.179.228/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202"
"64.124.201.40/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"64.124.239.92/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"64.125.0.222/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"64.125.18.22/32","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1"
"64.125.24.176/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"64.125.30.252/31","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"64.125.54.232/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.125.103.224/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"64.125.172.240/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"64.125.191.50/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"64.125.210.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"64.126.103.112/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66214"
"64.127.49.248/29","US","United States of America","West Virginia","Wharncliffe","37.555280","-81.965560","25651"
"64.131.2.194/31","US","United States of America","Minnesota","Owatonna","44.083748","-93.226016","55060"
"64.132.216.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"64.136.235.168/30","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49001"
"64.137.175.0/24","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","72902"
"64.138.74.240/28","US","United States of America","Texas","Plano","33.019681","-96.698936","75093"
"64.139.82.208/28","US","United States of America","Mississippi","Tupelo","34.257610","-88.703390","38801"
"64.141.9.64/26","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1"
"64.141.104.0/22","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 1Y7"
"64.142.23.32/27","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407"
"64.147.207.64/28","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49001"
"64.149.111.48/28","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"64.151.17.184/29","US","United States of America","Missouri","Parkville","39.195000","-94.682180","64152"
"64.154.28.128/25","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"64.156.8.49/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"64.158.28.0/22","US","United States of America","Florida","Tampa","27.947520","-82.458430","33602"
"64.159.4.74/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"64.159.192.58/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"64.160.212.8/29","US","United States of America","California","Fresno","36.747730","-119.772370","93701"
"64.161.217.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"64.163.36.112/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"64.164.22.216/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"64.165.22.192/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104"
"64.166.67.248/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94107"
"64.167.71.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"64.168.50.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"64.169.10.48/28","US","United States of America","Nevada","Carson City","39.163861","-119.767007","89721"
"64.170.42.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"64.170.253.224/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"64.172.8.32/27","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052"
"64.173.16.32/27","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052"
"64.174.10.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"64.174.196.152/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104"
"64.175.203.160/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104"
"64.180.114.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5W 3C3"
"64.181.56.56/29","US","United States of America","Maryland","Hagerstown","39.641849","-77.719936","21740"
"64.181.125.216/29","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25311"
"64.183.23.212/30","US","United States of America","California","Whittier","33.979105","-118.032680","90602"
"64.183.52.184/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"64.183.78.232/29","US","United States of America","California","Brea","33.916701","-117.900144","92622"
"64.183.106.120/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"64.183.132.112/29","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42377"
"64.183.165.8/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"64.183.191.176/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"64.183.216.24/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"64.183.241.192/30","US","United States of America","Texas","Leon Valley","29.495230","-98.618630","78240"
"64.185.250.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"64.187.103.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"64.191.64.228/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654"
"64.191.93.8/29","US","United States of America","New York","Vestal","42.084438","-76.053420","13850"
"64.191.124.236/30","US","United States of America","Vermont","Ludlow","43.396110","-72.704440","05149"
"64.196.6.144/29","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102"
"64.196.34.212/30","US","United States of America","Illinois","Andalusia","41.439200","-90.717640","61232"
"64.196.116.0/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"64.196.148.132/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"64.196.194.64/26","US","United States of America","New York","New Hyde Park","40.735100","-73.687910","11042"
"64.196.236.232/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"64.197.12.172/30","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903"
"64.197.57.64/29","US","United States of America","Texas","Arlington","32.735614","-97.108061","76013"
"64.197.87.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"64.197.149.208/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.197.188.192/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.197.229.32/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.198.24.56/30","US","United States of America","Wisconsin","Delafield","43.060840","-88.403710","53018"
"64.198.62.192/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.198.87.16/30","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80235"
"64.198.101.60/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"64.198.114.88/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"64.198.135.150/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64101"
"64.198.160.24/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.198.198.128/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.199.1.200/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.199.38.48/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"64.199.83.160/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"64.199.112.76/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46240"
"64.199.133.0/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.199.152.98/32","US","United States of America","Illinois","Mount Carroll","42.095020","-89.978180","61053"
"64.199.179.56/30","US","United States of America","Michigan","Belleville","42.204760","-83.485210","48111"
"64.199.215.128/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77030"
"64.199.235.24/29","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50321"
"64.201.38.240/29","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7R 3Z7"
"64.203.139.220/30","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23452"
"64.206.48.176/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"64.206.108.128/25","US","United States of America","Connecticut","Simsbury","41.875779","-72.822210","06070"
"64.206.188.0/24","US","United States of America","Florida","Titusville","28.612220","-80.807550","32780"
"64.207.228.248/29","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74146"
