"63.102.8.32/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"63.103.208.240/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"63.105.42.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"63.107.15.46/32","US","United States of America","California","San Jose","37.339390","-121.894960","95131"
"63.108.172.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95134"
"63.110.38.192/26","US","United States of America","California","Santa Barbara","34.420884","-119.698308","93101"
"63.110.202.24/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"63.111.121.186/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"63.111.136.120/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"63.112.24.176/29","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108"
"63.112.83.224/29","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020"
"63.113.5.160/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"63.114.57.6/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"63.114.63.129/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"63.115.163.32/28","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","08701"
"63.116.139.168/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"63.117.208.120/29","US","United States of America","New York","New York City","40.713192","-74.006065","10010"
"63.118.177.48/29","US","United States of America","North Carolina","Kill Devil Hills","36.030720","-75.676010","27948"
"63.119.182.0/26","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37402"
"63.121.61.128/26","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"63.122.159.192/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"63.122.229.224/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.123.69.16/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"63.124.31.0/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"63.125.61.0/28","US","United States of America","Florida","Tampa","27.947520","-82.458430","33607"
"63.125.103.30/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"63.125.112.85/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"63.125.119.124/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"63.125.127.17/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"63.125.134.52/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"63.125.141.237/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"63.126.59.240/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"63.127.156.32/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"63.129.108.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"63.131.108.144/29","US","United States of America","Massachusetts","Sudbury","42.383430","-71.416170","01776"
"63.133.153.192/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75254"
"63.138.1.96/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.138.63.176/29","US","United States of America","New York","Rochester","43.154780","-77.615560","14607"
"63.138.125.32/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.138.191.116/30","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"63.138.235.120/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"63.139.24.96/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"63.139.82.0/27","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"63.139.144.192/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"63.139.175.64/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"63.139.246.0/26","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"63.141.199.228/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"63.141.206.164/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"63.142.26.92/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"63.144.2.254/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.144.31.60/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"63.144.48.234/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"63.144.64.28/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"63.144.84.242/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.144.131.98/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"63.144.171.102/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"63.144.201.60/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"63.144.237.136/29","US","United States of America","Florida","Niceville","30.516860","-86.482170","32578"
"63.145.16.96/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.145.61.242/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"63.145.85.234/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.145.123.26/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"63.145.145.80/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"63.145.174.128/26","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102"
"63.145.212.202/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"63.145.251.170/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.146.28.64/26","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.146.59.200/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.146.101.221/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"63.146.138.218/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"63.146.159.0/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"63.146.223.22/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.146.237.88/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.146.252.23/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"63.147.16.96/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"63.147.74.104/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"63.147.121.188/30","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126"
"63.147.187.18/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"63.147.228.97/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136"
"63.148.3.65/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"63.148.50.32/27","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802"
"63.148.73.104/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"63.148.108.42/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"63.148.124.130/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"63.148.140.100/32","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
"63.148.174.184/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.148.199.229/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"63.148.245.57/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402"
"63.149.12.104/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.149.38.164/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.149.75.244/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"63.149.109.188/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"63.149.147.184/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216"
"63.149.192.120/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"63.149.224.77/32","US","United States of America","California","Burbank","37.323280","-121.931620","95159"
"63.150.8.220/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"63.150.41.6/31","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"63.150.73.32/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.150.116.152/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"63.150.192.0/22","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.150.222.165/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"63.151.14.136/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202"
"63.151.81.128/29","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265"
"63.151.100.160/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.151.138.234/31","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"63.151.162.38/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"63.151.204.245/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102"
"63.154.128.0/17","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"63.156.12.133/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"63.156.30.129/32","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075"
"63.156.52.65/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104"
"63.156.71.49/32","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043"
"63.156.88.225/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402"
"63.156.106.213/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136"
"63.156.119.36/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"63.156.131.197/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"63.156.150.42/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"63.156.177.198/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.156.209.68/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.156.222.225/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050"
"63.156.244.76/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"63.157.4.128/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.157.25.220/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.157.47.132/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"63.157.67.93/32","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045"
"63.157.89.104/29","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80127"
"63.157.113.92/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"63.157.144.29/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136"
"63.157.159.68/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"63.157.179.172/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.157.215.17/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"63.157.243.64/29","US","United States of America","Arizona","Glendale","33.538650","-112.185990","85305"
"63.158.7.106/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"63.158.25.5/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"63.158.43.168/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.158.68.74/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.158.92.128/26","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"63.158.108.48/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"63.158.140.200/29","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","17015"
"63.158.159.113/32","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544"
"63.158.175.228/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.158.197.73/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"63.158.219.128/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"63.158.247.192/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"63.159.129.42/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.159.147.181/32","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975"
"63.159.165.218/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.159.203.208/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"63.159.231.46/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"63.159.247.138/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.161.160.192/26","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269"
"63.165.59.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.168.0.0/21","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269"
"63.171.80.0/22","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269"
"63.174.226.28/31","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68144"
"63.193.1.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","94107"
"63.194.14.168/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94107"
"63.195.75.144/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94102"
"63.196.142.120/29","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"63.197.174.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"63.198.145.128/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"63.199.137.72/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"63.200.80.128/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94107"
"63.201.0.144/28","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93405"
"63.201.222.16/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94107"
"63.202.229.192/27","US","United States of America","California","San Diego","32.733975","-117.144544","92121"
"63.203.189.128/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"63.204.174.64/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"63.205.154.240/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94107"
"63.206.180.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"63.207.202.144/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94107"
"63.209.248.140/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.214.170.0/23","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"63.216.142.192/26","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.218.4.191/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.218.18.212/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.218.58.0/23","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.218.91.54/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"63.218.140.74/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"63.218.160.40/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.218.172.23/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.218.198.9/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.218.228.192/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.218.248.192/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.220.65.72/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"63.220.196.202/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"63.222.4.179/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.222.114.210/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.223.9.171/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.223.21.132/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.223.33.124/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.223.41.85/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"63.223.58.87/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"63.223.149.8/32","PA","Panama","Panama","Panama","8.993610","-79.519767","-"
"63.224.63.64/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"63.224.144.232/29","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85254"
"63.224.224.103/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"63.225.62.168/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84115"
"63.225.116.8/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80220"
"63.225.182.24/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98199"
"63.226.10.56/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.226.73.128/25","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"63.226.111.196/30","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"63.226.228.0/22","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"63.227.35.192/29","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80302"
"63.227.141.224/28","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80915"
"63.227.217.40/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","97201"
"63.228.35.16/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.228.159.0/24","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85251"
"63.228.188.192/29","US","United States of America","California","Carlsbad","33.158057","-117.350825","92008"
"63.228.226.224/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"63.229.36.252/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"63.229.54.157/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"63.229.92.106/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.229.119.48/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.229.240.243/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"63.230.36.48/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.230.122.16/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"63.230.183.113/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721"
"63.230.247.185/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721"
"63.231.79.192/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.231.244.64/27","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"63.232.25.218/31","US","United States of America","Alabama","Daphne","30.603619","-87.903570","36526"
"63.232.72.93/32","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544"
"63.232.100.16/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.232.116.96/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.232.136.113/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"63.232.150.214/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"63.232.164.128/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.232.179.110/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"63.232.187.218/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411"
"63.232.202.232/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"63.232.240.141/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"63.233.11.206/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.233.22.105/32","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629"
"63.233.38.73/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"63.233.52.94/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"63.233.83.233/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050"
"63.233.99.230/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"63.233.135.176/28","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"63.233.202.114/32","US","United States of America","California","Burbank","37.323280","-121.931620","95159"
"63.233.238.32/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.234.5.228/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126"
"63.234.31.173/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"63.234.58.32/27","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178"
"63.234.102.108/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"63.234.118.70/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"63.234.139.141/32","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045"
"63.234.166.142/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.234.196.64/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.234.218.4/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.234.235.200/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"63.235.8.8/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"63.235.33.10/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.235.50.136/29","US","United States of America","Minnesota","Owatonna","44.083748","-93.226016","55060"
"63.235.82.57/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104"
"63.235.104.85/32","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975"
"63.235.128.64/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"63.235.182.198/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"63.236.134.136/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02215"
"63.236.227.64/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.237.2.88/29","US","United States of America","North Carolina","Benson","35.382110","-78.548620","27504"
"63.237.27.253/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"63.237.59.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.237.110.216/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"63.237.160.237/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"63.237.177.28/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"63.237.197.9/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"63.237.230.229/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"63.238.0.88/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"63.238.51.129/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"63.238.71.186/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"63.238.135.38/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"63.238.170.138/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"63.238.198.208/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"63.238.249.172/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"63.239.37.41/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"63.239.57.248/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"63.239.97.90/31","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905"
"63.239.126.128/26","US","United States of America","Texas","Houston","29.763030","-95.362061","77055"
"63.239.160.138/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"63.239.193.56/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","97216"
"63.239.241.1/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"63.240.30.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"63.241.140.192/27","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080"
"63.245.156.0/24","US","United States of America","Kansas","Marquette","38.553975","-97.833534","67464"
"63.246.243.128/25","US","United States of America","Tennessee","Morristown","36.214028","-83.294779","37814"
"63.249.95.0/24","US","United States of America","California","Santa Cruz","36.974125","-122.030971","95060"
"63.250.187.176/29","US","United States of America","Florida","Aventura","25.956480","-80.139210","33180"
"63.251.111.55/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77056"
"63.252.8.232/29","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68131"
"63.252.86.144/28","US","United States of America","Illinois","Decatur","39.840333","-88.954800","62523"
"63.252.110.128/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219"
"63.252.150.32/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.252.179.116/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.252.214.56/31","US","United States of America","Utah","Sandy","40.571978","-111.860520","84070"
"63.253.11.19/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"63.253.44.162/32","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401"
"63.253.64.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"63.253.93.184/29","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80918"
"63.253.120.86/32","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903"
"63.253.149.171/32","US","United States of America","Arizona","Mesa","33.422357","-111.822739","85203"
"63.253.170.136/30","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85756"
"63.253.196.38/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.253.232.7/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.254.6.244/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.254.30.88/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"63.254.80.32/30","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402"
"63.254.117.26/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.254.224.96/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46240"
"63.254.250.200/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.255.14.234/32","US","United States of America","Colorado","Cascade-Chipita Park","38.943540","-105.002370","80809"
"63.255.38.247/32","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903"
"63.255.64.196/31","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87505"
"63.255.92.200/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.255.119.40/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"63.255.145.232/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"63.255.191.249/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"63.255.244.240/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"64.4.26.68/30","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
"64.5.218.192/28","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4"
