"712357334","712357334","RES","VN","Viet Nam","Hai Phong","Haiphong","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","25","-"
"712389023","712389023","RES","VN","Viet Nam","Ha Noi","Co Giang","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-"
"712406524","712406524","RES","VN","Viet Nam","Da Nang","Da Nang","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","24","-"
"712424929","712424929","RES","VN","Viet Nam","Da Nang","Da Nang","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-"
"712463393","712463393","RES","VN","Viet Nam","Binh Thuan","Phan Thiet","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-"
"712493082","712493082","VPN","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","27","-"
"714358029","714358029","RES","JP","Japan","Tokyo","Tokyo","JCom Co. Ltd.","jcom.co.jp","ISP/MOB","9824","JCom Co. Ltd.","17","-"
"716989856","716989856","RES","MY","Malaysia","Melaka","Merlimau","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","20","-"
"717241766","717241766","DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","28","SCANNER"
"717794403","717794403","PUB","HK","Hong Kong","Hong Kong","Hong Kong","PCCW IMS Ltd","pccw.com","ISP/MOB","4760","HKT Limited","1","-"
"719596672","719596799","DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
"719996714","719996714","DCH","CN","China","Henan","Nanyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","14","SCANNER"
"720632439","720632575","DCH","CN","China","Yunnan","Mangshi","ChinaNet Yunnan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
"727914362","727914362","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","15","SCANNER"
"728638876","728639135","DCH","US","United States of America","California","Los Angeles","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-"
"729837711","729837711","PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
"729929640","729929640","PUB","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
"729967122","729967122","PUB","US","United States of America","Virginia","Ashburn","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","SCANNER"
"730024635","730024635","PUB","RU","Russian Federation","Moskva","Moscow","Aceville Pte.Ltd.","tencent.com","DCH","139341","ACE","30","-"
"730132035","730132041","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"730154004","730154014","DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"730210875","730210875","PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
"730231064","730231079","DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"730259822","730259822","PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"730307959","730307976","DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"730560481","730560481","PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-"
"731448946","731448963","DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"731461031","731461031","PUB","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
"731472160","731472160","PUB","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
"731491989","731491991","DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"731532899","731532899","PUB","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
"731614989","731614989","PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
"731656902","731656905","DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"731678420","731678420","PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
"731722206","731722206","PUB","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
"731850237","731850328","DCH","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"731969951","731970106","DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"732130059","732130059","PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
"732279745","732279745","PUB","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"732409445","732409456","DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"732417471","732417471","PUB","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
"732426849","732426880","DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"732800940","732800946","DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"732821280","732821311","DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
"732880833","732880833","DCH","CA","Canada","Quebec","Montreal","Aceville Pte.Ltd.","tencent.com","DCH","139341","ACE","1","-"
"732947936","732947938","DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","139341","ACE","1","-"
"734444907","734445677","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"734510170","734510245","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"734598588","734598588","PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"734622876","734622876","PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"734687895","734687899","DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"734767239","734767239","PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"734786224","734786258","DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"734847382","734847809","DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"734905531","734905531","PUB","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"734954721","734954791","DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"734998506","734998506","PUB","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"735023905","735023905","DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"735054492","735054497","DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Infrastructure","infralt.com","DCH","16509","Amazon.com Inc.","1","-"
"735116328","735116363","DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Infrastructure","infralt.com","DCH","16509","Amazon.com Inc.","1","-"
"735191236","735191236","PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"735319701","735319701","PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"735362943","735362943","PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"735388660","735388660","PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"735400690","735400690","PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"735612310","735612322","DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"735670560","735671529","DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"735743917","735743917","PUB","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"736134034","736134034","DCH","IN","India","Karnataka","Bengaluru","Northeast Dataa Network Pvt Ltd","nedataa.com","DCH","56268","Northeast Dataa Network Pvt Ltd","1","-"
"736206109","736206136","DCH","HK","Hong Kong","Hong Kong","Hong Kong","16 Kwai Fung Crescent Kwai Chung NT","skyrim2203.top","DCH","142403","Yisu Cloud Ltd","1","-"
"736330340","736330340","RES","IN","India","Andhra Pradesh","Rajahmundry","Apple Broadband Services Pvt. Ltd","arpa-applefiber.net","ISP","136716","Apple Broadband Services Pvt. Ltd","22","-"
"736423926","736423926","VPN","US","United States of America","New Jersey","Secaucus","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","133499","HostRoyale Technologies Pvt Ltd","5","-"
"736450979","736450979","RES","IN","India","Kerala","Kodungallur","Kerala Communicators Cable Limited","kccl.net.in","ISP","138754","Kerala Vision Broad Band Private Limited","27","-"
"736496148","736496152","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Best Webtechnology Limited","03hk.com","DCH","132825","Mytek Trading Pty Ltd","1","-"
"736544331","736544331","DCH","IN","India","Uttar Pradesh","Noida","Precious Netcom Pvt Ltd","bonjourgroup.net","DCH","133676","Precious Netcom Pvt Ltd","1","-"
"736613278","736613278","RES","NP","Nepal","Madhesh","Kalaiya","ClassicTech Pvt. Ltd.","classic.com.np","ISP","55915","Classic Tech Pvt. Ltd.","25","-"
"737134207","737134207","RES","IN","India","Maharashtra","Umele","Suvidha Cable Net","sscn.net.in","ISP","134866","SSCN Pvt Ltd","18","-"
"737249040","737249040","RES","IN","India","Maharashtra","Thane","Intech Telecom","intechonline.net","ISP","58678","Intech Online Private Limited","21","-"
"737306468","737306468","RES","PK","Pakistan","Sindh","Karachi","Cyber Internet Services","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","17","-"
"737341491","737341491","RES","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","OrbitNet LLC","undurzangi.mn","ISP","17882","Univision LLC","8","-"
"737399972","737399972","DCH","IN","India","Maharashtra","Thane","Threesa Infoway Pvt.Ltd.","threesainfoway.com","DCH","132996","Threesa Infoway Pvt.Ltd.","1","-"
"737507240","737507242","VPN","CH","Switzerland","Zurich","Zurich","TrafficForce UAB","trafficforce.lt","DCH","264617","Grupo PanaGlobal 15 S.A","1","-"
"737595711","737595711","PUB","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong San Ai Net Int'l Limited","topidc.hk","DCH","132883","Topway Global Limited","30","-"
"737648411","737648411","RES","IN","India","Karnataka","Bengaluru","Bangalore Broadband Network Pvt Ltd","bbnl.in","ISP","55947","Bangalore Broadband Network Pvt Ltd","24","-"
"737735663","737735663","RES","IN","India","Uttar Pradesh","Ghaziabad","Ani Cyber Zone","aninetwork.in","ISP","132116","Anonet Network Private Limited","20","-"
"737824904","737824904","RES","BD","Bangladesh","Rangpur","Rangpur","ICC Communication","icccommunication.com","ISP","58689","ICC Communication","13","-"
"737868137","737868287","DCH","US","United States of America","Maryland","Avenue","Dreamscape Networks Pty Ltd","dreamscapenetworks.com","DCH","38719","Dreamscape Networks Limited","1","-"
"737925119","737925119","RES","IN","India","Haryana","Narnaul","Alpha Infotech","alphainfotech.com","ISP","18002","AS Number for Interdomain Routing","4","-"
"737996185","737996186","DCH","ID","Indonesia","Jawa Barat","Bogor","PT Usaha Adi Sanggoro","uas.co.id","DCH","55701","PT. Usaha Adisanggoro","1","-"
"738983936","738984831","DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-"
"740820544","740823838","DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-"
"742328248","742328263","DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-"
"745936136","745936383","DCH","US","United States of America","New York","Staten Island","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-"
"748116737","748116737","DCH","FR","France","Ile-de-France","Paris","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-"
"750871003","750872261","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"751170675","751170833","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"751336953","751336953","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","SPAM/SCANNER"
"751395682","751395682","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"751459317","751459372","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"751526199","751526199","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"751587611","751587611","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"751742096","751742096","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"752048050","752048050","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"752182995","752183080","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"752650278","752650451","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"752782311","752782311","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"752837699","752837862","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"753491385","753497265","DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"753688019","753688019","PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"754118022","754118022","VPN","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","20","-"
"754151149","754151149","PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"754184739","754184786","DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"754217364","754217364","PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"754256849","754256849","PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"754353832","754353935","DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"754394128","754394128","PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"754444575","754444575","PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"754484428","754485014","DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"754512765","754512803","DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"754541820","754541820","PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"754578856","754578856","PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"754624776","754624823","DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"754652654","754652654","PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"754681536","754681663","DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"754709571","754709605","DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"754735744","754735744","PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"754917533","754917578","DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"754942622","754942622","PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"755179666","755179666","VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","2","SPAM"
"755181047","755181047","VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","SCANNER"
"755183127","755183134","VPN","CA","Canada","Ontario","Toronto","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-"
"755184709","755184724","VPN","BR","Brazil","Sao Paulo","Sao Paulo","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-"
"755245859","755245859","RES","BR","Brazil","Sao Paulo","Porto Ferreira","Nicnet S.A.","nicnet.com.br","ISP","266044","Nicnet S.A.","16","-"
"755260651","755260651","RES","PE","Peru","Tumbes","Tumbes","Cablenortv S.A.C.","flywan.net","ISP","274162","CableNortv S.A.C. (Cable Vision)","17","-"
"755281107","755281118","DCH","US","United States of America","Michigan","Detroit","A2 Hosting Inc.","a2hosting.com","DCH","55293","A2 Hosting Inc.","1","-"
"755304728","755304728","RES","DO","Dominican Republic","La Vega","Rio Verde Arriba","Elias Comunicaciones SRL","ecom.net.do","ISP","265695","Elias Comunicaciones SRL","4","-"
"755321489","755321489","RES","BR","Brazil","Rio Grande do Sul","Laurindo Antonio de Jesus","Powerserv Internet","grupopowerserv.com.br","ISP","266082","Powerserv Internet","12","-"
"755332437","755332437","RES","GT","Guatemala","Solola","Santa Catarina Ixtahuacan","Infinitum S.A.","infinitum.com.gt","ISP","52468","Ufinet Panama S.A.","10","-"
"755346329","755346329","RES","BR","Brazil","Minas Gerais","Formiga","CoIPe Sistemas Ltda","top37.com.br","ISP","266179","CoIPe Sistemas Ltda","7","-"
"755364515","755364515","RES","BR","Brazil","Mato Grosso do Sul","Jatei","AtivaNet Telecom Ltda","ativanetms.net.br","ISP","266124","AtivaNet Telecom Ltda","25","-"
"755376447","755376447","RES","BR","Brazil","Sao Paulo","Sao Paulo","Zaaz Provedor de Internet E Telecomunicacoes Ltda","zaaztelecom.com.br","ISP","270814","Zaaz Provedor de Internet E Telecomunicacoes Ltda","23","-"
"755401276","755401276","RES","BR","Brazil","Minas Gerais","Paraopeba","R2 Dados Ltda - ME","telbrax.net.br","ISP","266062","R2 Dados Ltda - ME","5","-"
"755421338","755421338","RES","BR","Brazil","Rio Grande do Sul","Taquara","Esso Fibra","essoprovedor.com.br","ISP","266250","Esso Fibra","23","-"
"755440247","755440247","RES","BR","Brazil","Para","Parauapebas","MBG Tecnologia Ltda EPP","mabnet.net.br","ISP","266568","MBG Tecnologia Ltda EPP","25","-"
"755463064","755463064","RES","BR","Brazil","Ceara","Fortaleza","Uplink Telecom","uplinkbrasil.com.br","ISP","266573","Uplink Telecom","25","-"
"755480909","755480909","RES","BR","Brazil","Santa Catarina","Agua Doce","Informatica Lazzari Ltda ME","informaticalazzari.com.br","ISP","266601","Informatica Lazzari Ltda ME","7","-"
"755497796","755497796","RES","AR","Argentina","Entre Rios","Parana","Agrupacion de Proveedores de Servicios","apser.com.ar","ISP","265738","Agrupacion de Proveedores de Servicios","29","-"
"755526912","755527167","DCH","RU","Russian Federation","Tambovskaya oblast'","Znamenka","ITH Ltd.","ith.su","DCH","60062","3Data LLC","1","-"
"755563331","755563331","DCH","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com","DCH","50340","JSC Selectel","1","SCANNER"
"755589120","755589887","DCH","IT","Italy","Veneto","Cadoneghe","Redder Telco SRL","redder.it","DCH","33986","Redder Telco S.R.L.","1","-"
"755647832","755647836","DCH","US","United States of America","Wyoming","Sheridan","Hostker LLC","hostker.com","DCH","21859","Zenlayer Inc","1","-"
"755672177","755672177","DCH","US","United States of America","New Jersey","Secaucus","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","1","-"
"755681380","755681380","PUB","DE","Germany","Hessen","Frankfurt am Main","Ten Time Limited","tentime.com","DCH","209015","Ten Time Limited","30","-"
"755717038","755717038","RES","OM","Oman","Masqat","Muscat","Awaser Oman LLC","awasr.com","ISP","204170","Awaser Oman LLC","21","-"
"755743425","755743425","DCH","US","United States of America","Texas","Dallas","Nahor Hadish Design and Architecture Co. Ltd","tadserver.com","DCH","213644","Iranian Server Processing Limited Liability Company","1","-"
"755769192","755769192","PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Galaktika N.V.","lir.services","DCH","209242","CloudFlare London LLC","1","BOTNET"
"755820047","755820543","DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","1","-"
"755877961","755877961","RES","ES","Spain","Valenciana, Comunidad","Pilar de la Horadada","Avatel Telecom SA","nanobytes.es","ISP/MOB","200845","Avatel Telecom SA","25","-"
"755887829","755887830","DCH","DE","Germany","Bayern","Estenfeld","Datalix","datalix.de","DCH","58087","Florian Kolb","1","-"
"755900139","755900139","DCH","UA","Ukraine","Kyiv","Kyiv","Private Enterprise Alfa Network","arm.in.ua","DCH","48437","PP Merezha","1","-"
"755945958","755945958","RES","ES","Spain","Valenciana, Comunidad","San Miguel de Salinas","Avatel Telecom SA","nanobytes.es","ISP/MOB","200845","Avatel Telecom SA","28","-"
"755988123","755988123","RES","ES","Spain","Andalucia","Villa del Rio","Beconet Fibra S.L.","beconet.es","ISP","206195","Beconet Fibra S.L.","29","-"
"756043924","756043924","RES","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","20","-"
"756316947","756316947","RES","US","United States of America","Florida","Lauderdale Lakes","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","4","-"
"756564943","756564943","RES","US","United States of America","Texas","Kennedale","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","11","-"
"756898442","756898442","RES","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","13","-"
"757082420","757082569","DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
"757103008","757103011","DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
"757116056","757116197","DCH","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
"757131102","757131137","DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
"757156211","757156235","DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
"757174776","757174781","VPN","US","United States of America","California","Los Angeles","Braveway LLC","braveway.com","DCH","46261","QuickPacket LLC","1","-"
"757424809","757424809","RES","US","United States of America","North Carolina","Durham","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","25","-"
"757485234","757485234","VPN","CA","Canada","Quebec","Montreal","Subnet Digital LLC","subnetdigital.com","DCH","9009","M247 Europe SRL","1","SCANNER"
"757492517","757492517","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Subnet Digital LLC","subnetdigital.com","DCH","20738","Heart Internet Limited","20","-"
"757498174","757498174","VPN","PL","Poland","Mazowieckie","Warsaw","code200 UAB","code200.global","DCH","212238","DataCamp Limited","1","-"
"757512602","757512602","PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Subnet Digital LLC","subnetdigital.com","DCH","40676","Psychz Networks","24","-"
"757527169","757527176","DCH","US","United States of America","New York","New York City","Subnet Digital LLC","subnetdigital.com","DCH","9009","M247 Europe SRL","1","-"
