1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
36.70.87.174/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","2","-"
36.71.36.196/32,"RES","ID","Indonesia","Jawa Timur","Malang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","29","-"
36.72.54.29/32,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","19","-"
36.73.35.51/32,"RES","ID","Indonesia","Jawa Tengah","Purwodadi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","15","-"
36.73.188.181/32,"RES","ID","Indonesia","Jawa Timur","Cantuk Kidul","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","24","-"
36.74.216.97/32,"RES","ID","Indonesia","Jawa Timur","Petaunan","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","24","-"
36.75.110.208/32,"RES","ID","Indonesia","Kalimantan Barat","Pontianak","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","18","-"
36.77.26.251/32,"RES","ID","Indonesia","Jawa Barat","Cibongas","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","20","-"
36.77.218.159/32,"RES","ID","Indonesia","Riau","Bangkinang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","8","-"
36.78.194.129/32,"RES","ID","Indonesia","Kepulauan Riau","Batam","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","4","-"
36.79.211.25/32,"RES","ID","Indonesia","Jawa Timur","Kediri","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","16","-"
36.80.171.217/32,"RES","ID","Indonesia","Kalimantan Timur","Sangatta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","18","-"
36.81.234.97/32,"RES","ID","Indonesia","Jawa Barat","Bandung","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","2","-"
36.83.59.124/32,"RES","ID","Indonesia","Kalimantan Timur","Samarinda","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","7","-"
36.83.154.121/32,"RES","ID","Indonesia","Bali","Denpasar","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","15","-"
36.85.64.27/32,"RES","ID","Indonesia","Jawa Timur","Malang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","22","-"
36.85.220.183/32,"RES","ID","Indonesia","Sulawesi Utara","Tondano","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","20","-"
36.90.143.118/32,"RES","ID","Indonesia","Papua Tengah","Nabire","PT Telekomunikasi Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","10","-"
36.96.130.208/29,"DCH","CN","China","Xinjiang Uygur","Hami","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
36.104.218.185/32,"RES","CN","China","Jilin","Changchun","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","28","-"
36.111.34.49/32,"VPN","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","58466","ChinaNet Guangdong Province Network","1","-"
36.139.106.248/32,"RES","CN","China","Gansu","Lanzhou","China Mobile Communications Corporation","chinamobileltd.com","MOB","56040","China Mobile Communications Corporation","29","SPAM"
36.142.186.79/32,"RES","CN","China","Gansu","Lanzhou","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","13","-"
36.143.186.141/32,"RES","CN","China","Hebei","Shijiazhuang","China Mobile Communications Corporation","chinamobileltd.com","MOB","24547","Hebei Mobile Communication Company Limited","18","-"
36.148.149.170/32,"RES","CN","China","Hunan","Changsha","China Mobile Communications Corporation","chinamobileltd.com","MOB","56047","China Mobile Communications Corporation","5","-"
36.157.127.117/32,"RES","CN","China","Hunan","Yiyang","China Mobile Communications Corporation","chinamobileltd.com","MOB","56047","China Mobile Communications Corporation","22","-"
36.161.41.58/32,"RES","CN","China","Anhui","Huainan","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","27","-"
36.184.8.125/32,"RES","CN","China","Xinjiang Uygur","Changji","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","16","-"
36.226.76.20/32,"RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","17","-"
36.228.86.96/32,"RES","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","22","-"
36.230.196.221/32,"RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","10","-"
36.233.85.27/32,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","25","-"
36.235.201.204/32,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","23","-"
36.238.192.192/32,"RES","TW","Taiwan (Province of China)","Tainan","Tainan","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","14","-"
36.250.220.48/28,"DCH","CN","China","Fujian","Fuzhou","China Unicom Fujian Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
36.255.6.177/32,"RES","IN","India","Karnataka","Bengaluru","RailTel Corporation is an Internet Service Provider","railtelindia.com","ISP","24186","RailTel Corporation of India Ltd","14","-"
36.255.42.190/32,"RES","PK","Pakistan","Sindh","Karachi","Cyber Internet Services Pakistan","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","3","-"
36.255.91.198/32,"RES","IN","India","Maharashtra","Mumbai","Oneott Intertainment Limited","onebroadband.in","ISP","17665","Oneott Intertainment Limited","17","-"
37.0.18.210/32,"DCH","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","DDFR IT Infra & Security B.V.","ddfr.nl","DCH","35467","DDFR IT Infra & Security B.V.","1","-"
37.0.171.22/32,"RES","LT","Lithuania","Vilniaus apskritis","Vilnius","Tele2 Sverige AB","tele2.com","ISP","1257","Tele2 Sverige AB","18","-"
37.1.202.176/28,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Netassets Services - Fzco","netassets.ae","DCH","58061","Scalaxy B.V.","1","-"
37.1.224.56/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brightbox Systems Ltd","brightbox.co.uk","DCH","51059","Brightbox Systems Ltd","1","-"
37.5.254.137/32,"RES","DE","Germany","Niedersachsen","Schiffdorf","Kabel Deutschland Customer Services 27","kabel-deutschland.de","ISP","3209","Vodafone GmbH","12","-"
37.8.32.94/32,"RES","PS","Palestine, State of","Hebron","Dura","FTTH","sfr.net","ISP","12975","Palestine Telecommunications Company (Paltel)","23","-"
37.8.63.168/32,"RES","PS","Palestine, State of","Hebron","Hebron","FTTH","sfr.net","ISP","12975","Palestine Telecommunications Company (Paltel)","21","-"
37.8.105.57/32,"RES","PS","Palestine, State of","Ramallah","Ramallah","Hadara Gaza BSA - 3ED Subnet","hadara.ps","ISP","12975","Palestine Telecommunications Company (Paltel)","20","-"
37.9.40.47/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56340","Grand Ltd","30","-"
37.9.47.12/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56340","Grand Ltd","30","-"
37.9.170.96/28,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","WebSupport S.R.O.","websupport.sk","DCH","51013","WebSupport S.R.O.","1","-"
37.11.255.29/32,"RES","ES","Spain","Andalucia","Facinas","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","24","-"
37.15.158.242/32,"RES","ES","Spain","Valenciana, Comunidad","Valencia","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","8","-"
37.16.75.0/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","SOLLUTIUM EU Sp z.o.o.","sollutium.com","DCH","43641","SOLLUTIUM EU Sp z.o.o.","1","-"
37.17.244.26/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","43361","Lumina LLC","30","-"
37.18.98.203/32,"RES","TR","Turkiye","Ankara","Cankaya","Goknet Bilgi Teknolojileri ve Telekomunikasyon Hizmetleri A.S","goknet.com.tr","ISP","201411","Goknet Iletisim A.S.","9","-"
37.19.107.7/32,"RES","RS","Serbia","Zapadnobacki okrug","Kolut","A1 Srbija d.o.o. Beograd","a1.rs","ISP","44143","A1 Srbija d.o.o. Beograd","19","-"
37.19.201.217/32,"VPN","SG","Singapore","Singapore","Singapore","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","SPAM"
37.19.223.122/32,"VPN","AT","Austria","Wien","Vienna","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","SPAM"
37.21.241.163/32,"RES","RU","Russian Federation","Tomskaya oblast'","Tomsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","20","-"
37.23.108.224/32,"RES","RU","Russian Federation","Altayskiy kray","Barnaul","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","8","-"
37.26.70.119/32,"RES","AL","Albania","Kukes","Bajram Curri","TelKos L.L.C","telkos.net","ISP","206262","TelKos L.L.C","21","-"
37.27.1.28/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
37.27.37.72/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
37.27.72.64/28,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
37.27.101.111/32,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
37.27.132.64/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
37.27.156.128/30,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
37.27.189.158/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
37.27.221.66/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
37.27.253.56/32,"DCH","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH","24940","Hetzner Online GmbH","1","-"
37.28.65.15/32,"RES","OM","Oman","Masqat","Muscat","Omani Qatari Telecommunication Company SAOC","ooredoo.om","MOB","50010","Omani Qatari Telecommunication Company SAOC","26","-"
37.28.234.131/32,"RES","PT","Portugal","Lisboa","Lisbon","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","20","-"
37.30.6.95/32,"RES","PL","Poland","Wielkopolskie","Miedzychod","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","19","-"
37.30.46.24/32,"RES","PL","Poland","Dolnoslaskie","Wroclaw","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","5","-"
37.31.31.199/32,"RES","PL","Poland","Slaskie","Katowice","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","24","-"
37.31.135.138/32,"RES","PL","Poland","Zachodniopomorskie","Koszalin","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","20","-"
37.32.1.184/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-"
37.32.6.180/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-"
37.32.15.51/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-"
37.32.21.242/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-"
37.32.30.177/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-"
37.32.82.251/32,"RES","IT","Italy","Veneto","Padova","Poste Italiane S.p.A.","poste.it","ISP/MOB","3269","Telecom Italia S.p.A.","5","-"
37.34.244.218/32,"RES","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","4","-"
37.35.68.35/32,"RES","AL","Albania","Kukes","Kukes","Artmotion SH.P.K.","artmotion.net","ISP","33983","Artmotion SH.P.K.","21","-"
37.36.112.106/32,"RES","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","1","-"
37.36.207.73/32,"RES","KW","Kuwait","Al 'Asimah","Al Funaytis","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","23","-"
37.37.146.70/32,"RES","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","28","-"
37.37.251.29/32,"RES","KW","Kuwait","Al Ahmadi","Al Ahmadi","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","2","-"
37.39.35.213/32,"RES","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","29","-"
37.39.162.20/32,"RES","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","10","-"
37.39.175.145/32,"RES","KW","Kuwait","Hawalli","Bayan","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","27","-"
37.39.188.248/32,"RES","KW","Kuwait","Mubarak al Kabir","Sabah as Salim","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","21","-"
37.39.207.68/32,"RES","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","13","-"
37.39.226.20/32,"RES","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","26","-"
37.40.90.147/32,"RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","26","-"
37.40.227.38/32,"RES","OM","Oman","Janub al Batinah","Barka'","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","24","-"
37.41.11.131/32,"RES","OM","Oman","Janub al Batinah","Barka'","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","24","-"
37.41.57.204/32,"RES","OM","Oman","Ad Dakhiliyah","Izki","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","17","-"
37.41.104.203/32,"RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","18","-"
37.41.150.201/32,"RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","23","-"
37.41.194.24/32,"RES","OM","Oman","Janub ash Sharqiyah","Sur","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","19","-"
37.41.238.21/32,"RES","OM","Oman","Shamal ash Sharqiyah","Badiyah","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","1","-"
37.42.97.107/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","15","-"
37.43.25.197/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","3","-"
37.44.193.72/29,"DCH","RU","Russian Federation","Stavropol'skiy kray","Yessentuki","IGRA-Service LLC","g-service.ru","DCH","12494","OOO Post Ltd","1","-"
37.44.231.96/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Netwise Hosting Ltd","netwisehosting.co.uk","DCH","2856","British Telecommunications Plc","1","-"
37.45.202.242/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","17","-"
37.46.113.166/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","AltusHost B.V.","altushost.com","DCH","51430","AltusHost B.V.","1","-"
37.46.199.66/31,"VPN","DE","Germany","Hessen","Frankfurt am Main","Netrouting B.V.","netrouting.net","DCH","6206","Netrouting B.V.","1","-"
37.47.149.139/32,"RES","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","1","-"
37.48.26.123/32,"RES","CZ","Czechia","Stredocesky kraj","Mestec Kralove","T-Mobile Czech Republic A.S.","t-mobile.cz","ISP/MOB","13036","T-Mobile Czech Republic A.S.","11","-"
37.48.125.64/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
37.52.5.0/28,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.52.33.128/28,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.52.67.58/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.52.91.135/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-"
37.52.113.216/30,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.52.138.159/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-"
37.52.162.108/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.52.187.36/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.52.210.40/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-"
37.52.250.120/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.53.24.183/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.53.54.64/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.53.91.96/28,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.53.120.138/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.53.148.94/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.53.188.251/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.53.215.8/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.53.239.136/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.54.26.240/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.54.124.38/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.54.222.152/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.54.254.80/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.55.38.40/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.55.67.144/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.55.99.128/26,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.55.133.184/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.55.161.32/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
37.55.219.140/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","28","-"
37.56.15.157/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","13","-"
37.57.147.116/32,"RES","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Content Delivery Network Ltd","triolan.com.ua","ISP","13188","Content Delivery Network Ltd","2","-"
37.58.221.224/27,"DCH","FR","France","Grand-Est","Nancy","Interconnexions Clients","rmi.fr","DCH","16347","Adista SAS","1","-"
37.59.70.224/27,"DCH","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
37.59.120.163/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
37.59.177.80/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
37.59.237.48/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
37.60.225.10/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
37.61.112.194/32,"RES","AZ","Azerbaijan","Baki","Baku","AZTelekom LLC","aztelekom.net","ISP/MOB","28787","AZTelekom LLC","25","-"
37.61.119.144/32,"RES","AZ","Azerbaijan","Baki","Baku","AZTelekom LLC","aztelekom.net","ISP/MOB","28787","AZTelekom LLC","24","-"
37.61.126.14/32,"RES","AZ","Azerbaijan","Baki","Baku","AZTelekom LLC","aztelekom.net","ISP/MOB","28787","AZTelekom LLC","11","-"
37.63.3.124/32,"RES","BG","Bulgaria","Silistra","Tutrakan","A1 Bulgaria EAD","mobiltel.bg","MOB","12716","A1 Bulgaria EAD","19","-"
37.63.34.146/32,"RES","BG","Bulgaria","Blagoevgrad","Satovcha","A1 Bulgaria EAD","mobiltel.bg","MOB","12716","A1 Bulgaria EAD","29","-"
37.65.17.155/32,"RES","FR","France","Nouvelle-Aquitaine","Biscarrosse","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","8","-"
37.65.39.212/32,"RES","FR","France","Hauts-de-France","Bethune","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","27","-"
37.65.62.159/32,"RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","29","-"
37.65.163.111/32,"RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","28","-"
37.66.2.17/32,"RES","FR","France","Ile-de-France","Champs-sur-Marne","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","12","-"
37.66.43.19/32,"RES","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","25","-"
37.66.63.26/32,"RES","FR","France","Auvergne-Rhone-Alpes","Saint-Etienne","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","7","-"
