1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
35.170.53.66/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
35.171.140.0/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
35.172.215.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
35.173.224.232/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
35.175.123.84/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
35.176.29.68/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
35.176.181.51/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
35.177.76.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
35.177.205.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
35.178.70.236/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
35.178.168.132/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
35.178.213.165/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
35.179.148.240/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
35.180.68.232/32,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
35.180.159.224/27,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
35.180.254.0/27,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
35.181.152.248/29,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
35.182.0.220/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
35.182.180.124/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
35.183.47.214/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
35.183.204.120/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
35.184.126.42/32,"PUB","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","30","-"
35.185.23.24/29,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.185.104.148/30,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.185.203.112/28,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.186.164.176/32,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.187.139.192/27,"SES","US","United States of America","California","Mountain View","Google LLC","google.com","SES","396982","Google LLC","1","-"
35.188.24.229/32,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.188.194.103/32,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.188.249.252/32,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.189.87.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.189.189.239/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.190.200.0/22,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.192.150.226/31,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.193.123.128/26,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.194.63.0/25,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.194.88.172/32,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.194.205.129/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.195.129.0/25,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.196.29.96/29,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.196.92.32/29,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.196.184.132/30,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.197.18.248/29,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.197.95.64/27,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.197.188.79/32,"PUB","AU","Australia","New South Wales","Sydney","Google LLC","google.com","DCH","396982","Google LLC","30","-"
35.198.12.226/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.198.81.52/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.198.170.68/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.198.246.8/30,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.199.23.123/32,"PUB","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","30","-"
35.199.53.240/28,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.199.103.58/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.200.11.232/29,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.200.155.48/32,"DCH","IN","India","Maharashtra","Mumbai","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.201.20.84/32,"DCH","AU","Australia","New South Wales","Sydney","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.202.5.128/25,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.202.197.235/32,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.203.98.64/26,"DCH","CA","Canada","Quebec","Montreal","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.203.228.0/23,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.204.59.180/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.204.133.120/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.204.204.247/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","30","-"
35.205.88.128/25,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.206.198.116/30,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","19527","Google LLC","1","-"
35.208.138.128/25,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","19527","Google LLC","1","-"
35.211.48.0/22,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","19527","Google LLC","1","-"
35.212.194.148/30,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","19527","Google LLC","1","-"
35.214.8.16/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","19527","Google LLC","1","-"
35.216.134.162/31,"DCH","CH","Switzerland","Zurich","Zurich","Google LLC","google.com","DCH","19527","Google LLC","1","-"
35.220.137.136/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.221.20.176/29,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.221.107.112/29,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.222.9.128/25,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.223.64.128/26,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.224.160.46/31,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.225.204.0/26,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.227.15.208/29,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.227.151.64/27,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.228.199.6/31,"DCH","FI","Finland","Uusimaa","Helsinki","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.229.149.133/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.230.55.192/26,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.230.176.152/29,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.231.92.64/26,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.231.225.239/32,"PUB","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","30","-"
35.232.248.40/29,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.233.225.160/28,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.234.127.64/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.236.0.190/31,"DCH","US","United States of America","California","Los Angeles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.236.101.208/28,"DCH","US","United States of America","California","Los Angeles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.236.202.128/27,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.237.30.212/32,"PUB","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","30","-"
35.238.111.16/28,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.240.33.128/27,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.240.224.72/32,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.242.145.64/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.243.129.196/30,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.245.4.136/29,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.245.64.176/28,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.245.125.4/30,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.245.186.51/32,"PUB","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","30","-"
35.245.249.120/32,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.246.98.148/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.246.224.117/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.247.93.0/24,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
35.247.196.184/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH","396982","Google LLC","1","-"
36.2.227.84/30,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com","DCH","90","Oracle Corporation","1","-"
36.7.252.148/31,"DCH","CN","China","Anhui","Anqing","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
36.34.7.76/32,"RES","CN","China","Anhui","Hefei","China Unicom Anhui Province Network","chinaunicom.com","ISP/MOB","140726","UNICOM AnHui province network","29","-"
36.40.88.0/26,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","134768","CHINANET SHAANXI Province Cloud Base Network","1","-"
36.50.239.255/32,"VPN","CZ","Czechia","Praha, Hlavni mesto","Prague","GM Tech","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
36.65.165.37/32,"RES","ID","Indonesia","Jawa Tengah","Jekulo","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","14","-"
36.68.9.128/32,"RES","ID","Indonesia","Jawa Tengah","Cepu","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","28","-"
36.68.87.228/32,"RES","ID","Indonesia","Sumatera Utara","Saribudolok","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","24","-"
36.69.10.202/32,"RES","ID","Indonesia","Sumatera Barat","Tabing","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","17","-"
36.69.141.154/32,"RES","ID","Indonesia","Jawa Barat","Bandung","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","4","-"
36.70.8.31/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","23","-"
36.70.228.214/32,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","7","-"
36.71.139.98/32,"RES","ID","Indonesia","Sumatera Utara","Rantauprapat","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","12","-"
36.72.61.147/32,"RES","ID","Indonesia","Jawa Barat","Gunungkalong","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","27","-"
36.72.215.137/32,"RES","ID","Indonesia","Jawa Tengah","Magelang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","26","-"
36.73.35.127/32,"RES","ID","Indonesia","Jawa Tengah","Purbalingga","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","28","-"
36.73.160.52/32,"RES","ID","Indonesia","Jawa Timur","Surabaya","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","4","-"
36.74.117.20/32,"RES","ID","Indonesia","Sulawesi Selatan","Sengkang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","21","-"
36.75.139.210/32,"RES","ID","Indonesia","Bali","Denpasar","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","25","-"
36.76.157.122/32,"RES","ID","Indonesia","Sumatera Utara","Percut","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","23","-"
36.77.99.117/32,"RES","ID","Indonesia","Sumatera Barat","Payakumbuh","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","27","-"
36.77.244.118/32,"RES","ID","Indonesia","Banten","Tangerang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","7","-"
36.79.94.110/32,"RES","ID","Indonesia","Jawa Tengah","Semarang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","3","-"
36.79.236.214/32,"RES","ID","Indonesia","Jawa Timur","Surabaya","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","1","-"
36.80.255.45/32,"RES","ID","Indonesia","Yogyakarta","Yogyakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","10","-"
36.81.197.224/32,"RES","ID","Indonesia","Jawa Timur","Surabaya","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","12","-"
36.82.211.52/32,"RES","ID","Indonesia","Kalimantan Timur","Samarinda","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","7","-"
36.83.105.47/32,"RES","ID","Indonesia","Sulawesi Selatan","Pangkajene","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","24","-"
36.84.83.34/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","6","-"
36.85.35.159/32,"RES","ID","Indonesia","Kalimantan Timur","Balikpapan","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","8","-"
36.85.155.17/32,"RES","ID","Indonesia","Kalimantan Timur","Samarinda","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","19","-"
36.85.223.181/32,"RES","ID","Indonesia","Gorontalo","Lemito","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","25","-"
36.90.187.161/32,"RES","ID","Indonesia","Jawa Timur","Madiun","PT Telekomunikasi Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","28","-"
36.95.235.18/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Telekomunikasi Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","1","BOTNET"
36.110.147.128/25,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","23724","IDC China Telecommunications Corporation","1","-"
36.225.66.66/32,"RES","TW","Taiwan (Province of China)","Keelung","Keelung","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","12","-"
36.229.180.241/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","21","-"
36.234.80.146/32,"VPN","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","4","-"
36.239.203.200/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","1","-"
36.252.245.34/32,"RES","NP","Nepal","Lumbini","Butwal","Ncell Private Ltd.","ncell.com.np","ISP/MOB","38565","Ncell Pvt. Ltd.","6","-"
36.255.33.115/32,"RES","PK","Pakistan","Punjab","Daska","Cybernet","cb-net.pl","ISP","9541","Cyber Internet Services (Private) Limited","27","-"
36.255.196.140/32,"PUB","IN","India","Karnataka","Bengaluru","Fibmesh Internet Resources","ipxo.com","DCH","20473","The Constant Company LLC","30","-"
37.1.195.0/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","3NT Solutions LLP","3nt.com","DCH","28753","Leaseweb Deutschland GmbH","1","-"
37.1.224.16/31,"DCH","SG","Singapore","Singapore","Singapore","Brightbox Systems Ltd","brightbox.co.uk","DCH","-","-","1","-"
37.6.116.238/32,"RES","GR","Greece","Attiki","Athens","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP/MOB","25472","Nova Telecommunications & Media Single Member S.A","7","-"
37.9.40.157/32,"DCH","RU","Russian Federation","Moskva","Moscow","Petersburg Internet Network Ltd.","pinspb.ru","DCH","-","-","1","-"
37.9.47.133/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Petersburg Internet Network Ltd.","pinspb.ru","DCH","-","-","1","-"
37.9.193.80/28,"DCH","CZ","Czechia","Zlinsky kraj","Vsetin","Internext 2000 S.R.O.","inext.cz","DCH","25424","Internext 2000 S.R.O.","1","-"
37.15.166.90/32,"RES","ES","Spain","Catalunya","Barcelona","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","22","-"
37.17.247.134/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","43361","Lumina LLC","1","-"
37.19.65.102/32,"RES","US","United States of America","Texas","Dallas","siaIT d.o.o.","siait.si","ISP","7018","AT&T Enterprises LLC","23","-"
37.19.198.143/32,"VPN","US","United States of America","New York","New York City","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","11","-"
37.19.213.174/32,"VPN","CA","Canada","Ontario","Toronto","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","24","-"
37.21.128.75/32,"RES","RU","Russian Federation","Tomskaya oblast'","Tomsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","16","-"
37.23.152.27/32,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","3","-"
37.26.178.0/24,"DCH","FR","France","Ile-de-France","Clichy","Destiny France Partenaires SAS","dstny.fr","DCH","8368","Destiny N.V","1","-"
37.27.25.108/30,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
37.27.67.26/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
37.27.94.92/30,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
37.27.130.0/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
37.27.154.246/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
37.27.189.192/26,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
37.27.227.240/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
37.28.67.25/32,"RES","OM","Oman","Janub al Batinah","Barka'","Omani Qatari Telecommunication Company SAOC","ooredoo.om","MOB","50010","Omani Qatari Telecommunication Company SAOC","21","-"
37.30.26.62/32,"RES","PL","Poland","Wielkopolskie","Kramsk","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","5","-"
37.31.138.159/32,"RES","PL","Poland","Kujawsko-Pomorskie","Koronowo","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","7","-"
37.32.4.21/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-"
37.32.9.171/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-"
37.32.18.237/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-"
37.32.28.189/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-"
37.32.73.134/32,"PUB","KZ","Kazakhstan","Almaty","Almaty","Seabak LLC","seabak.net","DCH","200590","NLS Kazakhstan LLC","30","-"
37.35.14.212/32,"DCH","RS","Serbia","Severnobacki okrug","Subotica","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","8400","Telekom Srbija a.d.","1","-"
37.35.43.164/31,"VPN","IT","Italy","Marche","Strada","Rosite Equipment SRL","req.ro","DCH","207743","SC Aside MCD SRL","1","-"
37.38.129.41/32,"RES","KW","Kuwait","Al 'Asimah","Al Fahahil","Mobile Telecommunications Company","zain.com","MOB","42961","Mobile Telecommunications Company","7","-"
37.39.226.121/32,"RES","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company","zain.com","MOB","42961","Mobile Telecommunications Company","6","-"
37.41.117.231/32,"RES","OM","Oman","Zufar","Salalah","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","12","-"
37.44.195.225/32,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Igra","IGRA-Service LLC","g-service.ru","DCH","12494","OOO Post Ltd","1","-"
37.45.138.3/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","25","-"
37.46.115.89/32,"VPN","RS","Serbia","Beograd","Belgrade","AltusHost B.V.","altushost.com","DCH","51430","AltusHost B.V.","12","-"
