1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
45.229.54.211/32,"RES","BR","Brazil","Sao Paulo","Vila do Conde","Paulino Perreira Dos Santos Eireli","lvnetwork.com.br","ISP","267124","Paulino Perreira Dos Santos Eireli","12","-"
45.229.114.117/32,"RES","BR","Brazil","Pernambuco","Verdejante","Luciana Alves Ribeiro dos Santos ME","baydenet.com.br","ISP","267115","Luciana Alves Ribeiro dos Santos ME","15","-"
45.229.156.233/32,"RES","BR","Brazil","Minas Gerais","Ipatinga","BR Net Ltda","brnet.psi.br","ISP","267120","BR Net Ltda","16","-"
45.229.217.114/32,"RES","BR","Brazil","Rio de Janeiro","Teresopolis","Terabyte de Teresopolis Provedor de Internet Ltda","he.net","ISP","267141","Terabyte de Teresopolis Provedor de Internet Ltda","8","-"
45.230.33.157/32,"RES","CO","Colombia","Valle del Cauca","La Union","Insitel S.A.S.","insitel.com","ISP","266698","Insitel S.A.S.","21","-"
45.230.78.190/32,"RES","BR","Brazil","Espirito Santo","Presidente Kennedy","Ltnet Telecomunicacoes Eirele ME","ltnet.com.br","ISP","267159","Ltnet Telecomunicacoes Eirele ME","2","-"
45.230.151.146/32,"RES","BR","Brazil","Ceara","Canudos","Online Telecomunicacoes e Servicos Ltda","online.net.br","ISP","267169","Online Telecomunicacoes e Servicos Ltda","20","-"
45.230.171.64/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Soluciones DCN Network C.A","dcnnetwork.com.ve","DCH","266742","Soluciones DCN Network C.A","30","-"
45.230.241.250/32,"RES","EC","Ecuador","Pichincha","Santo Domingo de los Colorados","Telealfacom S.A.S.","alfanet.net.ec","ISP","264825","Telealfacom S.A.S.","16","-"
45.231.88.214/32,"RES","BR","Brazil","Sao Paulo","Barra do Chapeu","Jotazo Telecom","jotazonetworks.com.br","ISP","267205","Jotazo Telecom","23","-"
45.231.155.28/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Proxer Telecomunicacoes Ltda ME","proxer.com.br","ISP","267261","Proxer Telecomunicacoes Ltda ME","27","-"
45.231.224.30/32,"RES","AR","Argentina","Buenos Aires","Jose C. Paz","Martin Maximiliano Sinturion","stationet.com.ar","ISP","266735","Martin Maximiliano Sinturion (Stationet)","3","-"
45.231.255.190/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Elevalink Telecomunicacoes Ltda - ME","elevalink.com.br","ISP","267237","Elevalink Telecomunicacoes Ltda - ME","23","-"
45.232.32.242/32,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Multikom S.A.","nextel.cl","MOB","52341","WOM SpA","26","-"
45.232.92.10/32,"RES","CL","Chile","La Araucania","Padre Las Casas","Conect S.A","wom.cl","MOB","52341","WOM SpA","16","-"
45.232.145.142/32,"RES","AR","Argentina","Entre Rios","Federacion","Silvestri Marco Federico","silvestrimarcofederico.com","ISP","266752","Silvestri Marco Federico","27","-"
45.232.194.40/32,"RES","PE","Peru","Lima","Lima","Inversiones Telcotel Sac","telcotel.pe","ISP","267749","Inversiones Telcotel Sac","1","-"
45.232.245.16/32,"RES","BR","Brazil","Piaui","Ipiranga do Piaui","G3 Telecom","g3telecom.net.br","ISP","263980","G3 Telecom","5","-"
45.233.43.62/32,"RES","BR","Brazil","Goias","Goiania","Live.Connection Me Ltda","liveconnection.com.br","ISP","267292","Live.Connection Me Ltda","8","-"
45.233.97.16/32,"RES","BR","Brazil","Sergipe","Aracaju","Space Net Provedor de Internet Ltda","spacenetse.com.br","ISP","267306","Space Net Provedor de Internet Ltda","25","-"
45.233.167.151/32,"RES","BR","Brazil","Bahia","Salvador","Prime Servicos de Comunicacao Ltda","ajnett.com.br","ISP","267320","Prime Servicos de Comunicacao Ltda","28","-"
45.233.230.61/32,"RES","BR","Brazil","Bahia","Areias","Go Internet e Telecom Ltda ME","gointernet.com.br","ISP","267350","Go Internet e Telecom Ltda ME","22","-"
45.234.25.30/32,"RES","BR","Brazil","Parana","Curitiba","Netcol - Servico de Provedores de Acesso Ltda","netcol.com.br","ISP","264270","Netcol - Servico de Provedores de Acesso Ltda","8","-"
45.234.71.47/32,"RES","BR","Brazil","Mato Grosso do Sul","Sidrolandia","Link Telecomunicacoes Ltda","linkinternet.inf.br","ISP","267363","Link Telecomunicacoes Ltda","25","-"
45.234.99.21/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Magic Windows Ltda","magicwindows.com","DCH","267401","Magic Windows Ltda","30","-"
45.234.148.208/32,"RES","BR","Brazil","Ceara","Fortaleza","Gigasete Telecom Ltda - ME","giga7telecom.com.br","ISP","267367","Gigasete Telecom Ltda - ME","14","-"
45.234.214.205/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Agil Tecomunicacoes Ltda","agilinternet.net.br","ISP","267373","Agil Tecomunicacoes Ltda","16","-"
45.235.13.20/32,"RES","EC","Ecuador","Guayas","Guayaquil","Speednet-EC S.A.","speednetec.com","ISP","273923","Speednet-EC S.A.","17","-"
45.235.56.210/32,"RES","BR","Brazil","Goias","Luziania","Allrede Telecom Ltda","allrede.link","ISP","273683","Allrede Telecom Ltda","2","-"
45.235.122.68/32,"RES","PY","Paraguay","Central","Fernando de la Mora","Red Paraguaya de Telecomunicaciones SA","neo.com.py","ISP","264631","Red Paraguaya de Telecomunicaciones SA","16","-"
45.235.159.25/32,"RES","BR","Brazil","Goias","Goiania","Visualnet Telecom","visualnetbandalarga.com.br","ISP","267419","Visualnet Telecom","21","-"
45.235.210.226/32,"RES","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Schossler e Silva Ltda - ME","cyberwebatjp.inf.br","ISP","272243","VPM Servicos de Comunicacao Multimidia","9","-"
45.236.30.8/32,"RES","VE","Venezuela (Bolivarian Republic of)","Aragua","Maracay","Cable Par C.A.","multitel-cablepar.com","ISP","266809","Nervicom C.A.","27","-"
45.236.106.31/32,"RES","EC","Ecuador","Pichincha","Quito","MediaTV S.A.","iplanet.ec","ISP","263238","Eliana Vanessa Morocho Ona","26","-"
45.236.136.77/32,"RES","BR","Brazil","Sao Paulo","Campinas","Clicknet Telecom. Provedor de Internet Ltda","clicknet.net.br","ISP","268238","Clicknet Telecom. Provedor de Internet Ltda","9","-"
45.236.151.72/32,"RES","EC","Ecuador","Azuay","Cuenca","ConexionTotal S.A.","conexiontotal.com.ec","ISP","266812","ConexionTotal S.A.","28","-"
45.236.212.102/32,"RES","BR","Brazil","Mato Grosso","Sao Felix do Araguaia","Ativa Telecom Ltda","ativainternet.net.br","ISP","268246","Ativa Telecom Ltda","16","-"
45.237.34.22/32,"RES","BR","Brazil","Minas Gerais","Aracuai","Ibnet Telecom Ltda","grupocisvale.com.br","ISP","268310","Ibnet Telecom Ltda","28","-"
45.237.104.206/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Net Minas Fibra","netminasfibra.net.br","ISP","268280","Net Minas Fibra","6","-"
45.237.151.73/32,"RES","BR","Brazil","Tocantins","Juca Polvora","Infotel Engenharia & Telecomunicacoes SCM Ltda","infotel-to.com.br","ISP","265041","Infotel Engenharia & Telecomunicacoes SCM Ltda","4","-"
45.237.198.47/32,"RES","BR","Brazil","Bahia","Macaubas","NovoLink Telecomunicacoes Ltda","novolink.net.br","ISP","268294","NovoLink Telecomunicacoes Ltda","5","-"
45.238.1.106/32,"RES","BR","Brazil","Goias","Goiania","T & I Telecomunicacoes Ltda ME","netmaisfibra.net.br","ISP","268305","T & I Telecomunicacoes Ltda ME","14","-"
45.238.42.144/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Leandro Lima de Paula","leandrolimadepaula.com","ISP","268311","Dconnect Telecom","19","-"
45.238.120.229/32,"RES","BR","Brazil","Para","Igarape Miri","Provecom Telecomunicacoes Ltda","provecom.com.br","ISP","268324","Provecom Telecomunicacoes Ltda","29","-"
45.238.182.37/32,"RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Conexion Digital Express S.A.S.","conexiondigital.co","ISP","266860","Conexion Digital Express S.A.S.","2","SCANNER"
45.238.218.40/32,"PUB","EC","Ecuador","Chimborazo","Riobamba","Universidad Regional Autonoma de Los Andes","uniandes.edu.ec","EDU","61468","CEDIA","21","-"
45.239.46.113/32,"RES","PY","Paraguay","Guaira","Villarrica","Sol Telecomunicaciones S.A.","sol.com.py","ISP","263717","Sol Telecomunicaciones S.A.","26","-"
45.239.119.119/32,"RES","AR","Argentina","Buenos Aires","Bahia Blanca","Nodo Zero Bahia SRL","nodo-zero.com.ar","ISP","266850","Nodo Zero Bahia SRL","2","-"
45.239.151.0/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Netzon Conexoes Inteligentes","netzonconexoesinteligentes.com","ISP","268372","Wisesite Comunicacao e Tecnologia","17","-"
45.239.194.231/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brlognet Telecomunicacoes Ltda","redelognet.com.br","ISP","268380","Eletronica BK 2009 Ltda","24","-"
45.239.253.129/32,"RES","BR","Brazil","Paraiba","Alagoinha","LM Sistemas Ltda","lmsistemas.com","ISP","268401","LM Sistemas Ltda","27","-"
45.241.201.35/32,"RES","EG","Egypt","Al Iskandariyah","Alexandria","Link Egypt","link.com.eg","ISP","24863","LINKdotNET","2","-"
45.244.34.78/32,"RES","EG","Egypt","Al Jizah","Giza","Link Egypt","link.com.eg","ISP","24863","LINKdotNET","14","-"
45.246.208.225/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","Link Egypt","link.com.eg","ISP","24863","LINKdotNET","16","-"
45.247.248.177/32,"RES","EG","Egypt","Bani Suwayf","Bani Suwayf","Link Egypt","link.com.eg","ISP","24863","LINKdotNET","18","-"
45.248.41.60/30,"DCH","IN","India","Haryana","Gurgaon","Lightstorm Telecom Connectivity Private Limited","lightstorm.net","DCH","135709","Lightstorm Telecom Connectivity Private Limited","1","-"
45.249.8.44/30,"DCH","PK","Pakistan","Islamabad","Islamabad","Trans World Enterprise Services (Private) Limited","tw1.com","DCH","135407","Trans World Enterprise Services (Private) Limited","1","-"
45.249.90.188/31,"DCH","US","United States of America","California","Los Angeles","Evoxt.com","evoxt.com","DCH","149440","Evoxt Sdn. Bhd.","1","-"
45.250.4.0/22,"DCH","IN","India","Delhi","Delhi","National Internet Exchange of India","nixi.in","DCH","-","-","1","-"
45.251.7.17/32,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Remala Abadi","tachyon.net.id","ISP","38511","PT Remala Abadi","29","-"
45.251.119.173/32,"RES","IN","India","West Bengal","Murshidabad","MFT Internet Private Limited","mftrdns.com","ISP","135253","MFT Internet Private Limited","4","-"
45.252.59.96/32,"PUB","SG","Singapore","Singapore","Singapore","DZCRD Networks Ltd","dzcrd.com","DCH","132817","DZCRD Networks Ltd","30","-"
45.253.102.224/29,"DCH","CN","China","Guangdong","Guangzhou","Guangzhou NetEase Computer System Co. Ltd","netease.com","DCH","45062","NetEase Building No.16 Ke Yun Road","1","-"
46.0.20.137/32,"RES","RU","Russian Federation","Samarskaya oblast'","Samara","JSC ER-Telecom Holding","ertelecom.ru","ISP","34533","JSC ER-Telecom Holding","13","-"
46.0.121.146/32,"RES","RU","Russian Federation","Samarskaya oblast'","Samara","JSC ER-Telecom Holding","ertelecom.ru","ISP","34533","JSC ER-Telecom Holding","11","-"
46.1.6.67/32,"RES","TR","Turkiye","Manisa","Turgutlu","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","milleni.com.tr","ISP","34296","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","22","-"
46.1.83.218/32,"RES","TR","Turkiye","Istanbul","Istanbul","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","milleni.com.tr","ISP","34296","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","2","-"
46.1.156.98/32,"RES","TR","Turkiye","Istanbul","Istanbul","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","milleni.com.tr","ISP","34296","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","15","-"
46.2.0.76/32,"RES","TR","Turkiye","Istanbul","Istanbul","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","8386","Vodafone Net Iletisim Hizmetler AS","10","-"
46.2.104.14/32,"RES","TR","Turkiye","Istanbul","Istanbul","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","8386","Vodafone Net Iletisim Hizmetler AS","2","-"
46.2.154.71/32,"RES","TR","Turkiye","Tekirdag","Kapakli","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","8386","Vodafone Net Iletisim Hizmetler AS","8","-"
46.2.221.133/32,"RES","TR","Turkiye","Kirklareli","Luleburgaz","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","8386","Vodafone Net Iletisim Hizmetler AS","28","-"
46.4.26.0/24,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
46.4.96.136/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
46.4.158.116/31,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
46.4.223.75/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
46.6.43.131/32,"RES","ES","Spain","Catalunya","Barcelona","XFERA Moviles S.A.","yoigo.com","ISP/MOB","15704","Xtra Telecom S.A.","22","-"
46.6.123.21/32,"RES","ES","Spain","Andalucia","Cordoba","XFERA Moviles S.A.","yoigo.com","ISP/MOB","15704","Xtra Telecom S.A.","23","-"
46.8.6.106/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","P.A.K.T LLC","pakt.ru","ISP","39087","P.A.K.T LLC","27","-"
46.8.16.235/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-"
46.8.43.112/28,"DCH","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Fedinyak Sergey Vyacheslavovich","gohost.kz","DCH","203087","Fedinyak Sergey Vyacheslavovich","1","-"
46.8.68.175/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CGI Global Limited","cloudbackbone.net","DCH","56971","CGI Global Limited","1","-"
46.8.84.184/30,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","LAN-Service Ltd.","net-art.cz","DCH","60931","LAN-Service Ltd.","1","-"
46.8.92.172/32,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","LAN-Service Ltd.","net-art.cz","DCH","60931","LAN-Service Ltd.","1","-"
46.8.111.38/31,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-"
46.8.150.49/32,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","TOO Kainar-AKB","net-art.cz","DCH","212999","TOO Kainar-Media","1","-"
46.8.183.147/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","First Server Limited","firstbyte.club","DCH","200740","First Server Limited","1","-"
46.8.218.53/32,"DCH","FI","Finland","Uusimaa","Helsinki","First Server Limited","firstbyte.club","DCH","204339","First Server Limited","1","-"
46.8.233.222/32,"PUB","LV","Latvia","Riga","Riga","CGI Global Limited","cloudbackbone.net","DCH","56971","CGI Global Limited","30","-"
46.10.149.147/32,"RES","BG","Bulgaria","Sofia (stolitsa)","Sofia","Vivacom Bulgaria Ead","vivacom.bg","ISP/MOB","8866","Vivacom Bulgaria Ead","27","-"
46.11.103.21/32,"RES","MT","Malta","Zebbug Gozo","Zebbug","Go P.L.C.","go.com.mt","ISP/MOB","15735","Go P.L.C.","9","-"
46.12.84.135/32,"RES","GR","Greece","Kentriki Makedonia","Thessaloniki","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP/MOB","1241","Nova Telecommunications & Media Single Member S.A","23","-"
46.16.13.130/32,"PUB","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com","DCH","50340","JSC Selectel","30","-"
46.16.150.14/32,"RES","KZ","Kazakhstan","Astana","Astana","TOO IK-Broker","almaline.kz","ISP","51878","TOO IK-Broker","16","-"
46.17.97.116/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com","DCH","57043","Hostkey B.V.","1","-"
46.17.243.8/29,"DCH","UA","Ukraine","Odeska oblast","Odessa","UAB Porenta","interlink.eu.com","DCH","44628","UAProstir Ltd.","1","-"
46.18.122.44/31,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io","DCH","16347","Adista SAS","1","-"
46.19.85.179/32,"RES","IL","Israel","HaTsafon","Safed","Pelephone Communications Ltd.","pelephone.co.il","ISP/MOB","16116","Pelephone Communications Ltd.","9","-"
46.20.32.184/32,"PUB","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH","24961","Wiit AG","30","-"
46.20.118.126/32,"DCH","US","United States of America","New Jersey","Broadway","Aptum Technologies (UK) Limited","aptum.com","DCH","13768","Aptum Technologies","1","-"
46.20.250.8/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP-Max SA","ip-max.net","DCH","25091","IP-Max SA","1","-"
46.21.152.0/24,"DCH","US","United States of America","California","Los Angeles","Hivelocity LLC","hivelocity.net","DCH","29802","Hivelocity Inc.","1","-"
46.22.193.60/30,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","30781","Free Pro SAS","1","-"
46.22.228.255/32,"DCH","AZ","Azerbaijan","Baki","Baku","A2Z Technologies CJSC","a2z.az","DCH","211995","A2Z Technologies CJSC","1","-"
46.22.233.48/31,"DCH","AZ","Azerbaijan","Baki","Baku","A2Z Technologies CJSC","a2z.az","DCH","211995","A2Z Technologies CJSC","1","-"
46.22.237.128/32,"PUB","AZ","Azerbaijan","Baki","Baku","A2Z Technologies CJSC","a2z.az","DCH","211995","A2Z Technologies CJSC","30","-"
46.23.87.128/26,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","High5! B.V.","high5.nl","DCH","60131","High5! B.V.","1","-"
46.23.204.0/30,"DCH","IT","Italy","Marche","Chiaravalle","Wispone S.R.L.","esalogica.com","DCH","60822","Wispone S.R.L.","1","-"
46.26.86.48/32,"RES","ES","Spain","Andalucia","Granada","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","15","-"
46.28.68.149/32,"DCH","IT","Italy","Lombardia","Pero","As an ISP We Provide Hosting Virtual and Dedicated Servers.","greenfloid.com","DCH","21100","Route 95 LLC","1","-"
46.28.100.108/32,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd","bn.by","DCH","12406","Business Network Ltd","1","-"
46.28.137.151/32,"RES","PS","Palestine, State of","Nablus","Nablus","Mada Al-Arab General Services Company","mada.ps","ISP","51407","Mada Al-Arab General Services Company","1","-"
46.29.19.28/30,"DCH","PL","Poland","Warminsko-Mazurskie","Olsztyn","Sprint S.A.","sprint.pl","DCH","197226","Sprint S.A.","1","-"
46.29.234.159/32,"RES","LT","Lithuania","Vilniaus apskritis","Vilnius","LLC Powernet","powernet.com.ru","ISP","215540","Global Connectivity Solutions LLP","13","-"
46.30.216.45/32,"DCH","IT","Italy","Toscana","Quarrata","Sirius Technology SRL","siriustec.it","DCH","60501","Sirius Technology SRL","1","-"
46.31.174.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Clevedon","Southern Communications Ltd","southern-comms.co.uk","DCH","59395","Southern Communications Ltd","1","-"
46.32.189.103/32,"RES","AZ","Azerbaijan","Baki","Baku","Eurosel LLC","eurosel.az","ISP","203622","GSP LLC","17","-"
46.33.31.77/32,"PUB","US","United States of America","District of Columbia","Washington","Glide Student & Residential Limited","glide.co.uk","DCH","7029","Windstream Communications LLC","30","-"
46.33.68.68/30,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
46.33.80.74/31,"DCH","US","United States of America","New York","New York City","Tinet International Network","tinet.net","DCH","3257","GTT Communications Inc.","1","-"
46.33.85.250/31,"DCH","FR","France","Ile-de-France","Paris","Tinet International Network","tinet.net","DCH","3257","GTT Communications Inc.","1","-"
46.33.93.18/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Tinet International Network","tinet.net","DCH","3257","GTT Communications Inc.","1","-"
46.34.53.165/32,"PUB","ES","Spain","Andalucia","Almeria","Wivacom Interactivo SL","wivacom.com","DCH","204774","Sistel Almanzora S.L.","27","-"
46.34.195.105/32,"RES","KZ","Kazakhstan","Astana","Astana","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","3","-"
46.34.231.249/32,"RES","SK","Slovakia","Bratislavsky kraj","Nove Mesto","O2 Slovakia S.R.O.","o2.com","MOB","28952","O2 Business Services A.S","12","-"
46.35.158.111/32,"RES","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Posusje","JP HT D.D. Mostar","hteronet.ba","ISP/MOB","20875","JP HT D.D. Mostar","8","-"
46.35.231.141/32,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","30","-"
46.35.241.136/29,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-"
46.35.252.56/30,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-"
46.36.123.62/32,"RES","AM","Armenia","Erevan","Yerevan","Ucom CJSC","ucom.am","MOB","215421","Likenet LLC","29","SPAM/SCANNER"
46.36.182.152/29,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","Logosoft Information Engineering and Internet Providing","logosoft.ba","DCH","16178","Logosoft Information Engineering and Internet Providing","1","-"
46.37.97.192/26,"DCH","IN","India","Maharashtra","Mumbai","Blackbridge Limited","blackbridgeltd.com","DCH","18229","CtrlS","1","-"
46.37.127.38/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","7","-"
46.37.209.96/29,"DCH","UA","Ukraine","Odeska oblast","Odessa","Skyline Electronics Ltd.","skylinetele.com","DCH","44078","Skyline Electronics Ltd.","1","-"
46.38.156.244/32,"PUB","FI","Finland","Uusimaa","Helsinki","Individual Entrepreneur Anton Levin","vdska.ge","DCH","50053","Anton Levin","30","-"
46.39.34.176/32,"RES","RU","Russian Federation","Moskva","Moscow","Public Net at NAT CN06","akado-telecom.ru","ISP","15582","JSC Comcor","8","-"
46.39.224.193/32,"RES","RU","Russian Federation","Moskva","Moscow","IskraTelecom JSC","iskratelecom.net","ISP","29124","IskraTelecom JSC","22","-"
46.41.1.156/31,"DCH","DE","Germany","Nordrhein-Westfalen","Wuppertal","Portunity GmbH","portunity.de","DCH","15987","Portunity GmbH","1","-"
46.42.53.12/32,"RES","RU","Russian Federation","Kostromskaya oblast'","Kostroma","JSC Kostroma Municipal Telephone Network","kmtn.ru","ISP","44507","JSC Kostroma Municipal Telephone Network","12","-"
46.42.239.179/32,"RES","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","24","-"
46.42.247.48/32,"RES","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","4","-"
46.43.105.143/32,"RES","PS","Palestine, State of","Ramallah","Ramallah","Mada Al-Arab General Services Company","mada.ps","ISP","51407","Mada Al-Arab General Services Company","29","-"
46.44.5.92/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru","DCH","51369","LLC TRC Fiord","1","-"
46.44.15.247/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru","DCH","51369","LLC TRC Fiord","1","-"
46.44.38.80/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru","DCH","51369","LLC TRC Fiord","1","-"
46.44.49.64/28,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru","DCH","51369","LLC TRC Fiord","1","-"
46.44.58.238/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru","DCH","51369","LLC TRC Fiord","30","-"
46.45.147.204/31,"VPN","TR","Turkiye","Istanbul","Istanbul","Radore Veri Merkezi Hizmetleri A.S.","turkrdns.com","DCH","42926","Radore Veri Merkezi Hizmetleri A.S.","1","-"
46.47.1.147/32,"DCH","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","Multifunctional Telecommunications Systems LTD","mstelecom.ru","DCH","197298","Multifunctional Telecommunications Systems LTD","1","-"
46.48.191.82/32,"RES","RU","Russian Federation","Saha, Respublika","Lensk","SakhaTelecom","stcm.ru","ISP","12389","PJSC Rostelecom","4","-"
46.50.51.132/32,"RES","PT","Portugal","Setubal","Palmela","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","42863","MEO - Servicos de Comunicacoes e Multimedia S.A.","16","-"
46.52.14.161/32,"RES","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","12","-"
46.53.18.247/32,"RES","SY","Syrian Arab Republic","Tartus","Tartouss","Pharoun Ltd Co.","sawa-isp.sy","ISP","29256","Syrian Telecommunication Private Closed Joint Stock Company","21","-"
46.53.134.164/32,"RES","BY","Belarus","Horad Minsk","Minsk","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","14","-"
46.53.189.255/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","2","-"
46.53.228.223/32,"RES","BY","Belarus","Horad Minsk","Sukharevo","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","22","-"
46.53.245.142/32,"RES","BY","Belarus","Horad Minsk","Minsk","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","18","-"
46.53.254.215/32,"RES","BY","Belarus","Horad Minsk","Minsk","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","29","-"
46.55.184.127/32,"RES","BG","Bulgaria","Plovdiv","Plovdiv","Cifrova Kabelna Korporacia EOOD","dcc.bg","ISP","51582","Cifrova Kabelna Korporacia EOOD","16","-"
46.57.232.183/32,"RES","SY","Syrian Arab Republic","Al Ladhiqiyah","Latakia","Syriatel Mobile Telecom","syriatel.com.sy","MOB","48065","Syriatel Mobile Telecom","1","-"
46.60.49.184/32,"RES","PS","Palestine, State of","Ramallah","Ramallah","Al Zaytona Company for Communication Ltd.","zaytona.ps","ISP","197350","Al Zaytona Company for Communication Ltd.","23","-"
46.60.124.34/32,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","8","-"
