1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
14.183.205.104/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Ap Nam","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","7","-"
14.183.245.201/32,"RES","VN","Viet Nam","Vinh Long","Vinh Long","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
14.184.40.242/32,"RES","VN","Viet Nam","Long An","Tan An","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
14.184.93.223/32,"RES","VN","Viet Nam","Long An","Can Duoc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
14.184.150.145/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
14.184.203.190/32,"RES","VN","Viet Nam","Can Tho","Can Tho","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-"
14.185.8.192/32,"RES","VN","Viet Nam","Dak Nong","Gia Nghia","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
14.185.66.93/32,"RES","VN","Viet Nam","Quang Nam","Hoi An","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","21","-"
14.185.125.80/32,"RES","VN","Viet Nam","Khanh Hoa","Nha Trang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-"
14.185.176.183/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
14.185.228.108/32,"RES","VN","Viet Nam","Da Nang","Da Nang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
14.186.7.240/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
14.186.42.235/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","2","-"
14.186.69.222/31,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
14.186.101.41/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","7","-"
14.186.130.20/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
14.186.157.104/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-"
14.186.183.254/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-"
14.186.210.95/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-"
14.186.236.61/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-"
14.187.9.106/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
14.187.41.91/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","SPAM"
14.187.76.131/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
14.187.111.17/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-"
14.187.139.248/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-"
14.187.168.157/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-"
14.187.198.122/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
14.187.234.99/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
14.188.21.19/32,"RES","VN","Viet Nam","Ha Tinh","Dong Nai","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-"
14.188.71.212/32,"RES","VN","Viet Nam","Quang Ninh","Ha Long","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
14.188.123.254/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
14.188.175.254/32,"RES","VN","Viet Nam","Nghe An","Dong Thap","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","6","-"
14.188.229.7/32,"RES","VN","Viet Nam","Ninh Binh","Ninh Binh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
14.189.24.9/32,"RES","VN","Viet Nam","Phu Tho","Viet Tri","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","2","-"
14.189.83.199/32,"RES","VN","Viet Nam","Phu Tho","Viet Tri","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-"
14.189.139.239/32,"RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","5","-"
14.189.196.253/32,"RES","VN","Viet Nam","Ha Noi","Co Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-"
14.189.253.216/32,"RES","VN","Viet Nam","Thai Nguyen","Thai Nguyen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","7","-"
14.190.59.107/32,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-"
14.190.111.87/32,"RES","VN","Viet Nam","Yen Bai","Yen Bai","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
14.190.167.251/32,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
14.190.214.3/32,"RES","VN","Viet Nam","Bac Ninh","Xuan Thuy","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
14.191.1.226/32,"RES","VN","Viet Nam","Cao Bang","Cao Bang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-"
14.191.9.112/32,"RES","VN","Viet Nam","Bac Giang","Bac Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","19","-"
14.191.16.164/32,"RES","VN","Viet Nam","Hung Yen","Hung Yen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-"
14.191.23.78/32,"RES","VN","Viet Nam","Phu Tho","Viet Tri","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
14.191.29.215/32,"RES","VN","Viet Nam","Thai Nguyen","Thai Nguyen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","6","-"
14.191.36.48/32,"RES","VN","Viet Nam","Ha Nam","Phu Ly","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
14.191.42.10/32,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
14.191.48.124/32,"RES","VN","Viet Nam","Thanh Hoa","Van Thu","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-"
14.191.55.92/32,"RES","VN","Viet Nam","Hai Duong","Hai Duong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
14.191.63.32/32,"RES","VN","Viet Nam","An Giang","Chau Doc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
14.191.70.94/32,"RES","VN","Viet Nam","Binh Phuoc","Dong Xoai","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-"
14.191.77.193/32,"RES","VN","Viet Nam","Hau Giang","Thanh Xuan","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
14.191.84.228/32,"RES","VN","Viet Nam","Soc Trang","Soc Trang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-"
14.191.92.120/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-"
14.191.98.60/32,"RES","VN","Viet Nam","Vinh Long","Vinh Long","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
14.191.104.134/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Phuoc Lap","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","12","-"
14.191.111.2/32,"RES","VN","Viet Nam","Binh Dinh","Qui Nhon","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","6","-"
14.191.117.118/32,"RES","VN","Viet Nam","Quang Binh","Hoan Lao","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","6","-"
14.191.124.130/32,"RES","VN","Viet Nam","Dak Nong","Ea T'ling","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","12","-"
14.191.134.92/31,"RES","VN","Viet Nam","Lang Son","Lang Son","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","6","-"
14.191.141.96/32,"RES","VN","Viet Nam","Ha Nam","Phu Ly","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-"
14.191.147.149/32,"RES","VN","Viet Nam","Ninh Binh","Ninh Binh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-"
14.191.154.141/32,"RES","VN","Viet Nam","Thai Binh","Thai Binh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
14.191.160.212/32,"RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","3","-"
14.191.166.85/32,"RES","VN","Viet Nam","Ha Noi","Co Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
14.191.172.27/32,"RES","VN","Viet Nam","Nghe An","Vinh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","5","-"
14.191.177.236/32,"RES","VN","Viet Nam","Thanh Hoa","Nghi Son","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","19","-"
14.191.185.55/32,"RES","VN","Viet Nam","Hai Duong","Hai Duong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-"
14.191.193.81/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Vung Tau","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
14.191.200.214/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","6","-"
14.191.208.5/32,"RES","VN","Viet Nam","Kien Giang","Duong Dong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
14.191.214.170/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
14.191.222.255/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-"
14.191.229.166/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
14.191.237.188/32,"RES","VN","Viet Nam","Quang Tri","Dong Ha","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","12","-"
14.191.244.226/32,"RES","VN","Viet Nam","Quang Binh","Hoan Lao","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-"
14.191.252.57/32,"RES","VN","Viet Nam","Dak Lak","Buon Ma Thuot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
14.192.55.100/30,"DCH","IN","India","Delhi","Delhi","Powernet","dwlan.nazwa.pl","DCH","135772","Powernet","1","-"
14.192.213.207/32,"RES","MY","Malaysia","Pulau Pinang","George Town","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","27","-"
14.199.13.52/32,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd","hkbn.net","ISP","9269","Hong Kong Broadband Network Ltd","8","-"
14.204.153.160/32,"RES","CN","China","Yunnan","Kunming","Unicom Yunnan Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","25","-"
14.212.117.128/26,"DCH","CN","China","Guangdong","Foshan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
14.218.75.176/28,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
14.224.28.188/32,"RES","VN","Viet Nam","Bac Ninh","Xuan Thuy","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
14.224.92.13/32,"RES","VN","Viet Nam","Nghe An","Vinh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-"
14.224.143.240/32,"RES","VN","Viet Nam","Bac Giang","Bac Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","20","-"
14.224.190.30/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-"
14.225.43.17/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","135905","Vietnam Posts and Telecommunications Group","25","-"
14.225.58.16/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","135905","Vietnam Posts and Telecommunications Group","20","-"
14.225.192.114/32,"VPN","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","135905","Vietnam Posts and Telecommunications Group","1","-"
14.226.29.60/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
14.226.86.228/32,"RES","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","12","-"
14.226.141.172/32,"RES","VN","Viet Nam","Thua Thien-Hue","Hue","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
14.226.197.109/32,"RES","VN","Viet Nam","Lam Dong","Di Linh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-"
14.226.238.222/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","6","-"
14.227.33.154/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-"
14.227.92.78/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
14.227.161.157/32,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
14.227.226.177/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-"
14.228.26.223/32,"RES","VN","Viet Nam","Nam Dinh","Nam Dinh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-"
14.228.82.33/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","21","-"
14.228.138.225/32,"RES","VN","Viet Nam","Quang Ninh","Ha Long","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-"
14.228.190.59/32,"RES","VN","Viet Nam","Hung Yen","Hung Yen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
14.228.250.66/32,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
14.229.51.50/32,"RES","VN","Viet Nam","Yen Bai","Yen Bai","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-"
14.229.102.49/32,"RES","VN","Viet Nam","Thai Binh","Thai Binh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-"
14.229.152.59/32,"RES","VN","Viet Nam","Ha Giang","Ha Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
14.229.202.35/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-"
14.229.255.58/32,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-"
14.230.55.236/32,"RES","VN","Viet Nam","Kien Giang","Phu Quoc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
14.230.109.227/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
14.230.152.162/32,"RES","VN","Viet Nam","Dak Nong","Bon Tre Ma","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
14.230.206.169/32,"RES","VN","Viet Nam","Ca Mau","Ca Mau","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","5","-"
14.231.13.4/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
14.231.52.25/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
14.231.99.172/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-"
14.231.131.211/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-"
14.231.167.84/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","SPAM"
14.231.194.66/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","19","-"
14.231.223.82/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
14.231.248.230/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-"
14.232.43.137/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
14.232.89.94/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
14.232.124.202/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
14.232.168.48/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-"
14.232.201.126/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","2","-"
14.232.234.198/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-"
14.233.26.154/32,"RES","VN","Viet Nam","Thua Thien-Hue","Hue","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
14.233.84.92/32,"RES","VN","Viet Nam","Da Nang","Da Nang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","21","-"
14.233.130.128/32,"RES","VN","Viet Nam","Quang Nam","Hoi An","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","19","-"
14.233.174.60/32,"RES","VN","Viet Nam","Da Nang","Da Nang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
14.233.224.63/32,"RES","VN","Viet Nam","Da Nang","Da Nang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
14.234.15.102/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","2","-"
14.234.58.157/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-"
14.234.117.42/32,"RES","VN","Viet Nam","Lam Dong","Son","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
14.234.172.163/32,"RES","VN","Viet Nam","Long An","Tan An","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","5","-"
14.234.223.236/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
14.235.18.174/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-"
14.235.83.171/32,"RES","VN","Viet Nam","Bac Giang","Bac Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-"
14.235.133.121/32,"RES","VN","Viet Nam","Cao Bang","Cao Bang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","6","-"
14.235.194.82/32,"RES","VN","Viet Nam","Quang Ninh","Ha Long","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
14.235.248.185/32,"RES","VN","Viet Nam","Quang Ninh","Uong Bi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
14.236.23.202/32,"RES","VN","Viet Nam","Da Nang","Da Nang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
14.236.63.218/32,"RES","VN","Viet Nam","Dak Lak","Buon Ma Thuot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","12","-"
14.236.123.84/32,"RES","VN","Viet Nam","Binh Dinh","Qui Nhon","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-"
14.236.171.76/32,"RES","VN","Viet Nam","Da Nang","Da Nang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-"
14.236.226.75/32,"RES","VN","Viet Nam","Quang Tri","Dong Ha","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-"
14.237.23.45/32,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-"
14.237.71.236/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Ba Ria","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","7","-"
14.237.128.123/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-"
