"281471069340686","281471069340686","PUB","US","United States of America","Utah","Orem","RCN","astound.com","DCH","11798","Ace Data Centers Inc.","30","-"
"281471069352226","281471069352226","VPN","HK","Hong Kong","Hong Kong","Hong Kong","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","12","-"
"281471069378909","281471069378933","DCH","US","United States of America","Utah","Orem","RCN","astound.com","DCH","11798","Ace Data Centers Inc.","1","-"
"281471069400334","281471069400339","DCH","US","United States of America","California","Roseville","EGN Dedicated Servers - Asia Optimized","egihosting.com","DCH","11404","Wave Broadband","1","-"
"281471069407155","281471069407156","PUB","US","United States of America","Utah","Orem","RCN","astound.com","DCH","11798","Ace Data Centers Inc.","30","-"
"281471069410841","281471069410841","DCH","US","United States of America","Utah","Orem","RCN","astound.com","DCH","11798","Ace Data Centers Inc.","1","-"
"281471069412991","281471069412991","PUB","US","United States of America","Utah","Orem","RCN","astound.com","DCH","11798","Ace Data Centers Inc.","26","-"
"281471069421479","281471069421479","PUB","JP","Japan","Tokyo","Tokyo","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","134351","Leaseweb Japan K.K.","19","-"
"281471069429084","281471069429086","DCH","US","United States of America","California","San Jose","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting","1","-"
"281471069439080","281471069439080","PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","40676","Psychz Networks","30","-"
"281471069442680","281471069442680","PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","40676","Psychz Networks","30","-"
"281471069450451","281471069450452","PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Evoxt.com","evoxt.com","DCH","149440","Evoxt Sdn. Bhd.","30","-"
"281471069508735","281471069508735","RES","US","United States of America","Georgia","Columbus","Wide Open West LLC","wowway.com","ISP","12083","WideOpenWest Finance LLC","2","-"
"281471069863424","281471069863679","DCH","US","United States of America","California","San Diego","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
"281471070574227","281471070574227","DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-"
"281471071296512","281471071297535","DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","16625","Akamai Technologies Inc.","1","-"
"281471072028672","281471072029695","DCH","JP","Japan","Osaka","Osaka","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
"281471072943073","281471072943095","DCH","US","United States of America","Texas","Dallas","Leaseweb USA Inc.","leaseweb.com","DCH","19148","Leaseweb USA Inc.","1","-"
"281471072995452","281471072995453","DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc.","1","-"
"281471073081240","281471073081240","VPN","US","United States of America","Illinois","Chicago","Leaseweb USA Inc.","leaseweb.com","DCH","27411","Leaseweb USA Inc.","19","SPAM"
"281471073379169","281471073379169","RES","US","United States of America","Minnesota","Buffalo","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","27","-"
"281471073462885","281471073462885","PUB","US","United States of America","California","San Jose","Cisco WebEx LLC","cisco.com","DCH","13445","Cisco WebEx LLC","30","-"
"281471073529216","281471073529216","PUB","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","30","-"
"281471073654261","281471073654380","DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
"281471073781729","281471073781729","PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","27","-"
"281471073789664","281471073789695","DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
"281471073800014","281471073800014","PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-"
"281471073807083","281471073807083","DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","20001","Charter Communications Inc","1","-"
"281471073815359","281471073815391","DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
"281471073827496","281471073827507","DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
"281471073840403","281471073840415","DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
"281471073846555","281471073846555","PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30","SPAM"
"281471073857976","281471073857976","PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30","-"
"281471073865155","281471073865155","VPN","CH","Switzerland","Zurich","Zurich","BrainStorm Network Inc","oneprovider.com","DCH","136258","BrainStorm Network Inc","1","-"
"281471073878046","281471073878053","DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
"281471073891072","281471073891327","DCH","US","United States of America","New Jersey","Mount Laurel","Internet Utilities NA LLC","netutils.io","DCH","7029","Windstream Communications LLC","1","-"
"281471073905001","281471073905032","DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
"281471073910557","281471073910557","DCH","IL","Israel","HaTsafon","Dabburiya","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
"281471074139362","281471074139422","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
"281471074437009","281471074437009","DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1","-"
"281471074511292","281471074511293","DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1","-"
"281471074581174","281471074581174","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Leaseweb UK Limited","leaseweb.com","DCH","205544","Leaseweb UK Limited","30","-"
"281471074676927","281471074676928","DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1","-"
"281471074709419","281471074709455","DCH","US","United States of America","Florida","Miami","Leaseweb USA Inc.","leaseweb.com","DCH","393886","Leaseweb USA Inc.","1","-"
"281471074761784","281471074761786","DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH","396190","Leaseweb USA Inc.","1","-"
"281471074811383","281471074811383","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc.","1","-"
"281471074815383","281471074815383","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc.","1","-"
"281471074820586","281471074820586","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc.","30","-"
"281471075055253","281471075055253","RES","US","United States of America","Georgia","Albany","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","6","-"
"281471075461999","281471075461999","RES","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","2","-"
"281471075853302","281471075853302","RES","US","United States of America","South Carolina","Travelers Rest","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","28","-"
"281471076137694","281471076137706","VPN","US","United States of America","Wyoming","Sheridan","Webhosting Holdings LLC","webhostingholdings.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
"281471076254776","281471076254776","RES","US","United States of America","California","Fremont","Proxel Innovations LLC","proxel.com","ISP","401561","Proxel Innovations LLC","16","-"
"281471076553353","281471076553353","RES","CA","Canada","New Brunswick","Moncton","Differ Communications Limited","differ.ca","ISP","399558","Differ Communications Limited","25","-"
"281471077097683","281471077097687","DCH","US","United States of America","California","Fremont","SB Fremont","sb.sb","DCH","32727","SB Professional Services","1","-"
"281471077407889","281471077407889","DCH","US","United States of America","California","Los Angeles","Terranode LLC","terranode.net","DCH","2914","NTT America Inc.","1","-"
"281471077746786","281471077746791","DCH","US","United States of America","District of Columbia","Washington","GTHost","gthost.com","DCH","63023","GTHost","1","-"
"281471078095001","281471078095008","DCH","US","United States of America","Colorado","Boulder","Byte Node LLC","bytenodeweb.com","DCH","17243","Byte Node LLC","1","-"
"281471078459460","281471078459461","DCH","US","United States of America","Texas","Houston","Snaju Development","snaju.com","DCH","399646","Snaju Development","1","-"
"281471079164111","281471079164111","PUB","JP","Japan","Tokyo","Tokyo","DDPS Networks LLC","ddps.jp","DCH","18526","DDPS Networks LLC","30","-"
"281471080296639","281471080296645","DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
"281471080961479","281471080961479","DCH","US","United States of America","Massachusetts","Boston","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
"281471081405026","281471081405056","DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
"281471081754624","281471081754879","DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
"281471082330423","281471082330424","PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","30","-"
"281471082360306","281471082360306","PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","30","-"
"281471082392826","281471082392826","PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","30","-"
"281471082460559","281471082460559","PUB","US","United States of America","California","Anaheim","Contentkeeper Technologies LLC","contentkeeper.com","DCH","398946","Contentkeeper Technologies","30","-"
"281471082511410","281471082511413","DCH","CA","Canada","Ontario","Ottawa","Shopify Inc.","shopify.com","DCH","13335","CloudFlare Inc","1","-"
"281471082591152","281471082591152","PUB","US","United States of America","California","Diamond Bar","Vault Host","layerhost.com","DCH","18549","Vault Host","30","-"
"281471082637771","281471082637773","VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-"
"281471082655453","281471082655453","VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","26","-"
"281471082698114","281471082698114","PUB","US","United States of America","California","San Gabriel","EVOXT","evoxt.com","DCH","18779","EGIHosting","30","-"
"281471082705090","281471082705090","VPN","PH","Philippines","National Capital Region","Manila","IWIHOST NET","iwihost.net","DCH","44559","IT Hostline Ltd","1","-"
"281471082716750","281471082716750","PUB","FR","France","Nouvelle-Aquitaine","Bordeaux","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited","30","-"
"281471082732368","281471082732368","PUB","PH","Philippines","National Capital Region","Manila","IWIHOST NET","iwihost.net","DCH","44559","IT Hostline Ltd","30","-"
"281471082749924","281471082749924","PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","203380","DA International Group Ltd.","30","-"
"281471082786587","281471082786587","PUB","US","United States of America","California","Los Angeles","Arisk Communications Inc.","ariskisp.com","DCH","3257","GTT Communications Inc.","24","-"
"281471082952395","281471082952395","RES","CA","Canada","Quebec","Montreal","Videotron Ltee","videotron.com","ISP/MOB","5769","Videotron Ltee","11","-"
"281471082978280","281471082978281","DCH","US","United States of America","Arizona","Phoenix","Hsu Clarence","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
"281471082984880","281471082984895","DCH","US","United States of America","Missouri","Kansas City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
"281471083102617","281471083102621","DCH","US","United States of America","California","Los Angeles","Aoyou L.L.C","aoyouhost.com","DCH","21859","Zenlayer Inc","1","-"
"281471083126218","281471083126218","VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","17","-"
"281471083132660","281471083132662","VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-"
"281471083141240","281471083141240","VPN","ES","Spain","Andalucia","Marbella","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","11","-"
"281471083147246","281471083147246","VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","2","SPAM"
"281471083208160","281471083208191","DCH","US","United States of America","California","El Segundo","FDCservers.net LLC","fdcservers.net","DCH","30058","FDCServers.net","1","-"
"281471083326234","281471083326234","VPN","US","United States of America","Washington","Kenmore","Oxylabs","oxylabs.io","DCH","396319","Oxylabs","29","-"
"281471083330231","281471083330231","VPN","US","United States of America","Washington","Kenmore","Oxylabs","oxylabs.io","DCH","396319","Oxylabs","8","-"
"281471083570260","281471083570260","RES","US","United States of America","California","Simi Valley","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","16","-"
"281471083816402","281471083816402","PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281471083928476","281471083928476","PUB","US","United States of America","Wyoming","Cheyenne","Redluff LLC","redluff.com","DCH","138415","Yancy Limited","30","-"
"281471084013504","281471084013504","PUB","US","United States of America","New York","New York City","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281471084028822","281471084028822","PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281471084044461","281471084044471","DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH","22773","Cox Communications Inc.","1","-"
"281471084054800","281471084054836","DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH","22773","Cox Communications Inc.","1","-"
"281471084068731","281471084068775","DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH","22773","Cox Communications Inc.","1","-"
"281471084082120","281471084082120","PUB","DE","Germany","Hessen","Frankfurt am Main","Zenlayer.Inc","zenlayer.com","DCH","62610","Zenlayer Inc","30","-"
"281471084151808","281471084151873","DCH","TR","Turkiye","Istanbul","Istanbul","Geocom LLC","geokomi.net","DCH","48538","Geocom LLC","1","-"
"281471084268432","281471084268432","PUB","NZ","New Zealand","Auckland","Auckland","Amazon Data Services New Zealand","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281471084281471","281471084281472","DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281471084311296","281471084311307","DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","54290","HostPapa","1","-"
"281471084332928","281471084332935","DCH","US","United States of America","Illinois","Chicago","Vionetwork LLC","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
"281471084345360","281471084345367","DCH","US","United States of America","Illinois","Chicago","Sharktech Internet Services","sharktech.net","DCH","11878","Tzulo Inc.","1","-"
"281471084358168","281471084358175","DCH","US","United States of America","Illinois","Chicago","IMS Inc.","realestatestatistics.com","DCH","11878","Tzulo Inc.","1","-"
"281471084548762","281471084548762","RES","US","United States of America","Utah","Logan","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","1","-"
"281471084792535","281471084792535","RES","US","United States of America","California","El Segundo","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","2","-"
"281471085057629","281471085057629","RES","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","1","-"
"281471085248604","281471085248604","RES","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","23","-"
"281471085416903","281471085416903","RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","7","-"
"281471085667761","281471085667761","RES","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","19","-"
"281471086007892","281471086007892","RES","US","United States of America","California","Van Nuys","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","29","-"
"281471086408014","281471086408014","RES","US","United States of America","California","San Diego","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","15","-"
"281471086720562","281471086720562","PUB","US","United States of America","Pennsylvania","Allentown","RCN","astound.com","DCH","6079","RCN","30","-"
"281471087045276","281471087045276","RES","US","United States of America","Tennessee","Jackson","Aeneas Internet Services","aeneas.net","ISP","18474","Aeneas Internet Services","27","-"
"281471087167280","281471087167280","RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","27","-"
"281471087175194","281471087175194","RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","21","-"
"281471087294605","281471087294605","RES","US","United States of America","New York","Hicksville","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","19","-"
"281471087462482","281471087462482","RES","US","United States of America","New York","New York City","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","24","-"
"281471087657915","281471087657915","RES","US","United States of America","Georgia","Atlanta","Northland Cable Television Inc.","northlandco.com","ISP","35986","Vyve Broadband","7","-"
"281471087733511","281471087733511","RES","PR","Puerto Rico","Rio Grande","Hato Candal","Liberty Communications of Puerto Rico LLC","libertypr.com","ISP","14638","Liberty Communications of Puerto Rico LLC","21","-"
"281471087990777","281471087990777","RES","PR","Puerto Rico","Luquillo","Playa Fortuna","Choice Cable TV","choicecable.net","ISP","14638","Liberty Communications of Puerto Rico LLC","26","-"
"281471088159101","281471088159101","RES","CA","Canada","Ontario","Burlington","Cogeco Cable Canada Inc.","cogeco.ca","ISP","7992","Cogeco Connexion Inc.","1","-"
"281471088437889","281471088437889","RES","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","23","-"
"281471088662728","281471088662728","RES","CA","Canada","Alberta","Edson","Shaw Communications Inc.","shawcable.net","ISP/MOB","6327","Shaw Communications","29","-"
"281471089161710","281471089161710","RES","US","United States of America","Texas","Angleton","CMA Cablevision","newwavecom.com","ISP","11492","Cable One Inc.","3","-"
"281471089462293","281471089462293","RES","CA","Canada","Manitoba","Winnipeg","Shaw Communications Inc.","shawcable.net","ISP/MOB","6327","Shaw Communications","8","-"
"281471089629914","281471089629914","RES","CA","Canada","Manitoba","Winnipeg","Shaw Communications Inc.","shawcable.net","ISP/MOB","6327","Shaw Communications","8","-"
"281471090206471","281471090206471","RES","US","United States of America","North Carolina","Winston-Salem","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","23","-"
"281471090421311","281471090421311","RES","US","United States of America","Massachusetts","Brockton","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","6","-"
"281471090829403","281471090829403","RES","US","United States of America","Georgia","Athens","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","1","-"
"281471090975690","281471090975690","RES","US","United States of America","Illinois","McLeansboro","New Wave Communications","newwavecom.com","ISP","11492","Cable One Inc.","28","-"
"281471091284736","281471091290111","DCH","US","United States of America","California","Irvine","Blizzard Entertainment","blizzard.com","DCH","57976","Blizzard Entertainment Inc","1","-"
"281471091802112","281471091802401","DCH","US","United States of America","Washington","La Conner","Wave Broadband","wavebroadband.com","DCH","11404","Wave Broadband","1","-"
"281471091895653","281471091895653","RES","CA","Canada","Quebec","Mashteuiatsh","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","14","-"
"281471092179145","281471092179145","RES","US","United States of America","Minnesota","Saint Paul","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","13","-"
"281471092601164","281471092601164","RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","24","-"
"281471092671615","281471092671615","RES","US","United States of America","Maryland","Capitol Heights","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-"
"281471092826890","281471092826890","RES","US","United States of America","Michigan","Pontiac","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","4","-"
"281471093032951","281471093032951","RES","US","United States of America","Pennsylvania","Bethel Park","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-"
"281471093133132","281471093133132","RES","TR","Turkiye","Eskisehir","Eskisehir","Turksat Uydu Haberlesme Ve Kablo TV Isletme A.S.","turksat.com.tr","ISP","47524","Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.","13","-"
"281471093155895","281471093155895","RES","TR","Turkiye","Istanbul","Istanbul","Turksat Uydu Haberlesme Ve Kablo TV Isletme A.S.","turksat.com.tr","ISP","47524","Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.","9","-"
"281471093259748","281471093259748","RES","RS","Serbia","Beograd","Belgrade","Yettel d.o.o.","yettel.rs","ISP/MOB","31042","Yettel d.o.o.","17","-"
"281471093450637","281471093450637","RES","CA","Canada","Nova Scotia","Dartmouth","EastLink HSI","eastlink.ca","ISP/MOB","11260","Eastlink","3","-"
"281471093571202","281471093571202","RES","PR","Puerto Rico","Luquillo","Luquillo","Liberty Cablevision - Luquillo","libertypr.com","ISP","14638","Liberty Communications of Puerto Rico LLC","2","-"
"281471093839707","281471093839707","RES","US","United States of America","Arkansas","Conway","Conway Corporation","conwaycorp.com","ISP","12231","Conway Corporation","19","-"
"281471093899813","281471093899813","RES","US","United States of America","Pennsylvania","Uniontown","Breezeline","breezeline.com","ISP","11776","Breezeline","15","-"
"281471094227816","281471094227816","RES","CA","Canada","Ontario","Hamilton","Cogeco Cable Canada Inc.","cogeco.ca","ISP","7992","Cogeco Connexion Inc.","19","-"
"281471094363853","281471094363853","RES","BR","Brazil","Maranhao","Sao Luis","Tecnonet Sinal de Internet Ltda","tecnonetpe.com.br","ISP","273717","Tecnonet Sinal de Internet Ltda","14","-"
"281471094380679","281471094380680","RES","BR","Brazil","Sao Paulo","Sao Paulo","Galaxy Net Telecom Ltda","glxtelecom.com.br","ISP","270489","Galaxy Net Telecom Ltda","29","-"
"281471094604419","281471094604419","RES","US","United States of America","Texas","Corpus Christi","Grande Communications Corpus Christi Hub 1","grandenetworks.net","ISP","7459","Grande Communications Networks LLC","1","-"
"281471094893640","281471094893640","RES","US","United States of America","Idaho","Coeur d'Alene","Charter Communications Inc","spectrum.com","ISP","10838","Charter Communications Inc","13","-"
"281471095167858","281471095167858","RES","US","United States of America","Ohio","Cincinnati","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","28","-"
"281471095471376","281471095471376","RES","US","United States of America","North Carolina","Bailey","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","28","-"
"281471095995263","281471095995263","RES","US","United States of America","Nevada","Gardnerville","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","16","-"
"281471096329245","281471096329245","RES","US","United States of America","Nevada","Reno","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","7","-"
"281471096557143","281471096557143","RES","US","United States of America","New Jersey","Newark","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","20","-"
"281471096684499","281471096684499","RES","US","United States of America","New York","West Nyack","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","14","-"
"281471096858463","281471096858463","RES","US","United States of America","New Jersey","Englewood Cliffs","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","18","-"
"281471097079657","281471097079657","RES","US","United States of America","New York","Ozone Park","Charter Communications Inc","spectrum.com","ISP","12271","Charter Communications Inc","17","-"
"281471097464152","281471097464152","DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","5","SCANNER"
"281471097525204","281471097525204","RES","CA","Canada","Quebec","Quebec","Videotron Ltee","videotron.com","ISP/MOB","5769","Videotron Ltee","19","-"
"281471097721484","281471097721484","RES","CA","Canada","Quebec","Montreal","Videotron Ltee","videotron.com","ISP/MOB","5769","Videotron Ltee","23","-"
"281471097902385","281471097902385","RES","BS","Bahamas","New Providence","Nassau","Cable Bahamas Ltd","cablebahamas.com","ISP/MOB","15146","Cable Bahamas","2","-"
"281471098144610","281471098144610","RES","US","United States of America","Ohio","Troy","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","18","-"
"281471098435169","281471098435169","RES","US","United States of America","Georgia","Columbus","Wide Open West LLC","wowway.com","ISP","12083","WideOpenWest Finance LLC","29","-"
"281471098736254","281471098736254","RES","US","United States of America","Massachusetts","Springfield","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","4","-"
"281471099278380","281471099278380","RES","PR","Puerto Rico","Coamo","Coamo","Choice Cable TV","choicecable.net","ISP","14638","Liberty Communications of Puerto Rico LLC","28","-"
"281471099543678","281471099543678","RES","BS","Bahamas","New Providence","Nassau","Cable Bahamas Ltd","cablebahamas.com","ISP/MOB","15146","Cable Bahamas","28","-"
"281471099729134","281471099729134","RES","US","United States of America","Mississippi","Kosciusko","BCI Mississippi Broadband LLC","telesystem.us","ISP","46687","BCI Mississippi Broadband LLC","9","-"
"281471100005527","281471100005527","RES","US","United States of America","Pennsylvania","Pocono Summit","PenTeleData House Account","ptd.net","ISP","3737","Penteledata Inc","27","-"
"281471100337435","281471100337435","RES","US","United States of America","Texas","Dallas","Charter Communications Inc","spectrum.com","ISP","11427","Charter Communications Inc","22","-"
"281471100596776","281471100596776","RES","US","United States of America","Michigan","Saint Helen","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","26","-"
"281471100990627","281471100990627","RES","US","United States of America","Nevada","Las Vegas","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","15","-"
"281471134784954","281471134784954","RES","IN","India","Uttar Pradesh","Dalmau","RailTel Corporation is an Internet Service Provider","railtelindia.com","ISP","24186","RailTel Corporation of India Ltd","14","-"
"281471134935211","281471134935211","RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Saigon Tourist Cable Television","saigon-tourist.com","ISP","45543","SaiGon Tourist cable Televition Company","27","-"
"281471135009937","281471135009937","RES","IN","India","Karnataka","Bengaluru","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway IP Over Cable Internet","20","-"
"281471135132852","281471135132852","RES","IN","India","Telangana","Nanakramguda","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway IP Over Cable Internet","10","-"
"281471135352486","281471135352486","RES","CN","China","Chongqing","Chongqing","China Unicom Chongqing Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","3","-"
"281471135925814","281471135925814","DCH","CN","China","Hubei","Wuhan","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","137266","CHINATELECOM Hubei Province Wuhan 5G Network","8","SCANNER"
"281471136076326","281471136076326","DCH","CN","China","Hubei","Jingzhou","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","25","SCANNER"
