"281471300570289","281471300570289","RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","14","-"
"281471300689853","281471300689853","RES","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","11","-"
"281471300850237","281471300850237","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","25","-"
"281471300998835","281471300998835","RES","TW","Taiwan (Province of China)","Yunlin","Douliu","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","28","-"
"281471301144218","281471301144218","RES","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","22","-"
"281471301318414","281471301318414","RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","7","-"
"281471302075870","281471302075870","RES","CN","China","Fujian","Xiamen","China Unicom Fujian Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","4","-"
"281471302439534","281471302439534","RES","IN","India","Andhra Pradesh","Anantapur","RailTel Corporation is an Internet Service Provider","railtelindia.com","ISP","24186","RailTel Corporation of India Ltd","12","-"
"281471302446849","281471302446849","RES","PK","Pakistan","Sindh","Karachi","Cyber Internet Services Pakistan","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","27","-"
"281471302459798","281471302459804","VPN","LU","Luxembourg","Luxembourg","Luxembourg","Kill Ping","purevpn.com","DCH","205759","Ghosty Networks LLC","1","SPAM/SCANNER"
"281471302542558","281471302542558","RES","LT","Lithuania","Vilniaus apskritis","Vilnius","Tele2 Sverige AB","tele2.com","ISP","1257","Tele2 Sverige AB","18","-"
"281471302615548","281471302615548","PUB","DE","Germany","Hessen","Frankfurt am Main","Netassets Services - Fzco","netassets.ae","DCH","28753","Leaseweb Deutschland GmbH","30","-"
"281471302821360","281471302821360","RES","DE","Germany","Bayern","Bayreuth","Kabel Deutschland Customer Services 26","kabel-deutschland.de","ISP","3209","Vodafone GmbH","29","-"
"281471302907842","281471302907842","RES","GR","Greece","Peloponnisos","Kalamata","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP/MOB","25472","Nova Telecommunications & Media Single Member S.A","18","-"
"281471303035387","281471303035387","RES","PS","Palestine, State of","Hebron","Hebron","FTTH","sfr.net","ISP","12975","Palestine Telecommunications Company (Paltel)","12","-"
"281471303044586","281471303044586","RES","PS","Palestine, State of","Gaza","Gaza","Hadara Gaza BSA 2nd Subnet","hadara.ps","ISP","12975","Palestine Telecommunications Company (Paltel)","28","-"
"281471303056523","281471303056523","RES","PS","Palestine, State of","Ramallah","Ramallah","Hadara Gaza BSA - 3ED Subnet","hadara.ps","ISP","12975","Palestine Telecommunications Company (Paltel)","4","-"
"281471303101975","281471303101975","DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56340","Grand Ltd","1","-"
"281471303224625","281471303224625","RES","ES","Spain","Andalucia","Roquetas de Mar","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","5","-"
"281471303447527","281471303447527","RES","ES","Spain","Catalunya","Barcelona","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","8","-"
"281471303557536","281471303557536","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","27","-"
"281471303658135","281471303658300","DCH","HU","Hungary","Budapest","Budapest","23Vnet Kft.","net23.hu","DCH","30836","23Vnet Kft.","1","-"
"281471303705402","281471303705402","RES","TR","Turkiye","Ankara","Cankaya","Goknet Bilgi Teknolojileri ve Telekomunikasyon Hizmetleri A.S","goknet.com.tr","ISP","201411","Goknet Iletisim A.S.","29","-"
"281471303765137","281471303765137","RES","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","MTS PJSC","mtsgsm.com","MOB","42322","MTS PJSC","4","-"
"281471303797239","281471303797247","DCH","SG","Singapore","Singapore","Singapore","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
"281471303868089","281471303868089","RES","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","28","-"
"281471303972912","281471303972912","RES","RU","Russian Federation","Kemerovskaya oblast'","Anzhero-Sudzhensk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","13","-"
"281471304160618","281471304160618","RES","MK","North Macedonia","Centar","Skopje","Makedonski Telekom AD-Skopje","telekom.mk","ISP/MOB","6821","Makedonski Telekom AD-Skopje","28","-"
"281471304240760","281471304240760","RES","MD","Moldova (the Republic of)","Stinga Nistrului, unitatea teritoriala din","Tiraspol","Interdnestrkom Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo","idknet.com","ISP","1547","Interdnestrkom Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo","15","-"
"281471304289504","281471304289504","PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
"281471304308787","281471304308787","PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
"281471304332701","281471304332701","PUB","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH","24940","Hetzner Online GmbH","30","-"
"281471304352352","281471304352352","RES","OM","Oman","Ad Dakhiliyah","Izki","Omani Qatari Telecommunication Company SAOC","ooredoo.om","MOB","50010","Omani Qatari Telecommunication Company SAOC","28","-"
"281471304434383","281471304434383","RES","ES","Spain","Valenciana, Comunidad","Valencia","XFERA Moviles S.A.","yoigo.com","ISP/MOB","15704","Xtra Telecom S.A.","21","-"
"281471304467030","281471304467030","RES","PL","Poland","Lubuskie","Lubsko","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","15","-"
"281471304474928","281471304474928","RES","PL","Poland","Mazowieckie","Warsaw","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","15","-"
"281471304536000","281471304536000","RES","PL","Poland","Slaskie","Katowice","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","11","-"
"281471304545796","281471304545796","RES","PL","Poland","Malopolskie","Tarnow","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","11","-"
"281471304569351","281471304569351","RES","PL","Poland","Slaskie","Katowice","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","28","-"
"281471304598676","281471304598676","PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-"
"281471304602043","281471304602043","DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-"
"281471304604960","281471304604960","PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-"
"281471304617504","281471304617504","PUB","AZ","Azerbaijan","Baki","Baku","Seabak LLC","seabak.net","DCH","208410","Artkom.net LLC","30","-"
"281471304734665","281471304734665","RES","TR","Turkiye","Mersin","Aydincik","Kibris Mobile Telekomunikasyon Ltd.","kktcell.com","MOB","47883","Kibris Mobile Telekomunikasyon Ltd.","21","-"
"281471304830429","281471304830429","RES","ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","21","-"
"281471304905050","281471304905050","RES","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","24","-"
"281471304965365","281471304965365","RES","KW","Kuwait","Al Ahmadi","Al Ahmadi","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","8","-"
"281471305036130","281471305036130","RES","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","9","-"
"281471305097735","281471305097735","RES","KW","Kuwait","Mubarak al Kabir","Sabah as Salim","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","5","-"
"281471305101071","281471305101071","RES","KW","Kuwait","Al Jahra'","Al Jahra'","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","15","-"
"281471305104446","281471305104446","RES","KW","Kuwait","Mubarak al Kabir","Sabah as Salim","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","1","-"
"281471305108922","281471305108922","RES","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","12","-"
"281471305113829","281471305113829","RES","KW","Kuwait","Al 'Asimah","Al Fahahil","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","24","-"
"281471305144858","281471305144858","RES","OM","Oman","Al Wusta","Sawqarah","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","7","-"
"281471305179951","281471305179951","RES","OM","Oman","Shamal al Batinah","Saham","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","22","-"
"281471305192135","281471305192135","RES","OM","Oman","Janub al Batinah","Rustaq","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","1","-"
"281471305208357","281471305208357","RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","14","-"
"281471305224284","281471305224284","RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","12","-"
"281471305239691","281471305239691","RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","12","-"
"281471305258945","281471305258945","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","23","-"
"281471305302869","281471305302869","RES","SA","Saudi Arabia","Al Madinah al Munawwarah","Badr Hunayn","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","26","-"
"281471305377758","281471305377758","RES","SA","Saudi Arabia","Ar Riyad","Ad Dawadimi","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","6","-"
"281471305453528","281471305453528","RES","BY","Belarus","Brestskaya voblasts'","Brest","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","17","-"
"281471305512050","281471305512050","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","3","-"
"281471305546193","281471305546193","VPN","SE","Sweden","Stockholms lan","Stockholm","AltusHost B.V.","altushost.com","DCH","51430","AltusHost B.V.","1","-"
"281471305616850","281471305616850","RES","PL","Poland","Zachodniopomorskie","Cedynia","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","7","-"
"281471305644341","281471305644341","RES","PL","Poland","Warminsko-Mazurskie","Rybno","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","28","-"
"281471305682570","281471305682570","RES","SY","Syrian Arab Republic","Dimashq","Damascus","MTN Syria","mtn.com.sy","ISP","29256","Syrian Telecommunication Private Closed Joint Stock Company","18","-"
"281471305915673","281471305915673","PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-"
"281471305933515","281471305933515","PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-"
"281471305947563","281471305947633","DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
"281471305963005","281471305963005","PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-"
"281471305984538","281471305984539","DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
"281471306005696","281471306005696","PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-"
"281471306028464","281471306028484","DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
"281471306051339","281471306051341","DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
"281471306105391","281471306105391","PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-"
"281471306127627","281471306127627","PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-"
"281471306152531","281471306152551","DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
"281471306176624","281471306176624","RES","SA","Saudi Arabia","'Asir","Khamis Mushait","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","26","-"
"281471306279697","281471306279697","RES","UA","Ukraine","Sumska oblast","Sumy","Content Delivery Network Ltd","triolan.com.ua","ISP","13188","Content Delivery Network Ltd","3","-"
"281471306383656","281471306383659","VPN","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
"281471306409128","281471306409131","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
"281471306451845","281471306451845","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston upon Thames","Wifinity Networks Limited","wifinity.co.uk","ISP","49158","Wifinity Networks Limited","17","-"
"281471306527076","281471306527076","RES","AZ","Azerbaijan","Baki","Baku","AZTelekom LLC","aztelekom.net","ISP/MOB","28787","AZTelekom LLC","23","-"
"281471306528940","281471306528940","RES","AZ","Azerbaijan","Baki","Baku","AZTelekom LLC","aztelekom.net","ISP/MOB","28787","AZTelekom LLC","14","-"
"281471306552210","281471306552210","VPN","DE","Germany","Hessen","Frankfurt am Main","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","21","-"
"281471306633725","281471306633725","RES","BG","Bulgaria","Varna","Ignatievo","A1 Bulgaria EAD","mobiltel.bg","MOB","12716","A1 Bulgaria EAD","24","-"
"281471306650004","281471306650004","RES","BG","Bulgaria","Sofia (stolitsa)","Moderno Predgradie","A1 Bulgaria EAD","mobiltel.bg","MOB","29580","A1 Bulgaria EAD","25","-"
"281471306765674","281471306765674","RES","FR","France","Bretagne","Lecousse","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","29","-"
"281471306770458","281471306770458","RES","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","29","-"
"281471306776075","281471306776075","RES","FR","France","Ile-de-France","Meaux","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","25","-"
"281471306801203","281471306801203","RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","22","-"
"281471306806197","281471306806197","RES","FR","France","Provence-Alpes-Cote-d'Azur","Six-Fours-les-Plages","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","25","-"
"281471306833073","281471306833073","RES","FR","France","Bretagne","Rennes","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","16","-"
"281471306839332","281471306839332","RES","FR","France","Auvergne-Rhone-Alpes","Saint-Andeol-le-Chateau","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","14","-"
"281471306863192","281471306863192","RES","FR","France","Provence-Alpes-Cote-d'Azur","La Garde-Freinet","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","28","-"
"281471306871000","281471306871000","RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","5","-"
"281471306883695","281471306883695","RES","FR","France","Occitanie","Saint-Gilles","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","3","-"
"281471306901478","281471306901478","RES","FR","France","Nouvelle-Aquitaine","Bordeaux","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","7","-"
"281471306915392","281471306915392","RES","FR","France","Grand-Est","Jeandelize","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","17","-"
"281471306923487","281471306923487","RES","FR","France","Ile-de-France","Champs-sur-Marne","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","7","-"
"281471306942248","281471306942248","RES","FR","France","Nouvelle-Aquitaine","Epannes","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","3","-"
"281471307266601","281471307266601","PUB","SE","Sweden","Stockholms lan","Stockholm","Angelnet Limited","openinternetexchange.net","DCH","58065","Orion Network Limited","30","-"
"281471307377732","281471307377735","DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hellevoetsluis","Datadock BV","datadock.eu","DCH","1136","KPN B.V.","1","-"
"281471307472869","281471307472869","PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","30","-"
"281471307485271","281471307485271","RES","HU","Hungary","Pest","Ullo","Public Pool For Mobile Internet Users","telekom.hu","MOB","5483","Magyar Telekom PLC.","15","-"
"281471307491889","281471307491889","RES","HU","Hungary","Gyor-Moson-Sopron","Sopron","Public Pool For Mobile Internet Users","telekom.hu","MOB","5483","Magyar Telekom PLC.","8","-"
"281471307518454","281471307518454","RES","RU","Russian Federation","Permskiy kray","Gubakha","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","2","-"
"281471307555584","281471307555839","DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Hopus SAS","hopus.net","DCH","44530","Hopus SAS","1","-"
"281471307575207","281471307575207","RES","RU","Russian Federation","Krasnodarskiy kray","Orel-Izumrud","Dmitriy V. Kozmenko","bisv.ru","ISP","47586","Dmitriy V. Kozmenko","1","-"
"281471307646952","281471307646952","RES","RU","Russian Federation","Krasnodarskiy kray","Bryukhovetskaya","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","13","-"
"281471307681841","281471307681841","RES","RU","Russian Federation","Permskiy kray","Perm","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","26","SPAM"
"281471307689436","281471307689436","RES","RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","Salekhard","USI ADSL Users","avangarddsl.ru","ISP","12389","PJSC Rostelecom","22","-"
"281471308805476","281471308805476","RES","DK","Denmark","Midtjylland","Herning","Telenor A/S","telenor.dk","ISP/MOB","9158","Telenor A/S","15","-"
"281471308880263","281471308880263","PUB","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS","30","-"
"281471308993227","281471308993227","RES","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","7","-"
"281471308998527","281471308998527","RES","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","19","-"
"281471309000709","281471309000709","RES","KZ","Kazakhstan","Almaty","Pervomayskiy","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","23","-"
"281471309006361","281471309006361","RES","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","15","-"
"281471309017537","281471309017537","RES","KZ","Kazakhstan","Qaraghandy oblysy","Balqash","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","7","-"
"281471309074631","281471309074631","RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","27","-"
"281471309155576","281471309155576","RES","IT","Italy","Puglia","Bari","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","2","-"
"281471309284083","281471309284083","RES","IT","Italy","Piemonte","Torino","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","26","-"
"281471309349708","281471309349708","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","3","-"
"281471309363292","281471309363292","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","10","-"
"281471309384391","281471309384391","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-"
"281471309418821","281471309418821","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","25","-"
"281471309437329","281471309437329","RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","21","-"
"281471309456519","281471309456519","RES","SA","Saudi Arabia","Al Qasim","Buraydah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","18","-"
"281471309481727","281471309481727","RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","16","-"
"281471309495971","281471309495971","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","5","-"
"281471309514852","281471309514852","RES","SA","Saudi Arabia","Al Madinah al Munawwarah","Yanbu","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","26","-"
"281471309527759","281471309527759","RES","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","15","-"
"281471309683904","281471309683904","RES","PL","Poland","Opolskie","Brzeg","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","4","-"
"281471309752100","281471309752100","RES","GE","Georgia","Tbilisi","Tbilisi","JSC Silknet","silknet.com","MOB","35805","JSC Silknet","25","-"
"281471309786244","281471309786244","RES","MM","Myanmar","Ayeyarwady","Nyaungdon","Atom Myanmar Limited","telenor.com.mm","ISP/MOB","133385","Atom Myanmar Limited","26","-"
"281471309812908","281471309812908","RES","PK","Pakistan","Punjab","Rahim Yar Khan","Telenor Pakistan (Pvt) Ltd","telenor.com.pk","MOB","24499","Telenor Pakistan","17","-"
"281471309820519","281471309820519","RES","PK","Pakistan","Khyber Pakhtunkhwa","Havelian","Telenor Pakistan (Pvt) Ltd","telenor.com.pk","MOB","24499","Telenor Pakistan","18","-"
"281471309829278","281471309829278","RES","BD","Bangladesh","Dhaka","Dhaka","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","24","-"
"281471309832919","281471309832919","RES","BD","Bangladesh","Rangpur","Badarganj","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","18","-"
"281471309839728","281471309839728","RES","BD","Bangladesh","Sylhet","Baniachang","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","16","-"
"281471309893123","281471309893123","RES","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","JSC ER-Telecom Holding","ertelecom.ru","ISP","50544","JSC ER-Telecom Holding","27","-"
"281471309950005","281471309950005","RES","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","JSC ER-Telecom Holding","ertelecom.ru","ISP","41661","JSC ER-Telecom Holding","18","-"
"281471309985168","281471309985168","PUB","DE","Germany","Hessen","Frankfurt am Main","HosterAPI","hosterapi.de","DCH","48314","Michael Sebastian Schinzel Trading as IP-Projects GmbH & Co. KG","30","-"
"281471310008911","281471310008911","RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","28","-"
"281471310010185","281471310010185","RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","3","-"
"281471310017497","281471310017497","RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","12","-"
"281471310055801","281471310055801","RES","UA","Ukraine","Kyiv","Kyiv","Kyivstar PJSC","kyivstar.ua","ISP/MOB","15895","Kyivstar PJSC","19","-"
"281471310324003","281471310324003","RES","IT","Italy","Sicilia","Gela","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","9","-"
"281471310414838","281471310414847","VPN","DE","Germany","Hessen","Niederrad","Secure Data Systems SRL","s-data.ro","DCH","9009","M247 Europe SRL","1","-"
"281471310508338","281471310508338","RES","RU","Russian Federation","Lipetskaya oblast'","Lenin","PJSC Bashinformsvyaz","bashtel.ru","ISP","28812","PJSC Bashinformsvyaz","15","-"
