::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:49.36.97.129/128,"RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-"
::ffff:49.36.111.25/128,"RES","IN","India","Maharashtra","Thane","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","10","-"
::ffff:49.36.121.186/128,"RES","IN","India","Maharashtra","Wadala","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","22","-"
::ffff:49.36.138.114/128,"RES","IN","India","Uttar Pradesh","Noida","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-"
::ffff:49.36.171.123/128,"RES","IN","India","Uttar Pradesh","Bhadohi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-"
::ffff:49.36.181.135/128,"RES","IN","India","Delhi","Delhi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-"
::ffff:49.36.187.122/128,"RES","IN","India","Delhi","New Delhi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","15","-"
::ffff:49.36.193.213/128,"RES","IN","India","Jammu and Kashmir","Jammu","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","13","-"
::ffff:49.36.210.251/128,"RES","IN","India","Uttar Pradesh","Lucknow","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","10","-"
::ffff:49.36.217.148/128,"RES","IN","India","Uttar Pradesh","Aligarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-"
::ffff:49.36.232.27/128,"RES","IN","India","Haryana","Punahana","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-"
::ffff:49.36.237.220/128,"RES","IN","India","Rajasthan","Bharatpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-"
::ffff:49.36.243.141/128,"RES","IN","India","Rajasthan","Tonk","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-"
::ffff:49.37.33.68/128,"RES","IN","India","West Bengal","Nagtala","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-"
::ffff:49.37.42.97/128,"RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","8","-"
::ffff:49.37.53.16/128,"RES","IN","India","West Bengal","Nalhati","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-"
::ffff:49.37.74.209/128,"RES","IN","India","Jharkhand","Husainabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-"
::ffff:49.37.112.44/128,"RES","IN","India","Odisha","Bhubaneshwar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","SPAM"
::ffff:49.37.128.147/128,"RES","IN","India","Andhra Pradesh","Kurnool","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-"
::ffff:49.37.147.88/128,"RES","IN","India","Telangana","Hyderabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-"
::ffff:49.37.155.199/128,"RES","IN","India","Telangana","Warangal","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-"
::ffff:49.37.163.87/128,"RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-"
::ffff:49.37.182.94/128,"RES","IN","India","Karnataka","Ranibennur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-"
::ffff:49.37.209.235/128,"RES","IN","India","Tamil Nadu","Vedaranyam","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-"
::ffff:49.37.220.247/128,"RES","IN","India","Tamil Nadu","Chennai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-"
::ffff:49.37.234.106/128,"RES","IN","India","Kerala","Thiruvananthapuram","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","15","-"
::ffff:49.37.251.136/128,"RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-"
::ffff:49.42.66.200/128,"RES","IN","India","Haryana","Sonipat","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-"
::ffff:49.42.118.227/128,"RES","IN","India","Mizoram","Aizawl","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-"
::ffff:49.42.159.97/128,"RES","IN","India","Odisha","Bhubaneshwar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","1","-"
::ffff:49.42.187.75/128,"RES","IN","India","Odisha","Kaptipada","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","11","-"
::ffff:49.42.231.125/128,"RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-"
::ffff:49.43.1.109/128,"RES","IN","India","Madhya Pradesh","Indore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-"
::ffff:49.43.7.56/128,"RES","IN","India","Madhya Pradesh","Indore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-"
::ffff:49.43.35.16/128,"RES","IN","India","Gujarat","Batwa","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-"
::ffff:49.43.89.89/128,"RES","IN","India","Punjab","Doraha","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-"
::ffff:49.43.104.21/128,"RES","IN","India","Punjab","Mohali","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-"
::ffff:49.43.110.152/128,"RES","IN","India","Punjab","Basi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-"
::ffff:49.43.116.180/128,"RES","IN","India","Uttar Pradesh","Kanpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-"
::ffff:49.43.130.166/128,"RES","IN","India","Haryana","Yamunanagar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","7","-"
::ffff:49.43.136.175/128,"RES","IN","India","Haryana","Ladwa","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-"
::ffff:49.43.154.212/128,"RES","IN","India","Uttarakhand","Haldwani","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-"
::ffff:49.43.160.232/128,"RES","IN","India","Uttarakhand","Dehra Dun","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-"
::ffff:49.43.169.180/128,"RES","IN","India","Uttar Pradesh","Dhampur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","SCANNER"
::ffff:49.43.189.180/128,"RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","11","-"
::ffff:49.43.219.18/128,"RES","IN","India","Telangana","Hyderabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-"
::ffff:49.43.229.180/128,"RES","IN","India","Telangana","Hyderabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","4","-"
::ffff:49.43.240.137/128,"RES","IN","India","Karnataka","Hospet","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-"
::ffff:49.44.78.64/122,"DCH","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","DCH","55836","Reliance Jio Infocomm Limited","1","-"
::ffff:49.47.68.57/128,"RES","IN","India","Delhi","Delhi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-"
::ffff:49.47.130.149/128,"RES","IN","India","Bihar","Saharsa","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-"
::ffff:49.47.140.138/128,"RES","IN","India","Manipur","Imphal","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","14","-"
::ffff:49.47.194.119/128,"RES","IN","India","Kerala","Payyannur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-"
::ffff:49.47.218.224/128,"RES","IN","India","Tamil Nadu","Coimbatore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-"
::ffff:49.48.46.175/128,"RES","TH","Thailand","Chon Buri","Pattaya","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","22","-"
::ffff:49.48.219.140/128,"RES","TH","Thailand","Suphan Buri","Dan Chang","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","15","-"
::ffff:49.49.4.93/128,"RES","TH","Thailand","Chiang Mai","Chiang Mai","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","8","-"
::ffff:49.49.219.47/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","10","-"
::ffff:49.49.235.143/128,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","22","-"
::ffff:49.50.64.0/122,"DCH","IN","India","Uttar Pradesh","Noida","Cyber Futuristics India Pvt Ltd","cyfuture.com","DCH","55470","Cyfuture India Pvt. Ltd.","1","-"
::ffff:49.51.40.30/128,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
::ffff:49.51.99.32/125,"DCH","US","United States of America","California","San Jose","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","-","-","1","-"
::ffff:49.51.191.112/125,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
::ffff:49.64.85.128/125,"DCH","CN","China","Jiangsu","Suzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:49.71.64.240/128,"DCH","CN","China","Jiangsu","Yangzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:49.79.23.61/128,"PUB","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
::ffff:49.86.194.128/121,"DCH","CN","China","Jiangsu","Yangzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:49.96.239.20/128,"RES","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","18","-"
::ffff:49.97.27.217/128,"RES","JP","Japan","Niigata","Niigata","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","7","-"
::ffff:49.98.241.51/128,"RES","JP","Japan","Niigata","Itoigawa","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","10","-"
::ffff:49.105.85.235/128,"RES","JP","Japan","Fukushima","Fukushima","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","19","-"
::ffff:49.109.18.240/128,"RES","JP","Japan","Kanagawa","Yokohama","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","22","-"
::ffff:49.109.151.30/128,"RES","JP","Japan","Kanagawa","Yokohama","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","22","-"
::ffff:49.116.102.36/126,"DCH","CN","China","Xinjiang Uygur","Changji","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:49.126.210.49/128,"RES","NP","Nepal","Karnali","Surkhet","Ncell Private Ltd.","ncell.com.np","ISP/MOB","38565","Ncell Pvt. Ltd.","17","-"
::ffff:49.129.122.0/128,"RES","JP","Japan","Hokkaido","Sapporo","Biglobe Inc.","biglobe.co.jp","ISP/MOB","2518","Biglobe Inc.","14","-"
::ffff:49.144.4.148/128,"RES","PH","Philippines","Cavite","Bacoor","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","27","-"
::ffff:49.144.37.191/128,"RES","PH","Philippines","Marinduque","Caigangan","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","18","-"
::ffff:49.144.104.122/128,"RES","PH","Philippines","Camarines Sur","Magarao","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","14","-"
::ffff:49.144.193.15/128,"RES","PH","Philippines","Laguna","San Pablo","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","4","-"
::ffff:49.145.15.147/128,"RES","PH","Philippines","Quezon","Infanta","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","18","-"
::ffff:49.145.73.164/128,"RES","PH","Philippines","Bohol","La Paz","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","15","-"
::ffff:49.145.128.161/128,"RES","PH","Philippines","Antique","San Pedro","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","18","-"
::ffff:49.145.192.107/128,"RES","PH","Philippines","Zamboanga del Sur","Zamboanga","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","10","-"
::ffff:49.145.214.154/128,"RES","PH","Philippines","Davao del Norte","Quinawitnan","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","9","-"
::ffff:49.145.245.19/128,"RES","PH","Philippines","Zamboanga Sibugay","Liguian","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","23","-"
::ffff:49.146.44.134/128,"RES","PH","Philippines","Cotabato","Midsayap","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","25","-"
::ffff:49.146.248.146/128,"RES","PH","Philippines","Antique","Sibalom","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","3","-"
::ffff:49.147.176.149/128,"RES","PH","Philippines","Negros Occidental","Binonga","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","2","-"
::ffff:49.148.116.185/128,"RES","PH","Philippines","Leyte","Hilongos","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","28","-"
::ffff:49.149.64.215/128,"RES","PH","Philippines","Bukidnon","Valencia","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","18","-"
::ffff:49.149.97.128/128,"RES","PH","Philippines","Bukidnon","Laguitas","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","26","-"
::ffff:49.149.131.55/128,"RES","PH","Philippines","Batangas","San Celestino","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","7","-"
::ffff:49.149.216.98/128,"RES","PH","Philippines","Negros Occidental","Paraiso","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","25","-"
::ffff:49.150.68.233/128,"RES","PH","Philippines","Ilocos Sur","Santa Cruz","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","24","-"
::ffff:49.150.103.207/128,"RES","PH","Philippines","Pangasinan","Bolinao","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","7","-"
::ffff:49.150.208.11/128,"RES","PH","Philippines","Cagayan","Dassun","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","27","-"
::ffff:49.151.160.45/128,"RES","PH","Philippines","Zambales","Olongapo","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","9","-"
::ffff:49.151.179.253/128,"RES","PH","Philippines","Pampanga","Angeles City","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","19","SPAM"
::ffff:49.156.76.114/128,"RES","IN","India","Punjab","Patiala","Quadrant Televentures Limited","connectzone.in","ISP","17917","Quadrant Televentures Limited","21","-"
::ffff:49.156.93.190/128,"RES","IN","India","Punjab","Giddarbaha","Quadrant Televentures Limited","connectzone.in","ISP","17917","Quadrant Televentures Limited","18","-"
::ffff:49.156.110.117/128,"RES","IN","India","Punjab","Bhogpur","Quadrant Televentures Limited","connectzone.in","ISP","17917","Quadrant Televentures Limited","4","-"
::ffff:49.158.133.24/128,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","TFN Media Co. Ltd.","tfn.net.tw","ISP","24165","Union Broadband Network","13","-"
::ffff:49.169.50.110/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm","powercomm.com","ISP","17858","LG Powercomm","23","-"
::ffff:49.180.88.142/128,"RES","AU","Australia","Australian Capital Territory","Canberra","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","14","-"
::ffff:49.184.233.176/128,"RES","AU","Australia","Victoria","Melbourne","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","22","-"
::ffff:49.191.147.130/128,"RES","AU","Australia","Queensland","Cannon Valley","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","3","-"
::ffff:49.197.251.116/128,"RES","AU","Australia","Queensland","Brisbane","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","4","-"
::ffff:49.204.27.112/128,"RES","IN","India","Telangana","Hyderabad","Beam Telecom Pvt Ltd","beamtele.com","ISP","55577","Atria Convergence Technologies Ltd.","22","-"
::ffff:49.204.118.227/128,"RES","IN","India","Tamil Nadu","Chennai","Beam Telecom Pvt Ltd","beamtele.com","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","10","-"
::ffff:49.204.160.125/128,"RES","IN","India","Andhra Pradesh","Kavali","Beam Telecom Pvt Ltd","beamtele.com","ISP","131269","Atria Convergence Technologies Ltd.","6","-"
::ffff:49.204.239.202/128,"RES","IN","India","Andhra Pradesh","Pedda Waltair","Beam Telecom Pvt Ltd","beamtele.com","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","17","-"
::ffff:49.205.83.237/128,"RES","IN","India","Tamil Nadu","Chennai","Atria Convergence Technologies Ltd.","actcorp.in","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","6","-"
::ffff:49.205.122.199/128,"RES","IN","India","Telangana","Hyderabad","Atria Convergence Technologies Ltd.","actcorp.in","ISP","55577","Atria Convergence Technologies Ltd.","19","-"
::ffff:49.205.248.113/128,"RES","IN","India","Telangana","Hyderabad","Atria Convergence Technologies Ltd.","actcorp.in","ISP","55577","Atria Convergence Technologies Ltd.","22","-"
::ffff:49.206.21.139/128,"RES","IN","India","Karnataka","Bengaluru","Beam Telecom Pvt Ltd","beamtele.com","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","10","-"
::ffff:49.206.112.112/128,"RES","IN","India","Tamil Nadu","Coimbatore","Beam Telecom Pvt Ltd","beamtele.com","ISP","131269","Atria Convergence Technologies Ltd.","21","-"
::ffff:49.207.59.6/128,"RES","IN","India","Tamil Nadu","Hosur","ActFibernet","actcorp.in","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","9","-"
::ffff:49.207.193.142/128,"RES","IN","India","Karnataka","Bengaluru","Beam Telecom Pvt Ltd","beamtele.com","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","6","-"
::ffff:49.207.236.24/128,"RES","IN","India","Karnataka","Bengaluru","Beam Telecom Pvt Ltd","beamtele.com","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","26","-"
::ffff:49.213.17.102/128,"DCH","SG","Singapore","Singapore","Singapore","SG.GS Singapore","oneasiahost.com","DCH","24482","SG.GS","1","-"
::ffff:49.217.117.173/128,"RES","TW","Taiwan (Province of China)","Changhua","Changhua","Taiwan Fixed Network Co. Ltd.","tfn.net.tw","ISP/MOB","24158","Taiwan Mobile Co. Ltd.","18","-"
::ffff:49.228.14.37/128,"RES","TH","Thailand","Nonthaburi","Mueang Nonthaburi","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","13","-"
::ffff:49.228.48.90/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","1","-"
::ffff:49.228.88.54/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","13","-"
::ffff:49.228.105.211/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","16","-"
::ffff:49.228.117.149/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","21","-"
::ffff:49.228.132.54/128,"RES","TH","Thailand","Nonthaburi","Bang Yai","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","6","-"
::ffff:49.228.179.114/128,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","11","-"
::ffff:49.228.222.108/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","27","-"
::ffff:49.228.240.187/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","24","-"
::ffff:49.228.249.245/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","9","-"
::ffff:49.229.187.104/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","131445","Advance Wireless Network","16","-"
::ffff:49.230.12.202/128,"RES","TH","Thailand","Samut Prakan","Ban Bang Bo","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","131445","Advance Wireless Network","22","-"
::ffff:49.230.77.110/128,"RES","TH","Thailand","Chon Buri","Pattaya","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","131445","Advance Wireless Network","4","-"
::ffff:49.230.144.191/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","131445","Advance Wireless Network","18","-"
::ffff:49.230.243.120/128,"RES","TH","Thailand","Phrae","Phrae","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","131445","Advance Wireless Network","13","-"
::ffff:49.232.64.198/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:49.232.167.152/125,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:49.233.72.184/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:49.234.29.195/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","22","SCANNER"
::ffff:49.234.197.165/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:49.235.129.6/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:49.236.34.104/128,"RES","IT","Italy","Piemonte","Torino","Eolo S.p.A.","eolo.it","ISP","35612","Eolo S.p.A.","7","-"
::ffff:49.237.14.24/128,"RES","TH","Thailand","Samut Prakan","Phra Pradaeng","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132618","Real Future Company Limited","21","-"
::ffff:49.237.44.57/128,"RES","TH","Thailand","Pattani","Mae Lan","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132618","Real Future Company Limited","27","-"
::ffff:49.237.103.157/128,"RES","TH","Thailand","Nakhon Ratchasima","Pak Chong","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132618","Real Future Company Limited","17","-"
::ffff:49.237.201.141/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132618","Real Future Company Limited","12","-"
::ffff:49.238.180.192/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH","38690","HyosungITX","1","-"
::ffff:49.244.2.40/128,"RES","NP","Nepal","Bagmati","Kirtipur","Nepal Telecommunications Corporation","ntc.net.np","MOB","23752","Nepal Telecommunications Corporation Internet Services","3","-"
::ffff:49.244.149.122/128,"RES","NP","Nepal","Bagmati","Bharatpur","Nepal Telecommunications Corporation","ntc.net.np","MOB","23752","Nepal Telecommunications Corporation Internet Services","5","-"
::ffff:49.247.47.192/126,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","Smileserv","cloudv.kr","DCH","38700","Smileserv","1","-"
::ffff:50.2.43.128/122,"DCH","US","United States of America","Nevada","Las Vegas","Angel Walker","nationaltechservices.com","DCH","62904","Eonix Corporation","1","-"
