::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:61.206.60.158/127,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2497","Internet Initiative Japan Inc.","1","-"
::ffff:61.213.45.49/128,"RES","JP","Japan","Chiba","Chiba","296 BROAD NET Com Inc","catv296.co.jp","ISP","17682","296 BROAD NET Com Inc","12","-"
::ffff:61.222.53.252/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Data Communication Business Group","3","-"
::ffff:61.224.150.235/128,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","8","-"
::ffff:61.228.183.149/128,"RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","1","-"
::ffff:61.231.199.188/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","23","-"
::ffff:61.245.25.213/128,"RES","PH","Philippines","National Capital Region","Manila","Infinivan Customer","infinivan.com","ISP","135607","InfiniVAN Incorporated","29","-"
::ffff:61.247.184.126/127,"DCH","BD","Bangladesh","Dhaka","Dhaka","Optimax Communication Ltd","epldt.com","DCH","38031","Optimax Communication Ltd","1","-"
::ffff:61.252.17.128/121,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH","17878","DreamMark1","1","-"
::ffff:62.3.0.220/128,"PUB","RS","Serbia","Sremski okrug","Ingija","Quality Network Middle East Fze","ipfscloud.store","DCH","35830","Fast Servers (Pty) Ltd","30","-"
::ffff:62.3.50.80/126,"DCH","PH","Philippines","Bulacan","Loma de Gato","DE Servperso","servpersosystems.net","DCH","34872","Sarah Rossius Trading As Servperso Systems","1","-"
::ffff:62.4.35.121/128,"RES","ME","Montenegro","Ulcinj","Ulcinj","Drustvo za telekomunikacije MTEL DOO","mtel.me","ISP/MOB","43940","Drustvo za telekomunikacije MTEL DOO","9","-"
::ffff:62.4.74.24/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","euNetworks GmbH","eunetworks.com","DCH","13237","euNetworks GmbH","1","-"
::ffff:62.12.116.92/126,"DCH","KE","Kenya","Nairobi City","Nairobi","Pa Assignment to BRCK","angani.co","DCH","37684","Angani Limited","1","-"
::ffff:62.16.0.73/128,"RES","UA","Ukraine","Odeska oblast","Odessa","Tenet Scientific Production Enterprise LLC","te.net.ua","ISP","6876","Tenet Scientific Production Enterprise LLC","23","-"
::ffff:62.16.72.96/128,"RES","PS","Palestine, State of","Ramallah","Ramallah","BCI Telecommunication & Advanced Technology Company","bnet.ps","ISP","47253","BCI Telecommunication & Advanced Technology Company","21","-"
::ffff:62.20.80.64/125,"DCH","SE","Sweden","Stockholms lan","Solna","Evitbe AB","evitbe.com","DCH","3301","Telia Company AB","1","-"
::ffff:62.23.60.8/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:62.23.114.40/125,"DCH","FR","France","Ile-de-France","Paris","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:62.23.170.252/128,"DCH","FR","France","Ile-de-France","Paris","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:62.23.242.192/125,"DCH","FR","France","Ile-de-France","Paris","ITW Bailly Compte","coltfrance.com","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:62.26.233.189/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","nicos AG","nicos-ag.com","DCH","12312","Ecotel Communication AG","1","-"
::ffff:62.33.49.126/128,"RES","RU","Russian Federation","Ivanovskaya oblast'","Furmanov","Joint Stock Company TransTeleCom","ttk.ru","ISP","20485","Joint Stock Company TransTeleCom","13","-"
::ffff:62.35.194.80/128,"RES","FR","France","Pays-de-la-Loire","La Roche-sur-Yon","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","5410","Bouygues Telecom SA","20","-"
::ffff:62.40.98.22/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GEANT Vereniging","geant.org","DCH","20965","GEANT Vereniging","1","-"
::ffff:62.40.125.245/128,"DCH","PL","Poland","Wielkopolskie","Poznan","GEANT Vereniging","geant.org","DCH","20965","GEANT Vereniging","1","-"
::ffff:62.43.168.12/128,"RES","ES","Spain","Catalunya","Lleida","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","29","-"
::ffff:62.45.67.41/128,"RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DELTA Fiber Nederland B.V.","deltafibernederland.nl","ISP","15435","DELTA Fiber Nederland B.V.","27","-"
::ffff:62.45.113.131/128,"RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DELTA Fiber Nederland B.V.","deltafibernederland.nl","ISP","15435","DELTA Fiber Nederland B.V.","20","-"
::ffff:62.46.31.99/128,"RES","AT","Austria","Niederosterreich","Ravelsbach","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","8447","A1 Telekom Austria AG","7","-"
::ffff:62.49.119.74/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","29","-"
::ffff:62.50.99.80/124,"DCH","DE","Germany","Baden-Wurttemberg","Stuttgart","LF.net Netzwerksysteme GmbH","lf.net","DCH","12374","LF.net Netzwerksysteme GmbH","1","-"
::ffff:62.57.48.205/128,"RES","ES","Spain","Navarra, Comunidad Foral de","Lodosa","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","23","-"
::ffff:62.60.151.248/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","NetCrafters OU","netcraftersou.com","DCH","210644","Aeza Group LLC","1","-"
::ffff:62.60.216.159/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","NetCrafters OU","netcraftersou.com","DCH","203273","NetCrafters OU","1","-"
::ffff:62.60.236.28/128,"PUB","FI","Finland","Uusimaa","Helsinki","NetCrafters OU","netcraftersou.com","DCH","210644","Aeza Group LLC","30","-"
::ffff:62.61.72.96/123,"DCH","FI","Finland","Uusimaa","Helsinki","Verizon Finland Oy","verizonbusiness.com","DCH","702","Verizon EMEA - Commercial IP Service Provider in Europe","1","-"
::ffff:62.64.65.212/128,"RES","UA","Ukraine","Lvivska oblast","Staryi Dobrotvir","Kyivstar PJSC","kyivstar.ua","ISP/MOB","15895","Kyivstar PJSC","26","-"
::ffff:62.64.178.136/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
::ffff:62.64.201.200/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Jameswalkerleith Cramondroad","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
::ffff:62.64.221.218/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Horsham","CMB Grinstead","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
::ffff:62.64.245.192/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Abbey London","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
::ffff:62.67.4.197/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:62.67.27.20/128,"DCH","DE","Germany","Niedersachsen","Mulsum","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:62.67.48.8/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:62.67.75.34/127,"DCH","DE","Germany","Baden-Wurttemberg","Stuttgart","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:62.67.255.208/124,"DCH","DE","Germany","Berlin","Berlin Mitte","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:62.69.80.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Victoria","Itility Limited","itility.co.uk","DCH","5587","Itility Limited","1","-"
::ffff:62.72.161.104/127,"DCH","JO","Jordan","Al 'Asimah","Amman","VTEL Holdings Limited/Jordan Co.","vtel.jo","DCH","50670","VTEL Holdings Limited/Jordan Co.","1","-"
::ffff:62.72.185.108/128,"PUB","JO","Jordan","Al 'Asimah","Amman","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","399073","Bunny Technology LLC","30","-"
::ffff:62.73.123.207/128,"RES","BG","Bulgaria","Varna","Dolni Chiflik","Vivacom Bulgaria Ead","vivacom.bg","ISP/MOB","8866","Vivacom Bulgaria Ead","17","-"
::ffff:62.74.14.143/128,"RES","GR","Greece","Sterea Ellada","Kimi","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","ISP/MOB","3329","Vodafone-Panafon Hellenic Telecommunications Company SA","25","-"
::ffff:62.74.55.39/128,"RES","GR","Greece","Kentriki Makedonia","Edessa","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","ISP/MOB","3329","Vodafone-Panafon Hellenic Telecommunications Company SA","16","-"
::ffff:62.75.231.0/120,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","PlusServer GmbH","plusserver.com","DCH","61157","PlusServer GmbH","1","-"
::ffff:62.76.234.116/126,"DCH","IT","Italy","Sicilia","Palermo","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1","-"
::ffff:62.78.36.252/128,"PUB","RU","Russian Federation","Moskva","Moscow","Limited Liability Company WELLCOM-L","well-comm.ru","DCH","50289","Limited Liability Company WELLCOM-L","30","-"
::ffff:62.78.44.126/128,"PUB","RU","Russian Federation","Moskva","Moscow","Limited Liability Company WELLCOM-L","well-comm.ru","DCH","50289","Limited Liability Company WELLCOM-L","30","-"
::ffff:62.78.52.226/128,"PUB","RU","Russian Federation","Moskva","Moscow","Limited Liability Company WELLCOM-L","well-comm.ru","DCH","50289","Limited Liability Company WELLCOM-L","30","-"
::ffff:62.78.60.32/128,"DCH","RU","Russian Federation","Moskva","Moscow","Limited Liability Company WELLCOM-L","well-comm.ru","DCH","50289","Limited Liability Company WELLCOM-L","1","-"
::ffff:62.78.110.216/125,"DCH","FI","Finland","Uusimaa","Helsinki","DNA Palvelut Oy","dnainternet.fi","DCH","16086","DNA Oyj","1","-"
::ffff:62.80.174.99/128,"RES","UA","Ukraine","Kyiv","Kyiv","Inter-Telecom LLC","uatele.com","ISP","25386","Inter-Telecom LLC","27","-"
::ffff:62.84.98.120/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-"
::ffff:62.84.168.202/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TerraTransit AG","terratransit.de","DCH","25369","Hydra Communications Ltd","1","-"
::ffff:62.84.222.144/126,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:62.89.139.96/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","Redcentric Solutions Ltd","redcentricplc.com","DCH","8419","Redcentric Solutions Ltd","1","-"
::ffff:62.91.150.188/128,"DCH","DE","Germany","Bayern","Lauf","Bisping & Bisping GmbH & Co KG","bisping.de","DCH","20686","Bisping & Bisping GmbH & Co KG","1","-"
::ffff:62.93.179.97/128,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","30","-"
::ffff:62.96.56.159/128,"DCH","DE","Germany","Berlin","Berlin","Colt Telecom","colt.net","DCH","6675","Colt Technology Services Group Limited","1","-"
::ffff:62.96.144.16/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt Telecom","colt.net","DCH","6675","Colt Technology Services Group Limited","1","-"
::ffff:62.96.214.224/125,"DCH","DE","Germany","Baden-Wurttemberg","Stuttgart","Colt Telecom","colt.net","DCH","6675","Colt Technology Services Group Limited","1","-"
::ffff:62.97.121.164/126,"DCH","ES","Spain","Catalunya","Barcelona","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:62.100.243.150/128,"PUB","HU","Hungary","Fejer","Velence","Infornax Information Technology Zrt.","infornax.hu","DCH","5483","Magyar Telekom PLC.","30","-"
::ffff:62.102.148.198/127,"VPN","SE","Sweden","Stockholms lan","Akersberga","Kustbandet AB","kustbandet.com","DCH","51815","Kustbandet AB","1","-"
::ffff:62.105.204.201/128,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","code200 UAB","code200.global","DCH","150423","Server Galactic Private Limited","1","-"
::ffff:62.106.67.108/128,"PUB","ES","Spain","Valenciana, Comunidad","Elche","European IO-N Investment Group SL","grupo-ion.es","DCH","29119","Aire Networks del Mediterraneo SL Unipersonal","30","-"
::ffff:62.108.53.0/120,"DCH","DE","Germany","Nordrhein-Westfalen","Steele","comtrance service GmbH","comtrance.net","DCH","30962","comtrance service GmbH","1","-"
::ffff:62.109.28.192/122,"VPN","RU","Russian Federation","Moskva","Khimki","JSC Datacenter","firstdedic.ru","DCH","29182","JSC IOT","1","-"
::ffff:62.112.128.16/128,"PUB","IN","India","Maharashtra","Pune","Zurich Datacenter Ltd","hosttech.eu","DCH","152179","Global Communication Network Limited","30","-"
::ffff:62.113.22.25/128,"RES","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Busovaca","JP HT D.D. Mostar","hteronet.ba","ISP/MOB","20875","JP HT D.D. Mostar","27","-"
::ffff:62.113.173.164/128,"RES","FI","Finland","Pirkanmaa","Orivesi","Dna Oy","dnaip.fi","ISP/MOB","16086","DNA Oyj","28","-"
::ffff:62.115.5.225/128,"DCH","US","United States of America","New Jersey","Piscataway","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.12.167/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.18.201/128,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.25.240/126,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.35.180/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.41.26/128,"DCH","US","United States of America","California","Los Angeles","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.45.218/128,"DCH","DE","Germany","Bayern","Munich","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.51.180/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.59.13/128,"DCH","CH","Switzerland","Zurich","Zurich","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.70.11/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.81.214/128,"DCH","JP","Japan","Tokyo","Tokyo","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.111.64/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.127.76/127,"DCH","FR","France","Ile-de-France","Paris","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.136.129/128,"DCH","US","United States of America","Virginia","Reston","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.142.163/128,"DCH","DE","Germany","Bayern","Munich","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.147.98/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.152.110/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.157.59/128,"DCH","US","United States of America","California","El Segundo","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.162.236/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.168.74/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.173.67/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.177.220/128,"DCH","US","United States of America","Arizona","Phoenix","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.182.140/128,"DCH","US","United States of America","Texas","Dallas","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.187.40/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.191.252/128,"DCH","HU","Hungary","Budapest","Budapest","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.197.147/128,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.201.232/127,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.206.128/128,"DCH","DE","Germany","Bayern","Munich","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.211.6/128,"DCH","FI","Finland","Uusimaa","Helsinki","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.215.159/128,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.115.238.77/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:62.117.106.112/125,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Comcor","comcor.ru","DCH","8732","JSC Comcor","1","-"
::ffff:62.118.75.134/128,"PUB","RU","Russian Federation","Bashkortostan, Respublika","Ufa","MTS UFA","mtu.ru","DCH","8359","MTS PJSC","30","-"
::ffff:62.118.97.23/128,"RES","RU","Russian Federation","Orenburgskaya oblast'","Orenburg","OOO Rakat","mtsgsm.com","MOB","48612","MTS PJSC","9","-"
::ffff:62.122.56.128/125,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","Trofim A. Belik","vnet.dn.ua","DCH","34786","OOO NPO Intermet","1","-"
::ffff:62.122.105.92/128,"RES","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","Mobile Telecom-Service LLP","tele2.com","ISP/MOB","48503","Mobile Telecom-Service LLP","22","-"
::ffff:62.122.210.53/128,"RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","IskraTelecom JSC","iskratelecom.net","ISP","199634","Yedinaya Setevaya Kompaniya Ltd","24","-"
::ffff:62.123.156.0/123,"DCH","IT","Italy","Veneto","Rovigo","Retelit-X S.R.L.","retelit.com","DCH","12797","Retelit-X S.R.L.","1","-"
::ffff:62.123.225.0/125,"DCH","IT","Italy","Piemonte","Torino","Retelit-X S.R.L.","retelit.com","DCH","12797","Retelit-X S.R.L.","1","-"
::ffff:62.128.218.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","iomart Cloud Services Limited.","iomart.com","DCH","20860","iomart Cloud Services Limited","1","-"
::ffff:62.133.55.160/124,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","FreeNet L.L.C-FZ","freenetworks.net","DCH","201211","LLC Drugoy Telecom","1","-"
::ffff:62.138.18.88/127,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-"
::ffff:62.140.231.201/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru","DCH","51369","LLC TRC Fiord","1","-"
::ffff:62.140.251.169/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru","DCH","51369","LLC TRC Fiord","1","-"
::ffff:62.144.183.120/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Paracelsus-Kliniken Deutschland GmbH +","ecotel.net","DCH","12312","Ecotel Communication AG","1","-"
::ffff:62.146.176.127/128,"PUB","US","United States of America","Missouri","Saint Louis","Contabo GmbH","contabo.com","DCH","40021","Contabo Inc.","30","-"
::ffff:62.148.164.0/119,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DENIT B.V.","denit.nl","DCH","31673","Uniserver Internet B.V.","1","-"
::ffff:62.151.181.64/123,"DCH","US","United States of America","Missouri","Kansas City","Arsys Internet S.L.U.","arsys.net","DCH","8560","IONOS SE","1","-"
::ffff:62.158.25.224/128,"RES","DE","Germany","Berlin","Berlin","Deutsche Telekom AG","telekom.de","ISP/MOB","2773","Deutsche Telekom AG","12","-"
::ffff:62.164.144.86/128,"RES","AZ","Azerbaijan","Zaqatala","Zaqatala","Fibernet LLC","fiber.net.az","ISP","213398","Fibernet LLC","29","-"
::ffff:62.164.246.83/128,"RES","US","United States of America","Pennsylvania","California","Great Basin Internet Services","gbis.com","ISP","400072","Thunderbox Inc","22","-"
::ffff:62.166.218.49/128,"RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Odido Netherlands B.V.","t-mobile.nl","MOB","50266","Odido Netherlands B.V.","26","-"
::ffff:62.169.30.184/126,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
::ffff:62.171.135.24/126,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
::ffff:62.171.162.96/125,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
::ffff:62.171.189.81/128,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","30","-"
::ffff:62.173.98.120/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-"
::ffff:62.174.220.6/128,"RES","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A.","ono.es","ISP/MOB","12430","Vodafone Espana S.A.U.","10","-"
::ffff:62.176.153.80/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Claranet GmbH","claranet.de","DCH","8426","Claranet Limited","1","-"
::ffff:62.181.221.64/123,"DCH","SE","Sweden","Stockholms lan","Stockholm","Iver Sverige AB","iver.se","DCH","12552","GlobalConnect AB","1","-"
::ffff:62.182.97.154/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","1","-"
::ffff:62.182.198.90/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","SIA Veesp","veesp.com","DCH","42532","SIA Veesp","1","-"
::ffff:62.183.19.178/128,"RES","RU","Russian Federation","Krasnodarskiy kray","Goryachiy Klyuch","OJSC Rostelecom","rostelecom.ru","ISP/MOB","25490","PJSC Rostelecom","28","-"
::ffff:62.192.100.131/128,"RES","DE","Germany","Berlin","Berlin","LDE20 20080305 GTT","easynet.nl","ISP","3320","Deutsche Telekom AG","27","-"
::ffff:62.193.150.32/124,"DCH","RS","Serbia","Beograd","Belgrade","BeotelNet ISP","beotel.net","DCH","6700","Telekom Srbija a.d.","1","-"
::ffff:62.197.46.92/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GNC Realisations 2026 Limited","g.network","DCH","202596","GNC Realisations 2026 Limited","1","-"
::ffff:62.198.142.212/128,"RES","DK","Denmark","Nordjylland","Aalborg","Norlys Telco A/S","norlys.dk","ISP","3308","Norlys Telco A/S","23","-"
::ffff:62.201.216.200/127,"DCH","IQ","Iraq","Baghdad","Baghdad","IQ Networks for Data and Internet Services Ltd","iq.group","DCH","44217","IQ Networks for Data and Internet Services Ltd","1","-"
::ffff:62.201.243.86/128,"RES","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","IQ Networks for Data and Internet Services Ltd","iq.group","ISP","44217","IQ Networks for Data and Internet Services Ltd","22","-"
::ffff:62.202.182.156/128,"RES","CH","Switzerland","Sankt Gallen","Wil","Swisscom AG","swisscom.ch","ISP/MOB","3303","Swisscom (Schweiz) AG","28","-"
::ffff:62.204.88.0/119,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","Prolocation B.V.","prolocation.net","DCH","41887","Prolocation B.V.","1","-"
::ffff:62.207.181.104/125,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","Candor","cpr-losangeles.com","DCH","1136","KPN B.V.","1","-"
::ffff:62.210.7.176/124,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
::ffff:62.210.38.250/128,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","30","-"
::ffff:62.210.103.109/128,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","30","-"
::ffff:62.210.137.0/122,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
::ffff:62.210.205.74/128,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","30","-"
::ffff:62.210.252.208/126,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
::ffff:62.212.79.230/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
