::ffff:37.214.31.197/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","9","-"
::ffff:37.214.38.86/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","25","-"
::ffff:37.214.61.66/128,"RES","BY","Belarus","Horad Minsk","Drazhnya","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","18","-"
::ffff:37.214.67.243/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","19","-"
::ffff:37.214.241.77/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","15","-"
::ffff:37.215.5.43/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","29","-"
::ffff:37.215.10.173/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","18","-"
::ffff:37.215.32.96/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","8","-"
::ffff:37.215.38.0/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","16","-"
::ffff:37.215.43.166/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","8","-"
::ffff:37.215.131.208/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","5","-"
::ffff:37.217.11.115/128,"RES","SA","Saudi Arabia","Ar Riyad","Ad Dilam","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","16","-"
::ffff:37.218.245.96/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Greenhost BV","greenhost.nl","DCH","47172","Greenhost BV","1","-"
::ffff:37.220.35.148/126,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Novoserve B.V.","novoserve.com","DCH","198969","Novoserve B.V.","1","-"
::ffff:37.221.70.160/124,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Infinity Telecom s.r.o.","inftele.com","DCH","49121","Infinity Telecom s.r.o.","1","-"
::ffff:37.221.162.171/128,"PUB","RO","Romania","Bucuresti","Bucharest","Voxility S.R.L.","voxility.com","DCH","3223","Voxility LLP","30","-"
::ffff:37.221.241.242/128,"RES","CZ","Czechia","Stredocesky kraj","Caslav","TLAPNET S.R.O.","tlapnet.cz","ISP","204666","Jiri Tlapak","18","-"
::ffff:37.223.189.11/128,"RES","ES","Spain","Andalucia","Cordoba","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","18","-"
::ffff:37.225.17.10/128,"RES","PL","Poland","Lodzkie","Tomaszow Mazowiecki","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","18","-"
::ffff:37.228.69.95/128,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC","1","-"
::ffff:37.228.204.174/128,"RES","IE","Ireland","Meath","Dunboyne","Virgin Media Ireland Limited","virginmedia.ie","ISP/MOB","6830","Liberty Global Europe Holding B.V.","7","-"
::ffff:37.228.231.213/128,"RES","IE","Ireland","Dublin","Dublin","Virgin Media Ireland Limited","virginmedia.ie","ISP/MOB","6830","Liberty Global Europe Holding B.V.","17","-"
::ffff:37.228.248.173/128,"RES","IE","Ireland","Limerick","Limerick","Virgin Media Ireland Limited","virginmedia.ie","ISP/MOB","6830","Liberty Global Europe Holding B.V.","8","-"
::ffff:37.230.50.15/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Brightbox Systems Ltd","brightbox.co.uk","DCH","51059","Brightbox Systems Ltd","1","-"
::ffff:37.230.131.108/128,"DCH","PL","Poland","-","-","Hybrid Adtech-Net","hybrid.ai","DCH","200197","Hybrid Adtech Sp.Z.o.o.","1","-"
::ffff:37.231.9.62/128,"RES","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","6","-"
::ffff:37.231.33.225/128,"RES","KW","Kuwait","Al Ahmadi","Al Ahmadi","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","24","-"
::ffff:37.231.41.94/128,"RES","KW","Kuwait","Al 'Asimah","Kuwait","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","14","-"
::ffff:37.231.88.113/128,"RES","KW","Kuwait","Hawalli","Bayan","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","26","-"
::ffff:37.231.97.170/128,"RES","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","16","-"
::ffff:37.231.124.192/128,"RES","KW","Kuwait","Al 'Asimah","Kuwait","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","6","-"
::ffff:37.231.159.47/128,"RES","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","25","-"
::ffff:37.231.216.98/128,"RES","KW","Kuwait","Hawalli","Bayan","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","15","-"
::ffff:37.231.240.237/128,"RES","KW","Kuwait","Al 'Asimah","Al Fahahil","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","22","-"
::ffff:37.231.255.248/128,"RES","KW","Kuwait","Al Ahmadi","Al Ahmadi","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","17","-"
::ffff:37.233.30.200/128,"RES","MD","Moldova (the Republic of)","Chisinau","Chisinau","StarNet Solutii SRL","starnet.md","ISP","31252","StarNet Solutii SRL","5","-"
::ffff:37.235.49.94/127,"DCH","IS","Iceland","Hofudborgarsvaedi","Hafnarfjordur","EDIS GmbH","edis.at","DCH","50613","Advania Island ehf","1","-"
::ffff:37.235.130.52/126,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC","1","-"
::ffff:37.235.147.34/128,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC","1","-"
::ffff:37.235.163.30/128,"PUB","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC","30","-"
::ffff:37.235.179.152/126,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC","1","-"
::ffff:37.235.201.134/127,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC","1","-"
::ffff:37.236.0.205/128,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","16","-"
::ffff:37.236.124.16/128,"RES","IQ","Iraq","Al Basrah","Al Harithah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","10","SPAM"
::ffff:37.237.124.95/128,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","20","-"
::ffff:37.237.167.96/128,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","11","-"
::ffff:37.238.4.229/128,"RES","IQ","Iraq","Diyala","Khalis","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","28","-"
::ffff:37.238.101.92/128,"RES","IQ","Iraq","Ninawa","Mosul","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","12","-"
::ffff:37.239.24.26/128,"RES","IQ","Iraq","Babil","Al Hillah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","17","-"
::ffff:37.239.112.20/127,"RES","IQ","Iraq","Wasit","Al 'Aziziyah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","18","-"
::ffff:37.239.207.3/128,"RES","IQ","Iraq","An Najaf","Al Mishkhab","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","18","-"
::ffff:37.242.42.146/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","11","-"
::ffff:37.242.58.205/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","24","-"
::ffff:37.242.80.229/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","9","-"
::ffff:37.242.202.152/128,"RES","SA","Saudi Arabia","'Asir","Khamis Mushait","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","25","-"
::ffff:37.243.72.244/128,"RES","SA","Saudi Arabia","'Asir","Khamis Mushait","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","6","-"
::ffff:37.243.169.78/128,"RES","SA","Saudi Arabia","'Asir","Khamis Mushait","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","18","-"
::ffff:37.244.57.101/128,"DCH","FR","France","Ile-de-France","Paris","Blizzard Entertainment Inc","blizzard.com","DCH","57976","Blizzard Entertainment Inc","1","-"
::ffff:37.245.141.230/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-"
::ffff:37.248.150.127/128,"RES","PL","Poland","Zachodniopomorskie","Swidwin","Cyfrowy Polsat S.A.","cyfrowypolsat.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","14","-"
::ffff:37.248.211.187/128,"RES","PL","Poland","Zachodniopomorskie","Cedynia","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","14","-"
::ffff:37.251.221.236/128,"RES","RO","Romania","Bacau","Bacau","Orange Romania","orange.ro","MOB","8953","Orange Romania S.A.","7","-"
::ffff:37.252.126.0/119,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","Tilaa B.V.","tilaa.com","DCH","196752","Tilaa B.V.","1","-"
::ffff:38.0.5.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.3.93.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.3.229.47/128,"RES","IQ","Iraq","Baghdad","Baghdad","Horizon Scope Mobile Telecom Company Ltd","horizonscope.com","ISP","211908","Horizon Scope Mobile Telecom WLL","12","-"
::ffff:38.5.1.12/127,"DCH","DE","Germany","Berlin","Berlin","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.7.3.100/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","GIGAPOP C.A.","gigapop.online","DCH","271899","GIGAPOP C.A.","1","-"
::ffff:38.7.58.232/127,"DCH","AR","Argentina","Buenos Aires","Santa Teresita","CTCL1 ARIN","avcdigital.com.ar","DCH","61510","Cooperativa Telefonica de Calafate Ltda.","1","-"
::ffff:38.7.203.32/125,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Grupo ZGH SpA","zglobalhost.com","DCH","263702","Grupo ZGH SpA","1","-"
::ffff:38.8.214.0/119,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.9.162.196/126,"DCH","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","GIGAPOP C.A.","gigapop.online","DCH","271899","GIGAPOP C.A.","1","-"
::ffff:38.10.98.20/128,"RES","BR","Brazil","Minas Gerais","Joao Monlevade","Ultrafiber Informatica E Telecomunicacoes Ltda","ultranet.psi.br","ISP","267521","Ultranet Network","4","-"
::ffff:38.10.180.16/127,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.13.70.226/128,"DCH","CA","Canada","British Columbia","Vancouver","CipherKey Exchange Corp.","cipherkey.net","DCH","25668","CipherKey Exchange Corp.","1","-"
::ffff:38.13.130.55/128,"PUB","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-"
::ffff:38.13.134.104/128,"PUB","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-"
::ffff:38.13.138.226/128,"PUB","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-"
::ffff:38.13.144.13/128,"DCH","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.13.149.32/128,"PUB","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-"
::ffff:38.13.153.30/128,"PUB","US","United States of America","Florida","Boca Raton","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-"
::ffff:38.13.159.60/128,"PUB","US","United States of America","Louisiana","New Orleans","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-"
::ffff:38.13.163.78/128,"PUB","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-"
::ffff:38.13.169.106/128,"PUB","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-"
::ffff:38.13.173.91/128,"DCH","US","United States of America","Florida","Boca Raton","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.13.177.213/128,"DCH","US","United States of America","Louisiana","New Orleans","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.13.182.7/128,"PUB","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-"
::ffff:38.13.187.19/128,"DCH","US","United States of America","North Carolina","Charlotte","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.15.175.76/127,"DCH","CA","Canada","British Columbia","Vancouver","Tech Futures Interactive Inc.","techfutures.xyz","DCH","399930","Cloudstar","1","-"
::ffff:38.18.3.224/127,"VPN","US","United States of America","California","Pasadena","Code 200 UAB","code200.global","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.19.8.88/127,"DCH","GT","Guatemala","Guatemala","Guatemala City","Nortevision","psi.net","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.19.212.173/128,"RES","CO","Colombia","Huila","Pitalito","Sinergy Soluciones Integrales","sinergy.com.co","ISP","265688","Sinergy Soluciones Integrales","27","-"
::ffff:38.20.33.57/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.20.37.64/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.20.41.75/128,"DCH","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.20.45.79/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.20.49.79/128,"DCH","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.20.53.139/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.20.57.153/128,"DCH","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.20.61.215/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.20.66.59/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.20.70.77/128,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.20.210.67/128,"DCH","CA","Canada","Ontario","Toronto","System Lifeline Inc.","systemlifeline.com","DCH","394367","System Lifeline Inc.","1","-"
::ffff:38.22.73.240/124,"DCH","US","United States of America","Colorado","Denver","Commandlink LLC","commandlink.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.23.172.35/128,"RES","CA","Canada","Ontario","Oshawa","Oxio","oxio.ca","ISP","398721","Oxio","23","-"
::ffff:38.25.9.52/128,"DCH","PE","Peru","Lima","San Isidro","Win Telecom S.A.C.","cogentco.com","DCH","265691","Wi-Net Telecom S.A.C.","1","-"
::ffff:38.25.15.148/127,"DCH","PE","Peru","Lima","San Isidro","Win Telecom S.A.C.","cogentco.com","DCH","265691","Wi-Net Telecom S.A.C.","1","-"
::ffff:38.25.23.32/126,"DCH","PE","Peru","Lima","San Isidro","Win Telecom S.A.C.","cogentco.com","DCH","265691","Wi-Net Telecom S.A.C.","1","-"
::ffff:38.25.186.140/128,"RES","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","Airtek Internet LLC","airtek.com.ve","ISP","61461","Airtek Solutions C.A.","18","-"
::ffff:38.27.97.216/128,"PUB","PR","Puerto Rico","San Juan","San Juan","Critical Hub Networks","criticalhub.com","DCH","23114","Critical Hub Networks","30","-"
::ffff:38.28.8.12/128,"DCH","PH","Philippines","National Capital Region","Manila","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.29.28.152/125,"DCH","CA","Canada","Ontario","Toronto","Next Dimension Inc","nextdimensioninc.com","DCH","13727","Next Dimension Inc","1","-"
::ffff:38.29.241.28/128,"RES","US","United States of America","Missouri","Saint Louis","Co-Mo Comm Inc.","co-mo.net","ISP","33616","Co-Mo Comm Inc","21","-"
::ffff:38.32.11.248/125,"DCH","US","United States of America","Massachusetts","Boston","Jenike & Johanson","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.32.47.208/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.32.96.240/127,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.32.121.82/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.32.170.8/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.32.223.192/128,"DCH","US","United States of America","Texas","Fort Worth","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.33.146.172/128,"PUB","US","United States of America","Illinois","Chicago","Zenlayer.Inc","zenlayer.com","DCH","21859","Zenlayer Inc","27","-"
::ffff:38.33.150.164/128,"VPN","US","United States of America","District of Columbia","Washington","Zenlayer.Inc","zenlayer.com","DCH","21859","Zenlayer Inc","26","-"
::ffff:38.33.155.155/128,"PUB","US","United States of America","California","San Jose","Zenlayer.Inc","zenlayer.com","DCH","21859","Zenlayer Inc","23","-"
::ffff:38.33.159.157/128,"VPN","JP","Japan","Tokyo","Tokyo","Peg Tech Inc.","aquanx.com","DCH","21859","Zenlayer Inc","14","-"
::ffff:38.34.179.19/128,"PUB","NZ","New Zealand","Auckland","Auckland","Enzu Inc","enzu.com","DCH","18978","Enzu Inc","20","-"
::ffff:38.36.255.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.38.255.12/128,"PUB","US","United States of America","California","San Jose","Zenlayer.Inc","zenlayer.com","DCH","21859","Zenlayer Inc","28","-"
::ffff:38.41.2.54/128,"RES","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","MDS Telecom LLC","mds-telecom.net","ISP","269832","MDS Telecom C.A.","24","-"
::ffff:38.41.30.129/128,"RES","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","MDS Telecom LLC","mds-telecom.net","ISP","269832","MDS Telecom C.A.","22","-"
::ffff:38.41.189.220/128,"RES","VE","Venezuela (Bolivarian Republic of)","Zulia","Cabimas","ColNetwork C.A","col-network.com","ISP","271907","Colnetwork C.A.","16","-"
::ffff:38.43.107.142/128,"RES","BR","Brazil","Rondonia","Porto Velho","Olla Telecomunicacao Ltda","ollatelecom.net.br","ISP","61884","Olla Comunicacao Ltda","18","-"
::ffff:38.43.220.70/128,"RES","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","Full Data Comunicaciones Inc","fulldata.com.ve","ISP","269820","Full Data Comunicaciones C.A.","20","-"
::ffff:38.44.82.224/128,"RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Reynoso S.r.l.","reynososrl.com","ISP","272083","Reynoso S.r.l.","15","-"
::ffff:38.45.45.62/127,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Fenix Networks S.r.l.","fenixnetworks.com.do","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.45.125.60/126,"DCH","US","United States of America","California","Los Angeles","Gnet Inc.","g-net.cc","DCH","9294","Gnet Inc.","1","-"
::ffff:38.46.220.48/124,"DCH","US","United States of America","Utah","Draper","FiberState LLC","fiberstate.com","DCH","26042","FiberState LLC","1","-"
::ffff:38.47.116.24/127,"DCH","US","United States of America","California","Los Angeles","VMISS Inc.","vmiss.ca","DCH","979","Netlab Global","1","-"
::ffff:38.48.122.4/127,"VPN","US","United States of America","New Jersey","Secaucus","ThinkHuge","thinkhuge.net","DCH","212238","DataCamp Limited","1","-"
::ffff:38.49.152.101/128,"RES","MX","Mexico","Queretaro","Queretaro","IENTC S de RL de CV","ientc.net","ISP","28458","IENTC S de RL de CV","9","-"
::ffff:38.50.166.186/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-"
::ffff:38.51.31.51/128,"RES","AR","Argentina","Neuquen","Neuquen","Redes del Oeste S.A","redesdeloeste.com","ISP","264685","Redes del Oeste S.A","24","-"
::ffff:38.51.120.48/128,"RES","VE","Venezuela (Bolivarian Republic of)","Falcon","Punto Fijo","Besser Solutions C.A","bessersolutions.com","ISP","272102","Besser Solutions C.A.","18","-"
::ffff:38.51.157.71/128,"DCH","US","United States of America","Florida","Hialeah","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A.","1","-"
::ffff:38.51.180.18/127,"DCH","US","United States of America","Florida","Hialeah","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A.","1","-"
::ffff:38.51.204.3/128,"RES","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","Tecnoven Services C.A.","tecnoveninternet.com","ISP","269730","Tecnoven Services CA","18","-"
::ffff:38.51.244.32/128,"RES","CO","Colombia","Risaralda","Dos Quebradas","Legon Telecomunicaciones SAS","legoncomunicaciones.com","ISP","265855","Legon Telecomunicaciones SAS","11","-"
::ffff:38.52.143.62/128,"RES","VE","Venezuela (Bolivarian Republic of)","Miranda","El Cafetal","Corporacion Visual Nueva Esparta (Unicable) C.A.","unicablemargarita.com","ISP","264837","Corporacion Visual Nueva Esparta C.A","18","-"
::ffff:38.52.221.68/128,"RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Telecable Dominicano S.A.","telecabledominicano.com.do","ISP","272112","Telecable Dominicano S.A.","9","-"
::ffff:38.54.23.74/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","LightNode HK","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited","1","-"
::ffff:38.54.51.32/126,"DCH","JP","Japan","Tokyo","Tokyo","KaopuCloud","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited","1","-"
::ffff:38.54.86.106/128,"DCH","PH","Philippines","National Capital Region","Manila","LightNode PH","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited","1","-"
::ffff:38.54.113.187/128,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","LightNode","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited","1","-"
::ffff:38.55.110.64/122,"DCH","US","United States of America","California","Los Angeles","XNNET Limited","xn.net","DCH","214111","Taphip Limited","1","-"
