::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
::ffff:35.158.97.35/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:35.159.26.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.160.162.32/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.162.56.219/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:35.163.249.230/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.165.213.240/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.167.228.0/118,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.170.53.66/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:35.171.140.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:35.172.215.128/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:35.173.224.232/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:35.175.123.84/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:35.176.29.68/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.176.181.51/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:35.177.76.64/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.177.205.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.178.70.236/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.178.168.132/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.178.213.165/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:35.179.148.240/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.180.68.232/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:35.180.159.224/123,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.180.254.0/123,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.181.152.248/125,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.182.0.220/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.182.180.124/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:35.183.47.214/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:35.183.204.120/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:35.184.126.42/128,"PUB","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","30","-"
::ffff:35.185.23.24/125,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.185.104.148/126,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.185.203.112/124,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.186.164.176/128,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.187.139.192/123,"SES","US","United States of America","California","Mountain View","Google LLC","google.com","SES","396982","Google LLC","1","-"
::ffff:35.188.24.229/128,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.188.194.103/128,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.188.249.252/128,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.189.87.160/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.189.189.239/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.190.200.0/118,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.192.150.226/127,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.193.123.128/122,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.194.63.0/121,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.194.88.172/128,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.194.205.129/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.195.129.0/121,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.196.29.96/125,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.196.92.32/125,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.196.184.132/126,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.197.18.248/125,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.197.95.64/123,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.197.188.79/128,"PUB","AU","Australia","New South Wales","Sydney","Google LLC","google.com","DCH","396982","Google LLC","30","-"
::ffff:35.198.12.226/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.198.81.52/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.198.170.68/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.198.246.8/126,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.199.23.123/128,"PUB","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","30","-"
::ffff:35.199.53.240/124,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.199.103.58/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.200.11.232/125,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.200.155.48/128,"DCH","IN","India","Maharashtra","Mumbai","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.201.20.84/128,"DCH","AU","Australia","New South Wales","Sydney","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.202.5.128/121,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.202.197.235/128,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.203.98.64/122,"DCH","CA","Canada","Quebec","Montreal","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.203.228.0/119,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.204.59.180/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.204.133.120/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.204.204.247/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","30","-"
::ffff:35.205.88.128/121,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.206.198.116/126,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","19527","Google LLC","1","-"
::ffff:35.208.138.128/121,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","19527","Google LLC","1","-"
::ffff:35.211.48.0/118,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","19527","Google LLC","1","-"
::ffff:35.212.194.148/126,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","19527","Google LLC","1","-"
::ffff:35.214.8.16/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","19527","Google LLC","1","-"
::ffff:35.216.134.162/127,"DCH","CH","Switzerland","Zurich","Zurich","Google LLC","google.com","DCH","19527","Google LLC","1","-"
::ffff:35.220.137.136/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.221.20.176/125,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.221.107.112/125,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.222.9.128/121,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.223.64.128/122,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.224.160.46/127,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.225.204.0/122,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.227.15.208/125,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.227.151.64/123,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.228.199.6/127,"DCH","FI","Finland","Uusimaa","Helsinki","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.229.149.133/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.230.55.192/122,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.230.176.152/125,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.231.92.64/122,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.231.225.239/128,"PUB","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","30","-"
::ffff:35.232.248.40/125,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.233.225.160/124,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.234.127.64/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.236.0.190/127,"DCH","US","United States of America","California","Los Angeles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.236.101.208/124,"DCH","US","United States of America","California","Los Angeles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.236.202.128/123,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.237.30.212/128,"PUB","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","30","-"
::ffff:35.238.111.16/124,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.240.33.128/123,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.240.224.72/128,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.242.145.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.243.129.196/126,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.245.4.136/125,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.245.64.176/124,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.245.125.4/126,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.245.186.51/128,"PUB","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","30","-"
::ffff:35.245.249.120/128,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.246.98.148/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.246.224.117/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.247.93.0/120,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:35.247.196.184/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:36.2.227.84/126,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com","DCH","90","Oracle Corporation","1","-"
::ffff:36.7.252.148/127,"DCH","CN","China","Anhui","Anqing","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
::ffff:36.34.7.76/128,"RES","CN","China","Anhui","Hefei","China Unicom Anhui Province Network","chinaunicom.com","ISP/MOB","140726","UNICOM AnHui province network","29","-"
::ffff:36.40.88.0/122,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","134768","CHINANET SHAANXI Province Cloud Base Network","1","-"
::ffff:36.50.239.255/128,"VPN","CZ","Czechia","Praha, Hlavni mesto","Prague","GM Tech","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
::ffff:36.65.165.37/128,"RES","ID","Indonesia","Jawa Tengah","Jekulo","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","14","-"
::ffff:36.68.9.128/128,"RES","ID","Indonesia","Jawa Tengah","Cepu","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","28","-"
::ffff:36.68.87.228/128,"RES","ID","Indonesia","Sumatera Utara","Saribudolok","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","24","-"
::ffff:36.69.10.202/128,"RES","ID","Indonesia","Sumatera Barat","Tabing","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","17","-"
::ffff:36.69.141.154/128,"RES","ID","Indonesia","Jawa Barat","Bandung","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","4","-"
::ffff:36.70.8.31/128,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","23","-"
::ffff:36.70.228.214/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","7","-"
::ffff:36.71.139.98/128,"RES","ID","Indonesia","Sumatera Utara","Rantauprapat","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","12","-"
::ffff:36.72.61.147/128,"RES","ID","Indonesia","Jawa Barat","Gunungkalong","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","27","-"
::ffff:36.72.215.137/128,"RES","ID","Indonesia","Jawa Tengah","Magelang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","26","-"
::ffff:36.73.35.127/128,"RES","ID","Indonesia","Jawa Tengah","Purbalingga","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","28","-"
::ffff:36.73.160.52/128,"RES","ID","Indonesia","Jawa Timur","Surabaya","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","4","-"
::ffff:36.74.117.20/128,"RES","ID","Indonesia","Sulawesi Selatan","Sengkang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","21","-"
::ffff:36.75.139.210/128,"RES","ID","Indonesia","Bali","Denpasar","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","25","-"
::ffff:36.76.157.122/128,"RES","ID","Indonesia","Sumatera Utara","Percut","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","23","-"
::ffff:36.77.99.117/128,"RES","ID","Indonesia","Sumatera Barat","Payakumbuh","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","27","-"
::ffff:36.77.244.118/128,"RES","ID","Indonesia","Banten","Tangerang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","7","-"
::ffff:36.79.94.110/128,"RES","ID","Indonesia","Jawa Tengah","Semarang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","3","-"
::ffff:36.79.236.214/128,"RES","ID","Indonesia","Jawa Timur","Surabaya","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","1","-"
::ffff:36.80.255.45/128,"RES","ID","Indonesia","Yogyakarta","Yogyakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","10","-"
::ffff:36.81.197.224/128,"RES","ID","Indonesia","Jawa Timur","Surabaya","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","12","-"
::ffff:36.82.211.52/128,"RES","ID","Indonesia","Kalimantan Timur","Samarinda","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","7","-"
::ffff:36.83.105.47/128,"RES","ID","Indonesia","Sulawesi Selatan","Pangkajene","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","24","-"
::ffff:36.84.83.34/128,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","6","-"
::ffff:36.85.35.159/128,"RES","ID","Indonesia","Kalimantan Timur","Balikpapan","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","8","-"
::ffff:36.85.155.17/128,"RES","ID","Indonesia","Kalimantan Timur","Samarinda","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","19","-"
::ffff:36.85.223.181/128,"RES","ID","Indonesia","Gorontalo","Lemito","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","25","-"
::ffff:36.90.187.161/128,"RES","ID","Indonesia","Jawa Timur","Madiun","PT Telekomunikasi Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","28","-"
::ffff:36.95.235.18/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Telekomunikasi Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","1","BOTNET"
::ffff:36.110.147.128/121,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","23724","IDC China Telecommunications Corporation","1","-"
::ffff:36.225.66.66/128,"RES","TW","Taiwan (Province of China)","Keelung","Keelung","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","12","-"
::ffff:36.229.180.241/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","21","-"
::ffff:36.234.80.146/128,"VPN","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","4","-"
::ffff:36.239.203.200/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","1","-"
::ffff:36.252.245.34/128,"RES","NP","Nepal","Lumbini","Butwal","Ncell Private Ltd.","ncell.com.np","ISP/MOB","38565","Ncell Pvt. Ltd.","6","-"
::ffff:36.255.33.115/128,"RES","PK","Pakistan","Punjab","Daska","Cybernet","cb-net.pl","ISP","9541","Cyber Internet Services (Private) Limited","27","-"
::ffff:36.255.196.140/128,"PUB","IN","India","Karnataka","Bengaluru","Fibmesh Internet Resources","ipxo.com","DCH","20473","The Constant Company LLC","30","-"
::ffff:37.1.195.0/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","3NT Solutions LLP","3nt.com","DCH","28753","Leaseweb Deutschland GmbH","1","-"
::ffff:37.1.224.16/127,"DCH","SG","Singapore","Singapore","Singapore","Brightbox Systems Ltd","brightbox.co.uk","DCH","-","-","1","-"
::ffff:37.6.116.238/128,"RES","GR","Greece","Attiki","Athens","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP/MOB","25472","Nova Telecommunications & Media Single Member S.A","7","-"
::ffff:37.9.40.157/128,"DCH","RU","Russian Federation","Moskva","Moscow","Petersburg Internet Network Ltd.","pinspb.ru","DCH","-","-","1","-"
::ffff:37.9.47.133/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Petersburg Internet Network Ltd.","pinspb.ru","DCH","-","-","1","-"
::ffff:37.9.193.80/124,"DCH","CZ","Czechia","Zlinsky kraj","Vsetin","Internext 2000 S.R.O.","inext.cz","DCH","25424","Internext 2000 S.R.O.","1","-"
::ffff:37.15.166.90/128,"RES","ES","Spain","Catalunya","Barcelona","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","22","-"
::ffff:37.17.247.134/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","43361","Lumina LLC","1","-"
::ffff:37.19.65.102/128,"RES","US","United States of America","Texas","Dallas","siaIT d.o.o.","siait.si","ISP","7018","AT&T Enterprises LLC","23","-"
::ffff:37.19.198.143/128,"VPN","US","United States of America","New York","New York City","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","11","-"
::ffff:37.19.213.174/128,"VPN","CA","Canada","Ontario","Toronto","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","24","-"
::ffff:37.21.128.75/128,"RES","RU","Russian Federation","Tomskaya oblast'","Tomsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","16","-"
::ffff:37.23.152.27/128,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","3","-"
::ffff:37.26.178.0/120,"DCH","FR","France","Ile-de-France","Clichy","Destiny France Partenaires SAS","dstny.fr","DCH","8368","Destiny N.V","1","-"
::ffff:37.27.25.108/126,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:37.27.67.26/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:37.27.94.92/126,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:37.27.130.0/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:37.27.154.246/127,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:37.27.189.192/122,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:37.27.227.240/127,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
