"51.230.97.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","UK DWP","dwp.gsi.gov.uk","COMP","44","01622"
"51.254.24.32/29","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1","49","0681"
"51.254.183.192/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"51.255.112.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002"
"52.31.56.0/22","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Amazon Data Services Ireland Limited","amazon.com","T1","353","01"
"52.84.33.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Amazon.com Inc.","amazon.com","T1","1","973"
"52.93.229.0/26","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","206/425"
"52.96.192.0/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Microsoft Corporation","microsoft.com","T1","1","416"
"52.97.215.224/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Microsoft Corporation","microsoft.com","T1","31","020"
"52.98.170.128/25","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Microsoft Corporation","microsoft.com","T1","353","01"
"52.102.12.96/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Microsoft Corporation","microsoft.com","T1","1","416"
"52.106.134.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Microsoft Corporation","microsoft.com","T1","49","030"
"52.115.64.0/24","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425"
"52.127.104.32/27","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425"
"52.128.55.231/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Nextlink Broadband","nxlink.com","DSL","1","214/469"
"52.129.12.0/23","US","United States of America","California","Walnut","34.020519","-117.865530","91788","-07:00","Vista Computing LLC","vistacomputing.com","T1","1","909"
"52.144.96.211/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Nextlink Broadband","nxlink.com","DSL","1","214/469"
"52.144.104.104/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Nextlink Broadband","nxlink.com","DSL","1","214/469"
"52.144.210.128/26","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Amazon Technologies Inc.","amazon.com","T1","353","01"
"52.220.191.128/26","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Amazon Data Services Singapore","amazon.com","T1","65","06"
"52.223.200.84/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Twitch Interactive Inc.","twitch.tv","T1","31","020"
"52.223.216.212/30","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Twitch Interactive Inc.","twitch.tv","T1","62","021"
"52.223.227.86/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Twitch Interactive Inc.","twitch.tv","T1","1","415/510/650"
"52.253.162.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Microsoft Corporation","microsoft.com","T1","44","020"
"54.36.164.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020"
"54.37.111.224/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914"
"54.38.23.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002"
"54.38.218.96/28","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","OVH SAS","ovh.com","T1","420","0541"
"54.39.222.92/30","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","011753","+03:00","Vertichost SRL","ovh.com","T1","40","021"
"54.154.62.0/24","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Amazon Technologies Inc.","amazon.com","T1","353","01"
"54.219.190.64/27","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Amazon.com Inc.","amazon.com","T1","1","415"
"54.250.224.0/20","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon.com Inc.","amazon.com","T1","81","042"
"57.35.235.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408"
"57.90.240.0/20","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Orange Business Communications Technology Limited","orange-business.com","DSL","90","0212"
"57.130.45.128/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"57.133.65.24/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Roedl & Partner","roedl.com","COMP","49","089"
"57.133.104.48/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Colt Technology Services Group Limited","colt.net","T1","34","0914"
"57.133.203.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2N","+01:00","Turnitin LLC","turnitin.com","T1","44","020"
"57.140.209.229/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Menlo Security Inc.","menlosecurity.com","T1","49","069"
"57.194.154.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Business Communications Technology Limited","orange-business.com","DSL","32","02"
"57.202.37.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","212/646/718/917"
"57.208.184.0/23","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408"
"57.211.211.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408"
"57.216.18.16/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408"
"57.219.115.176/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408"
"57.219.237.42/32","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","Orange Business Communications Technology Limited","orange-business.com","DSL","33","03"
"57.250.0.0/19","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Societe Internationale de Telecommunications Aeronautiques","sita.aero","DSL","1","650"
"58.4.77.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"58.4.184.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042"
"58.5.64.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"58.5.189.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"58.10.141.0/24","TH","Thailand","Nakhon Ratchasima","Pak Chong","14.708020","101.416140","30130","+07:00","True Internet Co. Ltd.","asianet.co.th","DSL","66","044"
"58.12.90.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"58.12.199.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"58.13.29.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"58.13.186.48/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042"
"58.16.137.128/25","CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","China Unicom Guizhou Province Network","chinaunicom.com","T1","86","0851"
"58.18.169.144/29","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0471"
"58.22.3.136/29","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","Fuzhou City Fujian Provincial Network of CNCGroup","chinaunicom.com","DSL","86","0591"
"58.22.163.84/30","CN","China","Fujian","Ningde","26.661519","119.522673","352100","+08:00","Ningde City Fujian Provincial Network of CNCGroup","chinaunicom.com","DSL","86","0593"
"58.23.90.128/28","CN","China","Fujian","Quanzhou","24.913890","118.585830","362000","+08:00","Quanzhou City Fujian Provincial Network of CNCGroup","chinaunicom.com","DSL","86","0595"
"58.23.203.128/29","CN","China","Fujian","Jinjiang","24.819780","118.574140","362200","+08:00","Quanzhou City Fujian Provincial Network of CNCGroup","chinaunicom.com","DSL","86","0595"
"58.27.0.218/31","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","T1","60","03"
"58.32.231.240/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021"
"58.41.224.0/23","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021"
"58.61.62.0/23","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0755"
"58.63.245.16/32","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Guangzhoushitianhequhuangpudadaoxi76Haofuliyinglongguangchang12Lounei","chinatelecom.com.cn","COMP","86","020"
"58.68.28.156/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","DWL Gokart BLR","aircel.co.in","COMP","91","044"
"58.68.94.100/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","DWL-North East-Rajajinagar","vsnl.net.in","COMP","91","044"
"58.69.18.24/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"58.69.65.7/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"58.69.112.164/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"58.69.142.12/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"58.69.151.131/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"58.69.165.49/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Oid: 1-2517358687 Enterprise Client","pldt.net","COMP","63","02"
"58.69.202.138/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","59224857 Enterprise Client","pldt.net","COMP","63","02"
"58.69.224.52/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"58.71.33.0/25","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"58.79.158.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02"
"58.80.131.232/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Legal","ucom.ne.jp","COMP","81","042"
"58.80.242.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"58.81.64.144/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"58.81.136.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"58.81.200.16/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"58.84.194.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Opticomm Co Pty Ltd","opticomm.net.au","DSL","61","03"
"58.93.61.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","075"
"58.104.190.0/24","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","07"
"58.115.171.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","110","+08:00","KBT Co. Ltd","kbtelecom.net.tw","DSL","886","02"
"58.136.82.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Advanced Info Service Public Company Limited","ais.co.th","DSL","66","02"
"58.137.86.168/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Saha Pathana Inter-HoldingLampoonInternet","adc.co.th","COMP","66","02"
"58.137.188.0/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Thai Lotte Co. Ltd.","csloxinfo.com","T1","66","02"
"58.138.83.40/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042"
"58.138.96.81/32","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","IIJ Internet","iij.ad.jp","DSL","81","052"
"58.140.170.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800","11628","+09:00","DLIVE","dlive.kr","DSL","82","031"
"58.156.24.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"58.156.135.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"58.156.239.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"58.157.79.248/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042"
"58.157.180.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042"
"58.158.30.208/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sirius","ucom.ne.jp","T1","81","042"
"58.158.101.48/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"58.158.180.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042"
"58.159.66.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Utility Corpration","arteria-net.com","DSL","81","042"
"58.159.183.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042"
"58.163.89.198/31","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08"
"58.164.214.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"58.177.94.135/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hi-View Production House - Elite Industrial Centre","ctinets.com","COMP","852","02522"
"58.177.207.156/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522"
"58.177.224.87/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","The HK Management Assn - Southmark","ctinets.com","COMP","852","02522"
"58.177.246.152/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522"
"58.185.56.232/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","SingNet Pte Ltd","singnet.com.sg","DSL","65","06"
"58.191.89.0/24","JP","Japan","Shiga","Otsu","35.017000","135.850000","520-0003","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","077"
"58.210.35.252/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Dehe Jiduan Co. Ltd","chinatelecom.com.cn","COMP","86","0512"
"58.210.78.216/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","XinYuan Hotel ZhangJiaGang","chinatelecom.com.cn","COMP","86","0512"
"58.210.157.224/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou NanmengJiedao Dept","chinatelecom.com.cn","COMP","86","0512"
"58.210.196.56/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Changshu Decorating Material Co. Ltd.","chinatelecom.com.cn","COMP","86","0512"
"58.210.247.192/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Zhangjiagang board of health","chinatelecom.com.cn","COMP","86","0512"
"58.211.52.208/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Kunshanjingjijishukaifaqulaodongguanlisuo","chinatelecom.com.cn","COMP","86","0512"
"58.211.95.208/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Xinjiexiangmoguanlico. Ltd","chinatelecom.com.cn","COMP","86","0512"
"58.211.134.112/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Dongde Co. Ltd","chinatelecom.com.cn","COMP","86","0512"
"58.211.173.48/28","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Jiasheng Semiconductor Co. Ltd","carsem.com.cn","COMP","86","0512"
"58.211.205.176/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Taicang Jinjikaif Guangweihui Co. Ltd","chinatelecom.com.cn","COMP","86","0512"
"58.211.248.56/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","China People Procesure Assume Co. Ltd Suzhou Branch","chinatelecom.com.cn","COMP","86","0512"
"58.213.165.192/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025"
"58.214.25.124/30","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Nantong Jiangong Co. Ltd","chinatelecom.com.cn","COMP","86","0510"
"58.214.238.208/30","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Taihu Gongye Shebei Anzhong Co. Ltd","chinatelecom.com.cn","COMP","86","0510"
"58.215.245.232/29","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Shichengjin Print Co .ltd","zastronpt.com","COMP","86","0510"
"58.216.153.84/30","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","ChangZhou Xinle Netbar","chinatelecom.com.cn","COMP","86","0519"
"58.216.182.180/30","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","JIE Lin Technology Co. Ltd. Changzhou Plastics","chinatelecom.com.cn","COMP","86","0519"
"58.216.209.108/30","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","ChangZhou BaYi Cable CORP","chinatelecom.com.cn","COMP","86","0519"
"58.216.234.128/29","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Changzhou Huaxia Steel Co. Ltd","chinatelecom.com.cn","COMP","86","0519"
"58.218.145.32/30","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","221000","+08:00","XuZhou XY liuxinghuayuan NETB","chinatelecom.com.cn","COMP","86","0516"
"58.218.243.36/30","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","221000","+08:00","Xuzhou Collect Fees Dept","chinatelecom.com.cn","COMP","86","0516"
"58.220.243.160/29","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025"
"58.221.211.8/30","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Rugao Puqing Road Mijiu Company","chinatelecom.com.cn","COMP","86","0513"
"58.221.243.108/30","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Xia Yuang Grade School","chinatelecom.com.cn","COMP","86","0513"
"58.222.159.0/24","CN","China","Jiangsu","Taizhou","32.492169","119.910769","225300","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","T1","86","0523"
"58.222.232.200/30","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","+08:00","Hong-Yu Jingjiang Public Transport Passenger Co. Ltd","chinatelecom.com.cn","COMP","86","0576"
"58.228.70.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"58.238.12.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"58.241.9.24/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL","86","025"
"58.242.27.136/29","CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","China Unicom Anhui Province Network","chinaunicom.com","DSL","86","0551"
"58.243.116.47/32","CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","China Unicom Anhui Province Network","chinaunicom.com","DSL","86","0551"
"58.246.192.144/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Unicom Shanghai Network","chinaunicom.com","DSL","86","021"
"58.250.4.0/23","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","0755"
"58.252.140.0/23","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","020"
"59.0.242.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","+09:00","KT Corporation","kt.com","DSL","82","062"
"59.9.87.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031"
"59.18.34.57/32","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","T1","82","031"
"59.18.49.184/32","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","T1","82","031"
"59.24.230.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031"
"59.32.31.24/30","CN","China","Guangdong","Heyuan","23.733330","114.683330","517000","+08:00","ZJ Gongluju","chinatelecom.com.cn","COMP","86","0762"
"59.34.16.224/28","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020"
"59.37.32.216/29","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","dayawanxiayongshihuagongyeyuanquK3dikuai","chinatelecom.com.cn","COMP","86","0752"
"59.39.56.144/30","CN","China","Guangdong","Foshan","23.026770","113.131480","528000","+08:00","shundequdaliangguangzhulushunxingdashaAzuo4lou","chinatelecom.com.cn","T1","86","0757"
"59.42.250.114/31","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020"
"59.45.31.24/31","CN","China","Liaoning","Shenyang","41.792220","123.432880","110168","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","024"
"59.46.35.52/30","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","022"
"59.50.1.192/26","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","ChinaNet Hainan Province Network","chinatelecom.com.cn","DSL","86","0898"
"59.61.82.96/29","CN","China","Fujian","Xiamen","24.479790","118.081870","350201","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","T1","86","0592"
"59.86.147.0/24","JP","Japan","Aichi","Tokai","35.017018","136.900135","476-0003","+09:00","Tokai Communications Corporation","tokai-com.co.jp","DSL","81","052"
"59.87.93.208/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"59.87.174.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"59.88.253.0/24","IN","India","Kerala","Payyannur","12.100000","75.200000","670307","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","04985"
"59.94.145.0/24","IN","India","Kerala","Alwaye","10.116670","76.350000","682559","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","094"
"59.99.214.0/24","IN","India","Kerala","Mavelikara","9.266670","76.550000","690573","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0479"
"59.100.34.112/31","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03"
"59.100.123.152/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Australian Settlements Limited","asl.com.au","COMP","61","02"
"59.100.164.104/30","AU","Australia","New South Wales","Chatswood","-33.799962","151.183534","2057","+10:00","Vodafone Retail EFM","vodafone.com.au","DSL","61","02"
"59.100.197.8/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03"
"59.100.221.132/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03"
"59.100.249.48/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03"
