"65.117.112.80/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913"
"65.117.162.16/29","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65201","-05:00","Gerding Korte & Chitwood","gkccpas.com","COMP","1","573"
"65.117.196.77/32","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","314"
"65.117.239.240/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46235","-04:00","Finish Line","finishline.com","COMP","1","317"
"65.118.22.240/29","US","United States of America","Minnesota","Minnetonka","44.913300","-93.503290","55343","-05:00","Sambatek","simplifiedcomm.com","COMP","1","952"
"65.118.51.169/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215"
"65.118.80.138/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307"
"65.118.129.144/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317"
"65.118.206.144/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917"
"65.119.42.50/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818"
"65.119.87.146/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202"
"65.119.131.96/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","630"
"65.119.155.160/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"65.119.177.213/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425"
"65.119.233.202/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404"
"65.120.17.30/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CenturyLink Communications LLC","centurylink.com","DSL","852","02522"
"65.120.78.136/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"65.120.127.0/27","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","617/781"
"65.120.195.224/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30327","-04:00","Surgicoe Corp.","surgicoe.com","COMP","1","404/678/770"
"65.120.210.160/28","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425"
"65.120.235.160/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"65.121.4.80/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303/720"
"65.121.68.200/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"65.121.114.64/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"65.121.148.184/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206"
"65.121.163.200/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913"
"65.121.213.249/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703"
"65.121.255.197/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773"
"65.122.41.184/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713"
"65.122.78.56/29","US","United States of America","Ohio","Norwalk","41.242550","-82.615730","44857","-04:00","Revere Industries","revereindustries.com","COMP","1","419/567"
"65.122.100.16/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202"
"65.122.136.108/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"65.122.166.178/31","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","904"
"65.122.238.232/29","US","United States of America","Iowa","Clinton","41.844470","-90.188740","52732","-05:00","Darling International","darlingii.com","COMP","1","563"
"65.123.13.48/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408"
"65.123.71.145/32","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","49548","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","616"
"65.123.102.57/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913"
"65.123.129.192/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913"
"65.123.170.65/32","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","406"
"65.123.215.144/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"65.123.249.56/29","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48209","-04:00","PSC Container Services LLC","tpllc.com","COMP","1","313"
"65.124.31.32/29","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85255","-07:00","Stewart Title and Trust","stewarttitle.com","COMP","1","480"
"65.124.84.249/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425"
"65.124.179.48/28","US","United States of America","New Jersey","Englewood Cliffs","40.885670","-73.952239","07632","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","201"
"65.124.213.136/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818"
"65.124.226.8/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913"
"65.125.7.36/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318"
"65.125.53.116/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215"
"65.125.85.69/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","682/817"
"65.125.158.112/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84116","-06:00","Staker Parson Companies","stakerparson.com","COMP","1","801"
"65.125.196.124/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786"
"65.125.227.88/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318"
"65.125.255.144/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"65.126.38.52/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307"
"65.126.76.128/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","98103","-07:00","Meridian Builders Inc","meridianbi.com","COMP","1","206"
"65.126.104.250/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","281/713"
"65.126.153.240/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303"
"65.126.174.244/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713"
"65.126.227.224/29","US","United States of America","Vermont","South Londonderry","43.185300","-72.798900","05155","-04:00","Stratton Mountain","intrawest.com","COMP","1","802"
"65.127.40.160/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"65.127.83.192/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318"
"65.127.118.96/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"65.127.174.37/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","904"
"65.127.211.126/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469"
"65.132.2.96/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713"
"65.132.27.120/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786"
"65.132.49.210/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"65.132.70.48/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","-04:00","Chick-Fil-A Inc.","chick-fil-a.com","COMP","1","404/678/770"
"65.132.108.0/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917"
"65.132.131.64/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"65.132.163.69/32","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","252"
"65.132.191.208/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407"
"65.132.220.24/29","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87113","-06:00","Wexfor Health Sources Inc","wexfordhealth.com","COMP","1","505"
"65.132.243.57/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704"
"65.133.34.220/30","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425"
"65.133.131.25/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303"
"65.136.169.38/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602"
"65.140.3.57/32","US","United States of America","Minnesota","Saint Cloud","45.560977","-94.162683","56301","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","320"
"65.140.29.136/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80223","-06:00","Katzke Paper Co.","gowestit.com","T1","1","303/720"
"65.140.69.136/29","US","United States of America","California","Sacramento","38.581570","-121.494400","95827","-07:00","Capital Christian Center","ccconline.cc","COMP","1","916"
"65.140.97.96/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"65.140.130.160/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Columbia River Inter-Tribal Fish Commission","critfc.org","COMP","1","312/708/773/815"
"65.140.160.200/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"65.140.193.241/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","503/971"
"65.140.227.0/25","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"65.141.23.192/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"65.141.80.237/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","702"
"65.141.136.229/32","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","239"
"65.141.190.169/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407"
"65.141.229.146/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206"
"65.144.3.118/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"65.144.28.96/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469"
"65.144.55.230/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"65.144.88.128/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"65.144.108.249/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"65.144.136.136/29","US","United States of America","Florida","Marianna","30.774360","-85.226870","32446","-05:00","Jackson County Teachers","jacksoncountytcu.com","COMP","1","850"
"65.144.161.88/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"65.144.184.96/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","-04:00","Chick-Fil-A Inc.","chick-fil-a.com","COMP","1","404/678/770"
"65.144.202.114/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206"
"65.144.245.133/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","702"
"65.146.205.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917"
"65.149.18.14/31","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303/720"
"65.151.22.0/25","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","Accenture HCTC","accenture.com","COMP","1","703"
"65.152.17.76/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818"
"65.152.34.12/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407"
"65.152.50.36/32","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","803"
"65.152.66.116/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318"
"65.152.77.137/32","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","540"
"65.152.89.172/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318"
"65.152.103.80/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404"
"65.152.124.238/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"65.152.142.81/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","904"
"65.152.165.94/31","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","310/424"
"65.152.188.34/31","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","34136","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","239"
"65.152.197.20/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318"
"65.152.218.64/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469"
"65.152.231.244/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317"
"65.152.246.230/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317"
"65.153.5.133/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408/510"
"65.153.24.45/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917"
"65.153.43.128/29","US","United States of America","Idaho","Boise","43.613387","-116.203596","83705","-06:00","Syringa Networks LLC","syringanetworks.net","T1","1","208"
"65.153.72.61/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425"
"65.153.98.205/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","216/440"
"65.153.121.100/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","904"
"65.153.136.46/31","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","310/424"
"65.153.163.8/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813"
"65.153.185.183/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303/720"
"65.153.195.217/32","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","252"
"65.153.213.248/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215"
"65.153.234.144/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786"
"65.153.248.52/32","US","United States of America","Missouri","Butler","38.258630","-94.330510","64777","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","660"
"65.154.8.204/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202"
"65.154.27.32/29","US","United States of America","Alabama","Gulf Shores","30.246040","-87.700820","36542","-05:00","Clear Title LLC","getcleartitle.com","COMP","1","251"
"65.154.49.178/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818"
"65.154.70.104/29","US","United States of America","Idaho","Meridian","43.612110","-116.391510","83642","-06:00","Access Heating and Air","accessheating.com","COMP","1","208"
"65.154.88.214/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319"
"65.154.103.26/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","973"
"65.154.119.122/31","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","310/424"
"65.154.138.241/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215"
"65.154.154.78/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"65.154.179.136/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303"
"65.154.197.106/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303"
"65.154.224.218/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"65.154.241.88/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"65.155.18.184/32","US","United States of America","Indiana","Merrillville","41.482810","-87.332810","46410","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","219"
"65.155.69.128/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"65.155.112.160/29","US","United States of America","Washington","Gig Harbor","47.329260","-122.580130","98332","-07:00","Pape & Sons Const Inc","papeinc.com","COMP","1","253"
"65.155.147.105/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425"
"65.155.174.176/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98108","-07:00","Standard Steel Seattle","standardsteelfab.com","COMP","1","206"
"65.155.203.224/29","US","United States of America","Washington","Spokane Valley","47.673230","-117.239370","99212","-07:00","Stellar Industrial MPLS","stellarindustrial.com","COMP","1","509"
"65.155.228.32/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"65.156.0.98/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"65.156.22.221/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425"
"65.156.56.200/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"65.156.137.109/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319"
"65.156.160.189/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319"
"65.156.166.246/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318"
"65.156.174.54/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318"
"65.156.195.57/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","512"
"65.156.206.122/31","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303/720"
"65.156.225.17/32","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","414"
"65.156.238.152/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786"
"65.157.16.192/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818"
"65.157.33.164/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202"
"65.157.53.241/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425"
"65.157.98.62/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317"
"65.158.2.165/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","702"
"65.158.21.162/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469"
"65.158.46.101/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407"
"65.158.63.112/28","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404"
"65.158.82.120/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","Whole Foods Market","wholefoodsmarket.com","COMP","1","512"
"65.158.99.224/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"65.158.110.244/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"65.158.133.38/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","281/713"
"65.158.143.184/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917"
"65.158.156.128/32","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","619"
"65.158.183.80/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"65.158.208.70/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"65.158.223.164/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318"
"65.158.244.26/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408"
"65.158.255.230/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","617"
"65.163.85.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
