"12.16.85.80/29","US","United States of America","California","Lakeside","32.857270","-116.922250","92040","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619"
"12.16.160.96/28","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619/858"
"12.16.232.48/29","US","United States of America","Virginia","Sandston","37.523480","-77.315810","23150","-04:00","AT&T Enterprises LLC","att.com","DSL","1","804"
"12.17.67.80/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.17.148.72/29","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","29464","-04:00","AT&T Enterprises LLC","att.com","DSL","1","843"
"12.18.30.168/29","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89119","-07:00","AT&T Enterprises LLC","att.com","DSL","1","702"
"12.18.110.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.18.184.136/29","US","United States of America","Florida","Miramar","25.987372","-80.232382","33025","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954"
"12.19.7.72/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73112","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405"
"12.19.133.160/29","US","United States of America","Oklahoma","Ryan","34.021670","-97.954170","73565","-05:00","AT&T Enterprises LLC","att.com","DSL","1","580"
"12.19.225.32/27","US","United States of America","New York","Buffalo","42.886763","-78.878675","14221","-04:00","AT&T Enterprises LLC","att.com","DSL","1","716"
"12.20.76.96/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770"
"12.20.176.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.21.16.56/29","US","United States of America","Texas","Midland","31.997443","-102.077920","79706","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432"
"12.21.77.128/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"12.21.181.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.22.14.200/29","US","United States of America","Illinois","Lansing","41.564760","-87.538930","60438","-05:00","AT&T Enterprises LLC","att.com","DSL","1","708"
"12.22.127.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469"
"12.22.218.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.23.25.160/29","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37040","-05:00","AT&T Enterprises LLC","att.com","DSL","1","931"
"12.23.124.112/29","US","United States of America","Illinois","Winnetka","42.108080","-87.735900","60093","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847"
"12.23.192.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.24.31.64/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30320","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"12.24.159.144/28","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908"
"12.24.233.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.25.109.136/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","AT&T Enterprises LLC","att.com","DSL","1","303"
"12.25.195.16/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72209","-05:00","AT&T Enterprises LLC","att.com","DSL","1","501"
"12.26.19.128/29","US","United States of America","Illinois","Mundelein","42.263080","-88.003970","60060","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847"
"12.26.120.96/28","US","United States of America","Ohio","Cuyahoga Falls","41.133940","-81.484560","44223","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330"
"12.26.212.184/29","US","United States of America","Ohio","Coshocton","40.272020","-81.859580","43812","-04:00","AT&T Enterprises LLC","att.com","DSL","1","740"
"12.27.41.200/29","US","United States of America","Texas","El Paso","31.758694","-106.487042","79925","-06:00","AT&T Enterprises LLC","att.com","DSL","1","915"
"12.27.157.224/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78223","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210"
"12.28.38.48/29","US","United States of America","Illinois","University Park","41.592260","-87.685330","60484","-05:00","M R Graphics Inc","jandbcommunications.com","COMP","1","708"
"12.28.149.0/29","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85258","-07:00","AT&T Enterprises LLC","att.com","DSL","1","480"
"12.29.55.224/29","US","United States of America","California","Commerce","34.000570","-118.159790","90040","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323"
"12.29.187.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.30.19.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.30.130.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.31.36.96/29","US","United States of America","Georgia","Gibson","33.233480","-82.595410","30810","-04:00","AT&T Enterprises LLC","att.com","DSL","1","706"
"12.31.123.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.32.38.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.32.124.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.32.203.152/29","US","United States of America","California","Anaheim","33.835403","-117.914541","92806","-07:00","AT&T Enterprises LLC","att.com","DSL","1","562/626/714/909/949/951"
"12.33.56.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.33.196.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.34.30.104/29","US","United States of America","Georgia","Alma","31.539370","-82.462360","31510","-04:00","AT&T Enterprises LLC","att.com","DSL","1","912"
"12.34.149.112/29","US","United States of America","Alabama","Hoover","33.405372","-86.811498","35242","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205"
"12.34.255.0/27","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817"
"12.35.88.227/32","US","United States of America","Louisiana","Chalmette","29.942700","-89.963400","70043","-05:00","AT&T Enterprises LLC","att.com","DSL","1","504"
"12.35.209.160/27","US","United States of America","California","Sacramento","38.581570","-121.494400","95814","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916"
"12.36.87.56/29","US","United States of America","Texas","Midland","31.997443","-102.077920","79701","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432"
"12.36.229.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.37.108.168/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630"
"12.37.239.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.38.104.152/29","US","United States of America","Florida","Homestead","25.468732","-80.477353","33032","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786"
"12.38.232.88/29","US","United States of America","Texas","McKinney","33.197626","-96.615056","75070","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.39.100.176/29","US","United States of America","Texas","Waco","31.549430","-97.146783","76701","-05:00","AT&T Enterprises LLC","att.com","DSL","1","254"
"12.40.5.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.40.125.128/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37214","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615"
"12.41.6.176/29","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70802","-05:00","AT&T Enterprises LLC","att.com","DSL","1","225"
"12.41.151.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.42.46.160/27","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","06810","-04:00","AT&T Enterprises LLC","att.com","DSL","1","203"
"12.42.154.64/29","US","United States of America","Texas","Port Arthur","29.898830","-93.928780","77642","-05:00","AT&T Enterprises LLC","att.com","DSL","1","409"
"12.42.239.96/28","US","United States of America","Indiana","Fishers","39.955680","-86.013776","46038","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317"
"12.43.76.224/28","US","United States of America","North Carolina","Cary","35.791540","-78.781120","27513","-04:00","AT&T Enterprises LLC","att.com","DSL","1","919"
"12.43.212.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.44.71.224/27","US","United States of America","Florida","Miami","25.774270","-80.193600","33126","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786"
"12.44.195.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","77042","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832"
"12.45.16.224/27","US","United States of America","North Carolina","Ash","34.066480","-78.526330","28801","-04:00","AT&T Enterprises LLC","att.com","DSL","1","828"
"12.45.174.64/29","US","United States of America","Texas","Bay City","28.982760","-95.969400","77414","-05:00","AT&T Enterprises LLC","att.com","DSL","1","979"
"12.46.35.224/29","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33487","-04:00","AT&T Enterprises LLC","att.com","DSL","1","561"
"12.46.201.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.47.47.88/29","US","United States of America","Maryland","Towson","39.401539","-76.602245","21286","-04:00","AT&T Enterprises LLC","att.com","DSL","1","410"
"12.47.228.112/29","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","AT&T Enterprises LLC","att.com","DSL","1","803"
"12.48.142.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.48.236.96/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33127","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305"
"12.49.70.0/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"12.49.158.120/29","US","United States of America","Tennessee","Jasper","35.074240","-85.626080","37347","-05:00","AT&T Enterprises LLC","att.com","DSL","1","423"
"12.50.25.80/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424"
"12.50.102.72/29","US","United States of America","Tennessee","Sevierville","35.868150","-83.561840","37862","-04:00","AT&T Enterprises LLC","att.com","DSL","1","865"
"12.50.158.128/26","US","United States of America","California","San Marcos","33.143370","-117.166140","92078","-07:00","AT&T Enterprises LLC","att.com","DSL","1","760"
"12.50.194.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614"
"12.51.108.248/29","US","United States of America","Georgia","Douglasville","33.751500","-84.747710","30134","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770"
"12.51.213.80/29","US","United States of America","North Carolina","Davidson","35.502721","-80.839634","28036","-04:00","AT&T Enterprises LLC","att.com","DSL","1","704"
"12.52.56.192/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32216","-04:00","AT&T Enterprises LLC","att.com","DSL","1","904"
"12.52.162.24/29","US","United States of America","New Jersey","Montvale","41.046760","-74.022920","07645","-04:00","AT&T Enterprises LLC","att.com","DSL","1","201"
"12.53.27.200/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53704","-05:00","AT&T Enterprises LLC","att.com","DSL","1","608"
"12.53.156.72/29","US","United States of America","California","Chico","39.728561","-121.837559","95973","-07:00","AT&T Enterprises LLC","att.com","DSL","1","530/916"
"12.54.42.104/29","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32653","-04:00","AT&T Enterprises LLC","att.com","DSL","1","352"
"12.54.221.0/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"12.56.72.0/23","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209"
"12.56.184.208/29","US","United States of America","Ohio","Findlay","41.044098","-83.650117","45840","-04:00","Family Resource Center","permanentfamily.org","COMP","1","419/567"
"12.57.45.240/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908"
"12.57.191.0/26","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917"
"12.66.15.0/25","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424"
"12.68.71.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.68.226.160/27","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40207","-04:00","AT&T Enterprises LLC","att.com","DSL","1","502"
"12.69.81.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.69.182.128/29","US","United States of America","Kentucky","Ashland","38.478492","-82.638083","41102","-04:00","AT&T Enterprises LLC","att.com","DSL","1","606"
"12.70.29.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.70.180.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.71.38.0/24","US","United States of America","California","Monterey","36.595600","-121.882940","93944","-07:00","AT&T Enterprises LLC","att.com","DSL","1","831"
"12.71.145.160/29","US","United States of America","Illinois","Downers Grove","41.808920","-88.011170","60515","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630"
"12.72.45.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917"
"12.76.92.0/23","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630"
"12.79.191.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917"
"12.82.146.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"12.87.92.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614"
"12.91.4.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630"
"12.95.211.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917"
"12.96.128.216/29","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00","AT&T Enterprises LLC","att.com","DSL","1","313/734"
"12.96.229.232/29","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33407","-04:00","AT&T Enterprises LLC","att.com","DSL","1","561"
"12.97.70.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.97.126.80/28","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.97.193.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.102.192.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917"
"12.104.165.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.105.11.240/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424"
"12.105.115.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.105.233.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.106.121.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.107.0.96/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30316","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770"
"12.107.106.72/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60645","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773"
"12.107.165.208/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78257","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210"
"12.108.14.208/29","US","United States of America","Virginia","Ruther Glen","37.938782","-77.471466","22546","-04:00","AT&T Enterprises LLC","att.com","DSL","1","804"
"12.108.153.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.108.218.160/29","US","United States of America","South Carolina","Fairfax","32.959079","-81.236692","29827","-04:00","AT&T Enterprises LLC","att.com","DSL","1","803"
"12.109.35.88/29","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33313","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954"
"12.109.186.40/29","US","United States of America","California","San Diego","32.733975","-117.144544","92014","-07:00","AT&T Enterprises LLC","att.com","DSL","1","858"
"12.110.35.32/29","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27105","-04:00","AT&T Enterprises LLC","att.com","DSL","1","336"
"12.110.167.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.111.30.128/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30309","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770"
"12.111.151.80/28","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408"
"12.114.72.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"12.118.177.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","AT&T Enterprises LLC","att.com","DSL","1","206"
"12.120.244.49/32","US","United States of America","Florida","Winter Beach","27.719200","-80.420610","32967","-04:00","AT&T Enterprises LLC","att.com","DSL","1","772"
"12.122.8.12/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","AT&T Enterprises LLC","att.com","DSL","1","202"
"12.122.31.11/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469"
"12.122.82.194/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","AT&T Enterprises LLC","att.com","DSL","1","216/440"
"12.122.94.212/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469"
"12.122.106.232/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321/407"
"12.122.128.52/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424"
"12.122.143.37/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321/407"
"12.122.195.252/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917"
"12.122.252.184/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","AT&T Enterprises LLC","att.com","DSL","1","801"
"12.123.12.80/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415"
"12.123.84.176/31","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","AT&T Enterprises LLC","att.com","DSL","1","608"
"12.123.113.86/32","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","AT&T Enterprises LLC","att.com","DSL","1","608"
"12.123.143.128/25","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","AT&T Enterprises LLC","att.com","DSL","1","801"
"12.123.196.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469"
"12.123.227.238/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","AT&T Enterprises LLC","att.com","DSL","1","503/971"
"12.125.199.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"12.127.4.50/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314"
"12.127.9.142/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321/407"
"12.127.39.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"12.129.143.168/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"12.130.88.0/23","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619/858"
"12.131.66.152/29","US","United States of America","Alabama","Bessemer","33.401780","-86.954440","35020","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205"
"12.131.168.144/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770"
"12.132.6.128/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"12.132.129.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.132.239.88/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33619","-04:00","Florida Powertrain Hydr","att.net","COMP","1","813"
"12.133.70.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.133.158.64/29","US","United States of America","California","Martinez","38.019770","-122.134130","94553","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925"
"12.135.150.128/25","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619"
"12.138.33.192/29","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37067","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615"
"12.138.70.144/29","US","United States of America","Alabama","Cottondale","33.189440","-87.451670","35453","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205"
"12.138.109.72/29","US","United States of America","Michigan","Holland","42.787553","-86.108983","49423","-04:00","AT&T Enterprises LLC","att.com","DSL","1","616"
"12.138.147.232/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77039","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832"
"12.138.185.136/29","US","United States of America","California","Sacramento","38.581570","-121.494400","95814","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916"
"12.138.229.8/29","US","United States of America","Massachusetts","Auburn","42.194540","-71.835630","01501","-04:00","AT&T Enterprises LLC","att.com","DSL","1","508/774"
"12.139.38.64/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908"
"12.139.171.0/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917"
"12.142.128.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469"
"12.144.103.200/29","US","United States of America","Louisiana","Morgan City","29.699370","-91.206770","70380","-05:00","AT&T Enterprises LLC","att.com","DSL","1","985"
"12.144.217.144/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908"
"12.145.134.144/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90022","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/323/562"
"12.145.245.80/28","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","AT&T Enterprises LLC","att.com","DSL","1","503/971"
"12.146.114.72/29","US","United States of America","Arkansas","Benton","34.564540","-92.586830","72019","-05:00","AT&T Enterprises LLC","att.com","DSL","1","501"
"12.146.249.32/27","US","United States of America","South Carolina","Camden","34.246540","-80.607020","29020","-04:00","AT&T Enterprises LLC","att.com","DSL","1","803"
"12.147.96.184/29","US","United States of America","Illinois","Bolingbrook","41.698640","-88.068400","60440","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630"
"12.147.224.224/27","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73112","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405"
"12.148.107.9/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.148.212.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.149.97.80/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.149.227.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"12.150.84.128/28","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38118","-05:00","AT&T Enterprises LLC","att.com","DSL","1","901"
