"::ffff:78.228.16.88/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.228.52.65/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.228.91.52/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.228.111.97/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.228.141.214/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.228.161.148/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.228.183.164/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.228.203.227/128","FR","France","Normandie","Rai","48.750000","0.583330","61270","+02:00","Amazon.com Inc.","amazon.com","T1","33","02"
"::ffff:78.228.229.158/128","FR","France","Hauts-de-France","Epehy","50.000000","3.133330","80740","+02:00","Amazon.com Inc.","amazon.com","T1","33","03"
"::ffff:78.228.255.229/128","FR","France","Bourgogne-Franche-Comte","Quincey","47.611650","6.185560","70000","+02:00","Amazon.com Inc.","amazon.com","T1","33","03"
"::ffff:78.229.29.147/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.229.57.16/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.229.102.56/128","FR","France","Bretagne","Baud","47.874740","-3.017600","56150","+02:00","Amazon.com Inc.","amazon.com","T1","33","02"
"::ffff:78.229.127.52/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.229.157.143/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.229.183.192/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.229.210.48/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.229.240.106/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.230.20.195/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.230.61.217/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.230.92.232/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.230.128.185/128","FR","France","Auvergne-Rhone-Alpes","Diou","46.533330","3.750000","03290","+02:00","Amazon.com Inc.","amazon.com","T1","33","04"
"::ffff:78.230.150.32/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.230.184.230/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.230.207.148/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.230.244.164/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:78.237.214.0/120","FR","France","Bourgogne-Franche-Comte","Clesse","46.417200","4.815600","71260","+02:00","Free SAS","free.fr","DSL","33","03"
"::ffff:78.244.131.0/120","FR","France","Ile-de-France","Dourdan","48.527720","2.011130","91418","+02:00","Free Mobile SAS","mobile.free.fr","DSL","33","01"
"::ffff:78.254.250.28/128","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","ProXad/Free SAS","free.fr","DSL","33","03"
"::ffff:79.5.62.0/120","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","00189","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"::ffff:79.9.231.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:79.14.51.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:79.20.31.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:79.24.86.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:79.29.216.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:79.34.73.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:79.39.9.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:79.43.239.0/120","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0095"
"::ffff:79.49.66.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:79.53.167.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:79.57.240.0/120","IT","Italy","Veneto","Porto Tolle","44.949690","12.324530","45018","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00426"
"::ffff:79.63.176.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:79.81.92.0/118","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01"
"::ffff:79.87.146.0/120","FR","France","Auvergne-Rhone-Alpes","Marsac-en-Livradois","45.478820","3.727260","63940","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04"
"::ffff:79.93.152.0/119","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01"
"::ffff:79.99.21.204/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","OJSC Comcor","akado-telecom.ru","DSL","7","0495"
"::ffff:79.101.16.116/126","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Kneza Milosa 55","telekom.rs","COMP","381","011"
"::ffff:79.101.31.152/125","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Telekom Srbija","telekom.rs","DSL","381","011"
"::ffff:79.101.43.126/128","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Telekom Srbija","telekom.rs","DSL","381","011"
"::ffff:79.101.60.88/126","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Roloplast-Mosic Drustvo Sa Ogranicenom Odgovornoscu","telekom.rs","COMP","381","011"
"::ffff:79.102.81.0/120","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","69194","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0586"
"::ffff:79.107.70.0/120","GR","Greece","Notio Aigaio","Paros","37.083330","25.150000","844 00","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","02284"
"::ffff:79.111.222.0/120","RU","Russian Federation","Moskovskaya oblast'","Dmitrov","56.350000","37.516670","141802","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0495"
"::ffff:79.118.117.0/120","RO","Romania","Gorj","Runcu","45.116670","23.133330","217392","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0766"
"::ffff:79.121.237.64/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","020"
"::ffff:79.123.58.88/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020"
"::ffff:79.124.32.0/117","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Optinet Ltd","optinet.bg","DSL","359","02"
"::ffff:79.129.90.192/124","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Athens","romaniaemb.gr","COMP","30","021"
"::ffff:79.133.150.0/119","RU","Russian Federation","Chuvashskaya Respublika","Cheboksary","56.132220","47.251940","452616","+03:00","ADSL Users","chuosenko.co.th","DSL","7","0835"
"::ffff:79.135.50.120/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vianova S.p.A","vianova.it","DSL","39","006"
"::ffff:79.137.91.192/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"::ffff:79.141.42.66/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Zayo Group UK Limited","zayo.com","T1","44","020"
"::ffff:79.143.216.248/125","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","7559","+02:00","Computer Packages Europe","global-datacenter.nl","T1","31","074"
"::ffff:79.150.224.0/118","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0965"
"::ffff:79.160.35.128/121","NO","Norway","More og Romsdal","Molde","62.737520","7.159120","6429","+02:00","Lyse Tele AS","lyse.no","DSL","47","071"
"::ffff:79.161.165.128/121","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","Lyse Tele AS","lyse.no","DSL","47","051"
"::ffff:79.167.79.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","021"
"::ffff:79.172.226.0/120","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Gyurufu-Net Kft.","deninet.hu","T1","36","01"
"::ffff:79.174.207.78/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01"
"::ffff:79.174.232.35/128","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02"
"::ffff:79.175.61.0/120","RU","Russian Federation","Kurskaya oblast'","Kursk","51.737374","36.187092","305000","+03:00","Quantum CJSC","ptl.ru","DSL","7","0471"
"::ffff:79.186.165.0/120","PL","Poland","Wielkopolskie","Opalenica","52.308870","16.412780","64-330","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061"
"::ffff:79.187.18.215/128","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"::ffff:79.187.39.24/126","PL","Poland","Mazowieckie","Wolomin","52.340060","21.242070","05-203","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:79.187.60.236/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:79.187.80.72/126","PL","Poland","Wielkopolskie","Wolsztyn","52.115520","16.117120","64-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068"
"::ffff:79.187.99.152/126","PL","Poland","Opolskie","Biala","50.385870","17.660350","48-217","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077"
"::ffff:79.187.120.192/125","PL","Poland","Lubuskie","Zwierzyn","52.832120","15.567630","66-542","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095"
"::ffff:79.187.141.156/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:79.187.163.212/126","PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","76-280","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","059"
"::ffff:79.187.185.48/126","PL","Poland","Lodzkie","Radomsko","51.067130","19.444770","97-504","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501"
"::ffff:79.187.207.148/126","PL","Poland","Mazowieckie","Gora Kalwaria","51.976530","21.215370","05-530","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:79.187.228.188/126","PL","Poland","Zachodniopomorskie","Mysliborz","52.923820","14.867850","74-300","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095"
"::ffff:79.187.251.36/126","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"::ffff:79.188.19.28/126","PL","Poland","Lubuskie","Skape","52.152920","15.458450","66-213","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0609"
"::ffff:79.188.41.88/125","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","33-395","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018"
"::ffff:79.188.64.4/126","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"::ffff:79.188.88.104/125","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095"
"::ffff:79.188.110.148/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:79.188.132.136/126","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081"
"::ffff:79.188.155.116/126","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061"
"::ffff:79.188.179.24/128","PL","Poland","Slaskie","Tychy","50.137170","18.966410","43-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"::ffff:79.188.202.244/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071"
"::ffff:79.188.226.96/126","PL","Poland","Warminsko-Mazurskie","Gorne","54.255010","22.434020","19-501","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","087"
"::ffff:79.188.249.144/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:79.189.17.106/127","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:79.189.41.68/126","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501"
"::ffff:79.189.64.236/126","PL","Poland","Opolskie","Gogolin","50.492220","18.019940","47-320","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077"
"::ffff:79.189.92.128/126","PL","Poland","Malopolskie","Sucha Beskidzka","49.741880","19.594290","34-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033"
"::ffff:79.189.115.60/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:79.189.139.72/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:79.189.162.82/128","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071"
"::ffff:79.189.186.120/125","PL","Poland","Mazowieckie","Radom","51.402530","21.147140","26-640","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0502"
"::ffff:79.189.210.112/125","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052"
"::ffff:79.189.234.48/126","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"::ffff:79.190.4.188/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:79.190.30.48/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:79.190.57.104/125","PL","Poland","Mazowieckie","Minsk Mazowiecki","52.179418","21.572305","05-303","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","025"
"::ffff:79.190.85.32/125","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","42-294","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","034"
"::ffff:79.190.110.240/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:79.190.138.96/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:79.190.164.144/125","PL","Poland","Mazowieckie","Wolomin","52.340060","21.242070","05-203","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"::ffff:79.190.192.96/125","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061"
"::ffff:79.190.220.168/125","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071"
"::ffff:79.190.247.184/125","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220","75-903","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","094"
"::ffff:79.221.128.0/116","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0711"
"::ffff:80.0.1.4/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131"
"::ffff:80.1.190.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterlee","54.760320","-1.336490","SR8","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0191"
"::ffff:80.4.18.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274"
"::ffff:80.6.227.16/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020"
"::ffff:80.12.16.8/125","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04"
"::ffff:80.14.65.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Le Pontet","43.961190","4.860080","84969","+02:00","LNAUB657 Aubervilliers","wanadoo.fr","DSL","33","04"
"::ffff:80.16.47.64/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Strate.Business Area SRL","telecomitalia.it","COMP","39","002"
"::ffff:80.16.102.32/126","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","MAXFONEsrl","maxfone.it","COMP","39","0045"
"::ffff:80.16.167.192/125","IT","Italy","Piemonte","Canelli","44.721540","8.292440","14053","+02:00","Coppo S.I.V.A.S. SRL","telecomitalia.it","COMP","39","00141"
"::ffff:80.16.245.44/126","IT","Italy","Lombardia","Cantu","45.729380","9.140540","22063","+02:00","Comunedicantu","telecomitalia.it","COMP","39","0031"
"::ffff:80.17.48.40/125","IT","Italy","Umbria","Todi","42.779940","12.404560","06059","+02:00","Cnaperugiasrl","telecomitalia.it","COMP","39","0075"
"::ffff:80.17.102.252/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"::ffff:80.17.155.212/126","IT","Italy","Basilicata","Croce","40.703200","15.685620","56029","+02:00","Toscana Diesel di Galastri Claudio & C. S.r.l.","telecomitalia.it","COMP","39","00971"
"::ffff:80.17.225.8/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"::ffff:80.18.23.104/125","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24023","+02:00","Casa Vacanze","casacampodeifiori.it","COMP","39","0035"
"::ffff:80.18.57.48/126","IT","Italy","Sardegna","Santa Maria","40.904270","8.868620","20037","+02:00","Parrocchia Santa Maria Nascente","telecomitalia.it","COMP","39","0079"
"::ffff:80.18.101.224/123","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006"
"::ffff:80.18.158.232/125","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12045","+02:00","Impresa Verde Cuneo SRL","coldiretticuneo.org","COMP","39","00171"
"::ffff:80.18.205.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:80.19.29.92/126","IT","Italy","Lazio","Campagnano di Roma","42.138820","12.370770","00063","+02:00","Sirio 2011 S.r.l.","telecomitalia.it","COMP","39","006"
"::ffff:80.19.63.48/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:80.19.121.16/125","IT","Italy","Emilia-Romagna","Torre","44.619550","10.345180","72015","+02:00","Masseria Torre Maizza S.r.l.","telecomitalia.it","COMP","39","00521"
"::ffff:80.19.158.208/125","IT","Italy","Toscana","Pistoia","43.921250","10.923610","51100","+02:00","World.IT SRL","worlditsrl.com","COMP","39","00573"
"::ffff:80.19.207.0/123","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00932"
"::ffff:80.19.253.52/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:80.20.58.236/126","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","Calzedonia SpA","calzedoniagroup.com","COMP","39","0045"
"::ffff:80.20.105.128/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:80.20.163.32/125","IT","Italy","Piemonte","Cavour","44.788940","7.376120","10061","+02:00","Cavouresespa","telecomitalia.it","COMP","39","00121"
"::ffff:80.20.215.72/125","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Numesrl","numesrl.it","COMP","39","0010"
"::ffff:80.21.40.8/125","IT","Italy","Emilia-Romagna","Stefania","44.383330","11.450000","66034","+02:00","OPEN SERVICE di MARTELLI STEFANIA","telecomitalia.it","COMP","39","0051"
"::ffff:80.21.90.64/125","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810","40050","+02:00","D.el.in. SRL","telecomitalia.it","COMP","39","0051"
"::ffff:80.21.139.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:80.21.180.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:80.21.241.76/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006"
"::ffff:80.22.56.48/125","IT","Italy","Lombardia","Garbagnate Monastero","45.773380","9.301440","23846","+02:00","Marioboselliyarnsspa","telecomitalia.it","COMP","39","0031"
"::ffff:80.22.111.176/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"::ffff:80.22.166.112/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Industrial Engineering Consultants SRL","iectorino.com","COMP","39","0011"
"::ffff:80.22.228.80/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:80.23.43.192/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DK","dk.com","COMP","39","006"
"::ffff:80.23.96.64/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"::ffff:80.23.146.236/126","IT","Italy","Toscana","Grosseto","42.771420","11.107940","58100","+02:00","Service Cia SRL","telecomitalia.it","COMP","39","00564"
"::ffff:80.23.202.24/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:80.23.255.176/124","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100","+02:00","Adriatica SpA","telecomitalia.it","COMP","39","00425"
"::ffff:80.29.164.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914"
"::ffff:80.38.30.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914"
"::ffff:80.43.172.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Hartlepool","54.686110","-1.212500","TS24","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01429"
"::ffff:80.48.21.128/121","PL","Poland","Kujawsko-Pomorskie","Radziejow","52.624810","18.527710","88-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","054"
