"::ffff:40.141.56.120/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"::ffff:40.141.81.224/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"::ffff:40.141.107.36/126","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","30043","-04:00","Windstream Communications LLC","windstream.com","DSL","1","678/770"
"::ffff:40.141.136.148/126","US","United States of America","New Jersey","Freehold","40.260245","-74.273925","07728","-04:00","Windstream Communications LLC","windstream.com","DSL","1","732/908"
"::ffff:40.141.161.192/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773"
"::ffff:40.141.194.56/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43201","-04:00","Windstream Communications LLC","windstream.com","DSL","1","614"
"::ffff:40.141.226.200/126","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54301","-05:00","Windstream Communications LLC","windstream.com","DSL","1","715/920"
"::ffff:40.142.6.64/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"::ffff:41.0.218.0/119","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Vodacom","vodacom.co.za","DSL","27","021"
"::ffff:41.10.77.0/120","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","4001","+02:00","Vodacom","vodacom.co.za","DSL","27","031"
"::ffff:41.17.212.0/120","ZA","South Africa","Limpopo","Mankoeng","-23.900000","29.816670","0769","+02:00","Vodacom","vodacom.co.za","DSL","27","015"
"::ffff:41.24.5.0/120","ZA","South Africa","Western Cape","Stellenbosch","-33.934387","18.867215","7615","+02:00","Vodacom","vodacom.co.za","DSL","27","021"
"::ffff:41.30.18.0/120","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Vodacom","vodacom.co.za","DSL","27","012"
"::ffff:41.37.4.0/118","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL","20","02"
"::ffff:41.43.220.0/118","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","TE Data","tedata.net","DSL","20","02"
"::ffff:41.56.243.0/120","ZA","South Africa","Western Cape","Stellenbosch","-33.934387","18.867215","7615","+02:00","Rain Group Holdings (Pty) Ltd","rain.network","DSL","27","021"
"::ffff:41.60.199.88/127","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","90100","+02:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","260","211"
"::ffff:41.67.131.176/124","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Netcom Africa Limited","netcomafrica.com","DSL","234","0704"
"::ffff:41.70.114.0/120","MW","Malawi","Zomba","Zomba","-15.385960","35.318800","-","+02:00","NACIT","cc.ac.mw","DSL","265","01"
"::ffff:41.74.66.4/126","LY","Libya","Tarabulus","Tripoli","32.875405","13.187453","LV-3477","+02:00","Aljeel Aljadeed for Technology - Wireless Dynamic Pool - Zawia University Na","aljeel.ly","COMP","218","021"
"::ffff:41.76.150.168/125","MZ","Mozambique","Nampula","Mocambique","-15.523890","39.858890","3100","+02:00","Vodacom Mocambique S.A","vm.co.mz","DSL","258","026"
"::ffff:41.78.103.0/121","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Simbanet Nigeria Limited","yabatech.edu.ng","COMP","234","0704"
"::ffff:41.78.230.58/128","ZA","South Africa","Northern Cape","Upington","-28.447760","21.256120","8824","+02:00","Dina de Waal","gigs.co.za","COMP","27","072"
"::ffff:41.79.193.48/124","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Hero Telecoms (Pty) Ltd","herotel.com","DSL","27","021"
"::ffff:41.85.184.0/117","BJ","Benin","Littoral","Cotonou","6.365501","2.418213","-","+01:00","Societe Beninoise d'Infrastructures Numeriques","be.bj","DSL","229","02136"
"::ffff:41.89.214.0/121","KE","Kenya","Kisii","Kisii","-0.681740","34.766660","-","+03:00","Kenya Institute of Management Kisii","kenet.or.ke","COMP","254","058"
"::ffff:41.97.6.0/119","DZ","Algeria","Oran","Oran","35.690772","-0.641670","31000","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","041"
"::ffff:41.101.251.0/120","DZ","Algeria","Sidi Bel Abbes","Moulay Slissen","34.824175","-0.760411","22026","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","0550"
"::ffff:41.106.161.0/120","DZ","Algeria","Alger","Algiers","36.752500","3.041970","16015","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","021"
"::ffff:41.111.232.0/120","DZ","Algeria","Laghouat","Laghouat","33.800050","2.864925","03010","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","029"
"::ffff:41.117.35.0/120","ZA","South Africa","North-West","Rustenburg","-25.667560","27.242080","0378","+02:00","MTN SA","mtn.co.za","DSL","27","079"
"::ffff:41.124.168.0/120","ZA","South Africa","Western Cape","Ceres","-33.368890","19.310960","6840","+02:00","MTN SA","mtn.co.za","DSL","27","023"
"::ffff:41.139.211.0/120","KE","Kenya","Elgeyo/Marakwet","Githurai","-1.206289","36.914806","-","+03:00","Safaricom Limited","safaricom.co.ke","DSL","254","0717"
"::ffff:41.145.6.0/120","ZA","South Africa","Gauteng","Vanderbijlpark","-26.712147","27.837957","1914","+02:00","Telkom SA Ltd.","telkom.co.za","DSL","27","016"
"::ffff:41.162.136.0/117","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","27","011"
"::ffff:41.175.159.50/128","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","27","011"
"::ffff:41.181.54.112/124","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","MTN SA","mtn.co.za","DSL","27","011"
"::ffff:41.181.199.16/124","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","MTN SA","mtn.co.za","DSL","27","011"
"::ffff:41.188.138.168/125","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","Commision of Insurance - Tira","simbanet.co.tz","T1","255","0784"
"::ffff:41.190.56.0/124","ZW","Zimbabwe","Harare","Harare","-17.829350","31.053890","-","+02:00","YoAfrica (Pvt) Ltd","dandemutande.co.zw","T1","263","077"
"::ffff:41.193.152.0/118","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Vox Telecom Ltd","voxtelecom.co.za","DSL","27","011"
"::ffff:41.201.93.0/120","DZ","Algeria","Tipaza","Tipasa","36.589720","2.447500","42000","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","024"
"::ffff:41.205.194.224/126","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Meditel","meditel.ma","DSL","212","0522"
"::ffff:41.206.97.64/122","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","SEACOM Limited","seacom.mu","T1","27","011"
"::ffff:41.208.60.0/122","ZA","South Africa","Western Cape","Rosebank","-33.955160","18.474170","7785","+02:00","MTN SA","mtn.co.za","DSL","27","021"
"::ffff:41.214.156.224/123","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL","212","0522"
"::ffff:41.215.235.0/120","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","RSAWEB (Pty) Ltd","rsaweb.co.za","DSL","27","021"
"::ffff:41.217.215.110/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","SEACOM Limited","seacom.mu","T1","44","020"
"::ffff:41.219.190.40/125","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Lagos Yacht Club","netcomafrica.com","COMP","234","0704"
"::ffff:41.221.42.96/126","TZ","Tanzania, the United Republic of","Dodoma","Dodoma","-6.172210","35.739470","-","+03:00","Dar Ceramica - Dodoma","simbanet.co.tz","T1","255","026"
"::ffff:41.223.125.248/125","MZ","Mozambique","Nampula","Mozambique","-15.034660","40.734470","3105","+02:00","Conect Perimeter to the Firewall","tetragon.pt","COMP","258","026"
"::ffff:41.227.163.0/120","TN","Tunisia","Sidi Bouzid","Jilma","35.273110","9.423850","9110","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","097"
"::ffff:41.234.143.0/120","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL","20","02"
"::ffff:41.242.48.0/120","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760","901101","+01:00","Backbone Connectivity Network (Nigeria) Limited","bcnnigeria.net","DSL","234","0703"
"::ffff:41.250.194.0/119","MA","Morocco","Casablanca-Settat","Tit Mellil","33.558177","-7.486573","29642","+01:00","Maroc Telecom","iam.ma","DSL","212","0522"
"::ffff:42.18.38.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Telecom","sktelecom.com","DSL","82","02"
"::ffff:42.48.124.0/119","CN","China","Hunan","Chenzhou","25.800000","113.033330","423000","+08:00","China Unicom Hunan Province Network","chinaunicom.com","DSL","86","0735"
"::ffff:42.70.49.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10641","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02"
"::ffff:42.74.201.0/120","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","600","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","05"
"::ffff:42.79.138.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02"
"::ffff:42.99.140.129/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Telstra Global","telstraglobal.com","T1","65","06"
"::ffff:42.108.116.0/120","IN","India","Gujarat","Bhavnagar","21.766670","72.150000","364055","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","0278"
"::ffff:42.114.216.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","04"
"::ffff:42.119.55.0/120","VN","Viet Nam","Phu Yen","Tuy Hoa","13.083303","109.299737","62000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","057"
"::ffff:42.145.200.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042"
"::ffff:42.180.84.0/118","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","Unicom Liaoning Province Network","chinaunicom.com","DSL","86","024"
"::ffff:42.202.64.0/115","CN","China","Liaoning","Huludao","40.752420","120.835290","211402","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","0429"
"::ffff:42.235.133.0/120","CN","China","Henan","Luoyang","34.683290","112.453910","471001","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0379"
"::ffff:43.132.12.210/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","T1","65","06"
"::ffff:43.174.14.138/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Aceville Pte.Ltd.","tencent.com","T1","852","02522"
"::ffff:43.174.220.16/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06"
"::ffff:43.174.229.204/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06"
"::ffff:43.175.229.92/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Aceville Pte.Ltd.","tencent.com","T1","1","514"
"::ffff:43.226.225.250/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sky Telecom Ltd","sky-telecom.co.uk","COMP","852","02522"
"::ffff:43.232.9.248/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"::ffff:43.232.134.232/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"::ffff:43.233.133.176/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"::ffff:43.234.62.160/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"::ffff:43.234.162.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042"
"::ffff:43.235.198.32/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"::ffff:43.241.42.16/124","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Tatac M3H","as6453.net","T1","61","02"
"::ffff:43.248.40.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IC Labo","metalsilver-overdrive.net","DSL","81","042"
"::ffff:44.2.32.0/115","US","United States of America","California","San Diego","32.733975","-117.144544","92111","-07:00","Amateur Radio Digital Communications","ampr.org","T1","1","619/858"
"::ffff:44.32.106.112/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Amateur Radio Digital Communications","ampr.org","T1","31","020"
"::ffff:44.61.0.99/128","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","Amateur Radio Digital Communications","ampr.org","T1","1","405"
"::ffff:44.63.28.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","HP11","+01:00","Amateur Radio Digital Communications","ampr.org","T1","44","01494"
"::ffff:44.98.63.128/121","US","United States of America","Florida","Clearwater","27.965870","-82.799965","34629","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","727"
"::ffff:44.131.243.144/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","GU1","+01:00","Amateur Radio Digital Communications","ampr.org","T1","44","01483"
"::ffff:44.151.26.3/128","FR","France","Bretagne","Brest","48.400042","-4.483310","29827","+02:00","Amateur Radio Digital Communications","ampr.org","T1","33","02"
"::ffff:44.192.140.128/121","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703"
"::ffff:45.3.144.132/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407"
"::ffff:45.3.173.8/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407"
"::ffff:45.3.203.0/123","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813"
"::ffff:45.3.235.244/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407"
"::ffff:45.4.195.0/120","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00","Orbitel Telecomunicacoes e Informatica Ltda","orbitel.com.br","DSL","55","027"
"::ffff:45.6.137.24/126","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Jefferson reinaldo de lima silva","rainternet.com.br","COMP","55","081"
"::ffff:45.9.220.0/119","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Groebl Guenter","groebis.at","DSL","43","01"
"::ffff:45.11.177.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","MOD Mission Critical","modmc.net","T1","34","0914"
"::ffff:45.14.191.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ENTEGA Medianet GmbH","entega-medianet.de","DSL","49","069"
"::ffff:45.20.10.0/119","US","United States of America","Arkansas","Rogers","36.332020","-94.118540","72756","-05:00","AT&T Enterprises LLC","att.com","DSL","1","479"
"::ffff:45.30.44.0/118","US","United States of America","Georgia","Fayetteville","33.448730","-84.454930","30214","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770"
"::ffff:45.38.196.56/125","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Zheng Yu - Fung Wai","egihosting.com","T1","1","408"
"::ffff:45.42.106.224/123","CA","Canada","Quebec","Saint-Jean-sur-Richelieu","45.316780","-73.265860","J0J 1R0","-04:00","Distributel Communications Ltd.","distributel.ca","DSL","1","450"
"::ffff:45.44.68.0/120","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V3J 0A4","-07:00","Videotron Ltee","videotron.com","DSL","1","604"
"::ffff:45.56.199.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Cactus International Inc.","turbonet.com","DSL","1","214/469"
"::ffff:45.59.196.88/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818"
"::ffff:45.59.221.80/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424"
"::ffff:45.59.245.140/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424"
"::ffff:45.61.30.228/126","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980","29169","-04:00","Carolinas Center for Advanced Management of Pain","networkinnovationsllc.com","T1","1","803"
"::ffff:45.66.63.2/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","MB IT Pirkliai","hugeserver.com","T1","44","020"
"::ffff:45.70.94.120/126","BR","Brazil","Rio Grande do Sul","Sao Valentim","-29.066670","-51.766670","95735-000","-03:00","DVNET Solucoes e Informatica Ltda","dvnet.inf.br","DSL","55","051"
"::ffff:45.72.183.35/128","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","Teksavvy Solutions Inc.","teksavvy.com","DSL","1","613"
"::ffff:45.78.112.96/125","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7K 0A1","-04:00","WTC Communications","wtccommunications.ca","DSL","1","613"
"::ffff:45.82.164.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Thomas Family Investments Limited","globalaxs.net","T1","44","020"
"::ffff:45.84.122.81/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","M247 Europe SRL","m247.com","T1","33","01"
"::ffff:45.86.153.128/121","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Calibour Limited","lyratris.net","T1","49","069"
"::ffff:45.87.209.248/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Craigellachie","57.489890","-3.188360","AB38","+01:00","Wifi Scotland LLP","wifiscotland.co.uk","DSL","44","0844"
"::ffff:45.89.182.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002"
"::ffff:45.93.17.200/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","IPv4 Superhub Limited","ipv4superhub.com","T1","49","069"
"::ffff:45.96.53.0/120","EG","Egypt","Al Jizah","As Saff","29.564720","31.281110","12919","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02"
"::ffff:45.100.64.0/119","EG","Egypt","Al Gharbiyah","Tanta","30.788487","31.001869","31511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","040"
"::ffff:45.104.171.0/120","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02"
"::ffff:45.110.134.0/120","EG","Egypt","Al Buhayrah","Kafr ad Dawwar","31.133850","30.128430","22651","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","045"
"::ffff:45.113.193.88/125","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Baidu (Hong Kong) Limited","baidu.com","T1","86","010"
"::ffff:45.118.49.192/124","IN","India","Himachal Pradesh","Mandi","31.716670","76.916670","175039","+05:30","National Informatics Centre Services Incorporated","nicsi.com","T1","91","01905"
"::ffff:45.125.245.246/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","HostRoyale Technologies Pvt Ltd","hostroyale.com","T1","81","042"
"::ffff:45.128.152.168/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Thomas Family Investments Limited","globalaxs.net","T1","44","020"
"::ffff:45.131.144.0/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","DataWeb Global Group B.V.","datawebglobalgroup.com","T1","31","020"
"::ffff:45.133.56.0/118","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Simoresta UAB","clustspace.com","T1","1","213/310/424/323/805/818"
"::ffff:45.135.154.2/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Globecorp A.S.","globecorp.cz","T1","31","020"
"::ffff:45.139.211.218/127","US","United States of America","Pennsylvania","Easton","40.688338","-75.220723","18040","-04:00","Coredeluxe","coredeluxe.com","T1","1","484/610"
"::ffff:45.143.95.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","IPX - FZCO","iplir.com","T1","7","0383"
"::ffff:45.147.95.5/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","N-able Acquisition Company B.V.","n-able.com","T1","1","514"
"::ffff:45.149.142.0/119","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38043","+02:00","European Synchrotron Radiation Facility","esrf.eu","COMP","33","04"
"::ffff:45.152.190.0/119","LU","Luxembourg","Esch-sur-Alzette","Bettembourg","49.518610","6.102780","L-3290","+02:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","352","026"
"::ffff:45.155.113.192/123","DE","Germany","Bayern","Schorndorf","49.166670","12.600000","73614","+02:00","Stadtwerke Schorndorf","stadtwerke-schorndorf.de","DSL","49","09467"
"::ffff:45.156.206.240/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Owned-Networks LLC","owned-networks.net","T1","44","020"
"::ffff:45.160.18.128/121","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","California Fibra E Solucoes Ltda","californiatelecom.com.br","DSL","55","071"
"::ffff:45.163.37.0/120","AR","Argentina","Cordoba","Transito","-31.425200","-63.196010","2434","-03:00","Cooperativa de Servicios Publicos Transito Ltda.","cooponlineweb.com.ar","DSL","54","0351"
"::ffff:45.166.19.32/123","VE","Venezuela (Bolivarian Republic of)","Tachira","San Antonio del Tachira","7.814540","-72.443100","5007","-04:00","Agua Canaima","interspeed.com.ve","COMP","58","0500"
"::ffff:45.169.84.112/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","7 LAN Comercio e Servicos Ltda","7lan.com.br","DSL","55","021"
"::ffff:45.171.146.146/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Creative Solucoes em Tecnologia da Informacao Ltda","n3solucoes.com.br","COMP","55","011"
"::ffff:45.174.218.0/120","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000","-03:00","Interserv Telecom - Eireli","interservtelecom.com.br","DSL","55","082"
"::ffff:45.177.118.16/126","BR","Brazil","Rio Grande do Sul","Taquari","-29.799720","-51.864440","95860-000","-03:00","Lima e Carvalho Ltda","telecomwifi.com.br","DSL","55","051"
"::ffff:45.179.236.238/127","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","65000-000","-03:00","Colegio Sao M Arcos","st1internet.com.br","COMP","55","098"
"::ffff:45.182.207.0/120","BR","Brazil","Minas Gerais","Conselheiro Lafaiete","-20.660280","-43.786110","36400-000","-03:00","CarandaiNet Servicos de Internet Ltda.","cninternet.com.br","DSL","55","031"
"::ffff:45.185.121.216/126","BR","Brazil","Minas Gerais","Diamantina","-18.249440","-43.600280","39188-000","-03:00","N&K Tecnologia Ltda","northtelecom.com.br","DSL","55","038"
"::ffff:45.188.55.0/120","BR","Brazil","Tocantins","Malhada","-11.933330","-47.066670","77320-000","-03:00","Tex Telecom Eireli","textelecom.net","DSL","55","063"
"::ffff:45.191.168.0/119","BR","Brazil","Minas Gerais","Barao de Cocais","-19.945830","-43.487220","35970-000","-03:00","Companhia Itabirana Telecomunicacoes Ltda","valenet.com.br","DSL","55","031"
"::ffff:45.195.220.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","UCloud Information Technology HK Limited","ucloud.cn","T1","49","069"
"::ffff:45.201.33.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Cloud Innovation Ltd","cloudinnovation.com","T1","66","02"
"::ffff:45.206.68.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Cloud Innovation Ltd","cloudinnovation.com","T1","44","020"
"::ffff:45.215.222.0/120","ZM","Zambia","Copperbelt","Ndola","-12.958666","28.636425","80900","+02:00","Airtel Zambia","airtel.com","DSL","260","212"
"::ffff:45.221.120.0/117","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Telkom SA Ltd","telkom.co.za","DSL","886","02"
"::ffff:45.225.86.232/125","BR","Brazil","Sao Paulo","Diadema","-23.686110","-46.622780","09900-000","-03:00","Re Servicos de Comunicacao Multimidia","novelltelecom.com.br","DSL","55","011"
"::ffff:45.227.253.94/127","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","-","-04:00","NextCloud S.A.","nextcloudgen.net","T1","591","02"
"::ffff:45.230.216.0/120","DO","Dominican Republic","Monsenor Nouel","Sabana del Puerto","19.066670","-70.416670","42000","-04:00","Television Por Cable S. R. L.","telecasa.com.do","DSL","1829","0809"
"::ffff:45.234.40.100/126","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","012"
"::ffff:45.236.29.0/120","VE","Venezuela (Bolivarian Republic of)","Apure","San Fernando de Apure","7.887820","-67.472360","7007","-04:00","Nervicom C.A.","nervicom.net","DSL","58","0247"
"::ffff:45.238.41.208/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","RCL Fernandes Telecom","dconnect.com.br","COMP","55","011"
