"1039295488","1039296511","CN","China","Guangdong","Shantou","23.368171","116.714709","515000","+08:00","China Unicom","chinaunicom.com","DSL","86","0754"
"1039461577","1039461577","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Bookrich Ltd - Wah Chun Industrial Centre","ctinets.com","COMP","852","02522"
"1039466412","1039466415","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Ytcsupplies","hkbn.net","COMP","852","02522"
"1039562976","1039562979","IN","India","Meghalaya","Shillong","25.568920","91.883130","793001","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0364"
"1039593104","1039593135","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"1040272304","1040272311","GR","Greece","Thessalia","Larisa","39.637190","22.420380","413 35","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","0241"
"1040351880","1040351887","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","4614","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044"
"1040374376","1040374383","CH","Switzerland","Solothurn","Lostorf","47.384450","7.948490","4654","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","062"
"1040547904","1040547967","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495"
"1040565448","1040565451","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Izdatelskij Dom Svinovodstvo","mtsgsm.com","DSL","7","0495"
"1040577828","1040577831","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Nash Dom","mtu.ru","COMP","7","0495"
"1040635344","1040635367","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020"
"1040739848","1040739855","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Cleenol Group Limited","talktalkbusiness.co.uk","COMP","44","01908"
"1041009552","1041009559","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8008","+02:00","Cyberlink AG","cyberlink.ch","T1","41","044"
"1041364576","1041364607","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Verizon Ireland Limited","verizonenterprise.com","DSL","353","01"
"1041504496","1041504503","SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370","25995","+02:00","WL Bike AB","telia.com","COMP","46","042"
"1041518872","1041518879","SE","Sweden","Vastra Gotalands lan","Boras","57.720800","12.938900","50331","+02:00","Yxhammargarden AB","lenbergs.se","COMP","46","033"
"1041596768","1041596799","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","KPN Telecom Event","kpn.net","DSL","31","030"
"1041609688","1041609695","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","9408","+02:00","Polyplus Kunststoffen BV","kpn.net","COMP","31","0592"
"1041624136","1041624183","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070"
"1041662560","1041666047","ES","Spain","Catalunya","Sant Pere de Ribes","41.266670","1.766670","08812","+02:00","Verizon Spain S.L.","terremark.com","DSL","34","0902"
"1041704344","1041704351","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","ATEME","ateme.com","DSL","33","01"
"1041716240","1041716240","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","GTN CMC Holding B V","coltfrance.com","T1","33","01"
"1041727800","1041727811","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Technology Services Group Limited","colt.net","T1","33","01"
"1041740256","1041740263","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Ibervalles SA","coltfrance.com","T1","34","0963"
"1041754392","1041754399","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","CaCib","coltfrance.com","T1","33","01"
"1041828376","1041828439","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070"
"1041841032","1041841039","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846","+02:00","Stichting Alysis Zorggroep","kpn.com","COMP","31","026"
"1041931016","1041931023","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Loftstyle GmbH","loftstyle.eu","COMP","49","069"
"1041948904","1041948904","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Masergy Communications Inc","masergy.com","T1","49","069"
"1041950034","1041950034","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","DGL Services GmbH","ecotel.de","T1","49","069"
"1041951087","1041951087","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","B&W Computer","ecotel.de","DSL","49","069"
"1041953876","1041953891","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Schenker AG","schenker.com","COMP","49","069"
"1041985340","1041985343","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ostertag Detewe GmbH","ostertag.de","T1","49","069"
"1042051780","1042051783","PT","Portugal","Lisboa","Alcabideche","38.733660","-9.409280","2645-095","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0214"
"1042085000","1042085007","PT","Portugal","Porto","Maia","41.235740","-8.619900","1950-241","+01:00","Calzedonia Portugal.lda","meo.pt","DSL","351","0229"
"1042155731","1042155731","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029"
"1042159177","1042159177","GB","United Kingdom of Great Britain and Northern Ireland","England","Zennor","50.190570","-5.566140","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01736"
"1042169106","1042169107","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294"
"1042172370","1042172374","GB","United Kingdom of Great Britain and Northern Ireland","England","Mossbay","54.633330","-3.550000","CA14","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01900"
"1042175094","1042175094","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","BH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01202"
"1042179920","1042179920","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118"
"1042183645","1042183645","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020"
"1042191568","1042191568","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenhill","51.359720","1.108330","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01227"
"1042195208","1042195215","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01932"
"1042203885","1042203885","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294"
"1042205369","1042205369","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118"
"1042209608","1042209608","GB","United Kingdom of Great Britain and Northern Ireland","England","Dover","51.133330","1.300000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01304"
"1042211633","1042211633","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118"
"1042219091","1042219091","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020"
"1042226376","1042226377","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294"
"1042229133","1042229133","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294"
"1042235056","1042235056","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020"
"1042237716","1042237718","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020"
"1042239249","1042239249","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020"
"1042241841","1042241841","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294"
"1042244008","1042244015","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029"
"1042256346","1042256346","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118"
"1042260360","1042260360","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020"
"1042263632","1042263647","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294"
"1042275526","1042275526","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294"
"1042394624","1042394879","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","662500","+07:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0391"
"1042735104","1042735135","GR","Greece","Sterea Ellada","Domokos","39.127220","22.300280","350 10","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02428"
"1042838790","1042838790","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","GEANT Vereniging","geant.org","T1","1","406"
"1042892960","1042892967","DE","Germany","Hessen","Dillenburg","50.741140","8.286990","35683","+02:00","GTT Communications Inc.","gtt.net","T1","49","02771"
"1042912264","1042912271","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","De Wilde Wingerd","kpn.net","COMP","31","070"
"1042927872","1042927887","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070"
"1042982912","1042984959","ES","Spain","Castilla y Leon","Avila","40.650000","-4.700000","05080","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0920"
"1043373812","1043373819","PT","Portugal","Porto","Porto","41.149641","-8.611235","4150-171","+01:00","Lactogal Produtos Alimentares S.A.","ptprime.net","DIAL","351","0222"
"1043451136","1043451391","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01932"
"1043627837","1043627841","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040"
"1043651627","1043651627","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0341"
"1043662691","1043662691","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089"
"1043665340","1043665340","DE","Germany","Niedersachsen","Evershorst","52.465290","9.713030","30853","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0511"
"1043702846","1043702849","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","089"
"1043759884","1043760159","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040"
"1043784064","1043784071","DE","Germany","Bayern","Unterhaching","48.060470","11.618730","82024","+02:00","Huber + Suhner GmbH","telefonica.de","COMP","49","089"
"1043841360","1043841367","DE","Germany","Bayern","Aschaffenburg","49.976986","9.152075","63741","+02:00","Conecon GmbH","telefonica.de","COMP","49","06021"
"1043852496","1043852503","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040"
"1044052072","1044052107","BE","Belgium","-","-","50.850450","4.348780","-","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","32","-"
"1044343784","1044343791","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Upravlenie Kulturi Vao G.Moskvi","artx.ru","COMP","7","0495"
"1044423640","1044423643","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","M5","+01:00","Kasto Kibworth","virtual1.co.uk","T1","44","01608"
"1044430232","1044430239","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","HG3","+01:00","BLMKR Furzton","virtual1.co.uk","T1","44","01423"
"1044435592","1044435599","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020"
"1044441244","1044441245","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","51.294240","-0.755650","GU14","+01:00","Bowmer Manchester","virtual1.co.uk","T1","44","01252"
"1044487112","1044487135","CH","Switzerland","Zug","Zug","47.172522","8.516551","6300","+02:00","Netstream Holding AG","netstream.com","T1","41","041"
"1044587361","1044587361","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","49","069"
"1044632746","1044632751","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020"
"1044925080","1044925087","DE","Germany","Nordrhein-Westfalen","Wuppertal","51.270259","7.166568","42109","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0202"
"1044967632","1044967639","FI","Finland","Keski-Pohjanmaa","Kokkola","63.836667","23.133333","67100","+03:00","GLH Netsolutions","glhnetsolutions.fi","COMP","358","040"
"1045060864","1045061119","GR","Greece","Dytiki Ellada","Rion","38.300331","21.783675","264 42","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0261"
"1045256568","1045256571","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Judr. Adam Batuna Advokat","t-mobile.cz","COMP","420","0221"
"1045285584","1045285591","HU","Hungary","Pest","Budaors","47.462054","18.958327","2040","+02:00","Invitech ICT Services Kft.","invitel.net","DSL","36","023"
"1045435360","1045435387","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Claranet GmbH","claranet.de","T1","49","069"
"1045565880","1045565911","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0963"
"1045743816","1045743823","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Jand J Solna 2","colt.net","T1","46","08"
"1045866960","1045866963","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Iiss via Domizia Lucilla","telecomitalia.it","COMP","39","006"
"1045949960","1045949963","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","Netia SA","netia.pl","DSL","48","042"
"1046086175","1046086176","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09"
"1046096512","1046096575","IL","Israel","Hefa","Nesher","32.765000","35.050000","36660","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04"
"1046112904","1046112919","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09"
"1046126422","1046126427","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04"
"1046135483","1046135486","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09"
"1046225920","1046226175","NO","Norway","Viken","Drammen","59.743962","10.204103","3047","+02:00","Telenor Norge AS","telenor.net","DSL","47","032"
"1046379456","1046379463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002"
"1046409984","1046409991","IT","Italy","Lombardia","Sesto Calende","45.726080","8.633970","21018","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00331"
"1046489536","1046489543","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Technology Services Group Limited","colt.net","T1","33","01"
"1046498824","1046498831","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Niterra EMEA GmbH","colt.net","T1","49","0711"
"1046510656","1046510659","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","0221"
"1046521708","1046521711","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069"
"1046534620","1046534623","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Colt Telecom","colt.net","T1","49","040"
"1046564456","1046564463","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Colt Technology Services Group Limited","colt.net","T1","34","0914"
"1046596392","1046596395","NO","Norway","Vestland","Lonevag","60.526190","5.493650","5282","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","055"
"1046693165","1046693165","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","48001","+02:00","EAJ PNV","euskaltel.es","DSL","34","0944"
"1046713840","1046714111","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01"
"1046732896","1046732927","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01"
"1046829908","1046829911","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","DG2 SERVICE SRL public subnets","fastwebnet.it","COMP","39","0080"
"1046935840","1046935855","FR","France","Nouvelle-Aquitaine","Cognac","45.700000","-0.333330","16100","+02:00","Camus SA","camus.fr","COMP","33","05"
"1047084032","1047084543","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","MTS PJSC","mtsgsm.com","DSL","7","0383"
"1047340056","1047340063","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","GlobalConnect AB","globalconnect.se","DSL","46","018"
"1047404144","1047404159","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1047417228","1047417251","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1047427936","1047427955","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1047452520","1047452523","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","Boirivant Ugo","telecomitalia.it","COMP","39","00586"
"1047516640","1047516671","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","01-797","+02:00","Waters Sp. z o.o.","netia.com.pl","COMP","48","022"
"1047716864","1047717119","EG","Egypt","Ad Daqahliyah","Al Mansurah","31.036488","31.380823","35511","+03:00","Nile Online","nile-online.net","DSL","20","050"
"1047727402","1047727402","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Arelion Sweden AB","arelion.com","T1","385","01"
"1047729396","1047729396","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Arelion Sweden AB","arelion.com","T1","33","01"
"1047732842","1047732842","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Arelion Sweden AB","arelion.com","T1","1","408"
"1047734618","1047734618","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069"
"1047736041","1047736041","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Arelion Sweden AB","arelion.com","T1","1","214/469"
"1047738718","1047738718","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Arelion Sweden AB","arelion.com","T1","45","033"
"1047743460","1047743460","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arelion Sweden AB","arelion.com","T1","31","020"
"1047751790","1047751790","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arelion Sweden AB","arelion.com","T1","31","020"
"1047756893","1047756893","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Arelion Sweden AB","arelion.com","T1","353","01"
"1047759453","1047759453","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02"
"1047761158","1047761158","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Arelion Sweden AB","arelion.com","T1","34","0914"
"1047762402","1047762402","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069"
"1047763891","1047763891","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02"
"1047766121","1047766122","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069"
"1047767526","1047767526","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Arelion Sweden AB","arelion.com","T1","39","002"
"1047768961","1047768961","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02"
"1047770353","1047770353","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02"
"1047771690","1047771690","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Arelion Sweden AB","arelion.com","T1","420","0221"
"1047773039","1047773039","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02"
"1047774804","1047774804","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Arelion Sweden AB","arelion.com","T1","1","408"
"1047776050","1047776050","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Arelion Sweden AB","arelion.com","T1","1","303"
"1047777302","1047777302","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Arelion Sweden AB","arelion.com","T1","1","402"
"1047778646","1047778646","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1","46","08"
"1047789360","1047789375","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Arelion Sweden AB","arelion.com","T1","353","01"
"1047884444","1047884445","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","OJSC Comcor","akado-telecom.ru","DSL","7","0495"
"1047970296","1047970303","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Distributor Company MICS","fhv.ru","COMP","7","0495"
"1047981080","1047981087","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495"
"1048130192","1048130199","FI","Finland","Varsinais-Suomi","Loimaa","60.849720","23.056100","32999","+03:00","Kartanomaen Teollisuusk Oy Valtra","lounea.fi","COMP","358","02"
"1048293240","1048293247","IT","Italy","Friuli-Venezia Giulia","Monfalcone","45.807220","13.534170","34074","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","00481"
"1048583936","1048583967","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","CHECK24 Services GmbH","check24.de","DSL","49","0911"
"1048848848","1048848855","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Overwater Assurantie Adviesbureau BV","kpn.net","COMP","31","070"
"1048863528","1048863535","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","52.016670","4.708330","2800","+02:00","Jalaco BV","kpn.net","COMP","31","0182"
"1048880520","1048880527","NL","Netherlands (Kingdom of the)","Gelderland","Lunteren","52.085000","5.622220","6741","+02:00","Landgraaf bv","kpn.com","DSL","31","0318"
"1048896632","1048896639","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Perspectief Groep BV","perspectief.eu","COMP","31","070"
"1048908416","1048908423","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW8","+01:00","Hughes Fowler Carruthers Ltd","spitfireuk.net","T1","44","020"
"1049283088","1049284351","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","PlusServer GmbH","plusserver.com","T1","49","0221"
"1049549032","1049549039","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02630","+03:00","JuhaLeino","elisa.fi","DIAL","358","045"
"1049678944","1049678947","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","RehaZentren der DRV BW gGmbH","ecotel.de","T1","49","069"
"1049776704","1049776719","DE","Germany","Bayern","Rednitzhembach","49.300950","11.079970","91126","+02:00","NorthC Deutschland GmbH","northcdatacenters.com","T1","49","09122"
"1049996208","1049996223","IT","Italy","Lombardia","Ponte San Pietro","45.696280","9.584850","24036","+02:00","RCS Mediagroup Spa Net","aruba.it","T1","39","0035"
"1050192896","1050193151","DE","Germany","Baden-Wurttemberg","Schwabisch Gmund","48.799438","9.797855","73525","+02:00","NetCom BW GmbH","netcom-bw.de","DSL","49","07171"
"1050236096","1050236159","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","Albis-Elcon System Germany GmbH","albis-elcon.com","T1","49","0371"
"1050251576","1050251583","DE","Germany","Bayern","Schweinfurt","50.049370","10.221750","97421","+02:00","Trips GmbH","trips-group.com","COMP","49","09721"
"1050262466","1050262466","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228"
