"644397888","644397895","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02116","-04:00","Orrick Herrington & Sutcliffe LLP","orrick.com","COMP","1","508/617/781/978"
"644402054","644402055","US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","Cogent Communications LLC","cogentco.com","T1","1","718"
"644404899","644404899","US","United States of America","Indiana","Westfield","40.042820","-86.127490","46074","-04:00","Cogent Communications LLC","cogentco.com","T1","1","317"
"644408997","644408997","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818"
"644412424","644412431","MX","Mexico","Nuevo Leon","Apodaca","25.766670","-100.200000","66479","-06:00","Cogent Communications LLC","cogentco.com","T1","52","081"
"644439152","644439167","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20811","-04:00","Cogent Communications LLC","cogentco.com","T1","1","301"
"644474738","644474743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"644526338","644526399","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"644622672","644622672","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"644681862","644681862","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917"
"644728577","644728577","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Cogent Communications LLC","cogentco.com","T1","1","303"
"644817696","644817727","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Cogent Communications LLC","cogentco.com","T1","1","617"
"644875021","644875021","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","University of the District of Columbia","udc.edu","COMP","1","703"
"644878085","644878085","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","305/786"
"644881341","644881341","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Cogent Communications Inc.","cogentco.com","T1","1","303"
"644883903","644883904","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","404"
"644945408","644945440","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","404"
"645066656","645066659","US","United States of America","Texas","Brownwood","31.709320","-98.991160","76801","-05:00","Network Communications","nwconline.net","DSL","1","325"
"645252873","645252873","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","212/646/718/917"
"645412506","645412511","US","United States of America","Texas","Katy","29.785790","-95.824400","77494","-05:00","Cogent Communications LLC","cogentco.com","T1","1","281"
"645478912","645479167","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","Think On Inc.","thinkon.com","T1","1","613"
"645530372","645530372","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Cogent Communications LLC","cogentco.com","T1","1","703"
"645535080","645535087","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818"
"645541954","645541959","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"645547002","645547007","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"645552578","645552583","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85286","-07:00","CCS","convenientcs.com","T1","1","480"
"645561337","645561337","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Cogent Communications LLC","cogentco.com","T1","1","305/786"
"645567010","645567016","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"645575862","645575863","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"645582753","645582753","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Cogent Communications LLC","cogentco.com","T1","1","682/817"
"645590446","645590448","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"645675186","645675200","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"645775497","645775497","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917"
"645874000","645874007","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","H4K 1H9","-04:00","Cogent Communications LLC","cogentco.com","T1","1","514"
"646031360","646031871","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"646284640","646284671","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917"
"646652350","646652350","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Cogent Communications LLC","cogentco.com","T1","1","215"
"646715306","646715312","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"646722080","646722087","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Cogent Communications LLC","cogentco.com","T1","1","408"
"646735584","646735591","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917"
"646742010","646742015","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"646748704","646748711","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","Sacks Glazier Franklin & Lodise","cogentco.com","T1","1","213/310/424/323/562/626/818"
"646754360","646754367","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Cogent Communications LLC","cogentco.com","T1","1","502"
"646761080","646761095","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Cogent Communications LLC","cogentco.com","T1","1","703"
"646768861","646768861","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202"
"646841216","646841223","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6J 1H2","-07:00","DAC Group (Holdings) Limited","dacgroup.com","COMP","1","604"
"646847632","646847639","US","United States of America","Texas","Houston","29.763030","-95.362061","77056","-05:00","Municipal Energy Resources Corp.","cogentco.com","T1","1","281/713/832"
"646855448","646855455","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60607","-05:00","McDermott Center DBA Haymarket Center","cogentco.com","T1","1","312/773"
"646865432","646865463","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"646874297","646874297","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Cogent Communications LLC","cogentco.com","T1","1","214/469"
"646885280","646885287","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55123","-05:00","Cogent Communications LLC","cogentco.com","T1","1","612/651/952"
"646895472","646895519","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Cogent Communications LLC","cogentco.com","T1","1","732/908"
"646902328","646902335","US","United States of America","Texas","Houston","29.763030","-95.362061","77060","-05:00","The City Technology Group","cogentco.com","T1","1","281/713/832"
"647102784","647102847","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"647591809","647591934","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Cogent Communications LLC","cogentco.com","T1","31","020"
"648187888","648187895","US","United States of America","New York","Prattsburgh","42.533000","-77.333000","14873","-04:00","North Penn Telephone/Community Cable Corp of Pen","northpenntelephone.com","DSL","1","607"
"648945664","648946175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"649648640","649649919","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"650464256","650464767","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"650923520","650924287","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202"
"651151287","651151287","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","5201","-04:00","Thunder Services and Solutions Corp","cogentco.com","T1","58","0273"
"651173376","651173631","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202"
"651623936","651624447","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"652153856","652154111","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"652544512","652544767","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202"
"652951040","652951295","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202"
"653728768","653729023","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Cogent Communications LLC","cogentco.com","T1","1","314"
"654209024","654210047","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1071","-04:00","Tecnologia del Presente 18 C.A.","techpre.io","DSL","58","0212"
"656527616","656528895","PK","Pakistan","Punjab","Nazir Town","33.306140","73.483300","21161","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","0300"
"656947712","656947967","PK","Pakistan","Punjab","Kahuta","33.591300","73.386760","47330","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","051"
"657396480","657396735","PK","Pakistan","Khyber Pakhtunkhwa","Nowshera Cantonment","33.996670","72.013060","22511","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","0923"
"658025984","658026239","PK","Pakistan","Khyber Pakhtunkhwa","Doaba","33.424440","70.736390","26250","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","0345"
"658827776","658837247","CN","China","Shandong","Linyi","35.063060","118.342780","276000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0539"
"661810432","661810687","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"663165696","663165951","CN","China","Hubei","Jingzhou","30.350280","112.190280","434000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0716"
"672865536","672865791","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","Internet Utilities NA LLC","netutils.io","T1","33","03"
"676991232","676991263","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Microsoft Corporation","microsoft.com","T1","27","021"
"677394176","677394431","US","United States of America","Virginia","Boydton","36.667640","-78.387500","23917","-04:00","Microsoft Corporation","microsoft.com","T1","1","434"
"677709824","677712895","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Microsoft Corporation","microsoft.com","T1","31","020"
"677933824","677934079","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Microsoft Corporation","microsoft.com","T1","81","042"
"679485968","679485968","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773"
"679491896","679491899","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64157","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816"
"679501296","679501299","US","United States of America","Florida","Pinecrest","25.667050","-80.308110","33156","-04:00","Windstream Communications LLC","windstream.com","DSL","1","305/786"
"679508392","679508401","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"679514840","679514847","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469"
"679521788","679521789","US","United States of America","Texas","Houston","29.763030","-95.362061","77022","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281/713"
"679529928","679529931","US","United States of America","California","Santa Monica","34.019498","-118.491385","90404","-07:00","Windstream Communications LLC","windstream.com","DSL","1","310/424"
"679538907","679538917","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Windstream Communications LLC","windstream.com","DSL","1","216/440"
"679549392","679549399","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"679557364","679557365","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45240","-04:00","Windstream Communications LLC","windstream.com","DSL","1","513"
"679564264","679564271","US","United States of America","Massachusetts","Indian Orchard","42.101390","-72.590280","01151","-04:00","Windstream Communications LLC","windstream.com","DSL","1","413"
"679570304","679570307","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Windstream Communications LLC","windstream.com","DSL","1","973"
"679576139","679576139","US","United States of America","Pennsylvania","Kelton","39.794502","-75.886459","19352","-04:00","Windstream Communications LLC","windstream.com","DSL","1","610"
"679584747","679584747","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","Windstream Communications LLC","windstream.com","DSL","1","334"
"679593002","679593007","US","United States of America","Ohio","Streetsboro","41.239220","-81.345940","44241","-04:00","Windstream Communications LLC","windstream.com","DSL","1","330"
"679597816","679597823","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Windstream Communications LLC","windstream.com","DSL","1","206"
"679604864","679604865","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40299","-04:00","Windstream Communications LLC","windstream.com","DSL","1","502"
"679613712","679613719","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"679621690","679621696","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703"
"679629272","679629273","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408"
"679634364","679634367","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408"
"679639848","679639851","US","United States of America","Michigan","Dundee","41.957270","-83.659660","48131","-04:00","Windstream Communications LLC","windstream.com","DSL","1","734"
"679646256","679646263","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Windstream Communications LLC","windstream.com","DSL","1","313"
"679653552","679653555","US","United States of America","Texas","Houston","29.763030","-95.362061","77007","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281/713"
"679663884","679663887","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773"
"679670796","679670799","US","United States of America","Maryland","Linthicum Heights","39.203890","-76.660560","21090","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410"
"679682132","679682135","US","United States of America","New York","Orchard Park","42.767560","-78.743920","14127","-04:00","Windstream Communications LLC","windstream.com","DSL","1","716"
"679688504","679688505","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"679693980","679693983","US","United States of America","Wisconsin","Sheboygan","43.750875","-87.714577","53081","-05:00","Windstream Communications LLC","windstream.com","DSL","1","920"
"679700792","679700795","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"679727140","679727143","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30350","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404/678/770"
"679735164","679735167","US","United States of America","Texas","Houston","29.763030","-95.362061","77018","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281/713/832"
"679745044","679745047","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303"
"679759964","679759967","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408"
"679768672","679768691","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"679778624","679778627","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"679786780","679786783","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"679799352","679799355","US","United States of America","Utah","Elsinore","38.676463","-112.143981","84724","-06:00","Windstream Communications LLC","windstream.com","DSL","1","435"
"679812443","679812445","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773"
"679825914","679825915","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"679831648","679831663","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34239","-04:00","Windstream Communications LLC","windstream.com","DSL","1","941"
"679839391","679839409","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"679859368","679859375","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773"
"679864904","679864927","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"679871326","679871326","US","United States of America","New Mexico","Carlsbad","32.420670","-104.228840","88220","-06:00","Windstream Communications LLC","windstream.com","DSL","1","575"
"679878670","679878671","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404"
"679885187","679885189","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404"
"679896120","679896123","US","United States of America","Arizona","Cottonwood","34.739190","-112.009880","86326","-07:00","Windstream Communications LLC","windstream.com","DSL","1","928"
"679905603","679905685","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773"
"679915012","679915013","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"679926839","679927039","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Windstream Communications LLC","windstream.com","DSL","1","202"
"679943830","679943831","US","United States of America","Massachusetts","Canton","42.158470","-71.145194","02021","-04:00","Windstream Communications LLC","windstream.com","DSL","1","339/781"
"679949530","679949530","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27410","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336"
"679954864","679954883","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"679963548","679963551","US","United States of America","South Carolina","Gaffney","35.071790","-81.649820","29341","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864"
"679970356","679970357","US","United States of America","Colorado","Greeley","40.423310","-104.709130","80631","-06:00","Windstream Communications LLC","windstream.com","DSL","1","970"
"679976576","679976591","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"679982084","679982085","US","United States of America","Michigan","Troy","42.605589","-83.149717","48083","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248"
"679990656","679990663","US","United States of America","Illinois","Libertyville","42.283080","-87.953130","60048","-05:00","Windstream Communications LLC","windstream.com","DSL","1","847"
"679998360","679998363","US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260","02360","-04:00","Windstream Communications LLC","windstream.com","DSL","1","508/774"
"680007272","680007279","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65201","-05:00","Windstream Communications LLC","windstream.com","DSL","1","573"
"680014319","680014320","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Windstream Communications LLC","windstream.com","DSL","1","202"
"680022184","680022191","US","United States of America","Michigan","Birmingham","42.546700","-83.211320","48009","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248"
"680027272","680027275","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","Windstream Communications LLC","windstream.com","DSL","1","425"
"680034364","680034367","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"680042992","680042995","US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","28117","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704"
"680056863","680056905","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469"
"680076324","680076327","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469"
"680082906","680082907","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77498","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281"
"680091416","680091423","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92626","-07:00","Windstream Communications LLC","windstream.com","DSL","1","949"
"680099234","680099234","US","United States of America","Georgia","Conyers","33.667610","-84.017690","30013","-04:00","Windstream Communications LLC","windstream.com","DSL","1","678/770"
"680106382","680106383","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33710","-04:00","Windstream Communications LLC","windstream.com","DSL","1","727"
"680117096","680117097","US","United States of America","Mississippi","Ocean Springs","30.411310","-88.827810","39565","-05:00","Windstream Communications LLC","windstream.com","DSL","1","228"
"680131051","680131051","US","United States of America","California","Greenbrae","37.948610","-122.524720","94904","-07:00","Windstream Communications LLC","windstream.com","DSL","1","415"
"680139628","680139631","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46225","-04:00","Windstream Communications LLC","windstream.com","DSL","1","317/765"
"680152534","680152535","US","United States of America","Florida","Wildwood","28.865260","-82.038970","34785","-04:00","Windstream Communications LLC","windstream.com","DSL","1","352"
"680160992","680161013","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"680169046","680169046","US","United States of America","Alabama","Dothan","31.223230","-85.390778","36305","-05:00","Windstream Communications LLC","windstream.com","DSL","1","334"
"680186256","680186259","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98168","-07:00","Windstream Communications LLC","windstream.com","DSL","1","206"
"680195146","680195147","US","United States of America","Missouri","Branson","36.643670","-93.218510","65616","-05:00","Windstream Communications LLC","windstream.com","DSL","1","417"
"680202040","680202047","US","United States of America","Virginia","Henrico","37.630726","-77.543996","23228","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804"
"680211808","680211811","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","Windstream Communications LLC","windstream.com","DSL","1","617/781"
"680218852","680218855","US","United States of America","Michigan","Livonia","42.368481","-83.352420","48150","-04:00","Windstream Communications LLC","windstream.com","DSL","1","734"
"680225584","680225587","US","United States of America","Tennessee","Lewisburg","35.449240","-86.788890","37091","-05:00","Windstream Communications LLC","windstream.com","DSL","1","931"
"680234664","680234667","US","United States of America","California","San Francisco","37.774930","-122.419420","94108","-07:00","Windstream Communications LLC","windstream.com","DSL","1","415/510/650"
"680242176","680242179","US","United States of America","Georgia","Duluth","34.002925","-84.144528","30097","-04:00","Windstream Communications LLC","windstream.com","DSL","1","678/770"
"680250220","680250223","US","United States of America","New Jersey","North Brunswick","40.450387","-74.479455","08902","-04:00","Windstream Communications LLC","windstream.com","DSL","1","732"
"680257640","680257647","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"680269044","680269071","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"680277316","680277319","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469/972"
"680291232","680291239","US","United States of America","Missouri","Jefferson City","38.576762","-92.173423","65109","-05:00","Windstream Communications LLC","windstream.com","DSL","1","573"
"680303256","680303259","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"680309852","680309855","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"680317040","680317043","US","United States of America","Texas","Live Oak","29.565230","-98.336400","78233","-05:00","Windstream Communications LLC","windstream.com","DSL","1","210"
"680323972","680323975","US","United States of America","California","Los Angeles","34.052571","-118.243907","90057","-07:00","Windstream Communications LLC","windstream.com","DSL","1","213/323"
"680331600","680331607","US","United States of America","Oregon","Portland","45.523459","-122.676465","97230","-07:00","Windstream Communications LLC","windstream.com","DSL","1","503/971"
"680339556","680339559","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"680346724","680346727","US","United States of America","Illinois","Mokena","41.526140","-87.889220","60448","-05:00","Windstream Communications LLC","windstream.com","DSL","1","708"
"680353936","680353939","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85226","-07:00","Windstream Communications LLC","windstream.com","DSL","1","480/520"
"680362792","680362795","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"680369988","680369991","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60661","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/708/773"
"680379800","680379839","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"680388984","680388987","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","Windstream Communications LLC","windstream.com","DSL","1","972"
"685709312","685711103","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Internet Utilities NA LLC","netutils.io","T1","1","703"
"688530432","688530687","ZA","South Africa","Eastern Cape","Gelvandale","-33.916418","25.553364","6020","+02:00","Vodacom","vodacom.co.za","DSL","27","041"
"689068288","689068543","ZA","South Africa","Mpumalanga","Bethal","-26.457940","29.465530","2320","+02:00","Vodacom","vodacom.co.za","DSL","27","017"
"689514752","689515007","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Vodacom","vodacom.co.za","DSL","27","012"
"690084608","690084863","EG","Egypt","Al Qahirah","Badr","30.135983","31.714831","11829","+03:00","TE Data","tedata.net","DSL","20","02"
"690659072","690659327","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000","12566","+03:00","TE Data","tedata.net","DSL","20","02"
