"1121518640","1121518641","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404"
"1121537488","1121537503","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"1121555728","1121555735","US","United States of America","Virginia","Henrico","37.630726","-77.543996","23233","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804"
"1121565122","1121565123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"1121654928","1121654943","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29607","-04:00","Centerplate","centerplate.com","COMP","1","864"
"1121776296","1121776299","US","United States of America","Vermont","Saint Albans","44.810880","-73.083190","05478","-04:00","Vermont Telephone Company Inc.","vermontel.net","DSL","1","802"
"1121870056","1121870063","US","United States of America","Wisconsin","Marshfield","44.668850","-90.171800","54449","-05:00","Metro Optical Solutions Inc.","metrooptical.com","T1","1","715"
"1121986224","1121986231","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","360"
"1122032432","1122032439","US","United States of America","Oregon","Medford","42.326643","-122.875343","97504","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","541"
"1122082000","1122082007","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Leisureworld","leisureworld.ca","T1","1","905"
"1122209792","1122210303","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications Inc","spectrum.com","DSL","1","410"
"1122484872","1122484879","US","United States of America","Maine","South Portland","43.641470","-70.240880","04106","-04:00","Count and Crush LLC","uninets.net","T1","1","207"
"1122803712","1122803967","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"1123076384","1123076415","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89131","-07:00","The Info Marketing Group Inc.","cari.net","T1","1","702"
"1123337144","1123337151","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T6E 6B4","-06:00","Civeo Canada Limited Partnership","ztomy.com","T1","1","780"
"1123563124","1123563127","US","United States of America","Wisconsin","Franklin","42.888630","-88.038420","53132","-05:00","Windstream Communications LLC","windstream.com","DSL","1","414"
"1123569112","1123569115","US","United States of America","Tennessee","Waynesboro","35.319520","-87.762250","38485","-05:00","Windstream Communications LLC","windstream.com","DSL","1","931"
"1123580128","1123580131","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"1123647104","1123647135","US","United States of America","Texas","Houston","29.763030","-95.362061","77036","-05:00","Phonoscope Inc.","phonoscope.com","DSL","1","281/713/832"
"1123682081","1123682081","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Cogent Communications LLC","cogentco.com","T1","1","703"
"1123684239","1123684240","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"1123745750","1123745751","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"1123769384","1123769391","US","United States of America","Massachusetts","Chicopee","42.172287","-72.594847","01020","-04:00","Windstream Communications LLC","windstream.com","DSL","1","413"
"1123885056","1123885311","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Bunny Communications LLC","bunnycommunications.com","T1","7","0495"
"1124056592","1124056607","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37922","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865"
"1124686332","1124686335","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407"
"1124787200","1124787455","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972"
"1124993275","1124993279","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","217"
"1124996797","1124996797","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818"
"1124999254","1124999264","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","307"
"1125003443","1125003444","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","630"
"1125008251","1125008379","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"1125018379","1125018380","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"1125024657","1125024658","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818"
"1125054976","1125055423","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","19004","-04:00","HWC","hotwirecommunication.com","DSL","1","484/610"
"1125159474","1125159484","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"1125163833","1125163834","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617"
"1125167193","1125167196","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Level 3 Communications Inc.","level3.com","T1","57","01"
"1125170221","1125170222","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Level 3 Communications Inc.","level3.com","T1","31","020"
"1125206914","1125206914","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Level 3 Communications Inc.","level3.com","T1","1","585/716"
"1125210146","1125210148","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"1125214085","1125214086","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"1125228755","1125228756","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"1125241759","1125241764","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917"
"1125477888","1125478143","CA","Canada","Ontario","Auburn","43.783390","-81.549770","N0M 1E0","-04:00","Huron Telecommunications Cooperative Limited","hurontel.on.ca","DSL","1","519"
"1125636768","1125636775","US","United States of America","Mississippi","Amory","33.984280","-88.488100","38821","-05:00","DVO936303 - Riff Haus Michael Rietze","mpulsefiber.com","COMP","1","662"
"1126452880","1126452919","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810"
"1126498312","1126498335","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"1126593232","1126593239","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"1126691984","1126691991","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"1126828664","1126828671","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","John Baker","johnbaker.ch","COMP","1","503/971"
"1126951368","1126951375","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Web Hosting Canada","gtcomm.net","T1","1","514"
"1127233312","1127233319","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Data Propria","datapropria.com","COMP","1","214/469/972"
"1127275848","1127275855","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78410","-05:00","Garden Inn Best Western","bestwestern.com","COMP","1","361"
"1127487220","1127487223","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","414"
"1127495840","1127495843","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630"
"1127505276","1127505279","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404"
"1127515648","1127515903","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","Qualcomm Inc.","qualcomm.com","COMP","1","619/858"
"1127525048","1127525055","US","United States of America","California","Santa Ana","33.745570","-117.867830","92705","-07:00","Rfe International Inc","spectrum.com","COMP","1","714"
"1127532736","1127532751","US","United States of America","Wisconsin","Grafton","43.319730","-87.953420","53024","-05:00","Seek Inc","spectrum.com","COMP","1","262"
"1127541328","1127541335","US","United States of America","Kansas","Leawood","38.966788","-94.616893","66211","-05:00","Kansas City Orthopedic Alliance","spectrum.com","COMP","1","913"
"1127549380","1127549383","US","United States of America","Wisconsin","Greenfield","42.961400","-88.012590","53220","-05:00","Charter Communications Inc","spectrum.com","DSL","1","414"
"1127558060","1127558063","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808"
"1127568648","1127568651","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","Charter Communications Inc","spectrum.com","DSL","1","920"
"1127579184","1127579199","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Final Data Inc","spectrum.com","COMP","1","818"
"1127588272","1127588275","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Charter Communications Inc","spectrum.com","DSL","1","913"
"1127595272","1127595279","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","414"
"1127608144","1127608151","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Natec USA LLC","spectrum.com","COMP","1","414"
"1127742464","1127742719","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265","-05:00","Internet Solver Inc.","internetsolver.com","DSL","1","515"
"1127999251","1127999254","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CSC Holdings Inc.","lightpath.net","DSL","1","212/646/718/917"
"1128005531","1128005533","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CSC Holdings Inc.","lightpath.net","DSL","1","212/646/718/917"
"1128147816","1128147823","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01609","-04:00","Windstream Communications LLC","windstream.com","DSL","1","508/774/978"
"1128160152","1128160155","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"1128172544","1128172741","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804"
"1128187480","1128187487","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"1128201728","1128201983","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410"
"1128276936","1128276943","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"1128419840","1128421119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469"
"1128560368","1128560368","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H9S 3H3","-04:00","Bell Canada","bell.ca","DSL","1","514"
"1128600352","1128600367","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","McDonald's Restaurants of Canada Ltd.","mcdonalds.com","COMP","1","905"
"1128629640","1128629647","CA","Canada","Quebec","Trois-Rivieres","46.350322","-72.549061","G9A 4J9","-04:00","Verificateur General du Quebec","bell.ca","COMP","1","819"
"1128668107","1128668108","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Bell Canada","bell.ca","DSL","1","418"
"1128704000","1128708095","CA","Canada","Ontario","Don Mills","43.733410","-79.332900","M3C 1K4","-04:00","Bell Canada - David Egerland I. M.","bell.ca","DSL","1","416"
"1128714624","1128714631","CA","Canada","Ontario","Brantford","43.133400","-80.266360","N3L 3E1","-04:00","Canusa Automotive Warehousing Inc","canusa-cdc.com","COMP","1","519"
"1128770560","1128770815","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Bell Canada","bell.ca","DSL","1","403"
"1128788704","1128788711","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Groupe Energie Cardio","bell.ca","COMP","1","514"
"1129130240","1129130495","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","501"
"1129195952","1129195955","US","United States of America","Texas","Edinburg","26.301764","-98.163520","78539","-05:00","Charter Communications Inc","spectrum.com","DSL","1","956"
"1129203188","1129203191","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972"
"1129211832","1129211835","US","United States of America","Texas","Allen","33.103087","-96.670623","75013","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972"
"1129222900","1129222903","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813"
"1129234052","1129234055","US","United States of America","Florida","Lakeland","28.039665","-81.949856","33801","-04:00","Charter Communications Inc","spectrum.com","DSL","1","863"
"1129249132","1129249143","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407"
"1129257260","1129257263","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713"
"1129266540","1129266543","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","Charter Communications Inc","spectrum.com","DSL","1","915"
"1129275200","1129275203","US","United States of America","Texas","Live Oak","29.565230","-98.336400","78233","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210"
"1129284008","1129284015","US","United States of America","Florida","Brooksville","28.555270","-82.387870","34613","-04:00","Crystal Motor Car Company","spectrum.com","COMP","1","352"
"1129297648","1129297655","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407"
"1129307724","1129307727","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Starbucks","starbucks.com","COMP","1","214/469"
"1129328640","1129329151","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Optimum Online","optimum.net","DSL","1","212/646/718/917"
"1129576066","1129576066","US","United States of America","New Jersey","North Bergen","40.804077","-74.012366","07047","-04:00","Optimum Online","optimum.net","DSL","1","201"
"1129900032","1129900287","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617"
"1130251776","1130252031","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617"
"1130409488","1130409503","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20877","-04:00","Sigma Tau Pharmaceuticals","level3.com","T1","1","240/301"
"1130496888","1130496895","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"1130573056","1130573073","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"1131143680","1131143935","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Nez Perce Tribe","nezperce.org","COMP","1","415"
"1131446432","1131446439","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"1131545200","1131545463","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209/559"
"1131663624","1131663735","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818"
"1131765600","1131765615","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650"
"1131900024","1131900031","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"1132043512","1132043519","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"1132177664","1132177671","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408"
"1132397992","1132398079","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818"
"1132471616","1132471647","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30346","-04:00","Six Continents Hotels Inc","ihgplc.com","COMP","1","404/678/770"
"1132505818","1132505820","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407"
"1132529736","1132529743","US","United States of America","Illinois","Morris","41.357250","-88.421180","60450","-05:00","Ibm Hertz Dia","ibm.com","COMP","1","815"
"1132550842","1132550852","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"1132575342","1132575352","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786"
"1132585393","1132585393","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319"
"1132594762","1132594768","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"1132604426","1132604432","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202"
"1132621256","1132621279","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"1132637614","1132637616","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"1132659394","1132659400","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206"
"1132676520","1132676527","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyTel Service Group LLC","centurylink.com","DSL","1","408"
"1132702049","1132702049","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","402"
"1132720250","1132720252","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307"
"1132737336","1132737343","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Wyndham Worldwide Ops","wyn.com","T1","1","503/971"
"1132756968","1132756975","US","United States of America","Alabama","Albertville","34.267590","-86.208870","35950","-05:00","Progress Rail Services Corporation","progressrail.com","DSL","1","256"
"1132767605","1132767605","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","704"
"1132778238","1132778239","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"1132795369","1132795369","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303"
"1132803838","1132803839","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317"
"1132828600","1132828607","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","-04:00","Chick-Fil-A Inc.","chick-fil-a.com","COMP","1","404/678/770"
"1132846592","1132846592","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913"
"1132854309","1132854309","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","410"
"1132876377","1132876377","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","612/651/763/952"
"1132890368","1132890391","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"1132913669","1132913669","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713"
"1132937088","1132937095","US","United States of America","Missouri","Hermann","38.704210","-91.437380","65041","-05:00","Damhorst Toys & Puzzles Inc","damhorsttoys.com","COMP","1","573"
"1132953680","1132953687","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85017","-07:00","Pros Ranch Market","enigmatizing.com","T1","1","602"
"1132966160","1132966167","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"1133296086","1133296086","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42377","-05:00","Windstream Communications LLC","windstream.com","DSL","1","270"
"1133602304","1133602559","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Brightspeed","brightspeed.com","DSL","1","816/913"
"1133780466","1133780468","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307"
"1133803072","1133803079","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"1133822801","1133822801","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","412"
"1133836749","1133836749","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","682/817"
"1133977792","1133977823","US","United States of America","New York","Long Island City","40.750421","-73.948135","11106","-04:00","Windstream Communications LLC","windstream.com","DSL","1","718"
"1133999232","1133999287","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408"
"1134020680","1134020683","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"1134034594","1134034595","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43214","-04:00","Windstream Communications LLC","windstream.com","DSL","1","614"
"1134496306","1134496306","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","FDCservers.net LLC","fdcservers.net","T1","31","020"
"1134764800","1134765055","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317"
"1135161600","1135161855","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408"
"1135535104","1135535359","US","United States of America","California","Pittsburg","38.027804","-121.884726","94565","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925"
"1135772928","1135773183","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904"
"1135791606","1135791612","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773"
"1135801010","1135801016","US","United States of America","New Jersey","Verona","40.829820","-74.240150","07044","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973"
"1135806934","1135806936","US","United States of America","Massachusetts","Yarmouth","41.705670","-70.228630","02675","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508"
"1135811194","1135811196","US","United States of America","Texas","Dayton","30.046610","-94.885200","77535","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","936"
"1135816985","1135816985","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239"
"1135825110","1135825112","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703"
"1135831329","1135831329","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","706"
"1135842038","1135842040","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971"
"1135850240","1135850495","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708"
"1135862178","1135862184","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239"
"1135937792","1135938047","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408"
"1136353792","1136354303","US","United States of America","Tennessee","Cedar Hill","36.511254","-87.021958","37032","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615"
"1136727040","1136727295","CA","Canada","Ontario","Cornwall","45.018090","-74.728150","K6H 0A2","-04:00","Cogeco Cable Inc.","cogeco.ca","DSL","1","613"
"1137148038","1137148038","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","GTT","gtt.net","T1","65","06"
"1137155184","1137155199","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400086","+05:30","PacketExchange Inc","packetexchange.net","T1","91","022"
"1137222000","1137222015","US","United States of America","Texas","Addison","32.961926","-96.829850","75001","-05:00","Right Management Consultants","right.com","T1","1","972"
"1137231296","1137231303","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","Silverlux","logixcom.net","COMP","1","972"
"1137241528","1137241531","US","United States of America","Texas","Houston","29.763030","-95.362061","77007","-05:00","Rene Gonzalez Law Firm","logixcom.net","COMP","1","281/713"
"1137375112","1137375119","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Sungard Futures Syst","sungardfutures.com","T1","1","508"
"1137411488","1137411495","US","United States of America","California","La Mirada","33.917240","-118.012010","90638","-07:00","Casablanca","cafecasablanca.nl","COMP","1","714"
"1137424936","1137424943","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","-07:00","GeoLinks","geolinks.com","DSL","1","805"
"1137529788","1137529795","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Services Ulogik Inc","leaseweb.com","T1","1","514"
"1137592896","1137592943","US","United States of America","Ohio","Akron","41.081395","-81.518724","44333","-04:00","First Communications LLC","firstcomm.com","DSL","1","234/330"
"1137724432","1137724439","US","United States of America","New Jersey","Woodbury","39.838170","-75.152680","08096","-04:00","First Harvest Credit Union","atlanticmetro.net","T1","1","856"
