"1000710656","1000720383","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tata Communications Limited","tatacommunications.com","DSL"
"1001835008","1001835263","IN","India","Tamil Nadu","Marakkanam","12.200000","79.950000","604305","+05:30","Mahanagar Telephone Nigam Limited","mtnl.in","DSL"
"1002341808","1002341815","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Nihon Densho Co. Ltd.","nihondensho.co.jp","COMP"
"1007444480","1007444499","CN","China","Zhejiang","Shaoxing","30.011020","120.573830","312000","+08:00","China Unicom Zhejiang Province Network","chinaunicom.com","DSL"
"1008715280","1008715287","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL"
"1008759288","1008759295","JP","Japan","Toyama","Uozu","36.812220","137.401390","937-0045","+09:00","Toyox Co. Ltd.","toyox.co.jp","T1"
"1008789504","1008789511","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","NTT Docomo Business Inc.","ntt.com","T1"
"1009444352","1009444607","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL"
"1010011904","1010012159","MY","Malaysia","Pahang","Kuantan","3.807700","103.326000","25000","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL"
"1010573824","1010574335","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL"
"1011705856","1011706367","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL"
"1013185024","1013185279","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL"
"1013986816","1013987071","JP","Japan","Ibaraki","Kamisu","35.883000","140.667000","314-0347","+09:00","SoftBank Corp.","softbank.jp","DSL"
"1014845440","1014845695","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL"
"1015749120","1015750399","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp","DSL"
"1016639744","1016640255","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL"
"1019089508","1019089511","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL"
"1019099824","1019099839","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL"
"1019149180","1019149183","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou xiaoshan linpu town people's government","chinatelecom.com.cn","COMP"
"1019157504","1019157567","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ZheJiang Industry University","chinatelecom.com.cn","COMP"
"1019166550","1019166575","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL"
"1019177696","1019177703","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Lin'an Planning and Construction Bureau","chinatelecom.com.cn","COMP"
"1019202304","1019202559","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","JinHuaShiMeiDiYaWangLuoYouXianGongSi","chinatelecom.com.cn","DSL"
"1019207928","1019207928","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Jinhua Central Hospital","chinatelecom.com.cn","COMP"
"1019215164","1019215167","CN","China","Zhejiang","Yiwu","29.315060","120.076760","322000","+08:00","Yiwu Fuchi Hotel","chinatelecom.com.cn","COMP"
"1020300928","1020301055","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinan Changqing Xinglang Net Bar","chinaunicom.com","DSL"
"1020423248","1020423255","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","ZiBoShiJiaoJingZhiDuiJianKaoKe","chinaunicom.com","COMP"
"1020524796","1020524799","CN","China","Shandong","Jining","35.405000","116.581390","272000","+08:00","Jining Chuangxinwangba","chinaunicom.com","COMP"
"1020627352","1020627355","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","TaianLoude Qiannianxi Internet Bar","chinaunicom.com","COMP"
"1020790537","1020790543","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL"
"1021658368","1021658879","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL"
"1021814717","1021814717","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL"
"1021996800","1021997055","NZ","New Zealand","Canterbury","Darfield","-43.483330","172.116670","7510","+12:00","Sky Broadband","sky.com","DSL"
"1022372744","1022372747","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL"
"1022397880","1022397883","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL"
"1022424784","1022424791","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","GTT","gtt.net","T1"
"1022458828","1022458831","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL"
"1022484512","1022484519","AU","Australia","South Australia","Thebarton","-34.916670","138.566670","5031","+09:30","Operational Systems Pty Ltd","opsys.com.au","COMP"
"1022500312","1022500319","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL"
"1022525340","1022525343","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL"
"1022544384","1022544403","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL"
"1022898800","1022898863","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
"1022963936","1022963951","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","402","+08:00","Taig Chein Textile Co. Ltd.","hinet.net","COMP"
"1023022176","1023022207","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","131","+08:00","Cortina Global Corporation","hinet.net","COMP"
"1023102640","1023102719","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
"1023461888","1023462143","IN","India","Tamil Nadu","Tiruchengode","11.383330","77.933330","629168","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL"
"1023875584","1023876095","JP","Japan","Saga","Saga","33.267000","130.300000","840-0812","+09:00","SNI","sni.ne.jp","DSL"
"1023940773","1023940773","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL"
"1024333192","1024333199","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","HFW LLP","bt.com","T1"
"1025015808","1025020159","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL"
"1025336960","1025336963","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","Cable and Cloud","request.com.au","COMP"
"1025541312","1025541631","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL"
"1025784192","1025784255","KR","Korea (the Republic of)","Gyeonggi-do","Ansan","37.323596","126.822362","15649","+09:00","Interfous PC","uplus.co.kr","COMP"
"1025982208","1025982271","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","E Friend","uplus.co.kr","COMP"
"1026623952","1026623959","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Zwiw Co","chinaunicom.com","COMP"
"1027551232","1027551263","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","234","+08:00","Pei Cheng Securities Co. Ltd.","kbtelecom.net.tw","T1"
"1027738680","1027738687","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Quantum International Info.","sparqnet.net","T1"
"1027868708","1027868711","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL"
"1027936028","1027936031","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL"
"1027950128","1027950131","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","Vocus AAPT","vocus.com.au","DSL"
"1027960780","1027960783","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL"
"1028275712","1028276479","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL"
"1029182384","1029182391","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL"
"1029231776","1029231783","AU","Australia","Victoria","Edithvale","-38.037240","145.109740","3196","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL"
"1029455332","1029455343","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL"
"1029481419","1029481419","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Taurus Taurus Ltd - Hillwood Centre","ctinets.com","COMP"
"1029503353","1029503353","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Primeadvertising","ctinets.com","COMP"
"1029556504","1029556507","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Leadlinewatch","ctinets.com","COMP"
"1029562704","1029562711","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL"
"1029569524","1029569527","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Vastfame","ctinets.com","COMP"
"1029658368","1029658495","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Netforce Pty Ltd","allkotes.com.au","DSL"
"1029685100","1029685103","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"1030861024","1030861071","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1"
"1031289448","1031289455","JP","Japan","Gunma","Shibukawa","36.483330","139.000000","379-1125","+09:00","KDDI Corporation","kddi.com","DSL"
"1031524360","1031524367","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Coca-Cola Bottlers Japan Inc.","ccbji.co.jp","COMP"
"1031849233","1031849235","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DSL"
"1031956644","1031956647","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ning bo shi jiang dong xin dong ao qi che wei xiu fu wu Co.Ltd","cninfo.net","COMP"
"1032010824","1032010831","CN","China","Fujian","Jinjiang","24.819780","118.574140","362200","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL"
"1032091008","1032091071","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Telecom DONGGANG House","chinatelecom.com.cn","COMP"
"1032184196","1032184575","CN","China","Qinghai","Xining","36.616670","101.766670","810000","+08:00","ChinaNet Qinghai Province Network","chinatelecom.com.cn","DSL"
"1032475968","1032475995","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Neimenggu Province Network","chinaunicom.com","DSL"
"1032700396","1032700399","CN","China","Guangdong","Dongguan","23.048781","113.744999","523000","+08:00","Futian Yundong Moves the Home","chinatelecom.com.cn","COMP"
"1032796864","1032796927","CN","China","Guangdong","Zhuhai","22.276540","113.567780","519000","+08:00","Zhuhai Citytvuniversity Education University","chinatelecom.com.cn","COMP"
"1032839816","1032839816","CN","China","Guangdong","Sihui","23.367980","112.685720","526200","+08:00","SiHui","chinatelecom.com.cn","COMP"
"1032909428","1032909431","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","Shenzhen Customs PRC","chinatelecom.com.cn","COMP"
"1032943096","1032943096","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Data Communication Division","chinatelecom.com.cn","DSL"
"1033038156","1033038159","CN","China","Guangdong","Maoming","21.649929","110.900002","525000","+08:00","Maomingshidongxinbinguan","chinatelecom.com.cn","COMP"
"1033426512","1033426527","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Youth Technology Development Co. Ltd.","chinatelecom.com.cn","COMP"
"1033476456","1033476459","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Fenghua Siming Internet Bar","chinatelecom.com.cn","COMP"
"1033574968","1033574975","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Aurora Furniture Co. Ltd. Suzhou Branch","chinatelecom.com.cn","COMP"
"1033761792","1033762815","CN","China","Sichuan","Xichang","27.896420","102.263420","615000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL"
"1033913388","1033913391","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Lanqi Exactitude Mode Co .ltd","chinatelecom.com.cn","COMP"
"1033922936","1033922939","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","Wuxi Jiangyin Alibaba Netbar","chinatelecom.com.cn","COMP"
"1033989141","1033989141","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DSL"
"1034115792","1034115799","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Gsgljlzxyxgs Corp","chinaunicom.com","COMP"
"1034167732","1034167735","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Shentong Automobile Co. Ltd.","chinatelecom.com.cn","COMP"
"1034176360","1034176363","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","+08:00","Cixi Depu Lamp Co. Ltd.","chinatelecom.com.cn","COMP"
"1034181252","1034181255","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","+08:00","Cixi Zhangzhongfa Lighter Co. Ltd.","chinatelecom.com.cn","COMP"
"1034203200","1034203203","CN","China","Zhejiang","Yiwu","29.315060","120.076760","322000","+08:00","Yiwu Liankai Import and Export Co. Ltd","chinatelecom.com.cn","COMP"
"1034328832","1034329343","CN","China","Yunnan","Kunming","25.038890","102.718330","650000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL"
"1034819476","1034819479","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","+08:00","Cixi Yuantong Metal Co. Ltd.","chinatelecom.com.cn","COMP"
"1034926704","1034926707","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Zhejiang Xingan Industry &Trade Co. Ltd","chinatelecom.com.cn","COMP"
"1035014528","1035014531","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Baixiong Kemei Machinery Zhangjiagang Co. Ltd","chinatelecom.com.cn","COMP"
"1035020244","1035020247","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Citic Bank Co. Ltd. Zhangjiagang Branch","chinatelecom.com.cn","COMP"
"1035040776","1035040779","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Jiangyin Times Market","chinatelecom.com.cn","COMP"
"1035058000","1035058007","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","+08:00","Tonglingcuizhan","chinatelecom.com.cn","COMP"
"1035089152","1035089152","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL"
"1035415928","1035417087","CN","China","Hubei","Yichang","30.714530","111.283885","443002","+08:00","Data Communication Division","chinatelecom.com.cn","DSL"
"1035778048","1035780095","CN","China","Sichuan","Nanchong","30.795149","106.084639","637000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL"
"1036148496","1036148511","JP","Japan","Toyama","Toyama","36.700000","137.217000","930-0845","+09:00","Infosphere","sphere.ad.jp","DSL"
"1036302352","1036302367","JP","Japan","Saitama","Kasukabe","35.983000","139.750000","344-0015","+09:00","Book Liner Co. Ltd.","bookliner.co.jp","COMP"
"1036414720","1036414975","JP","Japan","Aichi","Tokai","35.017018","136.900135","476-0003","+09:00","Tokai Communications Corporation","tokai-com.co.jp","DSL"
"1036703504","1036703511","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL"
"1036922176","1036922207","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Link Inc.","at-link.ad.jp","T1"
"1037102688","1037102695","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Secom Co. Ltd.","ucom.ne.jp","T1"
"1037425896","1037425903","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820","921-8046","+09:00","ISUS Company","i-sus.com","COMP"
"1037714784","1037714791","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Dingyungchang Co. Ltd.","hinet.net","COMP"
"1037735696","1037735743","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
"1037754984","1037754991","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","350","+08:00","Guo Lian Safety Co. Ltd.","hinet.net","COMP"
"1037803808","1037803815","TW","Taiwan (Province of China)","Taitung","Taitung","22.758387","121.143924","950","+08:00","Bai Xin Shun Business Co. Ltd.","hinet.net","COMP"
"1037855936","1037855943","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","New Conscruction Offic","hinet.net","COMP"
"1037895264","1037895271","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","154","+08:00","Bau Jia SHR Ye Co. Ltd.","hinet.net","COMP"
"1037928512","1037928519","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
"1037962848","1037962879","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","399","+08:00","Singapore Semiconductor Cypress Semiconductor Corporation Taiwan Branch","hinet.net","COMP"
"1037999312","1037999319","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Lian Shen Information Technology Ltd.","hinet.net","COMP"
"1038313216","1038313471","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","600","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL"
"1038912768","1038913087","CN","China","Sichuan","Ziyang","30.116679","104.649966","641300","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL"
"1039135818","1039135818","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL"
"1039138444","1039138447","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Starmarklog","ctinets.com","COMP"
"1039414236","1039414236","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Nikkan (HK) Industrial Ltd - Tak Fung Industrial Centre","ctinets.com","COMP"
"1039465024","1039465027","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Tecko Tooling Co - Wing Hong Factory Building","ctinets.com","COMP"
"1039556168","1039556215","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"1039588164","1039588167","IN","India","Tamil Nadu","Cuddalore","11.750000","79.750000","607002","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"1040214396","1040214399","IL","Israel","Hefa","Nesher","32.765000","35.050000","36660","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"1040345780","1040345783","CH","Switzerland","Basel-Landschaft","Zwingen","47.438250","7.530270","4222","+02:00","Sunrise GmbH","hispeed.ch","DSL"
"1040371324","1040371327","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8152","+02:00","Sunrise GmbH","hispeed.ch","DSL"
"1040464840","1040464847","ME","Montenegro","Podgorica","Podgorica","42.441153","19.263437","81000","+02:00","Prva TV Podgorica","mtel.me","COMP"
"1040560768","1040560831","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Subnetwork for MV103","mtsgsm.com","DSL"
"1040575880","1040575883","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Kentavr N","mtsgsm.com","DSL"
"1040626384","1040626399","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB5","+01:00","British Telecommunications Limited","bt.com","DSL"
"1040712960","1040713215","FR","France","Auvergne-Rhone-Alpes","La Cote-Saint-Andre","45.393570","5.260550","38591","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL"
"1040980992","1040981247","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"1041306080","1041306399","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Verizon Ireland Limited","verizonenterprise.com","DSL"
"1041500948","1041500951","SE","Sweden","Norrbottens lan","Lulea","65.584198","22.155370","97234","+02:00","Aimo Park Sweden AB","aimopark.se","DSL"
"1041514472","1041514479","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","MAX Burgers AB","maxburgers.se","T1"
"1041528064","1041528191","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","11482","+02:00","Svenskt Naringsliv Service AB","svensktnaringsliv.se","COMP"
"1041605272","1041605279","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","7559","+02:00","RTV Oost","rtvoost.nl","COMP"
"1041618184","1041618207","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"1041645696","1041645727","ES","Spain","Catalunya","Sant Pere de Ribes","41.266670","1.766670","08812","+02:00","Verizon Spain S.L.","terremark.com","DSL"
"1041700592","1041700599","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Loewe","loewe.com","COMP"
"1041712408","1041712415","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Straumann France","coltfrance.com","T1"
"1041723672","1041723679","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Redtree Capital France","coltfrance.com","T1"
"1041737360","1041737375","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Lainiere De Picardie","coltfrance.com","T1"
"1041749488","1041749495","AT","Austria","Wien","Vienna","48.208890","16.372080","1070","+02:00","H & M Hennes & Mauritz GesmbH","hm.com","T1"
"1041786464","1041786475","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Kenyan Post & Telecommunications Company/Telkom Kenya Ltd","telkom.co.ke","DSL"
"1041837192","1041837199","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"1041925138","1041925138","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ISM International School of Management","ecotel.net","COMP"
"1041941468","1041941471","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","REMONDIS GmbH + Co. KG","ecotel.net","COMP"
"1041949702","1041949702","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Diagnostikzentrum Radiologie und","ecotel.net","COMP"
"1041950757","1041950757","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ramboll Danmark A/S","ramboll.dk","DSL"
"1041952596","1041952599","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Dirk Rossmann GmbH","rossmann.de","COMP"
"1041971712","1041971719","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Domicil-Seniorenresidenzen Callenberger Strasse GmbH","ecotel.de","COMP"
"1042041172","1042041175","PT","Portugal","Coimbra","Lousa","40.116730","-8.249210","2670-747","+01:00","CREDIM","credin.pt","COMP"
"1042072744","1042072751","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1500-180","+01:00","Fujitsu Technology Solutions Lda","fujitsu.com","T1"
"1042154555","1042154555","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042157059","1042157060","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042165576","1042165615","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042171894","1042171896","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042174542","1042174542","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042179605","1042179608","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042183336","1042183336","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042191236","1042191236","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042193152","1042193159","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042203497","1042203497","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042204702","1042204702","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042206705","1042206705","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042210926","1042210926","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042212672","1042212672","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1042223864","1042223871","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
