"1067320150","1067320156","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"1067327286","1067327292","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1067336153","1067336153","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"1067344853","1067344853","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1067358605","1067358605","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1067364297","1067364297","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1067372936","1067372943","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84106","-06:00","Elsever","elsever.com","COMP"
"1067383881","1067383881","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"1067422522","1067422524","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"1067434285","1067434285","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"1067444017","1067444018","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1067474944","1067475455","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1"
"1067788800","1067789055","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1"
"1068086784","1068087039","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1"
"1068456512","1068456575","US","United States of America","California","San Jose","37.339390","-121.894960","95133","-07:00","Rosendin Electric Inc","rosendin.com","T1"
"1069679520","1069679535","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL"
"1069820672","1069820679","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL"
"1069946240","1069946367","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"1070059264","1070059519","US","United States of America","Florida","Palm Springs","26.635900","-80.096150","33461","-04:00","AT&T Enterprises LLC","att.com","DSL"
"1070149376","1070150015","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL"
"1070268936","1070268967","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
"1070376384","1070376391","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL"
"1070504456","1070504703","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
"1070699264","1070699519","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1"
"1071128720","1071128735","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"1071257671","1071257673","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"1071279187","1071279188","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"1071293519","1071293520","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"1071306282","1071306282","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"1071315597","1071315598","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"1071432894","1071432897","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCWG Internal","pccwglobal.com","T1"
"1071542838","1071542838","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"1071584206","1071584206","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"1071589445","1071589445","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"1071613234","1071613234","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","PCCW Global (HK) Limited","pccwglobal.net","T1"
"1071662624","1071662639","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80301","-06:00","Joe Gonzalez","ellerwave.com","COMP"
"1071694352","1071694359","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97402","-07:00","Cory Empens","uswest.net","COMP"
"1071715232","1071715247","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1071739912","1071739919","US","United States of America","Colorado","Denver","39.739359","-104.983595","80220","-06:00","The Clinic for Plastic Surgery","uswest.net","COMP"
"1071758824","1071758831","US","United States of America","Washington","Auburn","47.307320","-122.228450","98092","-07:00","Owen Wollum","it-village.com","COMP"
"1071784229","1071784229","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1071798661","1071798661","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"1071833656","1071833679","US","United States of America","Washington","Seattle","47.604309","-122.329845","98108","-07:00","Gates Communications Inc.","uswest.net","COMP"
"1071850918","1071850920","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1071887728","1071887735","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80907","-06:00","Chad Folden","friertech.net","COMP"
"1071913176","1071913183","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","The McKnight Foundation","mcknight.org","COMP"
"1071950430","1071950432","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"1071963854","1071963856","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"1071983265","1071983265","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"1071995904","1071995904","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072030528","1072030535","US","United States of America","Colorado","Durango","37.275280","-107.880070","81301","-06:00","Chris Vivolo","life-ed.org","COMP"
"1072046560","1072046567","US","United States of America","Nebraska","La Vista","41.183890","-96.031130","68128","-05:00","Network Technologies Web Group","uswest.net","COMP"
"1072073336","1072073343","US","United States of America","North Dakota","Bismarck","46.808556","-100.783812","58504","-05:00","Our Place Tavern","uswest.net","COMP"
"1072094240","1072094247","US","United States of America","Arizona","Mesa","33.422357","-111.822739","85210","-07:00","Carsmart Auto Sales","uswest.net","COMP"
"1072120096","1072120311","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1072174638","1072174640","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072189994","1072189996","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072198766","1072198768","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072205824","1072206079","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85008","-07:00","Schooldesk LLC","schooldeskus.com","COMP"
"1072212654","1072212656","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072218177","1072218177","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072230537","1072230538","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072239186","1072239240","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072245608","1072245615","US","United States of America","Ohio","Franklin","39.558950","-84.304110","45005","-04:00","VRI","vri.co.uk","COMP"
"1072256534","1072256536","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072264774","1072264776","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1072287149","1072287149","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072301056","1072301311","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Orora Packaging Solutions","amcor.com","DSL"
"1072313914","1072313924","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072326861","1072326861","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072335281","1072335281","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072345782","1072345808","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072356086","1072356088","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072365522","1072365524","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072376094","1072376096","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1072386722","1072386732","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072396042","1072396044","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072431936","1072431967","US","United States of America","New Jersey","New Providence","40.698430","-74.401540","07974","-04:00","Advanced Health Media","ahmdirect.com","COMP"
"1072484352","1072484399","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1072498333","1072498333","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072511525","1072511525","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1072528368","1072528383","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1072541625","1072541625","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1072550176","1072550215","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1072564058","1072564068","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1072579062","1072579064","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072600206","1072600208","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072611573","1072611573","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1072629504","1072629511","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1072642413","1072642413","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"1072655200","1072655271","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1072668096","1072668111","US","United States of America","Michigan","Bay City","43.594449","-83.888334","48706","-04:00","Con-Way Enterprise Services","con-way.com","COMP"
"1072681097","1072681097","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"1072714496","1072714511","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","AT&T Enterprises LLC","att.com","DSL"
"1072945664","1072945919","US","United States of America","New York","New York City","40.713192","-74.006065","10011","-04:00","Tata Communications Ltd","tatacommunications.com","T1"
"1073139896","1073139903","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20006","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1073294064","1073294071","US","United States of America","Texas","Anna","33.349000","-96.548600","75409","-05:00","DFWAir.Net","dfwair.net","DSL"
"1073396620","1073396623","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","Nestle","nestle.com","COMP"
"1073467390","1073467391","US","United States of America","California","San Rafael","37.973440","-122.531094","94903","-07:00","PF IPv4 Borrower LLC","packetfabric.com","T1"
"1073503168","1073503171","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61822","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1073516823","1073516823","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1073528939","1073528939","US","United States of America","Illinois","Alton","38.890600","-90.184280","62002","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1073546704","1073546708","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1073557080","1073557083","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1073566710","1073566711","US","United States of America","Colorado","Loveland","40.397760","-105.074980","80538","-06:00","Windstream Communications LLC","windstream.com","DSL"
"1073575872","1073575879","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80920","-06:00","Windstream Communications LLC","windstream.com","DSL"
"1073584680","1073584680","US","United States of America","Arizona","Buckeye","33.370320","-112.583780","85326","-07:00","Windstream Communications LLC","windstream.com","DSL"
"1073595272","1073595275","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45404","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1073608240","1073608255","US","United States of America","Utah","Park City","40.646060","-111.497970","84060","-06:00","Windstream Communications LLC","windstream.com","DSL"
"1073617052","1073617055","US","United States of America","Ohio","Lakewood","41.481990","-81.798190","44107","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1073633707","1073633715","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1073665447","1073665447","US","United States of America","Illinois","O'Fallon","38.592270","-89.911210","62269","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1073675774","1073675774","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","-06:00","Windstream Communications LLC","windstream.com","DSL"
"1073682520","1073682551","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1073692556","1073692559","US","United States of America","Colorado","Pueblo","38.254850","-104.609140","81001","-06:00","Windstream Communications LLC","windstream.com","DSL"
"1073702594","1073702594","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Windstream Communications LLC","windstream.com","DSL"
"1073713120","1073713123","US","United States of America","Washington","Auburn","47.307320","-122.228450","98001","-07:00","Windstream Communications LLC","windstream.com","DSL"
"1073729688","1073729695","US","United States of America","Pennsylvania","Kittanning","40.816450","-79.521990","16201","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1073927936","1073928191","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"1074157065","1074157065","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Verisign Global Registry Services","verisign.com","T1"
"1074344232","1074344239","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","17201","-04:00","Global Data Consultants","gdcit.com","T1"
"1074680256","1074680319","US","United States of America","Massachusetts","Lexington","42.447320","-71.224500","02421","-04:00","E Dialog","e-dialog.com","T1"
"1074758240","1074758271","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Premieres Loges","greengeeks.net","T1"
"1074792448","1074793471","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","electriclightwave.com","DSL"
"1074984192","1074984447","US","United States of America","California","Visalia","36.330154","-119.292058","93290","-07:00","OACYS Technology","oacys.com","DSL"
"1075093696","1075093799","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Crown Castle Fiber LLC","crowncastle.com","DSL"
"1075168508","1075168511","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL"
"1075235408","1075235423","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50309","-05:00","LightEdge Solutions LLC","lightedge.com","COMP"
"1075329126","1075329131","US","United States of America","South Carolina","Rock Hill","34.924870","-81.025080","29732","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1075334396","1075334399","US","United States of America","North Carolina","Lexington","35.824030","-80.253380","27292","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1075345584","1075345584","US","United States of America","Illinois","Belleville","38.520047","-89.984209","62221","-05:00","Windstream Communications LLC","windstream.com","DSL"
"1075354928","1075354943","US","United States of America","Pennsylvania","Lewisburg","40.964608","-76.884492","17837","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1075361138","1075361143","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29302","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1075371956","1075371956","US","United States of America","New York","College Point","40.787500","-73.846110","11356","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1075492416","1075492447","CA","Canada","Nunavut","Iqaluit","63.750590","-68.514490","X0A 0H0","-04:00","Government of Nunavut","nu.ca","COMP"
"1075584128","1075584191","NO","Norway","Vestfold og Telemark","Svarstad","59.399000","9.969850","3276","+02:00","GlobalConnect AS","globalconnect.no","DSL"
"1075798212","1075798215","US","United States of America","California","Culver City","34.021163","-118.396554","90230","-07:00","Aspen Skilled Healthcare Inc","telepacific.net","COMP"
"1075807552","1075807559","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32216","-04:00","Jacksonville Kennel Club","jaxkennel.com","T1"
"1075899489","1075899490","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","IPNetZone","ipnetzone.com","DSL"
"1075962238","1075962238","US","United States of America","South Dakota","Webster","45.332180","-97.520090","57274","-05:00","ITC Telecom","itctel.com","DSL"
"1075963433","1075963433","US","United States of America","South Dakota","Waubay","45.333060","-97.304170","57273","-05:00","ITC Telecom","itctel.com","DSL"
"1076006048","1076006055","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4V 1T1","-04:00","Hostopia.com","bodybuildingpro.com","T1"
"1076103904","1076103911","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Whiteflash.com Inc","whiteflash.com","COMP"
"1076117968","1076117975","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Ken Hush PO191610a","uu.net","COMP"
"1076149248","1076149503","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Advanced Tech Enterprisesa","verizonenterprise.com","DSL"
"1076283904","1076284159","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","CWIE LLC","cwie.net","T1"
"1076472320","1076472831","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","Citadon Inc.","citadon.com","DSL"
"1076522032","1076522039","US","United States of America","Oregon","Salem","44.942819","-123.035174","97302","-07:00","AllStream Business US LLC","electriclightwave.com","DSL"
"1076616327","1076616327","US","United States of America","California","Santa Barbara","34.420884","-119.698308","93101","-07:00","ZeroBounce","zerobounce.net","T1"
"1076824744","1076824747","US","United States of America","New Jersey","Woodcliff Lake","41.023446","-74.066598","07677","-04:00","Pinnacle Associates","pinnacle-ny.com","T1"
"1076834304","1076834305","US","United States of America","California","Orinda","37.877150","-122.179690","94563","-07:00","RPM","repmgroup.com","COMP"
"1076845344","1076845375","US","United States of America","California","Van Nuys","34.183327","-118.433453","91406","-07:00","Alfred Publishing Co. Inc.","masergy.com","T1"
"1076853802","1076853803","US","United States of America","New York","New York City","40.713192","-74.006065","10011","-04:00","Century 3 Inc.","masergy.com","T1"
"1076863770","1076863771","US","United States of America","Indiana","Hobart","41.532260","-87.255040","46342","-05:00","CSL Behring LLC","colt.net","T1"
"1076876200","1076876201","US","United States of America","Louisiana","DeRidder","30.846310","-93.289050","70634","-05:00","Ampacet Corporation","masergy.com","T1"
"1076923904","1076924159","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL"
"1077028192","1077028223","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"1077077754","1077077756","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","TDS Telecom","tdstelecom.com","DSL"
"1077225696","1077225727","US","United States of America","North Carolina","Monroe","34.985430","-80.549510","28110","-04:00","SREE - TBM Monroe LLC","spiritcom.com","COMP"
"1077364408","1077364415","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02116","-04:00","The Kensington Investment Co.","gct.com","COMP"
"1077482841","1077482841","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Internet2","internet2.edu","COMP"
"1077568865","1077568865","US","United States of America","California","Placerville","38.729630","-120.798550","95667","-07:00","Cytracom","cytracom.com","T1"
"1077649664","1077649664","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL"
"1077654253","1077654253","CA","Canada","Saskatchewan","Swift Current","50.283370","-107.801350","S9H 0A1","-06:00","Shaw Communications Inc.","shawcable.net","DSL"
"1077684096","1077684127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90057","-07:00","Clinica Monsenor Oscar A Romero","telepacific.net","COMP"
"1077697100","1077697103","US","United States of America","California","Rancho Mirage","33.739917","-116.413116","92270","-07:00","Desert European Motorcars","tpx.com","COMP"
"1077710456","1077710463","US","United States of America","California","Ventura","34.278346","-119.293119","93003","-07:00","All Star Glass","denverallstarglass.com","COMP"
"1077722232","1077722239","US","United States of America","California","San Marcos","33.143370","-117.166140","92069","-07:00","Jeromes Furniture Warehouse","tpx.com","COMP"
"1077733312","1077733343","US","United States of America","California","Los Angeles","34.052571","-118.243907","90006","-07:00","Minsuk Kim DBA PC Comics/Olympic","telepacific.net","COMP"
"1077836032","1077836039","US","United States of America","Oregon","West Linn","45.365680","-122.612310","97068","-07:00","AllStream Business US LLC","electriclightwave.com","DSL"
"1077867568","1077867575","US","United States of America","California","San Jose","37.339390","-121.894960","95112","-07:00","Rayner Software LLC","raynersw.com","T1"
"1077912692","1077912695","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1"
"1077919536","1077919539","US","United States of America","Georgia","Roswell","34.023160","-84.361590","30075","-04:00","Rogers Electric Inc","lrogerselectric.com","T1"
"1078046248","1078046255","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","55113","-05:00","AllStream Business US LLC","electriclightwave.com","DSL"
"1078242816","1078243071","US","United States of America","South Dakota","Redfield","44.875810","-98.518710","57469","-05:00","Northern Valley Communications LLC","nvc.net","DSL"
"1078428512","1078428512","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Attic LLC","he.net","T1"
"1078452336","1078452343","US","United States of America","Florida","Miami","25.774270","-80.193600","33122","-04:00","Webhosting.net Inc.","webhosting.net","T1"
"1078586240","1078586271","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","Ace Parking Management Inc","lifecaresoln.com","COMP"
"1078714120","1078714127","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96813","-10:00","Hawaiian Telcom Services Company Inc.","hawaiiantel.com","DSL"
"1078771712","1078773055","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170147","-05:00","Cirion Technologies Solutions LLC","ciriontechnologies.com","T1"
"1078871040","1078871167","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15213","-04:00","Carlow College","carlowcollege.ie","COMP"
"1078988976","1078988991","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1079001760","1079001763","US","United States of America","Florida","Miami Beach","25.790690","-80.130005","33139","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1079019408","1079019455","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL"
"1079033008","1079033023","US","United States of America","Virginia","Chantilly","38.894280","-77.431100","20152","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1079044720","1079044727","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02210","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1079164928","1079165183","US","United States of America","Missouri","Sainte Genevieve","37.981440","-90.041780","63670","-05:00","Big River Telephone Company LLC","bigrivercom.com","DSL"
"1079235552","1079235555","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL"
"1079323616","1079323647","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Vendi LLC","radiant.net","T1"
"1079556464","1079556479","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30318","-04:00","Speartek - Port G1/10","qtsdatacenters.com","T1"
"1079593066","1079593068","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Windstream Communications LLC","windstream.com","DSL"
"1079600920","1079600927","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70810","-05:00","Scott Fence USA","kmcmail.net","COMP"
"1079722696","1079722703","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","54601","-05:00","Masterson Personnel Inc.","mastersonpersonnel.com","COMP"
"1079910804","1079910805","PE","Peru","Ancash","Chimbote","-9.085280","-78.578330","02800","-05:00","PF IPv4 Borrower LLC","packetfabric.com","T1"
"1080019712","1080019967","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Stack Computer Inc.","stackcomputer.com","T1"
"1080741290","1080741299","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Haws Corporation Cbe","hawsco.com","COMP"
"1080909056","1080909063","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL"
