23.252.150.84/32,"US","United States of America","Iowa","Greene","42.895810","-92.802420","50636","-05:00","OmniTel Communications","omnitel.biz","DSL"
23.252.154.195/32,"US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL"
23.252.159.109/32,"US","United States of America","Iowa","Floyd","43.127039","-92.737534","50435","-05:00","OmniTel Communications","omnitel.biz","DSL"
23.253.141.0/29,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Rackspace Inc.","rackspace.com","T1"
23.254.225.82/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98168","-07:00","HostWinds LLC","hostwinds.com","T1"
23.255.9.136/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60605","-05:00","Forsaken Gaming Network","tzulo.com","T1"
23.255.42.240/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60605","-05:00","Tzulo Inc.","tzulo.com","T1"
23.255.76.56/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60605","-05:00","TRCB Media Networks LLC","trcbmedia.com","T1"
23.255.240.0/27,"US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google Fiber Inc.","googlefiber.net","DSL"
24.5.49.0/24,"US","United States of America","California","Belmont","37.515973","-122.291408","94002","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.10.150.0/23,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.15.124.0/24,"US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.21.44.0/23,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.25.24.120/29,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.25.145.224/27,"US","United States of America","New York","Castile","42.628950","-78.054450","14427","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.26.96.0/23,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.28.132.244/30,"US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.29.75.0/24,"US","United States of America","New York","Irondequoit","43.213400","-77.579720","14617","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.30.227.204/30,"US","United States of America","New York","Ulster Park","41.864728","-73.992291","12487","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.30.252.216/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.33.15.118/31,"US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.33.112.0/21,"US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.37.30.0/23,"CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Videotron Ltee","videotron.com","DSL"
24.38.74.160/27,"US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL"
24.39.11.80/32,"US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.39.41.80/30,"US","United States of America","Massachusetts","North Adams","42.700920","-73.108710","01247","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.39.72.224/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.39.97.252/30,"US","United States of America","New York","Geneva","42.868960","-76.977740","14456","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.39.124.48/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.39.151.96/29,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.39.177.208/29,"US","United States of America","New York","Henrietta","43.059444","-77.614722","14467","-04:00","Iron Workers District Council","spectrum.com","COMP"
24.39.204.16/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Spectrum Fiber Delivery Retail Store Acct","spectrum.com","DSL"
24.39.228.176/29,"US","United States of America","New York","Rochester","43.154780","-77.615560","14620","-04:00","YWCA","ywcaworks.org","T1"
24.39.253.108/30,"US","United States of America","New York","Ithaca","42.440637","-76.496867","14853","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.41.6.112/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL"
24.41.21.48/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL"
24.41.38.104/30,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
24.41.56.139/32,"US","United States of America","South Carolina","Seneca","34.685660","-82.953200","29678","-04:00","Windstream Communications LLC","windstream.com","DSL"
24.42.179.0/24,"US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36107","-05:00","Wide Open West LLC","wowway.com","DSL"
24.43.24.52/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL"
24.43.49.248/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Hotel Ayres","spectrum.com","COMP"
24.43.80.200/30,"US","United States of America","California","Northridge","34.228174","-118.536001","91324","-07:00","Charter Communications Inc","spectrum.com","DSL"
24.43.109.28/30,"US","United States of America","California","Whittier","33.979105","-118.032680","90602","-07:00","Charter Communications Inc","spectrum.com","DSL"
24.43.136.192/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL"
24.43.164.88/29,"US","United States of America","California","Cypress","33.816960","-118.037290","90630","-07:00","Exemplis","exemplis.com","COMP"
24.43.223.208/28,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL"
24.44.65.0/24,"US","United States of America","New Jersey","New Brunswick","40.486220","-74.451820","08901","-04:00","Optimum Online","optimum.net","DSL"
24.49.136.116/30,"US","United States of America","Utah","Saint George","37.104801","-113.584162","84770","-06:00","Dynastydiagnostics","bajabb.com","COMP"
24.52.109.200/31,"US","United States of America","Ohio","Toledo","41.663940","-83.555210","43614","-04:00","Buckeye Cablevision Inc.","buckeyecablesystem.com","DSL"
24.56.66.160/30,"US","United States of America","Ohio","Wapakoneta","40.567830","-84.193560","45895","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.56.91.204/30,"US","United States of America","Ohio","Elyria","41.368380","-82.107650","44035","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.58.10.1/32,"US","United States of America","New York","Vestal","42.084438","-76.053420","13850","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.58.39.33/32,"US","United States of America","Maine","Swanville","44.521190","-68.997810","04974","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.58.48.116/30,"US","United States of America","New York","Oswego","43.455347","-76.510591","13126","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.58.192.41/32,"US","United States of America","New York","Jefferson","42.524820","-74.613000","12093","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.61.29.0/24,"US","United States of America","Massachusetts","Newburyport","42.812590","-70.877280","01950","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.64.223.198/31,"CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL"
24.66.186.159/32,"CA","Canada","British Columbia","Fernie","49.499960","-115.068710","V0B 1M0","-06:00","Shaw Communications Inc.","shawcable.net","DSL"
24.67.171.130/32,"CA","Canada","British Columbia","Nelson","49.499850","-117.285530","V1L 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL"
24.69.28.0/22,"CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL"
24.70.19.179/32,"CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","V0B 1X0","-07:00","Shaw Communications Inc.","shawcable.net","DSL"
24.70.244.132/31,"CA","Canada","British Columbia","Prince George","53.916600","-122.753010","V2K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL"
24.71.73.5/32,"CA","Canada","British Columbia","Nelson","49.499850","-117.285530","V1L 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL"
24.71.90.128/32,"CA","Canada","British Columbia","Nelson","49.499850","-117.285530","V1L 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL"
24.73.75.32/30,"US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.73.100.8/30,"US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.73.129.172/30,"US","United States of America","Florida","Haines City","28.114055","-81.617992","33844","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.73.154.164/30,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.73.188.160/27,"US","United States of America","Alabama","Bessemer","33.401780","-86.954440","35020","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.73.214.124/30,"US","United States of America","Florida","Auburndale","28.065700","-81.788690","33823","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.73.239.248/30,"US","United States of America","Florida","DeLand","29.028071","-81.303136","32723","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.74.251.240/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.76.82.27/32,"CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1","-05:00","Shaw Communications Inc.","shawcable.net","DSL"
24.76.151.127/32,"CA","Canada","Saskatchewan","Moose Jaw","50.400050","-105.534450","S6H 0A1","-06:00","Shaw Communications Inc.","shawcable.net","DSL"
24.80.64.148/31,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL"
24.81.117.221/32,"CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","V7G 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL"
24.86.9.8/32,"CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3R 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL"
24.87.200.220/31,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL"
24.87.250.134/32,"CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","V7G 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL"
24.89.153.56/29,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL"
24.89.184.192/29,"US","United States of America","New Jersey","Wayne","40.925391","-74.276670","07470","-04:00","Wayne Equity LLC","optonline.net","COMP"
24.92.79.40/29,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL"
24.93.67.110/31,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.96.32.80/28,"US","United States of America","Florida","Clearwater","27.965870","-82.799965","33755","-04:00","Church of Scientology","scientology.net","COMP"
24.97.8.176/30,"US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.97.35.56/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Community Care Physicians","communitycare.com","COMP"
24.97.61.176/30,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.97.89.144/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.97.113.240/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.97.140.96/30,"US","United States of America","New York","Fulton","43.322850","-76.417160","13069","-04:00","Spring Hill Suites","springhillsuites.marriott.com","COMP"
24.97.166.232/29,"US","United States of America","Maine","Portland","43.661470","-70.255330","04101","-04:00","Maine Public Employee Retirement","spectrum.com","COMP"
24.97.192.184/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Hometowne Energy Company Inc","spectrum.com","COMP"
24.97.221.248/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.97.253.252/30,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.103.6.96/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.103.34.144/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10016","-04:00","Cubitt Jacob & Prosek","spectrum.com","COMP"
24.103.64.72/29,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Arm Capacity of New York","spectrum.com","COMP"
24.103.91.136/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Berenthal and Associates PC","spectrum.com","COMP"
24.103.118.152/30,"US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.103.145.56/30,"US","United States of America","Massachusetts","Lee","42.304250","-73.248160","01238","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.103.173.248/29,"US","United States of America","New York","East Syracuse","43.065340","-76.078530","13057","-04:00","Town of Dewitt","spectrum.com","COMP"
24.103.202.80/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.103.231.240/29,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.104.33.8/29,"US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274","15133","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.104.67.25/32,"US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.104.82.56/29,"US","United States of America","Pennsylvania","York","39.962589","-76.727788","17403","-04:00","Boyds Bears","comcastbusiness.net","COMP"
24.104.159.148/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.105.152.28/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.105.180.168/29,"US","United States of America","New York","Riga","43.069444","-77.883889","14428","-04:00","Dr. Judith Shea","spectrum.com","COMP"
24.106.17.200/30,"US","United States of America","Kentucky","Barbourville","36.866401","-83.889037","40949","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.106.41.88/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.106.65.8/29,"US","United States of America","Ohio","Middletown","39.514750","-84.398397","45042","-04:00","Days Inn","daysinn.com","COMP"
24.106.91.88/30,"US","United States of America","Ohio","Middletown","39.514750","-84.398397","45042","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.106.119.88/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.106.150.136/29,"US","United States of America","Ohio","Youngstown","41.099780","-80.649520","44503","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.106.176.68/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.106.198.148/30,"US","United States of America","North Carolina","Leland","34.256280","-78.044710","28451","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.106.225.88/30,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.106.251.84/30,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.111.131.0/24,"US","United States of America","South Dakota","Rapid City","44.080550","-103.231053","57703","-06:00","Midcontinent Communications","midcocomm.com","DSL"
24.114.216.128/26,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Business Inn The/595799 Ontario Ltd","rogers.com","DSL"
24.117.182.0/23,"US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Cable One Inc.","cableone.net","DSL"
24.123.2.16/28,"US","United States of America","Ohio","Hamilton","39.399566","-84.561317","45013","-04:00","Butler County Engineer","bceo.org","COMP"
24.123.33.152/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.123.60.224/28,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.123.85.92/30,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.123.116.160/29,"US","United States of America","California","Gardena","33.888520","-118.309167","90248","-07:00","Koury Engineering","kouryengineering.com","COMP"
24.123.146.184/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.123.171.208/30,"US","United States of America","Ohio","Fairborn","39.820920","-84.019379","45324","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.123.195.232/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.123.232.104/29,"US","United States of America","Ohio","New Albany","40.081170","-82.808790","43054","-04:00","Bocchi Laboratories","bocchilabs.com","COMP"
24.124.14.8/29,"US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66044","-05:00","Pi Beta Phi","fusionbroadband.com","DSL"
24.124.145.160/27,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.124.154.145/32,"US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.124.163.164/32,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.124.178.121/32,"US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20997","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.124.202.123/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.124.213.236/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.124.232.180/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.125.102.0/23,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.129.135.208/30,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.129.176.56/29,"US","United States of America","Florida","New Port Richey","28.244184","-82.719618","34652","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.131.149.0/24,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.136.100.36/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.137.50.16/30,"CA","Canada","Ontario","North York","43.766810","-79.416300","M3C 1E9","-04:00","Big BOX IT SOLUTIONS COMSTOCK","rogers.com","COMP"
24.137.206.0/28,"CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL"
24.142.5.0/24,"CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3K 5M3","-03:00","EastLink HSI","eastlink.ca","DSL"
24.142.155.176/29,"US","United States of America","Ohio","Ravenna","41.157560","-81.242050","44266","-04:00","Portage County Board of MRDD","spectrum.com","COMP"
24.142.192.168/29,"US","United States of America","North Carolina","Pfafftown","36.153330","-80.361110","27040","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.142.222.224/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.142.250.252/30,"US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.147.78.0/23,"US","United States of America","Vermont","Burlington","44.475962","-73.212102","05401","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.152.25.0/25,"BR","Brazil","Piaui","Porto","-3.893330","-42.710000","64145-000","-03:00","Horus Telecomunicacoes Eireli","fibraativa.com.br","DSL"
24.153.26.144/31,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL"
24.153.85.132/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
24.153.129.100/30,"US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.153.152.128/29,"US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","Charter Communications Inc","spectrum.com","DSL"
24.153.175.68/30,"US","United States of America","Texas","New Braunfels","29.702933","-98.124341","78130","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.153.202.72/30,"US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","Charter Communications Inc","spectrum.com","DSL"
24.153.232.80/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75226","-05:00","Pamaco Insulation LLC","spectrum.com","COMP"
24.155.90.80/28,"US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666","-05:00","Grande Communications Networks LLC","mygrande.com","DSL"
24.157.52.208/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CableVision Systems Corp.","cablevision.com","DSL"
24.158.15.64/30,"US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","53575","-05:00","Charter Communications LLC","charter.com","DSL"
24.158.228.72/30,"US","United States of America","Alabama","Decatur","34.605592","-86.983339","35601","-05:00","Charter Communications LLC","charter.com","DSL"
24.159.130.88/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","GFL Environmental Inc.","gflenv.com","COMP"
24.159.207.16/28,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Schmidt Printing Inc.","spectrum.com","COMP"
24.159.238.96/28,"US","United States of America","Wisconsin","West Bend","43.425248","-88.183568","53096","-05:00","Charter Communications LLC","charter.com","DSL"
24.164.98.190/31,"US","United States of America","Kentucky","Florence","38.998950","-84.626610","41042","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.164.208.8/30,"US","United States of America","Texas","Kerrville","30.047554","-99.140499","78028","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.168.140.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.169.89.144/29,"US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.169.240.62/31,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.171.167.212/30,"US","United States of America","North Carolina","Harrisburg","35.323750","-80.655900","28075","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.172.2.124/30,"US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","27587","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.172.26.120/30,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.172.51.8/29,"US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.172.76.24/30,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.172.99.132/30,"US","United States of America","North Carolina","Southern Pines","35.174084","-79.392199","28387","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.172.123.36/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.172.147.104/29,"US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","44070","-04:00","Global Technical Recruiters","gtrjobs.com","COMP"
24.172.192.80/30,"US","United States of America","Ohio","Hamilton","39.399566","-84.561317","45011","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.172.218.4/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.172.244.208/28,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.173.20.96/27,"US","United States of America","Texas","Cedar Park","30.505200","-97.820290","78613","-05:00","Freedom Power Systems Inc","spectrum.com","COMP"
24.173.51.60/30,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.173.77.32/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.173.106.152/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.173.135.24/30,"US","United States of America","Florida","Largo","27.909494","-82.787181","34649","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.173.161.56/30,"US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627","32701","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.173.185.204/30,"US","United States of America","Texas","Georgetown","30.632729","-97.676941","78626","-05:00","Randd Molders Inc","rdmolders.com","COMP"
24.173.212.112/28,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.173.240.32/30,"US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","75234","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.175.24.189/32,"US","United States of America","Texas","Greenville","33.138383","-96.110817","75402","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.175.36.216/30,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.175.55.26/32,"US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","-05:00","Charter Communications Inc","spectrum.com","DSL"
24.175.148.170/32,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL"
24.176.80.160/30,"US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","28540","-04:00","Charter Communications LLC","charter.com","DSL"
24.176.198.64/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications LLC","charter.com","DSL"
