"62.115.18.189/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Arelion Sweden AB","arelion.com","T1"
"62.115.26.5/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Arelion Sweden AB","arelion.com","T1"
"62.115.35.184/29","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.41.36/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Arelion Sweden AB","arelion.com","T1"
"62.115.45.228/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.51.194/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.59.31/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.70.0/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.81.172/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.110.246/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Arelion Sweden AB","arelion.com","T1"
"62.115.126.209/32","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Arelion Sweden AB","arelion.com","T1"
"62.115.136.18/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.142.32/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.147.60/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.152.72/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Arelion Sweden AB","arelion.com","T1"
"62.115.156.254/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.162.209/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Arelion Sweden AB","arelion.com","T1"
"62.115.168.59/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.173.42/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.177.207/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.182.128/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Arelion Sweden AB","arelion.com","T1"
"62.115.187.34/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.191.243/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.197.144/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Arelion Sweden AB","arelion.com","T1"
"62.115.201.250/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.206.141/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.115.211.38/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Arelion Sweden AB","arelion.com","T1"
"62.115.236.58/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1"
"62.116.222.16/29","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","GlobalConnect A/S","globalconnect.dk","DSL"
"62.117.112.192/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru","T1"
"62.118.177.64/29","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","Limited Liability Company RTS Telecom","mtu.ru","COMP"
"62.118.229.192/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Faktorija-Trejd","mtsgsm.com","DSL"
"62.119.170.0/24","SE","Sweden","Vastra Gotalands lan","Alingsas","57.930346","12.533604","44196","+02:00","Telenor Sverige AB","telenor.se","DSL"
"62.122.192.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Opticom Group AO","opcom.ru","DSL"
"62.123.165.128/26","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL"
"62.123.229.32/27","IT","Italy","Piemonte","Grugliasco","45.068050","7.577620","10085","+02:00","Biesse Network","biesa.com","T1"
"62.128.207.240/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","iomart Cloud Services Limited.","iomart.com","T1"
"62.132.46.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","Maatschap voor Fysiotherrapie","kpn.net","COMP"
"62.132.94.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"62.132.149.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"62.132.206.224/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Taqa Energy BV","kpn.net","COMP"
"62.132.245.240/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"62.133.128.214/32","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","35-959","+02:00","Spoldzielnia Telekomunikacyjna OST","ostnet.pl","T1"
"62.135.184.0/22","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL"
"62.141.47.230/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","myLoc managed IT AG","myloc.de","T1"
"62.143.248.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Vodafone West GmbH","unitymedia.de","DSL"
"62.144.213.120/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Sonoco Consumer Products Europe GmbH","ecotel.net","T1"
"62.146.42.88/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","20099","+02:00","NorthC Deutschland GmbH","northcdatacenters.com","T1"
"62.148.116.0/23","FI","Finland","Kainuu","Joensuu","64.666670","27.133330","80261","+03:00","Meidan IT ja talous Oy","meita.fi","COMP"
"62.152.52.90/32","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","CityTelecom LLC","citytelecom.ru","DSL"
"62.152.184.192/29","DE","Germany","Bayern","Tempelhof","48.854650","11.161450","74594","+02:00","Schloss Tempelhof E. G. over Odr TSG","netcom-bw.de","COMP"
"62.153.90.128/29","DE","Germany","Nordrhein-Westfalen","Herford","52.114717","8.673539","32052","+02:00","Rollax GmbH & Co.KG","rollax.com","COMP"
"62.153.151.48/29","DE","Germany","Bayern","Limburg","48.031380","12.182210","83561","+02:00","Telekom Deutschland GmbH","telekom.de","DSL"
"62.153.184.128/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"62.153.226.32/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"62.154.4.39/32","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"62.154.13.80/32","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"62.154.152.0/28","DE","Germany","Hessen","Dieburg","49.897380","8.846130","64807","+02:00","Coherent Holding BV & Co. KG","coherent.com","DSL"
"62.154.225.160/27","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Hausbank Muenchen Eg","hausbank.de","COMP"
"62.156.183.64/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"62.157.112.176/28","DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868","33330","+02:00","Gnuse Ingenieurbuero F. Krankenhaustech. GmbH & Co. KG","gnuse.de","COMP"
"62.157.195.192/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"62.159.0.27/32","DE","Germany","Bayern","Marktheidenfeld","49.845400","9.603590","97828","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"62.159.7.39/32","DE","Germany","Bayern","Traunstein","47.868369","12.643305","83278","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"62.159.11.35/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"62.159.32.208/29","DE","Germany","Nordrhein-Westfalen","Iserlohn","51.375470","7.702810","58638","+02:00","Vier Jahreszeiten GmbH & Co. KG","vierjahreszeiten-iserlohn.de","COMP"
"62.159.98.53/32","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"62.159.149.0/28","DE","Germany","Bayern","Limburg","48.031380","12.182210","83561","+02:00","Deutsche Telekom GmbH","telekom.de","DSL"
"62.159.236.160/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"62.160.128.0/26","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL"
"62.160.166.207/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL"
"62.161.233.224/30","FR","France","Grand-Est","Reims","49.249893","4.033200","51886","+02:00","Orange S.A.","orange.com","DSL"
"62.164.172.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M3","+01:00","Nomical Ltd","nomical.com","T1"
"62.165.170.148/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00510","+03:00","MTV Oy","mtv.fi","DSL"
"62.168.15.46/32","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Fielmann s.r.o.","fielmann.com","T1"
"62.168.95.108/30","SK","Slovakia","Kosicky kraj","Spisska Nova Ves","48.944640","20.561540","052 01","+02:00","SWAN a.s.","swan.sk","DSL"
"62.171.202.160/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","ME17","+01:00","The Howard School","thehowardschool.co.uk","COMP"
"62.172.111.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL"
"62.173.70.190/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1"
"62.173.116.220/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelsea","51.487550","-0.169360","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1"
"62.176.13.76/31","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Rial Com JSC","rialcom.ru","T1"
"62.177.2.0/24","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","SIR s.r.l.","soluzioninrete.it","DSL"
"62.179.109.128/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Liberty Global Europe Holding B.V.","upc.biz","DSL"
"62.180.6.0/24","DE","Germany","Brandenburg","Munchen","51.607135","13.312770","03253","+02:00","British Telecommunications Plc","bt.com","DSL"
"62.181.194.156/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Iver Sverige AB","iver.se","T1"
"62.183.131.64/27","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","Dna Oy","dnaip.fi","DSL"
"62.184.57.16/29","ZA","South Africa","Gauteng","Randburg","-26.093611","28.006389","2194","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL"
"62.186.122.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Staines","51.430920","-0.506060","TW18","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL"
"62.187.208.0/29","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","25200","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL"
"62.189.118.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Charterhouse","51.299150","-2.715990","EC1M","+01:00","The Charterhouse Partnership","thechartpart.co.uk","COMP"
"62.189.245.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW1","+01:00","Verizon UK Limited","verizonenterprise.com","DSL"
"62.190.193.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","BH1","+01:00","Tunstall Group Holdings Limited","verizon.com","T1"
"62.193.178.0/23","CI","Cote D'ivoire","Abidjan","Abidjan","5.309340","-4.019241","-","+00:00","MTN Cote d'Ivoire S.A","mtn.ci","DSL"
"62.196.178.128/29","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL"
"62.199.1.0/24","DK","Denmark","Midtjylland","Skive","56.566670","9.033330","7800","+02:00","Norlys Telco A/S","norlys.dk","DSL"
"62.200.76.48/30","CZ","Czechia","Stredocesky kraj","Velim","50.059650","15.107110","281 01","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL"
"62.200.230.64/28","IL","Israel","Tel Aviv","Herzliya","32.165679","34.836738","46446","+03:00","AT&T Global Network Services Nederland B.V.","att.net","DSL"
"62.204.101.96/27","CH","Switzerland","Valais","Zermatt","46.021260","7.749120","3920","+02:00","Quickline AG","quickline.ch","DSL"
"62.206.55.48/28","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Plusnet GmbH","plusnet.de","DSL"
"62.207.22.200/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL"
"62.207.64.240/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL"
"62.207.105.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL"
"62.207.142.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL"
"62.207.179.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL"
"62.207.216.80/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL"
"62.207.251.248/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Bussum","52.273167","5.161064","1406","+02:00","Toko indo","kpn.net","COMP"
"62.208.240.80/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL"
"62.209.227.48/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL"
"62.210.165.0/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway SAS","scaleway.com","T1"
"62.214.13.192/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net","DSL"
"62.214.157.160/28","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net","DSL"
"62.216.131.0/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500","PO6","+01:00","Flag Telecom UK Limited","flagtel.com","T1"
"62.217.54.128/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","1&1 Versatel GmbH","1und1.net","DSL"
"62.220.2.193/32","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","1&1 Versatel GmbH","1und1.net","DSL"
"62.225.14.64/29","DE","Germany","Nordrhein-Westfalen","Menden","50.789760","7.162870","58706","+02:00","fischer Hydroforming GmbH","hde-solutions.com","COMP"
"62.225.83.81/32","DE","Germany","Hessen","Korbach","51.275610","8.873000","34497","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"62.225.96.118/32","DE","Germany","Nordrhein-Westfalen","Soest","51.575580","8.106190","59494","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"62.225.137.144/28","DE","Germany","Hessen","Landau","51.342098","9.085131","34454","+02:00","Deutsche Telekom GmbH","telekom.de","DSL"
"62.228.61.0/24","CY","Cyprus","Lemesos","Pelendri","34.900000","32.966670","4878","+03:00","Cyprus Telecommuncations Authority","cytanet.com.cy","DSL"
"62.231.155.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1"
"62.233.188.16/29","PL","Poland","Podkarpackie","Nowa Deba","50.429740","21.750780","39-460","+02:00","HLG","futuro.pl","COMP"
"62.236.63.224/27","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00400","+03:00","Kuurojen Liitto ry","kuurojenliitto.fi","COMP"
"62.237.136.144/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Dna Oy","dnaip.fi","DSL"
"62.240.96.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL"
"62.242.10.56/29","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL"
"62.242.107.0/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL"
"62.242.205.240/29","DK","Denmark","Midtjylland","Stoholm","56.484540","9.146170","7850","+02:00","TDC Holding A/S","tdc.dk","DSL"
"62.243.57.56/30","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL"
"62.243.245.0/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL"
"62.244.251.24/29","TR","Turkiye","Mugla","Bodrum","37.038330","27.429170","48400","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL"
"62.245.228.56/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","GundP Gloeckner.Fuhrmann.Nentwich.Bankel. Rechtsanwaltsgesellschaft mbH","m-online.net","T1"
"62.246.64.65/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de","DSL"
"62.246.80.186/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Migrated from Line Manager by Line Manager NM Migration","hdw-diesing.de","COMP"
"62.246.117.223/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Migrated from Line Manager by Line Manager NM Migration","ecotel.de","COMP"
"62.246.137.124/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ecotel Static NGN Subscriber LAN Pool","ecotel.de","DSL"
"62.246.149.222/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ecotel Static NGN Subscriber Pool","ecotel.de","DSL"
"62.247.128.208/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Verizon Sweden AB","verizonenterprise.com","DSL"
"62.250.226.0/23","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL"
"62.251.252.132/30","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","A182Mtx32","iam.net.ma","COMP"
"62.252.27.4/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.252.45.94/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Doncaster","53.523270","-1.136910","DN1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.252.105.86/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.252.126.144/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.252.135.78/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.252.159.252/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.252.207.250/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.252.219.102/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.252.254.110/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.253.24.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.253.42.8/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Milford on Sea","50.725610","-1.590040","SO41","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.253.50.192/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.253.61.4/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.253.76.119/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.253.127.14/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.253.174.47/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.253.248.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.254.40.12/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.254.60.46/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.254.82.167/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.254.111.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.254.119.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.254.157.5/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.255.7.201/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.255.22.95/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.255.38.112/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.255.52.34/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.255.62.22/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.255.94.92/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.255.107.135/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.255.169.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.255.213.116/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"62.255.255.77/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"63.7.232.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.16.88.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.24.194.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.49.144.0/20","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL"
"63.64.49.0/24","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","CorpNet","corpnet.com.au","T1"
"63.65.27.224/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78727","-05:00","Sulzer Orthopedics","sulzer.com","COMP"
