"69.61.22.176/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","Cyber Wurx LLC","cyberwurx.com","T1"
"69.63.86.64/30","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Charter Communications Inc","spectrum.com","DSL"
"69.63.131.244/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02110","-04:00","Databank Holdings Ltd.","databank.com","T1"
"69.63.139.94/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","Databank Holdings Ltd.","databank.com","T1"
"69.63.147.59/32","US","United States of America","Maryland","Ocean City","38.336500","-75.084910","21842","-04:00","Databank Holdings Ltd.","databank.com","T1"
"69.63.158.184/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","Databank Holdings Ltd.","databank.com","T1"
"69.63.244.241/32","CA","Canada","Ontario","York Mills","43.740340","-79.350990","M3B 2S5","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL"
"69.64.83.49/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64151","-05:00","CyberCloud Professionals LLC","joesdatacenter.com","T1"
"69.64.203.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","Exus North America","electricfiber.net","T1"
"69.66.59.32/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL"
"69.67.12.8/29","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1M 1E7","-04:00","Oricom Internet","oricom.ca","DSL"
"69.69.96.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"69.73.5.208/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Knology Inc.","wowway.com","DSL"
"69.73.88.48/28","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","-04:00","Knology Inc.","wowway.com","DSL"
"69.74.37.16/28","US","United States of America","Rhode Island","Cranston","41.779820","-71.437280","02920","-04:00","Kapner Associates","cablevision.com","T1"
"69.74.134.96/27","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL"
"69.74.240.88/29","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL"
"69.75.22.68/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL"
"69.75.49.248/29","US","United States of America","California","Monrovia","34.148099","-117.999005","91016","-07:00","Charter Communications Inc","spectrum.com","DSL"
"69.75.78.244/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL"
"69.75.109.0/29","US","United States of America","California","Lakewood","33.853630","-118.133960","90714","-07:00","Gistme Communications","spectrum.com","COMP"
"69.75.136.184/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL"
"69.75.166.16/29","US","United States of America","California","Imperial","32.847495","-115.569421","92251","-07:00","Silverado Contractors","spectrum.com","COMP"
"69.75.194.108/30","US","United States of America","California","Chino","34.012230","-117.688940","91710","-07:00","Melendrez Truck Repair Inc","spectrum.com","COMP"
"69.75.226.48/29","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL"
"69.75.254.180/30","US","United States of America","California","Imperial","32.847495","-115.569421","92251","-07:00","Charter Communications Inc","spectrum.com","DSL"
"69.77.194.128/32","US","United States of America","South Dakota","Rosebud","43.232780","-100.853480","57572","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.198.132/32","US","United States of America","South Dakota","Menno","43.237780","-97.577500","57045","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.202.129/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.206.117/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.210.114/32","US","United States of America","South Dakota","Avon","43.006670","-98.059170","57315","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.214.115/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.218.130/32","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","57770","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.222.141/32","US","United States of America","South Dakota","Menno","43.237780","-97.577500","57045","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.226.135/32","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","57559","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.230.129/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.234.120/31","US","United States of America","South Dakota","Winner","43.376670","-99.859010","57578","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.238.121/32","US","United States of America","Pennsylvania","Clearfield","41.027280","-78.439190","16830","-04:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.242.112/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","57033","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.246.103/32","US","United States of America","South Dakota","Rosebud","43.232780","-100.853480","57572","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.250.97/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.77.254.108/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"69.82.96.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"69.85.98.198/32","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","30107","-04:00","Ellijay Telephone Company","ellijay.com","DSL"
"69.85.105.156/32","US","United States of America","Georgia","Fairmount","34.438610","-84.699440","30139","-04:00","Ellijay Telephone Company","ellijay.com","DSL"
"69.85.113.224/32","US","United States of America","Georgia","Cherry Log","34.612946","-84.534316","30539","-04:00","Ellijay Telephone Company","ellijay.com","DSL"
"69.85.118.10/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","Ellijay Telephone Company","ellijay.com","DSL"
"69.85.122.59/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","Ellijay Telephone Company","ellijay.com","DSL"
"69.85.126.156/32","US","United States of America","Georgia","Mineral Bluff","34.941494","-84.264749","30559","-04:00","Ellijay Telephone Company","ellijay.com","DSL"
"69.88.65.224/29","US","United States of America","Utah","Sandy","40.571978","-111.860520","84070","-06:00","AllStream Business US LLC","allstream.com","T1"
"69.88.112.184/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","AllStream Business US LLC","allstream.com","T1"
"69.89.125.128/30","US","United States of America","Michigan","Okemos","42.722260","-84.427470","48864","-04:00","Triple Goddess Book Store","acd.net","COMP"
"69.90.187.116/31","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","Aptum Technologies","aptum.com","T1"
"69.95.40.100/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
"69.104.50.192/26","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL"
"69.105.218.216/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
"69.107.213.16/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
"69.110.112.8/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
"69.112.108.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Optimum Online","optimum.net","DSL"
"69.117.213.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL"
"69.123.35.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL"
"69.128.9.240/28","US","United States of America","Mississippi","Leakesville","31.155740","-88.557800","39451","-05:00","TDS Telecom","tdstelecom.com","DSL"
"69.128.94.184/30","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","Dimensioniv","tds.net","COMP"
"69.128.183.72/30","US","United States of America","Oregon","Bend","44.058170","-121.315310","97701","-07:00","Bend Endodontics","tds.net","COMP"
"69.129.34.248/29","US","United States of America","Indiana","Clayton","39.689440","-86.522780","46118","-04:00","Petco Animal Supplies Inc. Thrive","tds.net","COMP"
"69.129.140.48/28","US","United States of America","Oklahoma","Elgin","34.780350","-98.292270","73541","-05:00","TDS Telecom","tdstelecom.com","DSL"
"69.130.22.1/32","US","United States of America","Washington","Salkum","46.531940","-122.625830","98582","-07:00","TDS Telecom","tdstelecom.com","DSL"
"69.130.226.0/25","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","53151","-05:00","TDS Telecom","tdstelecom.com","DSL"
"69.131.253.64/29","US","United States of America","Georgia","Nelson","34.382040","-84.371030","30177","-04:00","TDS Telecom","tdstelecom.com","DSL"
"69.135.11.232/30","US","United States of America","Tennessee","Halls","35.875630","-89.396180","38040","-05:00","CRAFCO","spectrum.com","COMP"
"69.135.37.16/30","US","United States of America","Ohio","Westerville","40.126243","-82.929102","43081","-04:00","Charter Communications Inc","spectrum.com","DSL"
"69.135.61.220/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Charter Communications Inc","spectrum.com","DSL"
"69.135.87.56/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL"
"69.135.113.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
"69.139.129.241/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.139.142.46/31","US","United States of America","Colorado","Commerce City","39.808320","-104.933870","80022","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.139.165.20/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.139.172.42/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.139.181.36/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.139.187.217/32","US","United States of America","Georgia","Richmond Hill","31.938270","-81.303440","31324","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.139.196.35/32","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36624","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.139.201.230/32","US","United States of America","Indiana","Lawrenceburg","39.090890","-84.849950","47025","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.139.208.160/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.139.219.46/32","US","United States of America","Minnesota","Shakopee","44.798020","-93.526900","55379","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.139.229.20/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.139.237.247/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.139.246.53/32","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","20731","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.139.254.221/32","US","United States of America","Michigan","Jonesville","41.984210","-84.661900","49250","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.144.2.88/30","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81501","-06:00","Charter Communications LLC","charter.com","DSL"
"69.144.103.224/27","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL"
"69.144.231.96/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL"
"69.145.236.56/30","US","United States of America","Wyoming","Gillette","44.291234","-105.502256","82716","-06:00","Charter Communications LLC","charter.com","DSL"
"69.146.222.0/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Charter Communications LLC","charter.com","DSL"
"69.147.166.148/30","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Xand ALT","tierpoint.com","T1"
"69.149.118.0/23","US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","-05:00","AT&T Enterprises LLC","att.com","DSL"
"69.151.69.128/25","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","AT&T Enterprises LLC","att.com","DSL"
"69.154.106.128/28","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","AT&T Enterprises LLC","att.com","DSL"
"69.156.208.218/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 2W6","-04:00","Bell Canada","bell.ca","DSL"
"69.157.204.128/29","CA","Canada","Ontario","Killaloe","45.550120","-77.416180","K0J 2A0","-04:00","Renfrew County District School Board","rcdsb.on.ca","COMP"
"69.159.92.136/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 2W6","-04:00","Bell Canada","bell.ca","DSL"
"69.160.56.0/23","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48917","-04:00","Liquid Web L.L.C","liquidweb.com","T1"
"69.164.64.8/29","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","BroadbandOne LLC","host.net","T1"
"69.164.224.0/24","US","United States of America","Pennsylvania","Farmington","39.807780","-79.566940","15437","-04:00","QCOL Inc","qcol.net","DSL"
"69.166.217.13/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Treasure Island Colocation LLC","ticolo.net","T1"
"69.166.245.154/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","Treasure Island Colocation LLC","ticolo.net","T1"
"69.167.88.88/29","US","United States of America","Michigan","Midland","43.615580","-84.247210","48640","-04:00","Kyndryl/DOW","dow.com","T1"
"69.168.255.136/29","US","United States of America","Minnesota","Duluth","46.783670","-92.106580","55805","-05:00","Consolidated Telephone Company","goctc.com","DSL"
"69.170.14.148/30","US","United States of America","California","Bakersfield","35.373290","-119.018710","93305","-07:00","Neiras Body Works","telepacific.net","COMP"
"69.170.44.192/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL"
"69.170.217.32/28","US","United States of America","Colorado","Wellington","40.703870","-105.008590","80547","-06:00","Jab Wireless Inc.","risebroadband.com","DSL"
"69.172.104.8/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","WiMore S.r.l.","wimore.it","DSL"
"69.174.3.217/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","GTT","gtt.net","T1"
"69.174.10.38/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1"
"69.174.16.90/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GTT","gtt.net","T1"
"69.174.22.169/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1"
"69.174.122.32/28","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","PacketExchange Inc","packetexchange.net","T1"
"69.174.133.246/32","US","United States of America","Indiana","North Madison","38.767840","-85.396620","47250","-04:00","Metronet","metronetinc.com","DSL"
"69.174.162.152/32","US","United States of America","Indiana","Marion","40.558804","-85.659168","46952","-04:00","Metronet","metronetinc.com","DSL"
"69.176.102.32/27","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","CyrusOne LLC","cyrusone.com","T1"
"69.177.83.80/29","US","United States of America","Connecticut","Hamden","41.395930","-72.896770","06514","-04:00","AT&T Enterprises LLC","att.com","DSL"
"69.178.149.128/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL"
"69.178.186.100/30","US","United States of America","California","Long Beach","33.766944","-118.189315","90810","-07:00","Nova Transportation","telepacific.net","COMP"
"69.181.158.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.191.177.41/32","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Bloomberg Financial Markets Limited Partnership","bloomberg.net","COMP"
"69.193.21.144/29","US","United States of America","New York","West Henrietta","43.059440","-77.614720","14586","-04:00","Plug Power","plugpower.com","COMP"
"69.193.52.72/30","US","United States of America","New York","Fayetteville","43.029790","-76.004360","13066","-04:00","Charter Communications Inc","spectrum.com","DSL"
"69.193.84.204/30","US","United States of America","New York","Union Springs","42.839790","-76.693280","13160","-04:00","Charter Communications Inc","spectrum.com","DSL"
"69.193.114.240/29","US","United States of America","New York","Watertown","43.974797","-75.910738","13601","-04:00","Charter Communications Inc","spectrum.com","DSL"
"69.193.147.96/29","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","Schnitzer Steel","schnitzersteel.com","COMP"
"69.193.181.172/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"69.193.214.236/30","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL"
"69.194.24.164/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL"
"69.194.29.13/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","Ellijay Telephone Company","ellijay.com","DSL"
"69.194.180.48/28","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","Conterra","conterra.com","DSL"
"69.196.144.128/26","CA","Canada","Ontario","Chatham","42.412121","-82.184854","N7M 5J5","-04:00","Teksavvy Solutions Inc.","teksavvy.com","DSL"
"69.205.168.0/22","US","United States of America","New York","East Syracuse","43.065340","-76.078530","13057","-04:00","Charter Communications Inc","spectrum.com","DSL"
"69.210.75.0/25","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1"
"69.211.187.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL"
"69.212.255.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"69.214.30.32/27","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","AT&T Enterprises LLC","att.com","DSL"
"69.215.83.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL"
"69.216.247.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL"
"69.218.70.48/29","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","44503","-04:00","AT&T Enterprises LLC","att.com","DSL"
"69.219.87.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"69.220.224.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"69.222.212.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"69.224.134.96/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
"69.226.131.0/27","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL"
"69.228.72.216/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
"69.230.44.0/24","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL"
"69.235.2.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"69.238.83.8/29","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL"
"69.239.217.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"69.240.5.117/32","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.11.236/30","US","United States of America","Pennsylvania","Torresdale","40.055700","-74.999700","19114","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.21.15/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.29.49/32","US","United States of America","New Jersey","Verona","40.829820","-74.240150","07044","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.35.222/32","US","United States of America","Michigan","Westland","42.324200","-83.400210","48185","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.40.236/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.47.204/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.59.120/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.69.29/32","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","46901","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.77.194/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.87.94/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.95.112/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.103.200/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.113.240/29","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.127.80/31","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.136.231/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.154.80/29","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.168.5/32","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","08032","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.180.220/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.192.244/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.206.208/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.227.4/30","US","United States of America","Utah","Sandy","40.571978","-111.860520","84070","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.240.239.185/32","US","United States of America","Indiana","Seymour","38.959220","-85.890250","47274","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.0.93/32","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","37398","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.12.53/32","US","United States of America","Delaware","Dover","39.158073","-75.524409","19906","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.26.48/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.32.35/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.45.192/26","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.66.120/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.74.25/32","US","United States of America","California","Hayward","37.668820","-122.080800","94541","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.81.74/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.88.241/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.97.49/32","US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870","15717","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.103.209/32","US","United States of America","Indiana","Columbus","39.201383","-85.921376","47201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.111.41/32","US","United States of America","Virginia","Dale City","38.637060","-77.311090","22193","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.119.219/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.127.58/31","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.140.252/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.163.252/32","US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870","15717","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.188.5/32","US","United States of America","New Mexico","Farmington","36.728060","-108.218690","87401","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.202.158/31","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.223.50/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.241.241.176/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.242.244.0/24","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"69.247.242.0/23","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
