"281471731998088","281471731998095","DE","Germany","Bayern","Ebern","50.095450","10.798310","96106","+02:00","Marcapo","marcapo.com","COMP"
"281471732011288","281471732011295","DE","Germany","Nordrhein-Westfalen","Bocholt","51.838737","6.615119","46397","+02:00","VKF Renzel GmbH","vkf-renzel.de","COMP"
"281471732024482","281471732024482","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"281471732058448","281471732058463","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"281471732080448","281471732080455","DE","Germany","Schleswig-Holstein","Kaltenkirchen","53.832920","9.958100","24568","+02:00","Volvo Group Trucks Service Nord GmbH","volvo.com","COMP"
"281471732202960","281471732202975","DE","Germany","Rheinland-Pfalz","Neuwied","50.433600","7.470570","56564","+02:00","KBM Motorfahrzeuge","kbm.de","COMP"
"281471732252440","281471732252447","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"281471732278208","281471732278247","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"281471732351597","281471732351597","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"281471732353413","281471732353413","DE","Germany","Thuringen","Bad Salzungen","50.813420","10.236100","36433","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"281471732354457","281471732354457","DE","Germany","Bayern","Heilbronn","49.167500","10.362500","91555","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"281471732373104","281471732373111","DE","Germany","Mecklenburg-Vorpommern","Bad Doberan","54.107120","11.900510","18209","+02:00","Eno Energy GmbH","eno-energy.com","COMP"
"281471732390632","281471732390639","DE","Germany","Berlin","Berlin","52.524526","13.410037","10115","+02:00","Waage Apotheke OHG","fritz-apotheke.de","COMP"
"281471732415440","281471732415455","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04179","+02:00","Arlt-Wach- Schliess- U. Schutzdienst GmbH","telekom.de","COMP"
"281471732456975","281471732456975","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Net Deco","orange.com","COMP"
"281471732532288","281471732532291","FR","France","Hauts-de-France","Abbeville","50.100000","1.833330","80100","+02:00","Bousquet et Associes Sa Ste Expt Co","dakofrance.com","COMP"
"281471732725904","281471732725919","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E14","+01:00","KCOM Group Limited","kcom.com","DSL"
"281471732846592","281471732848639","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL"
"281471732950821","281471732950821","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Direct Parcel Distribution CZ s.r.o.","t-mobile.cz","DSL"
"281471733066176","281471733066207","GR","Greece","Anatoliki Makedonia kai Thraki","Xanthi","41.141390","24.883610","671 50","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL"
"281471733236760","281471733236879","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL"
"281471733298696","281471733298703","GB","United Kingdom of Great Britain and Northern Ireland","England","Whitfield","51.161260","1.290040","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1"
"281471733497088","281471733497095","BG","Bulgaria","Sofia","Slivnitsa","42.850000","23.033330","2200","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL"
"281471733697618","281471733697618","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Liberty Global Europe Holding B.V.","upc.biz","DSL"
"281471733842520","281471733842527","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Iver Sverige AB","iver.se","T1"
"281471733964288","281471733964799","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","91999","+03:00","Dna Oy","dnaip.fi","DSL"
"281471734066944","281471734067199","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","LS11","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL"
"281471734196192","281471734196207","GB","United Kingdom of Great Britain and Northern Ireland","England","Basingstoke","51.262490","-1.087080","RG21","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL"
"281471734332576","281471734332599","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL"
"281471734374032","281471734374079","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL"
"281471734433392","281471734433407","GB","United Kingdom of Great Britain and Northern Ireland","England","Matlock Bank","53.133330","-1.550000","DE4","+01:00","Matlock Bank","l-m-c.co.uk","COMP"
"281471734694656","281471734694911","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Ziggo B.V.","ziggo.nl","DSL"
"281471734888976","281471734888979","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Dna Oy","dnaip.fi","DSL"
"281471735051328","281471735051335","GB","United Kingdom of Great Britain and Northern Ireland","England","Knaith","53.353230","-0.755550","DN21","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL"
"281471735089847","281471735089847","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL"
"281471735327687","281471735327687","CH","Switzerland","Bern","Nidau","47.125482","7.240523","2560","+02:00","Quickline AG","quickline.ch","DSL"
"281471735497952","281471735497959","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Gorvita & van ewijk vof","kpn.net","COMP"
"281471735511632","281471735511639","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL"
"281471735524016","281471735524023","NL","Netherlands (Kingdom of the)","Overijssel","Kampen","52.555000","5.911110","8271","+02:00","IJzerman Kampen BV","kpn.net","COMP"
"281471735534880","281471735534887","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zand","51.510000","5.747220","5735","+02:00","Rimaco BV","kpn.net","COMP"
"281471735545936","281471735545943","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","8254","+02:00","Visser Wassink Applications VOF","kpn.net","COMP"
"281471735556592","281471735556599","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","ELJO Document en Repro Service","kpn.net","COMP"
"281471735623697","281471735623697","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL"
"281471735692224","281471735692239","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","710 00","+02:00","Modry Pavilon s.r.o.","ineq.cz","COMP"
"281471735956528","281471735956535","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","1&1 Versatel GmbH","1und1.net","DSL"
"281471735996384","281471735996391","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","1&1 Versatel GmbH","1und1.net","DSL"
"281471736161568","281471736161575","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","1&1 Versatel GmbH","1und1.net","DSL"
"281471736391180","281471736391199","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Bredband2 AB","bredband2.com","DSL"
"281471736696488","281471736696495","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"281471736700437","281471736700437","DE","Germany","Sachsen","Forchheim","50.721860","13.273680","09509","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"281471736708328","281471736708335","DE","Germany","Baden-Wurttemberg","Eislingen","48.695150","9.706760","73054","+02:00","Emil Bucher GmbH Modell und Maschinenbau","telekom.de","COMP"
"281471736873728","281471736873983","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3030","+03:00","Cyprus Telecommuncations Authority","cytanet.com.cy","DSL"
"281471737236784","281471737236791","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl","DSL"
"281471737359360","281471737359615","BE","Belgium","Hainaut","Soignies","50.579040","4.071290","7063","+02:00","Proximus NV","belgacom.be","DSL"
"281471737512588","281471737512591","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Song Networks","songnetworks.se","DSL"
"281471737777884","281471737777887","FI","Finland","Varsinais-Suomi","Raisio","60.485920","22.168950","21200","+03:00","Mikton Metal Oy","miktonmetal.fi","COMP"
"281471737822976","281471737823231","DK","Denmark","Sjaelland","Svinninge","55.721110","11.465470","4534","+02:00","TDC Holding A/S","tdc.dk","DSL"
"281471737862688","281471737862831","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL"
"281471737946864","281471737946871","FR","France","Ile-de-France","Saint-Ouen","48.900043","2.333344","93589","+02:00","Biomat","celeste.fr","COMP"
"281471738031112","281471738031119","DE","Germany","Bayern","Emersacker","48.500000","10.666670","86494","+02:00","milon industries GmbH","milon.de","T1"
"281471738065288","281471738065303","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ecotel Intern - SBA Platform","ecotel.de","DSL"
"281471738074433","281471738074433","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de","DSL"
"281471738087860","281471738087875","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ecotel Static NGN Subscriber LAN Pool","ecotel.de","DSL"
"281471738093095","281471738093096","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ecotel Static NGN Subscriber Pool","ecotel.de","DSL"
"281471738369536","281471738369791","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL"
"281471738449243","281471738449243","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738456229","281471738456229","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738476991","281471738476991","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738480410","281471738480416","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738496960","281471738496991","GB","United Kingdom of Great Britain and Northern Ireland","England","Alderley","51.616470","-2.335800","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738501978","281471738501978","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738511650","281471738511650","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738520664","281471738520695","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738524467","281471738524467","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738528315","281471738528315","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738543578","281471738543578","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260","TF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738562464","281471738562479","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO19","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738587136","281471738587137","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738597539","281471738597539","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738605722","281471738605722","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738613459","281471738613459","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738642976","281471738642991","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738649126","281471738649126","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738655296","281471738655327","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738664706","281471738664706","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738669999","281471738669999","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738687457","281471738687457","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471738704200","281471738704207","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunningdale","51.398780","-0.629440","SL5","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281471742930176","281471742930375","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL"
"281471742986685","281471742986685","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL"
"281471743006770","281471743006776","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL"
"281471743018584","281471743018587","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL"
"281471743053248","281471743053263","US","United States of America","Pennsylvania","Lawrence","40.305691","-80.127628","15055","-04:00","Allegheny Millwork PBT","verizonenterprise.com","COMP"
"281471743185280","281471743185311","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL"
"281471743310336","281471743310975","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL"
"281471743457632","281471743457663","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL"
"281471743592864","281471743592895","US","United States of America","Florida","Plant City","28.018388","-82.112857","33567","-04:00","Montgomery Tank Lines","verizonenterprise.com","DSL"
"281471743706392","281471743706399","US","United States of America","Texas","Austin","30.267150","-97.743130","78713","-05:00","Aim Technologies","aim-technologies.com","COMP"
"281471743788432","281471743788447","US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","06002","-04:00","Visonic","visonic.com","COMP"
"281471743882240","281471743883263","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37920","-04:00","MicroCerv","microcerv.com","DSL"
"281471743989408","281471743989439","US","United States of America","California","Placerville","38.729630","-120.798550","95667","-07:00","Marshall Hospital DBA Marshall Medical Center","verizonenterprise.com","COMP"
"281471744032397","281471744032397","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com","DSL"
"281471744148480","281471744148607","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"281471744238129","281471744238129","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Verizon Business","verizonenterprise.com","DSL"
"281471744258496","281471744258559","US","United States of America","Missouri","Hillsdale","38.683380","-90.284000","63121","-05:00","Curtis Toledo Inc.","verizonenterprise.com","COMP"
"281471744332352","281471744332367","US","United States of America","Michigan","White Pigeon","41.798110","-85.643320","49099","-04:00","WS/Manhattan Telecomm./Artistic Carton Company","grahamcapital.com","T1"
"281471744398432","281471744398439","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"281471744467504","281471744467511","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","InfoSpinner","infospinner.com","COMP"
"281471744543600","281471744543615","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"281471744666272","281471744666287","US","United States of America","Illinois","Oak Forest","41.602810","-87.743940","60452","-05:00","Boyle Flagg & Seaman","verizonenterprise.com","COMP"
"281471744831376","281471744831383","US","United States of America","California","Stockton","37.957646","-121.290752","95204","-07:00","Pac-West Telecomm Inc.","pacwest.com","DSL"
"281471745001288","281471745001295","US","United States of America","Texas","Menard","30.917670","-99.786460","76859","-05:00","First State Bank","fsb4me.com","COMP"
"281471745085168","281471745085183","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21220","-04:00","Sassaby Cosmetics","verizonenterprise.com","COMP"
"281471745149784","281471745149791","US","United States of America","Texas","San Angelo","31.463837","-100.437272","76903","-05:00","Armstrong Backus and Co L.L.P.","armstrongbackus.com","COMP"
"281471745207296","281471745207423","US","United States of America","New York","Millbrook","41.785090","-73.694020","12545","-04:00","Geophysical & Environmental Research Corporation","gerc.com","COMP"
"281471745289728","281471745289983","US","United States of America","Michigan","Ypsilanti","42.241550","-83.612990","48197","-04:00","Starcom","starcom-bf.com","DSL"
"281471745427104","281471745427135","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"281471745563064","281471745563071","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202","-04:00","ADP Inc.","adp.com","COMP"
"281471745749328","281471745749343","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85260","-07:00","Intellimet Internati","verizonenterprise.com","COMP"
"281471745877248","281471745877503","US","United States of America","Pennsylvania","Gettysburg","39.830930","-77.231100","17325","-04:00","Federal Communications Commission","fcc.gov","COMP"
"281471745966108","281471745966108","SL","Sierra Leone","Eastern","Daru","7.991940","-10.840560","-","+00:00","Verizon Business","verizonenterprise.com","DSL"
"281471746014166","281471746014168","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Verizon Business","verizonenterprise.com","DSL"
"281471746050056","281471746050063","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30328","-04:00","Morris Communications Inc","morris.com","DSL"
"281471746066536","281471746066543","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Fashion Bug 0366/Charming Shoppes","verizonenterprise.com","COMP"
"281471746115088","281471746115091","US","United States of America","Massachusetts","Fall River","41.701530","-71.155251","02721","-04:00","Acadia Management Company","excol.com","T1"
"281471746194454","281471746194456","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"281471746262272","281471746262527","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"281471746344448","281471746344455","US","United States of America","Virginia","Newport News","36.978687","-76.427971","23602","-04:00","Ferguson Enterprise","verizonenterprise.com","COMP"
"281471746428288","281471746428415","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103","-04:00","Camden City Boe","verizonenterprise.com","DSL"
"281471746488608","281471746488615","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02171","-04:00","Koster Insurance","kosterins.com","COMP"
"281471746563072","281471746563103","US","United States of America","New York","Long Island City","40.750421","-73.948135","11101","-04:00","Linear Lighting Corporation","linearltg.com","COMP"
"281471746700704","281471746700727","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43081","-04:00","Communication Options Inc.","coi.net","COMP"
"281471746762069","281471746762069","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Verizon Business","verizonenterprise.com","DSL"
"281471746810118","281471746810118","SL","Sierra Leone","Eastern","Daru","7.991940","-10.840560","-","+00:00","Verizon Business","verizonenterprise.com","DSL"
"281471746909904","281471746909911","US","United States of America","California","Newbury Park","34.179960","-118.940330","91320","-07:00","Seagatet","seagatet.com","COMP"
"281471746928009","281471746928009","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL"
"281471746931473","281471746931473","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL"
"281471746934645","281471746934645","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Verizon Business","verizonenterprise.com","DSL"
"281471746967400","281471746967407","US","United States of America","Massachusetts","Lincoln","42.425930","-71.303950","01773","-04:00","Kalbaint","verizonenterprise.com","COMP"
"281471747069184","281471747069439","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"281471747302656","281471747302911","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
"281471747365632","281471747366655","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"281471747744384","281471747744511","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471747773868","281471747773871","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL"
"281471747796224","281471747796255","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"281471747812208","281471747812209","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46614","-04:00","Windstream Communications LLC","windstream.com","DSL"
"281471747826368","281471747826383","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"281471747849944","281471747849951","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL"
"281471747861764","281471747861765","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL"
"281471747894416","281471747894416","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Adobe Inc.","adobe.com","T1"
"281471748001545","281471748001545","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","GTT","gtt.net","T1"
"281471748010624","281471748010655","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Alphaserver.gr","alphaserver.gr","T1"
"281471748145918","281471748145919","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748156712","281471748156903","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748161961","281471748161961","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748177609","281471748177609","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471748195313","281471748195313","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748209554","281471748209556","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471748228856","281471748228872","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748237654","281471748237656","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471748248424","281471748248424","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748263033","281471748263033","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471748276689","281471748276689","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748290681","281471748290681","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748310024","281471748310031","US","United States of America","North Carolina","Claremont","35.714580","-81.146190","28610","-04:00","SunPower Corp","sunpowercorp.com","T1"
"281471748318976","281471748318976","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748336062","281471748336064","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748342362","281471748342364","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748356797","281471748356797","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748375978","281471748375980","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748399006","281471748399103","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748416077","281471748416077","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471748427266","281471748427415","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748436768","281471748436775","US","United States of America","Iowa","Anamosa","42.108340","-91.285160","52205","-05:00","Wayne Hall Chrysler","benbrewerinc.com","COMP"
"281471748446976","281471748446983","US","United States of America","Alabama","Heflin","33.648990","-85.587460","36264","-05:00","W M Grocery","wmgrocery.com","COMP"
"281471748457209","281471748457209","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"281471748473097","281471748473097","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748482910","281471748482912","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748500137","281471748500137","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748517122","281471748517159","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281471748530590","281471748530592","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
