"::ffff:61.153.146.88/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Menzhiyou Ltd","chinatelecom.com.cn","COMP"
"::ffff:61.153.255.24/125","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Zhejiang Hujiang Textile Printing&Dyeing Co. Ltd","chinatelecom.com.cn","COMP"
"::ffff:61.155.84.16/125","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Tongzhou Xinhua Bookstore","chinatelecom.com.cn","COMP"
"::ffff:61.158.169.9/128","CN","China","Henan","Shangqiu","34.449848","115.650583","476000","+08:00","Henan Shangqiu Yinse Internet Access","chinaunicom.com","COMP"
"::ffff:61.159.161.192/124","CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL"
"::ffff:61.160.88.164/126","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL"
"::ffff:61.160.116.168/126","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Yixing Guolufujiyibiao Corp","chinatelecom.com.cn","COMP"
"::ffff:61.161.111.128/121","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL"
"::ffff:61.163.74.180/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Mzysmyxgs Corp","chinaunicom.com","COMP"
"::ffff:61.163.163.231/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Data Communication Division","chinatelecom.com.cn","DSL"
"::ffff:61.164.57.112/124","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Amoy members Enterprise Management Consulting Co. Ltd.","sevenhangzhou.com","COMP"
"::ffff:61.164.81.100/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Rixin Electron Co. Ltd.","chinatelecom.com.cn","COMP"
"::ffff:61.164.162.144/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Yongkang Mei Gaomei hotel","chinatelecom.com.cn","COMP"
"::ffff:61.164.182.80/125","CN","China","Zhejiang","Yiwu","29.315060","120.076760","322000","+08:00","Zhejiang Telecom Company Limited Yiwu Branch Company","chinatelecom.com.cn","COMP"
"::ffff:61.167.81.0/120","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL"
"::ffff:61.172.250.18/127","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Data Communication Division","chinatelecom.com.cn","DSL"
"::ffff:61.174.170.24/126","CN","China","Zhejiang","Yuyao","30.050000","121.149440","315400","+08:00","Xintiandi Internet Bar","chinatelecom.com.cn","COMP"
"::ffff:61.175.197.216/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Light Industrial Products Import/Export Co Ltd. Hangzhou City Zhejiang Province","chinatelecom.com.cn","COMP"
"::ffff:61.177.26.252/126","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL"
"::ffff:61.177.46.80/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Sanhua Co. Ltd","chinatelecom.com.cn","COMP"
"::ffff:61.177.125.60/126","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Jiangyin Ruijiangfushi Co. Ltd","chinatelecom.com.cn","COMP"
"::ffff:61.177.191.192/125","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","+08:00","TCL Corp","chinatelecom.com.cn","COMP"
"::ffff:61.178.35.68/128","CN","China","Gansu","Lanzhou","36.056690","103.792220","730030","+08:00","Gansu Lanzhou Area Net Club","163data.com.cn","DSL"
"::ffff:61.181.70.64/123","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL"
"::ffff:61.183.120.48/125","CN","China","Hubei","Wuhan","30.583330","114.266850","430022","+08:00","ChinaNet Hubei Province Network","chinatelecom.com.cn","DSL"
"::ffff:61.186.154.128/122","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DSL"
"::ffff:61.189.179.0/120","CN","China","Guizhou","Anshun","26.250000","105.933330","561000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL"
"::ffff:61.194.38.48/125","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL"
"::ffff:61.195.140.0/119","JP","Japan","Mie","Nabari","34.633000","136.100000","518-0737","+09:00","Igaueno Cable Television Co. Ltd.","ict-tv.co.jp","DSL"
"::ffff:61.196.189.0/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tokyu Fudosan Holdings Corporation","softbank.jp","COMP"
"::ffff:61.197.200.224/123","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL"
"::ffff:61.199.222.224/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1"
"::ffff:61.201.192.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL"
"::ffff:61.204.171.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL"
"::ffff:61.206.168.112/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Microsoft Corporation","microsoft.com","T1"
"::ffff:61.208.206.96/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1"
"::ffff:61.213.93.0/120","JP","Japan","Hokkaido","Kaji","41.804860","140.764110","041-0805","+09:00","Asahi Net Inc.","asahi-net.jp","DSL"
"::ffff:61.216.99.204/126","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
"::ffff:61.223.220.0/120","TW","Taiwan (Province of China)","Miaoli","Miaoli","24.564344","120.823254","360","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
"::ffff:61.232.160.0/120","CN","China","Liaoning","Dalian","38.914003","121.614682","116011","+08:00","China Mobile Communications Group Co. Ltd.","chinamobileltd.com","DSL"
"::ffff:61.237.89.0/120","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL"
"::ffff:61.238.250.243/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Wujiang Everglory Silk Ltd - Westley SQ","ctinets.com","COMP"
"::ffff:61.239.250.84/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Audix Hi-Tech Investment Co Ltd - Infotech Centre","ctinets.com","COMP"
"::ffff:61.243.236.0/120","CN","China","Jilin","Jilin","43.850830","126.560280","132011","+08:00","China Unicom","chinaunicom.com","DSL"
"::ffff:61.244.236.203/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Fortunate Luggage and Hangbag MFG Co Ltd - Wah Chun Industrial Centre","ctinets.com","COMP"
"::ffff:61.244.252.60/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Teamwork Production - Lucida Industrial Building","ctinets.com","COMP"
"::ffff:61.246.51.96/123","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:61.246.136.16/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:61.246.219.232/126","IN","India","Maharashtra","Nagpur","21.150037","79.099803","440005","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:62.0.3.236/126","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"::ffff:62.1.152.0/119","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL"
"::ffff:62.2.111.216/125","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8405","+02:00","Sunrise GmbH","hispeed.ch","DSL"
"::ffff:62.2.201.72/125","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","8304","+02:00","Sunrise GmbH","hispeed.ch","DSL"
"::ffff:62.3.60.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Orange S.A.","orange.com","DSL"
"::ffff:62.4.120.0/119","LV","Latvia","-","-","56.946000","24.105890","-","+03:00","Quantcom A.S.","dialtelecom.cz","DSL"
"::ffff:62.5.185.180/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Arhitekturno-Stroitelnaja Kompanija Blagovest'","mtsgsm.com","DSL"
"::ffff:62.5.238.16/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Kompanija Fitolajf","mtsgsm.com","DSL"
"::ffff:62.6.154.160/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL"
"::ffff:62.6.251.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL"
"::ffff:62.8.104.40/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Telekenisys","altohiway.com","COMP"
"::ffff:62.12.19.208/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Anadolubank","kpn.net","COMP"
"::ffff:62.13.11.0/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL"
"::ffff:62.17.240.80/124","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","Verizon Ireland Limited","verizonenterprise.com","DSL"
"::ffff:62.20.21.200/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","17080","+02:00","NCC Sverige AB","ncc.se","COMP"
"::ffff:62.20.79.8/126","SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","58957","+02:00","Statens Vag och Transportforskningsinstitut","telia.com","DSL"
"::ffff:62.21.100.0/120","PL","Poland","Wielkopolskie","Tarnowo Podgorne","52.466420","16.663260","62-081","+02:00","Inea Sp. z o.o.","inea.com.pl","DSL"
"::ffff:62.21.168.112/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"::ffff:62.21.209.80/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"::ffff:62.22.15.48/125","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Verizon Spain S.L.","terremark.com","DSL"
"::ffff:62.22.160.176/125","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41950","+02:00","Verizon Spain S.L.","terremark.com","DSL"
"::ffff:62.23.39.0/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Modelisation Mesures et Applications","coltfrance.com","T1"
"::ffff:62.23.82.24/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75007","+02:00","Inter Parfums","coltfrance.com","T1"
"::ffff:62.23.126.12/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","UFF Quimper","coltfrance.com","T1"
"::ffff:62.23.173.120/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Batipro","batipro33.fr","COMP"
"::ffff:62.23.221.48/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt VOIP Access Test Account FR","coltfrance.com","T1"
"::ffff:62.24.103.216/125","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Telkom Kenya Ltd","telkom.co.ke","DSL"
"::ffff:62.25.34.96/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"::ffff:62.26.97.232/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Infopact Netwerkdiensten B. V.","infopact.nl","COMP"
"::ffff:62.26.179.64/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","KPMG AG Wirtschaftspruefungsgesellschaft","kpmg.com","COMP"
"::ffff:62.26.225.109/128","DE","Germany","Rheinland-Pfalz","Pirmasens","49.201481","7.605490","66954","+02:00","Heinrich Kimmle Stiftung Pirmasens","hk-stiftung.de","COMP"
"::ffff:62.26.229.173/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Maquet Holding B.V. + Co. KG","ecotel.net","T1"
"::ffff:62.26.233.182/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","T.D.M. Telefon-Direkt-Marketing GmbH","tdm.de","COMP"
"::ffff:62.26.245.32/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Allianz Technology SE","allianz.de","COMP"
"::ffff:62.27.111.74/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","IBP International","ecotel.net","T1"
"::ffff:62.28.110.224/125","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1200-091","+01:00","Kapa Urban Beach S.A","smaveiro.pt","COMP"
"::ffff:62.28.233.136/125","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Embaixada Estados Unidos Amarica","generg.pt","COMP"
"::ffff:62.30.4.214/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Menai Bridge","53.227750","-4.169260","LL59","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.14.19/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.40.113/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.61.223/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.73.190/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Steeton","53.883330","-1.950000","BD20","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.82.209/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.100.92/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.111.190/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.143.64/127","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.150.199/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.182.21/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.197.38/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.202.158/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.218.180/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.226.80/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.30.231.237/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.31.14.227/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.31.30.230/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.31.48.56/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.31.65.224/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.31.74.42/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.31.79.174/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.31.87.201/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.31.93.240/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.31.130.159/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Amblecote","52.464120","-2.150210","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.31.152.215/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.31.165.55/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.31.193.139/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.31.240.0/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"::ffff:62.34.169.0/120","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"::ffff:62.38.184.32/124","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL"
"::ffff:62.40.96.68/128","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","GEANT Vereniging","geant.org","T1"
"::ffff:62.40.125.160/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB2","+01:00","GEANT Vereniging","geant.org","T1"
"::ffff:62.41.78.44/126","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1"
"::ffff:62.41.140.0/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"::ffff:62.41.191.96/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Wassenaar","52.145830","4.402780","2245","+02:00","Thomas Cook Travel Shop BV","kpn.net","COMP"
"::ffff:62.41.231.184/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL"
"::ffff:62.44.194.224/124","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","Dna Oy","dnaip.fi","DSL"
"::ffff:62.48.165.0/121","PT","Portugal","Aveiro","Nogueira da Regedoura","41.005300","-8.591950","4520-824","+01:00","PT PT Prime CPE WAN Interconnections","altice.pt","DSL"
"::ffff:62.49.201.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Vodafone Ltd","vodafone.co.uk","DSL"
"::ffff:62.52.39.8/127","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"::ffff:62.52.134.0/119","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"::ffff:62.52.200.56/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"::ffff:62.53.2.177/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"::ffff:62.53.9.45/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"::ffff:62.53.16.184/128","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"::ffff:62.53.25.54/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"::ffff:62.53.180.20/128","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL"
"::ffff:62.53.241.0/125","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99098","+02:00","Frisch Frucht Erfurt GmbH","telefonica.de","COMP"
"::ffff:62.54.209.208/125","DE","Germany","Nordrhein-Westfalen","Altenberge","52.050000","7.466670","48341","+02:00","Essmanns Backstube GmbH","essmanns-backstube.de","COMP"
"::ffff:62.54.242.128/125","DE","Germany","Nordrhein-Westfalen","Lichtenau","51.617070","8.896650","37235","+02:00","Klapp Cosmetics GmbH","klapp-cosmetics.com","COMP"
"::ffff:62.55.208.224/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Kupprion Immobilien GmbH","telefonica.de","COMP"
"::ffff:62.55.245.232/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","A. Saumweber GmbH","saumweber.biz","COMP"
"::ffff:62.58.174.128/121","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL"
"::ffff:62.61.157.32/123","DK","Denmark","Sjaelland","Kalundborg","55.679540","11.088640","4400","+02:00","DKTV A/S","danskkabeltv.dk","DSL"
"::ffff:62.63.123.48/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Network for","as20985.net","T1"
"::ffff:62.64.169.224/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","M5","+01:00","Maxis Goldthorpe","virtual1.co.uk","T1"
"::ffff:62.64.195.50/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Witney","51.783600","-1.485400","OX28","+01:00","Longacres Chobham","virtual1.co.uk","T1"
"::ffff:62.64.215.16/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B1","+01:00","Fmpvoip Oldbury","virtual1.co.uk","T1"
"::ffff:62.64.238.48/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3A","+01:00","Hottinger London","virtual1.co.uk","T1"
"::ffff:62.65.245.112/125","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","Elisa AS","elisa.ee","DSL"
"::ffff:62.67.23.157/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"::ffff:62.67.34.122/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"::ffff:62.67.74.92/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"::ffff:62.67.248.0/121","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"::ffff:62.71.2.192/122","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","33900","+03:00","Telia Finland Oyj","telia.fi","DSL"
"::ffff:62.72.113.120/126","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","VLM Airlines NV","colt.net","T1"
"::ffff:62.73.130.168/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1J","+01:00","Redcentric Solutions Ltd","redcentricplc.com","T1"
"::ffff:62.74.156.64/124","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL"
"::ffff:62.77.51.240/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Zucchetti Spa","zucchetti.com","T1"
"::ffff:62.77.175.212/126","IE","Ireland","Laois","Portlaoise","53.034410","-7.299790","D17","+01:00","eircom Limited","eircom.net","DSL"
"::ffff:62.77.233.176/124","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Invitech ICT Services Kft.","invitel.net","DSL"
"::ffff:62.79.32.0/115","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL"
"::ffff:62.80.150.16/125","FI","Finland","Pohjanmaa","Jakobstad","63.674911","22.701482","68911","+03:00","Elho Oy Ab","elho.fi","COMP"
"::ffff:62.82.159.176/125","ES","Spain","Valenciana, Comunidad","Cabanes","40.156000","0.043250","12006","+02:00","Vodafone Ono S.A.","ono.es","DSL"
"::ffff:62.84.201.88/125","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tesla Norway","tesla.com","COMP"
"::ffff:62.85.255.88/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Gunnar Energy Solutions SRL","retelit.it","COMP"
"::ffff:62.87.148.220/126","PL","Poland","Pomorskie","Starogard Gdanski","53.963960","18.526380","83-203","+02:00","Polmed S.A.","polmed.pl","DIAL"
"::ffff:62.89.71.160/124","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl","DSL"
