"::ffff:66.83.151.0/120","US","United States of America","South Carolina","Clemson","34.683496","-82.837559","29631","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.83.169.49/128","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.83.183.74/127","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.83.196.45/128","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","32255","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.83.212.240/124","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.83.229.9/128","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.83.248.76/128","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.84.181.0/124","US","United States of America","Wisconsin","Sturgeon Bay","44.834160","-87.377040","54235","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.84.254.150/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.85.122.128/125","US","United States of America","California","Long Beach","33.766944","-118.189315","90807","-07:00","Heralds Home Health","heraldshomehealth.com","COMP"
"::ffff:66.89.241.24/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"::ffff:66.91.137.172/126","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:66.93.179.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Bunny Communications LLC","bunnycommunications.com","T1"
"::ffff:66.96.9.192/122","US","United States of America","Wisconsin","Franksville","42.760020","-87.913410","53126","-05:00","e-vergent.com LLC","e-vergent.com","DSL"
"::ffff:66.98.61.168/125","DO","Dominican Republic","La Romana","La Romana","18.427340","-68.972850","22000","-04:00","Microtek Dom","codetel.net.do","COMP"
"::ffff:66.101.222.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:66.103.29.34/128","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Fortinet Inc.","fortinet.com","T1"
"::ffff:66.106.67.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL"
"::ffff:66.109.7.59/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:66.109.192.0/116","US","United States of America","New Jersey","Mahwah","41.088821","-74.143949","07430","-04:00","US Network Services","speakeasy.net","T1"
"::ffff:66.110.131.88/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Acces Conseil Mainguy Gagnon-Rochette","telus.com","COMP"
"::ffff:66.112.68.224/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:66.113.92.176/124","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Ron Business Solutions","utilitytelephone.net","COMP"
"::ffff:66.115.149.208/125","US","United States of America","Idaho","Spirit Lake","47.966290","-116.868530","83869","-07:00","Total Server Solutions L.L.C.","totalserversolutions.com","T1"
"::ffff:66.118.163.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL"
"::ffff:66.119.125.68/128","US","United States of America","New York","New York City","40.713192","-74.006065","10104","-04:00","Neuberger Berman","nb.com","T1"
"::ffff:66.120.85.128/122","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.121.14.224/123","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.121.227.128/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.122.204.192/122","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.123.144.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.124.141.64/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.125.97.128/121","US","United States of America","California","San Ramon","37.779930","-121.978020","94583","-07:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.126.96.192/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.127.36.88/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.127.237.32/123","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.128.116.136/126","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","63376","-05:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.128.162.229/128","US","United States of America","South Dakota","Waubay","45.333060","-97.304170","57273","-05:00","ITC Telecom","itctel.com","DSL"
"::ffff:66.128.184.44/126","US","United States of America","South Dakota","Clark","44.877740","-97.733140","57225","-05:00","ITC Telecom","itctel.com","DSL"
"::ffff:66.129.126.32/124","US","United States of America","Florida","Alachua","29.751630","-82.424830","32615","-04:00","AURSI","aursi.com","COMP"
"::ffff:66.133.100.144/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1"
"::ffff:66.135.122.192/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5C 3E4","-04:00","Advanced Knowledge Networks","akn.ca","T1"
"::ffff:66.136.214.136/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.137.194.128/121","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.138.248.128/121","US","United States of America","Texas","Harlingen","26.190630","-97.696100","78550","-05:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.140.65.176/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.141.206.64/122","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.143.151.144/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:66.148.130.105/128","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.148.157.105/128","US","United States of America","Oklahoma","Okarche","35.725880","-97.976440","73762","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.148.181.136/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.148.196.118/127","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.148.215.200/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.148.229.134/128","US","United States of America","Ohio","Columbiana","40.888390","-80.693960","44408","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.148.252.148/126","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.151.43.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Hostkey B.V.","hostkey.com","T1"
"::ffff:66.152.106.8/125","US","United States of America","New York","Rochester","43.154780","-77.615560","14623","-04:00","Rustic Village LLC","firstlight.net","T1"
"::ffff:66.152.236.0/125","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.153.40.0/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.153.100.132/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02141","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.153.246.248/125","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29588","-04:00","Event Fotos - (843) 236","sccoast.net","COMP"
"::ffff:66.155.150.152/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.155.201.240/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.158.135.96/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Granby Chevrolet Cadillac Buick GMC Inc","b2b2c.ca","T1"
"::ffff:66.159.215.0/121","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Palo Alto Networks Inc","paloaltonetworks.com","T1"
"::ffff:66.160.122.72/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Smith Farm Center for Healing","cavtel.net","T1"
"::ffff:66.161.138.0/119","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202","-04:00","Altafiber","altafiber.com","DSL"
"::ffff:66.163.17.32/126","CA","Canada","New Brunswick","Riverview","46.054550","-64.815970","E1B 0A1","-03:00","Goco Technology Limited Partnership","goco.ca","T1"
"::ffff:66.163.70.40/128","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1","-06:00","Shaw Communications Inc.","shawcable.net","DSL"
"::ffff:66.163.77.107/128","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1","-05:00","Shaw Communications Inc.","shawcable.net","DSL"
"::ffff:66.163.201.192/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Canadian Institute for the Relief of Pain and Disability","cirpd.org","COMP"
"::ffff:66.167.251.130/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GTT Americas LLC","gtt.net","T1"
"::ffff:66.169.234.24/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.171.188.0/120","US","United States of America","Washington","Burien","47.470380","-122.346790","98166","-07:00","Atlas Networks Corporation","atlasnet.com","DSL"
"::ffff:66.171.234.18/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","GTT","gtt.net","T1"
"::ffff:66.173.32.240/124","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL"
"::ffff:66.173.142.120/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.173.200.216/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.175.97.96/124","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43604","-04:00","Pilkington Group Limited","pilkington.com","T1"
"::ffff:66.178.64.192/124","SA","Saudi Arabia","Ash Sharqiyah","Khobar","26.279440","50.208330","34423","+03:00","New Skies Satellites Inc.","ses.com","SAT"
"::ffff:66.179.204.0/119","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Core IP Solutions LLC","hostroyale.com","T1"
"::ffff:66.182.4.96/124","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","allstream.com","T1"
"::ffff:66.182.59.56/125","US","United States of America","Utah","Woods Cross","40.871610","-111.892160","84087","-06:00","AllStream Business US LLC","allstream.com","T1"
"::ffff:66.184.94.208/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Printing Essentials","ldmi.com","T1"
"::ffff:66.185.80.168/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL"
"::ffff:66.185.93.242/128","CA","Canada","Ontario","Pefferlaw","44.316810","-79.199600","L0E 1N0","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL"
"::ffff:66.187.30.248/125","US","United States of America","Washington","Yakima","46.602056","-120.506014","98902","-07:00","Fatbeam LLC","fatbeam.com","DSL"
"::ffff:66.188.9.160/123","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.188.39.240/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.188.111.16/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.188.136.88/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.189.183.168/125","US","United States of America","Washington","Kennewick","46.211249","-119.137189","99336","-07:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.190.120.28/126","US","United States of America","Alabama","Decatur","34.605592","-86.983339","35601","-05:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.191.77.232/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.191.111.144/125","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570","54476","-05:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.191.137.40/126","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","55068","-05:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.193.119.48/124","US","United States of America","Texas","Austin","30.267150","-97.743130","78759","-05:00","BMC Software Inc","bmc.com","COMP"
"::ffff:66.196.68.0/123","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1"
"::ffff:66.196.221.88/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00","Don Patron Bar & Grill","logix.com","COMP"
"::ffff:66.198.36.0/119","US","United States of America","Florida","Satsuma","29.565792","-81.635624","32189","-04:00","Source Investments Inc.","source-investments.com","T1"
"::ffff:66.199.38.160/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Firmex Canada Inc","beanfield.net","DSL"
"::ffff:66.201.176.0/118","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","01101","-06:00","Telxius Cable USA Inc.","telefonica.com","DSL"
"::ffff:66.203.65.208/124","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Edgil-Barry Com","axsne.net","T1"
"::ffff:66.205.184.100/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Flexential Dataside LLC","flexential.com","T1"
"::ffff:66.207.87.0/122","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","nTelos - Ladd DSL","ntelos.net","DSL"
"::ffff:66.207.211.0/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","-04:00","Beanfield Technologies Inc.","beanfield.com","DSL"
"::ffff:66.208.199.136/125","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:66.208.232.220/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:66.209.91.176/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118","-07:00","Switch Ltd","switch.com","T1"
"::ffff:66.212.176.2/128","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 1C7","-04:00","Pathway Communications","pathcom.com","DSL"
"::ffff:66.213.202.152/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97201","-07:00","AllStream Business US LLC","allstream.com","T1"
"::ffff:66.213.240.104/125","US","United States of America","Oregon","Gresham","45.498180","-122.431480","97230","-07:00","AllStream Business US LLC","allstream.com","T1"
"::ffff:66.214.39.8/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.214.142.60/126","US","United States of America","California","Riverside","33.953504","-117.396153","92506","-07:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.214.223.184/126","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.215.21.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL"
"::ffff:66.216.64.48/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","MDC","mdc.edu","COMP"
"::ffff:66.216.167.16/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.217.42.68/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.217.88.200/126","US","United States of America","Kentucky","Morehead","37.271150","-87.176380","40351","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.217.149.224/127","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","30107","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.217.171.248/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.217.225.108/126","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","08401","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.219.241.64/124","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Firstdigital Communications LLC","firstdigital.com","DSL"
"::ffff:66.222.10.192/124","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","TDS Telecom","tdstelecom.com","DSL"
"::ffff:66.222.93.128/125","US","United States of America","Georgia","Saint Marys","30.730474","-81.546497","31558","-04:00","TDS Telecom","tdstelecom.com","DSL"
"::ffff:66.224.22.96/123","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","allstream.com","T1"
"::ffff:66.224.120.160/125","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","allstream.com","T1"
"::ffff:66.224.244.80/125","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","allstream.com","T1"
"::ffff:66.225.159.24/125","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Terago Networks Inc.","terago.ca","T1"
"::ffff:66.226.232.192/123","US","United States of America","Texas","Houston","29.763030","-95.362061","77041","-05:00","Oceaneering International Inc.","oceaneering.com","COMP"
"::ffff:66.229.128.0/119","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:66.232.70.0/125","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477","83402","-06:00","Syringa Networks LLC","syringanetworks.net","T1"
"::ffff:66.236.80.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"::ffff:66.239.190.198/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"::ffff:66.243.96.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:66.244.219.112/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Boston Consulting Group Canada","bigpipeinc.com","T1"
"::ffff:66.248.54.22/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60639","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.248.69.164/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.248.93.59/128","US","United States of America","Connecticut","Stratford","41.184540","-73.133170","06615","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.248.177.216/125","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie","18.341900","-64.930700","00802","-04:00","Seaview Nursing Home Additional Blocks","vipowernet.net","COMP"
"::ffff:66.249.179.164/126","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL"
"::ffff:66.250.7.10/127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Cogent Communications LLC","cogentco.com","T1"
"::ffff:66.250.11.107/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1"
"::ffff:66.250.15.137/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Cogent Communications LLC","cogentco.com","T1"
"::ffff:66.250.253.112/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1"
"::ffff:66.251.41.96/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.251.110.32/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:66.253.91.0/120","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Internet Utilities NA LLC","netutils.io","T1"
"::ffff:66.255.171.64/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28215","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:67.9.70.216/126","US","United States of America","Florida","Ocoee","28.569180","-81.544095","34761","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.9.104.144/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:67.12.12.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.14.5.190/128","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.14.12.156/128","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.14.18.241/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.14.26.104/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.14.32.16/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.14.41.131/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.14.49.168/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.14.60.198/128","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.14.76.122/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.14.100.30/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.14.109.111/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.14.124.48/125","US","United States of America","California","Crescent City","41.755950","-124.201750","95532","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.14.146.68/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:67.14.170.240/127","US","United States of America","New York","New York City","40.713192","-74.006065","10006","-04:00","DATUM","datum-patterns.co.uk","COMP"
"::ffff:67.16.133.208/125","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.16.142.252/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.16.152.165/128","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.16.160.101/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.16.167.205/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.16.176.208/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.16.183.192/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.16.189.155/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.17.64.148/128","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.17.74.215/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.17.83.46/128","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.17.93.149/128","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084","M5500","-03:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.17.100.192/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.17.108.38/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.17.157.90/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Level 3 Communications Ltd","level3.com","T1"
"::ffff:67.17.163.46/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:67.17.197.30/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1"
