"281472048378544","281472048378551","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472048384464","281472048384471","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Franco","franco.com"
"281472048405600","281472048405607","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472048410581","281472048410581","IT","Italy","Sicilia","Marsala","37.796640","12.435180","91025","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"281472048424032","281472048424039","IT","Italy","Sicilia","Riposto","37.730560","15.200890","95018","+02:00","Sabine Regina","telecomitalia.it"
"281472048459032","281472048459039","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Tupperwareitaliaspa","telecomitalia.it"
"281472048507832","281472048507839","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","62012","+02:00","I.C.O.S.srl","telecomitalia.it"
"281472048533986","281472048533986","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","80038","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"281472048536099","281472048536099","IT","Italy","Sicilia","Scuola","36.866670","14.633330","97013","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"281472048549120","281472048549887","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472048606920","281472048606923","IT","Italy","Puglia","Giuliano","39.848830","18.336720","56017","+02:00","Hippoinformationtecnologiesdat","telecomitalia.it"
"281472048661840","281472048661843","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472048690252","281472048690255","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472048714012","281472048714015","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Dadebehringspa","telecomitalia.it"
"281472048721792","281472048721807","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472048733696","281472048734463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472048767152","281472048767159","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Centralesperimentazionieserviz","telecomitalia.it"
"281472048778020","281472048778027","IT","Italy","Lombardia","Carate Brianza","45.673680","9.235940","20841","+02:00","Draegermedicalitaliaspa","telecomitalia.it"
"281472048798280","281472048798287","IT","Italy","Sicilia","Salemi","37.823140","12.805640","91018","+02:00","Fratellitantarosncditantarogiu","telecomitalia.it"
"281472048815648","281472048815655","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Managers.R.L.","telecomitalia.it"
"281472049121856","281472049121863","GB","United Kingdom of Great Britain and Northern Ireland","England","Banbury","52.060200","-1.340290","OX16","+01:00","British Telecommunications Plc","bt.com"
"281472049149616","281472049149623","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Plc","bt.com"
"281472049296224","281472049296231","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG2","+01:00","British Telecommunications Plc","bt.com"
"281472049541496","281472049541503","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","PO3","+01:00","British Telecommunications Plc","bt.com"
"281472049820192","281472049820231","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com"
"281472050170048","281472050170063","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Plc","bt.com"
"281472050207136","281472050207143","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com"
"281472050250984","281472050250991","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G11","+01:00","British Telecommunications Plc","bt.com"
"281472050451256","281472050451263","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Plc","bt.com"
"281472050778880","281472050779135","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Carway","51.736690","-4.228320","SA17","+01:00","British Telecommunications Plc","bt.com"
"281472051056384","281472051056639","GB","United Kingdom of Great Britain and Northern Ireland","England","Ramsgate","51.335760","1.415520","CT11","+01:00","British Telecommunications Plc","bt.com"
"281472051586752","281472051586767","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","Lyse Tele AS","lyse.no"
"281472051714400","281472051714415","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Cashbox ATM Systems Ltd","eclipse.net.uk"
"281472051937792","281472051937859","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk"
"281472051961800","281472051961803","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WC1V","+01:00","Claranet Limited","claranet.co.uk"
"281472052107320","281472052107327","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","MS46724-RIPE NET","eolo.it"
"281472052180160","281472052180163","NO","Norway","Innlandet","Hamar","60.794500","11.067980","2326","+02:00","GlobalConnect AS","globalconnect.no"
"281472052299184","281472052299199","RU","Russian Federation","Yaroslavskaya oblast'","Konstantinovskiy","57.830050","39.589890","121351","+03:00","Ao Gnivc","gnivc.ru"
"281472052713728","281472052714239","HU","Hungary","Tolna","Bonyhad","46.299210","18.530240","7153","+02:00","Magyar Telekom","telekom.hu"
"281472052965616","281472052965616","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","Andrews & Arnold Ltd","aaisp.net.uk"
"281472052989116","281472052989116","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Andrews & Arnold Ltd","aaisp.net.uk"
"281472053009350","281472053009350","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk"
"281472053281352","281472053281355","MA","Morocco","-","-","34.013250","-6.832550","-","+01:00","Faurecia Equipement Automobiles","iam.net.ma"
"281472053320884","281472053320887","MA","Morocco","-","-","34.013250","-6.832550","-","+01:00","Ste Afriquia","iam.net.ma"
"281472053488264","281472053488267","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Servisinform","mtsgsm.com"
"281472053498496","281472053498559","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Didzhital Matriks","mtsgsm.com"
"281472053506340","281472053506343","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Stroj Inzhiniring Grupp","mtsgsm.com"
"281472053517280","281472053517283","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","173025","+03:00","OOO Insites-MBD","mtu.ru"
"281472053526644","281472053526647","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO GK Transaerodizajn","mtu.ru"
"281472053539112","281472053539115","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","OOO RPK-Agroimport","mtu.ru"
"281472053587392","281472053587455","RO","Romania","Sibiu","Sibiu","45.800298","24.149928","550550","+03:00","Digi Romania S.A.","rcs-rds.ro"
"281472053770240","281472053771263","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Aridor Communications Ltd","comm.net.il"
"281472053908921","281472053908921","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","ICL Ingenieur Consult GmbHG","dsi.net"
"281472054086912","281472054087167","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN B.V.","kpn.com"
"281472054333440","281472054333487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it"
"281472054357632","281472054357759","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Tcsistema","tcsistema.com"
"281472054443520","281472054444031","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","euNetworks GmbH","eunetworks.com"
"281472054490040","281472054490047","PL","Poland","Mazowieckie","Radom","51.402530","21.147140","26-601","+02:00","Centrum Informatyki Resortu Finansow","netia.pl"
"281472054496426","281472054496428","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Vodafone West GmbH","unitymedia.de"
"281472055053776","281472055053791","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-180","+02:00","Przedsiebiorstwo Naukowo-Techniczne CIBET Sp. z o.o.","netia.pl"
"281472055084944","281472055084959","PL","Poland","Dolnoslaskie","Bozkow","50.513150","16.575280","57-410","+02:00","Morat Swoboda Motion Spolka Z Ograniczona Odpowiedzialnoscia","netia.pl"
"281472055188224","281472055188255","CH","Switzerland","Zurich","Embrach","47.505610","8.594060","8424","+02:00","Green.CH AG","green.ch"
"281472055318248","281472055318255","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"281472055336304","281472055336319","AT","Austria","Oberosterreich","Wels","48.166670","14.033330","4623","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"281472055353712","281472055353715","AT","Austria","Oberosterreich","Bad Schallerbach","48.229990","13.919250","4702","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"281472055369044","281472055369047","AT","Austria","Niederosterreich","Wiener Neustadt","47.800000","16.250000","2752","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"281472055583488","281472055583743","SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370","25995","+02:00","Telia Network Services","telia.com"
"281472055834880","281472055835135","SE","Sweden","Hallands lan","Halmstad","56.674431","12.856755","30801","+02:00","Telia Network Services","telia.com"
"281472056277760","281472056278015","SE","Sweden","Blekinge lan","Morrum","56.183330","14.750000","37591","+02:00","Telia Network Services","telia.com"
"281472056719104","281472056719359","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","8511","+02:00","Proximus NV","belgacom.be"
"281472056825824","281472056825855","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Koning Boudewijnstichting","skynet.be"
"281472056834748","281472056834751","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Proximus NV","belgacom.be"
"281472056845972","281472056845975","BE","Belgium","Hainaut","La Louviere","50.486570","4.187850","7110","+02:00","DSV Solutions","dsv.com"
"281472057049856","281472057050367","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com"
"281472057222298","281472057222299","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Societe la Biochimie Appliquee","oleane.fr"
"281472057232368","281472057232375","FR","France","Ile-de-France","Les Mureaux","48.991730","1.909720","78130","+02:00","Coriance Mbe","oleane.fr"
"281472057248832","281472057248839","FR","France","Ile-de-France","Massy","48.726983","2.283189","91300","+02:00","A W Faber Castell","oleane.fr"
"281472057264240","281472057264247","FR","France","Centre-Val de Loire","Chaingy","47.883260","1.770580","45140","+02:00","PPG Distribution","seigneuriegauthier.com"
"281472057395456","281472057395967","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","Orange S.A.","orange.com"
"281472057417235","281472057417238","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com"
"281472057420168","281472057420175","FR","France","Ile-de-France","Rungis","48.746070","2.352740","94150","+02:00","Societe Dexploitation Domonet","orange.com"
"281472057426556","281472057426556","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Mma Saint Cheron Mairie","orange.com"
"281472057434260","281472057434263","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Biomerieux","biomerieux.com"
"281472057442152","281472057442159","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com"
"281472057445981","281472057445981","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com"
"281472057452678","281472057452678","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Grossi Philippe","orange.com"
"281472057459688","281472057459695","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","CNAF","orange.com"
"281472057467584","281472057467615","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44000","+02:00","Collectivite Territoriale","loire-atlantique.fr"
"281472057538259","281472057538259","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"281472057819136","281472057820415","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com"
"281472058053888","281472058054143","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"281472058371328","281472058371583","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"281472058510770","281472058510770","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com"
"281472058804880","281472058804880","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","TS1","+01:00","Virgin Media Limited","virginmedia.com"
"281472058980608","281472058980863","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"281472059347456","281472059347711","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Bonhill","55.979440","-4.563800","G83","+01:00","Virgin Media Limited","virginmedia.com"
"281472059696048","281472059696127","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com"
"281472059776625","281472059776626","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com"
"281472059959296","281472059961343","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"281472060295505","281472060295505","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","Virgin Media Limited","virginmedia.com"
"281472060300935","281472060300937","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"281472060394703","281472060394705","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"281472060459042","281472060459048","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"281472060463603","281472060463604","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"281472060778496","281472060778751","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472061128960","281472061129215","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472061455616","281472061456127","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472061769728","281472061769983","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","Free SAS","free.fr"
"281472062033888","281472062033895","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","+01:00","Zen Internet Ltd","zen.co.uk"
"281472062186200","281472062186207","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","BitWise Ltd","bitwisegroup.com"
"281472062491584","281472062491647","RO","Romania","Buzau","Cochirleanca","45.216670","27.033330","127190","+03:00","RCS & RDS Residential CGN","rdsnet.ro"
"281472062606208","281472062606271","RO","Romania","Olt","Vadastrita","43.850000","24.333330","237515","+03:00","RCS & RDS Residential CGN","rdsnet.ro"
"281472062940160","281472062940415","DE","Germany","Mecklenburg-Vorpommern","Sarmstorf","53.842100","12.207180","18276","+02:00","Vodafone GmbH","vodafone.de"
"281472063067904","281472063067919","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it"
"281472063289592","281472063289599","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Emmegi di Mantovani Giorgio GA","interbusiness.it"
"281472063694048","281472063694055","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Spamhaus Technology Ltd.","kpn.com"
"281472063892216","281472063892219","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it"
"281472064022368","281472064027775","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","15337","+03:30","Parsan Lin Co. PJS","pol.ir"
"281472064088048","281472064088055","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","54310","+02:00","Schenker Deutschland AG Puo","mk.de"
"281472064175616","281472064175871","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3030","+03:00","Epic Ltd","epic.com.cy"
"281472064870568","281472064870607","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colt Telecom","colt.net"
"281472064935056","281472064935063","IT","Italy","Trentino-Alto Adige","Levico Terme","46.012900","11.307180","38056","+02:00","UNIDATA S.p.A.","uni.it"
"281472064966492","281472064966495","AL","Albania","Tirane","Tirana","41.327500","19.818890","1033","+02:00","Mitrosoft Mitrovice","kujtesa.com"
"281472065224704","281472065224959","GB","United Kingdom of Great Britain and Northern Ireland","England","Gerrards Cross","51.586100","-0.555430","SL9","+01:00","Lumen Technologies UK Limited","centurylinkservices.net"
"281472065497088","281472065497343","FR","France","Provence-Alpes-Cote-d'Azur","Le Bar-sur-Loup","43.702000","6.989700","06620","+02:00","Orange S.A.","orange.com"
"281472065852672","281472065852927","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","LNPUT658 Puteaux","wanadoo.fr"
"281472066107648","281472066107903","HU","Hungary","Bacs-Kiskun","Kiskunhalas","46.434020","19.484800","6402","+02:00","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu"
"281472066137240","281472066137247","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Croatian Academic and Research Network","carnet.hr"
"281472066151664","281472066151671","HR","Croatia","Splitsko-dalmatinska zupanija","Trogir","43.512500","16.251670","21220","+02:00","Osnovna skola Petar Berislavic Trogir","carnet.hr"
"281472066261684","281472066261687","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","Eviny Fiber AS","bkkb.no"
"281472066280796","281472066280959","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","Eviny Fiber AS","bkkb.no"
"281472066314104","281472066314111","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","UNIDATA S.p.A.","uni.it"
"281472066318632","281472066318639","IT","Italy","Lombardia","Milan","45.464336","9.188547","20136","+02:00","UNIDATA S.p.A.","uni.it"
"281472066333972","281472066333975","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Pro Aurum GmbH","proaurum.de"
"281472066387528","281472066387535","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","UAB Ekspla","ekspla.com"
"281472066533232","281472066533255","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru"
"281472066675920","281472066675935","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru"
"281472066734972","281472066734979","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Arteknooy","elisa.fi"
"281472066740432","281472066740435","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Warastofinlandoy","elisa.fi"
"281472066748164","281472066748167","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","LASSILAandampTIKANOJAOYJ","elisa.fi"
"281472066799152","281472066799159","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","ZS Jilovska","b26.cz"
"281472066865008","281472066865023","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","2800","+02:00","TELENET Customer LICB","telenet.be"
"281472067012664","281472067012671","SE","Sweden","Jonkopings lan","Smalandsstenar","57.166670","13.400000","33391","+02:00","Bredband i Gislaved Gnosjo AB","biggnet.net"
"281472067267708","281472067267711","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","KP Busi","fob-ps.at"
"281472067389584","281472067389591","MR","Mauritania","Nouakchott Ouest","Nouakchott","18.085810","-15.978500","-","+00:00","Nasr Assurance","nasr.mr"
"281472067452408","281472067452415","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2","+01:00","Kernow","eclipse.net.uk"
"281472067549952","281472067550719","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","LN5","+01:00","GCI Network Solutions Limited","gcicom.net"
"281472067976128","281472067976447","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","TK Telekom Sp. z o.o.","tktelekom.pl"
"281472068116624","281472068116639","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","Betark Fishindustrial Company","primorye.ru"
"281472068136848","281472068136863","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","Terminal","terminalclothing.com"
"281472068395328","281472068395335","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"281472068679936","281472068680191","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN B.V.","kpn.com"
"281472069148930","281472069149183","OM","Oman","Masqat","Muscat","23.613330","58.593330","100","+04:00","Zain Omantel International FZ-LLC","zainomantel.com"
"281472069287604","281472069287611","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it"
"281472069546448","281472069546455","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","F.in.E.Cospa","telecomitalia.it"
"281472069561712","281472069561727","IT","Italy","Veneto","Roncade","45.630000","12.374170","31056","+02:00","Ac.mo. SpA","telecomitalia.it"
"281472069589480","281472069589487","IT","Italy","Lombardia","Montichiari","45.415180","10.390680","25018","+02:00","Abplastsrl","telecomitalia.it"
"281472069608976","281472069608983","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472069624704","281472069624719","IT","Italy","Emilia-Romagna","Fiorano Modenese","44.535960","10.821800","41042","+02:00","Oltre Tiles S.r.l.","telecomitalia.it"
"281472069639296","281472069639303","IT","Italy","Toscana","Barberino di Mugello","44.002650","11.237120","50031","+02:00","Pierisergioeremosasdipierifabi","telecomitalia.it"
"281472069654448","281472069654455","IT","Italy","Emilia-Romagna","Casalgrande","44.584660","10.735500","42013","+02:00","Certech SRL","telecomitalia.it"
"281472069669344","281472069669351","IT","Italy","Marche","Strada","43.403370","13.220770","26839","+02:00","Bbeinternationalsrl","telecomitalia.it"
"281472069678696","281472069678703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Swift Italy SRL","telecomitalia.it"
"281472069696072","281472069696079","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Etigraphsrl","telecomitalia.it"
"281472069712952","281472069712959","IT","Italy","Lombardia","Pavia","45.184460","9.161450","27100","+02:00","HyperGrid s.r.l.","hypergrid.it"
"281472069724216","281472069724219","IT","Italy","Lombardia","Pregnana Milanese","45.515970","9.007040","20010","+02:00","Pregal SRL","telecomitalia.it"
"281472069736040","281472069736047","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vaidsrl","telecomitalia.it"
"281472069745608","281472069745615","IT","Italy","Piemonte","Caselle Torinese","45.177850","7.642620","10072","+02:00","Societaazionariagestioneaeropo","telecomitalia.it"
"281472069757816","281472069757823","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472069777056","281472069777063","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472069787936","281472069787943","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Confederazioneitalianaagricolt","telecomitalia.it"
"281472069809584","281472069809591","IT","Italy","Lombardia","Vilminore di Scalve","45.998190","10.093760","24020","+02:00","Graphicscalve S.p.A.","graphicscalve.it"
"281472069828316","281472069828323","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472069842456","281472069842463","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472069853640","281472069853647","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Eastpole SRL","telecomitalia.it"
"281472069871328","281472069871335","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Studio128Kdimassimoguadagnos.A","telecomitalia.it"
"281472069885832","281472069885839","IT","Italy","Emilia-Romagna","Castel Bolognese","44.320670","11.799920","48014","+02:00","Lamecsncdibrinialvaroec.","telecomitalia.it"
"281472069899136","281472069899199","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281472069917704","281472069917707","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Otto Bock Soluzioni Ortopediche SRL U.S.","telecomitalia.it"
"281472069945536","281472069945551","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","C.D.K. Centro Distribuzione Kappa SRL","telecomitalia.it"
"281472069965072","281472069965075","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Sintumbria S.r.l.","sintumbria.com"
"281472069977704","281472069977711","IT","Italy","Toscana","Camaiore","43.909740","10.241900","55041","+02:00","Versilia Servizi Impianti Tecnologici E Global Service SRL","telecomitalia.it"
"281472069989620","281472069989623","IT","Italy","Emilia-Romagna","Cavriago","44.693660","10.527490","42025","+02:00","Len Solution S.r.l.","telecomitalia.it"
"281472070007632","281472070007639","IT","Italy","Sardegna","Iglesias","39.311390","8.535000","09015","+02:00","Ricetto Enrico","telecomitalia.it"
"281472070023840","281472070023847","IT","Italy","Puglia","Taranto","40.476110","17.229720","74100","+02:00","Societa'Immobiliedalberghimode","telecomitalia.it"
"281472070043728","281472070043775","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
