"281471533536768","281471533536783","US","United States of America","Washington","Issaquah","47.530072","-122.032618","98027","-07:00","NCM Contracting","comcastbusiness.net"
"281471533551680","281471533551695","US","United States of America","California","Sonoma","38.291860","-122.458040","95476","-07:00","Enologix","comcastbusiness.net"
"281471533562864","281471533562879","US","United States of America","California","San Jose","37.339390","-121.894960","95126","-07:00","Silicon Valley Education","comcastbusiness.net"
"281471533578240","281471533578495","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471533711873","281471533711873","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","03060","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471533730985","281471533730985","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471533749949","281471533749949","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net"
"281471533765837","281471533765837","US","United States of America","Illinois","Morton Grove","42.040590","-87.782560","60053","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471533784705","281471533784705","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","18974","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471533802665","281471533802665","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471533823346","281471533823348","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471533842406","281471533842415","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471533865158","281471533865167","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471533881954","281471533881956","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471533898817","281471533898817","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471533924169","281471533924169","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471533940224","281471533940352","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471533960173","281471533960173","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46544","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471533979942","281471533980000","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471533997482","281471533997484","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471534017358","281471534017456","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471534033937","281471534033937","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471534051584","281471534051584","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471534070286","281471534070352","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471534087497","281471534087497","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471534107904","281471534108159","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471534125362","281471534125368","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471534143305","281471534143305","US","United States of America","California","Tracy","37.738052","-121.433921","95376","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471534164397","281471534164397","US","United States of America","Maryland","Hyattsville","38.955878","-76.945523","20780","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471534183106","281471534183112","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471534200488","281471534200495","US","United States of America","Minnesota","Spring Lake Park","45.107740","-93.238000","55432","-05:00","Sunset Dental Technologies","sunsetdt.com"
"281471534221826","281471534221836","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471534295265","281471534295265","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471534473980","281471534473983","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Bank of America National Association","bankofamerica.com"
"281471534761378","281471534761384","US","United States of America","New Mexico","Paradise Hills","35.200600","-106.701140","87114","-06:00","Comcast Cable Communications LLC","comcast.net"
"281471534779362","281471534779384","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34278","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471534799754","281471534799808","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35804","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471534817280","281471534817535","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471534832670","281471534832700","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471534847657","281471534847657","US","United States of America","Arizona","Pima","32.896180","-109.827580","85543","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471534864014","281471534864016","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471534878945","281471534878945","US","United States of America","California","Daly City","37.705770","-122.461920","94013","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471534896722","281471534896724","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471534912393","281471534912393","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61601","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471534927218","281471534927224","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471534934962","281471534934972","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471534944121","281471534944121","US","United States of America","California","Tulare","36.207730","-119.347340","93274","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471534962673","281471534962673","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80120","-06:00","Comcast Cable Communications LLC","comcast.net"
"281471534978698","281471534978712","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471534996581","281471534996581","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","46901","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535008962","281471535008976","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535016025","281471535016025","US","United States of America","Virginia","Stafford","38.422070","-77.408320","22554","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535027162","281471535027168","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471535042413","281471535042413","US","United States of America","Massachusetts","Weymouth","42.220930","-70.939770","02189","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535060736","281471535060991","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471535075345","281471535075345","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471535091425","281471535091425","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535105525","281471535105525","US","United States of America","Indiana","Anderson","40.105320","-85.680250","46016","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535120297","281471535120297","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535135185","281471535135185","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535149261","281471535149261","US","United States of America","Pennsylvania","Greensburg","40.301460","-79.538930","15601","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535164782","281471535164800","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471535191022","281471535191039","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535204417","281471535204417","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471535210610","281471535210616","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","34136","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535218346","281471535218352","US","United States of America","Florida","Venice","27.099780","-82.454260","34285","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535232485","281471535232485","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net"
"281471535255205","281471535255205","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535269745","281471535269745","US","United States of America","Georgia","Springfield","32.372410","-81.311500","31329","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535286890","281471535286900","US","United States of America","New Jersey","Port Murray","40.785556","-74.916111","07865","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535309824","281471535310079","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471535328874","281471535328900","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535351457","281471535351457","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535378889","281471535378889","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535399961","281471535399961","US","United States of America","Texas","Alief","29.711110","-95.596390","77072","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471535423177","281471535423177","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471535445586","281471535445592","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535467866","281471535467871","US","United States of America","New Jersey","Pomona","39.478450","-74.575160","08240","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535489697","281471535489697","US","United States of America","Minnesota","Anoka","45.197740","-93.387180","55316","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471535511818","281471535511832","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535535498","281471535535500","US","United States of America","Massachusetts","Barnstable","41.700378","-70.299564","02630","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535558053","281471535558053","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535575889","281471535575889","US","United States of America","Washington","Aberdeen","46.975370","-123.815720","98520","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471535597114","281471535597200","US","United States of America","Minnesota","Anoka","45.197740","-93.387180","55316","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471535611214","281471535611216","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535629090","281471535629096","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535645993","281471535645993","US","United States of America","California","Monterey","36.595600","-121.882940","93944","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471535658426","281471535658448","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535673558","281471535673584","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535689169","281471535689169","US","United States of America","California","San Mateo","37.562864","-122.325731","94401","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471535707386","281471535707391","US","United States of America","Utah","Provo","40.233807","-111.658586","84606","-06:00","Comcast Cable Communications LLC","comcast.net"
"281471535726409","281471535726409","US","United States of America","Connecticut","Hamden","41.395930","-72.896770","06495","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535740265","281471535740265","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55123","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471535755940","281471535755940","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535772114","281471535772132","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535788009","281471535788009","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net"
"281471535804298","281471535804312","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net"
"281471535819697","281471535819697","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471535838933","281471535838933","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535858986","281471535859008","US","United States of America","Connecticut","Norwich","41.524277","-72.075960","06360","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535878466","281471535878496","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471535897170","281471535897176","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471535918169","281471535918169","US","United States of America","Massachusetts","Medfield","42.187600","-71.306450","02052","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535935385","281471535935385","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471535954709","281471535954709","US","United States of America","Colorado","Avon","39.631370","-106.522250","81620","-06:00","Comcast Cable Communications LLC","comcast.net"
"281471535973722","281471535973728","US","United States of America","Maryland","Westminster","39.575269","-76.995762","21157","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471535995977","281471535995977","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471536017341","281471536017341","US","United States of America","Indiana","LaPorte","41.610566","-86.722489","46350","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471536035890","281471536035892","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471536058880","281471536058912","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471536079789","281471536079789","US","United States of America","Colorado","Arvada","39.802760","-105.087480","80002","-06:00","Comcast Cable Communications LLC","comcast.net"
"281471536097186","281471536097192","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471536113886","281471536113919","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471536131821","281471536131821","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30239","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471536149754","281471536149759","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","19004","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471536168314","281471536168336","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471536185109","281471536185109","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471536203433","281471536203433","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","17201","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471536224497","281471536224497","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471536243290","281471536243304","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471536259709","281471536259709","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471536275712","281471536275752","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471536291437","281471536291437","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471536310513","281471536310513","US","United States of America","Illinois","Park Forest","41.491420","-87.674490","60466","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471536331378","281471536331456","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471536403440","281471536403447","US","United States of America","Georgia","Peachtree City","33.396780","-84.595760","30269","-04:00","Ic Optique","comcastbusiness.net"
"281471536511056","281471536511063","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Jemsek Specialty Cli","comcastbusiness.net"
"281471536556544","281471536556799","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Comcast Cable Communications LLC","comcast.net"
"281471536886890","281471536886892","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net"
"281471537158912","281471537159167","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32307","-04:00","Comcast Cable Communications LLC","comcast.net"
"281471537836544","281471537836799","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO1","+01:00","British Telecommunications Limited","bt.com"
"281471538037862","281471538037867","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Microsoft Limited","microsoft.com"
"281471538040949","281471538040949","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Microsoft Limited","microsoft.com"
"281471538043741","281471538043741","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Microsoft Limited","microsoft.com"
"281471538047398","281471538047398","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Microsoft Limited","microsoft.com"
"281471538051549","281471538051549","SE","Sweden","Gavleborgs lan","Gavle","60.674913","17.141365","80815","+02:00","Microsoft Limited","microsoft.com"
"281471540815872","281471540816127","GB","United Kingdom of Great Britain and Northern Ireland","England","Thorpeness","52.180120","1.613270","IP16","+01:00","Gamma Telecom Limited","gamma.co.uk"
"281471542341100","281471542341103","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","51.483150","0.174840","DA8","+01:00","OVH SAS","ovh.com"
"281471542570624","281471542570879","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com"
"281471542699872","281471542699903","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","OVH US LLC","ovh.com"
"281471542843392","281471542843647","FR","France","Hauts-de-France","Wattrelos","50.701180","3.218120","59399","+02:00","OVH SAS","ovh.com"
"281471543225648","281471543225655","DE","Germany","Bayern","Feuchtwangen","49.162870","10.338500","91555","+02:00","OVH SAS","ovh.com"
"281471543262400","281471543262423","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com"
"281471547083576","281471547083583","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","Breathe Technology Ltd","breathetechnology.com"
"281471547543808","281471547543815","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","Affinitive IT Ltd","zen.co.uk"
"281471547554880","281471547554887","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","One Education Ltd","zen.co.uk"
"281471547941952","281471547941959","GN","Guinea","Conakry","Conakry","9.537950","-13.677290","-","+00:00","OVH Hosting Inc.","ovh.com"
"281471548075184","281471548075199","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Equinix Customer - Berger Levrault","equinix.com"
"281471548902400","281471548902911","NO","Norway","Viken","Kolbotn","59.810558","10.803950","1411","+02:00","Lyse Tele AS","lyse.no"
"281471549574400","281471549574655","IE","Ireland","Meath","Dunboyne","53.400039","-6.466798","D15","+01:00","Sky UK Limited","sky.com"
"281471550161804","281471550161815","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com"
"281471550198432","281471550198447","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com"
"281471551218944","281471551219199","SA","Saudi Arabia","Najran","Najran","17.492400","44.127660","66262","+03:00","Saudi Telecom Company JSC","stc.com.sa"
"281471551984544","281471551984559","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","J6N 0A2","-04:00","Luis Fridman","ovh.com"
"281471554033800","281471554033823","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com"
"281471554106780","281471554106783","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com"
"281471558533504","281471558533631","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Amazon Data Services India","amazon.com"
"281471560468160","281471560468351","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Microsoft Corporation","microsoft.com"
"281471560571136","281471560571263","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Microsoft Corporation","microsoft.com"
"281471560646976","281471560647087","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com"
"281471561087744","281471561087999","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Microsoft Corporation","microsoft.com"
"281471561705984","281471561706239","US","United States of America","Virginia","Boydton","36.667640","-78.387500","23917","-04:00","Microsoft Corporation","microsoft.com"
"281471562559858","281471562559858","US","United States of America","Texas","Alvarado","32.406530","-97.211680","76009","-05:00","Nextlink Broadband","nxlink.com"
"281471562625792","281471562626047","PR","Puerto Rico","Florida","Florida","18.362450","-66.561280","00650","-04:00","DM Wireless LLC","dmwirelesspr.com"
"281471563621461","281471563621473","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Nextlink Broadband","nxlink.com"
"281471566311552","281471566311679","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Microsoft Corporation","microsoft.com"
"281471568824791","281471568824791","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Twitch Interactive Inc.","twitch.tv"
"281471568830885","281471568830885","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Twitch Interactive Inc.","twitch.tv"
"281471590076168","281471590076171","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","OVH SAS","ovh.com"
"281471590162020","281471590162023","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","OVH SAS","ovh.com"
"281471590238048","281471590238063","PL","Poland","Opolskie","Kluczbork","50.972810","18.218160","46-203","+02:00","OVH SAS","ovh.com"
"281471590324104","281471590324107","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","011753","+03:00","Vertichost SRL","fuscapl.com"
"281471603405568","281471603405695","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Amazon Technologies Inc.","amazon.com"
"281471641387008","281471641452543","CH","Switzerland","Geneve","Les Avanchets","46.221680","6.108140","1220","+02:00","SITA Switzerland Sarl","sita.aero"
"281471646470368","281471646470667","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com"
"281471646778344","281471646778351","DE","Germany","Berlin","Berlin","52.524526","13.410037","10115","+02:00","WorkMotion Software GmbH","colt.net"
"281471646790296","281471646790303","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28224","+02:00","Fujitsu","emajoedisain.ee"
"281471646826496","281471646826751","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Cogeco Connexion Inc","cogeco.com"
"281471648727040","281471648727551","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Microsoft Limited","microsoft.com"
"281471651201024","281471651201535","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Business Communications Technology Limited","orange-business.com"
"281471651763712","281471651763967","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com"
"281471652084480","281471652084735","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Business Communications Technology Limited","orange-business.com"
"281471652424448","281471652424959","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Business Communications Technology Limited","orange-business.com"
"281471652673280","281471652673535","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Orange Business Communications Technology Limited","orange-business.com"
"281471655115160","281471655115223","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"281471655152372","281471655152379","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"281471655203696","281471655203711","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Mitsubishi Electric Life Service Corporation","ucom.ne.jp"
"281471655620352","281471655620367","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tsunagu Network Communications Inc.","tsunagunet.com"
"281471655657264","281471655657279","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net"
"281471655695784","281471655695787","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Sumitomo Realty and Development Co. Ltd.","arteria-net.com"
"281471655738608","281471655738631","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com"
"281471656264872","281471656264879","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","China Unicom Fujian Province Network","chinaunicom.com"
"281471656354699","281471656354700","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","Zhangzhou City Fujian Provincial Network of CNCGroup","chinaunicom.com"
"281471656565248","281471656565279","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my"
"281471656981040","281471656981071","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"281471659013969","281471659013984","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Guangzhoushitianhequwushanlu137Haotianlidasha558Fang","chinatelecom.com.cn"
